Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Miguel Diaz","SDP",13,23,10.38461539,5,2,0,5,5,1,5,0,0,6,0.277777777,0.434782608,0.555555555,0.4207039423610853,18815
"Total","Ben Meyer","MIA",5,11,26.99999995,3,2,1,5,5,0,1,0,2,1,0.375,0.545454545,0.875,0.5638794302940369,18854
"Total","Pedro Avila","SDP",2,4,0,1,0,0,0,0,0,0,0,1,0,0.333333333,0.5,0.333333333,0.40246395766735077,18864
"Total","Beau Burrows","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18873
"Total","Danny Mendick","NYM",1,4,108.00000108,3,1,0,4,4,1,0,0,0,0,0.75,0.75,1.75,1.0325986742973328,18889
"Total","Kyle Keller","3 Tms",9,15,6.75000002,3,0,0,2,2,1,3,1,1,3,0.272727272,0.466666666,0.545454545,0.41831486991473604,18890
"Total","Zack Burdi","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",8,9,7.71428573,1,0,0,2,2,1,1,1,0,5,0.125,0.222222222,0.5,0.25900018215179443,19178
"Total","Kirby Snead","2 Tms",11,14,0,2,0,0,1,0,0,2,0,0,5,0.166666666,0.285714285,0.166666666,0.22558520521436418,19179
"Total","Robert Dugger","2 Tms",4,8,6.75000002,4,0,0,1,1,0,0,0,0,2,0.5,0.5,0.5,0.4395276606082916,19191
"Total","Conner Menez","SFG",3,6,0,1,1,0,0,0,0,2,0,0,1,0.25,0.5,0.5,0.4392874638239543,19199
"Total","Jose Quijada","2 Tms",26,33,12.15000001,2,1,0,10,9,1,10,0,1,14,0.09090909,0.393939393,0.272727272,0.32856930566556525,19200
"Total","Jesse Scholtens","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Dakota Hudson","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19206
"Total","Mitch White","2 Tms",12,16,9.81818184,3,2,0,4,4,0,1,0,0,2,0.2,0.25,0.333333333,0.2561195120215416,19225
"Total","Caleb Baragar","SFG",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19231
"Total","Wes Benjamin","TEX",2,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34585827589035034,19243
"Total","Cole Irvin","2 Tms",4,6,0,2,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,19244
"Total","Seranthony Dominguez","PHI",48,56,4.90909091,9,3,0,8,8,2,2,0,0,19,0.166666666,0.196428571,0.333333333,0.22700552535908564,19249
"Total","Gerson Bautista","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,19256
"Total","Ian Hamilton","2 Tms",8,10,7.71428569,2,1,0,2,2,0,1,0,0,2,0.222222222,0.3,0.333333333,0.28222015500068665,19261
"Total","Thomas Hatch","2 Tms",6,12,33.75000008,7,3,0,5,5,1,1,0,0,0,0.636363636,0.666666666,1.181818181,0.7547345956166586,19264
"Total","Taylor Widener","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19266
"Total","Jacob Webb","3 Tms",24,35,2.34782609,7,2,0,3,2,0,6,1,0,10,0.24137931,0.371428571,0.310344827,0.30343399503651786,19274
"Total","Edgar Garcia","4 Tms",8,10,10.12500003,2,1,0,3,3,1,0,0,0,2,0.2,0.2,0.6,0.31562002897262575,19276
"Total","Kyle Dowdy","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","4 Tms",19,23,10.5,5,0,0,7,7,2,1,1,0,7,0.227272727,0.260869565,0.5,0.3028761419382962,19309
"Total","Reggie McClain","SEA",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,19311
"Total","Cal Quantrill","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19312
"Total","Donovan Walton","SFG",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19314
"Total","Matt Krook","NYY",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,19316
"Total","Matt Festa","SEA",24,34,1.125,6,1,0,1,1,0,4,0,0,6,0.2,0.294117647,0.233333333,0.24662823536816766,19330
"Total","Richard Lovelady","2 Tms",6,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2866455146244594,19337
"Total","Nicky Lopez","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19339
"Total","Hector Velazquez","BOS",21,27,2.84210526,6,1,0,4,2,0,2,0,0,6,0.24,0.296296296,0.28,0.2602043527143973,19341
"Total","A.J. Puk","2 Tms",41,59,7.10526316,14,2,0,11,10,2,5,0,2,13,0.269230769,0.355932203,0.423076923,0.3429899246005689,19343
"Total","Caleb Ferguson","LAD",21,27,5.40000001,4,1,0,5,4,2,1,0,0,13,0.153846153,0.185185185,0.423076923,0.25197390494523225,19349
"Total","Luke Raley","TBR",2,8,189.00000189,7,0,0,7,7,2,0,0,0,0,0.875,0.875,1.625,1.0526091903448105,19354
"Total","Lucas Erceg","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19360
"Total","Corbin Burnes","MIL",11,16,2.45454545,2,1,0,1,1,0,2,1,1,5,0.153846153,0.3125,0.23076923,0.23693730433781943,19361
"Total","Keegan Akin","BAL",9,12,3,1,0,0,1,1,1,2,0,0,3,0.1,0.25,0.4,0.2874574462572734,19362
"Total","Walker Buehler","LAD",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,19374
"Total","Tony Gonsolin","LAD",1,4,27.00000027,3,1,0,1,1,0,0,0,0,1,0.75,0.75,1,0.7389696836471558,19388
"Total","Zach McKinstry","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19392
"Total","Colin Poche","TBR",28,43,7,10,2,1,7,7,3,6,0,0,13,0.27027027,0.372093023,0.621621621,0.41239887475967413,19403
"Total","Ronel Blanco","HOU",5,9,10.80000004,3,1,0,2,2,0,1,0,0,1,0.375,0.444444444,0.5,0.41375188695059884,19407
"Total","Dane Dunning","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19409
"Total","Brian Serven","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19422
"Total","Yohan Ramirez","3 Tms",20,38,12.15000001,8,1,0,9,9,2,10,0,0,4,0.285714285,0.47368421,0.535714285,0.439419697774084,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","4 Tms",9,14,6.75000002,6,0,0,5,2,1,0,0,0,5,0.428571428,0.428571428,0.642857142,0.4565117912633078,19453
"Total","Michael Rucker","CHC",17,23,3.17647059,4,1,0,2,2,0,1,0,0,8,0.181818181,0.217391304,0.227272727,0.2000199504520582,19454
"Total","Kyle Funkhouser","DET",7,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17453020811080933,19456
"Total","Bryan Garcia","DET",14,21,6.23076924,4,1,0,3,3,2,4,0,0,3,0.235294117,0.38095238,0.647058823,0.42467929635729107,19457
"Total","Jorge Alcala","MIN",18,26,9,4,1,0,6,6,2,4,0,0,5,0.181818181,0.307692307,0.5,0.3417461674947005,19459
"Total","Ryan Hartman","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19480
"Total","Andrew Vasquez","2 Tms",10,16,5.40000001,3,0,0,2,2,1,2,0,1,5,0.23076923,0.375,0.461538461,0.37136759236454964,19482
"Total","Devin Smeltzer","2 Tms",7,9,3.85714285,2,0,1,1,1,0,0,0,0,2,0.222222222,0.222222222,0.444444444,0.2665136324034797,19487
"Total","Zach Jackson","OAK",13,14,6.75,1,0,0,3,3,0,1,0,0,4,0.076923076,0.142857142,0.076923076,0.11274565543447222,19493
"Total","Mike Shawaryn","BOS",4,7,18,3,1,0,2,2,0,0,0,1,2,0.5,0.571428571,0.666666666,0.5250135234424046,19495
"Total","Andrew Knizner","STL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19514
"Total","Tanner Tully","CLE",2,6,26.99999987,2,1,0,2,2,0,2,1,0,1,0.5,0.666666666,0.75,0.5668143510818482,19518
"Total","Jason Foley","DET",23,31,5.86956521,7,3,0,5,5,0,1,0,0,8,0.233333333,0.258064516,0.333333333,0.25791591790414625,19531
"Total","Ryan Hendrix","CIN",5,9,5.39999999,2,0,0,2,1,0,2,0,0,2,0.285714285,0.444444444,0.285714285,0.34906041622161865,19535
"Total","Jimmy Lambert","CHW",11,17,2.45454546,3,0,0,1,1,0,3,0,0,5,0.214285714,0.352941176,0.214285714,0.2782043008243336,19541
"Total","Stephen Nogosek","NYM",7,8,0,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.25,0.15768462419509888,19545
"Total","Jon Duplantier","ARI",3,5,0,0,0,0,0,0,0,2,1,0,2,0,0.4,0,0.17257362604141235,19546
"Total","JD Hammer","PHI",6,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12557933160236903,19548
"Total","Geoff Hartlieb","2 Tms",9,10,6.75000002,2,0,0,2,2,0,0,0,0,4,0.2,0.2,0.2,0.1739214539527893,19558
"Total","Bernardo Flores Jr.","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
"Total","Zack Short","DET",6,16,18,8,1,0,4,4,0,1,0,1,1,0.571428571,0.625,0.642857142,0.5527140200138092,19562
"Total","David Bednar","2 Tms",110,139,2.25,19,5,1,9,9,0,12,3,0,39,0.149606299,0.223021582,0.204724409,0.18734888951568043,19569
"Total","JoJo Romero","2 Tms",14,20,5.78571429,5,3,1,3,3,0,1,0,0,7,0.263157894,0.3,0.526315789,0.3438238114118576,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19580
"Total","Brandon Bailey","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19582
"Total","Sean Poppen","3 Tms",10,15,0,4,0,0,2,0,1,1,1,0,4,0.285714285,0.333333333,0.5,0.33169175471578327,19583
"Total","Guillermo Zuniga","STL",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,19588
"Total","Luke Barker","MIL",1,3,81.00000081,2,0,0,3,3,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9852840900421143,19609
"Total","Cionel Perez","3 Tms",23,41,2.57142857,7,1,0,2,2,0,12,0,1,7,0.25,0.487804878,0.285714285,0.3799290875109231,19614
"Total","Jordan Hicks","2 Tms",58,73,0.46551724,8,1,0,1,1,0,5,0,1,24,0.119402985,0.191780821,0.134328358,0.15884783986496598,19618
"Total","Sheldon Neuse","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Matt Foster","CHW",20,30,2.7,7,2,0,3,2,0,1,0,0,7,0.24137931,0.266666666,0.310344827,0.2523845791816711,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19666
"Total","Gregory Soto","2 Tms",99,147,4.83157895,23,3,1,18,17,2,28,1,1,31,0.194915254,0.353741496,0.288135593,0.2994277297633968,19677
"Total","Jordan Sheffield","COL",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19682
"Total","Mike Brosseau","2 Tms",7,13,3.85714285,4,3,0,1,1,0,1,0,0,0,0.333333333,0.384615384,0.583333333,0.40408896941405076,19683
"Total","Kyle Cody","TEX",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,19686
"Total","Connor Seabold","COL",4,11,27.00000007,4,2,0,4,4,0,3,1,0,0,0.5,0.636363636,0.75,0.5644403100013733,19695
"Total","Matt Swarmer","CHC",2,5,0,1,0,0,0,0,0,2,1,0,2,0.333333333,0.6,0.333333333,0.3931486904621124,19705
"Total","Patrick Murphy","2 Tms",5,4,6.75000007,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19712
"Total","Darick Hall","PHI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19717
"Total","Kodi Whitley","STL",6,10,0,3,0,0,0,0,0,2,0,0,2,0.375,0.5,0.375,0.40290403366088867,19731
"Total","Josh Rojas","ARI",2,4,26.99999987,2,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19734
"Total","Caleb Boushley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19736
"Total","Anthony Bender","MIA",20,27,0,6,0,0,1,0,0,1,0,0,8,0.23076923,0.259259259,0.23076923,0.2216752016985858,19742
"Total","Jonathan Loaisiga","NYY",15,17,0,2,0,0,0,0,0,0,0,0,4,0.117647058,0.117647058,0.117647058,0.10314459309858434,19753
"Total","Reiver Sanmartin","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19754
"Total","Yoshihisa Hirano","2 Tms",20,29,4.2631579,8,2,0,3,3,0,2,2,0,5,0.296296296,0.344827586,0.37037037,0.28644472581368907,19756
"Total","Kazuhisa Makita","SDP",5,11,33.75000008,4,1,0,5,5,1,3,1,0,0,0.5,0.636363636,1,0.6416224002838135,19757
"Total","Seth Elledge","STL",3,6,0,1,1,0,0,0,0,2,0,0,2,0.25,0.5,0.5,0.4392874638239543,19766
"Total","Will Vest","2 Tms",12,23,12.27272726,9,1,0,5,5,0,2,0,0,2,0.428571428,0.478260869,0.476190476,0.4210289613060329,19769
"Total","Justin Garza","2 Tms",7,8,9,1,0,0,2,2,0,1,0,0,0,0.142857142,0.25,0.142857142,0.19730489701032639,19784
"Total","Anthony Castro","3 Tms",6,10,0,1,1,0,0,0,0,3,1,0,4,0.142857142,0.4,0.285714285,0.2913452254401313,19789
"Total","Keegan Thompson","CHC",11,18,6,6,1,0,2,2,1,3,0,0,5,0.4,0.5,0.666666666,0.4933392107486725,19795
"Total","Wil Crowe","PIT",14,19,5.78571429,2,2,0,3,3,0,3,0,0,8,0.125,0.263157894,0.25,0.2415360965226826,19800
"Total","Bryan Baker","BAL",8,10,0,2,1,0,0,0,0,0,0,0,1,0.2,0.2,0.3,0.21453278064727782,19804
"Total","Daniel Castano","MIA",4,8,0,5,0,0,0,0,0,0,0,0,2,0.625,0.625,0.625,0.5522411316633224,19805
"Total","David McKay","3 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,19814
"Total","Riley Smith","ARI",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13834331035614014,19826
"Total","Alex Wells","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19845
"Total","Darwinzon Hernandez","BOS",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19848
"Total","Michael King","NYY",15,24,3.85714286,5,1,0,2,2,0,4,0,1,4,0.263157894,0.416666666,0.315789473,0.344788225988547,19853
"Total","Charlie Barnes","MIN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,19865
"Total","Brandon Bielak","HOU",7,9,4.5,3,2,0,1,1,0,0,0,0,3,0.333333333,0.333333333,0.555555555,0.373200449678633,19866
"Total","Drew Carlton","2 Tms",3,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3479514420032501,19868
"Total","Tucker Davidson","3 Tms",10,22,30,12,3,0,11,10,0,2,0,0,3,0.6,0.636363636,0.75,0.593905432657762,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",31,38,0.87096774,5,3,0,1,1,0,3,0,0,9,0.142857142,0.210526315,0.228571428,0.1988525688648224,19876
"Total","Tanner Houck","BOS",16,21,1.6875,3,2,0,1,1,0,2,1,0,3,0.157894736,0.238095238,0.263157894,0.20477743744850158,19879
"Total","Gabe Klobosits","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",57,81,5.09433962,12,4,0,10,10,3,14,1,1,21,0.181818181,0.333333333,0.378787878,0.31464950293302535,19883
"Total","Corbin Martin","ARI",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19884
"Total","Clarke Schmidt","NYY",6,8,0,1,0,0,0,0,0,2,0,0,2,0.166666666,0.375,0.166666666,0.282667338848114,19899
"Total","Adonis Medina","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19903
"Total","Diego A. Castillo","PIT",1,5,108.00000108,2,0,0,4,4,1,1,0,1,1,0.666666666,0.8,1.666666666,0.8729617953300476,19906
"Total","Jose Suarez","LAA",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6887439489364624,19911
"Total","Bryan Hudson","LAD",3,8,27,5,0,0,3,3,1,0,0,0,1,0.625,0.625,1,0.691780149936676,19924
"Total","Tony Santillan","CIN",9,9,3.00000001,2,0,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.1964112917582194,19926
"Total","Ryan McKenna","BAL",2,6,0,3,0,0,0,0,0,1,0,0,0,0.6,0.666666666,0.6,0.5567160646120707,19928
"Total","Trevor Stephan","CLE",16,28,6.74999999,8,2,0,4,4,2,3,0,0,7,0.32,0.392857142,0.64,0.43302821261542185,19932
"Total","Jhon Romero","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,19940
"Total","Ljay Newsome","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",4,7,18,2,0,0,2,2,0,1,1,1,0,0.4,0.571428571,0.4,0.41189150015513104,19959
"Total","Tyson Miller","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19976
"Total","Jeremy Walker","ATL",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,19981
"Total","Bryse Wilson","2 Tms",17,23,5.4,4,0,0,3,3,1,2,0,1,1,0.2,0.304347826,0.35,0.2941960925641267,19990
"Total","Joel Kuhnel","2 Tms",13,19,11.25000003,7,0,0,5,5,1,0,0,0,4,0.368421052,0.368421052,0.526315789,0.38809430599212646,19995
"Total","Dylan Lee","ATL",4,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35092079639434814,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",18,23,3,5,2,0,2,2,0,0,0,0,7,0.217391304,0.217391304,0.304347826,0.222628653049469,20000
"Total","Kenny Rosenberg","LAA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20009
"Total","Wyatt Mills","2 Tms",3,6,9,3,2,0,1,1,0,0,0,0,1,0.5,0.5,0.833333333,0.5603913962841034,20010
"Total","John Schreiber","2 Tms",22,29,6.42857143,6,1,1,5,5,1,2,0,0,7,0.222222222,0.275862068,0.444444444,0.3039011133128199,20020
"Total","Rico Garcia","4 Tms",6,8,4.50000002,2,1,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.26595164835453033,20023
"Total","Phillip Diehl","COL",3,6,18,2,0,0,2,2,0,1,0,0,0,0.4,0.5,0.4,0.40491817394892377,20030
"Total","Darren McCaughan","SEA",3,8,0,2,1,0,2,0,0,1,0,0,2,0.285714285,0.375,0.428571428,0.3527751937508583,20038
"Total","Adrian Morejon","SDP",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,20039
"Total","Ronald Bolanos","KCR",2,4,0,1,1,0,0,0,0,1,1,0,0,0.333333333,0.5,0.666666666,0.42049233118693036,20041
"Total","Jesus Cruz","ATL",3,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.32081271409988404,20042
"Total","Sean Guenther","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20045
"Total","Alan Trejo","COL",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,20056
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",7,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17552818854649863,20061
"Total","Bailey Falter","2 Tms",7,8,13.5,1,0,0,3,3,0,0,0,1,1,0.142857142,0.25,0.142857142,0.20012347400188446,20070
"Total","Miguel Sanchez","MIL",12,16,4.90909092,3,1,0,3,2,1,1,0,0,3,0.2,0.25,0.466666666,0.3011835627257824,20074
"Total","Mauricio Llovera","3 Tms",13,24,6.23076924,6,0,0,3,3,1,5,0,0,4,0.315789473,0.458333333,0.47368421,0.41062254707018536,20080
"Total","Michel Baez","SDP",6,8,0,1,0,0,0,0,0,1,0,0,2,0.142857142,0.25,0.142857142,0.19783276319503784,20100
"Total","Calvin Faucher","TBR",4,7,6.75000002,2,0,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35156792402267456,20116
"Total","Adam Oller","OAK",4,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,20132
"Total","James Karinchak","CLE",36,49,4.09090909,9,2,1,5,5,1,7,0,0,12,0.214285714,0.326530612,0.38095238,0.3123494459658253,20151
"Total","Nick Nelson","2 Tms",9,11,10.12499999,3,0,0,3,3,1,0,0,0,3,0.272727272,0.272727272,0.545454545,0.3406199975447221,20153
"Total","Matthew Batten","SDP",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0360007286071777,20157
"Total","Nate Pearson","TOR",8,11,6.74999999,3,1,0,2,2,2,0,0,0,5,0.272727272,0.272727272,0.909090909,0.4778908707878806,20160
"Total","Kyle Muller","OAK",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,20167
"Total","Ty Tice","TOR",1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.5336625973383585,20177
"Total","Zach Pop","2 Tms",14,18,3.85714285,3,0,0,2,2,0,1,0,0,3,0.176470588,0.222222222,0.176470588,0.18520433372921413,20185
"Total","Chad Smith","2 Tms",5,8,5.40000002,1,0,0,1,1,1,1,0,1,3,0.166666666,0.375,0.666666666,0.4273556247353554,20190
"Total","Garrett Whitlock","BOS",22,27,2.7,4,0,0,2,2,2,2,2,1,3,0.166666666,0.259259259,0.416666666,0.2626735854148865,20191
"Total","Ben Bowden","COL",6,10,0,1,0,0,1,0,0,2,0,0,0,0.125,0.3,0.125,0.22624884247779847,20198
"Total","Eli Morgan","CLE",17,25,10.12500001,5,1,0,6,6,1,4,0,0,5,0.238095238,0.36,0.428571428,0.3495930123329163,20203
"Total","Jeremy Beasley","TOR",8,13,3.37500001,3,0,0,1,1,0,2,0,0,3,0.272727272,0.384615384,0.272727272,0.30964573530050427,20205
"Total","Mike Baumann","BAL",12,17,4.90909092,5,0,0,2,2,1,1,0,0,4,0.3125,0.352941176,0.5,0.3664790637352887,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20209
"Total","Yennsy Diaz","NYM",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,20218
"Total","Jake Walsh","STL",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Zach Logue","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20231
"Total","Zac Lowther","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Griffin Jax","MIN",20,29,5.40000001,6,0,0,4,4,2,3,0,0,5,0.23076923,0.310344827,0.461538461,0.3315295535942604,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",2,4,0,1,0,0,4,0,0,2,0,0,0,0.5,0.75,0.5,0.5685855150222778,20276
"Total","Cory Abbott","2 Tms",9,13,3.00000001,2,1,0,1,1,0,2,0,0,1,0.181818181,0.307692307,0.272727272,0.26990997332793015,20277
"Total","Jhonathan Diaz","LAA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,20298
"Total","Alec Bettinger","MIL",2,5,26.99999987,3,1,0,2,2,1,0,0,0,0,0.6,0.6,1.4,0.8254440903663636,20312
"Total","Erich Uelmen","CHC",5,10,6.75000002,1,0,0,1,1,1,5,1,0,4,0.2,0.6,0.8,0.5363308058844672,20323
"Total","Andre Scrubb","HOU",7,10,11.57142854,3,0,0,3,3,1,0,0,0,4,0.3,0.3,0.6,0.3764629244804382,20329
"Total","Luis Gonzalez","SFG",4,8,20.25000005,3,1,0,3,3,0,1,0,0,0,0.428571428,0.5,0.571428571,0.4647403210401535,20332
"Total","Matt Peacock","2 Tms",7,10,9,3,0,0,2,2,0,1,0,0,2,0.333333333,0.4,0.333333333,0.33259099125862124,20339
"Total","Blake Cederlind","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20344
"Total","Riley O'Brien","SEA",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5241982539494833,20348
"Total","Ernie Clement","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20352
"Total","Steven Wilson","SDP",9,11,0,1,0,0,0,0,0,0,0,1,4,0.1,0.181818181,0.1,0.14570445906032214,20353
"Total","Brusdar Graterol","2 Tms",28,44,3,11,2,0,4,3,0,5,1,0,4,0.282051282,0.363636363,0.333333333,0.3070671350456948,20367
"Total","Ramon Rosso","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20368
"Total","Bruce Zimmermann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20370
"Total","Andres Munoz","2 Tms",36,56,1.54285714,8,3,0,5,2,0,13,3,0,19,0.186046511,0.375,0.255813953,0.2836179789507164,20373
"Total","Greg Weissert","NYY",5,10,5.40000002,2,1,0,1,1,0,2,0,1,1,0.285714285,0.5,0.428571428,0.4244109451770782,20375
"Total","Tyler Zuber","KCR",8,9,0,0,0,0,0,0,0,1,0,0,4,0,0.111111111,0,0.07764569918314616,20379
"Total","Antonio Santos","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",2,3,26.99999987,0,0,0,2,2,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,20385
"Total","Anthony Kay","2 Tms",5,13,32.40000013,5,1,0,6,6,1,3,0,0,2,0.5,0.615384615,0.9,0.6140904564123887,20387
