Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kyle Keller","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18890
"Total","Jose Quijada","LAA",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,19200
"Total","Dakota Hudson","STL",2,1,9,1,1,0,2,1,0,0,0,0,0,1,1,2,1.2472748756408691,19206
"Total","Mitch White","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19225
"Total","Seranthony Dominguez","PHI",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19249
"Total","Thomas Hatch","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19264
"Total","Taylor Widener","ARI",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36010637879371643,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19269
"Total","Jacob Webb","2 Tms",4,4,9,0,0,0,1,1,0,0,0,1,1,0,0.25,0,0.1804831176996231,19274
"Total","Edgar Garcia","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"Total","Trevor Richards","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19309
"Total","Reggie McClain","SEA",1,2,27,2,0,0,3,3,0,0,0,0,0,1,1,1,0.8696072697639465,19311
"Total","Cal Quantrill","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"Total","Richard Lovelady","2 Tms",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,19337
"Total","Lucas Erceg","OAK",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19360
"Total","Corbin Burnes","MIL",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,19361
"Total","Keegan Akin","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19362
"Total","Colin Poche","TBR",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19403
"Total","Yohan Ramirez","PIT",3,2,27.00000027,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19444
"Total","Shaun Anderson","2 Tms",3,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,19453
"Total","Michael Rucker","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19454
"Total","Bryan Garcia","DET",4,3,13.50000014,0,0,0,4,1,0,1,0,0,0,0,0.333333333,0,0.23057218392690024,19457
"Total","Andrew Vasquez","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19482
"Total","Devin Smeltzer","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19487
"Total","Zach Jackson","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19493
"Total","Jason Foley","DET",3,3,27.00000027,1,1,0,2,1,0,1,0,0,0,0.5,0.666666666,1,0.6441687742869059,19531
"Total","Jimmy Lambert","CHW",3,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5883575280507406,19541
"Total","Stephen Nogosek","NYM",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,19545
"Total","JD Hammer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","Geoff Hartlieb","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19558
"Total","David Bednar","2 Tms",3,3,54.00000054,1,0,0,4,4,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6465120315551758,19569
"Total","JoJo Romero","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19574
"Total","Cionel Perez","BAL",2,2,81.00000081,0,0,0,3,3,0,1,0,0,0,0,0.5,0,0.3479514420032501,19614
"Total","Jordan Hicks","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19618
"Total","Gregory Soto","PHI",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,19677
"Total","Patrick Murphy","WSN",1,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3443719744682312,19712
"Total","Anthony Bender","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19742
"Total","Jonathan Loaisiga","NYY",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19753
"Total","Reiver Sanmartin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19754
"Total","Yoshihisa Hirano","ARI",5,5,13.49999993,0,0,0,2,2,0,1,0,0,1,0,0.2,0,0.13805890083312988,19756
"Total","Will Vest","DET",2,3,54.00000054,1,0,0,3,2,1,1,0,0,1,0.5,0.666666666,2,0.8999996383984884,19769
"Total","Justin Garza","2 Tms",2,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,19784
"Total","Wil Crowe","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19800
"Total","Bryan Baker","BAL",3,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2437623739242554,19804
"Total","David McKay","DET",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19814
"Total","Darwinzon Hernandez","BOS",5,3,53.99999973,0,0,0,6,4,0,0,0,1,1,0,0.333333333,0,0.2406441569328308,19848
"Total","Michael King","NYY",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19853
"Total","Brandon Bielak","HOU",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,19866
"Total","Kevin Ginkel","ARI",5,5,270.0000027,4,2,0,13,10,1,0,0,0,1,0.8,0.8,1.8,1.0779897212982177,19876
"Total","Tanner Houck","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19879
"Total","Alex Lange","DET",3,4,40.50000041,1,0,0,3,3,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,19883
"Total","Tony Santillan","CIN",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7892195880413055,19926
"Total","Trevor Stephan","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19932
"Total","Bryse Wilson","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19990
"Total","Joel Kuhnel","2 Tms",3,2,108.00000108,1,0,0,4,4,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19995
"Total","Dylan Lee","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19996
"Total","Tyler Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20000
"Total","Wyatt Mills","2 Tms",2,3,18,0,0,0,2,2,0,1,0,2,0,0,1,0,0.709723154703776,20010
"Total","John Schreiber","BOS",3,4,0,1,1,0,0,0,0,1,0,0,2,0.333333333,0.5,0.666666666,0.4849163144826889,20020
"Total","Adrian Morejon","SDP",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20039
"Total","Bailey Falter","PHI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20070
"Total","Mauricio Llovera","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
"Total","Michel Baez","SDP",1,1,27,1,1,0,3,3,0,0,0,0,0,1,1,2,1.2381021976470947,20100
"Total","Calvin Faucher","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20116
"Total","James Karinchak","CLE",4,3,13.50000014,1,0,0,4,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,20151
"Total","Nick Nelson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20153
"Total","Nate Pearson","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160
"Total","Chad Smith","COL",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,20190
"Total","Garrett Whitlock","BOS",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,20191
"Total","Ben Bowden","COL",2,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,20198
"Total","Eli Morgan","CLE",1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,4,2.0720014572143555,20203
"Total","Mike Baumann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20206
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zac Lowther","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20243
"Total","Cory Abbott","2 Tms",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20277
"Total","David Peterson","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20302
"Total","Erich Uelmen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20323
"Total","Andre Scrubb","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,20329
"Total","Luis Gonzalez","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20332
"Total","Matt Peacock","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20339
"Total","Zack Kelly","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20349
"Total","Steven Wilson","SDP",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20353
"Total","Brusdar Graterol","LAD",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20367
"Total","Andres Munoz","SEA",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20373
"Total","Greg Weissert","NYY",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",4,2,40.4999998,0,0,0,3,3,0,0,0,0,1,0,0,0,0,20379
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","CHC",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,20387
"Total","Jovani Moran","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20422
"Total","Enoli Paredes","HOU",2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20447
"Total","Huascar Ynoa","ATL",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,1.9395360946655273,20468
"Total","Kyle Nelson","2 Tms",3,4,13.50000014,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6739531457424164,20515
"Total","Nick Sandlin","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20517
"Total","Edwin Uceta","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20539
"Total","Felix Bautista","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20666
"Total","Francisco Perez","OAK",2,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5688657760620117,21018
"Total","Adrian Martinez","OAK",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,21023
"Total","Jhoan Duran","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21029
"Total","Emmanuel Clase","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032
"Total","Seth Martinez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21045
"Total","Nick Vespi","BAL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21093
"Total","Angel Felipe","OAK",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",2,4,108.00000108,2,0,0,4,4,1,1,0,0,1,0.666666666,0.75,1.666666666,0.8963582813739777,21170
"Total","Connor Brogdon","PHI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21205
"Total","Jake Bird","COL",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21267
"Total","Lucas Gilbreath","COL",5,7,94.50000095,3,0,0,7,7,0,1,0,1,1,0.6,0.714285714,0.6,0.5800727350371224,21290
"Total","Parker Mushinski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21324
"Total","Peter Strzelecki","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21367
"Total","Konnor Pilkington","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21453
"Total","Cole Sands","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21461
"Total","Sean Hjelle","SFG",2,2,36,2,0,0,6,4,1,0,0,0,0,1,1,2.5,1.4433161616325378,21481
"Total","Thaddeus Ward","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","Tristan Beck","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21584
"Total","Jake Cousins","MIL",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.3479514420032501,21620
"Total","Luis Oviedo","PIT",1,3,54.00000054,1,0,0,2,2,0,1,0,0,1,0.5,0.666666666,0.5,0.523590624332428,21728
"Total","Mason Thompson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850
"Total","George Soriano","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21863
"Total","Gregory Santos","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21894
"Total","Camilo Doval","SFG",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",4,4,18,1,1,0,2,2,0,0,0,0,2,0.25,0.25,0.5,0.31536924839019775,21997
"Total","John King","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
"Total","Jose Soriano","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100
"Total","MacKenzie Gore","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22201
"Total","Tarik Skubal","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22267
"Total","Dylan Coleman","KCR",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,22276
"Total","Joe Barlow","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,22296
"Total","Jose E. Hernandez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22318
"Total","Colin Holderman","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22361
"Total","Josh Winckowski","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22387
"Total","Nivaldo Rodriguez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22449
"Total","Logan Gillaspie","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22461
"Total","Carlos Hernandez","KCR",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22713
"Total","Juan Then","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22828
"Total","Eduardo Salazar","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23135
"Total","Spencer Howard","PHI",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6917165517807007,23252
"Total","Packy Naughton","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23292
"Total","Collin Snider","KCR",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23307
"Total","Freddy Tarnok","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.004096031188965,23363
"Total","Tom Cosgrove","SDP",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23443
"Total","Brandon Hughes","CHC",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23460
"Total","Ron Marinaccio","NYY",3,4,0,1,0,0,0,0,0,0,0,1,1,0.333333333,0.5,0.333333333,0.40213532745838165,23488
"Total","Brett de Geus","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23592
"Total","Justin Bruihl","LAD",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,23779
"Total","Randy Dobnak","MIN",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23798
"Total","Jose A. Ferrer","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,24017
"Total","Gus Varland","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Kyle Leahy","STL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24763
"Total","Andrew Wantz","LAA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,24933
"Total","Austin Warren","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24937
"Total","Colin Selby","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24988
"Total","Alex Vesia","LAD",4,6,18,3,1,0,2,2,1,0,0,0,1,0.5,0.5,1.166666666,0.6995831330617269,25007
"Total","Jacob Lopez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25098
"Total","Nick Mears","PIT",2,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,1.003259301185608,25376
"Total","Sam Long","OAK",3,4,26.99999987,0,0,0,2,2,0,2,0,0,0,0,0.5,0,0.3479514420032501,25379
"Total","Drew Rasmussen","MIL",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7906685471534729,25385
"Total","Cody Morris","CLE",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25427
"Total","Joe La Sorsa","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,25481
"Total","Isaiah Campbell","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25551
"Total","Xzavion Curry","CLE",1,2,9,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,25595
"Total","Kevin Kelly","TBR",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25679
"Total","Matt Brash","SEA",2,3,9,1,0,0,1,1,0,1,0,1,0,1,1,1,0.7681480646133423,25756
"Total","Hunter Brown","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25880
"Total","Zack Thompson","STL",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25918
"Total","Andrew Nardi","MIA",5,4,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,25942
"Total","Andre Pallante","STL",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4591626326243083,26108
"Total","Amos Willingham","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26128
"Total","Chris Murphy","BOS",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,26214
"Total","Drey Jameson","ARI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26260
"Total","Garrett Crochet","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27463
"Total","Bryce Jarvis","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27477
"Total","Hyeon-Jong Yang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27513
"Total","Hirokazu Sawamura","BOS",2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,27515
"Total","Carmen Mlodzinski","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27572
"Total","Robert Suarez","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30115
