Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Cody Anderson","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",5.2,26,1.8,0.176470588,0.529411764,0.294117647,0.2,0,0,0,0.58823529,0.11764706,0.29411765,0.23529412,0.52941176,0.23529412,12800
"Total","Carter Capps","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,12803
"Total","Matt Wisler","7 Tms",8.1,37,0.4,0.16,0.24,0.6,0.2,0.266666666,0.166666666,0,0.44,0.36,0.2,0.28,0.44,0.28,12804
"Total","Mike Clevinger","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,12808
"Total","Joel De La Cruz","ATL",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,12825
"Total","Andrew Kittredge","TBR",3.2,14,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0,0.57142857,0.42857143,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",3.1,12,3,0.2,0.6,0.2,0,0,0,0,0.2,0.3,0.5,0.2,0.7,0.1,12854
"Total","Shawn Armstrong","4 Tms",8,37,0.666666666,0.375,0.25,0.375,0.333333333,0.111111111,0.166666666,0,0.16666667,0.41666667,0.41666667,0.29166667,0.375,0.33333333,12857
"Total","Matt Barnes","2 Tms",8,29,1.166666666,0.071428571,0.5,0.428571428,0.333333333,0,0,0,0.42857143,0.28571429,0.28571429,0.35714286,0.42857143,0.21428571,12863
"Total","Andrew McKirahan","ATL",1.1,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,12870
"Total","Tony Zych","SEA",3.1,14,0.5,0.142857142,0.285714285,0.571428571,0.5,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,0.28571429,12876
"Total","Tyler Anderson","3 Tms",1.1,6,0,0.75,0,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,12880
"Total","Alex Claudio","3 Tms",7.1,27,4,0.117647058,0.705882352,0.176470588,0,0,0,0,0.41176471,0.41176471,0.17647059,0.35294118,0.52941176,0.11764706,12890
"Total","Logan Verrett","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,1,0,0,0.25,0.25,0.5,12905
"Total","Ken Giles","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",2.1,7,0.25,0,0.2,0.8,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,12917
"Total","Archie Bradley","4 Tms",2.2,12,4,0.285714285,0.571428571,0.142857142,0,1,0,0,0.85714286,0.14285714,0,0.42857143,0.14285714,0.42857143,12918
"Total","Gabriel Ynoa","BAL",1.1,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,12938
"Total","Abel De Los Santos","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12962
"Total","Joe Musgrove","HOU",2,7,0.333333333,0.2,0.2,0.6,0.666666666,0,0,0,0,0.6,0.4,0.4,0.4,0.2,12970
"Total","Joe Ross","WSN",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12972
"Total","Mauricio Cabrera","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12975
"Total","Andrew Faulkner","TEX",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,12982
"Total","Andrew Chafin","4 Tms",11,48,3.666666666,0.151515151,0.666666666,0.181818181,0.166666666,0,0.045454545,0,0.42424242,0.33333333,0.24242424,0.18181818,0.60606061,0.21212121,12988
"Total","Colten Brewer","3 Tms",3,20,1.333333333,0,0.571428571,0.428571428,0.166666666,0,0.25,0,0.57142857,0.21428571,0.21428571,0.21428571,0.5,0.28571429,12997
"Total","Robby Scott","2 Tms",1.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.6,0.4,0,13042
"Total","Reymin Guduan","HOU",0.2,3,0,0,0,1,0.333333333,0,0,0,0,1,0,0.33333333,0,0.66666667,13058
"Total","Wei-Yin Chen","MIA",1.1,6,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,13071
"Total","Derek Law","5 Tms",7,36,0.615384615,0.192307692,0.307692307,0.5,0.153846153,0.307692307,0,0,0.5,0.34615385,0.15384615,0.19230769,0.34615385,0.46153846,13133
"Total","Frank Garces","SDP",0.2,3,3,0,1,0,0,0,0,0,0,1,0,0,0.66666667,0.33333333,13144
"Total","Carson Smith","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13172
"Total","Kyle Crick","3 Tms",2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,13182
"Total","Adalberto Mejia","2 Tms",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,13188
"Total","Jordan Weems","2 Tms",3.1,15,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,13190
"Total","Joe Biagini","2 Tms",7.1,27,0.75,0.176470588,0.352941176,0.470588235,0.125,0,0.166666666,0,0.47058824,0.29411765,0.23529412,0.17647059,0.64705882,0.17647059,13194
"Total","Warwick Saupold","DET",1.2,8,2,0.571428571,0.285714285,0.142857142,1,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,13211
"Total","Michael Fulmer","3 Tms",3,11,1,0,0.5,0.5,0,0.666666666,0,0,0.16666667,0.5,0.33333333,0,0.33333333,0.66666667,13218
"Total","Louis Head","MIA",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13259
"Total","Ross Stripling","2 Tms",3.1,15,2,0.4,0.4,0.2,0,0.5,0,0,0.4,0.3,0.3,0.2,0.5,0.3,13273
"Total","Matt Carasiti","COL",0.2,3,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,13276
"Total","Jesse Hahn","2 Tms",1.2,12,4,0.428571428,0.571428571,0,0,0,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,13287
"Total","Danny Coulombe","4 Tms",5.2,21,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0.2,0,0.16666667,0.58333333,0.25,0.5,0.41666667,0.08333333,13293
"Total","Jake Barrett","ARI",2,10,2,0,0.666666666,0.333333333,0.5,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,13322
"Total","James Pazos","SEA",4,19,1.75,0.153846153,0.538461538,0.307692307,0.25,0,0.142857142,0,0.30769231,0.38461538,0.30769231,0.23076923,0.61538462,0.15384615,13323
"Total","William Cuevas","BOS",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","TEX",1.2,7,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13339
"Total","Luis Cessa","2 Tms",6.1,25,2,0.142857142,0.571428571,0.285714285,0.25,0,0,0,0.42857143,0.21428571,0.35714286,0.28571429,0.5,0.21428571,13345
"Total","Hoby Milner","4 Tms",6.2,29,3.25,0.19047619,0.619047619,0.19047619,0,0.25,0,0,0.52380952,0.33333333,0.14285714,0.19047619,0.52380952,0.28571429,13346
"Total","Cam Bedrosian","4 Tms",8.2,37,2.2,0.304347826,0.478260869,0.217391304,0,0,0.09090909,0,0.30434783,0.26086957,0.43478261,0.13043478,0.56521739,0.30434783,13360
"Total","Steven Matz","STL",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,13361
"Total","Brady Rodgers","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13393
"Total","Dylan Floro","5 Tms",5,26,1.6,0.235294117,0.470588235,0.294117647,0.2,0.2,0.25,0,0.35294118,0.41176471,0.23529412,0.23529412,0.47058824,0.29411765,13394
"Total","Sam Selman","3 Tms",2,9,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.83333333,0,13397
"Total","Paco Rodriguez","LAD",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13398
"Total","R.J. Alvarez","OAK",0.2,5,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.25,0.75,13401
"Total","Felix Pena","2 Tms",1.1,5,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13403
"Total","Angel Nesbitt","DET",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,13415
"Total","Chris Beck","2 Tms",4,21,0.5,0.454545454,0.181818181,0.363636363,0.25,0.75,0,0,0.81818182,0.09090909,0.09090909,0.18181818,0.27272727,0.54545455,13418
"Total","Matt Koch","3 Tms",2,10,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0.4,0.4,0.4,0.2,0.4,13420
"Total","Drew VerHagen","2 Tms",8.2,35,1.285714285,0.058823529,0.529411764,0.411764705,0.285714285,0,0,0,0.47058824,0.29411765,0.23529412,0.23529412,0.52941176,0.23529412,13424
"Total","Pat Light","MIN",0.1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13427
"Total","Pierce Johnson","4 Tms",3.2,17,0.571428571,0.214285714,0.285714285,0.5,0,0.142857142,0,0,0.35714286,0.5,0.14285714,0.14285714,0.5,0.35714286,13435
"Total","Mike Morin","6 Tms",3.2,18,0.333333333,0.333333333,0.166666666,0.5,0,0.166666666,0.5,0,0.33333333,0.41666667,0.25,0.16666667,0.5,0.33333333,13442
"Total","Taylor Rogers","2 Tms",2,13,1,0.555555555,0.222222222,0.222222222,0,1,0,0,0.22222222,0.66666667,0.11111111,0.11111111,0.33333333,0.55555556,13449
"Total","Eddie Butler","3 Tms",2.1,10,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.16666667,0.66666667,13453
"Total","Lucas Sims","2 Tms",6,26,1.125,0,0.529411764,0.470588235,0,0,0,0,0.41176471,0.41176471,0.17647059,0.23529412,0.41176471,0.35294118,13470
"Total","Daniel Norris","3 Tms",3,13,2,0.25,0.5,0.25,0,0,0,0,0.375,0.25,0.375,0,0.5,0.5,13475
"Total","Connor Sadzeck","TEX",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13483
"Total","Sam Tuivailala","STL",1,5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0.5,0.5,0,13485
"Total","Brandon Brennan","SEA",0.2,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,13527
"Total","Matt Bowman","2 Tms",4.2,22,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.63636364,0.09090909,0.27272727,0.09090909,0.54545455,0.36363636,13528
"Total","Andrew Triggs","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,13533
"Total","Richard Rodriguez","3 Tms",5,25,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.285714285,0.25,0,0.33333333,0.33333333,0.33333333,0.33333333,0.38888889,0.27777778,13549
"Total","Alec Asher","2 Tms",1,4,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13560
"Total","Justin Haley","2 Tms",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13572
"Total","Steven Okert","2 Tms",5,22,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.55555556,0.11111111,0.33333333,0.11111111,0.55555556,0.33333333,13580
"Total","Robert Stephenson","4 Tms",7.1,34,0.5,0.25,0.25,0.5,0.1,0.3,0.2,0,0.45,0.4,0.15,0.15,0.4,0.45,13594
"Total","Shawn Morimando","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,13606
"Total","Carl Edwards Jr.","3 Tms",7.1,32,0.6,0.2,0.3,0.5,0.2,0.2,0,0,0.2,0.6,0.2,0.1,0.7,0.2,13607
"Total","Taylor Guerrieri","2 Tms",1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13616
"Total","Jakob Junis","2 Tms",2.2,11,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.71428571,0,13619
"Total","Josh D. Smith","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,13629
"Total","Clay Holmes","2 Tms",3.1,16,7,0.111111111,0.777777777,0.111111111,0,1,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,13649
"Total","Tayler Scott","OAK",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652
"Total","Jharel Cotton","3 Tms",2,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,13654
"Total","Onelki Garcia","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","John Gant","STL",2.2,11,0.6,0,0.375,0.625,0.2,0,0,0,0,0.375,0.625,0.125,0.375,0.5,13684
"Total","Nick Goody","3 Tms",4.2,21,1,0.23076923,0.384615384,0.384615384,0.2,0,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.53846154,0.38461538,13685
"Total","Sal Romano","2 Tms",2,9,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.16666667,0.16666667,0.66666667,0,0.66666667,0.33333333,13690
"Total","Robert Gsellman","2 Tms",3,16,2,0.1,0.6,0.3,0,0,0.333333333,0,0.5,0.3,0.2,0.1,0.6,0.3,13696
"Total","Jake Faria","2 Tms",0.2,4,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13699
"Total","Joey Krehbiel","BAL",1,7,2,0,0.666666666,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13707
"Total","Kyle Barraclough","3 Tms",3,11,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,13713
"Total","Michael Roth","TEX",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13736
"Total","Max Fried","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13743
"Total","Tyler Duffey","MIN",6,24,2,0.25,0.5,0.25,0,0.25,0.125,0,0.625,0.3125,0.0625,0.125,0.5625,0.3125,13758
"Total","Chris Stratton","3 Tms",6.2,30,0.357142857,0.136363636,0.227272727,0.636363636,0.357142857,0.071428571,0,0,0.36363636,0.31818182,0.31818182,0.22727273,0.45454545,0.31818182,13761
"Total","Dominic Leone","8 Tms",9.2,40,1.636363636,0.09375,0.5625,0.34375,0,0.272727272,0.055555555,0,0.375,0.4375,0.1875,0.15625,0.40625,0.4375,13763
"Total","Roberto Osuna","TOR",1.1,5,1,0.5,0.5,0,0,0,0,0,0,1,0,1,0,0,13764
"Total","JT Chargois","5 Tms",7,31,2,0.166666666,0.555555555,0.277777777,0,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.5,0.27777778,13767
"Total","Zach Eflin","PHI",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13774
"Total","Daniel Stumpf","2 Tms",3,13,3,0.2,0.6,0.2,0,0,0,0,0.2,0.4,0.4,0,1,0,13780
"Total","Alex Wood","SFG",0.2,4,2,0.25,0.5,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,13781
"Total","Tyler Wagner","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13796
"Total","Matt Strahm","4 Tms",7,29,1.142857142,0.25,0.4,0.35,0,0,0,0,0.25,0.6,0.15,0.15,0.5,0.35,13799
"Total","Austin Adams","3 Tms",3.1,11,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13801
"Total","Walker Lockett","SEA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13804
"Total","Chris O'Grady","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13818
"Total","Alec Mills","CHC",1.1,8,2,0,0.666666666,0.333333333,0,0.5,0,0,0.83333333,0.16666667,0,0.16666667,0.5,0.33333333,13834
"Total","Ian Thomas","2 Tms",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13881
"Total","Paul Sewald","2 Tms",4.1,24,0.333333333,0.25,0.1875,0.5625,0.333333333,0.333333333,0,0,0.5,0.125,0.375,0.25,0.3125,0.4375,13892
"Total","Chris Flexen","2 Tms",1.2,7,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.5,0.5,0,13896
"Total","Scott Oberg","COL",7.1,33,2.166666666,0.208333333,0.541666666,0.25,0.333333333,0,0.153846153,0,0.375,0.29166667,0.33333333,0.375,0.41666667,0.20833333,13911
"Total","Brent Suter","2 Tms",7.2,36,7.5,0.260869565,0.652173913,0.086956521,0,0,0.066666666,0,0.39130435,0.43478261,0.17391304,0.17391304,0.43478261,0.39130435,13942
"Total","Tim Peterson","NYM",0.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,13946
"Total","Ryan Dull","2 Tms",5.1,20,0.333333333,0.076923076,0.23076923,0.692307692,0.222222222,0,0.333333333,0,0.30769231,0.30769231,0.38461538,0.38461538,0.38461538,0.23076923,13974
"Total","Ryan Garton","TBR",1.1,4,0,0,0,1,0,0,0,0,0.33333333,0,0.66666667,0,1,0,14016
"Total","Mike Hauschild","TEX",0.2,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14033
"Total","Raudel Lazo","MIA",0.2,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,14077
"Total","Michael Wacha","TBR",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,14078
"Total","Michael Ynoa","CHW",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14093
"Total","Branden Kline","BAL",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,14101
"Total","Kevin Gausman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
"Total","Miguel Almonte","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14139
"Total","Chris Mazza","3 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,14151
"Total","Kyle Zimmer","KCR",3,11,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,14169
"Total","Shae Simmons","ATL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14200
"Total","Josh Hader","MIL",2.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14212
"Total","Dario Alvarez","3 Tms",1.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14241
"Total","Ray Black","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0,0,1,0,1,0,14244
"Total","Brian Johnson","BOS",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.33333333,0.33333333,0.33333333,14272
"Total","Luke Bard","2 Tms",1,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,14288
"Total","Wandy Peralta","3 Tms",10,51,1.416666666,0.216216216,0.459459459,0.324324324,0.083333333,0.416666666,0,0,0.51351351,0.32432432,0.16216216,0.10810811,0.56756757,0.32432432,14295
"Total","Frankie Montas","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14309
"Total","Joel Payamps","3 Tms",4.1,17,1.666666666,0.333333333,0.416666666,0.25,0.666666666,0,0.2,0,0.41666667,0.41666667,0.16666667,0.33333333,0.25,0.41666667,14332
"Total","Williams Jerez","2 Tms",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14338
"Total","Ty Blach","2 Tms",1.2,15,1.5,0.285714285,0.428571428,0.285714285,0,0.25,0,0,0.21428571,0.42857143,0.35714286,0.14285714,0.5,0.35714286,14361
"Total","Tyler Glasnow","PIT",1.2,12,1,0.833333333,0.166666666,0,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14374
"Total","Amir Garrett","2 Tms",11.1,47,1,0.12,0.44,0.44,0.181818181,0,0,0,0.44,0.4,0.16,0.12,0.52,0.36,14375
"Total","Wei-Chung Wang","OAK",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14382
"Total","Yohander Mendez","TEX",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14391
"Total","Robinson Leyer","BOS",0.2,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14399
"Total","Yunior Marte","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,14416
"Total","Jackson Stephens","2 Tms",2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,14420
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14449
"Total","Adam Conley","2 Tms",3.1,16,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.27272727,0.45454545,0.27272727,0,0.45454545,0.54545455,14457
"Total","Jose A. Valdez","2 Tms",1.1,6,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.25,0.75,0,14470
"Total","J.B. Wendelken","2 Tms",3.1,21,1.4,0.142857142,0.5,0.357142857,0.2,0.4,0.285714285,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,14506
"Total","Randy Rosario","CHC",3,15,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0.2,0,0.22222222,0.55555556,0.22222222,0,0.55555556,0.44444444,14508
"Total","Dereck Rodriguez","2 Tms",0.2,4,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,14509
"Total","Thyago Vieira","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14510
"Total","Jose Leclerc","TEX",4,17,0.166666666,0.125,0.125,0.75,0.333333333,0,0,0,0.375,0.125,0.5,0.375,0.25,0.375,14524
"Total","Jorge Lopez","4 Tms",1.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0,0.6,0.4,0.4,0.2,0.4,14527
"Total","Carlos Estevez","COL",4,17,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.4,0.4,0.2,0.2,0.3,0.5,14542
"Total","Dakota Bacus","WSN",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14545
"Total","Jose Ruiz","2 Tms",6.1,23,0.777777777,0,0.4375,0.5625,0.111111111,0,0,0,0.5,0.3125,0.1875,0.1875,0.375,0.4375,14552
"Total","James Hoyt","2 Tms",3.2,15,0.333333333,0.333333333,0.166666666,0.5,0,0.666666666,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,14605
"Total","Rowan Wick","2 Tms",3.1,15,2.333333333,0.166666666,0.583333333,0.25,0,0.333333333,0,0,0.41666667,0.5,0.08333333,0.16666667,0.41666667,0.41666667,14646
"Total","Konner Wade","BAL",0.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,0.75,0.25,14655
"Total","Chi Chi Gonzalez","COL",1.1,6,2,0.666666666,0.333333333,0,0,0,0,0,0.5,0.5,0,0.16666667,0.5,0.33333333,14663
"Total","Jandel Gustave","3 Tms",1.2,13,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14665
"Total","Dillon Maples","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14672
"Total","Duane Underwood Jr.","2 Tms",4.1,18,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.6,0.1,0.3,0.4,0.4,0.2,14677
"Total","Andres Machado","2 Tms",3.1,23,2,0.076923076,0.615384615,0.307692307,0,0.5,0.25,0,0.61538462,0.07692308,0.30769231,0.23076923,0.53846154,0.23076923,14681
"Total","Luis Perdomo","2 Tms",3.1,16,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0,0,0,0.16666667,0.66666667,0.16666667,0.25,0.25,0.5,14682
"Total","Keone Kela","3 Tms",2.1,11,1,0.428571428,0.285714285,0.285714285,0,0,0.5,0,0.28571429,0.42857143,0.28571429,0,0.42857143,0.57142857,14696
"Total","Severino Gonzalez","PHI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14697
"Total","Jonathan Aro","BOS",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14699
"Total","Anthony Banda","2 Tms",3,12,0,0,0,1,0,0.166666666,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,14706
"Total","Brady Lail","SEA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14707
"Total","Edwin Diaz","SEA",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14710
"Total","Ty Buttrey","LAA",3,17,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.125,0.5,0.125,0.625,0.25,14719
"Total","Jose Manuel Fernandez","TOR",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Paul Blackburn","OAK",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14739
"Total","Tyler Olson","2 Tms",1.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,14741
"Total","Wes Parsons","2 Tms",1.2,9,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14764
"Total","Julio Urias","LAD",2.1,7,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,14765
"Total","Emilio Pagan","5 Tms",5.2,23,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0.2,0,0.35714286,0.57142857,0.07142857,0,0.71428571,0.28571429,14771
"Total","Brad Goldberg","CHW",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14776
"Total","Ryan Eades","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14808
"Total","Barrett Astin","CIN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14812
