Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Michael Fulmer","3 Tms",13,11,18,2,0,0,6,6,2,0,0,0,5,0.181818181,0.181818181,0.727272727,0.3707745508714156,13218
"Total","Louis Head","MIA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13259
"Total","Ross Stripling","2 Tms",11,15,13.50000005,4,0,0,5,5,1,2,1,0,3,0.307692307,0.4,0.538461538,0.37877757634435383,13273
"Total","Matt Carasiti","COL",2,3,0,1,0,0,1,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,13276
"Total","Jesse Hahn","2 Tms",6,12,16.20000006,3,1,0,3,3,0,3,0,0,2,0.333333333,0.5,0.444444444,0.42359712223211926,13287
"Total","Danny Coulombe","4 Tms",21,21,9.52941176,3,0,0,6,6,1,0,0,0,9,0.142857142,0.142857142,0.285714285,0.17824979623158774,13293
"Total","Jake Barrett","ARI",8,10,0,2,1,0,1,0,0,2,2,0,2,0.25,0.4,0.375,0.2650592103600502,13322
"Total","James Pazos","SEA",14,19,6.75,6,2,0,4,3,0,1,0,1,4,0.352941176,0.421052631,0.470588235,0.3885873932587473,13323
"Total","William Cuevas","BOS",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,13331
"Total","Adrian Sampson","TEX",5,7,5.39999999,1,0,0,1,1,0,2,1,0,1,0.2,0.428571428,0.2,0.259983628988266,13339
"Total","Luis Cessa","2 Tms",21,25,5.68421052,4,1,0,4,4,0,2,0,0,9,0.173913043,0.24,0.217391304,0.21146432399749757,13345
"Total","Hoby Milner","4 Tms",23,29,8.10000001,6,0,0,6,6,1,1,1,2,5,0.23076923,0.310344827,0.346153846,0.2798552172524588,13346
"Total","Cam Bedrosian","4 Tms",31,37,0,7,3,0,3,0,0,3,0,0,11,0.205882352,0.27027027,0.294117647,0.25217322078911036,13360
"Total","Steven Matz","STL",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.42049233118693036,13361
"Total","Brady Rodgers","HOU",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9395360946655273,13393
"Total","Dylan Floro","5 Tms",20,26,18.00000004,7,1,1,13,10,1,2,1,0,7,0.291666666,0.346153846,0.541666666,0.3638677763938904,13394
"Total","Sam Selman","3 Tms",6,9,4.50000002,1,0,0,1,1,0,1,1,1,1,0.142857142,0.333333333,0.142857142,0.20012347400188446,13397
"Total","Paco Rodriguez","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",3,5,67.49999966,3,0,0,5,5,1,0,0,0,1,0.6,0.6,1.2,0.7653883934020996,13401
"Total","Felix Pena","2 Tms",4,5,0,0,0,0,1,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,13403
"Total","Angel Nesbitt","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","2 Tms",21,21,27,5,0,0,13,12,3,4,0,0,6,0.294117647,0.428571428,0.823529411,0.4999019844191415,13418
"Total","Matt Koch","3 Tms",7,10,22.50000011,2,0,0,5,5,1,1,0,1,3,0.25,0.4,0.625,0.428321373462677,13420
"Total","Drew VerHagen","2 Tms",28,35,4.15384616,4,1,0,4,4,0,5,1,0,13,0.133333333,0.257142857,0.166666666,0.19585274422869964,13424
"Total","Pat Light","MIN",2,5,54.00000054,1,1,0,2,2,0,3,0,0,0,0.5,0.8,1,0.6627711176872253,13427
"Total","Pierce Johnson","4 Tms",16,17,17.18181821,5,1,0,7,7,1,1,0,0,2,0.3125,0.352941176,0.5625,0.3872831043075113,13435
"Total","Mike Morin","6 Tms",17,18,24.54545459,4,1,0,14,10,1,3,0,0,3,0.266666666,0.388888888,0.533333333,0.39362354079882306,13442
"Total","Taylor Rogers","2 Tms",13,13,40.5,6,1,0,9,9,2,0,0,0,4,0.461538461,0.461538461,1,0.6080849766731262,13449
"Total","Eddie Butler","3 Tms",7,10,3.85714286,1,0,0,1,1,0,2,0,0,2,0.125,0.3,0.125,0.22585957646369934,13453
"Total","Lucas Sims","2 Tms",21,26,4.5,3,2,0,8,3,0,2,0,2,5,0.136363636,0.269230769,0.227272727,0.23911660221906808,13470
"Total","Daniel Norris","3 Tms",10,13,9.00000003,3,2,0,4,3,0,1,0,0,4,0.25,0.307692307,0.416666666,0.31287389076673067,13475
"Total","Connor Sadzeck","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13483
"Total","Sam Tuivailala","STL",3,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3139325737953186,13485
"Total","Brandon Brennan","SEA",3,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6597061157226562,13527
"Total","Matt Bowman","2 Tms",17,22,7.71428571,3,2,0,4,4,0,5,2,0,6,0.176470588,0.363636363,0.294117647,0.2707412987947464,13528
"Total","Andrew Triggs","2 Tms",3,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,13533
"Total","Richard Rodriguez","3 Tms",21,25,9,7,0,0,5,5,2,2,0,1,4,0.318181818,0.4,0.59090909,0.41778173923492434,13549
"Total","Alec Asher","2 Tms",4,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.4949713945388794,13560
"Total","Justin Haley","2 Tms",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3456309139728546,13572
"Total","Steven Okert","2 Tms",17,22,3.59999999,3,2,0,2,2,0,4,0,0,9,0.166666666,0.318181818,0.277777777,0.2782678712498058,13580
"Total","Robert Stephenson","4 Tms",28,34,17.18181821,8,2,0,16,14,3,4,0,0,10,0.266666666,0.352941176,0.633333333,0.40443234233295217,13594
"Total","Shawn Morimando","2 Tms",2,5,27.00000027,1,0,0,2,2,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4519356369972229,13606
"Total","Carl Edwards Jr.","3 Tms",24,32,2.45454546,3,0,0,2,2,1,7,2,0,15,0.12,0.3125,0.24,0.24095925092697143,13607
"Total","Taylor Guerrieri","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3138120651245117,13616
"Total","Jakob Junis","2 Tms",9,11,6.75000002,2,0,0,3,2,0,1,0,0,3,0.2,0.272727272,0.2,0.22287518327886408,13619
"Total","Josh D. Smith","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",14,16,18.90000002,5,0,0,7,7,1,1,1,0,6,0.333333333,0.375,0.533333333,0.36331865390141804,13649
"Total","Tayler Scott","OAK",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3479514420032501,13652
"Total","Jharel Cotton","3 Tms",8,10,13.5,3,0,0,3,3,0,1,0,0,2,0.333333333,0.4,0.333333333,0.33355008959770205,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13674
"Total","John Gant","STL",9,11,3.375,2,0,0,1,1,0,1,0,0,2,0.2,0.272727272,0.2,0.22079492157155817,13684
"Total","Nick Goody","3 Tms",16,21,5.78571428,4,1,1,3,3,0,2,0,1,5,0.222222222,0.333333333,0.388888888,0.3148008329527719,13685
"Total","Sal Romano","2 Tms",8,9,9,2,0,0,2,2,0,1,0,0,2,0.25,0.333333333,0.25,0.2720128496487935,13690
"Total","Robert Gsellman","2 Tms",10,16,12.00000004,4,1,0,5,4,0,1,1,1,4,0.285714285,0.375,0.357142857,0.3042715628941854,13696
"Total","Jake Faria","2 Tms",3,4,27.00000027,2,2,0,2,2,0,0,0,0,0,0.5,0.5,1,0.6222303509712219,13699
"Total","Joey Krehbiel","BAL",8,7,36,2,0,0,6,4,1,1,0,1,2,0.4,0.571428571,1,0.6235441395214626,13707
"Total","Kyle Barraclough","3 Tms",9,11,0,0,0,0,0,0,0,2,0,0,4,0,0.181818181,0,0.12488055229187012,13713
"Total","Michael Roth","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,13736
"Total","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",21,24,11.99999998,5,1,0,9,8,1,0,0,0,8,0.208333333,0.208333333,0.375,0.2440129816532135,13758
"Total","Chris Stratton","3 Tms",26,30,13.49999999,6,1,0,11,10,1,4,0,0,4,0.23076923,0.333333333,0.384615384,0.3182348330815633,13761
"Total","Dominic Leone","8 Tms",35,40,7.44827587,9,0,1,12,8,3,2,1,0,6,0.236842105,0.275,0.526315789,0.32141217360129726,13763
"Total","Roberto Osuna","TOR",5,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17616477012634277,13764
"Total","JT Chargois","5 Tms",23,31,6.42857142,4,4,0,5,5,0,5,3,1,7,0.16,0.322580645,0.32,0.25288239972932,13767
"Total","Zach Eflin","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",11,13,0,2,1,0,0,0,0,2,1,0,6,0.181818181,0.307692307,0.272727272,0.23219392200311026,13780
"Total","Alex Wood","SFG",4,4,26.99999987,1,0,0,3,2,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",25,29,3.85714286,7,1,0,4,3,0,2,0,0,7,0.259259259,0.310344827,0.296296296,0.2728271546034977,13799
"Total","Austin Adams","3 Tms",11,11,2.7,0,0,0,1,1,0,1,0,0,7,0,0.09090909,0,0.0628833228891546,13801
"Total","Walker Lockett","SEA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","CHC",6,8,40.5000001,2,0,0,6,6,1,0,0,2,0,0.333333333,0.5,0.833333333,0.549025647342205,13834
"Total","Ian Thomas","2 Tms",2,2,27.00000027,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8808238506317139,13881
"Total","Paul Sewald","2 Tms",18,24,16.61538459,8,3,0,11,8,3,2,1,0,6,0.363636363,0.416666666,0.909090909,0.5310037084247755,13892
"Total","Chris Flexen","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22426074743270874,13896
"Total","Scott Oberg","COL",24,33,3.68181818,6,2,0,5,3,0,3,0,0,6,0.2,0.272727272,0.266666666,0.24463837977611658,13911
"Total","Brent Suter","2 Tms",29,36,4.69565217,7,2,0,11,4,0,5,1,1,7,0.233333333,0.361111111,0.3,0.29641364301954,13942
"Total","Tim Peterson","NYM",1,5,54.00000054,1,0,0,2,2,0,3,0,0,0,0.5,0.8,0.5,0.588098156452179,13946
"Total","Ryan Dull","2 Tms",17,20,0,3,1,0,0,0,0,2,0,0,5,0.166666666,0.25,0.222222222,0.2187526196241379,13974
"Total","Ryan Garton","TBR",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14016
"Total","Mike Hauschild","TEX",2,3,13.49999993,1,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29222293694814044,14033
"Total","Raudel Lazo","MIA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,14077
"Total","Michael Wacha","TBR",2,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.006518602371216,14078
"Total","Michael Ynoa","CHW",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14093
"Total","Branden Kline","BAL",5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14101
"Total","Kevin Gausman","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14107
"Total","Miguel Almonte","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Chris Mazza","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14151
"Total","Kyle Zimmer","KCR",9,11,0,1,0,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.111111111,0.20632574233141812,14169
"Total","Shae Simmons","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","MIL",10,9,3.375,0,0,0,1,1,0,1,0,0,5,0,0.111111111,0,0.07661439975102742,14212
"Total","Dario Alvarez","3 Tms",6,7,6.75000002,1,0,0,1,1,0,1,1,1,2,0.2,0.428571428,0.2,0.2657998502254486,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",4,4,18,0,0,0,2,2,0,1,0,0,1,0,0.25,0,0.17257362604141235,14244
"Total","Brian Johnson","BOS",3,4,54.00000054,3,1,0,2,2,1,1,0,0,0,1,1,2.333333333,1.1889678239822388,14272
"Total","Luke Bard","2 Tms",5,6,36,1,0,0,4,4,1,1,0,1,1,0.25,0.5,1,0.5581744213898977,14288
"Total","Wandy Peralta","3 Tms",41,51,15.30000002,16,2,0,18,17,5,7,1,0,7,0.363636363,0.450980392,0.75,0.4876543402671814,14295
"Total","Frankie Montas","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14309
"Total","Joel Payamps","3 Tms",13,17,2.07692308,3,1,0,2,1,0,1,0,0,4,0.1875,0.235294117,0.25,0.21738804087919347,14332
"Total","Williams Jerez","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,14338
"Total","Ty Blach","2 Tms",9,15,59.40000024,9,2,0,11,11,1,1,0,0,0,0.642857142,0.666666666,1,0.6957211136817932,14361
"Total","Tyler Glasnow","PIT",8,12,43.20000017,4,1,0,8,8,0,3,1,0,3,0.444444444,0.583333333,0.555555555,0.4789446104656566,14374
"Total","Amir Garrett","2 Tms",41,47,8.73529411,6,2,0,11,11,0,6,1,1,15,0.15,0.276595744,0.2,0.22135209778080817,14375
"Total","Wei-Chung Wang","OAK",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.1798039823770523,14382
"Total","Yohander Mendez","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14391
"Total","Robinson Leyer","BOS",2,5,26.99999987,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.49277257919311523,14399
"Total","Yunior Marte","2 Tms",8,8,18,2,0,0,5,4,1,0,0,0,2,0.25,0.25,0.625,0.36948153376579285,14416
"Total","Jackson Stephens","2 Tms",6,8,4.50000002,1,1,0,1,1,0,1,0,0,1,0.142857142,0.25,0.285714285,0.2421005591750145,14420
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",12,16,24.30000002,5,1,0,9,9,1,1,1,0,4,0.333333333,0.375,0.6,0.39249186515808104,14457
"Total","Jose A. Valdez","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.261905978123347,14470
"Total","J.B. Wendelken","2 Tms",16,21,29.70000003,9,0,0,11,11,2,2,0,0,5,0.47368421,0.523809523,0.789473684,0.5510274853025164,14506
"Total","Randy Rosario","CHC",10,15,6,3,0,0,3,2,1,2,1,0,4,0.23076923,0.333333333,0.461538461,0.3193043555532183,14508
"Total","Dereck Rodriguez","2 Tms",2,4,27.00000027,1,1,0,2,2,0,1,0,0,0,0.333333333,0.5,0.666666666,0.48422837257385254,14509
"Total","Thyago Vieira","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",13,17,4.49999999,2,1,0,2,2,0,3,0,0,6,0.142857142,0.294117647,0.214285714,0.24831601802040548,14524
"Total","Jorge Lopez","4 Tms",7,6,5.40000005,1,0,0,2,1,1,0,0,0,1,0.166666666,0.166666666,0.666666666,0.3340160051981608,14527
"Total","Carlos Estevez","COL",14,17,11.25000003,4,0,0,5,5,1,1,1,0,6,0.25,0.294117647,0.4375,0.2925514541566372,14542
"Total","Dakota Bacus","WSN",3,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.2795245170593262,14545
"Total","Jose Ruiz","2 Tms",21,23,2.84210526,4,2,0,3,2,0,0,0,0,7,0.173913043,0.173913043,0.260869565,0.18527105061904245,14552
"Total","James Hoyt","2 Tms",13,15,4.9090909,3,1,0,2,2,2,1,0,0,8,0.214285714,0.266666666,0.714285714,0.39449498256047566,14605
"Total","Rowan Wick","2 Tms",13,15,13.49999997,4,0,0,6,5,1,1,0,0,2,0.285714285,0.333333333,0.5,0.3595656236012777,14646
"Total","Konner Wade","BAL",2,6,108.00000108,4,0,0,4,4,0,1,0,0,1,0.8,0.833333333,0.8,0.7013229727745056,14655
"Total","Chi Chi Gonzalez","COL",5,6,20.25000005,3,1,0,3,3,0,0,0,0,0,0.5,0.5,0.666666666,0.4999595284461975,14663
"Total","Jandel Gustave","3 Tms",8,13,16.20000006,3,0,0,5,3,0,4,0,0,0,0.333333333,0.538461538,0.333333333,0.4161255222100478,14665
"Total","Dillon Maples","CHC",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14672
"Total","Duane Underwood Jr.","2 Tms",16,18,10.38461537,4,0,0,5,5,1,1,1,0,7,0.235294117,0.277777777,0.411764705,0.273362678640029,14677
"Total","Andres Machado","2 Tms",14,23,21.60000002,6,1,0,12,8,2,4,0,1,5,0.333333333,0.478260869,0.722222222,0.49836924283400824,14681
"Total","Luis Perdomo","2 Tms",13,16,16.20000002,5,2,0,6,6,0,2,0,0,2,0.357142857,0.4375,0.5,0.4019741304218769,14682
"Total","Keone Kela","3 Tms",8,11,3.85714286,4,1,0,3,1,0,0,0,0,4,0.363636363,0.363636363,0.454545454,0.3542703227563338,14696
"Total","Severino Gonzalez","PHI",3,2,26.99999987,0,0,0,2,2,0,0,0,0,1,0,0,0,0,14697
"Total","Jonathan Aro","BOS",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,14699
"Total","Anthony Banda","2 Tms",10,12,15.00000005,2,1,0,5,5,1,1,1,0,5,0.181818181,0.25,0.545454545,0.29709050872109155,14706
"Total","Brady Lail","SEA",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9791183471679688,14707
"Total","Edwin Diaz","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,14710
"Total","Ty Buttrey","LAA",9,17,3,3,1,0,1,1,0,4,0,1,4,0.25,0.470588235,0.333333333,0.37851428634980144,14719
"Total","Jose Manuel Fernandez","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14733
"Total","Paul Blackburn","OAK",2,3,54.00000054,1,1,0,2,2,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,14739
"Total","Tyler Olson","2 Tms",9,11,26.99999995,3,2,0,6,5,0,3,1,0,2,0.375,0.545454545,0.625,0.47529767751693724,14741
"Total","Wes Parsons","2 Tms",6,9,10.80000004,1,0,0,2,2,0,3,1,0,3,0.166666666,0.444444444,0.166666666,0.28127453476190567,14764
"Total","Julio Urias","LAD",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14765
"Total","Emilio Pagan","5 Tms",21,23,6.35294118,4,0,0,5,4,0,3,1,0,6,0.2,0.304347826,0.2,0.2223865742033178,14771
"Total","Brad Goldberg","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14776
"Total","Ryan Eades","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,14808
"Total","Barrett Astin","CIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,14812
"Total","Buck Farmer","2 Tms",33,46,11,9,1,0,11,11,1,9,1,1,8,0.25,0.413043478,0.361111111,0.3483712143368191,14814
"Total","Dylan Covey","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14825
"Total","Bobby Wahl","2 Tms",2,3,27.00000027,1,0,0,1,1,0,1,0,0,0,0.5,0.666666666,0.5,0.5241749286651611,14832
"Total","Michael Lorenzen","2 Tms",31,37,7.26923077,6,1,0,7,7,1,5,1,1,8,0.193548387,0.324324324,0.322580645,0.2821539408630795,14843
"Total","Matt Dermody","TOR",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,14844
"Total","Joe Mantiply","ARI",18,16,3.85714285,2,0,0,3,2,0,0,0,0,5,0.125,0.125,0.125,0.11018163338303566,14857
"Total","Zack Godley","3 Tms",8,10,0,0,0,0,0,0,0,1,1,0,2,0,0.1,0,0,14862
"Total","Nick Rumbelow","SEA",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,14867
"Total","Sam Moll","2 Tms",20,27,4.76470589,7,0,0,3,3,1,4,2,0,6,0.304347826,0.407407407,0.434782608,0.3504038691520691,14874
"Total","Caleb Smith","2 Tms",9,11,10.12500003,1,0,0,3,3,1,2,1,0,4,0.111111111,0.272727272,0.444444444,0.26952625513076783,14875
"Total","Taylor Williams","MIL",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14899
"Total","Jason Hursh","ATL",3,4,13.50000014,0,0,0,1,1,0,2,1,0,1,0,0.5,0,0.23099801937739053,14914
"Total","Ben Lively","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",9,13,19.28571423,4,2,0,5,5,0,1,0,0,4,0.333333333,0.384615384,0.5,0.3785015023671664,14957
"Total","Rookie Davis","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14962
"Total","Reyes Moronta","SFG",24,30,2.34782609,5,2,0,2,2,0,3,0,0,11,0.185185185,0.266666666,0.259259259,0.24010868469874064,14966
"Total","Tyler Webb","4 Tms",21,23,13.50000002,4,0,0,10,7,2,5,2,0,5,0.222222222,0.391304347,0.555555555,0.3706938198634556,14974
"Total","Chad Kuhl","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","2 Tms",11,13,2.69999999,2,0,0,1,1,0,0,0,1,2,0.166666666,0.23076923,0.166666666,0.19096903617565447,14986
"Total","Scott Barlow","2 Tms",22,29,3.85714285,5,1,0,3,3,0,2,0,1,11,0.192307692,0.275862068,0.23076923,0.23506847537797074,14993
"Total","Luis Santos","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",11,16,9.81818184,4,1,0,4,4,0,1,0,0,4,0.266666666,0.3125,0.333333333,0.28549597039818764,15007
"Total","Kyle Finnegan","WSN",11,19,10.12500003,6,1,0,4,3,0,4,0,0,2,0.4,0.526315789,0.466666666,0.4433296071855645,15009
"Total","Corey Knebel","3 Tms",11,15,8.10000001,2,0,0,3,3,1,3,1,0,6,0.166666666,0.333333333,0.416666666,0.30253779888153076,15010
"Total","Alex Reyes","STL",4,4,18,1,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.2206314504146576,15015
"Total","Victor Alcantara","DET",11,14,15,4,1,0,5,5,1,1,0,0,1,0.307692307,0.357142857,0.615384615,0.40347317712647573,15028
"Total","Kyle Crockett","2 Tms",4,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23020400603612265,15033
"Total","Chase De Jong","PIT",5,7,0,0,0,0,0,0,0,2,1,0,1,0,0.285714285,0,0.11479065815607707,15036
"Total","German Marquez","COL",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,15038
"Total","Tim Mayza","TOR",41,45,5.72727273,8,2,0,7,7,1,4,1,0,10,0.195121951,0.266666666,0.31707317,0.24818918379870328,15042
"Total","Lou Trivino","2 Tms",20,24,1.42105263,2,1,0,1,1,0,3,0,0,9,0.095238095,0.208333333,0.142857142,0.17501824845870337,15043
"Total","Trevor Gott","5 Tms",28,29,9.81818182,5,1,0,9,8,1,1,0,1,5,0.185185185,0.24137931,0.333333333,0.25169837474823,15046
"Total","Austin Voth","2 Tms",15,21,5.78571429,4,1,0,3,3,0,3,0,0,4,0.222222222,0.333333333,0.277777777,0.2839239722206479,15047
"Total","Silvino Bracho","3 Tms",10,12,9.00000003,2,0,0,3,3,2,0,0,1,5,0.181818181,0.25,0.727272727,0.40057793259620667,15051
"Total","Jaime Schultz","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",17,24,10.12500003,5,0,0,7,6,0,2,0,1,9,0.238095238,0.333333333,0.238095238,0.2710263133049011,15068
"Total","Kyle McGowin","WSN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17470282316207886,15071
"Total","Matt Marksberry","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15089
"Total","Hunter Wood","3 Tms",4,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,15091
"Total","Rob Zastryzny","3 Tms",6,9,21.60000009,3,0,0,4,4,0,1,0,0,2,0.375,0.444444444,0.375,0.368957605626848,15094
"Total","Ben Heller","NYY",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18211066722869873,15100
"Total","Luke Farrell","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15101
"Total","Collin Wiles","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"Total","Tyler Danish","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15126
"Total","Drew Anderson","PHI",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.519967257976532,15130
"Total","Jake Newberry","KCR",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11504908402760823,15136
"Total","Ashton Goudeau","2 Tms",5,3,81.00000081,2,0,0,3,3,0,0,0,1,0,1,1,1,0.8282795349756876,15139
"Total","Justin Topa","MIL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15145
"Total","Jimmy Yacabonis","2 Tms",11,12,19.28571431,2,0,0,5,5,1,3,0,0,0,0.222222222,0.416666666,0.555555555,0.41133374472459155,15157
"Total","Luiz Gohara","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15166
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",4,7,13.50000003,2,0,0,2,2,0,1,0,0,0,0.333333333,0.428571428,0.333333333,0.34696344818387714,15200
"Total","Tyler Bashlor","2 Tms",5,6,36.00000036,3,1,0,4,4,1,0,0,0,0,0.5,0.5,1.166666666,0.6914102335770925,15203
"Total","Aaron Slegers","2 Tms",5,6,13.49999993,1,0,0,2,2,0,1,1,0,0,0.2,0.333333333,0.2,0.17581106424331666,15231
"Total","Cody Reed","2 Tms",3,7,9.00000009,2,0,0,1,1,0,2,1,0,1,0.4,0.571428571,0.4,0.40849072734514874,15232
"Total","Alan Busenitz","MIN",8,8,16.20000006,2,0,0,3,3,2,1,0,0,4,0.285714285,0.375,1.142857142,0.5943313762545586,15239
