Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Edgar Garcia","2 Tms",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,-1.66666667,14.192021799087524,6.934795689582825,19276
"Total","Jesus Reyes","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19277
"Total","Nick Hernandez","SDP",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0.5,21.25504053949707,21.255040539497074,19281
"Total","Kyle Dowdy","2 Tms",0.2,4,13.50000014,0,1,13.50000014,0.25,0,0.25,0.5,3.00000003,0.5,0,19.66322040368561,0.16322020868560827,19285
"Total","Trevor Richards","3 Tms",5,21,10.79999998,5.39999999,2,1.8,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.18181818,0.43478261,5.182019849600473,4.663619542147474,19309
"Total","Reggie McClain","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7027144030230714,1.7027144030230714,19311
"Total","Cal Quantrill","2 Tms",1.2,7,5.40000002,10.80000004,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,1,5.578829202662464,5.578829202662465,19312
"Total","Eric Lauer","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19316
"Total","Matt Festa","SEA",1.2,6,27.00000011,0,5,0,0.83333333,0,0.83333333,0.166666666,0.6,1,-3,-2.8779689075720047,-2.8779689075720047,19330
"Total","Richard Lovelady","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.8046255158181892,0.8046255158181892,19337
"Total","Hector Velazquez","BOS",2.2,13,3.375,6.74999999,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.25,0.4,0.33333333,4.680523286349855,6.918379900749928,19341
"Total","A.J. Puk","2 Tms",3,13,15.00000005,9.00000003,1.66666667,0,0.38461538,0.23076923,0.15384615,0.1,1.33333334,0.2,0.75,2.8537661011274773,3.347222570758439,19343
"Total","Daulton Jefferies","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19345
"Total","Caleb Ferguson","LAD",3,14,15,6,2.5,0,0.35714286,0.14285714,0.21428572,0.333333333,2,0.57142857,0.66666667,1.8692700914988787,3.0631479126661887,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19350
"Total","Lucas Erceg","OAK",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.142857142,1.5,0.25,0.33333333,3.2550403594970705,4.08171623647213,19360
"Total","Corbin Burnes","MIL",3,13,9,6,1.5,0,0.23076923,0.15384615,0.07692308,0.181818181,1.33333333,0.25,0.5,3.1817339578920016,4.507871212527495,19361
"Total","Keegan Akin","BAL",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,0,0.7746332621824434,2.106965727077265,19362
"Total","Walker Buehler","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,19374
"Total","Colin Poche","TBR",2.2,9,13.49999998,3.375,4,0,0.44444444,0.11111111,0.33333333,0.125,0.75,0.25,0,1.3365698899247347,2.082522094724759,19403
"Total","Ronel Blanco","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,19407
"Total","Dane Dunning","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,4.991067074025903,19409
"Total","Yohan Ramirez","2 Tms",1,10,18,18,1,0,0.2,0.2,0,0.571428571,6,0.8,0.28571429,8.25504035949707,8.25504035949707,19444
"Total","Patrick Sandoval","LAA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,19447
"Total","Shaun Anderson","3 Tms",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,0.25,6.174786387573267,6.174786387573267,19453
"Total","Michael Rucker","CHC",4.1,17,12.46153847,4.15384616,3,0,0.35294118,0.11764706,0.23529412,0.071428571,0.69230769,0.125,0.25,2.468434120409146,3.1516815381462537,19454
"Total","Kyle Funkhouser","DET",3.1,14,5.40000001,5.40000001,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7721726423349042,5.889407196358724,19456
"Total","Bryan Garcia","DET",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.181818181,1,0.22222222,0.5,3.843829186757406,6.250951883196832,19457
"Total","Jorge Alcala","MIN",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,0,1.1771625201263811,3.0234844381966974,19459
"Total","Andrew Vasquez","4 Tms",2.1,11,15.42857145,0,4,3.85714286,0.36363636,0,0.36363636,0.2,0.85714286,0.2,0.625,6.649723487320388,1.7868742320663693,19482
"Total","Devin Smeltzer","2 Tms",1.2,6,10.80000011,0,2,0,0.33333333,0,0.33333333,0.333333333,1.20000001,0.5,0,0.7885868309346926,0.7885868309346926,19487
"Total","Zach Jackson","OAK",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,19493
"Total","Mike Shawaryn","BOS",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,19495
"Total","Jason Foley","DET",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,0.66666667,1.6554002680951192,1.6554002680951192,19531
"Total","Ryan Hendrix","CIN",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0,7.670034099967041,7.670034099967041,19535
"Total","Jimmy Lambert","CHW",2.2,14,16.87499998,3.375,5,0,0.35714286,0.07142857,0.28571429,0.416666666,2.25,0.71428571,0.71428571,1.655283733149845,2.7655607847307393,19541
"Total","Stephen Nogosek","NYM",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.18373565058013863,0.18373565058013863,19545
"Total","Jon Duplantier","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19546
"Total","JD Hammer","PHI",0.2,6,0,13.50000014,0,13.50000014,0,0.16666667,-0.16666667,0.6,6.00000006,0.5,-0.76923077,27.192022039087526,13.65963954962342,19548
"Total","Geoff Hartlieb","2 Tms",3,13,3,6,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333333,0.2,0.75,4.527396551816847,5.812917691518054,19558
"Total","David Bednar","PIT",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.150833082391107,7.915195208979928,19569
"Total","JoJo Romero","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.25,1.5,0.2,0.38461538,10.69946161134964,5.85281336529976,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19580
"Total","Sean Poppen","2 Tms",1.2,8,16.20000006,10.80000004,1.5,0,0.375,0.25,0.125,0.166666666,1.80000001,0.33333333,0.33333333,3.1602660481808225,4.048487694108702,19583
"Total","Cionel Perez","3 Tms",3.1,17,8.09999998,8.09999998,1,5.39999999,0.17647059,0.17647059,0,0.285714285,2.1,0.22222222,-0.47619048,11.875377154927492,6.089669211436519,19614
"Total","Jordan Hicks","STL",5,20,10.8,3.6,3,0,0.3,0.1,0.2,0.176470588,1,0.27272727,0.33333333,2.5645406563830035,2.8952110071730273,19618
"Total","Eduardo Jimenez","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.214009475708008,6.1978182837188225,19642
"Total","Matt Foster","CHW",1.2,11,5.40000002,10.80000004,0.5,5.40000002,0.09090909,0.18181818,-0.09090909,0.444444444,3.60000001,0.42857143,-1.30434783,13.357738440312456,9.379372377255056,19647
"Total","Kyle Wright","ATL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.333333333,1.49999999,0.5,0.5,4.75504035199707,4.75504035199707,19665
"Total","Jason Alexander","MIL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,19666
"Total","Gregory Soto","2 Tms",3,13,6,6,1,0,0.15384615,0.15384615,0,0.181818181,1.33333333,0.22222222,0.25,3.8844469176635994,5.853344742149696,19677
"Total","Jordan Sheffield","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,19682
"Total","Kyle Cody","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19686
"Total","Connor Seabold","COL",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.5,6.00000006,1,1,15.255040479497072,15.255040479497072,19695
"Total","Patrick Murphy","2 Tms",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.4256888533844023,-0.4256888533844023,19712
"Total","Kodi Whitley","STL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,19731
"Total","Anthony Bender","MIA",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.333333333,1.8,0.33333333,1,4.970034118867041,8.145885940375216,19742
"Total","Jonathan Loaisiga","NYY",5.2,22,7.94117649,6.3529412,1.25,0,0.22727273,0.18181818,0.04545455,0.055555555,0.88235294,0.07692308,0.8,3.5182667293147327,4.452340799079621,19753
"Total","Reiver Sanmartin","CIN",2,8,9,4.5,2,0,0.25,0.125,0.125,0.285714285,1.5,0.4,0,2.659967454512178,4.226828033466398,19754
"Total","Yoshihisa Hirano","ARI",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.083333333,0.27272727,0.09090909,0.5,3.4769953117960664,5.647038090135926,19756
"Total","Kazuhisa Makita","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,19757
"Total","Seth Elledge","STL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.191419315338135,10.047982734441756,19766
"Total","Will Vest","2 Tms",3.2,21,9.81818181,9.81818181,1,2.45454545,0.19047619,0.19047619,0,0.352941176,2.72727272,0.41666667,0.11627907,7.834563658573515,6.496502683360514,19769
"Total","Justin Garza","2 Tms",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.787462819017945,-2.787462819017945,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19785
"Total","Anthony Castro","2 Tms",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,0.66666667,9.12683175191817,11.773374928568686,19789
"Total","Keegan Thompson","CHC",2.2,9,13.50000003,3.37500001,4,0,0.44444444,0.11111111,0.33333333,0,0.375,0,1,1.2984595072821252,3.1768696334041366,19795
"Total","Wil Crowe","PIT",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,12.898083365229281,5.3686374523431475,19800
"Total","Bryan Baker","BAL",2.2,15,13.49999998,6.74999999,2,3.375,0.26666667,0.13333333,0.13333333,0.384615384,2.625,0.5,0.53571429,7.32656184521997,4.1818458098509,19804
"Total","Daniel Castano","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19805
"Total","David McKay","3 Tms",1.2,6,10.80000004,5.40000002,2,5.40000002,0.33333333,0.16666667,0.16666667,0.2,1.2,0,1,10.373378115133876,4.3498213757896345,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19820
"Total","Riley Smith","ARI",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,0.66666667,7.675380431894718,11.645195226644102,19826
"Total","Alex Wells","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,19845
"Total","Darwinzon Hernandez","BOS",3.1,13,18.90000002,2.7,7,0,0.53846154,0.07692308,0.46153846,0.166666666,0.9,0.4,0.66666667,-0.11385901299161683,0.993934138958366,19848
"Total","Michael King","NYY",6.1,30,12.78947369,4.2631579,3,1.42105263,0.3,0.1,0.2,0.296296296,1.73684211,0.41176471,0.3125,3.8158662347119203,4.126789362627165,19853
"Total","Brandon Bielak","HOU",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.2,1.5,0.28571429,0.25,3.171605419959116,3.726743945749563,19866
"Total","Griffin Canning","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,19867
"Total","Drew Carlton","DET",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,19868
"Total","Tucker Davidson","LAA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,0.9083921134471895,19871
"Total","Kevin Ginkel","ARI",3,16,6,9,0.66666667,0,0.125,0.1875,-0.0625,0.307692307,2.33333333,0.36363636,0,4.8316971513253195,6.519031440478736,19876
"Total","Tanner Houck","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19879
"Total","Gabe Klobosits","WSN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0.5,12.17003407746704,14.816577254117558,19881
"Total","Alex Lange","DET",3.1,13,10.80000001,5.40000001,2,0,0.30769231,0.15384615,0.15384615,0.1,0.9,0.16666667,0.5,3.435472250250179,3.964780888756134,19883
"Total","Corbin Martin","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,3.170034122467041,19884
"Total","Clarke Schmidt","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,3.138760439291556,5.067042148843367,19899
"Total","Adonis Medina","NYM",1,4,18,0,2,0,0.5,0,0.5,0,0,0,0,2.112431001663208,2.112431001663208,19903
"Total","Jose Suarez","LAA",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.2,0.75,0.25,0.5,1.678956427333519,4.283870733989524,19911
"Total","Tony Santillan","CIN",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.166666666,1.2,0.2,0.33333333,5.535472245253866,9.258754440885571,19926
"Total","Trevor Stephan","CLE",2,12,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.5,7.150833082103092,8.773198847376662,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19940
"Total","Ljay Newsome","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,19942
"Total","Jesus Luzardo","OAK",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,3.12723107827127,19959
"Total","Bryse Wilson","3 Tms",3.1,11,8.10000001,0,3,0,0.27272727,0,0.27272727,0.09090909,0.3,0.125,1,1.422415397617188,4.003199269524087,19990
"Total","Joel Kuhnel","CIN",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.932746691550274,4.014491871424191,19995
"Total","Dylan Lee","ATL",2.1,10,3.85714286,0,1,3.85714286,0.1,0,0.1,0.3,1.28571429,0.25,0,7.887835018985442,6.271341212561959,19996
"Total","Tyler Wells","BAL",1.2,7,16.19999997,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,0.5,-0.42996587033295874,0.6286514035030994,20000
"Total","Kenny Rosenberg","LAA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,20009
"Total","Wyatt Mills","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1.00000001,0.25,0.5,3.122031521749178,4.602400933109346,20010
"Total","John Schreiber","2 Tms",4.1,18,16.61538467,2.07692308,8,0,0.44444444,0.05555556,0.38888889,0.235294117,1.15384616,0.44444444,0,0.17020054767353088,0.933285974921541,20020
"Total","Rico Garcia","3 Tms",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0.33333333,3.2034827593855524,6.999984919471996,20023
"Total","Phillip Diehl","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,1,6.00000006,1,0.5,12.191419405338136,12.191419405338138,20030
"Total","Adrian Morejon","SDP",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1599674537991307,4.120706261715772,20039
"Total","Ronald Bolanos","2 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0,0,0,1,4.165491543279419,4.165491543279419,20041
"Total","Jesus Cruz","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8480749014993294,-2.8480749014993294,20042
"Total","Sean Guenther","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,3.1700341224670407,20045
"Total","Kaleb Ort","BOS",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.3875690095867919,-0.2772919538423584,20061
"Total","Bailey Falter","PHI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20074
"Total","Mauricio Llovera","2 Tms",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,0.5,5.469388025930996,9.059692718800678,20080
"Total","Michel Baez","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,1.214009475708008,20100
"Total","Calvin Faucher","TBR",0,4,0,9,0,9,0,0.25,-0.25,0.666666666,3,0.5,-1.25,19.207503906885783,7.860855660835902,20116
"Total","Adam Oller","OAK",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.207503907361147,6.341225065269587,20132
"Total","James Karinchak","CLE",3.2,13,7.36363638,4.90909092,1.5,0,0.23076923,0.15384615,0.07692308,0,0.54545455,0,1,3.2285643016207084,5.5109387717778855,20151
"Total","Nick Nelson","2 Tms",2.1,16,7.71428573,7.71428573,1,0,0.125,0.125,0,0.5,3.85714286,0.58333333,0.11111111,3.994753627585389,6.724492169239348,20153
"Total","Nate Pearson","TOR",1.1,7,6.74999997,13.49999993,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,2.24999999,0.25,0.66666667,6.2125372259820555,7.452551035244576,20160
"Total","Kyle Muller","OAK",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.2,2.25000001,0.2,0.66666667,7.7550403707470705,10.235068007872318,20167
"Total","Ty Tice","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20177
"Total","Zach Pop","2 Tms",3.1,16,13.50000005,0,5,5.40000002,0.3125,0,0.3125,0.285714285,1.2,0.28571429,0,9.749733212117125,2.975047349180063,20185
"Total","Chad Smith","2 Tms",1.1,7,0,6.75000002,0,6.75000002,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.2,-1.25,15.148083370854282,8.85865127653077,20190
"Total","Garrett Whitlock","BOS",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,0,1.8333452329110707,2.914922409760118,20191
"Total","Ben Bowden","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,20198
"Total","Eli Morgan","CLE",4,16,11.25,0,5,0,0.3125,0,0.3125,0.25,1,0.36363636,-0.25,0.69561979361412,2.3057259600662894,20203
"Total","Mike Baumann","BAL",3,16,9,9,1,3,0.1875,0.1875,0,0.307692307,2.33333333,0.33333333,0,8.531392102865787,5.337296729712101,20206
"Total","Zach Muckenhirn","NYM",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,20209
"Total","Yennsy Diaz","NYM",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.17003412246704,4.934396249055863,20218
"Total","Zach Logue","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,20231
"Total","Griffin Jax","MIN",2,7,13.50000007,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,0,0.14579973293598059,1.7681655063213804,20253
"Total","Deivi Garcia","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.7350680152225255,20276
"Total","Cory Abbott","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.8040366161810604,5.788058716953159,20277
"Total","David Peterson","NYM",1,3,18,0,2,0,0.66666667,0,0.66666667,0.333333333,1,1,0,-0.7449596405029295,-0.7449596405029295,20302
"Total","Andre Scrubb","HOU",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.191419315338135,11.976264443993568,20329
"Total","Matt Peacock","2 Tms",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0,5.395347076283703,8.041890272783291,20339
"Total","Zack Kelly","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7924960926388529,-0.7924960926388529,20349
"Total","Steven Wilson","SDP",2.2,12,6.74999999,6.74999999,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,-1,3.9159095098465584,8.061352715043043,20353
"Total","Brusdar Graterol","LAD",3,15,9,6,1.5,0,0.2,0.13333333,0.06666667,0.25,1.66666667,0.33333333,0.66666667,4.140408521140602,4.6338649891267085,20367
"Total","Ramon Rosso","PHI",0.2,6,13.49999993,26.99999987,0.5,0,0.16666667,0.33333333,-0.16666667,0.5,5.99999997,0.66666667,0,9.182865208164035,11.829408384814553,20368
"Total","Bruce Zimmermann","BAL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.207503907361147,4.687873311319468,20370
"Total","Andres Munoz","2 Tms",1.2,7,16.19999997,10.79999998,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.1530623914030227,3.1530623914030227,20373
"Total","Greg Weissert","NYY",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.1837356955801388,0.1837356955801388,20375
"Total","Tyler Zuber","KCR",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.177162520126381,4.905665501491108,20379
"Total","Isaac Mattson","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20385
"Total","Anthony Kay","2 Tms",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,1,3.201978278080903,3.201978278080903,20387
"Total","Luis Madero","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20399
"Total","Josh Fleming","TBR",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,0,9.188769014914094,9.188769014914094,20418
"Total","Jovani Moran","MIN",3.1,15,8.10000001,8.10000001,1,0,0.2,0.2,0,0.25,1.8,0.33333333,0.66666667,4.1037569293776315,4.599762456058673,20422
"Total","Ryan Walker","SFG",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.2550403594970705,5.735067996622318,20423
"Total","Rony Garcia","DET",0.1,5,27.00000027,27.00000027,1,0,0.2,0.2,0,0.75,12.00000012,1,0.25,6.191419345338136,11.976264531842022,20430
"Total","Enoli Paredes","HOU",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0,9.00000009,0,0.5,39.175380780644716,44.9602259671486,20447
"Total","Huascar Ynoa","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20468
"Total","Peter Solomon","ARI",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,20476
"Total","J.B. Bukauskas","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,20491
"Total","Kyle Nelson","2 Tms",4.1,25,12.46153847,6.23076924,2,0,0.24,0.12,0.12,0.38095238,2.53846154,0.53333333,0.25,3.1767100960417998,5.26637135312809,20515
"Total","Nick Sandlin","CLE",4,17,9,4.5,2,2.25,0.23529412,0.11764706,0.11764706,0.066666666,0.75,0,-0.625,5.933968754538587,6.002931861260227,20517
"Total","Denyi Reyes","NYM",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20526
"Total","Kutter Crawford","BOS",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,5.73506797802211,20531
"Total","Edwin Uceta","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.641232577065124,6.8617867052081465,20539
"Total","Phoenix Sanders","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,20546
"Total","Bowden Francis","TOR",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.2550403594970705,3.2550403594970705,20548
"Total","Jordan Holloway","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,20631
"Total","Yusei Kikuchi","TOR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1124310166632081,2.3329851114979183,20633
"Total","Felix Bautista","BAL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.887568968336792,-2.887568968336792,20666
"Total","Cristopher Sanchez","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,20778
"Total","Manuel Rodriguez","CHC",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,20794
"Total","Eduard Bazardo","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1837356955801388,0.1837356955801388,20997
"Total","Francisco Perez","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21018
"Total","Adrian Martinez","OAK",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,0.25,2.826468930313397,4.243627578580869,21023
"Total","Oliver Ortega","LAA",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,0.5,1.3354722536538652,2.2236938942524143,21025
"Total","Emmanuel Clase","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8189720993051712,2.474114333392157,21032
"Total","Seth Martinez","HOU",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.183735680580139,7.4907809615135195,21045
"Total","Thomas Szapucki","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,21065
"Total","Demarcus Evans","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1700341224670412,6.463120502233505,21087
