Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryan Hendrix","CIN",2.2,7,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19535
"Total","Jimmy Lambert","CHW",6,30,0.6,0.238095238,0.285714285,0.476190476,0,0.3,0.166666666,0,0.47619048,0.33333333,0.19047619,0,0.71428571,0.28571429,19541
"Total","Stephen Nogosek","NYM",3,18,0.166666666,0.416666666,0.083333333,0.5,0,0.166666666,0,0,0.16666667,0.41666667,0.41666667,0,0.83333333,0.16666667,19545
"Total","Jon Duplantier","ARI",2,7,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,19546
"Total","JD Hammer","PHI",2,13,4,0.375,0.5,0.125,0,0,0.25,0,0.5,0.25,0.25,0,0.625,0.375,19548
"Total","Geoff Hartlieb","3 Tms",5.2,33,2.166666666,0.173913043,0.565217391,0.260869565,0,0.5,0.076923076,0,0.34782609,0.43478261,0.2173913,0.13043478,0.47826087,0.39130435,19558
"Total","David Bednar","2 Tms",8,36,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,0.111111111,0,0.47368421,0.47368421,0.05263158,0.21052632,0.52631579,0.26315789,19569
"Total","JoJo Romero","2 Tms",6.2,21,2.5,0.176470588,0.588235294,0.235294117,0,0,0.1,0,0.58823529,0.11764706,0.29411765,0.05882353,0.58823529,0.35294118,19574
"Total","Norge Ruiz","OAK",2,13,0.333333333,0.5,0.125,0.375,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,19580
"Total","Brandon Bailey","HOU",0.2,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19582
"Total","Sean Poppen","2 Tms",4.2,18,2.5,0.3,0.5,0.2,0,0,0,0,0.3,0.4,0.3,0.1,0.5,0.4,19583
"Total","Luke Barker","MIL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","3 Tms",11,53,3.428571428,0.184210526,0.631578947,0.184210526,0,0,0.083333333,0,0.28205128,0.51282051,0.20512821,0.20512821,0.58974359,0.20512821,19614
"Total","Jordan Hicks","2 Tms",15.1,67,2.875,0.261904761,0.547619047,0.19047619,0,0,0.04347826,1,0.39534884,0.41860465,0.18604651,0.1627907,0.55813953,0.27906977,19618
"Total","Eduardo Jimenez","DET",1,6,1,0.5,0.25,0.25,0,1,0,0,0.25,0.25,0.5,0,0.25,0.75,19642
"Total","Kyle Hart","BOS",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19646
"Total","Matt Foster","CHW",5.1,20,0.375,0.083333333,0.25,0.666666666,0.125,0.25,0,0,0.16666667,0.41666667,0.41666667,0.25,0.33333333,0.41666667,19647
"Total","Kyle Wright","ATL",1.1,4,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19665
"Total","Jason Alexander","MIL",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,19666
"Total","Gregory Soto","2 Tms",15.1,65,1.285714285,0.219512195,0.43902439,0.341463414,0.071428571,0.142857142,0,0,0.43902439,0.34146341,0.2195122,0.17073171,0.3902439,0.43902439,19677
"Total","Jordan Sheffield","COL",2.2,8,0.25,0,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.8,0.2,19682
"Total","Mike Brosseau","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19683
"Total","Kyle Cody","TEX",0.2,10,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.42857143,0.14285714,0.42857143,0,0.28571429,0.71428571,19686
"Total","Connor Seabold","COL",2.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.2,0.6,0.2,19695
"Total","Patrick Murphy","2 Tms",3,14,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0,0,0.14285714,0.28571429,0.57142857,0.28571429,0.28571429,0.42857143,19712
"Total","Dustin May","LAD",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19716
"Total","Kodi Whitley","STL",4.2,18,0.4,0.3,0.2,0.5,0.2,0.4,0,0,0.3,0.3,0.4,0.1,0.3,0.6,19731
"Total","Anthony Bender","MIA",7,26,4,0,0.8,0.2,0,0.333333333,0,0,0.46666667,0.33333333,0.2,0.13333333,0.6,0.26666667,19742
"Total","Jonathan Loaisiga","NYY",19.1,72,3.1,0.145833333,0.645833333,0.208333333,0.1,0.2,0.032258064,0,0.45833333,0.3125,0.22916667,0.20833333,0.5,0.29166667,19753
"Total","Reiver Sanmartin","CIN",6,22,3.666666666,0,0.785714285,0.214285714,0,0.333333333,0.09090909,0,0.57142857,0.35714286,0.07142857,0.21428571,0.57142857,0.21428571,19754
"Total","Yoshihisa Hirano","2 Tms",20.1,77,1.4,0.181818181,0.477272727,0.34090909,0.066666666,0.066666666,0.142857142,0,0.45454545,0.34090909,0.20454545,0.15909091,0.29545455,0.54545455,19756
"Total","Kazuhisa Makita","SDP",2.2,9,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,19757
"Total","Seth Elledge","STL",1.2,8,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19766
"Total","Will Vest","2 Tms",8,33,1.125,0.227272727,0.409090909,0.363636363,0.125,0.125,0.111111111,0,0.27272727,0.36363636,0.36363636,0.18181818,0.54545455,0.27272727,19769
"Total","Justin Garza","2 Tms",1.2,6,3,0.2,0.6,0.2,0,0,0,0,0.2,0.8,0,0,0.6,0.4,19784
"Total","Jacob Lemoine","OAK",1,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,19785
"Total","Anthony Castro","2 Tms",3,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,19789
"Total","Keegan Thompson","CHC",8,36,1,0.076923076,0.461538461,0.461538461,0,0,0.166666666,0,0.34615385,0.30769231,0.34615385,0.34615385,0.53846154,0.11538462,19795
"Total","Wil Crowe","PIT",8,33,2,0.181818181,0.545454545,0.272727272,0.166666666,0,0,1,0.39130435,0.30434783,0.30434783,0.26086957,0.52173913,0.2173913,19800
"Total","Bryan Baker","BAL",12.1,48,2.428571428,0.142857142,0.607142857,0.25,0,0,0,0,0.35714286,0.35714286,0.28571429,0.10714286,0.67857143,0.21428571,19804
"Total","Daniel Castano","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19805
"Total","David McKay","4 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.5,0.5,19814
"Total","CD Pelham","TEX",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,19820
"Total","Riley Smith","ARI",3.1,12,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0,0.8,0,0.8,0.2,19826
"Total","Alex Wells","BAL",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",8,42,2.2,0.333333333,0.458333333,0.208333333,0,0.2,0.272727272,0,0.41666667,0.375,0.20833333,0.25,0.5,0.25,19848
"Total","Michael King","NYY",17.2,74,2.888888888,0.31372549,0.509803921,0.176470588,0.333333333,0.111111111,0.038461538,0,0.41176471,0.39215686,0.19607843,0.21568627,0.43137255,0.35294118,19853
"Total","Rene Pinto","TBR",0.1,4,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.5,0,0.5,0.25,0.5,0.25,19859
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19865
"Total","Brandon Bielak","HOU",5.2,19,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.36363636,0.45454545,0.18181818,0.18181818,0.63636364,0.18181818,19866
"Total","Griffin Canning","LAA",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,19867
"Total","Drew Carlton","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19868
"Total","Tucker Davidson","3 Tms",4,17,1.666666666,0.384615384,0.384615384,0.23076923,0,0,0,0,0.30769231,0.38461538,0.30769231,0,0.53846154,0.46153846,19871
"Total","Alex Faedo","DET",0.2,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,19874
"Total","Kevin Ginkel","ARI",16.2,71,0.809523809,0.224489795,0.346938775,0.428571428,0.19047619,0.095238095,0,0,0.28571429,0.3877551,0.32653061,0.24489796,0.48979592,0.26530612,19876
"Total","Tanner Houck","BOS",3.1,13,0.6,0.2,0.3,0.5,0.2,0.2,0.333333333,0,0.3,0.3,0.4,0.3,0.3,0.4,19879
"Total","Gabe Klobosits","WSN",1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19881
"Total","Alex Lange","DET",12.2,57,2.5,0.222222222,0.555555555,0.222222222,0,0.125,0.05,0,0.38888889,0.33333333,0.27777778,0.05555556,0.63888889,0.30555556,19883
"Total","Corbin Martin","ARI",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19884
"Total","Clarke Schmidt","NYY",4,16,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.35714286,0.5,19899
"Total","Adonis Medina","NYM",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.4,0.6,0,0,0.8,0.2,19903
"Total","Jose Suarez","LAA",2.1,14,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0.285714285,0.5,0,0.45454545,0.18181818,0.36363636,0.54545455,0.09090909,0.36363636,19911
"Total","Tony Santillan","CIN",4,16,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.55555556,0.22222222,19926
"Total","Trevor Stephan","CLE",15,58,0.434782608,0.153846153,0.256410256,0.589743589,0.04347826,0.086956521,0.1,0,0.41025641,0.30769231,0.28205128,0.07692308,0.66666667,0.25641026,19932
"Total","Jhon Romero","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19940
"Total","Ljay Newsome","SEA",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,19942
"Total","Jesus Luzardo","OAK",3.2,15,2,0.181818181,0.545454545,0.272727272,0.333333333,0.333333333,0.166666666,0,0.36363636,0.36363636,0.27272727,0.36363636,0.36363636,0.27272727,19959
"Total","Joey Wentz","DET",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19962
"Total","Tyson Miller","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,19976
"Total","Jeremy Walker","ATL",0.2,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19981
"Total","Bryse Wilson","3 Tms",7,30,0.25,0.375,0.125,0.5,0.125,0.125,0,0,0.4375,0.3125,0.25,0.125,0.625,0.25,19990
"Total","Joel Kuhnel","2 Tms",9,40,1.5,0.166666666,0.5,0.333333333,0,0.166666666,0.111111111,0,0.38888889,0.44444444,0.16666667,0.08333333,0.55555556,0.36111111,19995
"Total","Dylan Lee","ATL",6,31,0.75,0.3,0.3,0.4,0,0.25,0,0,0.35,0.5,0.15,0.1,0.5,0.4,19996
"Total","Tyler Wells","BAL",4.2,18,0.166666666,0.222222222,0.111111111,0.666666666,0,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.44444444,0.33333333,20000
"Total","Kenny Rosenberg","LAA",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,1,0,20009
"Total","Wyatt Mills","2 Tms",4.1,19,7,0.466666666,0.466666666,0.066666666,0,0,0,0,0.06666667,0.46666667,0.46666667,0.13333333,0.66666667,0.2,20010
"Total","John Schreiber","2 Tms",14.2,52,3.4,0.12,0.68,0.2,0.2,0.2,0.058823529,0,0.4,0.36,0.24,0.16,0.44,0.4,20020
"Total","Rico Garcia","4 Tms",1.2,7,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,20023
"Total","Phillip Diehl","2 Tms",1.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.375,0.625,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,20038
"Total","Adrian Morejon","SDP",3.1,12,4,0.166666666,0.666666666,0.166666666,0,0,0.5,0,0.5,0.33333333,0.16666667,0,0.83333333,0.16666667,20039
"Total","Ronald Bolanos","2 Tms",1.2,8,1,0.142857142,0.428571428,0.428571428,0,0,0.333333333,0,0.42857143,0.42857143,0.14285714,0.28571429,0.42857143,0.28571429,20041
"Total","Jesus Cruz","STL",0.1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.25,0.5,0.25,20042
"Total","Sean Guenther","MIA",2.1,8,4,0.2,0.8,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,20045
"Total","Jake Fishman","MIA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20060
"Total","Kaleb Ort","BOS",3.2,17,1.25,0.181818181,0.454545454,0.363636363,0.25,0,0.2,0,0.36363636,0.45454545,0.18181818,0.18181818,0.45454545,0.36363636,20061
"Total","Bailey Falter","2 Tms",2.2,14,2.5,0.416666666,0.416666666,0.166666666,0,0,0.2,0,0.41666667,0.41666667,0.16666667,0.08333333,0.75,0.16666667,20070
"Total","Miguel Sanchez","MIL",3.1,15,7,0.2,0.7,0.1,0,0,0,0,0.5,0.4,0.1,0.1,0.6,0.3,20074
"Total","Mauricio Llovera","3 Tms",4,22,2.25,0.133333333,0.6,0.266666666,0.25,0,0.111111111,0,0.13333333,0.46666667,0.4,0.26666667,0.46666667,0.26666667,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20099
"Total","Michel Baez","SDP",3.2,17,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.45454545,0.18181818,20100
"Total","Calvin Faucher","TBR",3.1,15,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.41666667,0.41666667,0.16666667,0,0.58333333,0.41666667,20116
"Total","Adam Oller","OAK",1.1,11,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0.75,0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111,20132
"Total","James Karinchak","CLE",10.1,46,0.066666666,0.272727272,0.045454545,0.681818181,0.066666666,0.133333333,0,0,0.36363636,0.27272727,0.36363636,0.13636364,0.40909091,0.45454545,20151
"Total","Nick Nelson","2 Tms",6.2,35,0.75,0.263157894,0.315789473,0.421052631,0.125,0,0.333333333,0,0.31578947,0.42105263,0.26315789,0.05263158,0.57894737,0.36842105,20153
"Total","Nate Pearson","TOR",5.1,20,1,0.23076923,0.384615384,0.384615384,0.4,0,0,0,0.69230769,0.07692308,0.23076923,0.30769231,0.38461538,0.30769231,20160
"Total","Kyle Muller","OAK",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20167
"Total","Ty Tice","TOR",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20177
"Total","Zach Pop","2 Tms",4.1,15,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.66666667,0.11111111,0.22222222,0.22222222,0.55555556,0.22222222,20185
"Total","Chad Smith","2 Tms",2.2,17,3.5,0.181818181,0.636363636,0.181818181,0,0,0.142857142,0,0.27272727,0.63636364,0.09090909,0.27272727,0.27272727,0.45454545,20190
"Total","Garrett Whitlock","BOS",13.2,57,2.222222222,0.194444444,0.555555555,0.25,0.333333333,0,0,0,0.38888889,0.25,0.36111111,0.13888889,0.5,0.36111111,20191
"Total","Ben Bowden","COL",3.2,17,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.4,0.3,0.3,0.2,0.4,0.4,20198
"Total","Eli Morgan","CLE",12,43,0.375,0.24137931,0.206896551,0.551724137,0.375,0.125,0.333333333,0,0.44827586,0.27586207,0.27586207,0.24137931,0.37931034,0.37931034,20203
"Total","Jeremy Beasley","TOR",1.2,7,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20205
"Total","Mike Baumann","BAL",7.2,36,1.142857142,0.318181818,0.363636363,0.318181818,0,0,0.25,0,0.27272727,0.45454545,0.27272727,0,0.68181818,0.31818182,20206
"Total","Yennsy Diaz","NYM",1.1,5,0.333333333,0,0.25,0.75,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,20218
"Total","Jake Walsh","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",1,6,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20231
"Total","Zac Lowther","BAL",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20243
"Total","Griffin Jax","MIN",16.2,83,1.05,0.267857142,0.375,0.357142857,0.1,0.1,0.19047619,1,0.35087719,0.40350877,0.24561404,0.12280702,0.54385965,0.33333333,20253
"Total","Daysbel Hernandez","ATL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20271
"Total","Deivi Garcia","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20276
"Total","Cory Abbott","2 Tms",5,21,0.833333333,0.266666666,0.333333333,0.4,0,0.166666666,0.2,0,0.46666667,0.26666667,0.26666667,0.2,0.53333333,0.26666667,20277
"Total","Jhonathan Diaz","LAA",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.75,0,0.5,0.5,0,20298
"Total","David Peterson","NYM",2.2,9,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.42857143,0.42857143,0.14285714,0.14285714,0.42857143,0.42857143,20302
"Total","Erich Uelmen","CHC",1,7,1,0.6,0.2,0.2,0,0,0,0,0.2,0.2,0.6,0,0.6,0.4,20323
"Total","Andre Scrubb","HOU",4.1,16,0.6,0.333333333,0.25,0.416666666,0,0,0,0,0.33333333,0.5,0.16666667,0.08333333,0.66666667,0.25,20329
"Total","Matt Peacock","2 Tms",4.1,21,4.5,0.214285714,0.642857142,0.142857142,0,0.5,0.111111111,0,0.53333333,0.2,0.26666667,0.13333333,0.33333333,0.53333333,20339
"Total","Zack Kelly","BOS",2,10,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,20349
"Total","Steven Wilson","SDP",14.2,57,0.304347826,0.166666666,0.194444444,0.638888888,0.173913043,0.173913043,0,0,0.41666667,0.25,0.33333333,0.19444444,0.47222222,0.33333333,20353
"Total","Brusdar Graterol","2 Tms",15.1,62,2.363636363,0.177777777,0.577777777,0.244444444,0.09090909,0.272727272,0.038461538,1,0.30434783,0.43478261,0.26086957,0.2173913,0.54347826,0.23913043,20367
"Total","Ramon Rosso","PHI",1.2,8,1,0.2,0.4,0.4,0,1,0,0,0.4,0.6,0,0,0.2,0.8,20368
"Total","Bruce Zimmermann","BAL",2,11,1.333333333,0.363636363,0.363636363,0.272727272,0,0.333333333,0,0,0.27272727,0.45454545,0.27272727,0.18181818,0.63636364,0.18181818,20370
"Total","Andres Munoz","2 Tms",9.2,35,2.75,0.25,0.55,0.2,0,0,0.09090909,0,0.25,0.45,0.3,0.15,0.7,0.15,20373
"Total","Greg Weissert","NYY",1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20375
"Total","Tyler Zuber","KCR",4.2,23,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.45454545,0.27272727,20379
"Total","Antonio Santos","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20385
"Total","Anthony Kay","2 Tms",3.2,13,2,0.1,0.6,0.3,0,0,0,0,0.4,0.3,0.3,0.4,0.2,0.4,20387
"Total","Nick Margevicius","2 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.5,0.5,20395
"Total","Luis Madero","MIA",1,4,0,0,0,1,0,0,0,0,0,1,0,0.33333333,0.66666667,0,20399
"Total","Josh Fleming","TBR",6,26,4,0.318181818,0.545454545,0.136363636,0,0,0,0,0.36363636,0.40909091,0.22727273,0,0.86363636,0.13636364,20418
"Total","Jovani Moran","MIN",6.2,31,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0.25,0,0.21052632,0.47368421,0.31578947,0.15789474,0.36842105,0.47368421,20422
"Total","Ryan Walker","SFG",5.1,23,0.714285714,0.142857142,0.357142857,0.5,0,0,0,0,0.42857143,0.35714286,0.21428571,0.21428571,0.5,0.28571429,20423
"Total","Enoli Paredes","HOU",2.1,15,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.28571429,0.14285714,0.57142857,0.28571429,0.28571429,0.42857143,20447
"Total","Huascar Ynoa","ATL",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,20468
"Total","Peter Solomon","2 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,20476
"Total","J.B. Bukauskas","2 Tms",2.1,9,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20494
"Total","Kyle Nelson","2 Tms",12,52,1.272727272,0.305555555,0.388888888,0.305555555,0.272727272,0,0.142857142,0,0.5,0.30555556,0.19444444,0.19444444,0.52777778,0.27777778,20515
"Total","Nick Sandlin","CLE",11.2,43,1,0.3,0.35,0.35,0.142857142,0,0.142857142,0,0.5,0.3,0.2,0.2,0.4,0.4,20517
"Total","Denyi Reyes","2 Tms",1.2,7,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20526
"Total","Kutter Crawford","BOS",3,10,0.333333333,0,0.25,0.75,0.5,0,0.5,0,0.25,0.25,0.5,0.625,0.25,0.125,20531
"Total","Edwin Uceta","3 Tms",3,14,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20541
"Total","Grant Anderson","TEX",4,18,1.4,0.076923076,0.538461538,0.384615384,0.2,0.2,0,0,0.30769231,0.38461538,0.30769231,0.15384615,0.53846154,0.30769231,20546
"Total","Bowden Francis","TOR",1.2,6,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20548
"Total","Kirk McCarty","CLE",2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,20555
"Total","Anderson Severino","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","J.C. Mejia","MIL",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,20617
"Total","Jordan Holloway","MIA",1.2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,20631
"Total","Elvis Luciano","TOR",2.2,11,3,0.2,0.6,0.2,0,0,0,0,0.8,0,0.2,0,0.6,0.4,20632
"Total","Yusei Kikuchi","TOR",1.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0,1,20633
"Total","Johan Quezada","MIA",0.2,5,2,0.4,0.4,0.2,0,1,0,0,0.2,0.8,0,0.2,0.4,0.4,20643
"Total","Felix Bautista","BAL",5,19,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.66666667,0.25,20666
"Total","Cristofer Ogando","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",2.2,11,4,0.285714285,0.571428571,0.142857142,0,0,0,1,0.5,0.5,0,0,0.75,0.25,20778
"Total","Manuel Rodriguez","CHC",1,4,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,20794
"Total","Elvin Rodriguez","2 Tms",0.2,5,0,0,0,1,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20962
"Total","Eduard Bazardo","2 Tms",2,7,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,20997
"Total","Francisco Perez","3 Tms",1.1,6,2,0,1,0,0,0,0,0,1,0,0,0,0,1,21018
"Total","Adrian Martinez","OAK",5,16,2,0.2,0.533333333,0.266666666,0.25,0.25,0.125,0,0.4,0.46666667,0.13333333,0.26666667,0.46666667,0.26666667,21023
"Total","Oliver Ortega","2 Tms",4.1,13,3,0,0.75,0.25,0,0,0,0,0.375,0.5,0.125,0.25,0.5,0.25,21025
"Total","Jhoan Duran","MIN",3.2,16,1,0.25,0.375,0.375,0,0.333333333,0,0,0.11111111,0.55555556,0.33333333,0.11111111,0.66666667,0.22222222,21029
"Total","Emmanuel Clase","2 Tms",4.1,14,6,0.125,0.75,0.125,0,0,0,0,0.375,0.5,0.125,0.125,0.75,0.125,21032
"Total","Seth Martinez","HOU",6.1,22,0.6,0.111111111,0.333333333,0.555555555,0.1,0,0,0,0.44444444,0.33333333,0.22222222,0.16666667,0.66666667,0.16666667,21045
"Total","Thomas Szapucki","2 Tms",1.1,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,21065
"Total","Demarcus Evans","TEX",3,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.16666667,0.5,21087
"Total","Nick Vespi","BAL",3.2,14,0.333333333,0.2,0.2,0.6,0,0.166666666,0,0,0.6,0.1,0.3,0,0.9,0.1,21093
"Total","Dauri Moreta","2 Tms",9,41,1.333333333,0.192307692,0.461538461,0.346153846,0.222222222,0.111111111,0.083333333,0,0.38461538,0.30769231,0.30769231,0.23076923,0.57692308,0.19230769,21101
"Total","Miguel Yajure","2 Tms",3,17,7,0.416666666,0.583333333,0,0,0,0.285714285,0,0.5,0.33333333,0.16666667,0.16666667,0.58333333,0.25,21111
"Total","Alexis Diaz","CIN",4.2,21,0.5,0.2,0.266666666,0.533333333,0,0.125,0,0,0.6,0.2,0.2,0.06666667,0.73333333,0.2,21132
"Total","Angel Felipe","OAK",1.1,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,21163
"Total","Dany Jimenez","OAK",1.1,6,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,21170
