Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Rene Pinto","TBR",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,0.625,42.25504074949708,18.1352062938498,19859
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",5.2,19,7.94117647,3.17647059,2.5,0,0.26315789,0.10526316,0.15789474,0.125,0.70588235,0.18181818,0.8,2.9966314688896145,3.830472809782437,19866
"Total","Griffin Canning","LAA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.191286071565166,13.111396304466982,19867
"Total","Drew Carlton","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1599674537991307,2.6403368577574513,19868
"Total","Tucker Davidson","3 Tms",4,17,6.75,2.25,3,0,0.17647059,0.05882353,0.11764706,0.3125,1.5,0.38461538,0.33333333,2.49315624646309,3.6899244744277295,19871
"Total","Alex Faedo","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,19874
"Total","Kevin Ginkel","ARI",16.2,71,7.02,3.78,1.85714286,1.08,0.18309859,0.09859155,0.08450704,0.241935483,1.32,0.27659574,0.89622642,4.803697938616338,5.316951461625031,19876
"Total","Tanner Houck","BOS",3.1,13,5.40000001,2.7,2,2.7,0.15384615,0.07692308,0.07692308,0.25,1.2,0.22222222,0.76923077,6.729711941521639,5.22066167952837,19879
"Total","Gabe Klobosits","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,0,3.170034122467041,8.463120502233505,19881
"Total","Alex Lange","DET",12.2,57,10.65789473,4.26315789,2.5,0.71052632,0.26315789,0.10526316,0.15789474,0.28,1.57894737,0.37142857,0.75268817,3.227538481481276,3.1722698213080993,19883
"Total","Corbin Martin","ARI",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8491669176088932,0.9151952089799282,19884
"Total","Clarke Schmidt","NYY",4,16,4.5,0,2,0,0.125,0,0.125,0.25,1,0.28571429,0.5,2.112431001663208,4.332985107600689,19899
"Total","Adonis Medina","NYM",1.1,6,0,0,0,0,0,0,0,0.2,0.75,0.2,1,5.362431007288208,7.582985118777074,19903
"Total","Jose Suarez","LAA",2.1,14,11.57142859,0,3,7.71428573,0.21428571,0,0.21428571,0.5,3,0.55555556,0.47619048,11.75739562372395,5.956410587800028,19911
"Total","Tony Santillan","CIN",4,16,9,4.5,2,0,0.25,0.125,0.125,0.166666666,1,0.22222222,0.8,3.386432302046141,4.937799886662087,19926
"Total","Trevor Stephan","CLE",15,58,8.4,1.8,4.66666667,1.2,0.24137931,0.05172414,0.18965517,0.16981132,0.8,0.18918919,1,4.04516404996458,4.764520498416258,19932
"Total","Jhon Romero","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.1412325620651242,5.787775778413788,19940
"Total","Ljay Newsome","SEA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6753804168947173,4.321923613394308,19942
"Total","Jesus Luzardo","OAK",3.2,15,9.81818184,0,4,2.45454546,0.26666667,0,0.26666667,0.266666666,1.09090909,0.3,0.76923077,4.555493851453095,2.5596346800316794,19959
"Total","Joey Wentz","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,19962
"Total","Tyson Miller","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.7350680152225255,19976
"Total","Jeremy Walker","ATL",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.214009445708008,9.214009445708008,19981
"Total","Bryse Wilson","3 Tms",7,30,14.14285712,3.85714285,3.66666667,1.28571428,0.36666667,0.1,0.26666667,0.222222222,1.28571428,0.33333333,0.65789474,3.2327256321326683,3.2404158723515613,19990
"Total","Joel Kuhnel","2 Tms",9,40,2,2,1,2,0.05,0.05,0,0.361111111,1.66666667,0.32352941,0.32786885,6.2497235898006505,5.57326102725286,19995
"Total","Dylan Lee","ATL",6,31,13.5,3,4.5,3,0.29032258,0.06451613,0.22580645,0.379310344,2.16666667,0.5,0.58823529,5.501223529630483,3.228207243237476,19996
"Total","Tyler Wells","BAL",4.2,18,11.57142859,5.78571429,2,0,0.33333333,0.16666667,0.16666667,0.066666666,0.85714286,0.11111111,0.75,2.5332488527130606,4.80171444728221,20000
"Total","Kenny Rosenberg","LAA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,4.341225065269587,20009
"Total","Wyatt Mills","2 Tms",4.1,19,2.07692308,4.15384616,0.5,0,0.05263158,0.10526316,-0.05263158,0.3125,1.61538462,0.33333333,0.25,4.7322466275421275,5.073870336410681,20010
"Total","John Schreiber","2 Tms",14.2,52,11.65909091,4.29545455,2.71428571,0.61363636,0.36538462,0.13461538,0.23076923,0.136363636,0.88636364,0.20833333,0.71428571,3.105341538457238,2.7590320430566653,20020
"Total","Rico Garcia","4 Tms",1.2,7,10.80000004,5.40000002,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,0.5,2.6137942769459874,5.754785419981181,20023
"Total","Phillip Diehl","2 Tms",1.1,8,0,0,0,0,0,0,0,0.5,3.00000001,0.5,0.25,3.157572698254577,7.980308280682566,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20038
"Total","Adrian Morejon","SDP",3.1,12,13.50000005,2.70000001,5,0,0.41666667,0.08333333,0.33333333,0.181818181,0.9,0.33333333,0.33333333,1.044748607624661,1.4888594305886003,20039
"Total","Ronald Bolanos","2 Tms",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,1,1.932746691550274,4.5974116293339105,20041
"Total","Jesus Cruz","STL",0.1,4,0,0,0,0,0,0,0,1,9.00000009,0.75,0.33333333,3.1914193153381354,14.761109688345908,20042
"Total","Sean Guenther","MIA",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0.285714285,1.28571429,0.4,1,2.741462693283368,2.741462693283368,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",3.2,17,7.36363638,7.36363638,1,0,0.17647059,0.17647059,0,0.214285714,1.63636364,0.27272727,0.16666667,3.9824707696004946,5.738950227105551,20061
"Total","Bailey Falter","2 Tms",2.2,14,6.75000002,0,2,0,0.14285714,0,0.14285714,0.5,2.62500001,0.58333333,0.85714286,1.6620520163178434,2.943694724724053,20070
"Total","Miguel Sanchez","MIL",3.1,15,5.40000001,8.10000001,0.66666667,0,0.13333333,0.2,-0.06666667,0.333333333,2.1,0.4,0.71428571,4.64699287568007,5.176301514186026,20074
"Total","Mauricio Llovera","3 Tms",4,22,9,2.25,4,0,0.18181818,0.04545455,0.13636364,0.263157894,1.5,0.33333333,0.625,3.433234186972229,5.0710929465840735,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20099
"Total","Michel Baez","SDP",3.2,17,7.36363638,7.36363638,1,0,0.17647059,0.17647059,0,0.142857142,1.36363637,0.18181818,1,4.030137644451516,6.742691124774212,20100
"Total","Calvin Faucher","TBR",3.1,15,5.39999999,0,2,0,0.13333333,0,0.13333333,0.285714285,1.2,0.33333333,0.6,2.8837356811801396,5.6521900127632865,20116
"Total","Adam Oller","OAK",1.1,11,0,6.75000002,0,0,0,0.09090909,-0.09090909,0.555555555,4.50000001,0.5,0.5,5.469388025930996,9.059692718800678,20132
"Total","James Karinchak","CLE",10.1,46,13.93548388,6.96774194,2,1.74193548,0.34782609,0.17391304,0.17391304,0.194444444,1.4516129,0.25,0.73770492,4.9268626695505215,4.823243246392998,20151
"Total","Nick Nelson","2 Tms",6.2,35,10.79999999,10.79999999,1,0,0.22857143,0.22857143,0,0.291666666,2.25,0.36842105,0.4,4.333988975857105,6.220218013897575,20153
"Total","Nate Pearson","TOR",5.1,20,10.12499999,0,6,0,0.3,0,0.3,0.263157894,0.9375,0.38461538,0,1.5409759125146376,3.090993179905353,20160
"Total","Kyle Muller","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,20167
"Total","Ty Tice","TOR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.170034122467041,4.934396249055863,20177
"Total","Zach Pop","2 Tms",4.1,15,8.30769231,4.15384616,2,0,0.26666667,0.13333333,0.13333333,0,0.46153846,0,1,2.7192504660152443,4.256737869756254,20185
"Total","Chad Smith","2 Tms",2.2,17,10.12499999,10.12499999,1,0,0.17647059,0.17647059,0,0.428571428,3.375,0.54545455,0.44444444,4.2909095093778085,5.466054942124542,20190
"Total","Garrett Whitlock","BOS",13.2,57,9.21951219,3.29268293,2.8,0,0.24561404,0.0877193,0.15789474,0.229166666,1.17073171,0.30555556,0.77777778,2.6611126272583254,3.7859842614760266,20191
"Total","Ben Bowden","COL",3.2,17,12.27272726,4.9090909,2.5,0,0.29411765,0.11764706,0.17647059,0.214285714,1.36363636,0.3,0.4,2.079125032549686,4.003883714351347,20198
"Total","Eli Morgan","CLE",12,43,9,0.75,12,1.5,0.27906977,0.02325581,0.25581395,0.179487179,0.66666667,0.18518519,0.80645161,3.8385182340939843,3.746583810200294,20203
"Total","Jeremy Beasley","TOR",1.2,7,21.60000009,0,4,5.40000002,0.57142857,0,0.57142857,0.285714285,1.2,0.5,1,6.1239516377548515,0.10039489841060911,20205
"Total","Mike Baumann","BAL",7.2,36,9.39130434,3.52173913,2.66666667,0,0.22222222,0.08333333,0.13888889,0.266666666,1.43478261,0.36363636,0.78571429,3.4812119669302404,4.968231087282715,20206
"Total","Yennsy Diaz","NYM",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,5.639848913466427,20218
"Total","Jake Walsh","STL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,20227
"Total","Zach Logue","2 Tms",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.207503907361147,2.207503907361147,20231
"Total","Zac Lowther","BAL",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.641232607065124,9.861786735208147,20243
"Total","Griffin Jax","MIN",16.2,83,10.26,3.24,3.16666667,1.08,0.22891566,0.07228916,0.15662651,0.346666666,1.92,0.43636364,0.56291391,3.714631056676664,4.058563937069093,20253
"Total","Daysbel Hernandez","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,0.5,4.2550403594970705,7.5617438673973085,20276
"Total","Cory Abbott","2 Tms",5,21,9,1.8,5,1.8,0.23809524,0.04761905,0.19047619,0.3,1.4,0.35714286,0.89285714,4.434198904075878,3.862625157871501,20277
"Total","Jhonathan Diaz","LAA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.198136461207876,6.788441154077557,20298
"Total","David Peterson","NYM",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.333333333,1.125,0.42857143,0.33333333,1.7114353913495088,2.331442298305795,20302
"Total","Erich Uelmen","CHC",1,7,9,0,1,0,0.14285714,0,0.14285714,0.5,3,0.6,0.5,4.112431001663208,5.592800405621529,20323
"Total","Andre Scrubb","HOU",4.1,16,6.23076924,2.07692308,3,0,0.1875,0.0625,0.125,0.23076923,0.92307692,0.25,0.25,2.4892415334728777,4.562871584892692,20329
"Total","Matt Peacock","2 Tms",4.1,21,2.07692308,10.38461539,0.2,2.07692308,0.04761905,0.23809524,-0.19047619,0.3125,2.30769231,0.28571429,0.81395349,9.161172108579024,6.975493088400265,20339
"Total","Zack Kelly","BOS",2,10,4.5,13.5,0.33333333,0,0.1,0.3,-0.2,0.166666666,2,0.16666667,0.75,6.636199227731169,7.37638392971033,20349
"Total","Steven Wilson","SDP",14.2,57,9.20454546,3.68181818,2.5,2.45454546,0.26315789,0.10526316,0.15789474,0.196078431,1.09090909,0.1875,0.96153846,5.930455139715084,4.8716084931606005,20353
"Total","Brusdar Graterol","2 Tms",15.1,62,7.63043479,0.58695652,13,1.76086957,0.20967742,0.01612903,0.19354839,0.288135593,1.17391304,0.3255814,0.63291139,4.637677011511551,3.260274776625082,20367
"Total","Ramon Rosso","PHI",1.2,8,10.79999998,5.39999999,2,10.79999998,0.25,0.125,0.125,0.428571428,2.4,0.33333333,1,18.17858816964114,4.695822748513257,20368
"Total","Bruce Zimmermann","BAL",2,11,0,0,0,4.50000002,0,0,0,0.5,2.50000001,0.4,0.55555556,9.70650095240263,5.600037387799592,20370
"Total","Andres Munoz","2 Tms",9.2,35,12.10344827,1.86206896,6.5,0,0.37142857,0.05714286,0.31428571,0.181818181,0.82758621,0.3,0.625,1.0820641294584665,1.7125255050160744,20373
"Total","Greg Weissert","NYY",1,6,0,27,0,0,0,0.5,-0.5,0.333333333,4,0.33333333,0.75,12.207503907361147,12.207503907361147,20375
"Total","Tyler Zuber","KCR",4.2,23,9.64285716,13.50000002,0.71428571,0,0.2173913,0.30434783,-0.08695652,0.1875,2.14285715,0.27272727,0.7,5.533287038076725,6.702645460332121,20379
"Total","Antonio Santos","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.182865238164035,5.8294084148145515,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","2 Tms",3.2,13,7.36363638,0,3,0,0.23076923,0,0.23076923,0.076923076,0.27272727,0.1,1,1.5671216284901797,3.1448066664465433,20387
"Total","Nick Margevicius","2 Tms",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.6,4.50000005,0.75,0,0.20271436552307165,3.1865232182910193,20395
"Total","Luis Madero","MIA",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.170034122467041,11.463120502233505,20399
"Total","Josh Fleming","TBR",6,26,3,1.5,2,0,0.07692308,0.03846154,0.03846154,0.375,1.66666667,0.40909091,0.90909091,3.518902174663757,4.401083237958168,20418
"Total","Jovani Moran","MIN",6.2,31,10.80000001,5.40000001,2,0,0.25806452,0.12903226,0.12903226,0.296296296,1.8,0.42105263,0.33333333,2.600876771863361,4.301652966110028,20422
"Total","Ryan Walker","SFG",5.1,23,10.12500001,3.375,3,0,0.26086957,0.08695652,0.17391304,0.277777777,1.3125,0.35714286,0.75,2.692540359145508,4.862564537561305,20423
"Total","Enoli Paredes","HOU",2.1,15,15.42857145,15.42857145,1,0,0.26666667,0.26666667,0,0.272727272,3,0.42857143,0.57142857,4.896539949400696,6.47910159572177,20447
"Total","Huascar Ynoa","ATL",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.941720559085571,5.387931844864957,20468
"Total","Peter Solomon","2 Tms",1.1,7,0,13.50000003,0,0,0,0.28571429,-0.28571429,0.4,3.00000001,0.4,0.75,7.691285692815162,8.931299511377786,20476
"Total","J.B. Bukauskas","2 Tms",2.1,9,11.57142854,0,3,0,0.33333333,0,0.33333333,0.25,0.85714285,0.33333333,0,0.6228930547317475,1.3790482496807988,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20494
"Total","Kyle Nelson","2 Tms",12,52,9,3,3,0,0.23076923,0.07692308,0.15384615,0.291666666,1.5,0.38888889,0.61111111,2.1964586827886206,3.6872872651847306,20515
"Total","Nick Sandlin","CLE",11.2,43,11.57142857,6.17142857,1.875,0,0.34883721,0.18604651,0.1627907,0.088235294,0.94285714,0.15,0.72727273,2.680579117546835,3.632312284957287,20517
"Total","Denyi Reyes","2 Tms",1.2,7,16.19999997,10.79999998,1.5,0,0.42857143,0.28571429,0.14285714,0,1.2,0,1,3.1979966161923947,4.1900076665784445,20526
"Total","Kutter Crawford","BOS",3,10,6,0,2,0,0.2,0,0.2,0.1,0.33333333,0.125,1,1.87417057355245,5.065552514791489,20531
"Total","Edwin Uceta","3 Tms",3,14,6.00000002,12.00000004,0.5,0,0.14285714,0.28571429,-0.14285714,0.125,1.66666667,0.14285714,0.83333333,6.83974559202743,9.060560736458843,20539
"Total","Phoenix Sanders","TBR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20541
"Total","Grant Anderson","TEX",4,18,6.75,4.5,1.5,2.25,0.16666667,0.11111111,0.05555556,0.3125,1.75,0.33333333,0.89285714,6.5050403594970705,5.321730051934719,20546
"Total","Bowden Francis","TOR",1.2,6,10.79999998,0,2,5.39999999,0.33333333,0,0.33333333,0.166666666,0.6,0,1,8.65504034869707,2.839062465069169,20548
"Total","Kirk McCarty","CLE",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,1,7.612431001663208,2.592800405621529,20555
"Total","Anderson Severino","CHW",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20582
"Total","J.C. Mejia","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,1.207503907361147,20617
"Total","Jordan Holloway","MIA",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0.2,1.2,0.25,1,3.7469928728763846,4.805610146712443,20631
"Total","Elvis Luciano","TOR",2.2,11,10.12499999,10.12499999,1,0,0.27272727,0.27272727,0,0.25,1.875,0.4,0.6,4.339009474301759,5.084961679101783,20632
"Total","Yusei Kikuchi","TOR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.11243099416320801,0.11243099416320845,20633
"Total","Johan Quezada","MIA",0.2,5,0,0,0,13.49999993,0,0,0,0.8,5.99999997,0.75,0.38461538,22.691419217838135,6.083841865203739,20643
"Total","Felix Bautista","BAL",5,19,9,3.6,2.5,0,0.26315789,0.10526316,0.15789474,0.176470588,1,0.25,1,2.3124310016632084,2.9045787632465365,20666
"Total","Cristofer Ogando","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20667
"Total","Cristopher Sanchez","PHI",2.2,11,3.375,6.74999999,0.5,0,0.09090909,0.18181818,-0.09090909,0.333333333,1.875,0.375,0.8,4.626831780043169,5.181970305833616,20778
"Total","Manuel Rodriguez","CHC",1,4,0,0,0,9,0,0,0,0.25,1,0,1,16.13163204173914,4.612001445697462,20794
"Total","Elvin Rodriguez","2 Tms",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,-0.625,24.18373589058014,11.345398080009206,20962
"Total","Eduard Bazardo","2 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.7029367209440887,4.356288474894208,20997
"Total","Francisco Perez","3 Tms",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,0.5,4.6981364649578765,4.6981364649578765,21018
"Total","Adrian Martinez","OAK",5,16,0,1.8,0,1.8,0,0.0625,-0.0625,0.142857142,0.6,0.07142857,0.625,6.455040359497071,5.177721762657166,21023
"Total","Oliver Ortega","2 Tms",4.1,13,10.38461539,0,5,0,0.38461538,0,0.38461538,0.153846153,0.46153846,0.25,-1,0.8773124825004026,1.6403979079874464,21025
"Total","Jhoan Duran","MIN",3.2,16,14.72727275,2.45454546,6,2.45454546,0.375,0.0625,0.3125,0.214285714,1.09090909,0.25,0.76923077,4.2163045815255025,1.8820613623382312,21029
"Total","Emmanuel Clase","2 Tms",4.1,14,12.46153847,0,6,0,0.42857143,0,0.42857143,0.142857142,0.46153846,0.25,0,0.4244823874510022,0.8835298990240941,21032
"Total","Seth Martinez","HOU",6.1,22,2.84210526,2.84210526,1,0,0.09090909,0.09090909,0,0.15,0.78947368,0.16666667,0.8,3.495772276628375,5.969762665752928,21045
"Total","Thomas Szapucki","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6268317780061603,1.6268317780061605,21065
"Total","Demarcus Evans","TEX",3,9,9,0,3,0,0.33333333,0,0.33333333,0.111111111,0.33333333,0.16666667,1,1.1771625200907394,2.3534039378166205,21087
"Total","Nick Vespi","BAL",3.2,14,4.9090909,4.9090909,1,2.45454545,0.14285714,0.14285714,0,0.25,1.36363636,0.22222222,1,7.268162524303034,6.2866616543931215,21093
"Total","Dauri Moreta","2 Tms",9,41,7,8,0.875,1,0.17073171,0.19512195,-0.02439024,0.25,1.77777778,0.28,0.61643836,5.759911083323562,5.930377870608837,21101
"Total","Miguel Yajure","2 Tms",3,17,6,6,1,0,0.11764706,0.11764706,0,0.428571428,2.66666667,0.5,0.55555556,4.805427106221518,4.805427106221518,21111
"Total","Alexis Diaz","CIN",4.2,21,7.71428571,3.85714285,2,1.92857143,0.19047619,0.0952381,0.0952381,0.263157894,1.5,0.28571429,0.71428571,5.469573857122391,5.221635692656612,21132
"Total","Angel Felipe","OAK",1.1,7,6.75000002,20.25000005,0.33333333,0,0.14285714,0.42857143,-0.28571429,0,2.25000001,0,0.66666667,8.50504037262207,9.745054191184693,21163
"Total","Dany Jimenez","OAK",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.443922068820246,10.27424058025255,21170
"Total","Humberto Castellanos","2 Tms",2,10,4.5,4.5,1,4.5,0.1,0.1,0,0.285714285,1.5,0.16666667,0.38461538,11.684290917678794,7.112572627230606,21183
"Total","Brooks Kriske","3 Tms",1,4,9.00000009,0,1,0,0.25,0,0.25,0.25,1.00000001,0.33333333,0,1.2054979124340823,2.9698600566665254,21189
"Total","Darien Nunez","LAD",0,1,0,9,0,0,0,1,-1,0,1,0,-1,6.170034122467041,6.170034122467041,21197
"Total","Connor Brogdon","PHI",12.2,49,8.52631579,2.84210526,3,1.42105263,0.24489796,0.08163265,0.16326531,0.2,1.02631579,0.22580645,0.68627451,4.281323554392035,4.19333035844852,21205
"Total","J.P. France","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,21212
"Total","Jake Bird","COL",15.2,61,5.17021276,2.29787234,2.25,0,0.14754098,0.06557377,0.08196721,0.228070175,1.08510638,0.27083333,0.58823529,2.8204795280022585,3.9371778188381175,21267
"Total","Tommy Doyle","COL",1.2,10,21.59999996,16.19999997,1.33333333,0,0.4,0.3,0.1,0.428571428,3.59999999,1,0.66666667,3.831182466767292,4.988151490184441,21281
"Total","Lucas Gilbreath","COL",11.2,53,7.71428572,6.94285715,1.11111111,0.77142857,0.18867925,0.16981132,0.01886793,0.205128205,1.45714286,0.23333333,0.64516129,5.619540733663666,6.505956044161344,21290
"Total","Andre Jackson","2 Tms",3.2,16,14.72727271,4.9090909,3,2.45454545,0.375,0.125,0.25,0.142857142,1.09090909,0.14285714,1,5.130474452949059,2.890585249128565,21298
"Total","Jacob Latz","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,21306
"Total","Tylor Megill","NYM",0.2,3,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,5,22.612430904163208,9.77409328616734,21318
"Total","Bryce Montes de Oca","NYM",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.1124310166632081,0.1124310166632081,21319
"Total","Parker Mushinski","HOU",0.2,5,0,0,0,13.49999993,0,0,0,0.6,4.49999998,0.5,0.625,22.669474647467887,10.350084076852676,21324
"Total","Nicholas Padilla","CHW",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0.5,3.25504035949707,3.25504035949707,21327
"Total","Bennett Sousa","2 Tms",2.2,14,10.12499999,3.375,3,3.375,0.21428571,0.07142857,0.14285714,0.363636363,1.875,0.375,0.65217391,8.023083335161619,4.2583603928362646,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21366
"Total","Peter Strzelecki","2 Tms",6.1,23,4.2631579,0,3,0,0.13043478,0,0.13043478,0.19047619,0.63157895,0.21052632,0.8,2.743827370249306,4.777645686838266,21367
"Total","Yerry De Los Santos","PIT",3,18,9,12,0.75,6,0.16666667,0.22222222,-0.05555556,0.428571428,3.33333333,0.44444444,0.55555556,13.826634120941161,8.120706262191137,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21446
"Total","Davis Martin","CHW",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,2.592800405621529,21448
"Total","Konnor Pilkington","CLE",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.112430956663207,14.332985051497918,21453
"Total","Kris Bubic","KCR",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,7.139848917216426,21455
"Total","Cole Sands","MIN",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.159967453799131,5.159967453799131,21461
"Total","Sean Hjelle","SFG",3,15,15,3,5,0,0.33333333,0.06666667,0.26666667,0.384615384,2,0.55555556,0.16666667,0.8900160575977569,1.4411333089144633,21481
"Total","Thaddeus Ward","WSN",3.1,16,10.80000001,8.10000001,1.33333333,2.7,0.25,0.1875,0.0625,0.23076923,1.8,0.25,0.43478261,7.45504036369707,5.043056939840194,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21520
"Total","James McArthur","KCR",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.735067996622318,21527
"Total","Reiss Knehr","SDP",1.2,4,10.80000004,0,2,0,0.5,0,0.5,0,0,0,1,0.7239516161548516,1.6121732620827303,21541
"Total","Jackson Kowar","KCR",4.1,15,8.30769231,2.07692308,4,2.07692308,0.26666667,0.06666667,0.2,0.142857142,0.69230769,0.11111111,0.625,5.0617454139882625,3.8497019637732754,21549
"Total","Tristan Beck","SFG",4.2,12,5.78571428,0,3,0,0.25,0,0.25,0,0,0,1,1.969326074701152,3.7407743812395307,21584
"Total","Jake Cousins","MIL",5,29,12.6,18,0.7,1.8,0.24137931,0.34482759,-0.10344828,0.263157894,3,0.36363636,0.80882353,8.985022036139465,8.776128394309975,21620
"Total","Luis Medina","OAK",0.1,4,27.00000027,0,1,54.00000054,0.25,0,0.25,0.75,9.00000009,1,1,75.25504107949708,7.17515092239889,21649
"Total","Elvis Peguero","2 Tms",10.1,36,7.83870967,2.61290322,3,0,0.25,0.08333333,0.16666667,0.242424242,1.06451613,0.33333333,0.45454545,2.3693877409715576,2.8493930885828793,21652
"Total","Kervin Castro","CHC",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,7.553539191332629,21656
"Total","Edward Cabrera","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21690
"Total","Luis Oviedo","PIT",2.1,12,3.85714286,7.71428573,0.5,3.85714286,0.08333333,0.16666667,-0.08333333,0.3,2.14285715,0.25,0.55555556,10.45574841858949,6.396630235581169,21728
