Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Wes Benjamin","TEX",5,7,13.50000003,1,0,0,2,2,1,2,0,0,1,0.2,0.428571428,0.8,0.484278815133231,19243
"Total","Cole Irvin","2 Tms",11,11,4.9090909,2,0,0,2,2,0,0,0,0,2,0.181818181,0.181818181,0.181818181,0.15928482467477972,19244
"Total","Miguel Aguilar","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19246
"Total","Seranthony Dominguez","PHI",51,60,0.52941176,8,1,0,3,1,1,1,0,1,26,0.140350877,0.166666666,0.210526315,0.1670077900091807,19249
"Total","Gerson Bautista","SEA",1,3,27.00000027,2,2,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.81110946337382,19256
"Total","Ian Hamilton","2 Tms",16,25,1.6875,5,0,0,2,1,0,3,0,0,4,0.25,0.32,0.25,0.25938551902770995,19261
"Total","Thomas Hatch","2 Tms",13,18,1.92857143,4,0,0,3,1,1,3,0,1,2,0.285714285,0.444444444,0.5,0.41397682163450455,19264
"Total","Taylor Widener","ARI",15,22,3.375,3,2,0,2,2,0,4,1,0,2,0.166666666,0.318181818,0.277777777,0.25975494157700313,19266
"Total","T.J. Zeuch","TOR",3,5,13.50000014,1,0,0,2,1,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6753481864929199,19269
"Total","Jacob Webb","3 Tms",32,47,6.96774194,11,2,0,8,8,4,6,1,0,10,0.268292682,0.361702127,0.609756097,0.39974864021591516,19274
"Total","Edgar Garcia","3 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19276
"Total","Jesus Reyes","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19277
"Total","Nick Hernandez","SDP",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19281
"Total","Kyle Dowdy","2 Tms",6,7,4.5,0,0,0,1,1,0,1,0,0,3,0,0.142857142,0,0.09839199270520892,19285
"Total","Trevor Richards","4 Tms",59,83,3.66101695,19,2,1,8,8,5,9,0,0,27,0.256756756,0.337349397,0.513513513,0.36216373759579945,19309
"Total","Reggie McClain","2 Tms",7,11,3.85714286,2,1,0,1,1,0,2,0,0,1,0.222222222,0.363636363,0.333333333,0.3151691339232705,19311
"Total","Cal Quantrill","2 Tms",12,17,0,3,0,0,1,0,0,1,0,0,3,0.1875,0.235294117,0.1875,0.19588233442867503,19312
"Total","Eric Lauer","MIL",4,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,19316
"Total","Joey Lucchesi","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",24,37,7.71428571,10,2,1,6,6,1,7,0,0,6,0.333333333,0.459459459,0.566666666,0.4397662910255226,19330
"Total","Richard Lovelady","2 Tms",20,34,9.45,11,1,0,7,7,1,3,0,2,2,0.379310344,0.470588235,0.517241379,0.42934931551708894,19337
"Total","Hector Velazquez","BOS",12,24,15.75,9,2,0,8,7,0,3,0,1,6,0.45,0.541666666,0.55,0.4741838499903679,19341
"Total","A.J. Puk","2 Tms",41,63,3.85714285,16,2,0,6,6,1,8,0,1,11,0.301886792,0.403225806,0.396226415,0.3586630254022537,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",57,82,6.15789474,19,4,2,14,13,4,8,0,1,24,0.263888888,0.345679012,0.541666666,0.3729319844716861,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Cody Sedlock","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19357
"Total","Lucas Erceg","OAK",22,33,3.85714286,7,4,0,3,3,0,7,0,0,7,0.269230769,0.424242424,0.423076923,0.37860541090820776,19360
"Total","Corbin Burnes","MIL",19,29,6.75000001,6,1,0,5,5,0,6,0,0,6,0.260869565,0.413793103,0.304347826,0.336607497313927,19361
"Total","Keegan Akin","BAL",35,44,2.45454545,11,3,0,3,3,0,1,0,0,9,0.261904761,0.272727272,0.333333333,0.261525805700909,19362
"Total","Walker Buehler","LAD",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19388
"Total","Colin Poche","TBR",59,82,6.15789474,17,3,0,13,13,4,8,0,3,19,0.242857142,0.341463414,0.457142857,0.34494963579061555,19403
"Total","Ronel Blanco","HOU",3,6,9,2,0,0,1,1,0,1,0,0,2,0.4,0.5,0.4,0.40896942218144733,19407
"Total","Dane Dunning","TEX",8,13,10.12500003,4,3,0,3,3,1,1,0,0,3,0.333333333,0.384615384,0.833333333,0.4947143105360178,19409
"Total","Shane Bieber","CLE",2,5,27.00000027,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.6012672662734986,19427
"Total","Yohan Ramirez","3 Tms",28,38,6.23076924,7,0,0,6,6,1,6,0,1,11,0.225806451,0.368421052,0.322580645,0.3207160218765861,19444
"Total","Patrick Sandoval","LAA",5,7,6.74999997,2,0,0,1,1,1,1,0,0,1,0.333333333,0.428571428,0.833333333,0.5071271743093219,19447
"Total","Shaun Anderson","3 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.1098819151520729,19453
"Total","Michael Rucker","CHC",29,44,6.09677419,9,2,1,7,7,1,5,0,0,11,0.236842105,0.318181818,0.421052631,0.31694627891887317,19454
"Total","Kyle Funkhouser","DET",23,36,4.15384615,9,0,0,4,4,1,6,0,0,7,0.310344827,0.416666666,0.413793103,0.36666182511382633,19456
"Total","Bryan Garcia","DET",21,37,7.71428571,10,4,0,6,6,0,5,1,2,9,0.333333333,0.459459459,0.466666666,0.40121301180786556,19457
"Total","Jorge Alcala","MIN",17,22,3.17647059,5,2,0,2,2,0,1,0,0,6,0.238095238,0.272727272,0.333333333,0.2643090811642734,19459
"Total","Andrew Vasquez","3 Tms",13,20,3.85714286,6,1,0,2,2,0,1,0,1,3,0.333333333,0.4,0.388888888,0.35391758680343627,19482
"Total","Devin Smeltzer","2 Tms",10,11,0,1,0,0,1,0,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.08023057200691917,19487
"Total","Zach Jackson","OAK",13,21,2.25,3,1,0,1,1,0,6,1,0,7,0.2,0.428571428,0.266666666,0.3236449182033539,19493
"Total","Mike Shawaryn","BOS",4,8,27,3,0,0,3,3,2,0,0,2,1,0.5,0.625,1.5,0.7733889147639275,19495
"Total","Raynel Espinal","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Jason Foley","DET",31,41,0.81818182,8,1,1,2,1,0,1,0,0,8,0.2,0.219512195,0.275,0.21547128805300084,19531
"Total","Ryan Hendrix","CIN",7,7,0,1,0,0,0,0,0,0,0,0,1,0.142857142,0.142857142,0.142857142,0.12557933160236903,19535
"Total","Jimmy Lambert","CHW",21,30,10.5,8,2,0,7,7,3,2,0,2,5,0.32,0.4,0.76,0.4685750067234039,19541
"Total","Stephen Nogosek","NYM",11,18,9,7,1,0,3,3,1,2,0,0,4,0.466666666,0.5,0.733333333,0.5028024878766801,19545
"Total","Jon Duplantier","ARI",4,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3470727205276489,19546
"Total","JD Hammer","PHI",7,13,9,4,0,0,2,2,0,2,0,0,3,0.363636363,0.461538461,0.363636363,0.3744973952953632,19548
"Total","Geoff Hartlieb","3 Tms",18,33,15.88235293,12,1,1,10,10,3,6,0,0,4,0.461538461,0.545454545,0.923076923,0.5709632580930536,19558
"Total","David Bednar","2 Tms",23,36,5.625,8,1,0,5,5,1,6,0,0,11,0.266666666,0.388888888,0.4,0.34916826089223224,19569
"Total","JoJo Romero","2 Tms",16,21,0,3,1,0,0,0,0,1,0,0,3,0.15,0.19047619,0.2,0.17641608771823702,19574
"Total","Norge Ruiz","OAK",7,13,22.5,6,2,0,5,5,0,1,0,0,4,0.545454545,0.538461538,0.727272727,0.5190077836696918,19580
"Total","Brandon Bailey","HOU",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,19582
"Total","Sean Poppen","2 Tms",13,18,3.85714286,3,1,0,2,2,0,2,0,0,6,0.2,0.277777777,0.266666666,0.2442724108695984,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",35,53,4.09090909,15,4,0,10,5,0,5,0,0,9,0.3125,0.37735849,0.395833333,0.34274748586258796,19614
"Total","Jordan Hicks","2 Tms",47,67,7.63043478,11,4,0,13,13,0,11,0,1,12,0.207547169,0.343283582,0.283018867,0.29064489656419895,19618
"Total","Eduardo Jimenez","DET",3,6,9,3,1,0,1,1,1,0,0,0,2,0.5,0.5,1.166666666,0.6709679265817007,19642
"Total","Kyle Hart","BOS",1,2,27.00000027,1,0,0,1,1,1,0,0,0,1,0.5,0.5,2,0.9895591735839844,19646
"Total","Matt Foster","CHW",16,20,6.75,2,0,0,4,4,2,3,0,0,5,0.117647058,0.25,0.470588235,0.3068743169307709,19647
"Total","Kyle Wright","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,19666
"Total","Gregory Soto","2 Tms",47,65,4.10869565,13,7,0,8,7,2,6,0,0,18,0.224137931,0.292307692,0.448275862,0.31202991192157453,19677
"Total","Jordan Sheffield","COL",7,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08646456897258759,19682
"Total","Mike Brosseau","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683
"Total","Kyle Cody","TEX",3,10,53.99999973,5,1,0,5,4,0,1,0,1,1,0.625,0.7,0.75,0.6171516835689544,19686
"Total","Connor Seabold","COL",7,8,3.85714286,1,1,0,1,1,0,0,0,0,3,0.125,0.125,0.25,0.15547029674053192,19695
"Total","Patrick Murphy","2 Tms",10,14,3,3,0,0,1,1,0,2,0,0,5,0.25,0.357142857,0.25,0.2869733188833509,19712
"Total","Dustin May","LAD",5,7,0,1,0,0,0,0,0,0,0,1,4,0.166666666,0.285714285,0.166666666,0.22697474275316512,19716
"Total","Kodi Whitley","STL",15,18,9.64285716,3,0,0,5,5,2,1,0,0,7,0.1875,0.222222222,0.5625,0.3086893790298038,19731
"Total","Anthony Bender","MIA",17,26,2.57142857,4,2,0,2,2,1,4,1,1,6,0.19047619,0.346153846,0.428571428,0.32671087980270386,19742
"Total","Jonathan Loaisiga","NYY",53,72,2.79310345,14,2,0,6,6,2,5,0,1,18,0.215384615,0.277777777,0.338461538,0.2695169779989455,19753
"Total","Reiver Sanmartin","CIN",16,22,3,4,0,0,2,2,1,2,0,0,6,0.2,0.272727272,0.35,0.2744991264560006,19754
"Total","Yoshihisa Hirano","2 Tms",56,77,3.09836065,16,3,0,8,7,1,5,0,2,26,0.231884057,0.298701298,0.318840579,0.27440641452739767,19756
"Total","Kazuhisa Makita","SDP",8,9,0,1,0,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.111111111,0.09772563642925686,19757
"Total","Seth Elledge","STL",5,8,5.39999999,0,0,0,1,1,0,2,0,1,3,0,0.375,0,0.2631706967949867,19766
"Total","Will Vest","2 Tms",27,33,5.625,8,1,0,5,5,1,0,0,1,10,0.25,0.272727272,0.375,0.28289524533531885,19769
"Total","Justin Garza","2 Tms",5,6,0,0,0,0,0,0,0,1,1,0,0,0,0.166666666,0,0,19784
"Total","Jacob Lemoine","OAK",3,5,27,2,0,0,3,3,1,0,0,0,1,0.4,0.4,1,0.5911704540252686,19785
"Total","Anthony Castro","2 Tms",10,10,3,0,0,0,1,1,0,1,0,0,2,0,0.1,0,0.06917165517807007,19789
"Total","Keegan Thompson","CHC",26,36,5.625,9,2,0,5,5,0,3,0,0,7,0.272727272,0.333333333,0.333333333,0.2985318849484126,19795
"Total","Wil Crowe","PIT",22,33,1.125,7,1,0,1,1,0,5,0,0,5,0.25,0.363636363,0.285714285,0.3031972050666809,19800
"Total","Bryan Baker","BAL",36,48,2.18918919,9,1,0,3,3,0,5,0,0,15,0.209302325,0.291666666,0.232558139,0.2452474646270275,19804
"Total","Daniel Castano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","4 Tms",6,7,20.2500002,1,0,0,3,3,1,2,0,0,1,0.2,0.428571428,0.8,0.4811748777117048,19814
"Total","CD Pelham","TEX",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,19820
"Total","Riley Smith","ARI",10,12,0,2,1,0,0,0,0,0,0,0,7,0.166666666,0.166666666,0.25,0.17701436082522073,19826
"Total","Alex Wells","BAL",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,19845
"Total","Darwinzon Hernandez","BOS",28,42,6.75,13,3,0,7,6,1,5,1,0,13,0.361111111,0.428571428,0.527777777,0.3999396504425421,19848
"Total","Michael King","NYY",48,74,2.54716981,15,4,0,5,5,1,7,0,3,13,0.234375,0.337837837,0.34375,0.3095235301030649,19853
"Total","Rene Pinto","TBR",1,4,54.00000054,3,1,0,2,2,1,0,0,0,0,0.75,0.75,1.75,1.0325986742973328,19859
"Total","Charlie Barnes","MIN",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",15,19,0,2,0,0,1,0,0,2,0,1,5,0.125,0.263157894,0.125,0.2037230698685897,19866
"Total","Griffin Canning","LAA",3,3,81.00000081,2,0,1,3,3,1,0,0,0,0,0.666666666,0.666666666,2.333333333,1.1906915108362834,19867
"Total","Drew Carlton","2 Tms",3,4,0,1,0,0,2,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,19868
"Total","Tucker Davidson","3 Tms",12,17,9,5,1,0,4,4,0,1,0,0,3,0.3125,0.352941176,0.375,0.321830879239475,19871
"Total","Alex Faedo","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",49,71,2.16,15,2,0,5,4,2,7,0,2,13,0.241935483,0.338028169,0.370967741,0.31637629656724525,19876
"Total","Tanner Houck","BOS",9,13,5.40000001,3,0,0,2,2,1,1,0,0,2,0.25,0.307692307,0.5,0.3479731954061068,19879
"Total","Gabe Klobosits","WSN",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31041163206100464,19881
"Total","Alex Lange","DET",37,57,4.26315789,14,0,2,6,6,1,6,0,0,15,0.28,0.350877192,0.42,0.3349223471524423,19883
"Total","Corbin Martin","ARI",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19884
"Total","Clarke Schmidt","NYY",13,16,4.5,4,0,0,2,2,0,0,0,0,2,0.25,0.25,0.25,0.22096270322799683,19899
"Total","Adonis Medina","NYM",4,6,0,1,1,0,0,0,0,0,0,1,0,0.2,0.333333333,0.4,0.33028162519137066,19903
"Total","Jose Suarez","LAA",9,14,19.28571431,7,0,0,5,5,2,0,0,0,3,0.5,0.5,0.928571428,0.5953831587518964,19911
"Total","Tony Santillan","CIN",11,16,2.25,2,0,0,1,1,0,2,0,1,4,0.166666666,0.3125,0.166666666,0.24206670001149178,19926
"Total","Trevor Stephan","CLE",43,58,1.2,9,2,0,2,2,2,3,0,2,14,0.16981132,0.24137931,0.320754716,0.24922106492108312,19932
"Total","Jhon Romero","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,19940
"Total","Ljay Newsome","SEA",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19942
"Total","Jesus Luzardo","OAK",10,15,4.90909092,4,1,0,2,2,1,0,0,0,4,0.266666666,0.266666666,0.533333333,0.33375171820322674,19959
"Total","Joey Wentz","DET",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,19962
"Total","Tyson Miller","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19976
"Total","Jeremy Walker","ATL",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,19981
"Total","Bryse Wilson","3 Tms",23,30,3.85714285,6,3,0,4,3,1,3,0,0,11,0.222222222,0.3,0.444444444,0.31789588133494057,19990
"Total","Joel Kuhnel","2 Tms",27,40,11,13,1,0,11,11,2,2,0,0,2,0.361111111,0.375,0.555555555,0.38719240128993987,19995
"Total","Dylan Lee","ATL",20,31,9,11,0,0,7,6,2,2,0,0,9,0.379310344,0.419354838,0.586206896,0.43226953475706037,19996
"Total","Tyler Wells","BAL",14,18,1.92857143,1,1,0,1,1,0,3,0,0,6,0.066666666,0.222222222,0.133333333,0.18426645464367336,20000
"Total","Kenny Rosenberg","LAA",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20009
"Total","Wyatt Mills","2 Tms",11,19,12.46153847,5,1,1,6,6,0,2,1,1,1,0.3125,0.421052631,0.5,0.3846292661295997,20010
"Total","John Schreiber","2 Tms",41,52,3.06818182,6,1,0,5,5,1,7,0,1,19,0.136363636,0.269230769,0.227272727,0.23904739205653852,20020
"Total","Rico Garcia","4 Tms",7,7,5.40000002,1,0,0,1,1,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22549131086894444,20023
"Total","Phillip Diehl","2 Tms",4,8,20.25000005,4,4,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6251368969678879,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",11,12,5.40000002,2,0,0,2,2,0,1,0,0,5,0.181818181,0.25,0.181818181,0.2047037978967031,20039
"Total","Ronald Bolanos","2 Tms",5,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.33144405484199524,20041
"Total","Jesus Cruz","STL",1,4,54.00000054,3,1,0,2,2,0,0,0,0,0,1,0.75,1.333333333,0.7507884502410889,20042
"Total","Sean Guenther","MIA",5,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3062283992767334,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",10,17,9.81818184,3,1,0,5,4,0,3,0,0,3,0.214285714,0.352941176,0.285714285,0.2997966829468222,20061
"Total","Bailey Falter","2 Tms",9,14,3.37500001,7,2,0,1,1,0,0,0,0,2,0.5,0.5,0.642857142,0.49182007142475676,20070
"Total","Miguel Sanchez","MIL",9,15,5.40000001,4,1,0,2,2,0,3,0,0,2,0.333333333,0.466666666,0.416666666,0.39725050926208494,20074
"Total","Mauricio Llovera","3 Tms",14,22,2.25,5,1,0,3,1,0,1,0,2,4,0.263157894,0.363636363,0.315789473,0.3142966086214239,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",12,17,0,2,1,0,0,0,0,3,0,0,3,0.142857142,0.294117647,0.214285714,0.24529844171860637,20100
"Total","Calvin Faucher","TBR",11,15,5.39999999,4,2,0,2,2,0,0,0,1,2,0.285714285,0.333333333,0.428571428,0.33397025664647423,20116
"Total","Adam Oller","OAK",5,11,13.50000003,5,0,0,3,2,0,1,0,0,0,0.555555555,0.6,0.555555555,0.5105368971824646,20132
"Total","James Karinchak","CLE",33,46,4.35483871,7,0,0,6,5,2,8,0,0,16,0.194444444,0.326086956,0.361111111,0.3037559247535208,20151
"Total","Nick Nelson","2 Tms",21,35,10.79999999,7,2,0,9,8,0,8,0,0,8,0.291666666,0.428571428,0.375,0.35610516922814506,20153
"Total","Nate Pearson","TOR",17,20,10.12499999,5,3,0,6,6,0,0,0,1,6,0.263157894,0.3,0.421052631,0.3109441876411438,20160
"Total","Kyle Muller","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Ty Tice","TOR",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2416465282440186,20177
"Total","Zach Pop","2 Tms",13,15,0,0,0,0,0,0,0,2,0,0,4,0,0.133333333,0,0.0922288735707601,20185
"Total","Chad Smith","2 Tms",9,17,16.87499998,6,0,0,5,5,0,3,0,0,3,0.428571428,0.529411764,0.428571428,0.4334130707909079,20190
"Total","Garrett Whitlock","BOS",39,57,2.63414634,11,3,0,4,4,0,5,0,2,14,0.229166666,0.315789473,0.291666666,0.27475515060257494,20191
"Total","Ben Bowden","COL",13,17,7.36363636,3,1,0,3,3,0,2,0,0,5,0.214285714,0.3125,0.285714285,0.27394939213991165,20198
"Total","Eli Morgan","CLE",34,43,3,7,1,0,4,4,2,1,0,1,12,0.179487179,0.209302325,0.358974358,0.23918953052786893,20203
"Total","Jeremy Beasley","TOR",5,7,0,2,0,0,1,0,1,0,0,0,4,0.285714285,0.285714285,0.714285714,0.422264610018049,20205
"Total","Mike Baumann","BAL",25,36,3.52173913,8,3,0,3,3,0,3,0,3,8,0.266666666,0.388888888,0.366666666,0.3447297049893273,20206
"Total","Yennsy Diaz","NYM",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,20218
"Total","Jake Walsh","STL",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3443719744682312,20227
"Total","Zach Logue","2 Tms",4,6,0,2,1,0,0,0,0,1,0,0,2,0.4,0.5,0.6,0.4693928559621175,20231
"Total","Zac Lowther","BAL",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.2406441569328308,20243
"Total","Griffin Jax","MIN",52,83,8.64,26,3,2,16,16,2,6,0,1,19,0.346666666,0.397590361,0.52,0.392876220036702,20253
"Total","Daysbel Hernandez","ATL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,20271
"Total","Deivi Garcia","2 Tms",3,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3156878352165222,20276
"Total","Cory Abbott","2 Tms",14,21,3.6,6,0,1,2,2,1,1,0,0,5,0.3,0.333333333,0.55,0.3714967824163891,20277
"Total","Jhonathan Diaz","LAA",4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",7,9,3.375,3,0,0,2,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,20302
"Total","Erich Uelmen","CHC",5,7,18,3,0,0,2,2,0,0,0,1,1,0.5,0.571428571,0.5,0.48168074233191355,20323
"Total","Andre Scrubb","HOU",14,16,6.23076924,3,1,0,3,3,0,1,0,0,3,0.23076923,0.25,0.307692307,0.23115091770887375,20329
"Total","Matt Peacock","2 Tms",12,21,4.15384616,5,0,0,3,2,1,5,1,0,1,0.3125,0.476190476,0.5,0.41472007930278776,20339
"Total","Zack Kelly","BOS",6,10,4.5,1,0,0,1,1,0,3,0,0,1,0.166666666,0.4,0.166666666,0.2950082659721375,20349
"Total","Steven Wilson","SDP",42,57,3.68181818,10,1,0,6,6,4,6,0,0,15,0.196078431,0.280701754,0.450980392,0.31530468924003735,20353
"Total","Brusdar Graterol","2 Tms",43,62,5.2826087,17,1,0,10,9,3,1,0,2,13,0.288135593,0.322580645,0.457627118,0.33768959679911215,20367
"Total","Ramon Rosso","PHI",4,8,10.79999998,3,0,0,2,2,2,1,0,0,2,0.428571428,0.5,1.285714285,0.6988629773259163,20368
"Total","Bruce Zimmermann","BAL",6,11,13.50000007,5,1,0,3,3,1,0,0,0,0,0.5,0.454545454,0.9,0.542124791578813,20370
"Total","Andres Munoz","2 Tms",28,35,2.79310345,6,0,0,3,3,0,2,1,0,13,0.181818181,0.228571428,0.181818181,0.17585752466145685,20373
"Total","Greg Weissert","NYY",5,6,9,1,0,0,1,1,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.4914613564809163,20375
"Total","Tyler Zuber","KCR",15,23,5.78571429,3,2,0,3,3,0,7,0,0,5,0.1875,0.434782608,0.3125,0.3576368896857552,20379
"Total","Antonio Santos","COL",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20385
"Total","Anthony Kay","2 Tms",11,13,0,1,0,0,0,0,0,0,0,0,3,0.076923076,0.076923076,0.076923076,0.06788660012758695,20387
"Total","Nick Margevicius","2 Tms",3,5,40.50000041,3,2,0,3,3,0,0,0,0,1,0.6,0.6,1,0.6648747324943542,20395
"Total","Luis Madero","MIA",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17292913794517517,20399
"Total","Josh Fleming","TBR",16,26,1.5,9,0,0,1,1,0,1,0,1,2,0.375,0.423076923,0.375,0.35924558914624727,20418
"Total","Jovani Moran","MIN",24,31,10.80000001,8,0,0,8,8,0,4,0,0,8,0.296296296,0.387096774,0.296296296,0.31677249170118765,20422
"Total","Ryan Walker","SFG",17,23,3.375,5,1,0,2,2,0,2,0,1,6,0.277777777,0.347826086,0.333333333,0.29963992730430933,20423
"Total","Enoli Paredes","HOU",8,15,7.71428573,3,1,0,3,2,0,4,0,0,4,0.272727272,0.466666666,0.363636363,0.3853772719701131,20447
"Total","Huascar Ynoa","ATL",4,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.321990172068278,20468
"Total","Peter Solomon","2 Tms",4,7,6.75000002,2,1,0,1,1,0,2,0,0,0,0.4,0.571428571,0.6,0.5013902527945382,20476
"Total","J.B. Bukauskas","2 Tms",7,9,7.71428569,2,0,0,2,2,0,0,0,0,3,0.25,0.222222222,0.25,0.19611917601691353,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",40,52,5.25,14,4,0,7,7,0,4,0,0,12,0.291666666,0.346153846,0.375,0.3184707978597054,20515
"Total","Nick Sandlin","CLE",36,43,1.54285714,3,0,0,3,2,0,8,0,0,15,0.088235294,0.255813953,0.088235294,0.19037899998731392,20517
"Total","Denyi Reyes","2 Tms",6,7,0,0,0,0,0,0,0,2,0,0,3,0,0.285714285,0,0.19882939543042863,20526
"Total","Kutter Crawford","BOS",9,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08825362920761108,20531
"Total","Edwin Uceta","3 Tms",8,14,3.00000001,1,0,0,1,1,0,4,0,1,2,0.125,0.428571428,0.125,0.31178461228098187,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20541
"Total","Grant Anderson","TEX",12,18,4.5,5,0,0,2,2,1,2,0,0,3,0.3125,0.388888888,0.5,0.3847803870836894,20546
"Total","Bowden Francis","TOR",5,6,5.39999999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3340160051981608,20548
"Total","Kirk McCarty","CLE",6,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.36948153376579285,20555
