Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Andrew Chafin","5 Tms",5.1,23,3.5,0.4,0.466666666,0.133333333,0,0.5,0.142857142,0,0.4,0.26666667,0.33333333,0.06666667,0.73333333,0.2,12988
"Total","Colten Brewer","3 Tms",2,5,4,0,1,0,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12997
"Total","Robby Scott","2 Tms",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0,0.25,0.75,0,0.75,0.25,13042
"Total","Reymin Guduan","2 Tms",1.2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,13058
"Total","Wei-Yin Chen","MIA",0.2,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13071
"Total","Norichika Aoki","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13075
"Total","Taylor Jungmann","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13119
"Total","Derek Law","3 Tms",3,12,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0.33333333,0.66666667,0,13133
"Total","Frank Garces","SDP",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13144
"Total","Carson Smith","SEA",2.1,11,7,0,0.875,0.125,0,0,0,0,0.375,0.375,0.25,0.375,0.375,0.25,13172
"Total","Kyle Crick","3 Tms",2.1,8,2,0.5,0.333333333,0.166666666,1,0,0,0,0.33333333,0.33333333,0.33333333,0.5,0.33333333,0.16666667,13182
"Total","Orlando Arcia","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13185
"Total","Jordan Weems","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13190
"Total","Joe Biagini","TOR",3,10,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,13194
"Total","Warwick Saupold","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13211
"Total","Michael Fulmer","3 Tms",4.1,14,1,0,0.5,0.5,0,0.25,0,0,0.375,0.25,0.375,0,0.75,0.25,13218
"Total","Louis Head","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.4,0.2,0,0.2,0.8,13259
"Total","Ross Stripling","2 Tms",1.1,5,3,0,0.75,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,13273
"Total","Matt Carasiti","COL",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,13276
"Total","Jesse Hahn","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",1.2,9,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,13293
"Total","Jake Barrett","2 Tms",2,10,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,13322
"Total","James Pazos","2 Tms",1,5,4,0,1,0,0,0,0.25,0,1,0,0,0,0.75,0.25,13323
"Total","Jake Lamb","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13329
"Total","William Cuevas","2 Tms",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13331
"Total","Adrian Sampson","2 Tms",0.2,5,1,0,0.5,0.5,0,0,1,0,1,0,0,0,0.5,0.5,13339
"Total","Luis Cessa","NYY",3,10,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.33333333,0.44444444,0.22222222,0,0.55555556,0.44444444,13345
"Total","Hoby Milner","MIL",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,13346
"Total","Luke Maile","2 Tms",0.2,3,0,0.666666666,0,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,13355
"Total","Cam Bedrosian","3 Tms",2.2,13,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,13360
"Total","Dylan Floro","6 Tms",7.2,38,2.166666666,0.24,0.52,0.24,0,0.333333333,0.076923076,0,0.4,0.36,0.24,0.2,0.52,0.28,13394
"Total","Damien Magnifico","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13395
"Total","Sam Selman","2 Tms",1.1,9,1,0.428571428,0.285714285,0.285714285,0,0.5,0.5,0,0.42857143,0.28571429,0.28571429,0,0.71428571,0.28571429,13397
"Total","Paco Rodriguez","LAD",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,13398
"Total","R.J. Alvarez","OAK",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0,1,13401
"Total","Felix Pena","2 Tms",1.1,7,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,13403
"Total","Angel Nesbitt","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13418
"Total","Matt Koch","2 Tms",1,5,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,13420
"Total","Drew VerHagen","STL",1.2,7,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,13424
"Total","Pat Light","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13427
"Total","Pierce Johnson","3 Tms",4.2,13,0.833333333,0.083333333,0.416666666,0.5,0,0,0,0,0.08333333,0.5,0.41666667,0.16666667,0.5,0.33333333,13435
"Total","Mike Morin","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,13442
"Total","Taylor Rogers","3 Tms",8.2,29,1.333333333,0.263157894,0.421052631,0.315789473,0,0.333333333,0,0,0.47368421,0.42105263,0.10526316,0.31578947,0.47368421,0.21052632,13449
"Total","Eddie Butler","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,13453
"Total","Lucas Sims","CIN",3.1,11,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0,0.5,0,0.75,0.25,13470
"Total","Daniel Norris","4 Tms",2,8,1,0,0.5,0.5,0.5,0,0.5,0,0,0.5,0.5,0.5,0.25,0.25,13475
"Total","Connor Sadzeck","3 Tms",1.1,6,0,0.25,0,0.75,0.666666666,0,0,0,0.25,0.75,0,0.5,0.25,0.25,13483
"Total","Sam Tuivailala","2 Tms",2,10,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,13485
"Total","Tom Murphy","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13499
"Total","Brandon Brennan","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13527
"Total","Matt Bowman","2 Tms",2,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,13528
"Total","Alejandro Chacin","CIN",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13530
"Total","Roman Quinn","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","2 Tms",4.1,20,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.15384615,0.61538462,0.23076923,0,0.53846154,0.46153846,13549
"Total","Alec Asher","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560
"Total","Justin Haley","MIN",0,2,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,13572
"Total","Steven Okert","2 Tms",1.2,12,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.75,0.25,13580
"Total","Robert Stephenson","4 Tms",4.1,16,1,0.2,0.4,0.4,0.5,0,0,0,0,0.8,0.2,0.2,0.4,0.4,13594
"Total","Chad Smith","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604
"Total","Shawn Morimando","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",1.1,6,1,0,0.5,0.5,0,0,0,0,0.33333333,0,0.66666667,0.16666667,0.66666667,0.16666667,13607
"Total","Taylor Guerrieri","TEX",0,4,2,0,1,0,0,0,1,0,0.5,0.5,0,0.5,0.5,0,13616
"Total","Jakob Junis","2 Tms",1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13619
"Total","Carson Kelly","ARI",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,13620
"Total","Josh D. Smith","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",7,39,2.333333333,0.285714285,0.5,0.214285714,0,0.166666666,0.142857142,0,0.28571429,0.42857143,0.28571429,0.10714286,0.67857143,0.21428571,13649
"Total","Tayler Scott","4 Tms",2.1,14,4,0.444444444,0.444444444,0.111111111,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.44444444,0.55555556,13652
"Total","Jharel Cotton","2 Tms",1.2,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.75,0,0.25,0.75,0,13654
"Total","Corey Oswalt","NYM",0.1,6,0,0.5,0,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,13677
"Total","John Gant","STL",2.2,13,7,0.222222222,0.777777777,0,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,13684
"Total","Nick Goody","2 Tms",1.1,5,0,0.5,0,0.5,0,0,0,0,0,1,0,0,1,0,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13688
"Total","Sal Romano","2 Tms",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13690
"Total","Robert Gsellman","2 Tms",4.1,13,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.33333333,0.22222222,0.44444444,0.11111111,0.77777778,0.11111111,13696
"Total","Jake Faria","4 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13699
"Total","Kyle Barraclough","3 Tms",5,23,4,0,0.8,0.2,0.5,0,0,0,0.4,0.4,0.2,0.5,0.5,0,13713
"Total","Jacob Stallings","MIA",1.1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.8,0.2,0,0,0.4,0.6,13723
"Total","Max Fried","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",1.1,7,0.333333333,0.2,0.2,0.6,0,0.666666666,0,0,0.6,0.2,0.2,0,0.4,0.6,13758
"Total","Chris Stratton","4 Tms",5.1,26,0.5,0.470588235,0.176470588,0.352941176,0.333333333,0,0,0,0.16666667,0.55555556,0.27777778,0.22222222,0.55555556,0.22222222,13761
"Total","Dominic Leone","6 Tms",5.2,21,0.625,0.071428571,0.357142857,0.571428571,0,0,0,0,0.07142857,0.35714286,0.57142857,0.07142857,0.78571429,0.14285714,13763
"Total","Roberto Osuna","2 Tms",17.1,67,0.944444444,0.222222222,0.377777777,0.4,0,0.111111111,0,0,0.35555556,0.33333333,0.31111111,0.11111111,0.51111111,0.37777778,13764
"Total","JT Chargois","4 Tms",2.1,10,5,0,0.833333333,0.166666666,1,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.83333333,0,13767
"Total","Zach Eflin","PHI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","DET",1.1,5,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13780
"Total","Alex Wood","2 Tms",0.2,6,0,0.75,0,0.25,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,13781
"Total","Matt Reynolds","CIN",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13788
"Total","Matt Strahm","2 Tms",0.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13799
"Total","Austin Adams","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13801
"Total","Kevin Plawecki","BOS",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13807
"Total","Alec Mills","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,13834
"Total","Ian Thomas","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13881
"Total","Paul Sewald","3 Tms",7.1,32,1,0.333333333,0.333333333,0.333333333,0,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.27777778,0.5,0.22222222,13892
"Total","Chris Flexen","2 Tms",1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0,0.8,0.2,0.4,0.2,0.4,13896
"Total","Tyler Heineman","SFG",0.2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13897
"Total","Scott Oberg","COL",3,16,4,0.166666666,0.666666666,0.166666666,1,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,13911
"Total","Dietrich Enns","TBR",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,13932
"Total","Brent Suter","MIL",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,13942
"Total","Tim Peterson","NYM",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13946
"Total","Ryan Dull","2 Tms",1,8,1.5,0.285714285,0.428571428,0.285714285,0,1,0.333333333,0,0.71428571,0.28571429,0,0,0.14285714,0.85714286,13974
"Total","Ryan Garton","TBR",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14016
"Total","Mike Hauschild","TEX",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14033
"Total","Michael Ynoa","CHW",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14093
"Total","Branden Kline","BAL",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14101
"Total","Kevin Gausman","CIN",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
"Total","Miguel Almonte","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139
"Total","Jose Rondon","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14140
"Total","Chris Mazza","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,14151
"Total","Kyle Zimmer","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14169
"Total","Shae Simmons","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14200
"Total","Josh Hader","2 Tms",17.2,77,0.722222222,0.114285714,0.371428571,0.514285714,0.166666666,0.111111111,0,0,0.28571429,0.37142857,0.34285714,0.2,0.42857143,0.37142857,14212
"Total","Dario Alvarez","ATL",0.1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Brian Johnson","BOS",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14272
"Total","Luke Bard","LAA",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14288
"Total","Wandy Peralta","3 Tms",7,32,5,0.217391304,0.652173913,0.130434782,0,0,0.333333333,0,0.39130435,0.34782609,0.26086957,0.2173913,0.43478261,0.34782609,14295
"Total","Frankie Montas","OAK",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14309
"Total","Joel Payamps","2 Tms",2,6,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.66666667,0.33333333,0,0.33333333,0.16666667,0.5,14332
"Total","Williams Jerez","SFG",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,14338
"Total","Caleb Frare","CHW",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14361
"Total","Tyler Glasnow","PIT",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14374
"Total","Amir Garrett","2 Tms",2.2,14,0.4,0.222222222,0.222222222,0.555555555,0,0.4,0,0,0.55555556,0.22222222,0.22222222,0,0.44444444,0.55555556,14375
"Total","Wei-Chung Wang","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Yunior Marte","SFG",1.1,6,2,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,14416
"Total","Jackson Stephens","ATL",1,10,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,14420
"Total","Chris Smith","TOR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14449
"Total","Adam Conley","2 Tms",2,9,2,0.4,0.4,0.2,0,0,0,0,0.5,0.33333333,0.16666667,0,0.33333333,0.66666667,14457
"Total","Jose A. Valdez","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14470
"Total","J.B. Wendelken","2 Tms",3,14,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,14506
"Total","Randy Rosario","3 Tms",1.2,8,1,0,0.5,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.66666667,0.16666667,14508
"Total","Dereck Rodriguez","3 Tms",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14509
"Total","Thyago Vieira","CHW",1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,14510
"Total","Jose Leclerc","TEX",9.1,36,0.454545454,0.2,0.25,0.55,0.272727272,0.09090909,0,0,0.35,0.5,0.15,0.2,0.65,0.15,14524
"Total","Jorge Lopez","5 Tms",7,28,0.6,0.111111111,0.333333333,0.555555555,0.2,0.1,0.166666666,0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,14527
"Total","Carlos Estevez","2 Tms",13.1,53,0.666666666,0.189189189,0.324324324,0.486486486,0.166666666,0.111111111,0,0,0.32432432,0.37837838,0.2972973,0.27027027,0.43243243,0.2972973,14542
"Total","Jose Ruiz","2 Tms",3.1,14,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,14552
"Total","James Hoyt","2 Tms",2,7,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14605
"Total","Rowan Wick","CHC",4,16,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.18181818,0.63636364,0.18181818,0,0.81818182,0.18181818,14646
"Total","Jandel Gustave","3 Tms",1.2,10,0.5,0.4,0.2,0.4,0.25,0,0,0,0.2,0.5,0.3,0.1,0.7,0.2,14665
"Total","Dillon Maples","CHC",1.1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14672
"Total","Duane Underwood Jr.","PIT",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14677
"Total","Tzu-Wei Lin","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,14678
"Total","Andres Machado","WSN",1.2,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14681
"Total","Luis Perdomo","SDP",2.2,11,1,0.25,0.375,0.375,0,0,0,0,0.375,0.125,0.5,0.125,0.625,0.25,14682
"Total","Harold Castro","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,14691
"Total","Keone Kela","2 Tms",6,25,1,0.294117647,0.352941176,0.352941176,0,0,0.166666666,0,0.17647059,0.52941176,0.29411765,0.11764706,0.76470588,0.11764706,14696
"Total","Severino Gonzalez","PHI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,14697
"Total","Anthony Banda","4 Tms",2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.66666667,0,0.33333333,0,0.5,0.5,14706
"Total","Brady Lail","SEA",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,1,0,14707
"Total","Edwin Diaz","2 Tms",21,89,0.85,0.159090909,0.386363636,0.454545454,0.05,0.15,0.117647058,1,0.44444444,0.24444444,0.31111111,0.04444444,0.6,0.35555556,14710
"Total","Ty Buttrey","LAA",0.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,14719
"Total","Tyler Olson","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14741
"Total","Wes Parsons","2 Tms",1,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,14764
"Total","Julio Urias","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765
"Total","Emilio Pagan","4 Tms",7.1,30,0.6,0.157894736,0.315789473,0.526315789,0.2,0.1,0,0,0.36842105,0.36842105,0.26315789,0.21052632,0.63157895,0.15789474,14771
"Total","Yu Chang","TBR",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,14773
"Total","Buck Farmer","2 Tms",1.2,10,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.4,0.6,0,0,0.6,0.4,14814
"Total","Dylan Covey","3 Tms",3.2,11,5,0.25,0.625,0.125,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.77777778,0,14825
"Total","Michael Lorenzen","CIN",2,7,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.4,0,0.4,0.2,0.4,14843
"Total","Matt Dermody","TOR",1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,14844
"Total","Joe Mantiply","2 Tms",2,11,2,0,0.666666666,0.333333333,0,0.5,0.5,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,14857
"Total","Zack Godley","ARI",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0.5,0.5,14862
"Total","Nick Rumbelow","2 Tms",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,14867
"Total","Sam Moll","2 Tms",2.2,13,2.5,0.222222222,0.555555555,0.222222222,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.22222222,0.55555556,14874
"Total","Caleb Smith","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14875
"Total","Taylor Williams","2 Tms",3.1,15,2,0,0.666666666,0.333333333,0.666666666,0,0.166666666,0,0.22222222,0.55555556,0.22222222,0.44444444,0.44444444,0.11111111,14899
"Total","Jason Hursh","ATL",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14914
"Total","Ben Lively","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,14932
"Total","Jose Torres","SDP",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,14957
"Total","Rookie Davis","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,14962
"Total","Reyes Moronta","3 Tms",2,9,2,0.4,0.4,0.2,1,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,14966
"Total","Tyler Webb","STL",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,14974
"Total","Chad Kuhl","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14975
"Total","Giovanny Gallegos","2 Tms",5.1,18,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.25,0.5,0.25,0.25,0.58333333,0.16666667,14986
"Total","Scott Barlow","2 Tms",9.1,47,0.846153846,0.2,0.366666666,0.433333333,0.153846153,0.23076923,0,0,0.5,0.2,0.3,0.16666667,0.5,0.33333333,14993
"Total","Jairo Labourt","DET",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,14996
"Total","Luis Santos","TOR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15006
"Total","Yacksel Rios","2 Tms",1,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,15007
"Total","Kyle Finnegan","WSN",10.1,39,3.75,0.136363636,0.681818181,0.181818181,0.25,0.25,0,0,0.45454545,0.31818182,0.22727273,0.13636364,0.5,0.36363636,15009
"Total","Corey Knebel","3 Tms",9,34,0.727272727,0.136363636,0.363636363,0.5,0.09090909,0.09090909,0.125,0,0.27272727,0.36363636,0.36363636,0.18181818,0.5,0.31818182,15010
"Total","Alex Reyes","STL",4.1,25,0.571428571,0.083333333,0.333333333,0.583333333,0.285714285,0.428571428,0,0,0.38461538,0.38461538,0.23076923,0.23076923,0.23076923,0.53846154,15015
"Total","Victor Alcantara","DET",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15028
"Total","Kyle Crockett","CLE",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,15033
"Total","Chase De Jong","2 Tms",2,5,3,0,0.75,0.25,0,0,0,0,0,0.5,0.5,0,1,0,15036
"Total","Tim Mayza","TOR",1.2,7,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,15042
"Total","Lou Trivino","OAK",7.2,29,1.4,0.294117647,0.411764705,0.294117647,0.2,0,0,0,0.35294118,0.23529412,0.41176471,0.23529412,0.47058824,0.29411765,15043
"Total","Trevor Gott","5 Tms",3,12,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,15046
"Total","Austin Voth","2 Tms",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,15047
"Total","Silvino Bracho","2 Tms",2.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,15051
"Total","Jaime Schultz","TBR",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,15066
"Total","Yency Almonte","COL",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,15068
"Total","Kyle McGowin","WSN",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,1,0,15071
"Total","Matt Marksberry","ATL",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,15089
"Total","Hunter Wood","TBR",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,15091
"Total","Rob Zastryzny","2 Tms",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0,0.66666667,15094
