Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Lucas Erceg","OAK",5,25,14.4,7.2,2,0,0.32,0.16,0.16,0.25,1.8,0.41666667,1,3.0550403594970703,4.377721762657165,19360
"Total","Corbin Burnes","MIL",4.1,21,14.53846152,4.15384615,3.5,2.07692307,0.33333333,0.0952381,0.23809524,0.315789473,1.84615384,0.45454545,1,4.339651957009879,2.560983362405709,19361
"Total","Keegan Akin","BAL",8,33,7.875,2.25,3.5,3.375,0.21212121,0.06060606,0.15151515,0.225806451,1.125,0.19047619,1,7.009806684679473,3.9476994308597693,19362
"Total","Walker Buehler","LAD",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8402664546099397,2.11457888929486,19374
"Total","Tony Gonsolin","LAD",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.683106246611021,4.683106246611021,19388
"Total","Colin Poche","TBR",14,55,11.57142857,1.92857143,6,1.28571429,0.32727273,0.05454545,0.27272727,0.173076923,0.85714286,0.21875,1,3.127747686737955,3.50249045224974,19403
"Total","Ronel Blanco","HOU",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7806120396940037,-2.7806120396940037,19407
"Total","Dane Dunning","TEX",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.2267049471537277,3.053380824128787,19409
"Total","Shane Bieber","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,3.1872205257415778,19427
"Total","Yohan Ramirez","3 Tms",4.1,25,12.46153847,8.30769231,1.5,0,0.24,0.16,0.08,0.277777777,2.07692308,0.41666667,1,5.225932660005897,6.419704947100865,19444
"Total","Patrick Sandoval","LAA",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3918711817496119,1.3918711817496117,19447
"Total","Shaun Anderson","3 Tms",1,7,9,18,0.5,0,0.14285714,0.28571429,-0.14285714,0.2,3,0.25,1,7.177162520126381,11.033725939230003,19453
"Total","Michael Rucker","CHC",7,32,6.42857143,5.14285714,1.25,1.28571429,0.15625,0.125,0.03125,0.25,1.57142857,0.27272727,1,5.300214776579146,5.004582101289039,19454
"Total","Kyle Funkhouser","DET",5,24,10.8,5.4,2,1.8,0.25,0.125,0.125,0.285714285,1.8,0.35714286,1,5.17431116104126,4.371457204222679,19456
"Total","Bryan Garcia","DET",4,22,6.75,11.25,0.6,0,0.13636364,0.22727273,-0.09090909,0.176470588,2,0.21428571,1,5.434391331636022,8.701175679229806,19457
"Total","Jorge Alcala","MIN",5,19,3.6,1.8,2,0,0.10526316,0.05263158,0.05263158,0.176470588,0.8,0.2,1,3.5860465209215966,6.36462177440823,19459
"Total","Andrew Vasquez","4 Tms",2.1,13,7.71428576,11.57142864,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.222222222,2.14285716,0.28571429,1,6.642866277025284,9.477183585707301,19482
"Total","Devin Smeltzer","2 Tms",2.1,13,11.57142859,3.85714286,3,0,0.23076923,0.07692308,0.15384615,0.363636363,2.14285715,0.5,1,3.1823452471169933,3.890924571250729,19487
"Total","Zach Jackson","OAK",3.1,12,13.49999997,2.69999999,5,0,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0.16666667,1,1.0409528775155468,2.3732853384133703,19493
"Total","Mike Shawaryn","BOS",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094682080078,3.1978182985973893,19495
"Total","Raynel Espinal","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,19516
"Total","Tanner Tully","CLE",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19518
"Total","Cam Vieaux","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19529
"Total","Jason Foley","DET",5.2,27,6.35294117,3.17647059,2,0,0.14814815,0.07407407,0.07407407,0.28,1.58823529,0.33333333,1,2.8037826330284314,4.371232589238741,19531
"Total","Ryan Hendrix","CIN",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.420034128092041,6.743305726341836,19535
"Total","Jimmy Lambert","CHW",5.2,22,12.70588235,1.58823529,8,1.58823529,0.36363636,0.04545455,0.31818182,0.19047619,0.88235294,0.25,1,3.18292970658202,2.8396088646090507,19541
"Total","Stephen Nogosek","NYM",3.1,11,13.50000001,0,5,0,0.45454545,0,0.45454545,0.09090909,0.3,0.16666667,1,0.16878203683239956,1.9452253233588273,19545
"Total","Jon Duplantier","ARI",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.214009475708008,6.1978182837188225,19546
"Total","JD Hammer","PHI",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.25,1.5,0.2,1,9.192021799087524,5.450986866652966,19548
"Total","Geoff Hartlieb","3 Tms",3,16,9,12,0.75,0,0.1875,0.25,-0.0625,0.181818181,2,0.25,1,6.202424478530885,8.17132230301698,19558
"Total","Bernardo Flores Jr.","STL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,19561
"Total","David Bednar","2 Tms",3.1,21,16.20000002,5.40000001,3,2.7,0.28571429,0.0952381,0.19047619,0.47368421,3.3,0.66666667,1,5.276924280622502,3.6290650840998793,19569
"Total","JoJo Romero","2 Tms",3.2,18,9.81818181,0,4,4.9090909,0.22222222,0,0.22222222,0.333333333,1.63636363,0.33333333,1,8.105942500665739,2.724335864417257,19574
"Total","Norge Ruiz","OAK",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.112431001663208,3.112431001663208,19580
"Total","Brandon Bailey","HOU",0,3,0,9,0,9,0,0.33333333,-0.33333333,1,3,1,1,19.191419315338134,10.047982734441756,19582
"Total","Sean Poppen","2 Tms",3,17,0,6.00000002,0,3.00000001,0,0.11764706,-0.11764706,0.4,2.66666668,0.35714286,1,9.496942374373825,7.780195477113034,19583
"Total","Luke Barker","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19609
"Total","Cionel Perez","3 Tms",7.1,33,11.04545454,6.13636363,1.8,1.22727273,0.27272727,0.15151515,0.12121212,0.185185185,1.36363636,0.23529412,1,4.979979801663564,4.138120483435582,19614
"Total","Jordan Hicks","2 Tms",9.2,45,9.31034483,6.51724138,1.42857143,1.86206897,0.22222222,0.15555556,0.06666667,0.194444444,1.44827586,0.20833333,1,6.5900137875597355,5.043569846770405,19618
"Total","Eduardo Jimenez","DET",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,5.192421239614487,19642
"Total","Kyle Hart","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19646
"Total","Matt Foster","CHW",4.1,16,6.23076924,2.07692308,3,0,0.1875,0.0625,0.125,0.133333333,0.69230769,0.16666667,1,2.4549344388030043,3.6865343219954525,19647
"Total","Kyle Wright","ATL",0.2,4,27.00000027,13.50000014,2,0,0.5,0.25,0.25,0.333333333,3.00000003,1,1,1.7115000574943047,1.7115000574943047,19665
"Total","Jason Alexander","MIL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,7.612430979163208,19666
"Total","Gregory Soto","2 Tms",11.1,45,12.70588236,3.97058824,3.2,0,0.35555556,0.11111111,0.24444444,0.1,0.79411765,0.16666667,1,1.7241580566072088,2.8144093133657337,19677
"Total","Jordan Sheffield","COL",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.741462693283368,5.766083486042234,19682
"Total","Mike Brosseau","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19683
"Total","Kyle Cody","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,19686
"Total","Connor Seabold","COL",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,2.0550403618970705,6.023084563441268,19695
"Total","Patrick Murphy","2 Tms",1.2,11,5.40000002,5.40000002,1,0,0.09090909,0.09090909,0,0.444444444,3.00000001,0.5,1,5.567067585200823,5.567067585200823,19712
"Total","Dustin May","LAD",1,5,0,0,0,0,0,0,0,0.2,1,0.2,1,3.2027143955230715,3.2027143955230715,19716
"Total","Kodi Whitley","STL",3,12,12,3,4,0,0.33333333,0.08333333,0.25,0.272727272,1.33333333,0.42857143,1,1.5040955067320947,3.1737933924440824,19731
"Total","Anthony Bender","MIA",4,15,13.5,2.25,6,0,0.4,0.06666667,0.33333333,0.142857142,0.75,0.25,1,0.9104336022850661,1.7926146655794768,19742
"Total","Jonathan Loaisiga","NYY",10.2,44,7.59375,0.84375,9,0.84375,0.20454545,0.02272727,0.18181818,0.232558139,1.03125,0.27272727,1,2.979699571551471,3.510332726642158,19753
"Total","Reiver Sanmartin","CIN",2.2,12,10.12499999,3.375,3,0,0.25,0.08333333,0.16666667,0.272727272,1.5,0.375,1,2.040909512190308,3.8360618518933274,19754
"Total","Yoshihisa Hirano","2 Tms",10.2,49,10.96875001,5.0625,2.16666667,1.6875,0.26530612,0.12244898,0.14285714,0.232558139,1.5,0.28571429,1,4.868991656169479,3.2949219992196723,19756
"Total","Kazuhisa Makita","SDP",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.16043157577514666,0.9862391248345377,19757
"Total","Seth Elledge","STL",1.1,6,26.99999987,6.74999997,4,0,0.66666667,0.16666667,0.5,0.2,1.49999999,1,1,-0.5692732623474122,-0.5692732623474117,19766
"Total","Will Vest","2 Tms",6.2,30,17.54999999,5.4,3.25,0,0.43333333,0.13333333,0.3,0.192307692,1.35,0.38461538,1,1.0852456818226144,1.5812512077596472,19769
"Total","Justin Garza","2 Tms",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,1,6.19836953452703,11.491455914293494,19784
"Total","Jacob Lemoine","OAK",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.112431001663208,5.332985096497918,19785
"Total","Anthony Castro","2 Tms",2,14,13.5,4.5,3,4.5,0.21428571,0.07142857,0.14285714,0.461538461,3.5,0.55555556,1,8.150833082103091,3.4151952086919133,19789
"Total","Keegan Thompson","CHC",7.1,27,6.13636364,2.45454546,2.5,0,0.18518519,0.07407407,0.11111111,0.12,0.68181818,0.15,1,2.633298750100767,5.3908838278000974,19795
"Total","Wil Crowe","PIT",4.2,22,11.57142856,5.78571428,2,0,0.27272727,0.13636364,0.13636364,0.263157894,1.71428571,0.38461538,1,2.49406113334216,2.49406113334216,19800
"Total","Bryan Baker","BAL",6.1,31,9.94736843,8.52631579,1.16666667,0,0.22580645,0.19354839,0.03225806,0.24,1.89473684,0.33333333,1,3.8340790175170407,5.840584331461342,19804
"Total","Daniel Castano","MIA",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2232298374176027,3.2232298374176027,19805
"Total","David McKay","4 Tms",1.2,6,5.40000005,0,1,0,0.16666667,0,0.16666667,0.166666666,0.60000001,0.2,1,1.9688600420161133,4.050605234380502,19814
"Total","CD Pelham","TEX",0,3,0,0,0,0,0,0,0,1,3,1,1,3.160431575775147,3.160431575775147,19820
"Total","Riley Smith","ARI",3,13,6,0,2,0,0.15384615,0,0.15384615,0.307692307,1.33333333,0.36363636,1,1.8438291867574061,3.020070604483287,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,19845
"Total","Darwinzon Hernandez","BOS",6.2,34,12.15000001,9.45000001,1.28571429,1.35,0.26470588,0.20588235,0.05882353,0.222222222,1.95,0.29411765,1,5.583614602114444,5.02433932310611,19848
"Total","Michael King","NYY",11,39,12.27272727,0.81818182,15,0.81818182,0.38461538,0.02564103,0.35897436,0.131578947,0.54545455,0.18181818,1,1.9185432694538724,2.4545187392381758,19853
"Total","Rene Pinto","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19859
"Total","Charlie Barnes","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,4.934396249055863,19865
"Total","Brandon Bielak","HOU",3.1,15,2.7,5.40000001,0.5,0,0.06666667,0.13333333,-0.06666667,0.23076923,1.5,0.25,1,4.3761660706223005,4.905474709128256,19866
"Total","Griffin Canning","LAA",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.21253721098205514,0.21253721098205514,19867
"Total","Drew Carlton","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.18373565058013863,2.6637633063055937,19868
"Total","Tucker Davidson","2 Tms",1.2,13,16.20000006,21.60000009,0.75,10.80000004,0.23076923,0.30769231,-0.07692308,0.444444444,4.80000002,0.5,1,22.455040436297068,8.839062486573301,19871
"Total","Alex Faedo","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,19874
"Total","Kevin Ginkel","ARI",10,35,9.90000001,1.8,5.5,0,0.31428571,0.05714286,0.25714286,0.06060606,0.4,0.09090909,1,1.5822161499933116,2.634117034064183,19876
"Total","Tanner Houck","BOS",2.1,9,3.85714286,3.85714286,1,0,0.11111111,0.11111111,0,0.125,0.85714286,0.14285714,1,3.5656894826552206,4.834577545003621,19879
"Total","Gabe Klobosits","WSN",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,19881
"Total","Alex Lange","DET",8.1,32,11.88,1.08,11,1.08,0.34375,0.03125,0.3125,0.193548387,0.84,0.26315789,1,2.429073247579159,2.5567883393355677,19883
"Total","Corbin Martin","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,8.15992673952707,19884
"Total","Clarke Schmidt","NYY",2.1,14,3.85714286,3.85714286,1,3.85714286,0.07142857,0.07142857,0,0.461538461,3,0.45454545,1,9.112431010234637,5.4443345243694825,19899
"Total","Adonis Medina","NYM",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,7.55353921353817,19903
"Total","Jose Suarez","LAA",2,11,13.50000007,9.00000005,1.5,4.50000002,0.27272727,0.18181818,0.09090909,0.333333333,2.50000001,0.4,1,9.696855371019057,5.843398541635004,19911
"Total","Tony Santillan","CIN",1.1,9,13.50000003,13.50000003,1,6.75000002,0.22222222,0.22222222,0,0.428571428,3.75000001,0.5,1,14.405633370499087,8.41245359836811,19926
"Total","Trevor Stephan","CLE",9.2,38,14.89655172,0.93103448,16,1.86206896,0.42105263,0.02631579,0.39473684,0.194444444,0.82758621,0.27777778,1,3.168703409672395,2.54670370987911,19932
"Total","Jhon Romero","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8443667176259124,2.448719715071416,19940
"Total","Ljay Newsome","SEA",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.680726763902589,10.327269980251254,19942
"Total","Jesus Luzardo","OAK",2.2,10,6.74999999,3.375,2,0,0.2,0.1,0.1,0.111111111,0.75,0.14285714,1,2.816871178618362,4.285929023596434,19959
"Total","Joey Wentz","DET",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,19962
"Total","Tyson Miller","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19976
"Total","Jeremy Walker","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.21400956570801,18.181627271243904,19981
"Total","Bryse Wilson","3 Tms",5.2,28,12.70588237,3.17647059,4,6.35294118,0.28571429,0.07142857,0.21428571,0.346153846,1.94117647,0.35714286,1,10.652260292710903,4.501254689551956,19990
"Total","Joel Kuhnel","2 Tms",5.1,25,10.12499999,0,6,0,0.24,0,0.24,0.272727272,1.125,0.375,1,2.5814149356802836,3.498106281559754,19995
"Total","Dylan Lee","ATL",7,26,14.14285714,2.57142857,5.5,1.28571429,0.42307692,0.07692308,0.34615385,0.125,0.71428571,0.16666667,1,2.738186947572589,2.6470301306642976,19996
"Total","Tyler Wells","BAL",3.1,12,8.10000001,0,3,0,0.25,0,0.25,0.166666666,0.6,0.22222222,1,1.3785347442935385,3.4957692983173585,20000
"Total","Kenny Rosenberg","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.687873311319468,20009
"Total","Wyatt Mills","2 Tms",2.2,12,10.12500003,0,3,0,0.25,0,0.25,0.333333333,1.5,0.44444444,1,0.8676676433411652,3.0882217548300313,20010
"Total","John Schreiber","2 Tms",7.1,37,11.04545455,4.90909091,2.25,0,0.24324324,0.10810811,0.13513514,0.333333333,2.04545455,0.45833333,1,2.3469942544578997,4.28037504810081,20020
"Total","Rico Garcia","4 Tms",1,8,18,9,2,9,0.25,0.125,0.125,0.571428571,5,0.75,1,15.187577497959136,5.494281005859375,20023
"Total","Phillip Diehl","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.151925158500671,10.485456008038659,20030
"Total","Darren McCaughan","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,20038
"Total","Adrian Morejon","SDP",2.1,15,11.57142859,7.71428573,1.5,3.85714286,0.2,0.13333333,0.06666667,0.461538461,3.42857143,0.55555556,1,8.746286643292908,5.786769481561491,20039
"Total","Ronald Bolanos","2 Tms",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,12.887825644358948,5.358379731472814,20041
"Total","Jesus Cruz","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.132178109933837,6.132178109933837,20042
"Total","Sean Guenther","MIA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",1.1,11,13.50000003,6.75000002,2,6.75000002,0.18181818,0.09090909,0.09090909,0.6,5.25000001,0.71428571,1,12.148083363354282,9.44895596190045,20061
"Total","Bailey Falter","2 Tms",3,11,6.00000002,0,2,3.00000001,0.18181818,0,0.18181818,0.181818181,0.66666667,0.125,1,6.173078923138542,5.14213790024648,20070
"Total","Miguel Sanchez","MIL",1.1,9,6.75000002,13.50000003,0.5,6.75000002,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.4,1,15.905633374249089,7.265910405618521,20074
"Total","Mauricio Llovera","3 Tms",3.2,14,12.2727273,0,5,0,0.35714286,0,0.35714286,0.214285714,0.81818182,0.33333333,1,0.46731714156744175,0.46731714156744175,20080
"Total","Chris Paddack","MIN",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.2550403594970705,6.2550403594970705,20099
"Total","Michel Baez","SDP",3,11,3,0,1,0,0.09090909,0,0.09090909,0.181818181,0.66666667,0.2,1,2.547342809041342,3.8734800636768347,20100
"Total","Calvin Faucher","TBR",2.2,12,6.75000002,3.37500001,2,3.37500001,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.25,1,7.683735691830139,4.539019644668384,20116
"Total","Adam Oller","OAK",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.183735680580139,6.7740403465225345,20132
"Total","James Karinchak","CLE",5.2,28,14.29411764,11.11764705,1.28571429,0,0.32142857,0.25,0.07142857,0.142857142,1.76470588,0.25,1,3.7203510596471103,5.519475849053932,20151
"Total","Nick Nelson","2 Tms",4.1,21,8.30769229,4.15384615,2,0,0.19047619,0.0952381,0.0952381,0.421052631,2.3076923,0.53333333,1,2.6996424943182467,3.3828899104786294,20153
"Total","Nate Pearson","TOR",2.2,17,10.12500003,3.37500001,3,0,0.17647059,0.05882353,0.11764706,0.4,2.62500001,0.5,1,3.2444145799480095,5.104435307791945,20160
"Total","Kyle Muller","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,20167
"Total","Ty Tice","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20177
"Total","Zach Pop","2 Tms",2.1,13,7.71428573,3.85714286,2,0,0.15384615,0.07692308,0.07692308,0.416666666,2.57142858,0.5,1,2.73542269250441,4.004310754852811,20185
"Total","Chad Smith","2 Tms",1.2,7,10.79999998,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7694747497678844,2.6497074407524828,20190
"Total","Garrett Whitlock","BOS",10.2,37,10.12500001,0.84375,12,0.84375,0.32432432,0.02702703,0.2972973,0.111111111,0.46875,0.13043478,1,2.4233721087856703,3.2172195127708783,20191
"Total","Ben Bowden","COL",2,12,13.5,13.5,1,0,0.25,0.25,0,0.222222222,2.5,0.33333333,1,4.670034122467041,6.434396249055863,20198
"Total","Eli Morgan","CLE",6,29,12,3,4,1.5,0.27586207,0.06896552,0.20689655,0.333333333,1.83333333,0.44444444,1,3.68373568058014,2.5328123415509864,20203
"Total","Jeremy Beasley","TOR",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,5.131632041739142,6.612001445697462,20205
"Total","Mike Baumann","BAL",5,26,7.20000001,1.8,4,0,0.15384615,0.03846154,0.11538462,0.36,2,0.42857143,1,2.2398659846275395,3.527950920365445,20206
"Total","Yennsy Diaz","NYM",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,20218
"Total","Zach Logue","2 Tms",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.183735680580139,5.404289808723162,20231
"Total","Zac Lowther","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,20243
"Total","Griffin Jax","MIN",10.2,44,7.59375,0.84375,9,0.84375,0.20454545,0.02272727,0.18181818,0.238095238,1.03125,0.28125,1,3.2677162482583637,3.3837107589286295,20253
"Total","Daysbel Hernandez","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.755040404497071,7.7550404044970715,20276
"Total","Cory Abbott","2 Tms",2.1,13,3.85714286,7.71428573,0.5,0,0.07692308,0.15384615,-0.07692308,0.363636363,2.57142858,0.4,1,4.93009242834157,7.055830400742778,20277
"Total","Jhonathan Diaz","LAA",0.2,4,0,0,0,0,0,0,0,0.25,1.50000002,0.25,1,3.2265884103524733,8.09368575484416,20298
"Total","David Peterson","NYM",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,1,3.9534827612605525,7.7499849213469965,20302
"Total","Erich Uelmen","CHC",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.112431001663208,10.55353921353817,20323
"Total","Andre Scrubb","HOU",2.1,17,15.42857138,15.42857138,1,7.71428569,0.23529412,0.23529412,0,0.461538461,4.28571427,0.57142857,1,16.033286997994324,7.985301916410686,20329
"Total","Matt Peacock","2 Tms",3,14,6.00000002,6.00000002,1,3.00000001,0.14285714,0.14285714,0,0.25,1.66666667,0.22222222,1,8.157233445707083,5.00014151957599,20339
"Total","Zack Kelly","BOS",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9409528682588502,2.829174514186729,20349
"Total","Steven Wilson","SDP",10,37,9.9,4.5,2.2,0,0.2972973,0.13513514,0.16216216,0.0625,0.7,0.0952381,1,2.5075039069333194,4.405034836677563,20353
"Total","Brusdar Graterol","2 Tms",10,42,8.09999999,1.8,4.5,0,0.21428571,0.04761905,0.16666667,0.23076923,1.1,0.3,1,2.3040062913372825,2.965346992255989,20367
"Total","Ramon Rosso","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,2.9415246466082765,20368
"Total","Bruce Zimmermann","BAL",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.602730516333228,3.594741572671343,20370
"Total","Andres Munoz","2 Tms",5.2,27,11.11764705,1.58823529,7,3.17647059,0.25925926,0.03703704,0.22222222,0.291666666,1.41176471,0.33333333,1,6.853016537064525,5.1771081539726636,20373
"Total","Greg Weissert","NYY",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0,3.00000003,0,1,13.68373578558014,13.68373578558014,20375
"Total","Tyler Zuber","KCR",3,14,12,6,2,3,0.28571429,0.14285714,0.14285714,0.25,1.66666667,0.28571429,1,6.8438291867574055,4.274857980012894,20379
"Total","Antonio Santos","COL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.186073407160464,8.970918203664345,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","3 Tms",3,13,9,0,3,0,0.23076923,0,0.23076923,0.25,1,0.33333333,1,2.198218711202988,4.585974353537608,20387
"Total","Nick Margevicius","2 Tms",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.7892177500314554,3.1783999555044398,20395
"Total","Luis Madero","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,20399
"Total","Josh Fleming","TBR",4.1,15,6.23076924,0,3,0,0.2,0,0.2,0.133333333,0.46153846,0.16666667,1,1.7982814740932744,2.6126024562222083,20418
"Total","Jovani Moran","MIN",4,20,13.49999997,8.99999998,1.5,0,0.3,0.2,0.1,0.25,2,0.4,1,3.2171044269249154,4.000534714443449,20422
"Total","Ryan Walker","SFG",4,17,15.75,2.25,7,4.5,0.41176471,0.05882353,0.35294118,0.25,1.25,0.28571429,1,7.0050403594970705,2.5717300519347193,20423
"Total","Rony Garcia","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,20430
"Total","Enoli Paredes","HOU",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.680726733902588,7.573149327154532,20447
"Total","Huascar Ynoa","ATL",0.2,4,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.200696373065719,5.847239589414384,20468
"Total","Peter Solomon","2 Tms",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.239584649973839,11.886127826624355,20476
"Total","J.B. Bukauskas","2 Tms",1,8,0,0,0,9,0,0,0,0.571428571,4,0.5,1,19.22670494743708,7.991067074025903,20491
"Total","Braden Bristo","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,20494
"Total","Kyle Nelson","2 Tms",8,40,9,1.125,8,2.25,0.2,0.025,0.175,0.351351351,1.75,0.40740741,1,5.577820183892861,4.941901905645743,20515
"Total","Nick Sandlin","CLE",6.2,36,9.45000001,8.10000001,1.16666667,4.05,0.19444444,0.16666667,0.02777778,0.285714285,2.1,0.27777778,1,10.559517247942578,6.906298963020285,20517
"Total","Denyi Reyes","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.2075039066481006,0.9476886086272609,20526
