Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryne Harper","2 Tms",19,19,0,2,1,0,0,0,0,1,0,0,6,0.111111111,0.157894736,0.166666666,0.14620989561080933,12680
"Total","Tyler Wilson","BAL",7,8,9.00000009,5,1,0,1,1,1,0,0,0,1,0.625,0.625,1.125,0.7339398190379143,12691
"Total","Trevor Bauer","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",9,10,0,2,1,0,0,0,0,3,0,0,1,0.285714285,0.5,0.428571428,0.4187000751495361,12718
"Total","Nick Martinez","2 Tms",24,25,1.35,2,0,0,1,1,1,2,0,1,7,0.09090909,0.2,0.227272727,0.20237589359283448,12730
"Total","Rafael Montero","4 Tms",23,24,0,4,1,0,0,0,0,2,0,1,8,0.19047619,0.291666666,0.238095238,0.2495225891470909,12760
"Total","Chris Devenski","3 Tms",48,50,0.72972973,8,3,0,1,1,1,4,0,1,20,0.177777777,0.26,0.311111111,0.2535688078403473,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",13,13,0,2,1,0,0,0,0,0,0,0,6,0.153846153,0.153846153,0.23076923,0.16134523428403413,12774
"Total","John Brebbia","2 Tms",37,38,0.96428572,9,2,0,1,1,1,1,0,0,9,0.243243243,0.263157894,0.378378378,0.2763007863571769,12777
"Total","Sam Gaviglio","2 Tms",18,20,3.85714286,4,0,0,2,2,2,2,0,0,6,0.222222222,0.3,0.555555555,0.3519612610340118,12778
"Total","Sean Gilmartin","2 Tms",10,10,0,1,0,0,0,0,0,1,0,0,4,0.111111111,0.2,0.111111111,0.15663737654685975,12781
"Total","Burch Smith","4 Tms",13,13,0,3,0,0,0,0,0,1,0,0,3,0.25,0.307692307,0.25,0.2552094551233145,12784
"Total","Raul Alcantara","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,12791
"Total","Cody Anderson","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12799
"Total","Noe Ramirez","3 Tms",41,44,2.38235294,8,0,0,3,3,3,2,0,0,13,0.19047619,0.227272727,0.404761904,0.26959666203368793,12800
"Total","Carter Capps","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22894767920176187,12803
"Total","Matt Wisler","6 Tms",24,25,1.28571429,4,1,0,1,1,1,0,0,0,8,0.16,0.16,0.32,0.2029083776473999,12804
"Total","Mike Clevinger","CLE",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",23,24,0,5,2,0,0,0,0,2,0,0,5,0.227272727,0.291666666,0.318181818,0.270655316611131,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12831
"Total","Elvis Araujo","PHI",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11447383960088094,12854
"Total","Shawn Armstrong","4 Tms",30,31,1.28571429,6,2,0,1,1,1,3,0,0,4,0.214285714,0.29032258,0.392857142,0.2918823688260971,12857
"Total","Matt Barnes","2 Tms",45,46,1.92857143,14,7,0,2,2,2,2,0,0,14,0.318181818,0.347826086,0.613636363,0.4022280832995539,12863
"Total","Andrew McKirahan","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Tony Zych","SEA",9,9,0,0,0,0,0,0,0,0,0,1,3,0,0.111111111,0,0.08029099967744616,12876
"Total","Tyler Anderson","3 Tms",4,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.3931429237127304,12880
"Total","Alex Claudio","3 Tms",38,38,0,7,2,1,0,0,0,2,0,0,6,0.194444444,0.236842105,0.305555555,0.2357372688619714,12890
"Total","Logan Verrett","2 Tms",10,11,0,1,0,0,0,0,0,1,0,0,7,0.1,0.181818181,0.1,0.14251517165790906,12905
"Total","Ken Giles","HOU",7,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12549344982419694,12910
"Total","Dylan Bundy","2 Tms",8,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21968868374824524,12917
"Total","Archie Bradley","4 Tms",23,24,0,3,0,1,0,0,0,5,0,0,6,0.157894736,0.333333333,0.263157894,0.2825892021258672,12918
"Total","Jose Osuna","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","BAL",8,9,0,3,0,1,0,0,0,0,0,0,2,0.333333333,0.333333333,0.555555555,0.36727284060584175,12938
"Total","Roberto Gomez","SFG",3,3,0,2,0,1,0,0,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8105495572090149,12963
"Total","Joe Musgrove","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.10958360135555267,12970
"Total","Joe Ross","WSN",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.7192159295082092,12972
"Total","Mauricio Cabrera","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,12975
"Total","Andrew Faulkner","TEX",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12982
"Total","Andrew Chafin","5 Tms",76,77,0.48214286,14,5,0,1,1,1,7,0,0,19,0.2,0.272727272,0.314285714,0.26018400857974955,12988
"Total","Colten Brewer","2 Tms",9,9,0,3,0,0,0,0,0,3,0,0,3,0.5,0.666666666,0.5,0.521069864432017,12997
"Total","Robby Scott","2 Tms",5,5,0,2,1,0,0,0,0,0,0,0,2,0.4,0.4,0.6,0.4186666011810303,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13050
"Total","Reymin Guduan","2 Tms",7,8,4.50000002,2,0,0,1,1,1,0,0,0,5,0.25,0.25,0.625,0.3606967404484749,13058
"Total","Wei-Yin Chen","MIA",16,16,0,1,1,0,0,0,0,1,0,0,5,0.066666666,0.125,0.133333333,0.12015392631292343,13071
"Total","Derek Law","4 Tms",31,33,2.25,5,1,0,2,2,2,4,0,0,9,0.172413793,0.272727272,0.413793103,0.29616067265019275,13133
"Total","Frank Garces","SDP",3,4,13.49999993,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.736529529094696,13144
"Total","Jayson Aquino","BAL",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7848314344882965,13150
"Total","Eduardo Rodriguez","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",14,14,0,5,1,0,0,0,0,1,0,0,6,0.384615384,0.428571428,0.461538461,0.389653137751988,13172
"Total","Kyle Crick","3 Tms",12,14,0,3,1,0,0,0,0,3,0,0,5,0.272727272,0.428571428,0.363636363,0.35997719849858967,13182
"Total","Adalberto Mejia","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27611780166625977,13188
"Total","Jordan Weems","2 Tms",20,20,0,1,0,0,0,0,0,2,0,1,7,0.058823529,0.2,0.058823529,0.14965940713882447,13190
"Total","Joe Biagini","2 Tms",24,24,0,3,1,0,0,0,0,3,0,0,4,0.142857142,0.25,0.19047619,0.21089973549048105,13194
"Total","Warwick Saupold","DET",12,12,0,2,0,0,0,0,0,2,0,0,2,0.2,0.333333333,0.2,0.2616104781627655,13211
"Total","Michael Fulmer","3 Tms",16,18,1.92857143,3,1,0,1,1,1,1,0,0,8,0.176470588,0.222222222,0.411764705,0.26814468370543587,13218
"Total","Louis Head","3 Tms",12,12,0,1,1,0,0,0,0,2,0,0,3,0.111111111,0.272727272,0.222222222,0.24017613584345038,13259
"Total","Ross Stripling","3 Tms",27,28,1.35,7,2,0,1,1,1,1,0,0,11,0.259259259,0.285714285,0.444444444,0.30962338404996054,13273
"Total","Matt Carasiti","2 Tms",7,7,0,2,0,0,0,0,0,2,0,0,0,0.4,0.571428571,0.4,0.44964362042290823,13276
"Total","Jesse Hahn","KCR",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","3 Tms",34,34,0,5,1,0,0,0,0,2,0,0,10,0.15625,0.205882352,0.1875,0.18097378576503081,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,13313
"Total","Jake Barrett","ARI",14,14,0,4,0,0,0,0,0,2,0,0,3,0.333333333,0.428571428,0.333333333,0.3495182352406638,13322
"Total","James Pazos","2 Tms",27,28,1.5,5,1,0,1,1,1,4,0,1,4,0.217391304,0.357142857,0.391304347,0.33163500257900785,13323
"Total","William Cuevas","BOS",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,13331
"Total","Adrian Sampson","2 Tms",5,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,13339
"Total","Luis Cessa","2 Tms",46,48,1.92857143,16,4,0,2,2,2,4,0,0,10,0.363636363,0.416666666,0.59090909,0.4279811717569828,13345
"Total","Hoby Milner","4 Tms",38,39,1,8,0,1,1,1,1,3,0,0,13,0.222222222,0.282051282,0.361111111,0.2804967470658131,13346
"Total","Luke Maile","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13355
"Total","Cam Bedrosian","4 Tms",37,39,2.07692308,9,0,0,2,2,2,3,0,0,9,0.25,0.307692307,0.416666666,0.31467610139113206,13360
"Total","Steven Matz","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13361
"Total","Dylan Floro","5 Tms",32,33,1.08,6,3,0,1,1,1,2,0,0,8,0.193548387,0.242424242,0.387096774,0.2701246304945512,13394
"Total","Sam Selman","2 Tms",6,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22465639454977854,13397
"Total","Paco Rodriguez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","Felix Pena","2 Tms",14,15,3.00000001,3,0,0,1,1,1,2,0,0,5,0.23076923,0.333333333,0.461538461,0.34197608232498167,13403
"Total","Angel Nesbitt","DET",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,13415
"Total","Chris Beck","2 Tms",14,15,3.85714286,4,1,0,1,1,1,3,0,1,0,0.363636363,0.533333333,0.727272727,0.5209325273831685,13418
"Total","Matt Koch","3 Tms",13,16,6.00000002,6,0,0,2,2,2,0,0,1,3,0.4,0.4375,0.8,0.5075376443564892,13420
"Total","Drew VerHagen","2 Tms",47,48,1.74193549,11,4,0,2,2,2,2,0,1,9,0.244444444,0.291666666,0.466666666,0.3223415898780028,13424
"Total","Pat Light","2 Tms",4,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4240947365760803,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,13431
"Total","Pierce Johnson","4 Tms",32,33,1.28571429,9,2,0,1,1,1,3,0,0,11,0.3,0.363636363,0.466666666,0.35909858436295483,13435
"Total","Mike Morin","5 Tms",31,32,1.5,13,4,0,1,1,1,0,0,0,3,0.40625,0.40625,0.625,0.43482290394604206,13442
"Total","Taylor Rogers","3 Tms",43,43,0,8,4,0,0,0,0,3,0,0,11,0.2,0.255813953,0.3,0.24544927131297978,13449
"Total","Eddie Butler","3 Tms",8,9,3.85714286,1,0,0,1,1,1,1,0,0,1,0.125,0.222222222,0.5,0.30226200819015503,13453
"Total","Lucas Sims","2 Tms",27,27,0,1,0,0,0,0,0,2,0,0,9,0.04,0.111111111,0.04,0.08410596626776236,13470
"Total","Daniel Norris","3 Tms",16,17,0,1,0,0,0,0,0,2,0,0,7,0.066666666,0.176470588,0.066666666,0.13336964214549346,13475
"Total","Connor Sadzeck","2 Tms",4,4,0,2,1,0,0,0,0,0,0,0,0,0.5,0.5,0.75,0.5240487307310104,13483
"Total","Sam Tuivailala","2 Tms",16,16,0,5,1,0,0,0,0,1,0,0,4,0.333333333,0.375,0.4,0.337827168405056,13485
"Total","Brandon Brennan","SEA",7,8,5.39999999,2,0,0,1,1,1,1,0,0,0,0.285714285,0.375,0.714285714,0.44399233162403107,13527
"Total","Matt Bowman","2 Tms",37,39,1.92857143,10,2,1,2,2,2,1,0,0,9,0.263157894,0.282051282,0.526315789,0.3350651844953879,13528
"Total","Andrew Triggs","2 Tms",3,4,27.00000027,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.9779374748468399,13533
"Total","Roman Quinn","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,13546
"Total","Richard Rodriguez","3 Tms",38,40,2.34782609,11,2,0,2,2,2,4,0,1,10,0.314285714,0.4,0.542857142,0.4016693741083145,13549
"Total","Alec Asher","2 Tms",5,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45183849334716797,13560
"Total","Justin Haley","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",24,25,1.8,7,1,0,1,1,1,3,0,0,5,0.318181818,0.4,0.5,0.38762507200241086,13580
"Total","Robert Stephenson","4 Tms",49,53,2.18918919,12,2,1,3,3,3,4,0,0,14,0.244897959,0.301886792,0.510204081,0.3391341432085577,13594
"Total","Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",42,42,0,5,2,0,0,0,0,4,0,0,12,0.131578947,0.214285714,0.184210526,0.18861754593395053,13607
"Total","Taylor Guerrieri","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,1,0.2,0.333333333,0.2,0.259983628988266,13616
"Total","Jakob Junis","2 Tms",12,12,0,5,0,0,0,0,0,1,0,0,3,0.454545454,0.5,0.454545454,0.42493824660778046,13619
"Total","Josh D. Smith","CLE",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,13629
"Total","Clay Holmes","2 Tms",23,24,1.92857143,7,0,0,1,1,1,3,0,0,7,0.333333333,0.416666666,0.476190476,0.38952502359946567,13649
"Total","Tayler Scott","3 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,1,0.5,0.5,1.25,0.7184258252382278,13652
"Total","Jharel Cotton","3 Tms",11,11,0,3,0,0,0,0,0,3,0,0,2,0.375,0.545454545,0.375,0.42872376333583484,13654
"Total","Corey Oswalt","NYM",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,13677
"Total","John Gant","2 Tms",25,25,0,5,3,0,0,0,0,1,0,0,9,0.208333333,0.24,0.333333333,0.24400698900222778,13684
"Total","Nick Goody","2 Tms",12,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",8,8,0,1,1,0,0,0,0,1,0,0,3,0.142857142,0.25,0.285714285,0.2416703850030899,13690
"Total","Robert Gsellman","2 Tms",24,25,1.6875,6,0,0,1,1,1,2,0,0,5,0.260869565,0.32,0.391304347,0.308266761302948,13696
"Total","Jake Faria","3 Tms",8,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27091024319330853,13699
"Total","Joey Krehbiel","BAL",12,12,0,3,1,0,0,0,0,2,0,0,2,0.3,0.416666666,0.4,0.36766688028971356,13707
"Total","Kyle Barraclough","3 Tms",41,41,0,5,0,0,0,0,0,6,0,0,13,0.142857142,0.268292682,0.142857142,0.20820623054736997,13713
"Total","Michael Roth","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13736
"Total","Max Fried","ATL",3,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.520867109298706,13743
"Total","Tyler Duffey","MIN",60,62,0,13,4,0,0,0,0,5,0,1,16,0.232142857,0.306451612,0.303571428,0.2741091837806086,13758
"Total","Chris Stratton","4 Tms",44,44,1,12,1,0,1,1,1,5,0,0,10,0.307692307,0.386363636,0.41025641,0.3526337160305543,13761
"Total","Dominic Leone","7 Tms",52,54,0.69230769,10,1,0,1,1,1,4,1,1,18,0.204081632,0.277777777,0.285714285,0.24645581447853232,13763
"Total","Roberto Osuna","TOR",7,8,4.5,2,1,0,1,1,1,0,0,0,1,0.25,0.25,0.75,0.41519559919834137,13764
"Total","JT Chargois","4 Tms",34,34,0,4,2,0,0,0,0,3,0,0,13,0.129032258,0.205882352,0.193548387,0.18579796131919413,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","DET",20,23,10.38461539,9,2,0,5,5,5,0,0,0,5,0.391304347,0.391304347,1.130434782,0.6179005866465361,13780
"Total","Alex Wood","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",38,39,1.08,13,2,0,1,1,1,1,0,0,7,0.342105263,0.358974358,0.47368421,0.3592681028904059,13799
"Total","Austin Adams","3 Tms",19,19,0,3,1,0,0,0,0,2,0,1,8,0.1875,0.315789473,0.25,0.26804371570285995,13801
"Total","Walker Lockett","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Chris O'Grady","MIA",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7830992043018341,13818
"Total","Alec Mills","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,3,0,0.166666666,0,0.11598381400108337,13834
"Total","Ian Thomas","LAD",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13881
"Total","Paul Sewald","3 Tms",31,33,0,5,2,0,0,0,0,4,0,0,13,0.172413793,0.272727272,0.24137931,0.23932788950024228,13892
"Total","Chris Flexen","2 Tms",7,7,0,0,0,0,0,0,0,3,0,0,1,0,0.428571428,0,0.29619868312563213,13896
"Total","Scott Oberg","COL",44,46,2.25,14,4,0,2,2,2,7,0,0,5,0.358974358,0.456521739,0.615384615,0.4545126842415851,13911
"Total","Dietrich Enns","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",48,48,0,11,0,0,0,0,0,3,0,1,14,0.25,0.3125,0.25,0.26009415835142136,13942
"Total","Tim Peterson","NYM",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13790591955184936,13946
"Total","Ryan Dull","OAK",21,21,0,1,0,0,0,0,0,1,0,0,10,0.05,0.095238095,0.05,0.07483086699531191,13974
"Total","Ryan Garton","2 Tms",11,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22250184687701138,14016
"Total","Mike Hauschild","2 Tms",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6599618593851725,14033
"Total","Michael Wacha","2 Tms",5,5,9,2,1,0,1,1,1,0,0,0,2,0.4,0.4,1.2,0.6497076272964477,14078
"Total","Michael Ynoa","CHW",8,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19591010361909866,14093
"Total","Branden Kline","BAL",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,14101
"Total","Kevin Gausman","2 Tms",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,14107
"Total","Miguel Almonte","2 Tms",2,2,0,1,0,1,0,0,0,1,0,0,0,1,1,3,1.1325438022613525,14139
"Total","Chris Mazza","2 Tms",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",12,14,3,4,1,0,1,1,1,1,0,0,3,0.307692307,0.357142857,0.615384615,0.4054628908634186,14169
"Total","Shae Simmons","ATL",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,14200
"Total","Josh Hader","MIL",28,29,1.17391304,3,1,0,1,1,1,3,0,0,17,0.115384615,0.206896551,0.269230769,0.21308093029877234,14212
"Total","Dario Alvarez","2 Tms",8,8,0,2,0,0,0,0,0,1,0,0,3,0.285714285,0.375,0.285714285,0.305716872215271,14239
"Total","Austin Maddox","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",9,10,4.5,3,0,0,1,1,1,1,0,0,0,0.333333333,0.4,0.666666666,0.43782036900520327,14244
"Total","Brian Johnson","BOS",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14272
"Total","Luke Bard","2 Tms",12,13,0,3,0,0,0,0,0,0,0,0,2,0.23076923,0.23076923,0.23076923,0.2014419436454773,14288
"Total","Wandy Peralta","3 Tms",64,65,0.55102041,8,1,0,1,1,1,8,0,0,13,0.140350877,0.246153846,0.210526315,0.21753352605379545,14295
"Total","Frankie Montas","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,4,0,0.125,0,0.08662425726652145,14309
"Total","Joel Payamps","5 Tms",31,33,4.2631579,13,3,0,3,3,3,1,0,1,5,0.419354838,0.454545454,0.806451612,0.5257452545744,14332
"Total","Williams Jerez","LAA",4,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3138120651245117,14338
"Total","Caleb Frare","CHW",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14353
"Total","Ty Blach","2 Tms",13,13,0,2,0,0,0,0,0,1,0,0,4,0.166666666,0.23076923,0.166666666,0.1886250376701355,14361
"Total","Jake Thompson","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",9,9,0,3,2,1,0,0,0,1,0,0,0,0.375,0.444444444,0.875,0.529147101773156,14374
"Total","Amir Garrett","2 Tms",54,55,0.75,9,2,0,1,1,1,10,0,0,14,0.2,0.345454545,0.311111111,0.30323688116940584,14375
"Total","Wei-Chung Wang","2 Tms",6,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11504908402760823,14382
"Total","Yohander Mendez","TEX",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29317690928777057,14391
"Total","Gerardo Concepcion","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",13,14,3,3,0,0,1,1,1,2,0,0,3,0.25,0.357142857,0.5,0.37298006245068144,14416
"Total","Jackson Stephens","2 Tms",12,12,0,1,0,0,0,0,0,2,0,0,5,0.1,0.25,0.1,0.18808488547801971,14420
"Total","Adam Conley","2 Tms",21,21,0,3,0,1,0,0,0,3,0,1,6,0.176470588,0.333333333,0.294117647,0.2895261702083406,14457
"Total","Jose A. Valdez","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14470
"Total","J.B. Wendelken","2 Tms",26,28,1.5,6,0,0,1,1,1,3,0,0,6,0.24,0.321428571,0.36,0.30082408232348307,14506
"Total","Randy Rosario","2 Tms",11,11,4.50000002,5,0,0,1,1,1,0,0,0,4,0.454545454,0.454545454,0.727272727,0.5044501261277632,14508
"Total","Dereck Rodriguez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22958131631215414,14509
"Total","Thyago Vieira","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14510
"Total","Jose Leclerc","TEX",32,32,0,1,0,0,0,0,0,5,0,0,10,0.037037037,0.1875,0.037037037,0.13534728437662125,14524
"Total","Jorge Lopez","5 Tms",16,16,0,5,2,0,0,0,0,1,0,0,2,0.333333333,0.375,0.466666666,0.3632664419710636,14527
"Total","Carlos Estevez","2 Tms",27,28,1.5,6,1,1,1,1,1,3,0,0,3,0.24,0.321428571,0.48,0.3371633951153074,14542
"Total","Dakota Bacus","WSN",3,4,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0.7906685471534729,14545
"Total","Jose Ruiz","2 Tms",21,22,1.5882353,4,1,0,1,1,1,1,0,0,6,0.19047619,0.227272727,0.38095238,0.2559997087175196,14552
"Total","James Hoyt","2 Tms",14,15,3,5,1,0,1,1,1,0,0,0,4,0.333333333,0.333333333,0.6,0.3894706885019938,14605
"Total","Rowan Wick","CHC",17,17,0,6,0,0,0,0,0,0,0,0,5,0.352941176,0.352941176,0.352941176,0.3116652579868541,14646
"Total","Konner Wade","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","2 Tms",3,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7084991137186686,14663
"Total","Jandel Gustave","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14665
"Total","Dillon Maples","CHC",8,8,0,0,0,0,0,0,0,2,0,0,4,0,0.25,0,0.17292913794517517,14672
"Total","Duane Underwood Jr.","2 Tms",32,32,0,8,3,0,0,0,0,5,0,0,6,0.296296296,0.40625,0.407407407,0.36237987875938416,14677
"Total","Andres Machado","2 Tms",18,20,0,7,0,0,0,0,0,2,0,0,4,0.388888888,0.45,0.388888888,0.3782503426074982,14681
"Total","Luis Perdomo","2 Tms",12,13,9,6,1,0,2,2,2,1,0,0,2,0.5,0.538461538,1.083333333,0.6671135700665988,14682
"Total","Harold Castro","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14691
"Total","Keone Kela","3 Tms",45,48,2.61290323,11,1,0,3,3,3,6,0,0,17,0.261904761,0.354166666,0.5,0.36743833124637604,14696
"Total","Severino Gonzalez","PHI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14697
"Total","Anthony Banda","4 Tms",10,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21005150079727172,14706
"Total","Brady Lail","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",13,13,0,0,0,0,0,0,0,2,1,0,7,0,0.153846153,0,0.05755100150903066,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",13,14,2.45454545,2,0,0,1,1,1,0,0,1,4,0.153846153,0.214285714,0.384615384,0.254852967602866,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
