Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Daulton Jefferies","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19345
"Total","Caleb Ferguson","LAD",6.1,30,11.36842106,4.2631579,2.66666667,0,0.26666667,0.1,0.16666667,0.307692307,1.73684211,0.44444444,0.83333333,2.5725953600988474,4.180742188417124,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19350
"Total","Lucas Erceg","OAK",3.2,14,12.27272726,4.9090909,2.5,0,0.35714286,0.14285714,0.21428572,0.083333333,0.81818182,0.14285714,0.33333333,2.1641312695797152,3.5168736124909556,19360
"Total","Corbin Burnes","MIL",3.2,16,7.36363636,4.9090909,1.5,2.45454545,0.1875,0.125,0.0625,0.214285714,1.36363636,0.2,0.27777778,6.726132407009458,5.334104959750809,19361
"Total","Keegan Akin","BAL",6,23,9,1.5,6,0,0.26086957,0.04347826,0.21739131,0.181818181,0.83333333,0.25,0.2,1.6545762274439202,3.134945631402241,19362
"Total","Walker Buehler","LAD",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15903560499450675,0.15903560499450675,19374
"Total","Tony Gonsolin","LAD",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19388
"Total","Colin Poche","TBR",4,15,15.75,2.25,7,0,0.46666667,0.06666667,0.4,0.214285714,1,0.42857143,0.5,0.43698846511009304,1.304382286587983,19403
"Total","Ronel Blanco","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,19407
"Total","Dane Dunning","TEX",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,4.991067074025903,19409
"Total","Yohan Ramirez","2 Tms",1.1,13,13.50000003,20.25000005,0.66666667,0,0.15384615,0.23076923,-0.07692308,0.555555555,6.00000002,0.71428571,0.44444444,9.25504037449707,9.25504037449707,19444
"Total","Patrick Sandoval","LAA",1.1,5,13.49999993,6.74999997,2,0,0.4,0.2,0.2,0,0.75,0,1,2.430726722652588,3.7539983109778463,19447
"Total","Shaun Anderson","3 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.4,2.5,0.44444444,0.4,3.6844917455932498,4.5666728088876605,19453
"Total","Michael Rucker","CHC",6,25,13.5,3,4.5,0,0.36,0.08,0.28,0.181818181,1,0.30769231,0.42857143,1.6552448855978308,2.6894899420084615,19454
"Total","Kyle Funkhouser","DET",4.1,19,6.23076922,6.23076922,1,0,0.15789474,0.15789474,0,0.1875,1.38461538,0.23076923,1,3.865631843393509,5.4942738038929715,19456
"Total","Bryan Garcia","DET",3,14,6,6,1,0,0.14285714,0.14285714,0,0.181818181,1.33333333,0.22222222,0.6,4.843829186757406,7.250951883196831,19457
"Total","Jorge Alcala","MIN",4.1,16,8.30769231,0,4,0,0.25,0,0.25,0.1875,0.69230769,0.25,0.66666667,1.3309232514035285,2.997392811758876,19459
"Total","Andrew Vasquez","4 Tms",2.2,14,13.50000003,6.75000002,2,3.37500001,0.28571429,0.14285714,0.14285714,0.181818181,1.5,0.16666667,0.83333333,8.475388105149989,4.840401911525113,19482
"Total","Devin Smeltzer","2 Tms",2.2,12,6.75000002,0,2,0,0.16666667,0,0.16666667,0.416666666,1.875,0.5,0.4,1.6854230245525652,3.7324659676194725,19487
"Total","Zach Jackson","OAK",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.7694747437678844,6.641718485138533,19493
"Total","Mike Shawaryn","BOS",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,15.21400959570801,15.21400959570801,19495
"Total","Cam Vieaux","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19529
"Total","Jason Foley","DET",4.1,16,10.38461537,2.07692307,5,0,0.3125,0.0625,0.25,0.133333333,0.69230769,0.2,0.66666667,1.5278483086608365,2.2510147286040665,19531
"Total","Ryan Hendrix","CIN",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0.33333333,9.17003412246704,9.17003412246704,19535
"Total","Jimmy Lambert","CHW",3.2,20,14.72727275,2.45454546,6,0,0.3,0.05,0.25,0.444444444,2.45454546,0.66666667,0.8,1.520197470925455,2.3276716927344925,19541
"Total","Stephen Nogosek","NYM",2.1,9,11.57142854,3.85714285,3,0,0.33333333,0.11111111,0.22222222,0,0.42857143,0,1,1.8674622505193785,3.1363503074296872,19545
"Total","Jon Duplantier","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19546
"Total","JD Hammer","PHI",1,7,0,9,0,9,0,0.14285714,-0.14285714,0.5,4,0.4,-0.76923077,19.184692573400778,11.92746646389608,19548
"Total","Geoff Hartlieb","3 Tms",4.2,20,3.85714286,3.85714286,1,0,0.1,0.1,0,0.222222222,1.28571429,0.25,0.83333333,3.632689088331715,4.885353940347707,19558
"Total","David Bednar","PIT",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.655633353624088,10.302176550123678,19569
"Total","JoJo Romero","2 Tms",2.1,12,11.57142854,3.85714285,3,3.85714285,0.25,0.08333333,0.16666667,0.3,1.71428571,0.33333333,0.55555556,8.758457222405791,4.604187309089522,19574
"Total","Norge Ruiz","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,19580
"Total","Sean Poppen","3 Tms",2.1,10,15.42857152,7.71428576,2,0,0.4,0.2,0.2,0.125,1.28571429,0.25,0.33333333,2.3001949575270944,3.5690830253135863,19583
"Total","Cionel Perez","3 Tms",5.1,24,8.43750001,6.75,1.25,3.375,0.20833333,0.16666667,0.04166667,0.25,1.6875,0.23076923,0,8.419928929004723,5.081430718246352,19614
"Total","Jordan Hicks","STL",5.2,27,11.11764705,6.35294117,1.75,0,0.25925926,0.14814815,0.11111111,0.272727272,1.76470588,0.4,0.63636364,3.338269115708288,3.8912787314844777,19618
"Total","Eduardo Jimenez","DET",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.214009475708008,9.181627121567725,19642
"Total","Matt Foster","CHW",3,17,3,6,0.5,6,0.05882353,0.11764706,-0.05882353,0.4,2.66666667,0.33333333,-1.15384615,13.145160786246828,7.5885370293613,19647
"Total","Kyle Wright","ATL",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.5,2.99999999,0.66666667,0.33333333,4.75504035199707,4.75504035199707,19665
"Total","Jason Alexander","MIL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,19666
"Total","Gregory Soto","2 Tms",3.1,15,8.10000001,5.40000001,1.5,0,0.2,0.13333333,0.06666667,0.23076923,1.5,0.3,0.4,3.215144157454778,4.987152201264273,19677
"Total","Jordan Sheffield","COL",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.6700341149670415,7.316577291617557,19682
"Total","Kyle Cody","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19686
"Total","Connor Seabold","COL",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.25,2,0.5,1,5.2550403594970705,6.9083921134471895,19695
"Total","Patrick Murphy","2 Tms",2,8,13.5,0,3,0,0.375,0,0.375,0.25,1,0.4,1,0.17359832124324814,0.17359832124324814,19712
"Total","Kodi Whitley","STL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.670034099967041,10.316577276617558,19731
"Total","Anthony Bender","MIA",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.25,1.28571429,0.25,1,4.455748410018062,6.724214004587211,19742
"Total","Jonathan Loaisiga","NYY",6.2,31,6.75,8.1,0.83333333,0,0.16129032,0.19354839,-0.03225807,0.125,1.35,0.15789474,0.9,4.819299863963328,5.613262820531316,19753
"Total","Reiver Sanmartin","CIN",2.1,10,7.71428569,3.85714285,2,0,0.2,0.1,0.1,0.333333333,1.71428571,0.42857143,0.25,2.7246051052132563,4.067628454765378,19754
"Total","Yoshihisa Hirano","2 Tms",4.1,17,4.15384616,0,2,2.07692308,0.11764706,0,0.11764706,0.125,0.46153846,0.07692308,0,5.9691384116779105,5.264375967235678,19756
"Total","Kazuhisa Makita","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,19757
"Total","Seth Elledge","STL",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,0.33333333,5.4322542382910015,9.64794840809957,19766
"Total","Will Vest","2 Tms",5.2,29,11.11764705,6.35294117,1.75,1.58823529,0.24137931,0.13793103,0.10344828,0.32,2.11764706,0.41176471,0.28301887,5.124270698822489,4.519708197481135,19769
"Total","Justin Garza","2 Tms",2.1,9,15.42857145,0,4,0,0.44444444,0,0.44444444,0.222222222,0.85714286,0.4,0,-0.24639356295928838,0.509761635230428,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19785
"Total","Anthony Castro","2 Tms",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,0.66666667,4.655633346124088,5.978904944373883,19789
"Total","Keegan Thompson","CHC",5,19,12.6,3.6,3.5,1.8,0.36842105,0.10526316,0.2631579,0.117647058,0.8,0.11111111,0.76923077,4.164180580718273,3.271744162780994,19795
"Total","Wil Crowe","PIT",2.1,9,0,0,0,3.85714286,0,0,0,0.222222222,0.85714286,0.125,1,8.704232346281177,5.036135860416023,19800
"Total","Bryan Baker","BAL",4,21,9,4.5,2,2.25,0.19047619,0.0952381,0.0952381,0.368421052,2.25,0.42857143,0.52631579,5.933735680580139,4.9907809615135195,19804
"Total","Daniel Castano","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19805
"Total","David McKay","3 Tms",1.2,6,10.80000004,5.40000002,2,5.40000002,0.33333333,0.16666667,0.16666667,0.2,1.2,0,1,10.373378115133876,4.3498213757896345,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19820
"Total","Riley Smith","ARI",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.33333333,0.5,5.574311170615598,9.808780291366645,19826
"Total","Alex Wells","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,19845
"Total","Darwinzon Hernandez","BOS",6,25,13.50000002,1.5,9,0,0.36,0.04,0.32,0.181818181,0.83333333,0.30769231,0.85714286,1.6862446627989767,2.6332196173929137,19848
"Total","Michael King","NYY",9,45,12,4,3,1,0.26666667,0.08888889,0.17777778,0.325,1.88888889,0.44444444,0.54216867,3.6307017414893794,4.400616749372028,19853
"Total","Brandon Bielak","HOU",3,17,9,6,1.5,0,0.17647059,0.11764706,0.05882353,0.357142857,2.33333333,0.45454545,0.625,4.1650304846586526,5.151943420630866,19866
"Total","Griffin Canning","LAA",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,19867
"Total","Drew Carlton","DET",0.1,4,0,54.00000054,0,27.00000027,0,0.5,-0.5,0.5,9.00000009,0,1,60.17003469246705,31.7562071678617,19868
"Total","Tucker Davidson","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2449596517529296,-0.004945833190305393,19871
"Total","Alex Faedo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19874
"Total","Kevin Ginkel","ARI",6,27,7.5,4.5,1.66666667,0,0.18518519,0.11111111,0.07407407,0.333333333,1.83333333,0.42105263,0.36363636,3.0018983205159504,4.433686173955599,19876
"Total","Tanner Houck","BOS",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,19879
"Total","Gabe Klobosits","WSN",0.2,4,0,26.99999987,0,0,0,0.5,-0.5,0,2.99999999,0,0.5,12.17003407746704,14.816577254117558,19881
"Total","Alex Lange","DET",3.2,16,12.2727273,7.36363638,1.66666667,0,0.3125,0.1875,0.125,0.166666666,1.36363637,0.28571429,0.66666667,3.6788321374784196,4.1600218092411705,19883
"Total","Corbin Martin","ARI",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.170034122467041,5.816577299117558,19884
"Total","Clarke Schmidt","NYY",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.928228659503408,3.0851976898623708,19899
"Total","Adonis Medina","NYM",1,5,18,0,2,0,0.4,0,0.4,0.25,1,0.5,0.5,2.112431001663208,2.112431001663208,19903
"Total","Jose Suarez","LAA",3,13,6.00000002,0,2,0,0.15384615,0,0.15384615,0.307692307,1.33333334,0.36363636,0.75,1.8446317256882976,4.748231822135432,19911
"Total","Tony Santillan","CIN",3.1,14,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.181818181,1.2,0.28571429,0.4,3.4412325614651254,5.302873659280978,19926
"Total","Trevor Stephan","CLE",3.2,17,7.36363636,9.81818181,0.75,0,0.17647059,0.23529412,-0.05882353,0.153846153,1.63636363,0.2,0.5,4.790687815319948,6.6379939364746114,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19940
"Total","Ljay Newsome","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,-2.8299659375329598,19942
"Total","Jesus Luzardo","OAK",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6917205534605697,4.461203437489751,19959
"Total","Joey Wentz","DET",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19962
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19981
"Total","Bryse Wilson","3 Tms",5.1,19,8.43750001,1.6875,5,0,0.26315789,0.05263158,0.21052632,0.111111111,0.5625,0.15384615,1,1.9153238990335193,3.838317272429859,19990
"Total","Joel Kuhnel","CIN",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.285714285,1,0.33333333,1,2.129360747168044,3.864148390123824,19995
"Total","Dylan Lee","ATL",2.2,12,3.375,0,1,3.375,0.08333333,0,0.08333333,0.333333333,1.5,0.3,0.38461538,7.290909505627809,7.0516228615426515,19996
"Total","Tyler Wells","BAL",2,9,18,0,4,0,0.44444444,0,0.44444444,0.333333333,1.5,0.6,0.66666667,-0.8299658775329588,0.0522151857614519,20000
"Total","Kenny Rosenberg","LAA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7924960926388529,0.6878733113194677,20009
"Total","Wyatt Mills","2 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.222222222,1.28571429,0.22222222,0.66666667,4.414603323835411,5.683491386183812,20010
"Total","John Schreiber","2 Tms",6.1,26,15.63157893,2.84210526,5.5,0,0.42307692,0.07692308,0.34615385,0.208333333,1.10526316,0.38461538,0.28571429,0.6543140588366647,1.4374806783044407,20020
"Total","Rico Garcia","3 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.3,1.71428572,0.33333333,0.5,3.626884141112947,5.7963139445522405,20023
"Total","Phillip Diehl","COL",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,1,4.50000005,1,0.66666667,7.7027144405230725,7.7027144405230725,20030
"Total","Adrian Morejon","SDP",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,0,3.91783042099991,6.138384532488776,20039
"Total","Ronald Bolanos","2 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.25,1.00000001,0.33333333,0.5,4.16549154327942,6.154697445124718,20041
"Total","Jesus Cruz","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.8480749014993294,-2.8480749014993294,20042
"Total","Sean Guenther","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-1,1.1700341224670412,1.1700341224670412,20045
"Total","Kaleb Ort","BOS",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.13025716375874374,0.6853956916309607,20061
"Total","Bailey Falter","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,20070
"Total","Miguel Sanchez","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,4.376363572286284,20074
"Total","Mauricio Llovera","2 Tms",2.1,10,0,3.85714286,0,0,0,0.1,-0.1,0.222222222,1.28571429,0.22222222,0.33333333,4.520381881817877,8.697722533660757,20080
"Total","Chris Paddack","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20099
"Total","Michel Baez","SDP",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.214009475708008,1.214009475708008,20100
"Total","Calvin Faucher","TBR",0.1,6,0,27.00000027,0,27.00000027,0,0.16666667,-0.16666667,0.6,12.00000012,0.5,-0.38461538,51.14808382085428,17.108138742305194,20116
"Total","Adam Oller","OAK",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.219388020305997,5.5696788946130535,20132
"Total","James Karinchak","CLE",4,16,9.00000002,6.75000002,1.33333333,0,0.25,0.1875,0.0625,0.076923076,1,0.11111111,1,3.4807706403855248,5.9862851789769636,20151
"Total","Nick Nelson","2 Tms",4,24,11.25,4.5,2.5,0,0.20833333,0.08333333,0.125,0.428571428,2.75,0.5625,0.33333333,2.8904979942862514,4.482845474642945,20153
"Total","Nate Pearson","TOR",2,9,9,9,1,0,0.22222222,0.22222222,0,0.142857142,1.5,0.2,0.66666667,4.212537240982056,5.865888994932175,20160
"Total","Kyle Muller","OAK",1.2,8,0,10.79999998,0,5.39999999,0,0.25,-0.25,0.333333333,2.4,0.2,0.76923077,14.65504033669707,9.831073503455219,20167
"Total","Ty Tice","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.6700341674670405,7.670034167467042,20177
"Total","Zach Pop","2 Tms",4.1,20,14.53846155,2.07692308,7,4.15384616,0.35,0.05,0.3,0.235294117,1.15384615,0.25,0.23809524,7.996140857822274,2.7848440570148787,20185
"Total","Chad Smith","2 Tms",1.2,9,0,5.40000002,0,5.40000002,0,0.11111111,-0.11111111,0.375,2.40000001,0.28571429,-0.38461538,12.74095291145885,7.709407228452724,20190
"Total","Garrett Whitlock","BOS",5,19,7.20000001,1.8,4,0,0.21052632,0.05263158,0.15789474,0.166666666,0.8,0.21428571,0.75,2.1603403706836977,3.811105411521849,20191
"Total","Ben Bowden","COL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,4.316577315216631,20198
"Total","Eli Morgan","CLE",6.1,26,12.78947367,1.42105263,9,0,0.34615385,0.03846154,0.30769231,0.24,1.10526316,0.375,0.28571429,0.8265732639429837,2.338280497675468,20203
"Total","Jeremy Beasley","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20205
"Total","Mike Baumann","BAL",4,23,9.00000002,11.25000003,0.8,2.25000001,0.17391304,0.2173913,-0.04347826,0.388888888,3.00000001,0.46153846,0.37735849,8.200420066353075,6.659277002769688,20206
"Total","Zach Muckenhirn","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.74495970050293,-2.74495970050293,20209
"Total","Yennsy Diaz","NYM",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.17003412246704,2.9343962490558626,20218
"Total","Zach Logue","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1599674537991307,2.6403368577574513,20231
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20243
"Total","Griffin Jax","MIN",3.1,14,10.80000001,2.7,4,5.40000001,0.28571429,0.07142857,0.21428571,0.23076923,1.2,0.14285714,0,9.432452255646787,3.9382041728791695,20253
"Total","Deivi Garcia","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.755040404497071,10.235068060222527,20276
"Total","Cory Abbott","2 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.712537240982056,4.365888994932175,20277
"Total","David Peterson","NYM",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.4,1.5,1,0.5,-1.2806119909440032,-1.2806119909440032,20302
"Total","Erich Uelmen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20323
"Total","Andre Scrubb","HOU",2.1,8,7.71428573,3.85714286,2,0,0.25,0.125,0.125,0,0.42857143,0,1,2.7536828034823286,6.059308596007757,20329
"Total","Matt Peacock","2 Tms",2,13,9,9,1,0,0.15384615,0.15384615,0,0.4,3,0.5,0.57142857,5.660433602429074,7.424795729017895,20339
"Total","Zack Kelly","BOS",1.1,3,13.49999993,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.1837356955801388,0.1837356955801388,20349
"Total","Steven Wilson","SDP",3.2,16,7.36363638,4.90909092,1.5,0,0.1875,0.125,0.0625,0.214285714,1.36363637,0.27272727,-0.6,3.164288949931073,7.484722086750223,20353
"Total","Brusdar Graterol","LAD",4.1,21,10.38461537,4.15384615,2.5,0,0.23809524,0.0952381,0.14285714,0.277777777,1.61538461,0.38461538,0.75,2.929046748687265,3.715658542902508,20367
"Total","Ramon Rosso","PHI",1,8,9,18,0.5,0,0.125,0.25,-0.125,0.5,5,0.6,0.2,7.177162520019455,10.869806356160087,20368
"Total","Bruce Zimmermann","BAL",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0,3.219388020305997,4.32966507605043,20370
"Total","Andres Munoz","2 Tms",2.1,9,19.28571423,7.71428569,2.5,0,0.55555556,0.22222222,0.33333333,0,0.85714285,0,1,1.4271677134933012,1.427167713493301,20373
"Total","Greg Weissert","NYY",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.1837356955801388,0.1837356955801388,20375
"Total","Tyler Zuber","KCR",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.177162520126381,4.905665501491108,20379
"Total","Isaac Mattson","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","2 Tms",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,1,3.201978278080903,3.201978278080903,20387
"Total","Nick Margevicius","SDP",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20395
"Total","Luis Madero","MIA",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.670034039967042,5.463120490768073,20399
"Total","Josh Fleming","TBR",2.1,10,7.71428569,7.71428569,1,0,0.2,0.2,0,0.25,1.71428571,0.33333333,0.25,4.047150186947623,4.681594215402778,20418
"Total","Jovani Moran","MIN",3.2,17,7.36363638,9.81818184,0.75,0,0.17647059,0.23529412,-0.05882353,0.23076923,1.90909091,0.3,0.57142857,4.844782697871006,5.746610928938031,20422
"Total","Ryan Walker","SFG",1.1,7,0,0,0,0,0,0,0,0.428571428,2.25000001,0.42857143,0.66666667,3.2550403594970705,5.735067996622318,20423
"Total","Rony Garcia","DET",1,7,9,9,1,0,0.14285714,0.14285714,0,0.5,4,0.6,0.25,4.165089877709787,9.502022700771729,20430
"Total","Enoli Paredes","HOU",0.2,7,0,40.50000041,0,0,0,0.42857143,-0.42857143,0.333333333,6.00000006,0.33333333,0.6,21.180726898902588,24.07314949215453,20447
"Total","Huascar Ynoa","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,20468
"Total","Peter Solomon","2 Tms",0.2,2,0,0,0,0,0,0,0,0.5,1.50000002,0.5,0,3.2125372409820554,3.2125372409820554,20476
"Total","J.B. Bukauskas","ARI",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.170034122467041,4.170034122467041,20491
"Total","Kyle Nelson","2 Tms",7.2,36,9.39130436,3.52173913,2.66666667,0,0.22222222,0.08333333,0.13888889,0.28125,1.56521739,0.375,0.30769231,2.6521881377191225,4.628230583728742,20515
"Total","Nick Sandlin","CLE",6.2,26,12.14999999,2.7,4.5,1.35,0.34615385,0.07692308,0.26923077,0.086956521,0.6,0.07692308,0.27777778,3.7867556807720457,4.0501889552670605,20517
"Total","Denyi Reyes","NYM",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,6.5617438673973085,20526
"Total","Kutter Crawford","BOS",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.207503907361147,2.860855661311266,20531
"Total","Edwin Uceta","3 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9268849033472093,5.037161959091642,20539
"Total","Phoenix Sanders","TBR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,2.0550403618970705,5.031073513055219,20546
"Total","Bowden Francis","TOR",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.2550403594970705,4.9083921134471895,20548
"Total","Kirk McCarty","CLE",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,20555
"Total","Jordan Holloway","MIA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1508330823911068,2.9151952089799282,20631
"Total","Elvis Luciano","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,20632
"Total","Yusei Kikuchi","TOR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1124310016632082,4.073169809579849,20633
"Total","Felix Bautista","BAL",2.1,9,19.28571431,0,5,0,0.55555556,0,0.55555556,0.222222222,0.85714286,0.5,1,-1.1732832901735266,0.09560477217487406,20666
"Total","Cristopher Sanchez","PHI",1.2,4,5.40000002,0,1,0,0.25,0,0.25,0,0,0,1,1.9239516209548515,3.7003949128106095,20778
"Total","Manuel Rodriguez","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,3.1700341224670407,20794
"Total","Elvin Rodriguez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20962
"Total","Eduard Bazardo","2 Tms",2,8,9,0,2,4.5,0.25,0,0.25,0.25,1,0.2,0,7.683735680580139,2.750596259534359,20997
