Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Carlos Martinez","STL",7,32,2.5,0.263157894,0.526315789,0.210526315,0,0,0.1,0,0.26315789,0.42105263,0.31578947,0.26315789,0.47368421,0.26315789,11682
"Total","Josh Lucas","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11686
"Total","Tayron Guerrero","MIA",2.1,11,0.5,0.25,0.25,0.5,0,0.5,0,0,0,0.5,0.5,0.25,0.5,0.25,11691
"Total","Nick Kingham","2 Tms",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0,1,0.33333333,0.33333333,0.33333333,11694
"Total","Sam Dyson","3 Tms",18.2,85,6.857142857,0.214285714,0.685714285,0.1,0.142857142,0.142857142,0.0625,1,0.49295775,0.38028169,0.12676056,0.29577465,0.45070423,0.25352113,11710
"Total","Erik Goeddel","2 Tms",3.1,13,1,0.25,0.375,0.375,0.666666666,0,0,0,0.375,0.25,0.375,0.25,0.375,0.375,11712
"Total","Matt Harvey","NYM",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11713
"Total","Justin Grimm","3 Tms",4.2,25,0.428571428,0.285714285,0.214285714,0.5,0,0,0,0,0.21428571,0.21428571,0.57142857,0.21428571,0.64285714,0.14285714,11720
"Total","Carlos Ramirez","2 Tms",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,11743
"Total","Luke Jackson","3 Tms",9,48,2.833333333,0.361111111,0.472222222,0.166666666,0.166666666,0.333333333,0,0,0.44444444,0.33333333,0.22222222,0.25,0.41666667,0.33333333,11752
"Total","Kyle Ryan","2 Tms",5,21,4.333333333,0.058823529,0.764705882,0.176470588,0.666666666,0,0.076923076,0,0.58823529,0.23529412,0.17647059,0.35294118,0.35294118,0.29411765,11753
"Total","Justin Nicolino","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,11754
"Total","Drew Smyly","2 Tms",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11760
"Total","Myles Jaye","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,11776
"Total","Hansel Robles","4 Tms",19.2,81,2.071428571,0.188679245,0.547169811,0.264150943,0.071428571,0.214285714,0,0,0.41509434,0.33962264,0.24528302,0.13207547,0.47169811,0.39622642,11801
"Total","Hector Neris","2 Tms",40.1,168,1.068181818,0.1875,0.419642857,0.392857142,0.045454545,0.204545454,0.042553191,0,0.42105263,0.35087719,0.22807018,0.14912281,0.52631579,0.3245614,11804
"Total","Steve Delabar","TOR",1.2,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0,0.5,0.25,0.75,0,11827
"Total","Chris Martin","6 Tms",9.1,45,2.25,0.257142857,0.514285714,0.228571428,0,0.125,0.166666666,0,0.34285714,0.42857143,0.22857143,0.14285714,0.57142857,0.28571429,11847
"Total","Jason Adam","4 Tms",9,40,0.75,0.086956521,0.391304347,0.52173913,0.083333333,0.25,0.111111111,0,0.52173913,0.30434783,0.17391304,0.04347826,0.43478261,0.52173913,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11867
"Total","Enderson Franco","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Hanser Alberto","2 Tms",2.2,11,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.77777778,0.11111111,11902
"Total","Michael Feliz","3 Tms",6,31,0.857142857,0.315789473,0.315789473,0.368421052,0,0.285714285,0,0,0.47368421,0.31578947,0.21052632,0.05263158,0.57894737,0.36842105,11903
"Total","David Rollins","SEA",1.1,6,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,1,0,11928
"Total","Taylor Cole","LAA",1.1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,11964
"Total","Matt Andriese","5 Tms",6,27,0.857142857,0.1875,0.375,0.4375,0.142857142,0.571428571,0,0,0.25,0.1875,0.5625,0.0625,0.25,0.6875,12022
"Total","Brian Flynn","KCR",2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,12027
"Total","J.R. Graham","MIN",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,1,0,12042
"Total","Scott McGough","2 Tms",4,14,1.25,0,0.555555555,0.444444444,0.5,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.33333333,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",30,122,2.3125,0.184615384,0.569230769,0.246153846,0.25,0,0.054054054,0,0.35384615,0.43076923,0.21538462,0.15384615,0.46153846,0.38461538,12076
"Total","Branden Pinder","NYY",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,12093
"Total","Yimi Garcia","4 Tms",17.1,64,1.285714285,0.238095238,0.428571428,0.333333333,0.071428571,0.142857142,0,0,0.45238095,0.23809524,0.30952381,0.0952381,0.61904762,0.28571429,12095
"Total","Parker Markel","PIT",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12106
"Total","Jason Garcia","BAL",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,12143
"Total","David Goforth","MIL",0.1,3,1,0,1,0,0,0,1,0,1,0,0,1,0,0,12166
"Total","Domingo Tapia","3 Tms",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0,0.4,0,0.8,0.2,12178
"Total","Cody Martin","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12182
"Total","Cody Allen","2 Tms",41,171,0.948717948,0.182795698,0.397849462,0.419354838,0.128205128,0.076923076,0.054054054,0,0.24731183,0.4516129,0.30107527,0.20430108,0.49462366,0.30107527,12183
"Total","Akeel Morris","2 Tms",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,12185
"Total","Jake Hager","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12198
"Total","Keith Hessler","2 Tms",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12220
"Total","Cody Hall","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,12232
"Total","Seth Maness","STL",3,10,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,12235
"Total","Dan Winkler","2 Tms",2,8,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.25,0.5,0.25,12237
"Total","Matt Tracy","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",2.1,8,1,0,0.5,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.5,0.33333333,12249
"Total","Nefi Ogando","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12253
"Total","Colton Murray","PHI",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,12264
"Total","Aaron Brooks","4 Tms",2.1,8,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.75,0.125,12272
"Total","Leonel Campos","2 Tms",1.2,8,0.25,0,0.2,0.8,0,0.25,0,0,0.2,0,0.8,0,0.8,0.2,12277
"Total","Evan Marshall","2 Tms",1,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.28571429,0.57142857,12297
"Total","Chris Bassitt","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12304
"Total","Justin Hancock","CHC",0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12316
"Total","Colin Rea","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,12317
"Total","Jacob Barnes","7 Tms",5.1,30,2,0.285714285,0.476190476,0.238095238,0.2,0.2,0.5,0,0.19047619,0.38095238,0.42857143,0.33333333,0.42857143,0.23809524,12323
"Total","Jace Peterson","MIL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12325
"Total","Kevin Quackenbush","2 Tms",4.1,20,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,12360
"Total","Spencer Patton","3 Tms",4,17,1.666666666,0.2,0.5,0.3,0.333333333,0,0.2,0,0.3,0.5,0.2,0.4,0.6,0,12361
"Total","John Cornely","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364
"Total","Nick Tropeano","3 Tms",1.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,12385
"Total","Ryan Rua","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"Total","Seth Lugo","NYM",10.2,44,3,0.2,0.6,0.2,0,0,0.111111111,0,0.43333333,0.43333333,0.13333333,0.13333333,0.66666667,0.2,12447
"Total","Chasen Bradford","2 Tms",2.1,11,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,12452
"Total","Drew Rucinski","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12499
"Total","Cory Mazzoni","2 Tms",1,5,2,0,1,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12537
"Total","Drew Gagnon","NYM",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,12545
"Total","Tony Cingrani","2 Tms",7.1,26,0.875,0.0625,0.4375,0.5,0,0,0.142857142,0,0.25,0.5625,0.1875,0.125,0.625,0.25,12555
"Total","Jack Leathersich","2 Tms",0.1,3,1,0,1,0,0,0,1,0,0,1,0,0,0,1,12562
"Total","Blake Treinen","3 Tms",30,126,3.23076923,0.236111111,0.583333333,0.180555555,0.153846153,0.153846153,0,0.5,0.32432432,0.37837838,0.2972973,0.22972973,0.55405405,0.21621622,12572
"Total","Nick Ramirez","3 Tms",2.2,12,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.625,0,0.375,0.375,0.375,0.25,12575
"Total","DJ Johnson","COL",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0.5,12578
"Total","Adam Morgan","2 Tms",2.1,16,1.5,0.23076923,0.461538461,0.307692307,0.25,0.25,0.333333333,0,0.46153846,0.30769231,0.23076923,0.38461538,0.46153846,0.15384615,12580
"Total","Mike Wright Jr.","3 Tms",3.2,19,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.63636364,0.18181818,0.18181818,0.09090909,0.45454545,0.45454545,12586
"Total","Nate Karns","2 Tms",0.2,3,3,0,1,0,0,0,0.333333333,0,1,0,0,0.33333333,0.66666667,0,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0.1,2,0,0,0,1,0,0.5,0,0,1,0,0,0,0.5,0.5,12669
"Total","Roenis Elias","SEA",5.2,24,1.285714285,0.2,0.45,0.35,0,0,0.111111111,0,0.45,0.15,0.4,0.2,0.6,0.2,12673
"Total","Phil Klein","TEX",0.1,3,0,0,0,1,0,0.333333333,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,12675
"Total","Ryne Harper","2 Tms",2,9,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.83333333,0,0.16666667,0.16666667,0.33333333,0.5,12680
"Total","Tyler Wilson","BAL",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,12691
"Total","Trevor Bauer","CLE",0.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12703
"Total","Adrian Houser","MIL",2,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12718
"Total","Nick Martinez","2 Tms",3.2,17,6,0.125,0.75,0.125,0,0,0.166666666,0,0.375,0.5,0.125,0.125,0.5,0.375,12730
"Total","Tyler Pill","NYM",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12751
"Total","Rafael Montero","4 Tms",13.2,61,0.857142857,0.297297297,0.324324324,0.378378378,0.142857142,0.142857142,0.083333333,0,0.37837838,0.43243243,0.18918919,0.16216216,0.48648649,0.35135135,12760
"Total","Chris Devenski","3 Tms",9.1,45,1.714285714,0.344827586,0.413793103,0.24137931,0,0,0,0,0.46666667,0.3,0.23333333,0.1,0.43333333,0.46666667,12763
"Total","Sonny Gray","NYY",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",4,18,1,0.333333333,0.333333333,0.333333333,0,0,0.2,0,0.4,0.4,0.2,0.26666667,0.46666667,0.26666667,12774
"Total","Brad Miller","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12775
"Total","John Brebbia","2 Tms",8.2,34,0.666666666,0.166666666,0.333333333,0.5,0.25,0.083333333,0,0,0.20833333,0.29166667,0.5,0.20833333,0.33333333,0.45833333,12777
"Total","Sam Gaviglio","TOR",1.1,6,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12778
"Total","Andy Burns","LAD",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12779
"Total","Sean Gilmartin","2 Tms",2.2,9,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.6,0,0.2,0,0.8,12781
"Total","Burch Smith","4 Tms",2.2,12,0,0.333333333,0,0.666666666,0.25,0,0,0,0,0.83333333,0.16666667,0.16666667,0.16666667,0.66666667,12784
"Total","Michael Kelly","CLE",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12791
"Total","Cody Anderson","CLE",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12799
"Total","Noe Ramirez","3 Tms",6,21,0.111111111,0.23076923,0.076923076,0.692307692,0.111111111,0.111111111,0,0,0.38461538,0.15384615,0.46153846,0.15384615,0.53846154,0.30769231,12800
"Total","Carter Capps","2 Tms",1.2,6,2,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.25,0.25,12803
"Total","Matt Wisler","6 Tms",3.2,15,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0.5,0,0.42857143,0.28571429,0.28571429,0.28571429,0.57142857,0.14285714,12804
"Total","Mike Clevinger","CLE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12825
"Total","Andrew Kittredge","TBR",7.1,32,2,0.347826086,0.434782608,0.217391304,0.2,0.2,0,1,0.54166667,0.33333333,0.125,0.20833333,0.54166667,0.25,12828
"Total","Matt Purke","CHW",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12831
"Total","Elvis Araujo","PHI",1,6,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,12854
"Total","Shawn Armstrong","4 Tms",9.2,42,0.75,0.3,0.3,0.4,0.166666666,0.166666666,0.222222222,1,0.29032258,0.35483871,0.35483871,0.35483871,0.41935484,0.22580645,12857
"Total","Matt Barnes","2 Tms",21.2,95,1.666666666,0.142857142,0.535714285,0.321428571,0.111111111,0.111111111,0.133333333,0,0.36842105,0.31578947,0.31578947,0.07017544,0.49122807,0.43859649,12863
"Total","Andrew McKirahan","ATL",0.2,4,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0,0.66666667,1,0,0,12870
"Total","Tony Zych","SEA",1.1,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,1,0,12876
"Total","Alex Claudio","4 Tms",11.2,49,2.2,0.111111111,0.611111111,0.277777777,0.1,0.2,0.09090909,0,0.38888889,0.38888889,0.22222222,0.25,0.5,0.25,12890
"Total","Logan Verrett","NYM",1.2,8,5,0.166666666,0.833333333,0,0,0,0,0,0.66666667,0,0.33333333,0,0.83333333,0.16666667,12905
"Total","Ken Giles","4 Tms",32.2,145,1.322580645,0.2,0.455555555,0.344444444,0.032258064,0.193548387,0.121951219,0,0.42222222,0.31111111,0.26666667,0.15555556,0.43333333,0.41111111,12910
"Total","Dylan Bundy","BAL",0.2,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,12917
"Total","Archie Bradley","5 Tms",9.2,49,2.3,0.108108108,0.621621621,0.27027027,0,0.2,0.130434782,0,0.36842105,0.31578947,0.31578947,0.10526316,0.47368421,0.42105263,12918
"Total","Gabriel Ynoa","2 Tms",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,12938
"Total","Roberto Gomez","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12963
"Total","Joe Musgrove","HOU",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0.33333333,0.33333333,1,0,0,12970
"Total","Joe Ross","WSN",0.2,4,2,0,0.666666666,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,12972
"Total","Mauricio Cabrera","ATL",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12982
"Total","Andrew Chafin","5 Tms",12.1,53,1.777777777,0.21875,0.5,0.28125,0.222222222,0.222222222,0.0625,0,0.3125,0.375,0.3125,0.15625,0.25,0.59375,12988
"Total","Colten Brewer","2 Tms",1,8,1,0.6,0.2,0.2,0,1,0,0,0.8,0.2,0,0,0.4,0.6,12997
"Total","Robby Scott","BOS",2.2,11,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13050
"Total","Reymin Guduan","2 Tms",0.2,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13058
"Total","Wei-Yin Chen","MIA",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,13071
"Total","Taylor Jungmann","MIL",0.2,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,13119
"Total","Jason Wheeler","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,13128
"Total","Derek Law","3 Tms",6.2,31,1.5,0.210526315,0.47368421,0.315789473,0.166666666,0,0.111111111,0,0.31578947,0.36842105,0.31578947,0.36842105,0.36842105,0.26315789,13133
"Total","Frank Garces","SDP",1.1,7,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13144
"Total","Luis Sardinas","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13153
"Total","Jed Bradley","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13166
"Total","Carson Smith","2 Tms",4.1,16,9,0.1,0.9,0,0,0,0,0,0.5,0.4,0.1,0.1,0.9,0,13172
"Total","Kyle Crick","3 Tms",3.2,19,1.2,0.3125,0.375,0.3125,0.4,0,0.166666666,0,0.3125,0.375,0.3125,0.3125,0.375,0.3125,13182
"Total","Orlando Arcia","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13185
"Total","Adalberto Mejia","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0.5,0.5,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13188
"Total","Jordan Weems","2 Tms",2.1,9,0,0.4,0,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,13190
"Total","Joe Biagini","2 Tms",5,24,2.25,0.133333333,0.6,0.266666666,0,0.5,0,0,0.4,0.26666667,0.33333333,0.06666667,0.53333333,0.4,13194
"Total","Warwick Saupold","DET",2,7,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,13211
"Total","Michael Fulmer","2 Tms",5.1,25,0.857142857,0.235294117,0.352941176,0.411764705,0,0.142857142,0,0,0.47058824,0.29411765,0.23529412,0,0.58823529,0.41176471,13218
"Total","Louis Head","3 Tms",2.2,13,0.333333333,0.111111111,0.222222222,0.666666666,0.166666666,0,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.22222222,0.33333333,13259
"Total","Ross Stripling","3 Tms",2.2,14,2,0.4,0.4,0.2,0,0.5,0,0,0.5,0.4,0.1,0.2,0.3,0.5,13273
"Total","Matt Carasiti","COL",0.1,4,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0,0.5,0.5,13276
"Total","Jesse Hahn","KCR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",5.2,22,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0,0.142857142,0,0.5,0.35714286,0.14285714,0.35714286,0.35714286,0.28571429,13293
"Total","Jordan Jankowski","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","2 Tms",5,17,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.22222222,0.44444444,0.44444444,0.22222222,0.33333333,13322
"Total","James Pazos","3 Tms",2.1,12,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13324
"Total","William Cuevas","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",0.1,4,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0.25,0.75,13339
"Total","Luis Cessa","2 Tms",5.1,22,2.333333333,0.285714285,0.5,0.214285714,0,0,0,0,0.21428571,0.42857143,0.35714286,0.14285714,0.57142857,0.28571429,13345
"Total","Hoby Milner","4 Tms",4,19,1.6,0.133333333,0.533333333,0.333333333,0,0,0.25,0,0.26666667,0.33333333,0.4,0.06666667,0.73333333,0.2,13346
"Total","Luke Maile","3 Tms",0.2,4,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0,1,0,13355
"Total","Cam Bedrosian","3 Tms",8,31,1,0.222222222,0.388888888,0.388888888,0.285714285,0.142857142,0,0,0.27777778,0.38888889,0.33333333,0.11111111,0.66666667,0.22222222,13360
"Total","Steven Matz","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,13361
"Total","Brady Rodgers","HOU",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0,1,0.33333333,0.66666667,0,13393
"Total","Dylan Floro","6 Tms",11.2,47,1.625,0.25,0.464285714,0.285714285,0,0,0.076923076,0,0.21428571,0.39285714,0.39285714,0.10714286,0.53571429,0.35714286,13394
"Total","Damien Magnifico","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","3 Tms",2.1,8,0,0,0,1,0,0.25,0,0,0.25,0.25,0.5,0.25,0.5,0.25,13397
"Total","Paco Rodriguez","LAD",0,3,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0,0.5,13398
"Total","R.J. Alvarez","OAK",0.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13401
"Total","Felix Pena","2 Tms",4,19,0.75,0.066666666,0.4,0.533333333,0,0.5,0,0,0.26666667,0.4,0.33333333,0.06666667,0.2,0.73333333,13403
"Total","Chris Beck","2 Tms",3.2,15,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.41666667,0.25,0.16666667,0.33333333,0.5,13418
"Total","Matt Koch","3 Tms",3.1,15,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0,0,0,0.5,0.5,0,0.08333333,0.66666667,0.25,13420
"Total","Drew VerHagen","2 Tms",3.1,15,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0,0,0.54545455,0.09090909,0.36363636,0.09090909,0.54545455,0.36363636,13424
"Total","Pierce Johnson","3 Tms",2.1,19,0.5,0.4,0.2,0.4,0,0,0.5,0,0.2,0.4,0.4,0,0.7,0.3,13435
"Total","Mike Morin","3 Tms",4,14,0.6,0.2,0.3,0.5,0,0,0,0,0.3,0.3,0.4,0.4,0.5,0.1,13442
"Total","Taylor Rogers","4 Tms",26,109,1.2,0.246575342,0.410958904,0.342465753,0.04,0.08,0.033333333,0,0.39189189,0.36486486,0.24324324,0.2027027,0.48648649,0.31081081,13449
"Total","Eddie Butler","2 Tms",1.2,8,0,0.142857142,0,0.857142857,0.166666666,0.166666666,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,13453
"Total","Lucas Sims","2 Tms",3,11,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.66666667,0.33333333,0,0.16666667,0.66666667,0.16666667,13470
"Total","Daniel Norris","3 Tms",2.2,10,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,13475
"Total","Connor Sadzeck","SEA",1,5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.75,0,0.25,0.25,0,0.75,13483
"Total","Sam Tuivailala","2 Tms",5,22,0.666666666,0.23076923,0.307692307,0.461538461,0,0.166666666,0.25,0,0.38461538,0.38461538,0.23076923,0.30769231,0.07692308,0.61538462,13485
"Total","Tom Murphy","SEA",0.1,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0,13499
"Total","Brandon Brennan","SEA",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13527
"Total","Matt Bowman","2 Tms",4.2,18,1.6,0.071428571,0.571428571,0.357142857,0,0,0,0,0.28571429,0.57142857,0.14285714,0.21428571,0.57142857,0.21428571,13528
"Total","Alejandro Chacin","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13530
"Total","Andrew Triggs","2 Tms",1.1,5,4,0,1,0,0,0,0,0,0.25,0.75,0,0,0.75,0.25,13533
"Total","Richard Rodriguez","2 Tms",12.1,52,0.928571428,0.15625,0.40625,0.4375,0,0,0.153846153,0,0.3030303,0.48484848,0.21212121,0.09090909,0.57575758,0.33333333,13549
"Total","Alec Asher","BAL",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13560
"Total","Justin Haley","2 Tms",1.2,6,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,13572
"Total","Steven Okert","2 Tms",3.2,11,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0.125,0.375,0.5,13580
