Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tanner Tully","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19518
"Total","Cam Vieaux","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,19529
"Total","Jason Foley","DET",4.1,17,12.46153847,2.07692308,6,0,0.35294118,0.05882353,0.29411765,0.1875,0.92307692,0.3,1,1.0509088828955422,2.4829405005656704,19531
"Total","Ryan Hendrix","CIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,19535
"Total","Jimmy Lambert","CHW",3,10,15,0,5,0,0.5,0,0.5,0.1,0.33333333,0.2,1,-0.1575203950135302,0.8293925409586835,19541
"Total","Stephen Nogosek","NYM",2.1,13,7.71428573,3.85714286,2,7.71428573,0.15384615,0.07692308,0.07692308,0.363636363,2.14285715,0.28571429,1,15.173549315107891,8.694206253430389,19545
"Total","JD Hammer","PHI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.184692573400779,3.1738984553540184,19548
"Total","Geoff Hartlieb","3 Tms",2,9,13.5,13.5,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.717780250996933,5.712383191973553,19558
"Total","David Bednar","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1483609597244646,3.076642669276276,19569
"Total","JoJo Romero","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6875774942379504,1.6875774942379507,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19580
"Total","Sean Poppen","3 Tms",2,11,9.00000005,4.50000002,2,4.50000002,0.18181818,0.09090909,0.09090909,0.4,2.50000001,0.42857143,1,9.136897959428952,5.283441130044901,19583
"Total","Cionel Perez","3 Tms",3.2,15,7.36363638,9.81818184,0.75,0,0.2,0.26666667,-0.06666667,0,1.09090909,0,1,4.82860663974067,5.309796311503421,19614
"Total","Jordan Hicks","2 Tms",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.333333333,2.5,0.5,1,3.1663678009664733,3.9065525029456336,19618
"Total","Eduardo Jimenez","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19642
"Total","Matt Foster","CHW",3.2,18,7.36363636,7.36363636,1,2.45454545,0.16666667,0.16666667,0,0.266666666,1.90909091,0.27272727,1,7.513319570702063,7.193245721217464,19647
"Total","Jason Alexander","MIL",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.112431001663208,10.55353921353817,19666
"Total","Gregory Soto","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.2271956921356706,2.05387156911073,19677
"Total","Jordan Sheffield","COL",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,7.670034133717041,10.316577330216631,19682
"Total","Kyle Cody","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,17.46312064516437,19686
"Total","Connor Seabold","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,19695
"Total","Matt Swarmer","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19705
"Total","Patrick Murphy","2 Tms",0.1,3,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,12.17003421246704,12.170034212467044,19712
"Total","Dustin May","LAD",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.206479422326684,8.134761131878495,19716
"Total","Kodi Whitley","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,19731
"Total","Anthony Bender","MIA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.655633338624088,5.412453590868111,19742
"Total","Jonathan Loaisiga","NYY",4,16,13.5,2.25,6,0,0.375,0.0625,0.3125,0.2,1,0.33333333,1,0.933211139869532,0.933211139869532,19753
"Total","Reiver Sanmartin","CIN",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,1,4.719388012404909,9.160496202074329,19754
"Total","Yoshihisa Hirano","2 Tms",1.2,9,16.20000006,5.40000002,3,5.40000002,0.33333333,0.11111111,0.22222222,0.375,2.40000001,0.5,1,9.177344727572839,3.3592828220431294,19756
"Total","Kazuhisa Makita","SDP",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.333333333,2.25000001,0.33333333,1,5.410431581400147,6.649142908086011,19757
"Total","Seth Elledge","STL",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.978588202041141,4.095822749713258,19766
"Total","Will Vest","2 Tms",5.1,23,10.12500001,3.375,3,0,0.26086957,0.08695652,0.17391304,0.2,1.125,0.26666667,1,2.0606231801197312,3.032262432063461,19769
"Total","Justin Garza","CLE",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.2,1.5,0,1,15.170034152467043,8.06657732459163,19784
"Total","Jacob Lemoine","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19785
"Total","Anthony Castro","2 Tms",1.1,6,6.75000002,0,1,6.75000002,0.16666667,0,0.16666667,0.333333333,1.5,0.25,1,11.405633362999088,4.089181992618316,19789
"Total","Keegan Thompson","CHC",2.2,13,10.12499999,6.74999999,1.5,0,0.23076923,0.15384615,0.07692308,0.181818181,1.5,0.25,1,3.176884901549281,4.352030334296014,19795
"Total","Wil Crowe","PIT",2.1,9,11.57142859,3.85714286,3,0,0.33333333,0.11111111,0.22222222,0.125,0.85714286,0.2,1,1.869499521505129,2.5039435526793294,19800
"Total","Bryan Baker","BAL",5,19,5.4,3.6,1.5,0,0.15789474,0.10526316,0.05263158,0.117647058,0.8,0.14285714,1,3.1504601636571654,4.734618977610565,19804
"Total","David McKay","2 Tms",0.1,4,0,0,0,0,0,0,0,0.5,6.00000006,0.5,1,3.1378256199839485,9.105443325519845,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19820
"Total","Riley Smith","ARI",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.285714285,1.80000001,0.28571429,1,4.974311168215598,9.307132039137848,19826
"Total","Darwinzon Hernandez","BOS",2.2,13,16.87499998,13.49999998,1.25,0,0.38461538,0.30769231,0.07692308,0.111111111,1.875,0.25,1,3.9386224941555112,5.346210495599299,19848
"Total","Michael King","NYY",4,16,8.99999998,0,4,0,0.25,0,0.25,0.25,1,0.33333333,1,1.199417071541296,3.2073681771228433,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",2.2,12,6.74999999,3.375,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.33333333,1,2.7833064917596433,4.723186454371901,19866
"Total","Griffin Canning","LAA",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.787462819017945,-2.787462819017945,19867
"Total","Drew Carlton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19868
"Total","Tucker Davidson","2 Tms",0.2,6,13.50000014,13.50000014,1,13.50000014,0.16666667,0.16666667,0,0.6,6.00000006,0.66666667,1,24.255040569497073,7.235068030222526,19871
"Total","Alex Faedo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19874
"Total","Kevin Ginkel","ARI",2.1,14,19.28571423,7.71428569,2.5,0,0.35714286,0.14285714,0.21428572,0.416666666,2.99999999,0.71428571,1,1.4575720984933023,2.0920161269484563,19876
"Total","Tanner Houck","BOS",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6268317780061603,4.060380432000389,19879
"Total","Alex Lange","DET",5,16,12.6,1.8,7,0,0.4375,0.0625,0.375,0,0.2,0,1,0.9316320419695541,1.637376892605083,19883
"Total","Clarke Schmidt","NYY",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7124310064632082,1.6006526470617572,19899
"Total","Adonis Medina","NYM",1,5,0,0,0,0,0,0,0,0.6,3,0.6,1,3.112431001663208,4.592800405621529,19903
"Total","Jose Suarez","LAA",1.2,8,16.20000006,10.80000004,1.5,5.40000002,0.375,0.25,0.125,0.166666666,1.80000001,0,1,10.989950300676215,5.136789195591856,19911
"Total","Tony Santillan","CIN",2,7,18,4.5,4,0,0.57142857,0.14285714,0.42857143,0,0.5,0,1,0.660433602429074,1.5426146657234847,19926
"Total","Trevor Stephan","CLE",3.1,12,13.50000001,0,5,2.7,0.41666667,0,0.41666667,0.166666666,0.6,0.16666667,1,4.0642738113385,1.752199722956366,19932
"Total","Ljay Newsome","SEA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8228374799805449,-0.8228374799805449,19942
"Total","Jesus Luzardo","OAK",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683106276611021,7.6831062766110225,19959
"Total","Joey Wentz","DET",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,19962
"Total","Tyson Miller","2 Tms",0.1,3,0,54.00000054,0,0,0,0.66666667,-0.66666667,0,6.00000006,0,1,21.123715226377193,26.90856041288108,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19979
"Total","Jeremy Walker","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.214009475708008,3.214009475708008,19981
"Total","Bryse Wilson","3 Tms",5,21,9,0,5,0,0.23809524,0,0.23809524,0.238095238,1,0.3125,1,1.2180356820000258,3.1878508378637878,19990
"Total","Joel Kuhnel","2 Tms",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.43873144665408503,-0.43873144665408503,19995
"Total","Dylan Lee","ATL",4,13,9,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.1599674541556548,2.313490094622345,19996
"Total","Tyler Wells","BAL",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.98703536497104,4.104269925346564,20000
"Total","Kenny Rosenberg","LAA",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.1694747599678843,0.1694747599678843,20009
"Total","Wyatt Mills","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.1206600188503644,5.34121413033923,20010
"Total","John Schreiber","2 Tms",5.1,23,6.75,1.6875,4,1.6875,0.17391304,0.04347826,0.13043478,0.272727272,1.3125,0.29411765,1,4.707266984311615,4.025981719915317,20020
"Total","Rico Garcia","2 Tms",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.629591942957151,2.629591942957151,20023
"Total","Phillip Diehl","2 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.968860056348436,1.968860056348436,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20038
"Total","Adrian Morejon","SDP",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.5,3.00000001,0.57142857,1,1.6598239861655573,4.990655153398857,20039
"Total","Ronald Bolanos","KCR",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,2.3617866602081463,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20042
"Total","Sean Guenther","MIA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17003421246704,12.170034212467042,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8400325462008693,0.6403368577574513,20061
"Total","Bailey Falter","2 Tms",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.2588169850580475,1.2059175309879708,20070
"Total","Miguel Sanchez","MIL",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.2,1.5,0,1,15.126831811756162,7.5973858988700265,20074
"Total","Mauricio Llovera","2 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4693880184309966,3.709401836993621,20080
"Total","Michel Baez","SDP",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.21400956570801,12.214009565708011,20100
"Total","Calvin Faucher","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20116
"Total","Adam Oller","OAK",0,3,0,0,0,0,0,0,0,1,3,1,1,3.255040359497071,3.255040359497071,20132
"Total","James Karinchak","CLE",1.1,5,27.00000007,0,4,0,0.8,0,0.8,0.2,0.75,1,1,-2.7608649164233743,-2.7608649164233734,20151
"Total","Nick Nelson","2 Tms",4.1,15,8.30769231,4.15384616,2,0,0.26666667,0.13333333,0.13333333,0,0.46153846,0,1,2.703242688361052,3.7281138149667132,20153
"Total","Nate Pearson","TOR",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,1,13.733788826648949,6.4638164393991975,20160
"Total","Kyle Muller","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,12.715095574047151,20167
"Total","Ben Braymer","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,20175
"Total","Zach Pop","2 Tms",3.2,18,7.36363638,2.45454546,3,0,0.16666667,0.05555556,0.11111111,0.3125,1.63636364,0.38461538,1,3.1620520200678435,5.009358146260614,20185
"Total","Brendan McKay","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20186
"Total","Chad Smith","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20190
"Total","Garrett Whitlock","BOS",3.2,18,12.27272726,2.45454545,5,0,0.27777778,0.05555556,0.22222222,0.352941176,1.90909091,0.5,1,1.2709298200264214,2.155856600280254,20191
"Total","Ben Bowden","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,2.8165773141175574,20198
"Total","Eli Morgan","CLE",6,26,7.5,1.5,5,4.5,0.19230769,0.03846154,0.15384615,0.25,1.16666667,0.1875,1,9.032914498196462,4.62206193680209,20203
"Total","Jeremy Beasley","TOR",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,1,42.112431391663215,16.435755770521343,20205
"Total","Mike Baumann","BAL",3.2,15,7.36363636,7.36363636,1,0,0.2,0.2,0,0.083333333,1.09090909,0.11111111,1,4.018873036219794,4.873524260326958,20206
"Total","Zach Muckenhirn","NYM",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20209
"Total","Yennsy Diaz","NYM",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.170034122467041,8.463120502233505,20218
"Total","Zach Logue","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,20231
"Total","Griffin Jax","MIN",5,17,10.8,1.8,6,0,0.35294118,0.05882353,0.29411765,0.0625,0.4,0.1,1,1.3296187082359727,2.217840350610965,20253
"Total","Cory Abbott","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7337887966489498,3.057060394898745,20277
"Total","Jhonathan Diaz","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,4.943530638774883,20298
"Total","David Peterson","NYM",1,8,9,18,0.5,9,0.125,0.25,-0.125,0.5,5,0.5,1,20.20348275899887,11.644590970873832,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20312
"Total","Erich Uelmen","CHC",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.1124310016632082,1.8526157036423685,20323
"Total","Andre Scrubb","HOU",0.2,4,26.99999987,26.99999987,1,0,0.5,0.5,0,0,2.99999999,0,1,6.178588184641141,6.178588184641141,20329
"Total","Matt Peacock","ARI",2.2,11,6.74999999,0,2,3.375,0.18181818,0,0.18181818,0.272727272,1.125,0.25,1,6.545034118248291,2.9933057176295677,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20344
"Total","Zack Kelly","BOS",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0,0,0,1,0.1480833333542808,0.14808333335428125,20349
"Total","Steven Wilson","SDP",4.1,15,10.38461539,2.07692308,5,0,0.33333333,0.06666667,0.26666667,0.071428571,0.46153846,0.11111111,1,1.562866088702248,3.009198931926399,20353
"Total","Brusdar Graterol","2 Tms",2.2,11,3.37500001,0,1,0,0.09090909,0,0.09090909,0.272727272,1.125,0.3,1,2.431505457111062,3.648279784108176,20367
"Total","Ramon Rosso","PHI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,20368
"Total","Bruce Zimmermann","BAL",1.1,5,6.75000007,0,1,0,0.2,0,0.2,0.2,0.75000001,0.25,1,1.6822311847413636,3.0055027929156957,20370
"Total","Andres Munoz","2 Tms",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7327466867502741,1.6209683326781528,20373
"Total","Greg Weissert","NYY",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.207503907361147,4.860855661311266,20375
"Total","Tyler Zuber","KCR",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.189281066070272,35.4823674987676,20379
"Total","Antonio Santos","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,20383
"Total","Anthony Kay","3 Tms",1.2,7,16.20000006,0,3,5.40000002,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,1,7.412831704470461,1.663460009796339,20387
"Total","Nick Margevicius","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,20395
"Total","Luis Madero","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,20399
"Total","Josh Fleming","TBR",4.1,14,6.23076924,2.07692308,3,0,0.21428571,0.07142857,0.14285714,0,0.23076923,0,1,2.4966651910062647,3.245449390939285,20418
"Total","Jovani Moran","MIN",2.1,12,11.57142859,11.57142859,1,0,0.25,0.25,0,0.222222222,2.14285715,0.33333333,1,4.487865367933423,6.661179214390611,20422
"Total","Ryan Walker","SFG",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,20423
"Total","Rony Garcia","DET",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,1,27.151925398500673,9.872479331643694,20430
"Total","Enoli Paredes","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.180726718902588,3.1090084284543993,20447
"Total","Huascar Ynoa","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,20468
"Total","Peter Solomon","2 Tms",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,1,4.2267049474370815,4.2267049474370815,20476
"Total","J.B. Bukauskas","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20491
"Total","Kyle Nelson","2 Tms",2.1,12,11.57142854,7.71428569,1.5,0,0.25,0.16666667,0.08333333,0.3,2.14285714,0.42857143,1,3.201016616786728,5.252619287435817,20515
"Total","Nick Sandlin","CLE",7.2,27,10.5652174,1.17391304,9,0,0.33333333,0.03703704,0.2962963,0.115384615,0.52173913,0.17647059,1,1.2404536810852727,2.79347456011837,20517
"Total","Denyi Reyes","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20526
"Total","Kutter Crawford","BOS",1.1,7,13.49999993,0,2,0,0.28571429,0,0.28571429,0.285714285,1.49999999,0.4,1,0.1837356955801388,2.5340265522600145,20531
"Total","Edwin Uceta","3 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.198236439773371,16.639344696059418,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.2550403594970705,5.9083921134471895,20546
"Total","Bowden Francis","TOR",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,8.215095621347427,20548
"Total","Kirk McCarty","CLE",0.2,5,0,40.4999998,0,0,0,0.6,-0.6,0,4.49999998,0,1,16.612430934163207,18.832985028997918,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20582
"Total","J.C. Mejia","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20617
"Total","Jordan Holloway","MIA",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.635472227553866,12.928558580854897,20631
"Total","Elvis Luciano","TOR",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.714009479458008,6.205913894652698,20632
"Total","Yusei Kikuchi","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20633
"Total","Luis Castillo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20638
"Total","Felix Bautista","BAL",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.112431001663209,9.112431001663209,20666
"Total","Cristopher Sanchez","PHI",1.1,8,13.50000003,6.75000002,2,13.50000003,0.25,0.125,0.125,0.428571428,3.00000001,0.33333333,1,21.87683182863116,6.817940002858892,20778
"Total","Manuel Rodriguez","CHC",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,7.316577291617557,20794
"Total","Elvin Rodriguez","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20962
"Total","Eduard Bazardo","2 Tms",1.1,8,6.75000002,6.75000002,1,13.50000003,0.125,0.125,0,0.333333333,2.25000001,0,1,25.64808339710428,10.589191571332012,20997
"Total","Francisco Perez","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.219388020305997,3.219388020305997,21018
"Total","Adrian Martinez","OAK",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.8550403582970705,3.8550403582970705,21023
"Total","Oliver Ortega","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.1694747449678844,5.049707435952483,21025
"Total","Jhoan Duran","MIN",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.183735680580139,4.183735680580139,21029
"Total","Emmanuel Clase","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,21032
"Total","Seth Martinez","HOU",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.316406439597686,5.076588443173094,21045
"Total","Thomas Szapucki","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9340321743376436,3.7104754555347417,21065
"Total","Demarcus Evans","TEX",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6700341149670415,4.6700341149670415,21087
"Total","Nick Vespi","BAL",0.2,5,0,13.50000014,0,0,0,0.2,-0.2,0.5,4.50000005,0.5,1,7.683735725580139,7.68373572558014,21093
"Total","Dauri Moreta","2 Tms",4.2,16,13.49999999,0,7,0,0.4375,0,0.4375,0.0625,0.21428571,0.11111111,1,0.1939220654690712,1.8541674328064388,21101
"Total","Miguel Yajure","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21111
"Total","Alexis Diaz","CIN",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0.333333333,4.49999998,0.5,1,9.112430971663208,11.332985066497919,21132
"Total","Dany Jimenez","OAK",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,21170
"Total","Humberto Castellanos","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8228374799805449,-0.8228374799805449,21183
"Total","Brooks Kriske","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21189
"Total","Connor Brogdon","PHI",4,19,11.25000003,0,5,2.25000001,0.26315789,0,0.26315789,0.368421052,1.75,0.46153846,1,3.9096990364993625,2.723155330453779,21205
"Total","J.P. France","HOU",0,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21212
"Total","Jake Bird","COL",2.2,12,3.375,0,1,0,0.08333333,0,0.08333333,0.333333333,1.5,0.36363636,1,2.45156185131372,3.691575665226292,21267
"Total","Tommy Doyle","COL",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.25504035949707,10.908392113447189,21281
"Total","Lucas Gilbreath","COL",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.33333333,1,5.558513507975398,7.505352434091039,21290
"Total","Andre Jackson","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.209517240797431,6.252156633661424,21298
"Total","Parker Mushinski","HOU",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.148083460854282,15.148083460854282,21324
"Total","Nicholas Padilla","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21327
"Total","Bennett Sousa","2 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7694747497678844,0.7694747497678844,21345
"Total","Peter Strzelecki","MIL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6837356880801388,3.9042897829148493,21367
"Total","Yerry De Los Santos","PIT",0.2,4,13.49999993,26.99999987,0.5,0,0.25,0.5,-0.25,0,2.99999999,0,1,9.169474714967885,9.169474714967885,21420
