Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Tayron Guerrero","2 Tms",16,16,0,3,1,0,0,0,0,4,0,0,2,0.25,0.4375,0.333333333,0.36048949137330055,11691
"Total","Nick Kingham","2 Tms",4,5,9,2,1,0,1,1,1,0,0,0,1,0.4,0.4,1.2,0.6373621940612793,11694
"Total","Sam Dyson","4 Tms",115,117,0.65853659,27,6,1,2,2,2,6,0,1,28,0.245454545,0.29059829,0.372727272,0.28741305658959937,11710
"Total","Erik Goeddel","2 Tms",17,17,0,2,1,0,0,0,0,2,0,0,5,0.133333333,0.235294117,0.2,0.2060579412123736,11712
"Total","Matt Harvey","2 Tms",3,4,27.00000027,2,1,0,1,1,1,1,0,0,0,0.666666666,0.75,2,0.9896150678396225,11713
"Total","Justin Grimm","4 Tms",35,38,1.08,11,3,0,1,1,1,1,0,1,10,0.305555555,0.342105263,0.472222222,0.35036230087280273,11720
"Total","Carlos Ramirez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11743
"Total","Luke Jackson","3 Tms",62,62,0,10,2,0,0,0,0,8,0,1,18,0.188679245,0.306451612,0.226415094,0.25303966191507155,11752
"Total","Kyle Ryan","2 Tms",27,28,0,5,1,0,0,0,0,2,0,0,4,0.192307692,0.25,0.23076923,0.21899564564228058,11753
"Total","Justin Nicolino","MIA",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4812905937433243,11754
"Total","Drew Smyly","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11760
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",114,118,1.45945946,30,7,0,4,4,4,12,0,2,23,0.288461538,0.372881355,0.471153846,0.3642418940188521,11801
"Total","Hector Neris","2 Tms",210,222,2.14569536,48,8,0,12,12,12,15,0,6,67,0.23880597,0.31081081,0.457711442,0.3289358511164382,11804
"Total","Steve Delabar","TOR",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11827
"Total","Chris Martin","6 Tms",48,49,0.64285714,5,2,0,1,1,1,1,0,1,19,0.106382978,0.142857142,0.212765957,0.1551674178668431,11847
"Total","Jason Adam","4 Tms",50,52,1.54285714,11,3,0,2,2,2,5,0,1,16,0.239130434,0.326923076,0.434782608,0.3319504134930097,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Enderson Franco","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11896
"Total","Hanser Alberto","3 Tms",12,13,0,2,1,0,0,0,0,1,0,1,0,0.181818181,0.307692307,0.272727272,0.2734490953958951,11902
"Total","Michael Feliz","3 Tms",40,41,0.93103448,7,3,0,1,1,1,4,0,0,13,0.189189189,0.268292682,0.351351351,0.27273121984993537,11903
"Total","David Rollins","SEA",8,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.3297165185213089,11928
"Total","Taylor Cole","2 Tms",6,6,0,2,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.400947372118632,11964
"Total","Matt Andriese","5 Tms",32,33,1.125,8,1,0,1,1,1,1,0,0,6,0.25,0.272727272,0.375,0.27970933733564435,12022
"Total","Brian Flynn","KCR",11,11,0,2,0,0,0,0,0,4,0,0,2,0.285714285,0.545454545,0.285714285,0.41084951704198663,12027
"Total","J.R. Graham","MIN",13,14,3.85714286,4,0,0,1,1,1,2,0,1,3,0.363636363,0.5,0.636363636,0.48568444166864666,12042
"Total","Scott McGough","2 Tms",17,19,6.75,5,1,0,3,3,3,2,0,0,4,0.294117647,0.368421052,0.882352941,0.5015996067147506,12056
"Total","Felipe Vazquez","2 Tms",169,174,0.8852459,37,5,0,4,4,4,11,0,3,46,0.23125,0.293103448,0.3375,0.27863628391561834,12076
"Total","Branden Pinder","NYY",6,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,12093
"Total","Yimi Garcia","4 Tms",84,87,1.83050848,22,2,1,4,4,4,4,0,2,18,0.271604938,0.32183908,0.469135802,0.33845464936618147,12095
"Total","Parker Markel","2 Tms",6,6,0,0,0,0,0,0,0,1,0,1,1,0,0.333333333,0,0.2346599797407786,12106
"Total","Jason Garcia","BAL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12165
"Total","David Goforth","MIL",6,6,0,3,1,0,0,0,0,0,0,0,1,0.5,0.5,0.666666666,0.4998213052749634,12166
"Total","Domingo Tapia","3 Tms",6,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11479065815607707,12178
"Total","Cody Martin","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12182
"Total","Cody Allen","2 Tms",221,230,1.64634146,43,9,0,10,10,10,18,0,3,88,0.205741626,0.278260869,0.392344497,0.2909631558086561,12183
"Total","Akeel Morris","2 Tms",7,7,0,1,0,0,0,0,0,2,0,0,2,0.2,0.428571428,0.2,0.32315062625067575,12185
"Total","Jake Hager","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12198
"Total","Keith Hessler","2 Tms",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3913242965936661,12220
"Total","Cody Hall","2 Tms",4,4,0,1,1,0,0,0,0,1,0,0,0,0.333333333,0.5,0.666666666,0.4831578880548477,12232
"Total","Seth Maness","STL",19,20,3,10,2,0,1,1,1,0,0,0,0,0.5,0.5,0.75,0.536230593919754,12235
"Total","Dan Winkler","2 Tms",14,14,0,4,1,0,0,0,0,2,0,0,1,0.333333333,0.428571428,0.416666666,0.37632711444582256,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",12,12,0,1,0,0,0,0,0,2,0,1,1,0.111111111,0.333333333,0.111111111,0.24899094800154367,12249
"Total","Nefi Ogando","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,12264
"Total","Aaron Brooks","4 Tms",12,12,0,4,2,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.3547468384106954,12272
"Total","Leonel Campos","2 Tms",8,9,3.85714286,2,1,0,1,1,1,0,0,0,2,0.222222222,0.222222222,0.666666666,0.3568948772218492,12277
"Total","Cory Spangenberg","SDP",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6895295977592468,12294
"Total","Evan Marshall","3 Tms",17,18,3.37500001,7,1,0,1,1,1,3,0,0,1,0.466666666,0.555555555,0.733333333,0.5383050077491336,12297
"Total","Chris Bassitt","OAK",3,4,13.50000014,1,0,0,1,1,1,0,0,1,1,0.333333333,0.5,1.333333333,0.6958561390638351,12304
"Total","Justin Hancock","CHC",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,12316
"Total","Colin Rea","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12317
"Total","Jacob Barnes","7 Tms",35,37,3.11538462,8,2,0,3,3,3,3,0,0,12,0.235294117,0.297297297,0.558823529,0.3547847947558841,12323
"Total","Jace Peterson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12325
"Total","Kevin Quackenbush","2 Tms",21,21,0,1,0,0,0,0,0,2,0,0,1,0.052631578,0.142857142,0.052631578,0.10724477257047381,12360
"Total","Spencer Patton","3 Tms",19,21,3.17647059,2,0,0,2,2,2,2,0,0,3,0.105263157,0.19047619,0.421052631,0.25662734394981745,12361
"Total","John Cornely","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364
"Total","Nick Tropeano","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Ryan Rua","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12409
"Total","Seth Lugo","NYM",59,60,0.62790698,12,2,0,1,1,1,3,0,2,11,0.218181818,0.283333333,0.309090909,0.2661857078472773,12447
"Total","Chasen Bradford","2 Tms",16,17,2.7,6,1,1,1,1,1,1,0,0,0,0.375,0.411764705,0.75,0.475689312990974,12452
"Total","Drew Rucinski","2 Tms",4,5,0,2,1,0,0,0,0,1,0,0,0,0.5,0.6,0.75,0.5609386205673218,12499
"Total","Taylor Hill","WSN",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,12515
"Total","Cory Mazzoni","2 Tms",7,7,0,1,1,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.285714285,0.17946721826280868,12537
"Total","Drew Gagnon","NYM",4,5,13.49999993,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,12545
"Total","Tony Cingrani","2 Tms",45,47,0,17,5,1,0,0,0,7,0,0,10,0.425,0.510638297,0.6,0.47485468489058474,12555
"Total","Jack Leathersich","NYM",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12562
"Total","Blake Treinen","3 Tms",168,171,0.45,29,4,0,2,2,2,16,0,1,49,0.188311688,0.269005847,0.253246753,0.23900835521039906,12572
"Total","Nick Ramirez","3 Tms",14,14,0,1,0,0,0,0,0,1,0,0,4,0.076923076,0.142857142,0.076923076,0.11244663170405797,12575
"Total","DJ Johnson","COL",6,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3750327130158742,12578
"Total","Adam Morgan","2 Tms",21,21,0,3,0,1,0,0,0,2,0,0,4,0.157894736,0.238095238,0.263157894,0.22337338754108974,12580
"Total","Mike Wright Jr.","3 Tms",24,25,1.5882353,8,1,0,1,1,1,0,0,0,4,0.32,0.32,0.48,0.33922237634658814,12586
"Total","Nate Karns","3 Tms",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12664
"Total","Guido Knudson","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12669
"Total","Roenis Elias","3 Tms",32,34,2.34782609,8,0,0,2,2,2,2,0,0,5,0.25,0.294117647,0.4375,0.3089543545947355,12673
"Total","Phil Klein","TEX",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2936079502105713,12675
"Total","Ryne Harper","2 Tms",13,14,0,4,1,0,0,0,0,1,0,0,3,0.307692307,0.357142857,0.384615384,0.3260451001780374,12680
"Total","Tyler Wilson","BAL",5,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.5716679453849792,12691
"Total","Trevor Bauer","CLE",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17265300452709198,12703
"Total","Adrian Houser","MIL",10,11,4.5,3,0,0,1,1,1,1,0,1,2,0.333333333,0.454545454,0.666666666,0.46911381591450085,12718
"Total","Nick Martinez","2 Tms",21,21,0,3,1,0,0,0,0,0,0,0,8,0.142857142,0.142857142,0.19047619,0.14278835342043922,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Jake Esch","SDP",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12756
"Total","Rafael Montero","4 Tms",71,75,1.89473684,11,1,1,4,4,4,5,0,1,15,0.161764705,0.229729729,0.382352941,0.26319220984304276,12760
"Total","Chris Devenski","4 Tms",52,58,3.76744186,12,1,0,6,6,6,3,0,0,19,0.218181818,0.258620689,0.563636363,0.3382163643836975,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",28,28,0,4,2,0,0,0,0,4,0,1,8,0.173913043,0.321428571,0.260869565,0.2740848170859473,12774
"Total","Brad Miller","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,12775
"Total","John Brebbia","2 Tms",49,53,1.6875,16,4,2,2,2,2,3,0,1,16,0.326530612,0.37735849,0.612244897,0.4118303217977848,12777
"Total","Sam Gaviglio","TOR",7,7,4.5,1,0,0,1,1,1,0,0,0,2,0.142857142,0.142857142,0.571428571,0.2770765849522182,12778
"Total","Andy Burns","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12779
"Total","Sean Gilmartin","2 Tms",11,11,0,3,0,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.272727272,0.24000925909389148,12781
"Total","Taylor Davis","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,12782
"Total","Burch Smith","4 Tms",17,18,0,7,2,0,0,0,0,0,0,0,3,0.388888888,0.388888888,0.5,0.38030919432640076,12784
"Total","Raul Alcantara","OAK",2,2,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0.9625811874866486,12790
"Total","Michael Kelly","CLE",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,12791
"Total","Cody Anderson","CLE",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",26,27,1.42105263,5,2,0,1,1,1,2,0,0,7,0.2,0.259259259,0.4,0.2831991226584823,12800
"Total","Chris Reed","MIA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12801
"Total","Carter Capps","2 Tms",7,7,0,1,0,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.142857142,0.12523840154920304,12803
"Total","Matt Wisler","6 Tms",23,24,1.8,8,2,0,1,1,1,1,0,0,4,0.347826086,0.375,0.565217391,0.3993760546048482,12804
"Total","Mike Clevinger","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,12825
"Total","Andrew Kittredge","TBR",39,39,0,9,2,0,0,0,0,1,0,0,11,0.236842105,0.256410256,0.289473684,0.23909250589517447,12828
"Total","Matt Purke","CHW",6,6,0,1,1,0,0,0,0,1,0,0,0,0.2,0.333333333,0.4,0.3221052587032318,12831
"Total","Alex Meyer","MIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,12833
"Total","Elvis Araujo","PHI",11,11,0,3,0,0,0,0,0,1,0,0,2,0.3,0.363636363,0.3,0.3020186803557656,12854
"Total","Shawn Armstrong","5 Tms",51,54,2.025,10,2,0,3,3,3,3,0,1,13,0.2,0.259259259,0.42,0.29157969797099076,12857
"Total","Matt Barnes","2 Tms",118,120,0.61363636,23,3,0,2,2,2,6,0,3,41,0.207207207,0.266666666,0.288288288,0.24868907729784648,12863
"Total","Andrew McKirahan","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12870
"Total","Tony Zych","SEA",8,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17265300452709198,12876
"Total","Tyler Anderson","COL",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,12880
"Total","Alex Claudio","4 Tms",64,65,0.6,16,2,1,1,1,1,3,0,1,13,0.262295081,0.307692307,0.37704918,0.2978804138990549,12890
"Total","Logan Verrett","NYM",9,10,3.85714286,3,1,0,1,1,1,0,0,0,2,0.3,0.3,0.7,0.41376022100448606,12905
"Total","Ken Giles","4 Tms",183,187,0.59558824,41,8,1,3,3,3,9,0,1,64,0.231638418,0.272727272,0.33898305,0.2660365503102063,12910
"Total","Dylan Bundy","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12917
"Total","Archie Bradley","5 Tms",65,66,1.14893617,14,3,0,2,2,2,3,0,2,13,0.229508196,0.287878787,0.37704918,0.28837840846090607,12918
"Total","Gabriel Ynoa","2 Tms",6,6,0,2,1,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.5,0.34771191080411273,12938
"Total","Abel De Los Santos","CIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,12962
"Total","Roberto Gomez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12963
"Total","Joe Musgrove","HOU",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17265300452709198,12970
"Total","Joe Ross","WSN",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1798039823770523,12972
"Total","Mauricio Cabrera","ATL",7,7,0,2,0,0,0,0,0,2,0,0,0,0.4,0.571428571,0.4,0.44830461910792757,12975
"Total","Austin Hedges","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,12976
"Total","Andrew Faulkner","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Jackie Bradley Jr.","BOS",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,12984
"Total","Andrew Chafin","5 Tms",85,86,0.5,24,2,1,1,1,1,8,0,0,24,0.307692307,0.372093023,0.397435897,0.33949962882108464,12988
"Total","Colten Brewer","3 Tms",8,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.08698786050081253,12997
"Total","Robby Scott","2 Tms",14,18,8.30769231,4,0,0,4,4,4,0,0,1,4,0.235294117,0.277777777,0.94117647,0.4799842900700039,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","2 Tms",10,11,6.75000002,5,1,0,1,1,1,2,0,0,2,0.555555555,0.636363636,1,0.6583624211224642,13058
"Total","Wei-Yin Chen","MIA",7,7,0,1,1,0,0,0,0,1,0,0,0,0.166666666,0.285714285,0.333333333,0.2724226713180542,13071
"Total","Norichika Aoki","HOU",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,13075
"Total","Taylor Jungmann","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13119
"Total","Jason Wheeler","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128
"Total","Derek Law","3 Tms",42,42,0,10,2,0,0,0,0,3,0,0,8,0.256410256,0.309523809,0.307692307,0.2751327653725942,13133
"Total","Frank Garces","SDP",8,9,4.5,2,1,0,1,1,1,1,0,0,1,0.25,0.333333333,0.75,0.4453786479102241,13144
"Total","Jayson Aquino","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,13150
"Total","Luis Sardinas","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13166
"Total","Robel Garcia","HOU",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,13167
"Total","Carson Smith","2 Tms",27,28,1.6875,8,2,0,1,1,1,4,0,0,6,0.333333333,0.428571428,0.541666666,0.41890452589307514,13172
"Total","Kyle Crick","3 Tms",23,24,1.42105263,2,0,1,1,1,1,2,0,1,5,0.095238095,0.208333333,0.333333333,0.23314989854892096,13182
"Total","Orlando Arcia","MIL",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,13185
"Total","Adalberto Mejia","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13188
"Total","Jordan Weems","2 Tms",11,12,0,2,0,0,0,0,0,2,0,0,3,0.2,0.333333333,0.2,0.2630762457847595,13190
"Total","Joe Biagini","2 Tms",31,31,0,8,3,0,0,0,0,4,0,0,8,0.296296296,0.387096774,0.407407407,0.34998061387769636,13194
"Total","Warwick Saupold","DET",9,9,0,2,0,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.222222222,0.195133282078637,13211
"Total","Michael Fulmer","3 Tms",35,35,0,9,1,0,0,0,0,3,0,0,6,0.28125,0.342857142,0.3125,0.29640469551086424,13218
"Total","Louis Head","3 Tms",16,16,0,1,0,0,0,0,0,2,0,2,1,0.083333333,0.3125,0.083333333,0.2316470853984356,13259
"Total","Ross Stripling","3 Tms",19,20,2.07692308,5,1,0,1,1,1,2,0,0,7,0.277777777,0.35,0.5,0.3662788301706314,13273
"Total","Matt Carasiti","2 Tms",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2913435697555542,13276
"Total","Jesse Hahn","KCR",3,3,0,0,0,0,0,0,0,2,0,0,0,0,0.666666666,0,0.4635092814763387,13287
"Total","Danny Coulombe","4 Tms",31,31,0,6,2,0,0,0,0,3,0,0,12,0.214285714,0.29032258,0.285714285,0.2602699687404017,13293
"Total","Jordan Jankowski","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13313
"Total","Jake Barrett","2 Tms",23,25,3.17647059,3,0,0,2,2,2,5,0,0,4,0.15,0.32,0.45,0.33013248443603516,13322
"Total","James Pazos","3 Tms",18,19,0,4,3,0,0,0,0,1,0,0,3,0.222222222,0.263157894,0.388888888,0.27906920094239085,13323
"Total","Ildemaro Vargas","WSN",2,3,27.00000027,1,0,0,1,1,1,1,0,0,0,0.5,0.666666666,2,0.8999996383984884,13324
"Total","Jake Lamb","LAA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,13329
"Total","William Cuevas","2 Tms",4,5,9,4,2,0,1,1,1,1,0,0,0,1,1,2.25,1.214815330505371,13331
"Total","Adrian Sampson","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,13339
"Total","Luis Cessa","2 Tms",29,31,1.35,9,0,0,1,1,1,2,0,0,11,0.310344827,0.354838709,0.413793103,0.3341546577792014,13345
"Total","Hoby Milner","4 Tms",22,24,2.84210527,4,1,0,2,2,2,0,0,0,10,0.166666666,0.166666666,0.458333333,0.25658537199099857,13346
"Total","Luke Maile","3 Tms",4,5,6.75000002,1,0,0,1,1,1,0,0,0,1,0.2,0.2,0.8,0.4013037204742432,13355
"Total","Cam Bedrosian","3 Tms",40,42,1.8,8,0,0,2,2,2,3,0,1,13,0.210526315,0.285714285,0.368421052,0.28706791287376765,13360
"Total","Steven Matz","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13361
"Total","Brady Rodgers","HOU",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",72,72,0,20,4,0,0,0,0,7,0,0,18,0.307692307,0.375,0.369230769,0.33193615741199917,13394
"Total","Damien Magnifico","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,13395
"Total","Sam Selman","3 Tms",11,11,0,2,1,0,0,0,0,1,0,2,2,0.25,0.454545454,0.375,0.3873701908371665,13397
"Total","Paco Rodriguez","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",6,7,4.5,2,0,0,1,1,1,0,0,0,1,0.285714285,0.285714285,0.714285714,0.4208740166255406,13401
"Total","Felix Pena","2 Tms",20,20,0,5,2,0,0,0,0,1,0,0,3,0.263157894,0.3,0.368421052,0.2895406037569046,13403
"Total","Angel Nesbitt","DET",2,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0.9872004091739655,13415
"Total","Chris Beck","CHW",19,21,4.49999999,7,2,0,2,2,2,1,0,1,1,0.368421052,0.428571428,0.789473684,0.5001334434463864,13418
"Total","Matt Koch","3 Tms",18,19,1.8,3,0,0,1,1,1,1,0,0,3,0.166666666,0.210526315,0.333333333,0.23417019216637863,13420
"Total","Drew VerHagen","2 Tms",17,20,4.5,6,1,0,2,2,2,1,0,0,4,0.315789473,0.35,0.684210526,0.42856278717517854,13424
"Total","Pat Light","2 Tms",2,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7845330834388733,13427
"Total","Pierce Johnson","3 Tms",32,36,4.5,8,0,0,3,3,3,10,0,0,9,0.307692307,0.5,0.653846153,0.4818852096796036,13435
"Total","Mike Morin","3 Tms",16,17,1.8,2,0,0,1,1,1,0,0,0,5,0.117647058,0.117647058,0.294117647,0.17264126679476569,13442
"Total","Taylor Rogers","4 Tms",127,132,0.77142857,22,5,0,3,3,3,2,0,2,52,0.171875,0.196969696,0.28125,0.20773792086225568,13449
"Total","Eddie Butler","2 Tms",8,9,3.85714286,2,0,0,1,1,1,0,0,0,3,0.222222222,0.222222222,0.555555555,0.32305525408850777,13453
"Total","Lucas Sims","2 Tms",18,18,0,3,0,0,0,0,0,2,0,1,6,0.2,0.333333333,0.2,0.26335247688823277,13470
"Total","Daniel Norris","4 Tms",15,16,2.7,3,1,0,1,1,1,1,0,1,1,0.214285714,0.3125,0.5,0.3502895385026932,13475
"Total","Connor Sadzeck","3 Tms",8,9,6.75000002,5,1,0,1,1,1,0,0,0,2,0.555555555,0.555555555,1,0.6613581909073724,13483
"Total","Sam Tuivailala","2 Tms",29,29,0,7,2,0,0,0,0,2,0,0,5,0.259259259,0.310344827,0.333333333,0.28428208622439155,13485
"Total","Tom Murphy","SEA",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,13499
"Total","Brandon Brennan","SEA",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,13527
"Total","Matt Bowman","2 Tms",23,24,1.5,5,1,0,1,1,1,1,0,0,4,0.217391304,0.25,0.391304347,0.2697087650497754,13528
"Total","Alejandro Chacin","CIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13530
"Total","Andrew Triggs","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13533
"Total","Roman Quinn","PHI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,13546
"Total","Richard Rodriguez","2 Tms",65,69,2.07692308,14,2,0,4,4,4,3,0,0,23,0.212121212,0.246376811,0.424242424,0.2827764455822931,13549
"Total","Alec Asher","BAL",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17533376216888427,13560
"Total","Justin Haley","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14611146847407022,13572
"Total","Steven Okert","2 Tms",22,23,2.24999999,8,1,1,1,1,1,2,0,0,5,0.38095238,0.434782608,0.666666666,0.4624556277109229,13580
"Total","Jose Peraza","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8760665357112885,13593
"Total","Robert Stephenson","4 Tms",30,30,0,6,4,0,0,0,0,3,0,0,12,0.222222222,0.3,0.37037037,0.2937491754690806,13594
"Total","Humberto Arteaga","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
"Total","Chad Smith","OAK",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13604
"Total","Shawn Morimando","MIA",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.003259301185608,13606
"Total","Carl Edwards Jr.","4 Tms",23,25,1.6875,2,1,0,1,1,1,5,0,0,8,0.1,0.28,0.3,0.2707186102867126,13607
