Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Steve Delabar","2 Tms",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,11827
"Total","Chris Martin","5 Tms",6.1,29,15,0.210526315,0.789473684,0,0,0,0.066666666,0,0.47368421,0.36842105,0.15789474,0.21052632,0.52631579,0.26315789,11847
"Total","Jason Adam","4 Tms",8,33,0.076923076,0.263157894,0.052631578,0.684210526,0.153846153,0,0,0,0.26315789,0.31578947,0.42105263,0.21052632,0.57894737,0.21052632,11861
"Total","Michael Feliz","3 Tms",10,46,1.1,0.16,0.44,0.4,0,0.2,0,0,0.6,0.28,0.12,0.16,0.52,0.32,11903
"Total","David Rollins","SEA",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,11928
"Total","Taylor Cole","LAA",2.2,10,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.5,0.25,0.25,11964
"Total","Matt Andriese","4 Tms",6,29,1.428571428,0.260869565,0.434782608,0.304347826,0,0,0.2,0,0.375,0.33333333,0.29166667,0.125,0.5,0.375,12022
"Total","Brian Flynn","KCR",9,39,0.384615384,0.28,0.2,0.52,0,0,0,0,0.32,0.48,0.2,0.16,0.4,0.44,12027
"Total","J.R. Graham","MIN",1.1,6,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0.25,0.75,0,12042
"Total","Kyle Hendricks","CHC",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12049
"Total","Scott McGough","2 Tms",1.1,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,12056
"Total","Felipe Vazquez","2 Tms",2.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0,0.66666667,0.33333333,12076
"Total","Branden Pinder","NYY",1.1,6,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,12093
"Total","Yimi Garcia","4 Tms",9.1,40,1.111111111,0.173913043,0.434782608,0.391304347,0.111111111,0,0.3,0,0.30434783,0.39130435,0.30434783,0.26086957,0.52173913,0.2173913,12095
"Total","Parker Markel","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12106
"Total","Kendry Flores","MIA",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12118
"Total","Jason Garcia","BAL",1.2,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,12143
"Total","David Goforth","MIL",1,5,2,0.25,0.5,0.25,1,0,0,0,0,1,0,0.5,0.25,0.25,12166
"Total","Domingo Tapia","3 Tms",4,22,2.666666666,0.266666666,0.533333333,0.2,0.333333333,0,0,0,0.46666667,0.06666667,0.46666667,0.13333333,0.66666667,0.2,12178
"Total","Cody Martin","2 Tms",1.1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,12182
"Total","Cody Allen","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12183
"Total","Akeel Morris","2 Tms",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12185
"Total","Keith Hessler","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12220
"Total","Seth Maness","2 Tms",5,21,0.666666666,0.545454545,0.181818181,0.272727272,0,0,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.36363636,0.45454545,12235
"Total","Dan Winkler","2 Tms",5.1,20,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.46153846,0.30769231,0.23076923,0.07692308,0.53846154,0.38461538,12237
"Total","Ryan Sherriff","3 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0,0.8,0.2,12249
"Total","Nefi Ogando","MIA",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12253
"Total","Colton Murray","PHI",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12264
"Total","Aaron Brooks","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,12272
"Total","Leonel Campos","2 Tms",1.1,6,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0.5,0.5,0,12277
"Total","Evan Marshall","4 Tms",6,29,3.25,0.105263157,0.684210526,0.210526315,0.25,0,0,0,0.42105263,0.42105263,0.15789474,0.15789474,0.47368421,0.36842105,12297
"Total","Chris Bassitt","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12304
"Total","Colin Rea","2 Tms",0.2,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12317
"Total","Jacob Barnes","7 Tms",10,49,1.545454545,0.2,0.485714285,0.314285714,0.09090909,0,0.058823529,0,0.31428571,0.42857143,0.25714286,0.14285714,0.57142857,0.28571429,12323
"Total","Jace Peterson","MIL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,12325
"Total","Kevin Quackenbush","2 Tms",6,35,1.111111111,0.208333333,0.416666666,0.375,0.111111111,0.111111111,0,0,0.20833333,0.54166667,0.25,0.125,0.625,0.25,12360
"Total","Spencer Patton","3 Tms",3,14,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,12361
"Total","Nick Tropeano","3 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12385
"Total","Seth Lugo","NYM",8.2,32,0.7,0.19047619,0.333333333,0.476190476,0,0.1,0,0,0.38095238,0.38095238,0.23809524,0.23809524,0.57142857,0.19047619,12447
"Total","Chasen Bradford","2 Tms",2,11,2.5,0,0.714285714,0.285714285,0,0.5,0,0,0.71428571,0.14285714,0.14285714,0,0.14285714,0.85714286,12452
"Total","Drew Rucinski","2 Tms",2.2,12,1,0.333333333,0.333333333,0.333333333,0,0,0.333333333,0,0.33333333,0.22222222,0.44444444,0.11111111,0.22222222,0.66666667,12499
"Total","Taylor Hill","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12515
"Total","Cory Mazzoni","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12545
"Total","Tony Cingrani","2 Tms",4,15,0.166666666,0.125,0.125,0.75,0.166666666,0,1,0,0.625,0.25,0.125,0.125,0.625,0.25,12555
"Total","Jack Leathersich","NYM",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12562
"Total","Blake Treinen","3 Tms",8,29,1,0.25,0.375,0.375,0.166666666,0,0,0,0.3125,0.4375,0.25,0.1875,0.6875,0.125,12572
"Total","Nick Ramirez","3 Tms",9,41,1,0.185185185,0.407407407,0.407407407,0.181818181,0.09090909,0,0,0.48148148,0.44444444,0.07407407,0.14814815,0.48148148,0.37037037,12575
"Total","DJ Johnson","COL",1.1,6,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12578
"Total","Adam Morgan","2 Tms",7,29,0.5,0.357142857,0.214285714,0.428571428,0,0,0,0,0.21428571,0.42857143,0.35714286,0.07142857,0.35714286,0.57142857,12580
"Total","Mike Wright Jr.","3 Tms",6,34,2.8,0.173913043,0.608695652,0.217391304,0.2,0.2,0,0,0.34782609,0.30434783,0.34782609,0.2173913,0.65217391,0.13043478,12586
"Total","Nate Karns","SEA",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12638
"Total","Jerad Eickhoff","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,12669
"Total","Roenis Elias","SEA",1.1,4,0,0,0,1,0.666666666,0,0,0,0.33333333,0.66666667,0,0.66666667,0,0.33333333,12673
"Total","Phil Klein","TEX",0.2,3,3,0,1,0,0,0,0,0,1,0,0,0,0.33333333,0.66666667,12675
"Total","Ryne Harper","2 Tms",5,25,0.714285714,0.4,0.25,0.35,0,0.285714285,0,0,0.5,0.3,0.2,0.1,0.35,0.55,12680
"Total","Tyler Wilson","BAL",1.1,6,1,0,0.5,0.5,0.5,0,0,0,0,0,1,0.5,0,0.5,12691
"Total","Ryan Carpenter","DET",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699
"Total","Trevor Bauer","CLE",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12703
"Total","Adrian Houser","MIL",1.2,8,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.14285714,0.57142857,0.28571429,0,1,0,12718
"Total","Nick Martinez","2 Tms",6.1,29,0.75,0.3,0.3,0.4,0.125,0,0,0,0.4,0.3,0.3,0.25,0.55,0.2,12730
"Total","Tyler Pill","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12751
"Total","Rafael Montero","4 Tms",5,20,1,0.142857142,0.428571428,0.428571428,0.166666666,0,0.166666666,0,0.5,0.07142857,0.42857143,0.14285714,0.35714286,0.5,12760
"Total","Chris Devenski","4 Tms",10.2,42,1.333333333,0.125,0.5,0.375,0.222222222,0,0,0,0.5,0.375,0.125,0.25,0.54166667,0.20833333,12763
"Total","Sonny Gray","NYY",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,12768
"Total","Jairo Diaz","COL",2.2,14,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0.333333333,0.333333333,0,0.18181818,0.36363636,0.45454545,0.27272727,0.45454545,0.27272727,12774
"Total","John Brebbia","2 Tms",10.1,38,0.5,0.035714285,0.321428571,0.642857142,0.166666666,0.055555555,0.111111111,0,0.21428571,0.28571429,0.5,0.28571429,0.46428571,0.25,12777
"Total","Sam Gaviglio","TOR",3,11,2.5,0.125,0.625,0.25,0,0,0.2,0,0.375,0.5,0.125,0.25,0.5,0.25,12778
"Total","Sean Gilmartin","2 Tms",3.1,13,2.5,0.363636363,0.454545454,0.181818181,0.5,0,0.2,0,0.27272727,0.63636364,0.09090909,0.18181818,0.27272727,0.54545455,12781
"Total","Burch Smith","4 Tms",5.1,24,1.25,0.181818181,0.454545454,0.363636363,0,0,0.4,0,0.63636364,0.09090909,0.27272727,0.18181818,0.54545455,0.27272727,12784
"Total","Raul Alcantara","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12790
"Total","Cody Anderson","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",9.1,43,1.09090909,0.115384615,0.461538461,0.423076923,0.272727272,0,0,0,0.61538462,0.11538462,0.26923077,0.26923077,0.46153846,0.26923077,12800
"Total","Carter Capps","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,12803
"Total","Matt Wisler","7 Tms",12.1,54,0.363636363,0.189189189,0.216216216,0.594594594,0.227272727,0.181818181,0.125,0,0.40540541,0.35135135,0.24324324,0.27027027,0.43243243,0.2972973,12804
"Total","Mike Clevinger","2 Tms",1.2,7,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,12808
"Total","Joel De La Cruz","ATL",1.1,5,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12825
"Total","Andrew Kittredge","TBR",5.1,22,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.41666667,0.08333333,0.5,0,0.75,0.25,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",4,15,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.25,0.33333333,0.41666667,0.25,0.66666667,0.08333333,12854
"Total","Shawn Armstrong","5 Tms",10,46,0.9,0.344827586,0.310344827,0.344827586,0.4,0.1,0.111111111,0,0.24137931,0.37931034,0.37931034,0.27586207,0.4137931,0.31034483,12857
"Total","Matt Barnes","2 Tms",11.1,50,1.333333333,0.222222222,0.444444444,0.333333333,0.222222222,0.111111111,0,0,0.44444444,0.18518519,0.37037037,0.25925926,0.44444444,0.2962963,12863
"Total","Andrew McKirahan","ATL",1.2,5,1,0.5,0.25,0.25,1,0,0,0,0,0.75,0.25,0.5,0.25,0.25,12870
"Total","Tony Zych","SEA",4,18,0.6,0.111111111,0.333333333,0.555555555,0.4,0,0,0,0.11111111,0.66666667,0.22222222,0.33333333,0.33333333,0.33333333,12876
"Total","Tyler Anderson","3 Tms",1.1,10,1,0.6,0.2,0.2,1,0,0,1,0.66666667,0.16666667,0.16666667,0.33333333,0.33333333,0.33333333,12880
"Total","Alex Claudio","3 Tms",12,46,3.166666666,0.137931034,0.655172413,0.206896551,0,0,0,0,0.48275862,0.37931034,0.13793103,0.27586207,0.51724138,0.20689655,12890
"Total","Logan Verrett","3 Tms",2,9,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.71428571,0.14285714,0.14285714,0.28571429,0.42857143,0.28571429,12905
"Total","Ken Giles","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12910
"Total","Dylan Bundy","BAL",2.2,11,0.75,0,0.428571428,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.42857143,0.42857143,12917
"Total","Archie Bradley","5 Tms",4.1,20,1.5,0.333333333,0.4,0.266666666,0,0.5,0.166666666,0,0.73333333,0.26666667,0,0.33333333,0.26666667,0.4,12918
"Total","Gabriel Ynoa","BAL",1.2,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,12938
"Total","Abel De Los Santos","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12962
"Total","Joe Musgrove","2 Tms",2.1,10,0.4,0.125,0.25,0.625,0.4,0.2,0,0,0.25,0.5,0.25,0.375,0.375,0.25,12970
"Total","Joe Ross","WSN",1,6,1,0.75,0.25,0,0,0,0,0,0,0.25,0.75,0.25,0.5,0.25,12972
"Total","Mauricio Cabrera","ATL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,12975
"Total","Andrew Faulkner","TEX",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,12982
"Total","Andrew Chafin","5 Tms",19.1,75,3.333333333,0.152173913,0.652173913,0.195652173,0.111111111,0,0.033333333,0,0.43478261,0.2826087,0.2826087,0.15217391,0.56521739,0.2826087,12988
"Total","Colten Brewer","3 Tms",4.1,26,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0,0.181818181,0,0.52631579,0.26315789,0.21052632,0.26315789,0.36842105,0.36842105,12997
"Total","Robby Scott","2 Tms",1.1,8,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.2,0.4,0.6,0.4,0,13042
"Total","Reymin Guduan","HOU",1,4,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.25,0.75,0,0.25,0.25,0.5,13058
"Total","Wei-Yin Chen","MIA",2.1,9,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0,0.25,0,0.25,0.75,13071
"Total","Derek Law","5 Tms",8.2,49,0.611111111,0.216216216,0.297297297,0.486486486,0.222222222,0.277777777,0,0,0.43243243,0.43243243,0.13513514,0.18918919,0.32432432,0.48648649,13133
"Total","Frank Garces","SDP",0.2,4,3,0,0.75,0.25,0,1,0,0,0.25,0.75,0,0,0.5,0.5,13144
"Total","Carson Smith","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,13172
"Total","Kyle Crick","3 Tms",2.2,14,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.33333333,0.55555556,0.11111111,0.33333333,0.55555556,0.11111111,13182
"Total","Adalberto Mejia","2 Tms",1.1,8,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,13188
"Total","Jordan Weems","2 Tms",5.1,22,0.833333333,0.083333333,0.416666666,0.5,0.333333333,0.166666666,0,0,0.33333333,0.5,0.16666667,0.25,0.41666667,0.33333333,13190
"Total","Joe Biagini","2 Tms",8.1,32,1.125,0.19047619,0.428571428,0.38095238,0.125,0,0.111111111,0,0.42857143,0.38095238,0.19047619,0.14285714,0.61904762,0.23809524,13194
"Total","Warwick Saupold","DET",3.1,14,3,0.384615384,0.461538461,0.153846153,0.5,0,0,0,0.46153846,0.38461538,0.15384615,0.07692308,0.53846154,0.38461538,13211
"Total","Michael Fulmer","3 Tms",4.1,14,1.666666666,0,0.625,0.375,0,0.666666666,0,0,0.375,0.375,0.25,0,0.375,0.625,13218
"Total","Louis Head","2 Tms",2.1,7,0,0.25,0,0.75,0.333333333,0,0,0,0.75,0,0.25,0.25,0.5,0.25,13259
"Total","Ross Stripling","3 Tms",5.2,25,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0,0,0.35714286,0.28571429,0.35714286,0.14285714,0.57142857,0.28571429,13273
"Total","Matt Carasiti","COL",1.1,7,1,0.666666666,0.333333333,0,0,0,1,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13276
"Total","Jesse Hahn","2 Tms",2.2,18,7,0.333333333,0.583333333,0.083333333,0,1,0,0,0.41666667,0.41666667,0.16666667,0.16666667,0.58333333,0.25,13287
"Total","Danny Coulombe","4 Tms",9,28,1.285714285,0.157894736,0.47368421,0.368421052,0.142857142,0.142857142,0.111111111,0,0.26315789,0.42105263,0.31578947,0.31578947,0.57894737,0.10526316,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",2.2,12,2.5,0,0.714285714,0.285714285,0.5,0,0,0,0.28571429,0.42857143,0.28571429,0.42857143,0.42857143,0.14285714,13322
"Total","James Pazos","3 Tms",7.1,32,2.8,0.173913043,0.608695652,0.217391304,0.4,0,0.071428571,0,0.34782609,0.43478261,0.2173913,0.26086957,0.56521739,0.17391304,13323
"Total","William Cuevas","BOS",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",2,8,1.5,0,0.6,0.4,0,0,0,0,0.2,0.4,0.4,0.2,0.6,0.2,13339
"Total","Luis Cessa","2 Tms",9.1,39,1.833333333,0.15,0.55,0.3,0.333333333,0,0,0,0.5,0.2,0.3,0.3,0.45,0.25,13345
"Total","Hoby Milner","4 Tms",11,49,2.5,0.222222222,0.555555555,0.222222222,0.125,0.25,0.05,0,0.52777778,0.25,0.22222222,0.27777778,0.44444444,0.27777778,13346
"Total","Cam Bedrosian","4 Tms",14,55,1.7,0.205882352,0.5,0.294117647,0,0,0.058823529,0,0.38235294,0.20588235,0.41176471,0.11764706,0.61764706,0.26470588,13360
"Total","Steven Matz","STL",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.5,0.25,0.25,0.75,0,13361
"Total","Brady Rodgers","HOU",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,13393
"Total","Dylan Floro","5 Tms",8.2,43,1.363636363,0.1875,0.46875,0.34375,0.181818181,0.09090909,0.133333333,0,0.25,0.3125,0.4375,0.1875,0.53125,0.28125,13394
"Total","Sam Selman","3 Tms",2.2,14,0.5,0.666666666,0.111111111,0.222222222,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.66666667,0.11111111,13397
"Total","Paco Rodriguez","LAD",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13398
"Total","R.J. Alvarez","OAK",0.2,7,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0.2,0.4,0.2,0.2,0.6,13401
"Total","Felix Pena","2 Tms",2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13403
"Total","Angel Nesbitt","DET",1.1,5,4,0.2,0.8,0,0,0,0.25,0,0.6,0.2,0.2,0.2,0.8,0,13415
"Total","Chris Beck","2 Tms",5,28,0.666666666,0.411764705,0.235294117,0.352941176,0.166666666,0.666666666,0,0,0.58823529,0.23529412,0.17647059,0.11764706,0.17647059,0.70588235,13418
"Total","Matt Koch","3 Tms",2.2,14,0.2,0.142857142,0.142857142,0.714285714,0,0.4,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.28571429,0.42857143,13420
"Total","Drew VerHagen","2 Tms",12.2,52,1.333333333,0.034482758,0.551724137,0.413793103,0.166666666,0,0.125,0,0.44827586,0.24137931,0.31034483,0.13793103,0.48275862,0.37931034,13424
"Total","Pat Light","MIN",0.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,13427
"Total","Pierce Johnson","4 Tms",7,28,1.142857142,0.166666666,0.444444444,0.388888888,0,0.142857142,0,0,0.33333333,0.55555556,0.11111111,0.16666667,0.44444444,0.38888889,13435
"Total","Mike Morin","6 Tms",5.1,28,0.857142857,0.277777777,0.333333333,0.388888888,0,0.285714285,0.333333333,0,0.44444444,0.33333333,0.22222222,0.22222222,0.44444444,0.33333333,13442
"Total","Taylor Rogers","3 Tms",6,26,1.75,0.352941176,0.411764705,0.235294117,0.25,0.5,0,0,0.44444444,0.44444444,0.11111111,0.16666667,0.33333333,0.5,13449
"Total","Eddie Butler","3 Tms",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.28571429,0.57142857,13453
"Total","Lucas Sims","2 Tms",10.1,43,1.222222222,0.130434782,0.478260869,0.391304347,0,0,0,0,0.47826087,0.39130435,0.13043478,0.17391304,0.43478261,0.39130435,13470
"Total","Daniel Norris","4 Tms",4.2,22,2,0.25,0.5,0.25,0,0.25,0.125,0,0.3125,0.25,0.4375,0.1875,0.375,0.4375,13475
"Total","Connor Sadzeck","2 Tms",1,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13483
"Total","Sam Tuivailala","2 Tms",2,9,0.75,0,0.428571428,0.571428571,0.25,0,0.333333333,0,0.28571429,0.42857143,0.28571429,0.57142857,0.28571429,0.14285714,13485
"Total","Brandon Brennan","SEA",0.2,3,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0,1,13527
"Total","Matt Bowman","2 Tms",7.1,32,2.5,0.3,0.5,0.2,0,0,0,0,0.55,0.2,0.25,0.15,0.6,0.25,13528
"Total","Andrew Triggs","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,13533
"Total","Richard Rodriguez","3 Tms",8.2,40,1,0.133333333,0.433333333,0.433333333,0.076923076,0.153846153,0.153846153,0,0.26666667,0.3,0.43333333,0.26666667,0.43333333,0.3,13549
"Total","Alec Asher","2 Tms",1.2,8,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0,0.66666667,0.33333333,0.5,0.16666667,13560
"Total","Justin Haley","2 Tms",1,5,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13572
"Total","Steven Okert","2 Tms",6.1,27,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.41666667,0.16666667,0.41666667,0.08333333,0.58333333,0.33333333,13580
"Total","Robert Stephenson","4 Tms",9.2,44,0.461538461,0.24,0.24,0.52,0.076923076,0.307692307,0.166666666,0,0.46153846,0.38461538,0.15384615,0.11538462,0.38461538,0.5,13594
"Total","Shawn Morimando","2 Tms",1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,13606
"Total","Carl Edwards Jr.","4 Tms",10,43,1.142857142,0.210526315,0.421052631,0.368421052,0.142857142,0.142857142,0,0,0.15789474,0.68421053,0.15789474,0.21052632,0.52631579,0.26315789,13607
"Total","Taylor Guerrieri","2 Tms",1.2,7,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0,0.5,0.5,13616
"Total","Jakob Junis","2 Tms",3.2,15,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0.142857142,0,0.36363636,0.36363636,0.27272727,0.36363636,0.54545455,0.09090909,13619
"Total","Josh D. Smith","2 Tms",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,13629
"Total","Clay Holmes","2 Tms",4.2,24,8,0.181818181,0.727272727,0.09090909,0,1,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,13649
"Total","Tayler Scott","OAK",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13652
"Total","Jharel Cotton","3 Tms",3.1,14,0.6,0.111111111,0.333333333,0.555555555,0.4,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333,13654
"Total","Onelki Garcia","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13674
"Total","Corey Oswalt","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13677
"Total","John Gant","2 Tms",5.2,25,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0.142857142,0,0.29411765,0.35294118,0.35294118,0.23529412,0.29411765,0.47058824,13684
"Total","Nick Goody","3 Tms",6,28,0.714285714,0.294117647,0.294117647,0.411764705,0.285714285,0,0,0,0.41176471,0.29411765,0.29411765,0.11764706,0.52941176,0.35294118,13685
"Total","Sal Romano","2 Tms",3.1,15,0.428571428,0.166666666,0.25,0.583333333,0,0,0,0,0.16666667,0.41666667,0.41666667,0.08333333,0.66666667,0.25,13690
"Total","Robert Gsellman","2 Tms",4.2,24,1.4,0.25,0.4375,0.3125,0,0,0.285714285,0,0.375,0.4375,0.1875,0.125,0.5,0.375,13696
"Total","Jake Faria","2 Tms",1.2,8,0,0.25,0,0.75,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,13699
"Total","Joey Krehbiel","BAL",2,10,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.6,0.2,0.2,0,0.6,0.4,13707
"Total","Kyle Barraclough","3 Tms",4.1,14,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.5,0.16666667,13713
"Total","Michael Roth","TEX",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13736
"Total","Max Fried","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13743
"Total","Tyler Duffey","MIN",11,42,1.777777777,0.193548387,0.516129032,0.29032258,0,0.111111111,0.0625,0,0.5483871,0.35483871,0.09677419,0.12903226,0.5483871,0.32258065,13758
"Total","Chris Stratton","4 Tms",9.2,40,0.470588235,0.166666666,0.266666666,0.566666666,0.294117647,0.058823529,0,0,0.4,0.23333333,0.36666667,0.16666667,0.6,0.23333333,13761
"Total","Dominic Leone","8 Tms",14.1,63,1.529411764,0.085106382,0.553191489,0.361702127,0.058823529,0.176470588,0.076923076,0,0.36170213,0.40425532,0.23404255,0.12765957,0.44680851,0.42553191,13763
"Total","Roberto Osuna","TOR",2,8,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,13764
"Total","JT Chargois","5 Tms",9.2,40,2.333333333,0.130434782,0.608695652,0.260869565,0,0,0,0,0.52173913,0.30434783,0.17391304,0.2173913,0.47826087,0.30434783,13767
