Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adrian Houser","MIL",5,8,5.40000002,3,0,0,2,1,0,0,0,0,1,0.375,0.375,0.375,0.3285241648554802,12718
"Total","Nick Martinez","2 Tms",20,29,7.10526316,8,2,0,6,5,0,2,0,0,7,0.296296296,0.344827586,0.37037037,0.31686291201361294,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751
"Total","Rafael Montero","4 Tms",17,20,1.8,3,1,0,2,1,0,1,0,0,5,0.157894736,0.2,0.210526315,0.18438473343849182,12760
"Total","Chris Devenski","4 Tms",32,42,0.84375,4,1,0,1,1,0,5,0,1,12,0.111111111,0.238095238,0.138888888,0.19108592896234422,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",9,14,13.50000003,5,1,0,5,4,2,1,0,0,2,0.384615384,0.428571428,0.923076923,0.5412675866058895,12774
"Total","John Brebbia","2 Tms",33,38,3.48387097,2,0,0,4,4,1,3,1,2,5,0.06060606,0.184210526,0.151515151,0.15414526816960927,12777
"Total","Sam Gaviglio","TOR",10,11,6,1,0,0,2,2,0,1,0,0,2,0.1,0.181818181,0.1,0.14180925217541782,12778
"Total","Sean Gilmartin","2 Tms",11,13,10.80000001,3,0,0,4,4,0,0,0,0,2,0.23076923,0.23076923,0.23076923,0.20316757147128767,12781
"Total","Burch Smith","4 Tms",17,24,8.43750001,4,2,0,5,5,0,4,0,0,9,0.2,0.333333333,0.3,0.29218727101882297,12784
"Total","Raul Alcantara","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Cody Anderson","CLE",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",34,43,5.78571429,6,3,1,7,6,0,10,1,0,7,0.181818181,0.372093023,0.333333333,0.31614797314008075,12800
"Total","Carter Capps","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,12803
"Total","Matt Wisler","7 Tms",39,54,5.83783784,15,6,0,14,8,4,1,0,0,16,0.283018867,0.296296296,0.622641509,0.3815742885624921,12804
"Total","Mike Clevinger","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22423755271094187,12808
"Total","Joel De La Cruz","ATL",4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",19,22,3.37499999,4,1,0,2,2,0,1,0,3,6,0.222222222,0.363636363,0.277777777,0.30598762360486115,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12831
"Total","Elvis Araujo","PHI",12,15,2.25,2,1,0,2,1,0,2,1,0,1,0.153846153,0.266666666,0.23076923,0.20170981543404715,12854
"Total","Shawn Armstrong","5 Tms",34,46,6.30000001,13,4,0,7,7,1,3,0,0,14,0.302325581,0.347826086,0.465116279,0.34694769460221997,12857
"Total","Matt Barnes","2 Tms",39,50,5.55882353,9,1,0,7,7,1,6,0,1,16,0.209302325,0.32,0.302325581,0.2863629186153412,12863
"Total","Andrew McKirahan","ATL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12870
"Total","Tony Zych","SEA",13,18,2.25,1,0,1,1,1,0,5,0,0,4,0.076923076,0.333333333,0.23076923,0.28093115819825065,12876
"Total","Tyler Anderson","3 Tms",4,10,20.25000005,4,1,0,3,3,0,1,0,1,2,0.5,0.6,0.625,0.5310105443000793,12880
"Total","Alex Claudio","3 Tms",39,46,2.25,7,2,0,4,3,0,4,1,0,13,0.166666666,0.239130434,0.214285714,0.19842769967185125,12890
"Total","Logan Verrett","3 Tms",7,9,4.5,3,1,0,2,1,0,1,0,0,1,0.375,0.444444444,0.5,0.41021354330910575,12905
"Total","Ken Giles","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12910
"Total","Dylan Bundy","BAL",8,11,3.375,2,0,0,1,1,0,1,0,0,3,0.2,0.272727272,0.2,0.22250184687701138,12917
"Total","Archie Bradley","5 Tms",16,20,14.53846152,5,0,0,10,7,2,1,1,0,4,0.263157894,0.3,0.578947368,0.3487914486935264,12918
"Total","Gabriel Ynoa","BAL",7,10,16.20000006,4,0,0,4,3,1,1,0,0,2,0.444444444,0.5,0.777777777,0.5293124973773956,12938
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962
"Total","Joe Musgrove","2 Tms",8,10,11.57142859,3,1,0,3,3,1,0,0,0,2,0.3,0.3,0.7,0.40887227058410647,12970
"Total","Joe Ross","WSN",3,6,9,2,1,0,1,1,0,1,1,0,1,0.4,0.5,0.6,0.4172542929649353,12972
"Total","Mauricio Cabrera","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",3,4,0,1,0,0,1,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12982
"Total","Andrew Chafin","5 Tms",66,75,3.72413793,13,2,1,11,8,0,3,1,2,24,0.185714285,0.24,0.242857142,0.21171121017352953,12988
"Total","Colten Brewer","3 Tms",15,26,12.46153847,8,3,1,10,6,0,4,0,0,3,0.363636363,0.461538461,0.59090909,0.4419854237483098,12997
"Total","Robby Scott","2 Tms",6,8,13.50000014,1,0,0,2,2,0,3,0,0,0,0.2,0.5,0.2,0.3688414692878723,13042
"Total","Reymin Guduan","HOU",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,13058
"Total","Wei-Yin Chen","MIA",8,9,0,2,0,0,3,0,1,0,0,0,5,0.222222222,0.222222222,0.555555555,0.3121270404921638,13071
"Total","Derek Law","5 Tms",31,49,15.57692307,19,6,0,20,15,5,4,1,0,8,0.422222222,0.469387755,0.888888888,0.5517772138118744,13133
"Total","Frank Garces","SDP",3,4,13.49999993,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,0.736529529094696,13144
"Total","Carson Smith","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13172
"Total","Kyle Crick","3 Tms",10,14,23.62499997,4,0,0,7,7,0,2,0,0,3,0.333333333,0.428571428,0.333333333,0.34958621859550476,13182
"Total","Adalberto Mejia","2 Tms",5,8,6.75000002,2,0,0,1,1,0,2,0,0,1,0.333333333,0.5,0.333333333,0.3911209926009178,13188
"Total","Jordan Weems","2 Tms",21,22,15.18750001,4,1,0,9,9,1,2,1,0,8,0.2,0.272727272,0.4,0.2754823111352466,13190
"Total","Joe Biagini","2 Tms",26,32,2.16,5,1,0,2,2,0,1,0,1,9,0.166666666,0.21875,0.2,0.19234121404588223,13194
"Total","Warwick Saupold","DET",12,14,8.10000001,3,2,0,3,3,0,1,0,0,0,0.23076923,0.285714285,0.384615384,0.28988248109817505,13211
"Total","Michael Fulmer","3 Tms",17,14,12.46153847,2,0,0,6,6,2,0,0,0,6,0.142857142,0.142857142,0.571428571,0.2913228613989694,13218
"Total","Louis Head","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13259
"Total","Ross Stripling","3 Tms",18,25,7.94117648,7,0,0,5,5,1,2,1,0,9,0.304347826,0.36,0.434782608,0.33053718755642575,13273
"Total","Matt Carasiti","COL",4,7,0,1,0,0,1,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22490814753941127,13276
"Total","Jesse Hahn","2 Tms",9,18,16.87500004,6,1,0,5,5,1,3,0,0,3,0.4,0.5,0.666666666,0.49192975958188373,13287
"Total","Danny Coulombe","4 Tms",30,28,6.00000001,3,0,0,6,6,1,0,0,0,9,0.107142857,0.107142857,0.214285714,0.1336873471736908,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13313
"Total","Jake Barrett","ARI",10,12,0,2,1,0,1,0,0,2,2,0,3,0.2,0.333333333,0.3,0.21204736828804016,13322
"Total","James Pazos","3 Tms",26,32,4.90909091,9,2,0,5,4,0,1,0,1,7,0.3,0.34375,0.366666666,0.3130413107573986,13323
"Total","William Cuevas","BOS",2,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.45968639850616455,13331
"Total","Adrian Sampson","2 Tms",6,8,4.5,1,0,0,1,1,0,2,1,0,1,0.166666666,0.375,0.166666666,0.22284311056137085,13339
"Total","Luis Cessa","2 Tms",30,39,4.82142857,6,2,0,5,5,0,6,0,0,13,0.181818181,0.307692307,0.242424242,0.26154051682887935,13345
"Total","Hoby Milner","4 Tms",38,49,6.54545455,10,0,0,8,8,2,3,1,3,7,0.232558139,0.326530612,0.372093023,0.3052036687731743,13346
"Total","Cam Bedrosian","4 Tms",45,55,0,7,3,0,3,0,0,6,0,0,15,0.142857142,0.236363636,0.204081632,0.20737694176760588,13360
"Total","Steven Matz","STL",3,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.39004418849945066,13361
"Total","Brady Rodgers","HOU",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,1.9395360946655273,13393
"Total","Dylan Floro","5 Tms",31,43,10.38461539,13,1,1,13,10,1,2,1,0,9,0.31707317,0.348837209,0.463414634,0.3425522517590296,13394
"Total","Sam Selman","3 Tms",9,14,6.75000002,4,1,0,2,2,0,1,1,1,3,0.333333333,0.428571428,0.416666666,0.352248700765463,13397
"Total","Paco Rodriguez","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",3,7,67.49999966,4,0,0,6,5,1,1,0,0,1,0.666666666,0.714285714,1.166666666,0.7706584078924996,13401
"Total","Felix Pena","2 Tms",6,6,0,0,0,0,1,0,0,1,0,0,2,0,0.166666666,0,0.11549900968869527,13403
"Total","Angel Nesbitt","DET",4,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17616477012634277,13415
"Total","Chris Beck","2 Tms",25,28,26.99999995,10,0,0,16,15,4,5,0,0,6,0.434782608,0.535714285,0.956521739,0.595642015337944,13418
"Total","Matt Koch","3 Tms",10,14,23.62500006,4,0,0,7,7,2,1,0,1,5,0.333333333,0.428571428,0.833333333,0.5076143315860203,13420
"Total","Drew VerHagen","2 Tms",39,52,2.84210526,9,1,0,4,4,0,5,1,0,18,0.191489361,0.269230769,0.212765957,0.2168726453594133,13424
"Total","Pat Light","MIN",3,6,26.99999987,1,1,0,2,2,0,3,0,0,0,0.333333333,0.666666666,0.666666666,0.5523092647393545,13427
"Total","Pierce Johnson","4 Tms",25,28,9,6,1,0,7,7,1,1,0,0,9,0.222222222,0.25,0.37037037,0.26653100337300983,13435
"Total","Mike Morin","6 Tms",22,28,20.24999997,7,1,0,16,12,2,5,1,0,5,0.304347826,0.428571428,0.608695652,0.42629397136193736,13442
"Total","Taylor Rogers","3 Tms",25,26,13.49999998,7,1,0,9,9,2,0,0,0,8,0.269230769,0.269230769,0.538461538,0.337986191877952,13449
"Total","Eddie Butler","3 Tms",8,11,3.375,1,0,0,1,1,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.20532688769427213,13453
"Total","Lucas Sims","2 Tms",33,43,2.61290323,4,2,0,8,3,0,5,0,2,13,0.111111111,0.255813953,0.166666666,0.21342455786327982,13470
"Total","Daniel Norris","4 Tms",16,22,9.64285716,6,3,0,6,5,1,1,0,0,5,0.285714285,0.318181818,0.571428571,0.37502662160179834,13475
"Total","Connor Sadzeck","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",6,9,0,1,0,0,0,0,0,1,0,1,0,0.142857142,0.333333333,0.142857142,0.2546979851192898,13485
"Total","Brandon Brennan","SEA",3,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6597061157226562,13527
"Total","Matt Bowman","2 Tms",25,32,4.90909091,5,3,0,4,4,0,5,2,0,7,0.185185185,0.3125,0.296296296,0.251176655292511,13528
"Total","Andrew Triggs","2 Tms",4,5,6.75000002,1,0,0,1,1,0,0,0,0,2,0.2,0.2,0.2,0.17569082975387573,13533
"Total","Richard Rodriguez","3 Tms",29,40,5.19230769,10,0,0,5,5,2,3,0,1,6,0.277777777,0.35,0.444444444,0.34383958131074904,13549
"Total","Alec Asher","2 Tms",7,8,5.40000002,2,0,0,1,1,1,1,0,0,1,0.285714285,0.375,0.714285714,0.4436935558915138,13560
"Total","Justin Haley","2 Tms",3,5,0,0,0,0,0,0,0,2,0,0,2,0,0.4,0,0.27650473117828367,13572
"Total","Steven Okert","2 Tms",20,27,2.84210526,3,2,0,2,2,0,5,0,0,10,0.136363636,0.296296296,0.227272727,0.25224581912711813,13580
"Total","Robert Stephenson","4 Tms",36,44,13.96551724,10,3,0,17,15,4,5,0,0,13,0.256410256,0.34090909,0.641025641,0.40336053344336426,13594
"Total","Shawn Morimando","2 Tms",3,7,18,1,0,0,2,2,0,3,0,0,0,0.25,0.571428571,0.25,0.4214700290134975,13606
"Total","Carl Edwards Jr.","4 Tms",30,43,1.8,4,0,0,3,2,1,7,2,0,17,0.111111111,0.255813953,0.194444444,0.19786898392002758,13607
"Total","Taylor Guerrieri","2 Tms",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22415147508893693,13616
"Total","Jakob Junis","2 Tms",11,15,4.90909092,3,0,0,3,2,0,1,0,0,3,0.214285714,0.266666666,0.214285714,0.22227755387624104,13619
"Total","Josh D. Smith","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.3041660487651825,13629
"Total","Clay Holmes","2 Tms",18,24,13.49999999,6,0,0,7,7,1,4,1,0,9,0.3,0.416666666,0.45,0.36553731431131775,13649
"Total","Tayler Scott","OAK",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23196762800216675,13652
"Total","Jharel Cotton","3 Tms",11,14,8.10000001,4,1,0,3,3,0,1,0,0,4,0.307692307,0.357142857,0.384615384,0.3269391017300742,13654
"Total","Onelki Garcia","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13674
"Total","Corey Oswalt","NYM",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13677
"Total","John Gant","2 Tms",18,25,4.76470587,7,0,0,3,3,1,1,0,0,7,0.291666666,0.32,0.416666666,0.3183139443397522,13684
"Total","Nick Goody","3 Tms",20,28,4.5,6,2,1,3,3,0,3,0,1,7,0.25,0.357142857,0.416666666,0.3355158929313932,13685
"Total","Sal Romano","2 Tms",11,15,5.39999999,4,0,0,2,2,0,1,0,0,2,0.285714285,0.333333333,0.285714285,0.28041508595148723,13690
"Total","Robert Gsellman","2 Tms",15,24,7.71428571,7,1,0,5,4,0,1,1,1,6,0.318181818,0.375,0.363636363,0.3122757958329242,13696
"Total","Jake Faria","2 Tms",6,8,16.20000006,4,3,0,3,3,0,0,0,0,0,0.5,0.5,0.875,0.5731395408511162,13699
"Total","Joey Krehbiel","BAL",10,10,18,2,0,0,7,4,1,1,0,1,3,0.25,0.4,0.625,0.4364808976650238,13707
"Total","Kyle Barraclough","3 Tms",13,14,0,0,0,0,0,0,0,2,0,0,6,0,0.142857142,0,0.09812043394361224,13713
"Total","Michael Roth","TEX",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,13736
"Total","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",35,42,6.54545455,8,2,0,9,8,1,0,0,0,11,0.19047619,0.19047619,0.309523809,0.21074728596778142,13758
"Total","Chris Stratton","4 Tms",35,40,9.31034483,8,1,0,12,10,1,4,0,0,6,0.222222222,0.3,0.333333333,0.28274877816438676,13761
"Total","Dominic Leone","8 Tms",46,63,5.02325582,14,1,1,12,8,3,5,1,0,11,0.24137931,0.301587301,0.448275862,0.3128366018495252,13763
"Total","Roberto Osuna","TOR",6,8,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.2671367973089218,13764
"Total","JT Chargois","5 Tms",31,40,4.65517241,4,4,0,5,5,0,6,3,2,9,0.125,0.3,0.25,0.22945037564715823,13767
"Total","Zach Eflin","PHI",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,13774
"Total","Daniel Stumpf","2 Tms",15,18,0,4,1,0,0,0,0,2,1,0,8,0.25,0.333333333,0.3125,0.266623714390923,13780
"Total","Alex Wood","SFG",5,6,18,2,0,0,3,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,13781
"Total","Tyler Wagner","ARI",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",40,46,3,8,2,0,5,4,0,3,0,0,13,0.186046511,0.239130434,0.232558139,0.2138876876105433,13799
"Total","Austin Adams","3 Tms",15,17,1.92857143,0,0,0,1,1,0,2,0,1,9,0,0.176470588,0,0.12384503378587611,13801
"Total","Walker Lockett","SEA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,13804
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","CHC",8,12,26.99999987,2,0,0,6,6,1,2,0,2,0,0.25,0.5,0.625,0.4811846862236659,13834
"Total","Ian Thomas","2 Tms",3,5,9,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.48969814777374265,13881
"Total","Paul Sewald","2 Tms",24,32,11.36842106,9,3,0,11,8,3,3,1,0,8,0.310344827,0.375,0.724137931,0.444585342561045,13892
"Total","Chris Flexen","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,2,0.125,0.222222222,0.125,0.1744250257809957,13896
"Total","Scott Oberg","COL",30,41,2.89285714,8,3,0,5,3,0,3,0,0,7,0.210526315,0.268292682,0.289473684,0.24870756631944238,13911
"Total","Dietrich Enns","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",45,59,3.375,11,4,0,12,5,0,7,1,1,12,0.215686274,0.322033898,0.294117647,0.2759702801704407,13942
"Total","Tim Peterson","NYM",2,6,27.00000027,1,0,0,2,2,0,3,0,0,0,0.333333333,0.666666666,0.333333333,0.4900817970434825,13946
"Total","Ryan Dull","2 Tms",21,28,1.28571429,5,2,0,1,1,0,2,0,0,7,0.192307692,0.25,0.269230769,0.23166969418525696,13974
"Total","Ryan Garton","2 Tms",11,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14016
"Total","Mike Hauschild","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,3,0.4,0.4,0.4,0.35066752433776854,14033
"Total","Raudel Lazo","MIA",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,14077
"Total","Michael Wacha","3 Tms",4,4,27.00000027,1,0,0,3,3,1,0,0,0,1,0.25,0.25,1,0.501629650592804,14078
"Total","Michael Ynoa","CHW",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14093
"Total","Branden Kline","BAL",7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14101
"Total","Kevin Gausman","BAL",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0326471328735352,14107
"Total","Miguel Almonte","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Chris Mazza","3 Tms",7,9,0,2,1,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23458375533421835,14151
"Total","Kyle Zimmer","KCR",11,13,0,2,0,0,0,0,0,2,0,0,3,0.181818181,0.307692307,0.181818181,0.2422029605278602,14169
"Total","Shae Simmons","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","MIL",18,17,1.6875,1,0,0,1,1,0,1,0,0,8,0.0625,0.117647058,0.0625,0.09229766621309168,14212
"Total","Dario Alvarez","3 Tms",8,9,4.49999998,1,0,0,1,1,0,1,1,1,2,0.142857142,0.333333333,0.142857142,0.19934988766908646,14239
"Total","Austin Maddox","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",4,4,18,0,0,0,2,2,0,1,0,0,1,0,0.25,0,0.17257362604141235,14244
"Total","Brian Johnson","BOS",5,7,18,4,1,0,2,2,1,1,0,0,0,0.666666666,0.714285714,1.333333333,0.8050574319703239,14272
"Total","Luke Bard","2 Tms",8,9,18,1,0,0,4,4,1,1,0,1,1,0.142857142,0.333333333,0.571428571,0.37211628092659843,14288
"Total","Wandy Peralta","3 Tms",52,72,11.93023256,21,3,0,20,19,5,9,1,0,13,0.333333333,0.416666666,0.619047619,0.4296360838581139,14295
"Total","Frankie Montas","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14309
"Total","Joel Payamps","4 Tms",17,21,1.5882353,3,1,0,2,1,0,1,0,0,4,0.15,0.19047619,0.2,0.17598079499744235,14332
"Total","Williams Jerez","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,14338
"Total","Ty Blach","2 Tms",12,21,37.12500009,13,2,0,11,11,1,1,0,0,1,0.65,0.666666666,0.9,0.6646858737582252,14361
"Total","Jake Thompson","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",11,19,26.99999997,6,1,0,8,8,0,5,1,0,4,0.428571428,0.578947368,0.5,0.4669685992929671,14374
"Total","Amir Garrett","2 Tms",55,67,5.94,7,2,0,12,11,0,9,1,1,21,0.122807017,0.253731343,0.157894736,0.1987816086321166,14375
"Total","Wei-Chung Wang","OAK",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.14384318590164186,14382
"Total","Yohander Mendez","TEX",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,14391
"Total","Robinson Leyer","BOS",2,5,26.99999987,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.49277257919311523,14399
"Total","Gerardo Concepcion","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14411
"Total","Yunior Marte","2 Tms",13,16,18.90000002,5,1,0,8,7,2,1,0,0,3,0.333333333,0.375,0.8,0.4913703426718712,14416
"Total","Jackson Stephens","2 Tms",8,11,3.37500001,2,1,0,1,1,0,1,0,0,2,0.2,0.272727272,0.3,0.2563037059523843,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",21,25,12.78947367,5,1,0,9,9,1,1,1,0,5,0.208333333,0.24,0.375,0.24530741572380066,14457
"Total","Jose A. Valdez","3 Tms",7,10,0,2,1,0,0,0,0,1,0,0,3,0.222222222,0.3,0.333333333,0.2813455402851105,14470
"Total","J.B. Wendelken","2 Tms",22,30,16.50000003,11,1,0,11,11,2,2,0,0,7,0.392857142,0.433333333,0.642857142,0.45652498404184977,14506
"Total","Randy Rosario","CHC",14,22,4.15384616,6,0,0,3,2,1,2,1,0,5,0.3,0.363636363,0.45,0.3385168172064282,14508
"Total","Dereck Rodriguez","2 Tms",2,5,27.00000027,2,1,0,2,2,0,1,0,0,0,0.5,0.6,0.75,0.5638878583908081,14509
"Total","Thyago Vieira","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14510
"Total","Jose Leclerc","TEX",17,22,3.375,3,1,0,2,2,0,3,0,0,7,0.157894736,0.272727272,0.210526315,0.23199584538286383,14524
"Total","Jorge Lopez","4 Tms",11,10,10.12500003,2,0,0,4,3,2,0,0,0,2,0.2,0.2,0.8,0.3943632125854492,14527
"Total","Carlos Estevez","COL",16,25,10.8,9,0,1,6,6,1,1,1,0,8,0.375,0.4,0.583333333,0.40728485584259033,14542
"Total","Dakota Bacus","WSN",6,8,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0,0.17470282316207886,14545
"Total","Jose Ruiz","2 Tms",27,32,2.16,5,2,0,3,2,0,2,0,0,8,0.166666666,0.21875,0.233333333,0.20414701290428638,14552
"Total","James Hoyt","4 Tms",21,22,4.50000001,3,1,0,3,3,2,1,0,0,11,0.142857142,0.181818181,0.476190476,0.26897385174577887,14605
"Total","Rowan Wick","2 Tms",16,20,9.64285716,4,0,0,6,5,1,1,0,1,5,0.222222222,0.3,0.388888888,0.30563501417636874,14646
"Total","Konner Wade","BAL",2,6,108.00000108,4,0,0,4,4,0,1,0,0,1,0.8,0.833333333,0.8,0.7013229727745056,14655
"Total","Chi Chi Gonzalez","2 Tms",7,9,15.42857145,4,2,0,4,4,0,0,0,0,0,0.444444444,0.444444444,0.666666666,0.47289196650187176,14663
"Total","Jandel Gustave","3 Tms",11,18,9,4,0,0,5,3,0,4,0,0,0,0.285714285,0.444444444,0.285714285,0.3488466143608093,14665
"Total","Dillon Maples","CHC",5,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14493454496065775,14672
"Total","Duane Underwood Jr.","2 Tms",22,27,8.10000001,6,0,1,6,6,1,1,1,0,12,0.23076923,0.259259259,0.423076923,0.272853821516037,14677
"Total","Andres Machado","2 Tms",27,40,11.04545455,11,3,0,14,9,3,4,0,1,6,0.314285714,0.4,0.657142857,0.44354880452156065,14681
"Total","Luis Perdomo","2 Tms",18,26,13.50000001,9,4,0,9,8,0,2,0,0,4,0.375,0.423076923,0.541666666,0.40819138059249294,14682
"Total","Keone Kela","3 Tms",12,16,2.25000001,4,1,0,3,1,0,0,0,0,6,0.25,0.25,0.3125,0.24356084689497948,14696
"Total","Severino Gonzalez","PHI",4,4,18,1,1,0,2,2,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4831578880548477,14697
"Total","Jonathan Aro","2 Tms",4,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35185559988021853,14699
"Total","Anthony Banda","3 Tms",15,21,10.38461542,5,1,0,5,5,1,1,1,2,7,0.277777777,0.38095238,0.5,0.3680166095495224,14706
"Total","Brady Lail","SEA",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,14707
"Total","Edwin Diaz","2 Tms",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,14710
"Total","Ty Buttrey","LAA",10,19,2.7,4,2,0,1,1,0,4,0,1,4,0.285714285,0.47368421,0.428571428,0.40270563489512395,14719
"Total","Jose Manuel Fernandez","TOR",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14733
"Total","Paul Blackburn","OAK",2,3,54.00000054,1,1,0,2,2,0,1,0,0,1,0.5,0.666666666,1,0.6465550859769186,14739
"Total","Tyler Olson","2 Tms",11,14,16.87499998,3,2,0,6,5,0,3,1,0,4,0.272727272,0.428571428,0.454545454,0.36561359808995175,14741
"Total","Wes Parsons","2 Tms",7,10,9,1,0,0,2,2,0,3,1,0,3,0.142857142,0.4,0.142857142,0.2500218086772495,14764
"Total","Julio Urias","LAD",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14765
