Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Kyle Barraclough","5 Tms",14,18,3.85714285,2,0,0,2,2,0,3,0,0,3,0.153846153,0.294117647,0.153846153,0.22551280610701618,13713
"Total","Max Fried","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13743
"Total","Tyler Duffey","MIN",15,24,11.81250001,8,1,0,7,7,1,0,0,0,3,0.333333333,0.333333333,0.5,0.35296821345885593,13758
"Total","Chris Stratton","4 Tms",18,25,1.42105263,3,1,0,1,1,0,3,0,0,8,0.142857142,0.24,0.19047619,0.2029295063018799,13761
"Total","Dominic Leone","6 Tms",16,25,1.5,6,1,0,1,1,0,3,0,0,3,0.272727272,0.36,0.318181818,0.3087395405769348,13763
"Total","JT Chargois","5 Tms",11,14,4.5,1,0,0,3,2,0,2,0,1,2,0.111111111,0.285714285,0.111111111,0.2131729211126055,13767
"Total","Zach Eflin","PHI",2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13774
"Total","Daniel Stumpf","DET",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780
"Total","Alex Wood","SFG",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13781
"Total","Matt Strahm","4 Tms",19,22,0,2,0,0,0,0,0,0,0,1,4,0.105263157,0.15,0.105263157,0.12402931153774262,13799
"Total","Austin Adams","3 Tms",4,5,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3455027639865875,13801
"Total","Walker Lockett","SEA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,13804
"Total","Alec Mills","CHC",8,9,18,2,1,0,4,4,0,1,0,0,3,0.25,0.333333333,0.375,0.3122479385799832,13834
"Total","Paul Sewald","NYM",8,11,9.00000005,3,0,0,2,2,1,2,0,0,1,0.375,0.5,0.75,0.5133707702159882,13892
"Total","Chris Flexen","2 Tms",5,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19700845650264195,13896
"Total","Scott Oberg","COL",9,13,15.00000005,3,0,0,6,5,3,1,0,1,0,0.3,0.416666666,1.2,0.626457671324412,13911
"Total","Dietrich Enns","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",18,20,2.7,2,1,0,2,2,0,1,0,0,6,0.111111111,0.157894736,0.166666666,0.14824174579821134,13942
"Total","Tim Peterson","NYM",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","OAK",6,7,40.5000001,3,1,0,6,6,2,1,0,0,2,0.5,0.571428571,1.666666666,0.8488947408539909,13974
"Total","Ryan Garton","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14016
"Total","Michael Wacha","2 Tms",3,3,9,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,14078
"Total","Branden Kline","BAL",3,4,108.00000108,3,0,0,4,4,1,0,0,0,0,0.75,0.75,1.5,0.9196876585483551,14101
"Total","Kevin Gausman","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14107
"Total","Miguel Almonte","2 Tms",2,6,162.00000162,3,2,0,6,6,0,2,0,0,0,0.75,0.833333333,1.25,0.7896721859773,14139
"Total","Chris Mazza","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3516221284866333,14151
"Total","Kyle Zimmer","KCR",4,9,26.99999995,5,1,0,5,5,0,0,0,0,1,0.555555555,0.555555555,0.666666666,0.5286519792344835,14169
"Total","Josh Hader","MIL",10,10,13.49999998,3,0,0,4,4,1,0,0,0,3,0.333333333,0.333333333,0.666666666,0.4207808905177646,14212
"Total","Dario Alvarez","2 Tms",3,3,54.00000054,1,0,0,2,2,1,1,0,0,0,1,0.666666666,4,0.9025842944780985,14239
"Total","Ray Black","2 Tms",4,7,27,3,0,0,3,3,0,1,0,0,0,0.75,0.8,0.75,0.6657773375511169,14244
"Total","Brian Johnson","BOS",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,14272
"Total","Luke Bard","2 Tms",7,7,9,1,0,0,2,2,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3232560157775879,14288
"Total","Wandy Peralta","2 Tms",16,20,5.4,5,1,0,3,3,1,2,0,1,2,0.3125,0.421052631,0.5625,0.41712642970838043,14295
"Total","Frankie Montas","3 Tms",5,8,0,2,1,0,0,0,0,1,0,0,4,0.285714285,0.375,0.428571428,0.35142865777015686,14309
"Total","Joel Payamps","4 Tms",6,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.19783276319503784,14332
"Total","Ty Blach","2 Tms",9,12,10.12500003,4,1,0,3,3,1,0,0,0,1,0.4,0.4,0.8,0.5101180076599121,14361
"Total","Jake Thompson","PHI",1,3,27,1,0,0,3,3,0,1,0,0,0,0.5,0.666666666,0.5,0.5230201085408529,14371
"Total","Tyler Glasnow","PIT",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",21,29,3.52173913,6,2,1,3,3,1,2,0,2,8,0.260869565,0.37037037,0.565217391,0.39268755471264877,14375
"Total","Wei-Chung Wang","OAK",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Yohander Mendez","TEX",3,7,67.49999966,2,1,0,5,5,1,1,0,1,1,0.4,0.571428571,1.2,0.6621623039245605,14391
"Total","Robinson Leyer","BOS",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825258016586304,14399
"Total","Yunior Marte","2 Tms",6,9,0,3,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2941787640253703,14416
"Total","Jackson Stephens","2 Tms",5,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,14420
"Total","Kyuji Fujikawa","TEX",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44041192531585693,14443
"Total","Adam Conley","2 Tms",8,10,3.375,3,2,0,1,1,0,0,0,0,1,0.333333333,0.3,0.555555555,0.3343469798564911,14457
"Total","Jose A. Valdez","3 Tms",6,10,21.59999996,4,0,0,4,4,2,1,0,0,3,0.444444444,0.5,1.111111111,0.6493670582771301,14470
"Total","J.B. Wendelken","2 Tms",10,14,0,1,0,0,0,0,0,2,0,0,5,0.083333333,0.214285714,0.083333333,0.1618472763470241,14506
"Total","Randy Rosario","CHC",4,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14508
"Total","Dereck Rodriguez","2 Tms",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,14509
"Total","Jose Leclerc","TEX",11,13,0,1,0,0,0,0,0,1,1,0,6,0.09090909,0.166666666,0.09090909,0.08035007390108975,14524
"Total","Jorge Lopez","3 Tms",5,7,13.50000003,2,1,0,2,2,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4015603576387678,14527
"Total","Carlos Estevez","COL",9,10,6.00000002,1,0,0,2,2,1,1,0,0,3,0.111111111,0.2,0.444444444,0.27050533294677737,14542
"Total","Dakota Bacus","WSN",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,14545
"Total","Jose Ruiz","2 Tms",13,18,16.20000002,5,0,0,6,6,2,2,0,1,3,0.357142857,0.444444444,0.785714285,0.485107464922799,14552
"Total","James Hoyt","HOU",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,14605
"Total","Rowan Wick","2 Tms",7,11,7.71428573,2,2,0,2,2,0,2,0,0,3,0.222222222,0.363636363,0.444444444,0.35273088108409534,14646
"Total","Konner Wade","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","COL",4,7,6.75000002,2,1,0,1,1,0,1,0,0,0,0.4,0.428571428,0.6,0.40177405732018606,14663
"Total","Jandel Gustave","2 Tms",7,12,9,3,0,0,2,2,0,3,0,0,0,0.375,0.5,0.375,0.393277903397878,14665
"Total","Dillon Maples","CHC",3,5,27.00000027,2,0,0,2,2,1,1,0,0,1,0.5,0.6,1.25,0.7201307415962219,14672
"Total","Duane Underwood Jr.","2 Tms",13,14,0,1,1,0,0,0,0,0,0,0,6,0.071428571,0.071428571,0.142857142,0.08868903773171562,14677
"Total","Andres Machado","2 Tms",15,24,5.40000001,8,1,0,3,3,1,2,0,1,5,0.421052631,0.478260869,0.631578947,0.4625278503998466,14681
"Total","Luis Perdomo","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14682
"Total","Keone Kela","3 Tms",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6688395341237386,14696
"Total","Jonathan Aro","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14699
"Total","Anthony Banda","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14706
"Total","Jose Manuel Fernandez","TOR",2,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,14733
"Total","Paul Blackburn","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739
"Total","Tyler Olson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14741
"Total","Wes Parsons","ATL",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6236374378204346,14764
"Total","Julio Urias","LAD",6,10,10.12499999,3,0,0,3,3,1,1,0,0,1,0.333333333,0.4,0.666666666,0.44531147480010985,14765
"Total","Emilio Pagan","5 Tms",15,19,11.25,5,1,0,5,5,3,2,0,0,4,0.3125,0.368421052,0.9375,0.4999973083797254,14771
"Total","Buck Farmer","2 Tms",19,26,4.50000001,6,2,0,3,3,0,3,0,0,5,0.260869565,0.346153846,0.347826086,0.3110714233838595,14814
"Total","Dylan Covey","2 Tms",3,5,13.49999993,2,0,0,1,1,0,1,0,0,0,0.666666666,0.6,0.666666666,0.4921950936317444,14825
"Total","Bobby Wahl","OAK",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14832
"Total","Michael Lorenzen","2 Tms",20,25,0,3,1,0,0,0,0,2,0,0,7,0.157894736,0.227272727,0.210526315,0.19877629388462414,14843
"Total","Matt Dermody","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14844
"Total","Joe Mantiply","ARI",8,11,7.36363638,3,0,1,3,3,0,1,0,0,3,0.333333333,0.363636363,0.555555555,0.3660074689171531,14857
"Total","Zack Godley","3 Tms",6,7,10.80000004,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5394261240959167,14862
"Total","Nick Rumbelow","2 Tms",3,4,108.00000108,2,0,0,4,4,2,1,0,0,0,0.666666666,0.75,2.666666666,1.1964130848646164,14867
"Total","Sam Moll","2 Tms",9,12,0,1,0,0,0,0,0,1,0,0,6,0.09090909,0.166666666,0.09090909,0.1310476412375768,14874
"Total","Caleb Smith","ARI",8,12,3,3,0,1,2,1,0,1,0,0,2,0.3,0.363636363,0.5,0.3680177493528886,14875
"Total","Taylor Williams","2 Tms",7,11,6.75000002,3,0,0,2,2,1,1,0,0,2,0.333333333,0.363636363,0.666666666,0.40631782466715033,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14914
"Total","Jose Torres","SDP",7,9,0,2,1,0,0,0,0,1,0,0,1,0.25,0.333333333,0.375,0.31151294708251953,14957
"Total","Rookie Davis","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14962
"Total","Reyes Moronta","SFG",12,19,11.25000003,4,1,0,6,5,1,2,0,1,4,0.266666666,0.368421052,0.533333333,0.36883383048208135,14966
"Total","Tyler Webb","3 Tms",12,16,7.36363638,5,1,0,3,3,1,0,0,0,4,0.3125,0.3125,0.5625,0.36483658105134964,14974
"Total","Chad Kuhl","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,14975
"Total","Giovanny Gallegos","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14986
"Total","Scott Barlow","2 Tms",11,13,0,1,0,0,0,0,0,0,0,0,3,0.076923076,0.076923076,0.076923076,0.06788660012758695,14993
"Total","Luis Santos","TOR",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15007
"Total","Kyle Finnegan","WSN",4,9,0,3,1,0,1,0,0,1,0,0,0,0.375,0.444444444,0.5,0.4103580845726861,15009
"Total","Corey Knebel","2 Tms",8,11,6,3,1,0,2,2,0,0,0,0,3,0.3,0.272727272,0.4,0.27232833342118695,15010
"Total","Alex Reyes","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15015
"Total","Victor Alcantara","DET",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,15028
"Total","Kyle Crockett","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15033
"Total","Chase De Jong","2 Tms",6,8,7.71428573,2,0,0,2,2,0,0,0,1,2,0.285714285,0.375,0.285714285,0.31065935641527176,15036
"Total","German Marquez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15038
"Total","Tim Mayza","TOR",15,23,7.2,6,3,0,5,4,0,3,0,0,3,0.315789473,0.391304347,0.47368421,0.36629545170327893,15042
"Total","Lou Trivino","2 Tms",11,17,12.2727273,5,0,0,5,5,2,2,0,0,3,0.357142857,0.4375,0.785714285,0.5046052634716034,15043
"Total","Trevor Gott","4 Tms",13,17,4.49999999,2,1,0,3,2,0,2,0,0,3,0.142857142,0.25,0.214285714,0.22019073367118835,15046
"Total","Austin Voth","2 Tms",15,26,15.18750001,9,3,0,9,9,2,3,0,0,5,0.47368421,0.545454545,0.947368421,0.6072719503532756,15047
"Total","Silvino Bracho","2 Tms",8,12,0,4,1,0,1,0,0,0,0,0,4,0.333333333,0.333333333,0.416666666,0.32305610179901123,15051
"Total","Jaime Schultz","TBR",3,4,6.75000002,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5317014008760452,15066
"Total","Yency Almonte","2 Tms",15,21,3.00000001,3,0,0,2,2,1,4,0,0,3,0.176470588,0.333333333,0.352941176,0.3132220052537464,15068
"Total","Kyle McGowin","WSN",2,4,13.50000014,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,15071
"Total","Hunter Wood","2 Tms",2,5,13.50000014,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.48788650035858155,15091
"Total","Rob Zastryzny","2 Tms",4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15094
"Total","Ben Heller","2 Tms",3,4,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,15100
"Total","Luke Farrell","2 Tms",2,6,13.50000014,2,0,0,1,1,0,2,0,0,0,0.5,0.666666666,0.5,0.5249066054821014,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",2,2,27.00000027,0,0,0,1,1,0,0,0,1,1,0,0.5,0,0.36008745431900024,15118
"Total","Tyler Danish","2 Tms",3,4,40.50000041,3,0,0,3,3,1,0,0,0,0,0.75,0.75,1.5,0.9585766047239304,15126
"Total","Drew Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11646854877471924,15136
"Total","Ashton Goudeau","COL",5,7,4.5,2,1,0,1,1,0,0,0,0,2,0.333333333,0.285714285,0.5,0.30245107412338257,15139
"Total","Justin Topa","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15145
"Total","Jimmy Yacabonis","2 Tms",8,11,16.87500004,4,2,0,5,5,1,0,0,0,2,0.363636363,0.363636363,0.818181818,0.4765883413228122,15157
"Total","Braden Shipley","ARI",3,4,5.40000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,15158
"Total","Daniel Wright","2 Tms",3,7,20.25000005,2,0,0,3,3,0,2,0,0,0,0.4,0.571428571,0.4,0.44847510542188374,15179
"Total","Glenn Sparkman","KCR",4,6,0,2,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3528136909008026,15200
"Total","Tyler Bashlor","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15203
"Total","Aaron Slegers","2 Tms",4,5,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.18211066722869873,15231
"Total","Cody Reed","CIN",4,5,18,2,1,0,2,2,1,1,0,0,2,0.5,0.6,1.5,0.7911981701850891,15232
"Total","Alan Busenitz","MIN",3,4,26.99999987,1,0,0,2,2,1,1,0,0,1,0.333333333,0.5,1.333333333,0.68095563352108,15239
"Total","Kevin McCarthy","KCR",8,13,6.74999999,3,0,0,2,2,0,2,0,0,2,0.272727272,0.384615384,0.272727272,0.30887630811104405,15240
"Total","Cole Sulser","3 Tms",7,7,21.59999996,2,1,0,4,4,1,1,0,0,0,0.333333333,0.428571428,1,0.562494158744812,15256
"Total","Shane Carle","ATL",5,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22415147508893693,15258
"Total","Keynan Middleton","3 Tms",7,9,9,2,0,0,2,2,1,1,0,0,2,0.25,0.333333333,0.625,0.39536941713756985,15264
"Total","Jacob Rhame","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15267
"Total","Zac Reininger","DET",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,15285
"Total","Adam Cimber","4 Tms",13,14,0,1,1,0,0,0,0,0,0,0,1,0.076923076,0.076923076,0.153846153,0.09594422120314378,15288
"Total","Austin Pruitt","3 Tms",10,14,6.74999998,5,0,0,3,3,0,0,0,0,1,0.384615384,0.384615384,0.384615384,0.33682069411644566,15290
"Total","Steven Brault","PIT",8,10,3,3,1,0,1,1,1,0,0,0,1,0.3,0.3,0.7,0.41576340794563293,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15293
"Total","Donnie Hart","BAL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,15306
"Total","Kevin Herget","2 Tms",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24200167258580527,15369
"Total","Andrew Heaney","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15423
"Total","Matthew Boyd","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15440
"Total","Mike Mayers","3 Tms",15,18,6.75000002,4,1,0,4,4,1,1,0,0,1,0.235294117,0.277777777,0.470588235,0.31725725531578064,15451
"Total","Nick Pivetta","2 Tms",5,8,9,2,2,0,2,2,0,0,0,0,1,0.25,0.25,0.5,0.31094059348106384,15454
"Total","Ricardo Rodriguez","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15458
"Total","Jose De Leon","CIN",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6208232641220093,15463
"Total","Lucas Giolito","WSN",1,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,15474
"Total","Antonio Senzatela","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15488
"Total","Stephen Gonsalves","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15492
"Total","Kohl Stewart","MIN",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15502
"Total","Hunter Harvey","WSN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.22096270322799683,15507
"Total","Eric Yardley","2 Tms",8,13,9.00000003,5,1,0,4,3,1,0,0,1,2,0.416666666,0.461538461,0.75,0.5056835183730493,15538
"Total","Tyler Rogers","SFG",3,4,6.75000002,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,15541
"Total","Chad Girodo","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15542
"Total","Mark Leiter Jr.","2 Tms",7,10,6.74999999,3,0,0,2,2,0,0,0,0,4,0.3,0.3,0.3,0.26502379179000857,15551
"Total","Chad Green","2 Tms",26,33,2,6,0,0,2,2,1,2,0,0,11,0.2,0.242424242,0.3,0.23540645295923407,15552
"Total","Troy Scribner","LAA",1,2,9,1,1,0,1,1,0,1,0,0,0,1,1,2,0.9625811874866486,15570
"Total","Nick Wittgren","3 Tms",15,20,9.64285714,5,2,1,5,5,0,1,0,1,2,0.277777777,0.35,0.5,0.3619701862335205,15594
"Total","Phillips Valdez","2 Tms",8,12,3.00000001,1,1,0,2,1,0,1,0,1,2,0.111111111,0.25,0.222222222,0.22253614167372385,15605
"Total","Yefry Ramirez","2 Tms",4,7,6.75000002,1,0,0,1,1,0,2,0,0,1,0.2,0.428571428,0.2,0.3214566111564636,15655
"Total","Dalier Hinojosa","PHI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15671
"Total","Miguel Castro","5 Tms",35,48,2.31428572,6,0,0,3,3,0,8,0,0,14,0.157894736,0.304347826,0.157894736,0.23484116015226944,15684
"Total","Jimmy Cordero","3 Tms",11,15,15.00000005,4,1,0,5,5,2,1,0,1,3,0.307692307,0.4,0.846153846,0.4975903630256653,15690
"Total","Brad Keller","KCR",3,4,6.74999997,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,15734
"Total","Joe Jimenez","2 Tms",7,10,4.5,3,0,1,2,1,0,0,0,1,5,0.333333333,0.4,0.555555555,0.40831647515296937,15761
"Total","Devin Williams","MIL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,15816
"Total","Zack Littell","3 Tms",13,18,6.74999999,6,2,0,4,4,1,0,0,0,4,0.352941176,0.333333333,0.647058823,0.39950507548120284,15823
"Total","Paul Fry","BAL",13,19,3.6,3,0,0,4,2,0,3,0,1,2,0.2,0.368421052,0.2,0.2859451457073814,15832
"Total","Adam Plutko","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,1,0,0.142857142,0,0.09881665025438581,15846
"Total","Jesen Therrien","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15853
"Total","Wander Suero","2 Tms",14,17,3.85714286,4,1,0,2,2,1,0,0,0,5,0.235294117,0.235294117,0.470588235,0.29316678467918844,15855
"Total","Stephen Tarpley","2 Tms",3,6,53.99999973,2,0,0,4,4,1,1,0,1,0,1,0.8,2.5,0.8577796220779419,15859
"Total","Sean Manaea","SFG",4,5,13.50000003,0,0,0,2,2,0,2,0,0,0,0,0.4,0,0.2783611536026001,15873
"Total","Luis Severino","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,15906
"Total","Victor Arano","2 Tms",6,7,0,1,0,0,0,0,0,1,0,0,3,0.2,0.333333333,0.2,0.2622300684452057,15915
"Total","Ryne Stanek","3 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15947
"Total","D.J. Snelten","SFG",1,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,1.0154142379760742,15949
"Total","Keury Mella","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15964
"Total","Odrisamer Despaigne","3 Tms",10,13,6,4,0,0,2,2,0,1,0,0,3,0.333333333,0.384615384,0.333333333,0.3231726151246291,16017
"Total","Stefan Crichton","ARI",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,16058
"Total","Edubray Ramos","PHI",7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16086
"Total","Zach Thompson","2 Tms",5,7,0,1,0,0,0,0,0,1,0,1,2,0.25,0.5,0.25,0.3829166392485301,16094
"Total","Cy Sneed","HOU",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,16106
"Total","Daniel Ponce de Leon","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16110
"Total","Jordan Romano","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16122
"Total","Chris Ellis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16125
"Total","John Curtiss","MIL",1,3,0,0,0,0,1,0,0,2,0,0,0,0,0.666666666,0,0.4611443678538005,16128
"Total","David Hess","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16130
"Total","Justin Shafer","2 Tms",7,10,2.99999999,0,0,0,1,1,0,2,0,0,0,0,0.222222222,0,0.15331378910276625,16132
"Total","Brandon Leibrandt","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16135
"Total","Eric Skoglund","KCR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.608332097530365,16155
"Total","Jace Fry","CHW",15,18,3.375,3,1,0,2,2,0,1,0,0,2,0.2,0.25,0.266666666,0.23041832819581032,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16162
"Total","Justin Anderson","LAA",13,19,9,8,2,0,4,4,2,1,0,0,6,0.444444444,0.47368421,0.888888888,0.5526826883617201,16201
"Total","Brandon Finnegan","KCR",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.0652942657470703,16208
"Total","Tejay Antone","CIN",5,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14650922020276388,16233
"Total","Kyle Freeland","COL",2,4,13.49999993,2,2,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1.333333333,0.8214455445607504,16256
"Total","Aaron Bummer","CHW",13,23,0,8,1,0,0,0,0,2,0,0,3,0.38095238,0.434782608,0.428571428,0.38201040547827014,16258
"Total","Sam Howard","2 Tms",7,12,0,1,0,0,0,0,0,3,0,0,4,0.125,0.363636363,0.125,0.2685640887780623,16265
"Total","Sam Clay","WSN",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3141543745994568,16279
"Total","Jesus Tinoco","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16300
"Total","Gerardo Reyes","SDP",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16306
"Total","Alex McRae","PIT",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,16317
"Total","Ricardo Pinto","PHI",2,5,13.49999993,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,16318
"Total","Eduardo Paredes","LAA",2,3,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.2400583028793335,16344
