Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Dakota Hudson","STL",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.609176857095926,1.9522002124038618,19206
"Total","Mitch White","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1554002680951188,2.6357696720534394,19225
"Total","Caleb Baragar","SFG",4,23,9,6.75,1.33333333,4.5,0.17391304,0.13043478,0.04347826,0.45,3,0.5,0.65217391,9.928944619514485,6.280387288101454,19231
"Total","Wes Benjamin","TEX",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.378588197241141,5.437205471077199,19243
"Total","Cole Irvin","2 Tms",3.1,19,10.80000001,0,4,2.7,0.21052632,0,0.21052632,0.3125,1.5,0.36363636,1,7.42405972904038,6.3888350608136495,19244
"Total","Miguel Aguilar","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19246
"Total","Seranthony Dominguez","PHI",5,18,5.40000001,1.8,3,1.8,0.16666667,0.05555556,0.11111111,0.117647058,0.6,0.07692308,0.625,5.199566082262549,4.275119908891516,19249
"Total","Gerson Bautista","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,19256
"Total","Ian Hamilton","2 Tms",4.2,14,17.35714284,1.92857143,9,0,0.64285714,0.07142857,0.57142857,0,0.21428571,0,1,0.027121566625812665,0.02712156662581222,19261
"Total","Thomas Hatch","2 Tms",3,12,15,6,2.5,0,0.41666667,0.16666667,0.25,0.1,1,0.2,1,1.8863620015603046,3.0802398227276147,19264
"Total","Taylor Widener","ARI",3.1,13,13.50000001,0,5,2.7,0.38461538,0,0.38461538,0.23076923,0.9,0.28571429,1,4.055546952215677,2.5104747482861325,19266
"Total","T.J. Zeuch","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1989493687194588,1.1989493687194588,19269
"Total","Jacob Webb","3 Tms",7,32,9,7.71428571,1.16666667,2.57142857,0.21875,0.1875,0.03125,0.28,1.85714286,0.29411765,0.78431373,7.503668317351426,5.269975747959359,19274
"Total","Edgar Garcia","3 Tms",3.2,21,9.81818184,7.36363638,1.33333333,0,0.19047619,0.14285714,0.04761905,0.4375,2.72727273,0.53846154,0.45454545,4.282930891980087,6.391652651936456,19276
"Total","Vladimir Gutierrez","CIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.112431091663208,16.553539347949254,19278
"Total","Nick Hernandez","SDP",0.2,3,26.99999987,0,2,13.49999993,0.66666667,0,0.66666667,0.333333333,1.49999999,0,1,16.75504029199707,-0.2649319919778894,19281
"Total","Kyle Dowdy","2 Tms",2.2,10,0,6.74999999,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.438614854289078,6.184567059089103,19285
"Total","Trevor Richards","3 Tms",13.1,67,10.79999999,2.025,5.33333333,1.35,0.23880597,0.04477612,0.19402985,0.37704918,1.95,0.46666667,0.53719008,3.640484726215013,3.9108843636001263,19309
"Total","Reggie McClain","SEA",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.785990584291992,-2.785990584291992,19311
"Total","Cal Quantrill","2 Tms",4.2,22,15.42857142,5.78571428,2.66666667,0,0.36363636,0.13636364,0.22727273,0.263157894,1.71428571,0.45454545,1,1.6870949824042996,2.4914309836602153,19312
"Total","Matt Krook","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19315
"Total","Eric Lauer","MIL",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.6168593505533644,2.8853249451225143,19316
"Total","Joey Lucchesi","NYM",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1700341224670407,3.1700341224670407,19320
"Total","Matt Festa","SEA",4.2,21,11.57142856,5.78571428,2,1.92857143,0.28571429,0.14285714,0.14285714,0.333333333,1.92857143,0.45454545,1,5.294098566336736,3.4967458331995784,19330
"Total","Richard Lovelady","2 Tms",4.1,21,8.30769229,2.07692307,4,2.07692307,0.19047619,0.04761905,0.14285714,0.421052631,2.07692307,0.46666667,0.92105263,5.062547358007073,2.9806423836499603,19337
"Total","Hector Velazquez","BOS",5.2,21,3.17647059,3.17647059,1,0,0.0952381,0.0952381,0,0.210526315,1.05882353,0.23529412,0.83333333,3.535270012537362,5.111727142320751,19341
"Total","A.J. Puk","2 Tms",7.1,26,12.27272726,1.22727273,10,2.45454545,0.38461538,0.03846154,0.34615385,0.12,0.54545454,0.07692308,0.83333333,4.378238715867914,2.518498119600672,19343
"Total","Daulton Jefferies","OAK",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,1.1700341224670412,19345
"Total","Caleb Ferguson","LAD",9.1,37,11.57142858,0.96428571,12,0.96428571,0.32432432,0.02702703,0.2972973,0.222222222,0.96428571,0.30434783,1,2.3353929295600175,2.124094771358336,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19350
"Total","Cody Sedlock","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19357
"Total","Lucas Erceg","OAK",4.1,18,14.53846155,0,7,0,0.38888889,0,0.38888889,0.352941176,1.38461539,0.6,1,0.7165788190828692,1.0981215318263913,19360
"Total","Corbin Burnes","MIL",5.2,26,9.52941176,3.17647059,3,1.58823529,0.23076923,0.07692308,0.15384615,0.260869565,1.41176471,0.29411765,0.60606061,4.416952323205962,4.088400331501757,19361
"Total","Keegan Akin","BAL",8,38,7.87500001,1.125,7,2.25,0.18421053,0.02631579,0.15789474,0.333333333,1.625,0.35714286,0.58823529,5.011065020457993,4.5496968763227805,19362
"Total","Walker Buehler","LAD",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.659035829994508,8.304667782085765,19374
"Total","Tony Gonsolin","LAD",1,4,0,0,0,9.00000009,0,0,0,0.25,1.00000001,0,1,16.19182110117106,4.956183115403504,19388
"Total","Colin Poche","TBR",5.1,24,13.50000001,5.0625,2.66666667,1.6875,0.33333333,0.125,0.20833333,0.238095238,1.5,0.33333333,1,4.337914524159119,4.259356648171307,19403
"Total","Ronel Blanco","HOU",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,0.66666667,2.207503907361147,2.207503907361147,19407
"Total","Dane Dunning","TEX",2.2,9,3.375,0,1,0,0.11111111,0,0.11111111,0,0,0,1,3.608788799691119,4.8488026136036915,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19427
"Total","Yohan Ramirez","3 Tms",3.1,10,8.10000001,0,3,0,0.3,0,0.3,0,0,0,1,1.4174160701753844,3.0545178606313224,19444
"Total","Patrick Sandoval","LAA",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.94172055908557,3.94172055908557,19447
"Total","Shaun Anderson","4 Tms",3,12,11.99999996,0,4,0,0.33333333,0,0.33333333,0.25,1,0.375,1,0.5178920305161512,2.357202069428745,19453
"Total","Michael Rucker","CHC",9,40,6.99999999,4.99999999,1.4,0,0.175,0.125,0.05,0.264705882,1.55555555,0.33333333,0.8,3.600352177328559,4.681929352975853,19454
"Total","Kyle Funkhouser","DET",6.2,25,4.05,1.35,3,0,0.12,0.04,0.08,0.208333333,0.9,0.23809524,1,2.723241901621101,4.575822133613074,19456
"Total","Bryan Garcia","DET",1.2,8,0,0,0,5.39999999,0,0,0,0.375,1.8,0.28571429,1,10.970034106867042,9.52173776548339,19457
"Total","Jorge Alcala","MIN",8.1,32,7.55999999,3.24,2.33333333,3.24,0.21875,0.09375,0.125,0.206896551,1.08,0.15789474,1,7.273878628351278,4.941883953030862,19459
"Total","Andrew Vasquez","4 Tms",3.1,15,5.40000002,0,2,0,0.13333333,0,0.13333333,0.25,0.9,0.3,1,4.717057615786002,5.709068672124118,19482
"Total","Devin Smeltzer","2 Tms",3.2,20,9.81818184,0,4,4.90909092,0.2,0,0.2,0.5,2.72727273,0.57142857,0.69444444,8.109770410910901,3.5010446217408986,19487
"Total","Zach Jackson","OAK",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1837356955801388,1.4237495048426592,19493
"Total","Mike Shawaryn","BOS",1,4,18,0,2,0,0.5,0,0.5,0.5,2,1,1,-0.785990524291992,-0.785990524291992,19495
"Total","Raynel Espinal","CIN",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.112431001663208,7.553539191332629,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19518
"Total","Cam Vieaux","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,19529
"Total","Jason Foley","DET",6.2,23,5.40000001,1.35,4,0,0.17391304,0.04347826,0.13043478,0.095238095,0.45,0.11764706,1,2.828201937319943,3.0928562565729205,19531
"Total","Ryan Hendrix","CIN",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.25,0.75,0.33333333,1,0.17003411496704102,1.4933057132168364,19535
"Total","Jimmy Lambert","CHW",5.1,23,16.87500001,8.43750001,2,0,0.43478261,0.2173913,0.2173913,0.111111111,1.3125,0.25,1,2.232009705314881,3.9622936670963433,19541
"Total","Stephen Nogosek","NYM",4,16,2.25,4.5,0.5,2.25,0.0625,0.125,-0.0625,0.142857142,1,0.08333333,0.76923077,7.433735680580139,8.057641540467738,19545
"Total","Jon Duplantier","ARI",0.2,5,13.49999993,13.49999993,1,0,0.2,0.2,0,0.5,4.49999998,0.66666667,0.66666667,4.714009468208008,7.697818276218823,19546
"Total","JD Hammer","PHI",2.2,11,6.75000002,10.12500003,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.125,1.5,0.16666667,1,5.067021803775025,6.474609810497268,19548
"Total","Geoff Hartlieb","3 Tms",4,27,4.5,13.5,0.33333333,2.25,0.07407407,0.22222222,-0.14814815,0.3,3,0.29411765,0.51724138,10.704351536416532,10.764825272792102,19558
"Total","David Bednar","2 Tms",1.2,7,10.79999998,0,2,5.39999999,0.28571429,0,0.28571429,0.285714285,1.2,0.25,1,8.567067564818622,5.296591924506126,19569
"Total","JoJo Romero","2 Tms",3.1,15,2.7,5.40000001,0.5,0,0.06666667,0.13333333,-0.06666667,0.23076923,1.5,0.25,1,4.370409680755827,5.527378707643883,19574
"Total","Norge Ruiz","OAK",0.2,7,13.49999993,26.99999987,0.5,13.49999993,0.14285714,0.28571429,-0.14285714,0.6,7.49999996,0.66666667,1,28.61243087416321,13.55353916133263,19580
"Total","Brandon Bailey","HOU",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,17.97626459184202,19582
"Total","Sean Poppen","3 Tms",5.1,26,8.43750001,1.6875,5,3.375,0.19230769,0.03846154,0.15384615,0.333333333,1.6875,0.35294118,0.97222222,7.280266448458182,4.785566459316132,19583
"Total","Cionel Perez","3 Tms",7.2,30,10.5652174,1.17391304,9,1.17391304,0.3,0.03333333,0.26666667,0.23076923,0.91304348,0.27777778,0.75757576,3.308467112556581,3.164885264650007,19614
"Total","Jordan Hicks","2 Tms",5.2,21,7.94117647,3.17647059,2.5,0,0.23809524,0.0952381,0.14285714,0.105263157,0.70588235,0.14285714,1,2.441880262993714,3.7982049226233063,19618
"Total","Eduardo Jimenez","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,19642
"Total","Matt Foster","CHW",9,39,8,3,2.66666667,1,0.20512821,0.07692308,0.12820513,0.285714285,1.44444444,0.33333333,0.94827586,3.8158516671922476,4.356734627154139,19647
"Total","Kyle Wright","ATL",1,5,0,0,0,0,0,0,0,0.6,3,0.6,1,3.2550403594970705,3.2550403594970705,19665
"Total","Jason Alexander","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,0.5928004056215288,19666
"Total","Gregory Soto","2 Tms",4.1,22,6.23076924,4.15384616,1.5,4.15384616,0.13636364,0.09090909,0.04545455,0.315789473,1.84615385,0.28571429,0.80645161,9.910346227077122,6.926490932580805,19677
"Total","Jordan Sheffield","COL",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0,0.42857143,0,1,3.5986055516507145,5.110915948030148,19682
"Total","Kyle Cody","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19686
"Total","Connor Seabold","COL",2,10,4.5,0,1,0,0.1,0,0.1,0.444444444,2,0.5,0.8,3.7550403594970705,4.58171623647213,19695
"Total","Matt Swarmer","CHC",0.1,4,27.00000027,81.00000081,0.33333333,0,0.25,0.75,-0.5,0,9.00000009,0,1,24.11243121166321,24.11243121166321,19705
"Total","Patrick Murphy","2 Tms",1.2,6,21.59999996,0,4,0,0.66666667,0,0.66666667,0.166666666,0.6,0.5,1,-1.6299658679329587,-1.6299658679329587,19712
"Total","Dustin May","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2064794223266841,1.2064794223266841,19716
"Total","Kodi Whitley","STL",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.2,0.33333333,1,2.574311158615598,3.6329284388033596,19731
"Total","Anthony Bender","MIA",5,22,5.4,1.8,3,0,0.13636364,0.04545455,0.09090909,0.368421052,1.6,0.41176471,0.77777778,3.1585134983062746,4.866077080368996,19742
"Total","Jonathan Loaisiga","NYY",7.1,28,6.13636365,4.90909092,1.25,0,0.17857143,0.14285714,0.03571429,0.130434782,0.95454546,0.16666667,1,3.8551277866460336,5.762661987764449,19753
"Total","Reiver Sanmartin","CIN",2,11,4.5,13.5,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.142857142,2,0.14285714,1,6.636199227731169,6.636199227731169,19754
"Total","Yoshihisa Hirano","2 Tms",4,14,4.5,2.25,2,0,0.14285714,0.07142857,0.07142857,0.153846153,0.75,0.18181818,1,2.948732487379462,5.748514875291735,19756
"Total","Kazuhisa Makita","SDP",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,19757
"Total","Seth Elledge","STL",2,8,4.5,0,1,4.5,0.125,0,0.125,0.285714285,1,0.16666667,1,8.680726718902587,4.909229700267315,19766
"Total","Will Vest","2 Tms",12.1,57,10.21621622,2.91891892,3.5,1.45945946,0.24561404,0.07017544,0.1754386,0.301886792,1.62162162,0.37837838,0.87209302,3.990473055409498,3.0557889287958844,19769
"Total","Justin Garza","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.25,0.85714286,0.33333333,1,0.6107492954080587,2.1230596917874918,19784
"Total","Jacob Lemoine","OAK",1,6,0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,1,9.112431001663207,10.592800405621528,19785
"Total","Anthony Castro","2 Tms",2.2,12,6.74999999,6.74999999,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.898432951255105,6.544976137830158,19789
"Total","Keegan Thompson","CHC",7,23,6.42857143,2.57142857,2.5,0,0.2173913,0.08695652,0.13043478,0.05,0.42857143,0.06666667,1,3.0256056989667983,4.742391951567605,19795
"Total","Wil Crowe","PIT",4,15,11.25,6.75,1.66666667,0,0.33333333,0.2,0.13333333,0,0.75,0,1,2.8861992280876927,3.626383930066853,19800
"Total","Bryan Baker","BAL",8.2,36,9.34615384,7.26923077,1.28571429,1.03846154,0.25,0.19444444,0.05555556,0.137931034,1.26923077,0.15789474,1,5.00794962479973,6.078951101927347,19804
"Total","Daniel Castano","MIA",1,9,0,27,0,0,0,0.33333333,-0.33333333,0.666666666,7,0.66666667,0.42857143,12.21262632984571,12.21262632984571,19805
"Total","David McKay","3 Tms",1.2,9,5.40000002,10.80000004,0.5,0,0.11111111,0.22222222,-0.11111111,0.285714285,2.40000001,0.33333333,0.5,5.573378095933876,8.84864680975383,19814
"Total","CD Pelham","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,19820
"Total","Riley Smith","ARI",4,15,9,2.25,4,0,0.26666667,0.06666667,0.2,0.285714285,1.25,0.4,0.8,1.927162520072918,2.809343583367329,19826
"Total","Alex Wells","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,19845
"Total","Darwinzon Hernandez","BOS",6,23,12.00000002,3.00000001,4,1.5,0.34782609,0.08695652,0.26086957,0.142857142,0.83333333,0.16666667,0.83333333,3.6813585157396282,2.917649309574462,19848
"Total","Michael King","NYY",9,37,9.99999999,2,5,0,0.27027027,0.05405405,0.21621622,0.235294117,1.11111111,0.33333333,1,1.9733609160019085,3.100264389080696,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",5.1,21,11.81250001,6.75,1.75,0,0.33333333,0.19047619,0.14285714,0.058823529,0.9375,0.1,1,2.7935561505056015,3.7860098473320973,19866
"Total","Griffin Canning","LAA",1,6,9,0,1,18,0.16666667,0,0.16666667,0.5,3,0.33333333,1,27.22670494743708,7.95112233587626,19867
"Total","Drew Carlton","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19868
"Total","Tucker Davidson","2 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.25,1.28571429,0.25,0.75,4.969326076231765,7.803643372766707,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19874
"Total","Kevin Ginkel","ARI",6.1,38,9.94736843,7.10526316,1.4,1.42105263,0.18421053,0.13157895,0.05263158,0.40625,2.84210526,0.5,0.73863636,5.869144857720414,5.614992650588527,19876
"Total","Tanner Houck","BOS",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.47604838864514853,-0.47604838864514853,19879
"Total","Gabe Klobosits","WSN",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.333333333,1.49999999,1,1,1.6700341299670411,4.316577306617558,19881
"Total","Alex Lange","DET",5.2,18,4.76470588,0,3,0,0.16666667,0,0.16666667,0.055555555,0.17647059,0.06666667,1,2.073937986087204,3.4302626457167964,19883
"Total","Corbin Martin","ARI",1,8,9,0,1,0,0.125,0,0.125,0.625,5,0.71428571,0.8,1.1508330823911068,4.67955733556875,19884
"Total","Clarke Schmidt","NYY",2.2,12,6.75000002,3.37500001,2,3.37500001,0.16666667,0.08333333,0.08333333,0.272727272,1.5,0.25,0.76923077,7.622304552048522,4.967858651349888,19899
"Total","Adonis Medina","NYM",1.2,11,10.79999998,5.39999999,2,0,0.18181818,0.09090909,0.09090909,0.4,2.99999999,0.5,0,2.512431002863208,5.177095924658856,19903
"Total","Jose Suarez","LAA",4,16,6.75,0,3,0,0.1875,0,0.1875,0.3125,1.25,0.38461538,1,1.679646941039862,2.5618280043342727,19911
"Total","Tony Santillan","CIN",3.1,12,13.50000001,2.7,5,0,0.41666667,0.08333333,0.33333333,0.09090909,0.6,0.16666667,1,1.0527531841086106,2.9995921043837344,19926
"Total","Trevor Stephan","CLE",6.1,28,18.47368422,4.2631579,4.33333333,0,0.46428571,0.10714286,0.35714286,0.24,1.42105263,0.5,1,0.4736966219616372,1.543189641007389,19932
"Total","Ljay Newsome","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,4.9415246466082765,19942
"Total","Jesus Luzardo","OAK",2,13,22.5,9,2.5,0,0.38461538,0.15384615,0.23076923,0.454545454,3.5,0.83333333,0.71428571,1.1953851700562024,2.159526024832108,19959
"Total","Joey Wentz","DET",2,9,18,13.5,1.33333333,0,0.44444444,0.33333333,0.11111111,0,1.5,0,1,3.7550403594970705,4.58171623647213,19962
"Total","Tyson Miller","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.138760439291556,6.138760439291556,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19979
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19981
"Total","Bryse Wilson","3 Tms",8,31,9,0,8,2.25,0.25806452,0,0.25806452,0.225806451,0.875,0.23809524,1,4.468318702708395,3.718705305884988,19990
"Total","Joel Kuhnel","2 Tms",3,11,3,0,1,0,0.09090909,0,0.09090909,0.09090909,0.33333333,0.1,1,2.4841828133868917,3.9645522173452123,19995
"Total","Dylan Lee","ATL",5.2,20,9.52941176,1.58823529,6,1.58823529,0.3,0.05,0.25,0.111111111,0.52941176,0.08333333,1,3.8602572830230404,2.672158868866077,19996
"Total","Tyler Wells","BAL",3.2,15,7.36363636,4.9090909,1.5,2.45454545,0.2,0.13333333,0.06666667,0.166666666,1.09090909,0.11111111,0.76923077,6.73094434422168,5.110248483791935,20000
"Total","Kenny Rosenberg","LAA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,6.939429475993868,20009
"Total","Wyatt Mills","2 Tms",2.1,9,11.57142859,0,3,0,0.33333333,0,0.33333333,0.333333333,1.28571429,0.5,0.66666667,0.5656894783695061,1.2001335095437062,20010
"Total","John Schreiber","2 Tms",9,34,10,2,5,0,0.29411765,0.05882353,0.23529412,0.1875,0.88888889,0.27272727,1,1.650900899065704,2.6916207426387446,20020
"Total","Rico Garcia","2 Tms",2.2,11,6.74999999,0,2,3.375,0.18181818,0,0.18181818,0.363636363,1.5,0.375,1,6.590277202649164,5.021509209967865,20023
"Total","Phillip Diehl","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.163220238685608,5.765401690108371,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20038
"Total","Adrian Morejon","SDP",4,19,11.25,2.25,5,2.25,0.26315789,0.05263158,0.21052632,0.294117647,1.5,0.33333333,1,4.661248060133318,3.261709815081219,20039
"Total","Ronald Bolanos","2 Tms",2.2,14,13.49999998,0,4,0,0.28571429,0,0.28571429,0.384615384,1.875,0.55555556,1,1.2772264028683487,1.8323649286587957,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20042
"Total","Sean Guenther","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120502233505,20045
"Total","Jake Fishman","MIA",1,6,18,0,2,0,0.33333333,0,0.33333333,0.4,2,0.66666667,1,2.112431001663208,3.592800405621529,20060
"Total","Kaleb Ort","BOS",2.2,16,10.12500003,13.50000003,0.75,10.12500003,0.1875,0.25,-0.0625,0.333333333,3.00000001,0.16666667,0.78947368,20.005257213446246,8.711088344117043,20061
"Total","Bailey Falter","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.6840852936597666,2.900859616093977,20070
"Total","Miguel Sanchez","MIL",1,5,0,0,0,9,0,0,0,0.4,2,0.25,0,16.13163204173914,4.895994168327963,20074
"Total","Mauricio Llovera","2 Tms",2,9,9,0,2,4.5,0.22222222,0,0.22222222,0.222222222,1,0.16666667,1,7.731272133429108,4.451484466333447,20080
"Total","Chris Paddack","MIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20099
"Total","Michel Baez","SDP",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,5.0140094721080075,9.788103579247595,20100
"Total","Calvin Faucher","TBR",1.1,7,20.2499999,6.74999997,3,0,0.42857143,0.14285714,0.28571429,0.333333333,2.24999999,0.66666667,1,0.9337356918301389,2.173749501092659,20116
"Total","Adam Oller","OAK",1.2,7,10.79999998,10.79999998,1,0,0.28571429,0.28571429,0,0,1.2,0,1,4.397996613792395,6.382018714564493,20132
"Total","James Karinchak","CLE",2.2,10,10.12500003,3.37500001,3,0,0.3,0.1,0.2,0.111111111,0.75,0.16666667,1,2.122087726224348,3.9821084540682836,20151
"Total","Nick Nelson","2 Tms",8,42,9,9,1,0,0.19047619,0.19047619,0,0.242424242,2,0.32,0.70588235,4.519429477005358,5.850251795797701,20153
"Total","Nate Pearson","TOR",2.2,11,10.12499999,3.375,3,0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.28571429,1,2.098163022056906,4.661448429257004,20160
"Total","Kyle Muller","OAK",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,2.0550403618970705,4.039062462669169,20167
"Total","Ben Braymer","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20175
"Total","Ty Tice","2 Tms",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.170034122467041,7.698758375644684,20177
"Total","Zach Pop","2 Tms",9,39,7,1,7,1,0.17948718,0.02564103,0.15384615,0.315789473,1.44444444,0.36666667,0.94827586,3.3719367856804396,3.7932304632356297,20185
"Total","Brendan McKay","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,20186
"Total","Chad Smith","2 Tms",2,10,9,13.5,0.66666667,0,0.2,0.3,-0.1,0.285714285,2.5,0.4,0.8,5.659967454512178,7.140336858470499,20190
"Total","Garrett Whitlock","BOS",7.1,29,8.59090908,2.45454545,3.5,0,0.24137931,0.06896552,0.17241379,0.111111111,0.68181818,0.15,0.8,2.0776251737553624,3.669198681611484,20191
"Total","Ben Bowden","COL",1.2,10,10.79999998,10.79999998,1,0,0.2,0.2,0,0.375,2.99999999,0.5,0.8,4.370034120067041,7.545885941575216,20198
"Total","Eli Morgan","CLE",10.2,43,13.5,3.375,4,0.84375,0.37209302,0.09302326,0.27906977,0.205128205,1.125,0.31818182,1,2.5453118505311623,2.362922653182731,20203
"Total","Jeremy Beasley","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,20205
"Total","Mike Baumann","BAL",7.2,34,7.04347826,7.04347826,1,1.17391304,0.17647059,0.17647059,0,0.222222222,1.56521739,0.23809524,0.75471698,5.6875155002714095,5.894024997684198,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20209
"Total","Yennsy Diaz","NYM",1.2,7,21.59999996,0,4,5.39999999,0.57142857,0,0.57142857,0.285714285,1.2,0.5,0,6.170034116467042,0.48726867973915766,20218
"Total","Zach Logue","2 Tms",1,11,18,18,1,18,0.18181818,0.18181818,0,0.666666666,8,0.8,0.38461538,31.15996745379913,8.29368861170757,20231
"Total","Zac Lowther","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,20243
"Total","Griffin Jax","MIN",7.1,29,6.13636364,2.45454546,2.5,0,0.17241379,0.06896552,0.10344828,0.222222222,1.09090909,0.27272727,0.875,2.581313670459031,4.071846117450534,20253
