Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Eddie Butler","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13453
"Total","Lucas Sims","2 Tms",21,21,0,5,1,0,0,0,0,1,0,0,7,0.25,0.285714285,0.3,0.26011086929412114,13470
"Total","Daniel Norris","4 Tms",27,28,0,2,0,0,0,0,0,4,0,0,12,0.083333333,0.214285714,0.083333333,0.16112083622387477,13475
"Total","Connor Sadzeck","SEA",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,13483
"Total","Sam Tuivailala","STL",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3464970290660858,13485
"Total","Brandon Brennan","SEA",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
"Total","Matt Bowman","2 Tms",15,16,2.7,6,1,0,1,1,1,0,0,0,5,0.375,0.375,0.625,0.4223906025290489,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13530
"Total","Andrew Triggs","2 Tms",4,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.34530600905418396,13533
"Total","Richard Rodriguez","2 Tms",13,13,0,4,2,0,0,0,0,3,0,0,2,0.4,0.538461538,0.6,0.48530330107762265,13549
"Total","Alec Asher","BAL",3,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0.8154438932736715,13560
"Total","Steven Okert","2 Tms",20,20,0,0,0,0,0,0,0,1,0,0,9,0,0.05,0,0.034795144200325014,13580
"Total","Robert Stephenson","4 Tms",22,23,1.8,5,2,0,1,1,1,3,0,0,3,0.25,0.347826086,0.5,0.36205405256022577,13594
"Total","Shawn Morimando","2 Tms",2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6911642849445343,13606
"Total","Carl Edwards Jr.","3 Tms",15,15,0,3,0,0,0,0,0,2,0,0,5,0.23076923,0.333333333,0.23076923,0.2687249938646952,13607
"Total","Taylor Guerrieri","2 Tms",3,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5830459992090861,13616
"Total","Jakob Junis","2 Tms",14,14,0,4,3,0,0,0,0,1,0,0,5,0.307692307,0.357142857,0.538461538,0.3792089266436441,13619
"Total","Clay Holmes","2 Tms",19,20,0,0,0,0,0,0,0,3,0,1,8,0,0.2,0,0.13971827924251556,13649
"Total","Tayler Scott","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13652
"Total","Jharel Cotton","2 Tms",8,8,0,2,1,0,0,0,0,2,0,0,0,0.333333333,0.5,0.5,0.4382447302341461,13654
"Total","Corey Oswalt","NYM",7,8,4.5,1,0,0,1,1,1,1,0,0,1,0.142857142,0.25,0.571428571,0.33358099311590195,13677
"Total","John Gant","3 Tms",15,16,2.99999999,4,0,0,1,1,1,3,0,0,2,0.307692307,0.4375,0.538461538,0.4147128351032734,13684
"Total","Nick Goody","2 Tms",10,10,5.40000002,2,0,0,1,1,1,2,0,0,2,0.25,0.4,0.625,0.4243000388145447,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",4,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,13690
"Total","Robert Gsellman","2 Tms",16,16,0,3,1,0,0,0,0,1,0,0,3,0.2,0.25,0.266666666,0.23068662732839584,13696
"Total","Jake Faria","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13699
"Total","Joey Krehbiel","BAL",12,12,0,3,1,0,0,0,0,0,0,0,3,0.25,0.25,0.333333333,0.2509553333123525,13707
"Total","Kyle Barraclough","3 Tms",9,9,0,2,1,0,0,0,0,1,0,0,2,0.25,0.333333333,0.375,0.31248226430681014,13713
"Total","Max Fried","ATL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
"Total","Tyler Duffey","2 Tms",29,30,1.17391304,6,0,0,1,1,1,0,0,0,12,0.2,0.2,0.3,0.21308961709340413,13758
"Total","Chris Stratton","4 Tms",27,27,0,3,0,0,0,0,0,1,0,0,9,0.115384615,0.148148148,0.115384615,0.12386124884640728,13761
"Total","Dominic Leone","8 Tms",30,31,1.42105263,9,2,0,1,1,1,3,0,0,13,0.321428571,0.387096774,0.5,0.38277895988956573,13763
"Total","JT Chargois","5 Tms",18,18,0,2,1,0,0,0,0,5,0,0,2,0.153846153,0.388888888,0.23076923,0.3104552957746718,13767
"Total","Daniel Stumpf","DET",8,8,0,1,0,0,0,0,0,2,0,0,4,0.166666666,0.375,0.166666666,0.2815163657069206,13780
"Total","Alex Wood","2 Tms",11,11,0,2,1,0,0,0,0,1,0,0,0,0.2,0.272727272,0.3,0.2565637772733515,13781
"Total","Tyler Wagner","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8784541487693787,13796
"Total","Matt Strahm","4 Tms",26,26,0,3,2,0,0,0,0,2,0,1,12,0.130434782,0.23076923,0.217391304,0.2097627864434169,13799
"Total","Austin Adams","3 Tms",13,13,0,2,1,0,0,0,0,3,0,0,6,0.2,0.384615384,0.3,0.3220310348730821,13801
"Total","Walker Lockett","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804
"Total","Alec Mills","CHC",5,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.31985361576080323,13834
"Total","Ian Thomas","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2562705278396606,13881
"Total","Paul Sewald","2 Tms",20,20,0,3,1,0,0,0,0,1,0,0,6,0.157894736,0.2,0.210526315,0.18406809568405152,13892
"Total","Chris Flexen","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,13896
"Total","Scott Oberg","COL",18,18,0,3,1,0,0,0,0,1,0,0,4,0.176470588,0.222222222,0.235294117,0.20439947644869486,13911
"Total","Dietrich Enns","TBR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13932
"Total","Brent Suter","2 Tms",35,35,0,5,1,0,0,0,0,7,0,0,5,0.178571428,0.342857142,0.214285714,0.2747872233390808,13942
"Total","Tim Peterson","NYM",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13946
"Total","Ryan Dull","OAK",17,17,0,3,1,0,0,0,0,1,0,0,3,0.1875,0.235294117,0.25,0.21651100761750164,13974
"Total","Ryan Garton","2 Tms",6,6,0,3,0,0,0,0,0,1,0,0,0,0.6,0.666666666,0.6,0.5525570412476858,14016
"Total","Mike Hauschild","2 Tms",3,3,0,3,1,0,0,0,0,0,0,0,0,1,1,1.333333333,0.9961226185162863,14033
"Total","Raudel Lazo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14077
"Total","Michael Wacha","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2498089415686471,14078
"Total","Michael Ynoa","CHW",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23099801937739053,14093
"Total","Branden Kline","BAL",4,6,18,2,0,0,2,2,2,1,0,0,1,0.4,0.5,1.6,0.761561115582784,14101
"Total","Kevin Gausman","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Chris Mazza","3 Tms",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",11,11,0,1,1,0,0,0,0,0,0,0,5,0.09090909,0.09090909,0.181818181,0.11255474524064497,14169
"Total","Shae Simmons","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.242019534111023,14200
"Total","Josh Hader","MIL",18,18,0,2,1,1,0,0,0,2,0,0,6,0.125,0.222222222,0.3125,0.23378017213609484,14212
"Total","Dario Alvarez","3 Tms",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13859881162643434,14239
"Total","Austin Maddox","BOS",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,14241
"Total","Ray Black","2 Tms",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14244
"Total","Brian Johnson","BOS",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14272
"Total","Luke Bard","LAA",10,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.20862714648246766,14288
"Total","Wandy Peralta","3 Tms",24,25,0,5,1,0,0,0,0,6,0,0,3,0.263157894,0.44,0.315789473,0.3549139165878296,14295
"Total","Frankie Montas","OAK",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14309
"Total","Joel Payamps","4 Tms",10,10,0,1,0,0,0,0,0,1,0,0,1,0.111111111,0.2,0.111111111,0.15725947618484498,14332
"Total","Ty Blach","2 Tms",17,17,0,2,0,0,0,0,0,1,0,0,1,0.125,0.176470588,0.125,0.14423855963875265,14361
"Total","Jake Thompson","PHI",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,14371
"Total","Tyler Glasnow","PIT",6,7,9,3,0,0,1,1,1,1,0,0,2,0.5,0.571428571,1,0.6396094816071647,14374
"Total","Amir Garrett","2 Tms",16,17,2.25,4,0,0,1,1,1,0,0,1,4,0.25,0.294117647,0.4375,0.31341175472035127,14375
"Total","Wei-Chung Wang","OAK",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,14382
"Total","Yohander Mendez","TEX",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14391
"Total","Yunior Marte","2 Tms",7,9,0,4,1,0,0,0,0,2,0,0,1,0.571428571,0.666666666,0.714285714,0.586516347196367,14416
"Total","Jackson Stephens","2 Tms",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26137911279996234,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14444
"Total","Adam Conley","2 Tms",13,14,4.5,5,1,0,1,1,1,2,0,0,5,0.416666666,0.5,0.75,0.5211473618234906,14457
"Total","Daniel Camarena","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14467
"Total","Jose A. Valdez","2 Tms",5,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27624480724334716,14470
"Total","J.B. Wendelken","2 Tms",16,16,0,2,0,0,0,0,0,1,0,0,4,0.133333333,0.1875,0.133333333,0.15322813019156456,14506
"Total","Randy Rosario","CHC",7,7,0,4,0,0,0,0,0,2,0,0,0,0.8,0.857142857,0.8,0.6995974438531058,14508
"Total","Dereck Rodriguez","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14509
"Total","Jose Leclerc","TEX",14,14,0,0,0,0,0,0,0,1,0,0,3,0,0.071428571,0,0.04919599635260446,14524
"Total","Jorge Lopez","3 Tms",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17491698265075684,14527
"Total","Carlos Estevez","COL",15,15,0,2,1,0,0,0,0,0,0,0,6,0.133333333,0.133333333,0.2,0.14003433386484782,14542
"Total","Dakota Bacus","WSN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825258016586304,14545
"Total","Jose Ruiz","2 Tms",14,14,0,4,1,0,0,0,0,3,0,0,3,0.363636363,0.5,0.454545454,0.4252481758594513,14552
"Total","James Hoyt","3 Tms",19,19,0,6,1,1,0,0,0,1,0,1,6,0.352941176,0.421052631,0.529411764,0.4055538083377637,14605
"Total","Rowan Wick","CHC",3,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,14646
"Total","Konner Wade","BAL",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,14655
"Total","Chi Chi Gonzalez","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",8,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1949877217411995,14665
"Total","Dillon Maples","CHC",3,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.46157020330429077,14672
"Total","Duane Underwood Jr.","2 Tms",18,18,0,4,0,0,0,0,0,0,0,1,7,0.235294117,0.277777777,0.235294117,0.23571940263112387,14677
"Total","Andres Machado","WSN",21,21,0,5,1,0,0,0,0,2,0,0,6,0.263157894,0.333333333,0.315789473,0.2942332398323786,14681
"Total","Luis Perdomo","2 Tms",14,15,0,3,0,0,0,0,0,4,0,0,2,0.272727272,0.466666666,0.272727272,0.35855995416641234,14682
"Total","Keone Kela","3 Tms",7,8,5.39999999,2,0,0,1,1,1,1,0,0,5,0.285714285,0.375,0.714285714,0.4472443088889122,14696
"Total","Severino Gonzalez","PHI",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,14697
"Total","Anthony Banda","3 Tms",17,18,3.85714286,9,2,0,1,1,1,2,0,0,0,0.5625,0.611111111,0.875,0.6217162476645576,14706
"Total","Brady Lail","2 Tms",3,4,13.50000014,2,0,0,1,1,1,0,0,0,2,0.5,0.5,1.25,0.7154110372066498,14707
"Total","Edwin Diaz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14710
"Total","Ty Buttrey","LAA",7,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.4024428725242615,14719
"Total","Paul Blackburn","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14739
"Total","Tyler Olson","2 Tms",6,6,0,3,3,0,0,0,0,0,0,0,2,0.5,0.5,1,0.6266359885533651,14741
"Total","Wes Parsons","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14764
"Total","Julio Urias","LAD",6,6,0,2,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2913435697555542,14765
"Total","Emilio Pagan","4 Tms",25,26,1.5,7,3,1,1,1,1,1,0,0,9,0.28,0.307692307,0.6,0.37709444990524876,14771
"Total","Brad Goldberg","CHW",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14776
"Total","Ryan Eades","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,14808
"Total","Buck Farmer","2 Tms",37,40,1.92857143,8,2,0,2,2,2,4,0,0,13,0.222222222,0.3,0.444444444,0.31855095624923707,14814
"Total","Mark Appel","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14823
"Total","Dylan Covey","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,0,0.285714285,0.285714285,0.285714285,0.2517223613602774,14825
"Total","Bobby Wahl","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,14832
"Total","Michael Lorenzen","CIN",27,28,1.42105263,5,0,0,1,1,1,4,0,0,7,0.208333333,0.321428571,0.333333333,0.2961506119796208,14843
"Total","Matt Dermody","TOR",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14844
"Total","Joe Mantiply","ARI",14,14,0,4,1,0,0,0,0,1,0,0,3,0.307692307,0.357142857,0.384615384,0.32760158606937956,14857
"Total","Zack Godley","3 Tms",14,16,3,5,1,0,1,1,1,2,0,0,4,0.357142857,0.4375,0.642857142,0.45513784885406494,14862
"Total","Nick Rumbelow","SEA",5,7,6.75000002,3,0,0,1,1,1,0,0,0,2,0.428571428,0.428571428,0.857142857,0.5414128473826817,14867
"Total","Sam Moll","2 Tms",11,11,0,0,0,0,0,0,0,2,0,0,2,0,0.181818181,0,0.12522617253390225,14874
"Total","Caleb Smith","2 Tms",19,20,0,2,0,0,0,0,0,5,0,0,4,0.133333333,0.35,0.133333333,0.2607771843671799,14875
"Total","Taylor Williams","MIL",6,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.26151005427042645,14899
"Total","Jason Hursh","ATL",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2321683168411255,14914
"Total","Ben Lively","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,14932
"Total","Jose Torres","SDP",4,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.18065474927425385,14957
"Total","Reyes Moronta","2 Tms",20,21,2.25000001,4,0,0,1,1,1,4,0,0,2,0.235294117,0.38095238,0.411764705,0.3505577984310332,14966
"Total","Tyler Webb","STL",10,10,0,1,1,0,0,0,0,1,0,0,2,0.111111111,0.2,0.222222222,0.19460861682891845,14974
"Total","Chad Kuhl","WSN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6959028840065002,14975
"Total","Giovanny Gallegos","2 Tms",17,17,0,2,0,0,0,0,0,0,0,0,8,0.117647058,0.117647058,0.117647058,0.1039051238228293,14986
"Total","Scott Barlow","2 Tms",13,13,0,6,1,1,0,0,0,0,0,0,3,0.461538461,0.461538461,0.692307692,0.48338329333525437,14993
"Total","Luis Santos","TOR",4,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4390498846769333,15006
"Total","Yacksel Rios","3 Tms",11,11,0,3,0,0,0,0,0,3,0,0,2,0.375,0.545454545,0.375,0.4281325340270996,15007
"Total","Kyle Finnegan","WSN",12,14,6,4,0,0,2,2,2,0,0,1,6,0.307692307,0.357142857,0.769230769,0.46893381220953806,15009
"Total","Corey Knebel","3 Tms",13,13,0,3,3,0,0,0,0,1,0,0,7,0.25,0.307692307,0.5,0.3429388724840604,15010
"Total","Alex Reyes","STL",9,10,0,3,1,0,0,0,0,2,0,0,1,0.375,0.5,0.5,0.43829621076583863,15015
"Total","Victor Alcantara","DET",10,10,0,2,1,0,0,0,0,0,0,0,3,0.2,0.2,0.3,0.21239436864852906,15028
"Total","Kyle Crockett","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,15033
"Total","Chase De Jong","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.1747327513164944,15036
"Total","Tim Mayza","TOR",27,27,0,5,4,0,0,0,0,1,0,0,9,0.192307692,0.222222222,0.346153846,0.2422392103407118,15042
"Total","Lou Trivino","2 Tms",10,10,0,2,1,0,0,0,0,0,0,0,4,0.2,0.2,0.3,0.21254973411560057,15043
"Total","Trevor Gott","5 Tms",28,29,1.58823529,8,2,0,1,1,1,4,0,0,4,0.32,0.413793103,0.52,0.40365030231146976,15046
"Total","Austin Voth","2 Tms",20,21,1.92857143,3,1,0,1,1,1,4,0,0,4,0.176470588,0.333333333,0.411764705,0.3293161534127735,15047
"Total","Silvino Bracho","2 Tms",11,12,0,4,0,0,0,0,0,0,0,0,4,0.333333333,0.333333333,0.333333333,0.29309829076131183,15051
"Total","Jaime Schultz","TBR",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15066
"Total","Yency Almonte","2 Tms",15,15,0,1,0,0,0,0,0,2,0,1,4,0.083333333,0.266666666,0.083333333,0.19907881021499635,15068
"Total","Kyle McGowin","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15071
"Total","Matt Marksberry","ATL",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,15089
"Total","Hunter Wood","2 Tms",7,8,5.39999999,3,0,0,1,1,1,0,0,0,2,0.375,0.375,0.75,0.4610842615365982,15091
"Total","Rob Zastryzny","2 Tms",6,6,0,1,0,0,0,0,0,0,0,1,2,0.2,0.333333333,0.2,0.26654796799023944,15094
"Total","Ben Heller","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100
"Total","Luke Farrell","3 Tms",7,8,4.5,1,0,0,1,1,1,1,0,0,3,0.142857142,0.25,0.571428571,0.3289065808057785,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13790591955184936,15118
"Total","Tyler Danish","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,15126
"Total","Drew Anderson","2 Tms",5,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17590614557266235,15130
"Total","Jake Newberry","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15136
"Total","Ashton Goudeau","COL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139
"Total","Justin Topa","2 Tms",7,7,0,3,0,0,0,0,0,0,0,0,2,0.428571428,0.428571428,0.428571428,0.37841762815202984,15145
"Total","Jimmy Yacabonis","2 Tms",7,8,0,1,0,0,0,0,0,2,0,1,0,0.2,0.5,0.2,0.37186799198389053,15157
"Total","Braden Shipley","ARI",4,5,0,1,0,0,0,0,0,1,0,1,1,0.333333333,0.6,0.333333333,0.4583370327949524,15158
"Total","Luiz Gohara","ATL",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15166
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15179
"Total","Glenn Sparkman","KCR",3,4,13.50000014,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6800895184278488,15200
"Total","Tyler Bashlor","NYM",4,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.3873608946800232,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5261140068372091,15231
"Total","Cody Reed","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"Total","Alan Busenitz","MIN",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21952494233846664,15239
"Total","Kevin McCarthy","KCR",15,16,0,5,0,0,0,0,0,2,0,0,4,0.357142857,0.4375,0.357142857,0.3592320755124092,15240
"Total","Cole Sulser","3 Tms",9,9,0,0,0,0,0,0,0,1,0,0,4,0,0.111111111,0,0.07685739464230007,15256
"Total","Shane Carle","ATL",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,15258
"Total","Keynan Middleton","5 Tms",8,8,9.00000009,4,0,0,1,1,1,1,0,0,3,0.571428571,0.625,1,0.6642561107873917,15264
"Total","Jacob Rhame","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,15267
"Total","Zac Reininger","DET",4,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39313119649887085,15285
"Total","Adam Cimber","4 Tms",26,27,1.35,5,1,0,1,1,1,1,0,1,3,0.2,0.259259259,0.36,0.26972386792854025,15288
"Total","Austin Pruitt","3 Tms",24,24,0,4,0,0,0,0,0,0,0,1,4,0.173913043,0.208333333,0.173913043,0.17627027879158655,15290
"Total","Steven Brault","PIT",6,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,15291
"Total","Steve Hathaway","ARI",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,15293
"Total","Donnie Hart","2 Tms",3,4,27.00000027,3,1,0,1,1,1,0,0,0,0,0.75,0.75,1.75,1.0204152911901474,15306
"Total","Andrew Heaney","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15423
"Total","Matthew Boyd","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15440
"Total","Zack Weiss","2 Tms",5,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4907633066177368,15444
"Total","Mike Mayers","3 Tms",18,19,2.07692308,3,0,0,1,1,1,2,0,0,3,0.176470588,0.263157894,0.352941176,0.2716842105514125,15451
"Total","Nick Pivetta","2 Tms",8,9,5.39999999,3,1,0,1,1,1,1,0,0,2,0.375,0.444444444,0.875,0.5348187287648519,15454
"Total","Ricardo Rodriguez","TEX",2,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,15458
"Total","Jose De Leon","3 Tms",5,5,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.17581106424331666,15463
"Total","Marco Gonzales","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15467
"Total","Antonio Senzatela","COL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15488
"Total","Kohl Stewart","MIN",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,15502
"Total","Hunter Harvey","WSN",5,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,15507
"Total","Kendall Graveman","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13918057680130005,15514
"Total","Eric Yardley","2 Tms",9,9,0,0,0,0,0,0,0,1,0,1,4,0,0.222222222,0,0.15755858023961386,15538
"Total","Tyler Rogers","SFG",14,15,3,5,1,0,1,1,1,1,0,0,4,0.357142857,0.4,0.642857142,0.440127690633138,15541
"Total","Mark Leiter Jr.","3 Tms",16,17,3,4,0,0,1,1,1,2,0,1,1,0.285714285,0.411764705,0.5,0.39828454746919517,15551
"Total","Chad Green","NYY",39,42,1.63636364,6,1,0,2,2,2,3,0,0,18,0.153846153,0.214285714,0.333333333,0.23550787851923988,15552
"Total","Troy Scribner","LAA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,15570
"Total","Nick Wittgren","4 Tms",24,24,0,7,1,0,0,0,0,1,0,1,4,0.318181818,0.375,0.363636363,0.3297751769423485,15594
"Total","Ariel Hernandez","CIN",5,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,15603
"Total","Phillips Valdez","2 Tms",7,7,0,2,0,0,0,0,0,0,0,0,4,0.285714285,0.285714285,0.285714285,0.2516544461250305,15605
"Total","Dillon Overton","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15627
"Total","Yefry Ramirez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15655
"Total","Dalier Hinojosa","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671
"Total","Miguel Castro","5 Tms",39,40,1,6,1,0,1,1,1,6,0,1,10,0.181818181,0.325,0.303030303,0.28971066772937776,15684
"Total","Jimmy Cordero","3 Tms",14,14,0,2,0,0,0,0,0,1,0,0,5,0.153846153,0.214285714,0.153846153,0.17485971110207693,15690
"Total","Brad Keller","KCR",5,6,9,3,0,0,1,1,1,0,0,0,1,0.5,0.5,1,0.6392304996649424,15734
"Total","Joe Jimenez","2 Tms",16,17,0,4,1,0,1,0,1,1,0,0,7,0.25,0.294117647,0.5,0.33592258130802827,15761
