Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Ronel Blanco","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19407
"Total","Dane Dunning","TEX",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.2662112108510502,-0.02619739228842599,19409
"Total","Shane Bieber","CLE",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.16043196577515,8.115276919679946,19427
"Total","Yohan Ramirez","3 Tms",2,10,9.00000005,9.00000005,1,4.50000002,0.2,0.2,0,0.25,2.00000001,0.2,1,10.711802710951611,5.778663265240134,19444
"Total","Patrick Sandoval","LAA",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.194646511077599,6.194646511077599,19447
"Total","Shaun Anderson","3 Tms",1.1,4,27.00000027,0,4,0,1,0,1,0,0,0,1,-2.813625801004944,-2.813625801004944,19453
"Total","Michael Rucker","CHC",4.2,17,9.64285714,3.85714285,2.5,0,0.29411765,0.11764706,0.17647059,0.066666666,0.64285714,0.1,1,2.3064198363887005,3.9904531407030843,19454
"Total","Kyle Funkhouser","DET",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,1,1.0271769765486738,1.7833321747383903,19456
"Total","Bryan Garcia","DET",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17003421246704,12.170034212467042,19457
"Total","Jorge Alcala","MIN",3.2,14,7.36363636,2.45454545,3,0,0.21428571,0.07142857,0.14285714,0.153846153,0.81818182,0.2,1,2.3808681495211346,3.3576772750427435,19459
"Total","Andrew Vasquez","4 Tms",2,7,0,4.50000002,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,4.715504010268788,7.935716359274188,19482
"Total","Devin Smeltzer","MIA",1,4,0,0,0,0,0,0,0,0,0,0,1,6.2550403594970705,7.9083921134471895,19487
"Total","Zach Jackson","OAK",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1599674537991307,3.6403368577574513,19493
"Total","Mike Shawaryn","BOS",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,19495
"Total","Raynel Espinal","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19518
"Total","Cam Vieaux","PIT",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,19529
"Total","Jason Foley","DET",2.2,13,6.75000002,0,2,0,0.15384615,0,0.15384615,0.333333333,1.5,0.4,1,2.7624575603677206,4.42787314398437,19531
"Total","Ryan Hendrix","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19535
"Total","Jimmy Lambert","CHW",2.2,13,6.74999999,3.375,2,6.74999999,0.15384615,0.07692308,0.07692308,0.333333333,1.875,0.25,1,12.594388008186158,5.81468579282341,19541
"Total","Stephen Nogosek","NYM",0.2,7,13.50000014,13.50000014,1,0,0.14285714,0.14285714,0,0.5,6.00000006,0.6,1,4.683735695580139,7.163763351305594,19545
"Total","JD Hammer","PHI",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.796419339158851,0.796419339158851,19548
"Total","Geoff Hartlieb","2 Tms",0.2,6,0,13.50000014,0,0,0,0.16666667,-0.16666667,0.6,6.00000006,0.6,1,7.683106276611021,10.575528869862964,19558
"Total","David Bednar","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.815709082214279,-0.815709082214279,19569
"Total","JoJo Romero","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2034827518855522,0.20348275188555265,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19582
"Total","Sean Poppen","3 Tms",2,8,18.00000009,0,4,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8219902198336579,0.06019084787165818,19583
"Total","Cionel Perez","3 Tms",2.1,13,15.42857145,7.71428573,2,0,0.30769231,0.15384615,0.15384615,0.363636363,2.57142858,0.57142857,1,2.3187779105532558,3.879874042456261,19614
"Total","Jordan Hicks","STL",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.2875386493888099,0.4686165488009064,19618
"Total","Eduardo Jimenez","DET",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.214009475708008,6.214009475708008,19642
"Total","Matt Foster","CHW",3,13,14.99999995,5.99999998,2.5,0,0.38461538,0.15384615,0.23076923,0.09090909,1,0.16666667,1,1.8094513249312991,3.4791492050776274,19647
"Total","Jason Alexander","MIL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,2.592800405621529,19666
"Total","Gregory Soto","2 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,2.0298329306844964,3.021843987022612,19677
"Total","Jordan Sheffield","COL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.670034118717041,2.9933057169668364,19682
"Total","Kyle Cody","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19686
"Total","Connor Seabold","COL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,19695
"Total","Patrick Murphy","WSN",0,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19712
"Total","Dustin May","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2064794223266841,1.2064794223266841,19716
"Total","Kodi Whitley","STL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,19731
"Total","Anthony Bender","MIA",2,8,13.5,4.5,3,0,0.375,0.125,0.25,0.142857142,1,0.25,1,1.660433602429074,2.5426146657234847,19742
"Total","Jonathan Loaisiga","NYY",3.1,14,5.40000001,0,2,0,0.14285714,0,0.14285714,0.214285714,0.9,0.25,1,1.9837080228338244,4.083197886660075,19753
"Total","Reiver Sanmartin","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,19754
"Total","Yoshihisa Hirano","2 Tms",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.6886201222737633,3.5144276713331544,19756
"Total","Kazuhisa Makita","SDP",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.16043156827514649,2.6378542216468763,19757
"Total","Seth Elledge","STL",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.1753804281447175,7.621591713924104,19766
"Total","Will Vest","2 Tms",5,17,10.8,0,6,0,0.35294118,0,0.35294118,0.117647058,0.4,0.18181818,1,0.775328286545522,1.3674760481288502,19769
"Total","Justin Garza","CLE",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.17003421246704,17.46312064516437,19784
"Total","Jacob Lemoine","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19785
"Total","Anthony Castro","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.344366668875912,-0.02109507062611682,19789
"Total","Keegan Thompson","CHC",2.1,14,15.42857138,11.57142854,1.33333333,7.71428569,0.28571429,0.21428571,0.07142857,0.363636363,2.99999999,0.4,1,14.749292122630077,6.50934462491198,19795
"Total","Wil Crowe","PIT",2,9,13.5,0,3,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.11243100166320819,1.5928004056215288,19800
"Total","Bryan Baker","BAL",5.2,19,4.76470588,1.58823529,3,1.58823529,0.15789474,0.05263158,0.10526316,0.055555555,0.35294118,0,1,4.919080811811968,4.606286266878418,19804
"Total","Daniel Castano","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19805
"Total","David McKay","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.785990584291992,-2.785990584291992,19814
"Total","CD Pelham","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.160431575775147,6.160431575775147,19820
"Total","Riley Smith","ARI",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.77858818644114,4.095822749713258,19826
"Total","Darwinzon Hernandez","BOS",1,11,9,27,0.33333333,9,0.09090909,0.27272727,-0.18181818,0.625,8,0.66666667,1,23.205214405059813,15.723144540190697,19848
"Total","Michael King","NYY",3,14,9.00000003,0,3,0,0.21428571,0,0.21428571,0.357142857,1.66666667,0.45454545,1,1.203790451435062,1.754907704588826,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19865
"Total","Brandon Bielak","HOU",1.1,8,27.00000007,6.75000002,4,0,0.5,0.125,0.375,0.333333333,2.25000001,1,1,1.6483831074534854,3.094594393232872,19866
"Total","Griffin Canning","LAA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.23378883039895,6.23378883039895,19867
"Total","Drew Carlton","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.155633372374089,6.155633372374089,19868
"Total","Tucker Davidson","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19871
"Total","Alex Faedo","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,19874
"Total","Kevin Ginkel","ARI",2.1,8,15.42857138,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.20929316493644334,0.6432236391791823,19876
"Total","Tanner Houck","BOS",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.1316320417391417,3.6120014456974623,19879
"Total","Alex Lange","DET",4,15,4.5,0,2,0,0.13333333,0,0.13333333,0.142857142,0.5,0.16666667,1,2.8768317818641664,3.2469241328537466,19883
"Total","Clarke Schmidt","NYY",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.612430997913208,3.8329851094020744,19899
"Total","Adonis Medina","NYM",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,7.553539191332629,19903
"Total","Jose Suarez","LAA",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.666666666,5.99999997,0.75,1,19.68031020853902,2.8268534826895353,19911
"Total","Tony Santillan","CIN",0.2,7,0,26.99999987,0,0,0,0.28571429,-0.28571429,0.5,5.99999997,0.5,1,16.635472182553865,21.502569454039094,19926
"Total","Trevor Stephan","CLE",2,12,13.5,9,1.5,9,0.25,0.16666667,0.08333333,0.4,3,0.4,1,16.160433602429073,5.806976792312306,19932
"Total","Ljay Newsome","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,8.634168482748908,19942
"Total","Jesus Luzardo","OAK",0.2,3,27.00000027,0,2,13.50000014,0.66666667,0,0.66666667,0.333333333,1.50000002,0,1,16.70271453052307,0.186523188291019,19959
"Total","Joey Wentz","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19962
"Total","Tyson Miller","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19979
"Total","Bryse Wilson","3 Tms",3.2,15,9.81818184,4.90909092,2,0,0.26666667,0.13333333,0.13333333,0.153846153,1.09090909,0.22222222,1,2.664908620512802,4.543545979765462,19990
"Total","Joel Kuhnel","2 Tms",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.173477966675021,6.173477966675021,19995
"Total","Dylan Lee","ATL",3.2,14,14.72727271,4.9090909,3,2.45454545,0.42857143,0.14285714,0.28571429,0.083333333,0.81818182,0,1,5.06041537021064,3.533646376996322,19996
"Total","Tyler Wells","BAL",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.78703536017104,1.7790464165091555,20000
"Total","Kenny Rosenberg","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20009
"Total","Wyatt Mills","2 Tms",0.2,5,26.99999987,13.49999993,2,0,0.4,0.2,0.2,0.5,4.49999998,1,1,1.6556333497120794,6.522730621197306,20010
"Total","John Schreiber","2 Tms",4.1,17,8.30769231,2.07692308,4,0,0.23529412,0.05882353,0.17647059,0.1875,0.92307692,0.25,1,2.0692300311331384,4.131953192509887,20020
"Total","Rico Garcia","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.7073245539375135,7.7073245539375135,20023
"Total","Phillip Diehl","2 Tms",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.1575726907545767,3.095688391728654,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20038
"Total","Adrian Morejon","SDP",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.443262168896507,20039
"Total","Ronald Bolanos","KCR",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.787775748413788,20041
"Total","Jesus Cruz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20042
"Total","Sean Guenther","MIA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.697996593692395,9.918550688527105,20061
"Total","Bailey Falter","2 Tms",2.1,7,7.71428569,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.480035909425625,4.409504941517662,20070
"Total","Miguel Sanchez","MIL",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.646992866576385,4.646992866576385,20074
"Total","Mauricio Llovera","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.207503907361147,5.860855661311266,20080
"Total","Michel Baez","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20100
"Total","Calvin Faucher","TBR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,20116
"Total","James Karinchak","CLE",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.233833344989495,10.815466808491426,20151
"Total","Nick Nelson","2 Tms",3,14,5.99999998,5.99999998,1,2.99999999,0.14285714,0.14285714,0,0.181818181,1.33333333,0.125,1,9.142784633820188,6.439124815321872,20153
"Total","Nate Pearson","TOR",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.6,5.99999997,0.5,1,27.20403649738106,10.184064213406101,20160
"Total","Kyle Muller","OAK",0,4,0,18,0,0,0,0.5,-0.5,1,4,1,1,9.25504035949707,9.25504035949707,20167
"Total","Zach Pop","2 Tms",4.1,14,8.30769229,0,4,0,0.28571429,0,0.28571429,0.071428571,0.23076923,0.1,1,1.3192341245869421,2.475178812916865,20185
"Total","Brendan McKay","TBR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,20186
"Total","Chad Smith","2 Tms",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.697996608692395,7.178024227217435,20190
"Total","Garrett Whitlock","BOS",2.2,13,16.87500004,0,5,0,0.38461538,0,0.38461538,0.384615384,1.875,0.625,1,-0.5765404974053752,0.74673110084442,20191
"Total","Ben Bowden","COL",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1700341374670411,2.8165773141175574,20198
"Total","Eli Morgan","CLE",3.2,20,14.72727271,2.45454545,6,0,0.3,0.05,0.25,0.421052631,2.45454545,0.61538462,1,0.7356724717332765,2.041237810144188,20203
"Total","Jeremy Beasley","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20205
"Total","Mike Baumann","BAL",3,13,2.99999999,5.99999998,0.5,0,0.07692308,0.15384615,-0.07692308,0.181818181,1.33333333,0.2,1,4.53779244499857,6.721604117201658,20206
"Total","Yennsy Diaz","NYM",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.17003407746704,14.816577254117558,20218
"Total","Zach Logue","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,0.18373565058013863,20231
"Total","Griffin Jax","MIN",5,18,16.2,0,9,0,0.5,0,0.5,0.117647058,0.4,0.25,1,0.12961870823597277,1.405309245927089,20253
"Total","Cory Abbott","2 Tms",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.2267049474370815,3.991067074025903,20277
"Total","Jhonathan Diaz","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,6.423900057536898,20298
"Total","David Peterson","NYM",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1480833333542808,1.2583603890987143,20302
"Total","Alec Bettinger","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20312
"Total","Erich Uelmen","CHC",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9124310040632082,3.6888742852603063,20323
"Total","Andre Scrubb","HOU",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8085806546618652,-2.8085806546618652,20329
"Total","Matt Peacock","ARI",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.170034122467041,2.170034122467041,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20344
"Total","Zack Kelly","BOS",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.1979966161923947,7.639104805861815,20349
"Total","Steven Wilson","SDP",3.2,15,9.81818181,2.45454545,4,2.45454545,0.26666667,0.06666667,0.2,0.214285714,1.09090909,0.22222222,1,5.372036103882037,4.390535233972125,20353
"Total","Brusdar Graterol","2 Tms",3,11,6.00000002,6.00000002,1,0,0.18181818,0.18181818,0,0,0.66666667,0,1,3.8564530025485233,4.444573713371867,20367
"Total","Ramon Rosso","PHI",0,1,9,0,1,0,1,0,1,0,0,0,1,1.1700341224670412,1.1700341224670412,20368
"Total","Bruce Zimmermann","BAL",0.2,5,13.50000014,0,1,13.50000014,0.2,0,0.2,0.6,4.50000005,0.66666667,1,19.682983605166395,2.403537538309415,20370
"Total","Andres Munoz","2 Tms",1.1,6,20.2499999,0,3,0,0.5,0,0.5,0.333333333,1.49999999,0.66666667,1,-1.3367797388143918,-1.3367797388143918,20373
"Total","Greg Weissert","NYY",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7924960926388529,-0.7924960926388529,20375
"Total","Tyler Zuber","KCR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20379
"Total","Antonio Santos","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20383
"Total","Anthony Kay","3 Tms",2.1,7,3.85714286,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.3495710085974064,4.028494264498033,20387
"Total","Nick Margevicius","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,20395
"Total","Luis Madero","MIA",0,2,0,9,0,0,0,0.5,-0.5,0,1,0,1,9.17003412246704,9.17003412246704,20399
"Total","Josh Fleming","TBR",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.25,1.33333333,0.3,1,2.836327870630178,3.4244485794931188,20418
"Total","Jovani Moran","MIN",2,7,0,0,0,0,0,0,0,0.142857142,0.5,0.14285714,1,3.1933362006181065,4.8466879545682255,20422
"Total","Ryan Walker","SFG",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,20423
"Total","Rony Garcia","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.151925158500671,3.151925158500671,20430
"Total","Enoli Paredes","HOU",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.691419307838135,4.691419307838135,20447
"Total","Huascar Ynoa","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,20468
"Total","Peter Solomon","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2267049474370815,3.2267049474370815,20476
"Total","J.B. Bukauskas","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,20491
"Total","Kyle Nelson","ARI",2.1,10,3.85714285,0,1,0,0.1,0,0.1,0.3,1.28571428,0.33333333,1,2.3571519739062063,5.1173339656522625,20515
"Total","Nick Sandlin","CLE",6.2,26,9.45,2.7,3.5,1.35,0.26923077,0.07692308,0.19230769,0.166666666,0.9,0.1875,1,3.9623973961683023,3.500413974954401,20517
"Total","Denyi Reyes","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20526
"Total","Kutter Crawford","BOS",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.316264296919861,-0.0762504876573411,20531
"Total","Edwin Uceta","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,20546
"Total","Bowden Francis","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,20548
"Total","Kirk McCarty","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,20555
"Total","Anderson Severino","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20582
"Total","J.C. Mejia","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,20617
"Total","Jordan Holloway","MIA",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.829965847532959,-2.829965847532959,20631
"Total","Elvis Luciano","TOR",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094682080078,0.21400946820800826,20632
"Total","Yusei Kikuchi","TOR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20633
"Total","Luis Castillo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20638
"Total","Felix Bautista","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20666
"Total","Cristopher Sanchez","PHI",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.131632041739142,4.131632041739142,20778
"Total","Manuel Rodriguez","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,20794
"Total","Elvin Rodriguez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20962
"Total","Eduard Bazardo","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0,0,0,1,3.933735676830139,6.15428977166485,20997
"Total","Francisco Perez","WSN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,21018
"Total","Adrian Martinez","OAK",1,9,18,9,2,18,0.22222222,0.11111111,0.11111111,0.625,6,0.75,1,28.25504035949707,3.9083921134471895,21023
"Total","Oliver Ortega","2 Tms",2,8,0,4.5,0,0,0,0.125,-0.125,0.142857142,1,0.14285714,1,4.659967454512178,6.226828033466398,21025
"Total","Jhoan Duran","MIN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,21029
"Total","Emmanuel Clase","TEX",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.214009475708008,6.214009475708008,21032
"Total","Seth Martinez","HOU",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.4592635812303392,3.36259567475294,21045
"Total","Thomas Szapucki","SFG",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.3875690095867919,0.8329851019020746,21065
"Total","Demarcus Evans","TEX",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1860730171604588,8.479159449857788,21087
"Total","Nick Vespi","BAL",0,4,0,0,0,0,0,0,0,1,3,1,1,6.148083341121674,6.148083341121674,21093
"Total","Dauri Moreta","2 Tms",3,13,15,6,2.5,3,0.38461538,0.15384615,0.23076923,0.181818181,1.33333333,0.2,1,6.207503906885783,3.4698615441719696,21101
"Total","Miguel Yajure","PIT",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,21111
"Total","Alexis Diaz","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,21132
"Total","Dany Jimenez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21170
"Total","Humberto Castellanos","2 Tms",0.2,3,27.00000027,13.50000014,2,0,0.66666667,0.33333333,0.33333333,0,1.50000002,0,1,1.6807267039025884,1.6807267039025884,21183
"Total","Brooks Kriske","BAL",0,2,0,0,0,9,0,0,0,1,2,1,1,16.17003412246704,4.934396249055863,21189
"Total","Connor Brogdon","PHI",3.2,15,4.90909092,2.45454546,2,2.45454546,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.18181818,1,6.441072290598154,6.435324869366404,21205
"Total","Jake Bird","COL",3.2,18,7.36363638,4.90909092,1.5,2.45454546,0.16666667,0.11111111,0.05555556,0.3125,1.90909091,0.33333333,1,6.748636963130032,4.461570748571755,21267
"Total","Tommy Doyle","COL",1.1,6,6.75000002,6.75000002,1,6.75000002,0.16666667,0.16666667,0,0.2,1.5,0,1,13.755040385747069,5.245054179934694,21281
