Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kirby Snead","2 Tms",4.2,20,0.714285714,0.2,0.333333333,0.466666666,0.142857142,0.142857142,0,0,0.13333333,0.4,0.46666667,0.06666667,0.66666667,0.26666667,19179
"Total","Robert Dugger","4 Tms",1.2,11,0.5,0.25,0.25,0.5,0,0,0.5,0,0.25,0.375,0.375,0.125,0.375,0.5,19191
"Total","Brandyn Sittinger","ARI",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19192
"Total","Conner Menez","SFG",2,9,3,0.5,0.5,0,0,1,0,0,0.83333333,0,0.16666667,0.16666667,0.16666667,0.66666667,19199
"Total","Jose Quijada","2 Tms",7.2,37,1.142857142,0.375,0.333333333,0.291666666,0.142857142,0.142857142,0.125,0,0.29166667,0.375,0.33333333,0.33333333,0.25,0.41666667,19200
"Total","Jesse Scholtens","CHW",2.2,8,0,0.166666666,0,0.833333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,19205
"Total","Dakota Hudson","STL",4,14,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,19206
"Total","Mitch White","2 Tms",3,14,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.54545455,0.36363636,0.09090909,0.09090909,0.63636364,0.27272727,19225
"Total","Caleb Baragar","SFG",3.2,14,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.3,0.2,0.5,0.3,0.3,0.4,19231
"Total","Wes Benjamin","TEX",2.2,10,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.5,0.4,0.1,0.2,0.5,0.3,19243
"Total","Cole Irvin","2 Tms",3,19,1,0.166666666,0.416666666,0.416666666,0,0,0.4,0,0.25,0.5,0.25,0,0.5,0.5,19244
"Total","Miguel Aguilar","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19246
"Total","Seranthony Dominguez","PHI",5.1,22,1.666666666,0.333333333,0.416666666,0.25,0,0.333333333,0.2,0,0.58333333,0.16666667,0.25,0.33333333,0.5,0.16666667,19249
"Total","Gerson Bautista","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,19256
"Total","Ian Hamilton","2 Tms",4.2,20,5,0.454545454,0.454545454,0.09090909,1,0,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.63636364,0.09090909,19261
"Total","Thomas Hatch","2 Tms",3.1,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.28571429,0.42857143,19264
"Total","Taylor Widener","ARI",3.2,17,0.5,0.181818181,0.272727272,0.545454545,0.166666666,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.63636364,0.18181818,19266
"Total","T.J. Zeuch","TOR",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0,0.8,0.2,0.2,0.6,0.2,19269
"Total","Jacob Webb","3 Tms",7.1,24,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.25,0.58333333,0.16666667,0,0.83333333,0.16666667,19274
"Total","Edgar Garcia","2 Tms",3,9,1,0.75,0.25,0,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,19276
"Total","Jesus Reyes","CIN",0.1,4,1,0.5,0.5,0,0,0,1,0,0.5,0.5,0,0,0,1,19277
"Total","Vladimir Gutierrez","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19278
"Total","Nick Hernandez","SDP",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19281
"Total","Kyle Dowdy","TEX",1,6,1,0.333333333,0.333333333,0.333333333,0.5,0.5,0,0,0,1,0,0.16666667,0.5,0.33333333,19285
"Total","Trevor Richards","3 Tms",14.2,64,0.478260869,0.209302325,0.255813953,0.53488372,0.04347826,0.130434782,0.181818181,0,0.27906977,0.37209302,0.34883721,0.09302326,0.53488372,0.37209302,19309
"Total","Reggie McClain","SEA",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19311
"Total","Cal Quantrill","2 Tms",4.1,16,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0,0,0.53846154,0.15384615,0.30769231,0.23076923,0.46153846,0.30769231,19312
"Total","Matt Krook","NYY",0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,0,19315
"Total","Eric Lauer","MIL",2.1,12,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19316
"Total","Matt Festa","SEA",5,26,0.5,0.117647058,0.294117647,0.588235294,0.1,0.2,0,0,0.47058824,0.35294118,0.17647059,0.11764706,0.47058824,0.41176471,19330
"Total","Richard Lovelady","2 Tms",3,15,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0,0.5,0.5,19337
"Total","Hector Velazquez","BOS",5,20,3,0.384615384,0.461538461,0.153846153,0.5,0,0,0,0.53846154,0.30769231,0.15384615,0.15384615,0.53846154,0.30769231,19341
"Total","A.J. Puk","2 Tms",8,34,1.428571428,0.19047619,0.476190476,0.333333333,0.142857142,0,0.3,0,0.47619048,0.14285714,0.38095238,0.28571429,0.47619048,0.23809524,19343
"Total","Daulton Jefferies","OAK",1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,19345
"Total","Caleb Ferguson","LAD",11.1,45,1.25,0.15625,0.46875,0.375,0.083333333,0.083333333,0.066666666,0,0.34375,0.3125,0.34375,0.125,0.4375,0.4375,19349
"Total","Dean Kremer","BAL",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19350
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",3.2,24,2.5,0.125,0.625,0.25,0.25,0,0.1,0,0.375,0.375,0.25,0.25,0.5,0.25,19360
"Total","Corbin Burnes","MIL",7,39,0.6,0.272727272,0.272727272,0.454545454,0.1,0.4,0.166666666,0,0.40909091,0.45454545,0.13636364,0.04545455,0.31818182,0.63636364,19361
"Total","Keegan Akin","BAL",9,36,2.2,0.2,0.55,0.25,0,0.2,0,0,0.61904762,0.14285714,0.23809524,0.0952381,0.52380952,0.38095238,19362
"Total","Walker Buehler","LAD",0.2,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0,0.33333333,0.66666667,19374
"Total","Tony Gonsolin","LAD",1,6,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19388
"Total","Colin Poche","TBR",5.2,23,0.142857142,0.111111111,0.111111111,0.777777777,0,0.285714285,0,1,0.4,0.1,0.5,0.1,0.7,0.2,19403
"Total","Ronel Blanco","HOU",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19407
"Total","Dane Dunning","TEX",3,11,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.33333333,0.66666667,0,0.11111111,0.44444444,0.44444444,19409
"Total","Shane Bieber","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19427
"Total","Yohan Ramirez","3 Tms",4.2,19,2.333333333,0.285714285,0.5,0.214285714,0.333333333,0,0.285714285,0,0.21428571,0.57142857,0.21428571,0.21428571,0.57142857,0.21428571,19444
"Total","Patrick Sandoval","LAA",1.1,4,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,19447
"Total","Shaun Anderson","4 Tms",3.1,19,0.714285714,0.142857142,0.357142857,0.5,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.64285714,0.21428571,19453
"Total","Michael Rucker","CHC",8.2,33,0.461538461,0.136363636,0.272727272,0.59090909,0.076923076,0.076923076,0,0,0.22727273,0.36363636,0.40909091,0.22727273,0.40909091,0.36363636,19454
"Total","Kyle Funkhouser","DET",7.1,29,1.6,0.1875,0.5,0.3125,0,0,0,0,0.3125,0.5,0.1875,0.25,0.625,0.125,19456
"Total","Bryan Garcia","DET",2,9,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,19457
"Total","Jorge Alcala","MIN",10.1,39,1.857142857,0.23076923,0.5,0.269230769,0,0.142857142,0,0,0.53846154,0.34615385,0.11538462,0,0.53846154,0.46153846,19459
"Total","Andrew Vasquez","5 Tms",3.1,13,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.14285714,0.42857143,0.42857143,0.57142857,0.28571429,0.14285714,19482
"Total","Devin Smeltzer","2 Tms",3.2,17,0.142857142,0.272727272,0.09090909,0.636363636,0.142857142,0.142857142,0,1,0.25,0.25,0.5,0.25,0.41666667,0.33333333,19487
"Total","Zach Jackson","OAK",1.2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19493
"Total","Mike Shawaryn","BOS",1,3,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0,0.5,19495
"Total","Raynel Espinal","CIN",0.2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19518
"Total","Cam Vieaux","PIT",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19529
"Total","Jason Foley","DET",8.2,33,2.166666666,0.095238095,0.619047619,0.285714285,0.166666666,0,0.076923076,0,0.42857143,0.23809524,0.33333333,0.19047619,0.57142857,0.23809524,19531
"Total","Ryan Hendrix","CIN",1,7,0,0.6,0,0.4,0,0,0,0,0.4,0,0.6,0,0.6,0.4,19535
"Total","Jimmy Lambert","CHW",6.1,20,0.428571428,0.166666666,0.25,0.583333333,0.142857142,0,0,0,0.25,0.41666667,0.33333333,0.08333333,0.83333333,0.08333333,19541
"Total","Stephen Nogosek","NYM",4,20,0,0.2,0,0.8,0,0.375,0,0,0.4,0.4,0.2,0.1,0.4,0.5,19545
"Total","Jon Duplantier","ARI",1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19546
"Total","JD Hammer","PHI",3,14,1,0.25,0.375,0.375,0.333333333,0,0,0,0.125,0.375,0.5,0.125,0.375,0.5,19548
"Total","Geoff Hartlieb","3 Tms",3.2,15,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,19558
"Total","David Bednar","2 Tms",1.2,9,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.42857143,0.42857143,19569
"Total","JoJo Romero","2 Tms",3.2,11,7,0.222222222,0.777777777,0,0,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.66666667,0.11111111,19574
"Total","Norge Ruiz","OAK",0.2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19580
"Total","Brandon Bailey","HOU",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",5,25,1.125,0.105263157,0.47368421,0.421052631,0.125,0.125,0.111111111,0,0.31578947,0.26315789,0.42105263,0.26315789,0.42105263,0.31578947,19583
"Total","Cionel Perez","3 Tms",8,38,5,0.142857142,0.714285714,0.142857142,0,0,0.066666666,0,0.40909091,0.36363636,0.22727273,0.09090909,0.54545455,0.36363636,19614
"Total","Jordan Hicks","2 Tms",8.1,33,3.25,0.227272727,0.59090909,0.181818181,0.25,0,0,0,0.36363636,0.36363636,0.27272727,0.18181818,0.63636364,0.18181818,19618
"Total","Eduardo Jimenez","DET",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19642
"Total","Matt Foster","CHW",7.2,36,0.384615384,0.181818181,0.227272727,0.59090909,0.153846153,0.076923076,0,0,0.27272727,0.59090909,0.13636364,0.27272727,0.31818182,0.40909091,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19665
"Total","Jason Alexander","MIL",1,7,0.2,0,0.166666666,0.833333333,0,0.4,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,19666
"Total","Gregory Soto","2 Tms",4.1,21,4,0.333333333,0.533333333,0.133333333,0,0,0.125,0,0.33333333,0.46666667,0.2,0.2,0.4,0.4,19677
"Total","Jordan Sheffield","COL",2.1,11,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.57142857,0.14285714,19682
"Total","Kyle Cody","TEX",0.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,19686
"Total","Connor Seabold","COL",1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.6,0.2,0.4,0.4,0.2,19695
"Total","Matt Swarmer","CHC",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19705
"Total","Patrick Murphy","2 Tms",2.2,11,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.66666667,0,19712
"Total","Dustin May","LAD",1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.2,0.2,0.6,0.2,0.6,0.2,19716
"Total","Kodi Whitley","STL",1,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,19731
"Total","Anthony Bender","MIA",4,15,0.25,0.545454545,0.09090909,0.363636363,0,0,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.63636364,0.27272727,19742
"Total","Jonathan Loaisiga","NYY",8.2,34,12,0.38095238,0.571428571,0.047619047,0,0,0,0,0.52380952,0.19047619,0.28571429,0.14285714,0.52380952,0.33333333,19753
"Total","Reiver Sanmartin","CIN",3,13,0.428571428,0,0.3,0.7,0.142857142,0,0,1,0.36363636,0.36363636,0.27272727,0.18181818,0.63636364,0.18181818,19754
"Total","Yoshihisa Hirano","2 Tms",5,26,0.6,0.384615384,0.23076923,0.384615384,0,0.4,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.53846154,0.30769231,19756
"Total","Kazuhisa Makita","SDP",2.1,11,0.5,0.666666666,0.111111111,0.222222222,0,0.5,0,0,0.2,0.3,0.5,0,0.8,0.2,19757
"Total","Seth Elledge","STL",3,11,1,0.25,0.375,0.375,0,0,0,0,0.5,0.375,0.125,0,0.625,0.375,19766
"Total","Will Vest","2 Tms",13.1,52,1.416666666,0.171428571,0.485714285,0.342857142,0.083333333,0.083333333,0.058823529,0,0.17142857,0.48571429,0.34285714,0.17142857,0.51428571,0.31428571,19769
"Total","Justin Garza","2 Tms",2.2,14,2.333333333,0,0.7,0.3,0.333333333,0.333333333,0.142857142,0,0.3,0.4,0.3,0.2,0.5,0.3,19784
"Total","Jacob Lemoine","OAK",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,19785
"Total","Anthony Castro","2 Tms",2.2,11,2,0.1,0.6,0.3,0,0.333333333,0,0,0.5,0.4,0.1,0.1,0.3,0.6,19789
"Total","Keegan Thompson","CHC",7.1,31,1.8,0.263157894,0.47368421,0.263157894,0,0,0.111111111,0,0.35,0.2,0.45,0.15,0.55,0.3,19795
"Total","Wil Crowe","PIT",4.1,21,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.58333333,0.33333333,0.08333333,0.08333333,0.75,0.16666667,19800
"Total","Bryan Baker","BAL",8.1,36,0.6,0.238095238,0.285714285,0.476190476,0.3,0.2,0,1,0.40909091,0.40909091,0.18181818,0.13636364,0.54545455,0.31818182,19804
"Total","Daniel Castano","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","3 Tms",2,12,1.666666666,0.2,0.5,0.3,0,0,0.2,0,0.3,0.5,0.2,0.1,0.4,0.5,19814
"Total","CD Pelham","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19820
"Total","Riley Smith","ARI",3.2,15,0.285714285,0.25,0.166666666,0.583333333,0,0,0,0,0.25,0.41666667,0.33333333,0,0.66666667,0.33333333,19826
"Total","Alex Wells","BAL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19845
"Total","Darwinzon Hernandez","BOS",5.1,25,0.75,0.3,0.3,0.4,0,0,0,0,0.3,0.4,0.3,0.1,0.4,0.5,19848
"Total","Michael King","NYY",9.1,36,1,0.25,0.375,0.375,0.111111111,0,0.333333333,0,0.33333333,0.45833333,0.20833333,0.20833333,0.5,0.29166667,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19865
"Total","Brandon Bielak","HOU",6,28,1,0.25,0.375,0.375,0,0,0,0,0.36,0.36,0.28,0.2,0.6,0.2,19866
"Total","Griffin Canning","LAA",1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19867
"Total","Drew Carlton","DET",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19868
"Total","Tucker Davidson","2 Tms",2.2,11,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,0.71428571,0,0.28571429,0,0.57142857,0.42857143,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",8,29,1.5,0.333333333,0.4,0.266666666,0.5,0,0,0,0.25,0.1875,0.5625,0.125,0.4375,0.4375,19876
"Total","Tanner Houck","BOS",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,19879
"Total","Gabe Klobosits","WSN",0.2,4,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19881
"Total","Alex Lange","DET",6.1,25,2,0,0.666666666,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0.44444444,0.22222222,0.33333333,19883
"Total","Corbin Martin","ARI",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19884
"Total","Clarke Schmidt","NYY",2.2,10,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.6,0.2,0,0.2,0.8,19899
"Total","Adonis Medina","NYM",1.2,11,1,0.2,0.4,0.4,0,0.25,0,0,0.5,0.4,0.1,0.1,0.6,0.3,19903
"Total","Jose Suarez","LAA",3,13,2.5,0.125,0.625,0.25,0,0.5,0,0,0.625,0.25,0.125,0,0.625,0.375,19911
"Total","Tony Santillan","CIN",3.1,14,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0,0.5,0.5,0.16666667,0.66666667,0.16666667,19926
"Total","Trevor Stephan","CLE",6,23,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.333333333,0,1,0.33333333,0.4,0.26666667,0.06666667,0.6,0.33333333,19932
"Total","Jhon Romero","WSN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19940
"Total","Ljay Newsome","SEA",1.1,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0,1,19942
"Total","Jesus Luzardo","OAK",2,7,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19959
"Total","Joey Wentz","DET",1,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,19962
"Total","Tyson Miller","2 Tms",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19979
"Total","Jeremy Walker","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,19981
"Total","Bryse Wilson","3 Tms",8.2,36,0.583333333,0.269230769,0.269230769,0.461538461,0.083333333,0.083333333,0.142857142,0,0.26923077,0.61538462,0.11538462,0.15384615,0.42307692,0.42307692,19990
"Total","Joel Kuhnel","2 Tms",4,16,8,0.181818181,0.727272727,0.09090909,0,0,0.25,0,0.36363636,0.36363636,0.27272727,0.45454545,0.27272727,0.27272727,19995
"Total","Dylan Lee","ATL",5.1,17,1.75,0,0.636363636,0.363636363,0,0,0,1,0.58333333,0.16666667,0.25,0.16666667,0.66666667,0.16666667,19996
"Total","Tyler Wells","BAL",4,16,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.61538462,0.30769231,0.07692308,0.07692308,0.61538462,0.30769231,20000
"Total","Kenny Rosenberg","LAA",1.1,8,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,20009
"Total","Wyatt Mills","2 Tms",2.1,8,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.71428571,0.28571429,0,0.28571429,0.42857143,0.28571429,20010
"Total","John Schreiber","2 Tms",9,42,1.083333333,0.166666666,0.433333333,0.4,0,0.25,0,1,0.46875,0.25,0.28125,0.09375,0.5,0.40625,20020
"Total","Rico Garcia","3 Tms",3,11,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.57142857,0,0.42857143,0,0.85714286,0.14285714,20023
"Total","Phillip Diehl","2 Tms",1.2,6,4,0,1,0,0,0,0,0,0.5,0.5,0,0.25,0.75,0,20030
"Total","Darren McCaughan","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20038
"Total","Adrian Morejon","SDP",4,19,0.833333333,0.214285714,0.357142857,0.428571428,0,0,0.4,1,0.13333333,0.53333333,0.33333333,0.13333333,0.53333333,0.33333333,20039
"Total","Ronald Bolanos","KCR",2,13,1.333333333,0.3,0.4,0.3,0.333333333,0,0,0,0.2,0.5,0.3,0.4,0.3,0.3,20041
"Total","Jesus Cruz","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20042
"Total","Sean Guenther","MIA",1,6,2,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20045
"Total","Jake Fishman","MIA",1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,20060
"Total","Kaleb Ort","BOS",3.1,15,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,20061
"Total","Bailey Falter","2 Tms",2.2,9,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,20070
"Total","Miguel Sanchez","MIL",1.1,8,1,0.142857142,0.428571428,0.428571428,0.333333333,0.666666666,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.28571429,0.42857143,20074
"Total","Mauricio Llovera","2 Tms",3.1,16,0.666666666,0.375,0.25,0.375,0,0,0,0,0.25,0.25,0.5,0.125,0.625,0.25,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",2.2,12,0.75,0.3,0.3,0.4,0.25,0.25,0.333333333,0,0.4,0.4,0.2,0.2,0.3,0.5,20100
"Total","Calvin Faucher","TBR",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.66666667,0.33333333,20116
"Total","Adam Oller","OAK",2,12,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.44444444,0.22222222,0,0.77777778,0.22222222,20132
"Total","James Karinchak","CLE",3.2,14,0,1,0,0,0,0,0,0,0.2,0.4,0.4,0,1,0,20151
"Total","Nick Nelson","2 Tms",8,30,1,0.181818181,0.409090909,0.409090909,0.333333333,0,0.222222222,0,0.27272727,0.31818182,0.40909091,0.40909091,0.5,0.09090909,20153
"Total","Nate Pearson","TOR",2.2,13,0.75,0.125,0.375,0.5,0.25,0.25,0,0,0.5,0.25,0.25,0.125,0.5,0.375,20160
"Total","Kyle Muller","OAK",1.1,7,0.25,0,0.2,0.8,0.25,0,0,0,0,0.4,0.6,0.2,0.6,0.2,20167
"Total","Ben Braymer","WSN",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20175
"Total","Ty Tice","2 Tms",1.1,4,0,0.5,0,0.5,0,0,0,0,0,0.25,0.75,0,1,0,20177
"Total","Zach Pop","2 Tms",10.1,48,3.6,0.303030303,0.545454545,0.151515151,0,0,0,0,0.44117647,0.32352941,0.23529412,0.11764706,0.58823529,0.29411765,20185
"Total","Brendan McKay","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20186
"Total","Chad Smith","2 Tms",2,8,5,0.166666666,0.833333333,0,0,0,0,0,0.16666667,0.83333333,0,0.16666667,0.5,0.33333333,20190
"Total","Garrett Whitlock","BOS",8,32,1.833333333,0.227272727,0.5,0.272727272,0,0,0.09090909,0,0.36363636,0.27272727,0.36363636,0.09090909,0.63636364,0.27272727,20191
"Total","Ben Bowden","COL",2,9,0,0.2,0,0.8,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,20198
"Total","Eli Morgan","CLE",9.1,44,1.076923076,0.15625,0.4375,0.40625,0,0.307692307,0,0,0.5,0.375,0.125,0.25,0.4375,0.3125,20203
"Total","Jeremy Beasley","TOR",0.2,4,0,0,0,1,0,0.333333333,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20205
"Total","Mike Baumann","BAL",10,36,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.5,0.31818182,0.18181818,0.27272727,0.54545455,0.18181818,20206
"Total","Zach Muckenhirn","NYM",0.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,20209
"Total","Yennsy Diaz","NYM",1.2,7,0,0.285714285,0,0.714285714,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,20218
"Total","Zach Logue","2 Tms",1.1,9,3,0.5,0.375,0.125,0,0,0,0,0.75,0.25,0,0,0.5,0.5,20231
"Total","Zac Lowther","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20243
"Total","Griffin Jax","MIN",8.1,27,1,0.058823529,0.470588235,0.470588235,0.125,0,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.52941176,0.29411765,20253
"Total","Deivi Garcia","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",3.1,13,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.77777778,0.11111111,20277
"Total","Jhonathan Diaz","LAA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20298
"Total","David Peterson","NYM",3.2,14,1.666666666,0.2,0.5,0.3,0,0.333333333,0,0,0.4,0.4,0.2,0,0.6,0.4,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20312
"Total","Erich Uelmen","CHC",3.2,18,4.5,0.083333333,0.75,0.166666666,0,0.5,0.111111111,0,0.25,0.41666667,0.33333333,0.16666667,0.58333333,0.25,20323
"Total","Andre Scrubb","HOU",2,8,1,0,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,20329
"Total","Matt Peacock","2 Tms",4,17,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0.142857142,0,0.64285714,0.35714286,0,0,0.64285714,0.35714286,20339
"Total","Blake Cederlind","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20344
"Total","Zack Kelly","BOS",2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,20349
