Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Aaron Brooks","3 Tms",6,9,4.5,2,1,0,1,1,0,0,0,1,1,0.25,0.333333333,0.375,0.3173678119977315,12272
"Total","Leonel Campos","2 Tms",4,7,5.39999999,2,1,0,1,1,1,1,0,0,1,0.333333333,0.428571428,1,0.5575237018721444,12277
"Total","Evan Marshall","4 Tms",20,30,3.85714286,8,1,0,4,3,0,4,0,0,2,0.32,0.4,0.36,0.3359232763449351,12297
"Total","Chris Bassitt","OAK",4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12304
"Total","Justin Hancock","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",6,8,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.25,0.285714285,0.22063276171684265,12317
"Total","Jacob Barnes","7 Tms",41,64,4.84615384,19,2,0,10,7,0,7,0,1,9,0.345454545,0.421875,0.381818181,0.3594107758253813,12323
"Total","Jace Peterson","MIL",1,4,0,2,1,0,0,0,0,1,0,0,1,0.666666666,0.75,1,0.7031046003103256,12325
"Total","Kevin Quackenbush","2 Tms",24,34,3.11538461,8,2,0,3,3,0,4,1,0,5,0.266666666,0.352941176,0.333333333,0.29771826122746325,12360
"Total","Spencer Patton","3 Tms",14,23,9.64285716,4,3,0,5,5,1,2,0,3,6,0.235294117,0.391304347,0.588235294,0.40744533227837604,12361
"Total","Nick Tropeano","3 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13834331035614014,12385
"Total","Seth Lugo","NYM",41,53,5.02325582,10,2,0,8,8,3,2,0,0,16,0.2,0.226415094,0.42,0.2679607395855886,12447
"Total","Chasen Bradford","2 Tms",23,29,1.125,2,1,0,1,1,0,3,1,1,5,0.08,0.206896551,0.12,0.15053571973528182,12452
"Total","Drew Rucinski","2 Tms",10,13,0,2,0,0,1,0,0,0,0,1,5,0.181818181,0.23076923,0.181818181,0.1908099605486943,12499
"Total","Taylor Hill","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",5,8,9.00000005,3,2,0,2,2,0,0,0,0,2,0.375,0.375,0.625,0.4241706132888794,12537
"Total","Drew Gagnon","NYM",3,9,40.50000041,4,2,0,4,3,0,1,0,0,1,0.5,0.555555555,0.75,0.5413328872786628,12545
"Total","Tony Cingrani","2 Tms",9,12,0,2,1,0,0,0,0,0,0,1,6,0.181818181,0.25,0.272727272,0.23700988292694092,12555
"Total","Jack Leathersich","NYM",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",30,48,3.75,18,3,1,5,5,1,4,0,0,10,0.409090909,0.458333333,0.59090909,0.44677361225088436,12572
"Total","Nick Ramirez","3 Tms",36,61,9.81818181,23,6,0,13,12,3,7,0,0,17,0.425925925,0.491803278,0.703703703,0.49712630764382787,12575
"Total","DJ Johnson","2 Tms",8,11,0,2,0,0,0,0,0,1,0,0,1,0.2,0.272727272,0.2,0.22086445851759476,12578
"Total","Adam Morgan","2 Tms",31,44,2.61290322,9,1,0,4,3,1,5,0,0,9,0.243243243,0.318181818,0.351351351,0.2914764068343423,12580
"Total","Mike Wright Jr.","3 Tms",29,41,2.7,8,3,0,3,3,0,6,0,0,7,0.235294117,0.341463414,0.323529411,0.2987104290869178,12586
"Total","Nate Karns","SEA",3,3,26.99999987,1,0,0,2,2,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2928180495897929,12638
"Total","Jerad Eickhoff","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12669
"Total","Roenis Elias","2 Tms",8,14,6.75000002,4,2,1,3,2,0,1,0,0,2,0.307692307,0.357142857,0.615384615,0.4000943217958723,12673
"Total","Phil Klein","2 Tms",2,5,26.99999987,2,0,0,2,2,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6265928149223328,12675
"Total","Ryne Harper","2 Tms",24,36,4.32,12,4,1,4,4,1,1,1,0,9,0.352941176,0.361111111,0.617647058,0.39204041957855223,12680
"Total","Tyler Wilson","BAL",10,20,21.60000002,9,4,0,9,8,1,1,0,1,2,0.5,0.55,0.888888888,0.5945389419794083,12691
"Total","Ryan Carpenter","DET",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,12699
"Total","Trevor Bauer","CLE",3,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.18022727966308594,12703
"Total","Adrian Houser","MIL",8,13,6.75000002,4,0,0,2,2,1,2,0,0,3,0.4,0.461538461,0.7,0.46276068228941697,12718
"Total","Nick Martinez","2 Tms",19,31,2.7,7,1,0,2,2,0,4,0,0,5,0.259259259,0.354838709,0.296296296,0.2999729187257828,12730
"Total","Tyler Pill","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12751
"Total","Rafael Montero","3 Tms",17,26,10.12500003,6,1,0,6,6,1,4,0,0,8,0.272727272,0.384615384,0.454545454,0.3665926937873547,12760
"Total","Chris Devenski","4 Tms",39,46,1.97560976,7,2,0,3,3,2,1,0,0,10,0.159090909,0.173913043,0.34090909,0.21304574349652167,12763
"Total","Sonny Gray","NYY",3,4,9,1,0,0,1,1,1,0,0,0,3,0.25,0.25,1,0.5077071189880371,12768
"Total","Jairo Diaz","COL",8,13,13.49999998,4,1,0,4,4,1,1,0,0,4,0.333333333,0.384615384,0.666666666,0.43700641852158767,12774
"Total","John Brebbia","2 Tms",55,69,3.56603774,12,0,1,8,7,2,3,0,1,19,0.196721311,0.235294117,0.327868852,0.2397677801987704,12777
"Total","Sam Gaviglio","TOR",19,27,3,5,2,0,3,2,0,2,0,3,3,0.227272727,0.37037037,0.318181818,0.3177921109729343,12778
"Total","Sean Gilmartin","3 Tms",19,26,1.28571429,4,1,0,1,1,0,3,1,0,5,0.173913043,0.269230769,0.217391304,0.21059705018997193,12781
"Total","Burch Smith","4 Tms",24,35,4.49999999,6,2,0,4,4,2,4,0,1,6,0.206896551,0.314285714,0.48275862,0.3343887090682983,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Cody Anderson","CLE",3,6,0,3,1,0,0,0,0,0,0,0,0,0.5,0.5,0.666666666,0.49559541543324787,12799
"Total","Noe Ramirez","3 Tms",60,78,3.85714286,17,2,0,8,8,3,7,0,2,20,0.25,0.333333333,0.411764705,0.3256477767076248,12800
"Total","Carter Capps","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,12803
"Total","Matt Wisler","7 Tms",51,68,4.76470589,14,2,2,10,9,4,3,0,1,17,0.229508196,0.268656716,0.524590163,0.32514411655824577,12804
"Total","Mike Clevinger","CLE",6,9,4.5,2,1,0,1,1,0,1,0,0,3,0.25,0.333333333,0.375,0.31151294708251953,12808
"Total","Joel De La Cruz","ATL",4,7,6.75000002,1,0,0,1,1,0,2,0,0,1,0.2,0.428571428,0.2,0.32281116928373066,12825
"Total","Andrew Kittredge","TBR",30,38,4.5,7,1,1,5,5,0,2,1,0,4,0.205882352,0.236842105,0.294117647,0.21334091876004194,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12831
"Total","Elvis Araujo","PHI",14,16,2.07692307,1,0,0,1,1,0,1,0,0,4,0.076923076,0.142857142,0.076923076,0.1118069418839046,12854
"Total","Shawn Armstrong","5 Tms",51,72,8.81632653,16,2,0,18,16,4,6,0,3,18,0.262295081,0.347222222,0.491803278,0.35445515397522187,12857
"Total","Matt Barnes","2 Tms",48,70,8.61702127,19,2,1,15,15,1,4,0,1,15,0.301587301,0.342857142,0.412698412,0.3247188423361097,12863
"Total","Andrew McKirahan","ATL",4,6,6.75000002,2,0,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,12870
"Total","Tony Zych","SEA",13,22,2.07692308,6,2,0,1,1,1,3,1,0,3,0.315789473,0.409090909,0.578947368,0.4032231398991176,12876
"Total","Tyler Anderson","4 Tms",6,8,4.5,2,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.2207970768213272,12880
"Total","Alex Claudio","3 Tms",64,89,5.57142857,21,6,0,13,13,3,10,1,0,19,0.269230769,0.348314606,0.461538461,0.34311574223366653,12890
"Total","Logan Verrett","3 Tms",12,26,8.30769229,10,1,0,5,4,3,3,2,0,4,0.434782608,0.5,0.869565217,0.5500673428177834,12905
"Total","Ken Giles","2 Tms",2,4,13.50000014,1,0,0,1,1,1,1,0,0,1,0.333333333,0.5,1.333333333,0.6671619862318039,12910
"Total","Dylan Bundy","BAL",8,10,0,3,1,0,1,0,0,0,0,0,2,0.3,0.3,0.4,0.299892783164978,12917
"Total","Archie Bradley","5 Tms",22,27,2.34782609,3,0,0,2,2,0,2,0,0,6,0.12,0.185185185,0.12,0.1486599224585074,12918
"Total","Gabriel Ynoa","BAL",14,25,7.71428571,5,3,0,6,4,0,3,0,0,5,0.227272727,0.32,0.363636363,0.29840362548828125,12938
"Total","Abel De Los Santos","CIN",2,2,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43922707438468933,12962
"Total","Joe Musgrove","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12970
"Total","Joe Ross","WSN",6,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12972
"Total","Mauricio Cabrera","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12975
"Total","Andrew Faulkner","TEX",4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","5 Tms",56,70,2.28813559,9,2,0,5,5,0,6,0,1,20,0.155172413,0.228571428,0.189655172,0.19268010258674623,12988
"Total","Colten Brewer","3 Tms",14,22,0,4,0,0,0,0,0,5,0,0,5,0.235294117,0.409090909,0.235294117,0.31544659354469995,12997
"Total","Robby Scott","2 Tms",7,10,0,3,0,0,0,0,0,2,0,0,0,0.428571428,0.555555555,0.428571428,0.4461200369728936,13042
"Total","Anthony DeSclafani","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","HOU",3,4,40.4999998,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.7022858411073685,13058
"Total","Wei-Yin Chen","MIA",18,33,28.58823533,12,0,2,19,18,6,2,0,2,4,0.444444444,0.484848484,1.259259259,0.6368424206069021,13071
"Total","Derek Law","5 Tms",29,44,0,11,3,0,1,0,0,3,0,1,11,0.282051282,0.34090909,0.358974358,0.30838809501041065,13133
"Total","Frank Garces","SDP",3,5,26.99999987,2,0,0,2,2,0,1,0,0,0,0.666666666,0.6,0.666666666,0.48969814777374265,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13150
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13164
"Total","Jed Bradley","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13166
"Total","Carson Smith","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,13172
"Total","Kyle Crick","3 Tms",17,24,5.40000001,5,1,0,4,3,0,4,0,0,4,0.25,0.375,0.3,0.31307078897953033,13182
"Total","Adalberto Mejia","3 Tms",9,15,6.75000002,5,1,0,3,2,0,2,0,0,2,0.416666666,0.466666666,0.5,0.40622506936391195,13188
"Total","Jordan Weems","3 Tms",34,48,4.76470588,9,2,0,6,6,3,4,2,2,10,0.219512195,0.3125,0.487804878,0.32780336944953253,13190
"Total","Joe Biagini","3 Tms",33,51,3.75,14,5,2,5,5,1,4,0,1,12,0.311111111,0.372549019,0.577777777,0.39536989319558236,13194
"Total","Warwick Saupold","DET",24,36,5.14285714,9,0,0,4,4,0,6,0,0,5,0.310344827,0.428571428,0.310344827,0.34429265771593365,13211
"Total","Michael Fulmer","3 Tms",19,27,3,6,3,0,2,2,1,2,0,1,9,0.260869565,0.333333333,0.52173913,0.35755377345614964,13218
"Total","Louis Head","2 Tms",11,12,0,2,1,0,1,0,0,0,0,0,5,0.166666666,0.166666666,0.25,0.17837769289811453,13259
"Total","Ross Stripling","3 Tms",33,43,3.17647059,9,1,1,4,4,1,2,0,0,9,0.225,0.255813953,0.375,0.26681739369104074,13273
"Total","Matt Carasiti","COL",8,14,6.75000002,5,2,0,2,2,0,1,0,1,1,0.416666666,0.5,0.583333333,0.4670776384217398,13276
"Total","Jesse Hahn","2 Tms",8,10,3,1,1,0,1,1,0,0,0,1,3,0.111111111,0.2,0.222222222,0.1954100787639618,13287
"Total","Danny Coulombe","4 Tms",39,48,3.64864865,11,1,0,6,5,2,4,0,0,9,0.25,0.3125,0.409090909,0.31385382016499835,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",10,16,4.9090909,5,0,0,2,2,1,1,0,1,1,0.357142857,0.4375,0.571428571,0.4337933287024498,13322
"Total","James Pazos","3 Tms",30,43,3.72413793,10,0,0,4,4,1,6,1,1,10,0.285714285,0.395348837,0.371428571,0.3349447747071584,13323
"Total","William Cuevas","BOS",3,3,6.75000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",11,18,5.40000001,6,1,0,3,2,0,0,0,0,4,0.333333333,0.333333333,0.388888888,0.3108039398988088,13339
"Total","Luis Cessa","2 Tms",45,64,9,16,2,1,17,15,5,3,0,1,13,0.27118644,0.3125,0.593220338,0.37354501616209745,13345
"Total","Hoby Milner","4 Tms",52,65,3.30612245,17,3,0,6,6,2,3,0,0,11,0.274193548,0.307692307,0.419354838,0.31414376955765944,13346
"Total","Cam Bedrosian","3 Tms",46,62,3.9375,16,5,0,7,7,1,4,0,1,17,0.280701754,0.338709677,0.421052631,0.33079824524541057,13360
"Total","Steven Matz","STL",4,6,18,2,2,0,2,2,0,1,0,0,0,0.4,0.5,0.8,0.5305712719758352,13361
"Total","Brady Rodgers","HOU",1,4,27.00000027,3,0,0,1,1,1,0,0,0,0,0.75,0.75,1.5,0.9196876585483551,13393
"Total","Dylan Floro","5 Tms",38,55,4.84615385,13,2,0,8,7,0,3,0,0,9,0.25,0.29090909,0.288461538,0.2594070618802851,13394
"Total","Sam Selman","3 Tms",17,22,1.5,2,0,0,1,1,1,4,0,0,6,0.111111111,0.272727272,0.277777777,0.2579896720972928,13397
"Total","Paco Rodriguez","LAD",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,13398
"Total","R.J. Alvarez","OAK",4,7,6.75000002,2,0,0,1,1,0,1,1,0,2,0.333333333,0.428571428,0.333333333,0.2936079502105713,13401
"Total","Felix Pena","2 Tms",16,21,3.17647059,3,1,0,2,2,1,3,0,0,6,0.166666666,0.285714285,0.388888888,0.29031862247557866,13403
"Total","Angel Nesbitt","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13415
"Total","Chris Beck","2 Tms",30,51,7.2,13,1,0,8,8,3,9,1,2,11,0.333333333,0.470588235,0.589743589,0.4419613492488861,13418
"Total","Matt Koch","2 Tms",14,23,9.64285716,7,2,0,5,5,0,1,0,2,3,0.35,0.434782608,0.45,0.3908001158548438,13420
"Total","Drew VerHagen","2 Tms",54,84,5.12068965,21,6,0,11,11,1,7,1,2,17,0.287671232,0.357142857,0.410958904,0.3305198894925864,13424
"Total","Pat Light","MIN",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",30,50,10.80000001,12,3,0,14,12,0,11,1,0,11,0.307692307,0.46,0.384615384,0.37854907828934337,13435
"Total","Mike Morin","5 Tms",37,48,3.64864865,10,1,0,5,5,1,2,0,1,8,0.222222222,0.270833333,0.311111111,0.2563665322959423,13442
"Total","Taylor Rogers","3 Tms",41,53,5.53846154,14,1,1,8,8,1,2,0,1,12,0.285714285,0.320754716,0.408163265,0.31340057782407077,13449
"Total","Eddie Butler","3 Tms",11,17,2.25,3,0,0,1,1,0,3,0,0,3,0.25,0.352941176,0.25,0.2769570140277638,13453
"Total","Lucas Sims","2 Tms",37,51,5.25,6,1,0,7,7,1,8,0,1,22,0.146341463,0.294117647,0.243902439,0.25428299576628444,13470
"Total","Daniel Norris","4 Tms",36,46,3.85714285,9,1,0,5,5,3,3,0,0,20,0.209302325,0.260869565,0.441860465,0.2970352354257003,13475
"Total","Connor Sadzeck","2 Tms",6,10,0,3,1,0,0,0,0,1,0,0,0,0.333333333,0.4,0.444444444,0.3685942471027374,13483
"Total","Sam Tuivailala","2 Tms",8,12,3.00000001,4,1,1,1,1,0,0,0,0,3,0.333333333,0.333333333,0.583333333,0.3805510352055232,13485
"Total","Brandon Brennan","2 Tms",10,13,7.36363636,2,0,0,3,3,1,2,0,0,5,0.181818181,0.307692307,0.454545454,0.32228710559698254,13527
"Total","Matt Bowman","2 Tms",36,53,6.56756756,16,1,0,10,9,1,2,0,0,12,0.340425531,0.339622641,0.425531914,0.3191015787844388,13528
"Total","Alejandro Chacin","CIN",1,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,13530
"Total","Andrew Triggs","2 Tms",4,6,13.50000003,2,1,0,2,2,1,0,0,0,0,0.333333333,0.333333333,1,0.5368563135464987,13533
"Total","Richard Rodriguez","2 Tms",34,49,1.45945946,11,0,0,2,2,0,5,1,0,14,0.261904761,0.326530612,0.261904761,0.257578785220782,13549
"Total","Alec Asher","2 Tms",8,13,6,4,3,0,2,2,0,1,0,0,1,0.333333333,0.384615384,0.583333333,0.40647202271681565,13560
"Total","Justin Haley","2 Tms",3,7,67.50000068,5,0,1,5,5,2,0,0,0,0,0.714285714,0.714285714,1.857142857,1.037889531680516,13572
"Total","Steven Okert","2 Tms",34,45,3.97058824,9,3,0,5,5,2,0,0,3,10,0.225,0.272727272,0.45,0.30631677535447205,13580
"Total","Robert Stephenson","4 Tms",43,61,2.93478261,13,2,0,5,5,2,4,0,0,19,0.24074074,0.278688524,0.388888888,0.2805963764425184,13594
"Total","Shawn Morimando","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,13606
"Total","Carl Edwards Jr.","3 Tms",35,51,2.84210526,5,2,0,4,4,1,10,1,0,14,0.131578947,0.294117647,0.263157894,0.24997477889060973,13607
"Total","Taylor Guerrieri","2 Tms",8,13,3,2,2,0,1,1,0,4,0,0,2,0.222222222,0.461538461,0.444444444,0.39957741590646595,13616
"Total","Jakob Junis","2 Tms",20,28,2.7,4,1,0,2,2,0,4,0,0,6,0.173913043,0.285714285,0.217391304,0.23818268946238927,13619
"Total","Josh D. Smith","2 Tms",2,4,0,0,0,0,0,0,0,1,1,1,0,0,0.5,0,0.23973864316940308,13629
"Total","Clay Holmes","2 Tms",36,40,5.72727272,5,0,0,8,7,2,3,0,0,12,0.135135135,0.2,0.297297297,0.21650804281234742,13649
"Total","Tayler Scott","4 Tms",8,17,32.39999994,9,2,0,9,6,1,2,0,1,1,0.642857142,0.705882352,1,0.6942405630560482,13652
"Total","Jharel Cotton","3 Tms",16,27,6.35294117,7,2,0,4,4,0,3,0,0,2,0.304347826,0.37037037,0.391304347,0.33231111367543537,13654
"Total","Onelki Garcia","KCR",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.523220956325531,13674
"Total","Corey Oswalt","NYM",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13677
"Total","John Gant","3 Tms",30,42,2.45454545,8,1,0,4,3,1,6,0,0,10,0.222222222,0.333333333,0.333333333,0.3000252630029406,13684
"Total","Nick Goody","3 Tms",23,34,14.14285714,11,3,1,11,11,3,3,1,0,9,0.392857142,0.411764705,0.892857142,0.49017606178919476,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",12,15,0,2,2,0,0,0,0,1,0,0,6,0.153846153,0.2,0.307692307,0.2115725040435791,13690
"Total","Robert Gsellman","2 Tms",23,30,3.52173913,4,2,0,3,3,0,2,1,1,7,0.153846153,0.233333333,0.23076923,0.19312620574030384,13696
"Total","Jake Faria","3 Tms",11,20,16.20000002,7,1,0,6,6,1,3,0,0,6,0.411764705,0.5,0.647058823,0.48410715758800504,13699
"Total","Joey Krehbiel","BAL",15,22,8.30769231,6,2,0,4,4,1,3,0,0,4,0.315789473,0.409090909,0.578947368,0.4233063513582403,13707
"Total","Kyle Barraclough","4 Tms",20,28,9.8181818,3,0,1,9,8,1,3,0,3,8,0.157894736,0.321428571,0.421052631,0.3113683206694467,13713
"Total","Michael Roth","TEX",1,3,27.00000027,2,2,0,1,1,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.828013022740682,13736
"Total","Max Fried","ATL",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39313119649887085,13743
"Total","Tyler Duffey","2 Tms",45,58,4.10869565,11,2,0,8,7,4,2,1,1,17,0.203703703,0.24137931,0.462962962,0.28654294683222187,13758
"Total","Chris Stratton","5 Tms",58,96,8.69491525,24,7,0,23,19,5,14,0,2,19,0.311688311,0.416666666,0.597402597,0.41971013384560746,13761
"Total","Dominic Leone","8 Tms",56,81,5.85,18,4,0,13,13,3,9,2,0,17,0.264705882,0.333333333,0.455882352,0.32324507115762446,13763
"Total","Roberto Osuna","TOR",6,11,0,3,0,0,0,0,0,2,0,0,3,0.333333333,0.454545454,0.333333333,0.36510523882779206,13764
"Total","JT Chargois","5 Tms",29,41,9.99999999,13,3,0,10,10,2,1,0,1,11,0.351351351,0.375,0.594594594,0.40549336224794386,13767
"Total","Zach Eflin","PHI",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","DET",15,18,0,1,0,0,0,0,0,2,0,0,5,0.071428571,0.166666666,0.071428571,0.1256696879863739,13780
"Total","Alex Wood","2 Tms",11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13781
"Total","Tyler Wagner","ARI",3,5,0,2,1,0,0,0,0,0,0,0,1,0.4,0.4,0.6,0.4240947365760803,13796
"Total","Matt Strahm","4 Tms",46,61,3,12,5,0,5,5,1,4,0,1,18,0.218181818,0.278688524,0.363636363,0.279514838437565,13799
"Total","Austin Adams","3 Tms",17,24,11.11764705,6,3,0,7,7,1,1,0,1,8,0.272727272,0.333333333,0.545454545,0.36937261869510013,13801
"Total","Walker Lockett","2 Tms",3,5,27,2,1,0,3,3,0,0,0,0,1,0.4,0.4,0.6,0.424125599861145,13804
"Total","Chris O'Grady","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13818
"Total","Alec Mills","CHC",12,16,7.36363638,5,0,0,3,3,2,1,0,1,5,0.357142857,0.4375,0.785714285,0.5083239935338497,13834
"Total","Ian Thomas","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,13881
"Total","Paul Sewald","2 Tms",32,39,6.51724138,8,2,0,7,7,0,2,0,1,12,0.235294117,0.282051282,0.294117647,0.25225840776394576,13892
"Total","Chris Flexen","2 Tms",8,10,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17592051029205322,13896
"Total","Scott Oberg","COL",37,54,3.375,13,3,1,5,5,0,4,0,1,12,0.276595744,0.333333333,0.382978723,0.30900440723807726,13911
"Total","Dietrich Enns","TBR",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",64,97,3.13043478,27,5,0,12,8,3,6,0,0,13,0.3,0.340206185,0.455555555,0.3414480329788837,13942
"Total","Tim Peterson","NYM",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13946
"Total","Ryan Dull","OAK",26,30,1.92857143,5,1,0,2,2,1,2,0,0,3,0.192307692,0.233333333,0.346153846,0.2425806721051534,13974
"Total","Ryan Garton","2 Tms",12,19,4.5,6,0,0,2,2,1,1,0,0,6,0.333333333,0.368421052,0.5,0.36960099245372574,14016
"Total","Mike Hauschild","2 Tms",3,5,18,2,0,0,2,2,2,0,0,0,1,0.4,0.4,1.6,0.791954231262207,14033
"Total","Raudel Lazo","MIA",1,2,27.00000027,1,0,1,1,1,0,0,0,0,0,1,0.5,3,0.7970862984657288,14077
"Total","Michael Wacha","3 Tms",9,12,6,3,0,0,2,2,1,0,0,0,8,0.25,0.25,0.5,0.31400831043720245,14078
"Total","Michael Ynoa","CHW",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14093
"Total","Branden Kline","BAL",8,15,2.7,4,2,0,1,1,1,3,0,0,5,0.333333333,0.466666666,0.75,0.48755701780319216,14101
"Total","Kevin Gausman","3 Tms",6,7,5.39999999,3,1,0,1,1,1,0,0,0,2,0.428571428,0.428571428,1,0.588030389377049,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Miguel Almonte","KCR",1,4,54.00000054,2,0,0,2,2,0,1,0,0,0,1,0.75,1,0.6115829199552536,14139
"Total","Chris Mazza","3 Tms",8,11,6.74999999,2,1,0,2,2,0,0,0,1,4,0.222222222,0.272727272,0.333333333,0.2581743435426192,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Jose Berrios","MIN",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8766688108444214,14168
"Total","Kyle Zimmer","KCR",19,22,0,3,0,0,0,0,0,2,0,0,5,0.157894736,0.227272727,0.157894736,0.1830700012770566,14169
"Total","Shae Simmons","ATL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,14200
"Total","Josh Hader","MIL",28,34,1.8,2,1,0,2,2,0,2,0,2,13,0.068965517,0.176470588,0.103448275,0.14519408169914694,14212
"Total","Dario Alvarez","3 Tms",7,7,0,0,0,0,0,0,0,1,0,0,4,0,0.142857142,0,0.09899915116173881,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",3,3,9,1,0,1,1,1,0,0,0,0,1,0.333333333,0.333333333,1,0.5096718072891235,14244
"Total","Brian Johnson","BOS",10,16,13.49999997,4,2,0,5,5,1,3,1,0,1,0.307692307,0.4375,0.692307692,0.442147954305013,14272
"Total","Luke Bard","2 Tms",18,22,0,2,0,0,0,0,0,2,0,1,3,0.105263157,0.227272727,0.105263157,0.17450088533488187,14288
"Total","Wandy Peralta","3 Tms",52,78,11.73913044,29,3,1,20,20,6,8,0,1,7,0.426470588,0.487179487,0.764705882,0.5157789740806971,14295
"Total","Frankie Montas","2 Tms",7,13,10.12500003,4,0,0,3,3,1,2,0,1,2,0.4,0.538461538,0.7,0.5171272433721102,14309
"Total","Joel Payamps","5 Tms",25,34,4,8,0,0,4,4,1,1,0,0,8,0.258064516,0.272727272,0.354838709,0.2678113344943885,14332
