Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tony Santillan","CIN",3.1,14,10.80000001,5.40000001,2,0,0.28571429,0.14285714,0.14285714,0.111111111,0.9,0.16666667,0.8,4.34699287538007,6.208633978780846,19926
"Total","Trevor Stephan","CLE",6,23,12,0,8,3,0.34782609,0,0.34782609,0.227272727,0.83333333,0.23076923,0.45454545,4.820699922211753,2.251728715467241,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19940
"Total","Ljay Newsome","SEA",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1753804131447172,0.17538041314471764,19942
"Total","Jesus Luzardo","OAK",2,7,9,4.5,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,0,2.695385170056203,3.6595260248321084,19959
"Total","Joey Wentz","DET",1,5,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,0,14.25504035949707,4.5617438673973085,19962
"Total","Tyson Miller","2 Tms",0.2,4,13.50000014,27.00000027,0.5,0,0.25,0.5,-0.25,0,3.00000003,0,0.5,9.151925218500672,12.044347811752614,19976
"Total","Zach Plesac","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19979
"Total","Jeremy Walker","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2140094757080084,9.181627181243904,19981
"Total","Bryse Wilson","3 Tms",8.2,36,10.38461538,0,10,1.03846154,0.27777778,0,0.27777778,0.257142857,1.03846154,0.32,0.65789474,2.413451138169673,3.2332634952800503,19990
"Total","Joel Kuhnel","2 Tms",4,16,9,2.25,4,0,0.25,0.0625,0.1875,0.266666666,1.25,0.36363636,0.8,1.8912448604559708,2.261337211445551,19995
"Total","Dylan Lee","ATL",5.1,17,8.43749999,0,5,0,0.29411765,0,0.29411765,0.058823529,0.1875,0.08333333,1,1.2819964283634642,2.424707670527278,19996
"Total","Tyler Wells","BAL",4,16,6.75,0,3,0,0.1875,0,0.1875,0.3125,1.25,0.38461538,1,1.6771179754820382,3.4414801020708596,20000
"Total","Kenny Rosenberg","LAA",1.1,8,6.75000002,0,1,0,0.125,0,0.125,0.428571428,2.25000001,0.42857143,0.33333333,1.7193880165559967,2.82966507230043,20009
"Total","Wyatt Mills","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,1,2.263517160483017,3.5324052228314176,20010
"Total","John Schreiber","2 Tms",9,42,6.99999999,3,2.33333333,3,0.16666667,0.07142857,0.0952381,0.307692307,1.66666666,0.31034483,0.55555556,6.982999325878216,5.055518501244629,20020
"Total","Rico Garcia","3 Tms",3,11,6,6,1,0,0.18181818,0.18181818,0,0.111111111,1,0.14285714,1,3.870516517514997,5.006733555351707,20023
"Total","Phillip Diehl","2 Tms",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.768860052748436,3.768860052748436,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20038
"Total","Adrian Morejon","SDP",4,19,6.75,2.25,3,0,0.15789474,0.05263158,0.10526316,0.444444444,2.25,0.53333333,0.66666667,2.4059463065064244,4.781724076340227,20039
"Total","Ronald Bolanos","KCR",2,13,4.5,9,0.5,0,0.07692308,0.15384615,-0.07692308,0.545454545,4,0.6,0.375,5.131632042027158,7.49418250927989,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20042
"Total","Sean Guenther","MIA",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3,0.33333333,1,7.170034122467041,7.170034122467041,20045
"Total","Jake Fishman","MIA",1,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20060
"Total","Kaleb Ort","BOS",3.1,15,18.90000002,5.40000001,3.5,0,0.46666667,0.13333333,0.33333333,0.307692307,1.8,0.66666667,1,0.7266919349182461,1.61491357818146,20061
"Total","Bailey Falter","2 Tms",2.2,9,16.87499998,0,5,0,0.55555556,0,0.55555556,0.111111111,0.375,0.25,1,-0.5659147035277332,0.7157280000723159,20070
"Total","Miguel Sanchez","MIL",1.1,8,0,6.75000002,0,13.50000003,0,0.125,-0.125,0.428571428,3.00000001,0.2,0,24.87683183613116,8.70766295461446,20074
"Total","Mauricio Llovera","2 Tms",3.1,16,13.50000001,8.10000001,1.66666667,0,0.3125,0.1875,0.125,0.25,1.8,0.375,0.66666667,2.9265184874591665,4.41453506750229,20080
"Total","Chris Paddack","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20099
"Total","Michel Baez","SDP",2.2,12,0,3.375,0,3.375,0,0.08333333,-0.08333333,0.4,1.875,0.33333333,0.65217391,10.339009466801759,8.447818292095606,20100
"Total","Calvin Faucher","TBR",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1837356955801388,1.2940127429974941,20116
"Total","Adam Oller","OAK",2,12,4.5,9,0.5,0,0.08333333,0.16666667,-0.08333333,0.5,3.5,0.55555556,0.85714286,5.183735680580139,7.577272136509419,20132
"Total","James Karinchak","CLE",3.2,14,17.18181817,4.9090909,3.5,0,0.5,0.14285714,0.35714286,0.2,1.09090909,0.4,1,1.0616547170406867,1.0616547170406871,20151
"Total","Nick Nelson","2 Tms",8,30,6.75,2.25,3,0,0.2,0.06666667,0.13333333,0.16,0.75,0.18181818,0,2.3944294770053576,4.059845056458468,20153
"Total","Nate Pearson","TOR",2.2,13,6.74999999,10.12499999,0.66666667,3.375,0.15384615,0.23076923,-0.07692308,0.222222222,1.875,0.14285714,0.83333333,9.973163012213156,7.619819535819527,20160
"Total","Kyle Muller","OAK",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.66666667,4.00504036137207,8.965095635622564,20167
"Total","Ben Braymer","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,20175
"Total","Ty Tice","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.170034122467041,5.816577318966631,20177
"Total","Zach Pop","2 Tms",10.1,48,6.09677419,3.48387097,1.75,0,0.14583333,0.08333333,0.0625,0.31707317,1.64516129,0.38235294,0.7,3.8260394660624595,4.62479674177453,20185
"Total","Brendan McKay","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,20186
"Total","Chad Smith","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,0.5,3.6599674542744958,3.6599674542744958,20190
"Total","Garrett Whitlock","BOS",8,32,9,2.25,4,0,0.25,0.0625,0.1875,0.24137931,1.125,0.31818182,0.55555556,1.922201178411827,3.1250992057871674,20191
"Total","Ben Bowden","COL",2,9,9,4.5,2,4.5,0.22222222,0.11111111,0.11111111,0.285714285,1.5,0.2,0,9.17003412246704,6.198758375644684,20198
"Total","Eli Morgan","CLE",9.1,44,6.75,3.85714285,1.75,3.85714285,0.15909091,0.09090909,0.06818182,0.282051282,1.60714286,0.25,0.57692308,8.87758667913816,5.497837970988061,20203
"Total","Jeremy Beasley","TOR",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,1,19.61243091916321,6.774093301167339,20205
"Total","Mike Baumann","BAL",10,36,7.2,5.4,1.33333333,0,0.22222222,0.16666667,0.05555556,0.133333333,1,0.18181818,0.8,3.418017864227296,4.3754324465990075,20206
"Total","Zach Muckenhirn","NYM",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0.5,3.2550403594970705,13.17515098239889,20209
"Total","Yennsy Diaz","NYM",1.2,7,0,0,0,0,0,0,0,0.333333333,1.2,0.28571429,0.5,3.170034122467041,8.463120491647333,20218
"Total","Zach Logue","2 Tms",1.1,9,0,6.74999997,0,0,0,0.11111111,-0.11111111,0.5,3.74999998,0.5,0.2,5.433735669330138,6.544012716747494,20231
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20243
"Total","Griffin Jax","MIN",8.1,27,8.63999999,2.16,4,0,0.2962963,0.07407407,0.22222222,0.04347826,0.36,0.05882353,0.33333333,1.9307521257887639,3.385985879140225,20253
"Total","Deivi Garcia","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20276
"Total","Cory Abbott","2 Tms",3.1,13,5.40000001,5.40000001,1,0,0.15384615,0.15384615,0,0.181818181,1.2,0.22222222,0.75,3.8210378653360624,4.879655142347972,20277
"Total","Jhonathan Diaz","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,4.943530638774883,20298
"Total","David Peterson","NYM",3.2,14,4.9090909,4.9090909,1,2.45454545,0.14285714,0.14285714,0,0.333333333,1.63636363,0.33333333,1,7.282524035939046,4.9482808231178925,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20312
"Total","Erich Uelmen","CHC",3.2,18,4.9090909,7.36363636,0.66666667,2.45454545,0.11111111,0.16666667,-0.05555556,0.357142857,2.18181818,0.36363636,0.52631579,8.839703723729324,6.101723401104754,20323
"Total","Andre Scrubb","HOU",2,8,9,9,1,0,0.25,0.25,0,0,1,0,1,4.184290917678795,5.948653044267616,20329
"Total","Matt Peacock","2 Tms",4,17,6.75,0,3,2.25,0.17647059,0,0.17647059,0.294117647,1.25,0.30769231,0.83333333,4.915233862448058,2.9885054573896737,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20344
"Total","Zack Kelly","BOS",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.142857142,1,0.16666667,0.5,2.659967454512178,4.967012735445558,20349
"Total","Steven Wilson","SDP",6.2,28,8.10000001,6.75000001,1.2,0,0.21428571,0.17857143,0.03571429,0.130434782,1.2,0.17647059,1,3.6337356810301387,5.9580791992870425,20353
"Total","Brusdar Graterol","2 Tms",8,29,4.5,0,4,0,0.13793103,0,0.13793103,0.307692307,1,0.32,0.375,2.158763927178974,3.4597637343728493,20367
"Total","Ramon Rosso","PHI",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,1,3.930726715152588,6.700209578410648,20368
"Total","Bruce Zimmermann","BAL",2.2,10,10.12500003,0,3,3.37500001,0.3,0,0.3,0.3,1.125,0.33333333,0.625,5.807983446728893,2.2146261429476026,20370
"Total","Andres Munoz","2 Tms",3,9,12,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.4747376760335622,2.1247192393235226,20373
"Total","Greg Weissert","NYY",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0.125,0.42857143,0.25,1,-0.23464937027414123,0.47392995385959447,20375
"Total","Tyler Zuber","KCR",2,10,4.5,18,0.25,0,0.1,0.4,-0.3,0,2,0,0.6,9.684290917678794,12.494753690525016,20379
"Total","Antonio Santos","COL",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.680726726402588,1.680726726402588,20383
"Total","Anthony Kay","3 Tms",3.2,14,9.81818181,0,4,2.45454545,0.28571429,0,0.28571429,0.428571428,1.63636363,0.55555556,0.86956522,4.5744119285753095,1.961061171098067,20387
"Total","Nick Margevicius","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,20395
"Total","Luis Madero","MIA",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.9200341243420413,3.920034124342041,20399
"Total","Josh Fleming","TBR",6.1,21,5.68421053,2.84210526,2,0,0.19047619,0.0952381,0.0952381,0.052631578,0.47368421,0.06666667,0.66666667,2.870087287161707,3.939580306207459,20418
"Total","Jovani Moran","MIN",5.2,26,9.52941176,9.52941176,1,0,0.23076923,0.23076923,0,0.25,1.94117647,0.35714286,0.81818182,4.246918124996224,6.0061796979001265,20422
"Total","Ryan Walker","SFG",2,10,4.5,0,1,0,0.1,0,0.1,0.3,1.5,0.33333333,0.33333333,2.2550403594970705,4.735067990422249,20423
"Total","Rony Garcia","DET",1.2,8,0,5.39999999,0,5.39999999,0,0.125,-0.125,0.285714285,1.8,0.16666667,0.625,12.759823970573379,9.050205314204774,20430
"Total","Enoli Paredes","HOU",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1860730096604586,1.6322842954398455,20447
"Total","Huascar Ynoa","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,6.083841865203739,20468
"Total","Peter Solomon","2 Tms",2.1,12,7.71428573,15.42857145,0.5,3.85714286,0.16666667,0.33333333,-0.16666667,0.25,2.57142858,0.2,0.2173913,12.20646537981767,7.343616124563651,20476
"Total","J.B. Bukauskas","ARI",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,4.316577315216631,20491
"Total","Kyle Nelson","2 Tms",6.1,30,14.21052632,4.2631579,3.33333333,0,0.33333333,0.1,0.23333333,0.259259259,1.57894737,0.41176471,0.6,1.4461724397721545,2.930566673246886,20515
"Total","Nick Sandlin","CLE",11.2,41,11.57142858,0.77142857,15,0.77142857,0.36585366,0.02439024,0.34146342,0.105263157,0.42857143,0.13636364,0.89285714,2.509230456672286,2.850164088014762,20517
"Total","Denyi Reyes","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,20526
"Total","Kutter Crawford","BOS",2.2,11,13.49999998,0,4,0,0.36363636,0,0.36363636,0.181818181,0.75,0.28571429,1,0.20156185412621985,1.9967141938292392,20531
"Total","Edwin Uceta","3 Tms",1.1,6,13.50000003,6.75000002,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.412484119072233,3.522761174816666,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20541
"Total","Grant Anderson","TEX",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.333333333,1.5,0.5,0.8,1.7550403579970706,2.747051411359153,20546
"Total","Bowden Francis","TOR",2.2,9,0,0,0,0,0,0,0,0.222222222,0.75,0.22222222,1,3.2550403594970705,6.975081801234786,20548
"Total","Kirk McCarty","CLE",2,9,0,13.5,0,4.5,0,0.33333333,-0.33333333,0.166666666,2,0,0.76923077,14.112431001663207,11.313354511559009,20555
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20582
"Total","J.C. Mejia","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20617
"Total","Jordan Holloway","MIA",1.2,10,5.40000002,5.40000002,1,0,0.1,0.1,0,0.444444444,3.00000001,0.5,0.8,3.7585135007753983,5.875748061150922,20631
"Total","Elvis Luciano","TOR",2,13,9,13.5,0.66666667,9,0.15384615,0.23076923,-0.07692308,0.4,3.5,0.33333333,0.23809524,18.714009475708007,10.687024180591106,20632
"Total","Yusei Kikuchi","TOR",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,20633
"Total","Luis Castillo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20638
"Total","Felix Bautista","BAL",1.2,8,21.59999996,10.79999998,2,0,0.5,0.25,0.25,0.2,1.8,0.5,1,1.9124310040632082,2.8006526446617572,20666
"Total","Cristopher Sanchez","PHI",2.1,14,11.57142854,7.71428569,1.5,7.71428569,0.21428571,0.14285714,0.07142857,0.363636363,2.57142856,0.28571429,0.625,14.271746147234264,5.666665150034475,20778
"Total","Manuel Rodriguez","CHC",2.1,9,7.71428573,7.71428573,1,0,0.22222222,0.22222222,0,0.285714285,1.71428572,0.4,0.5,4.027176980834388,4.783332179024105,20794
"Total","Elvin Rodriguez","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20962
"Total","Eduard Bazardo","2 Tms",3,15,6,3,2,6,0.13333333,0.06666667,0.06666667,0.307692307,1.66666667,0.22222222,0.9375,12.509146271653137,6.803218412903111,20997
"Total","Francisco Perez","3 Tms",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.666666666,5.99999997,0.75,0.38461538,19.687510598558497,2.4080647908932047,21018
"Total","Adrian Martinez","OAK",4,17,9,4.5,2,0,0.23529412,0.11764706,0.11764706,0.214285714,1.25,0.27272727,0.6,2.7550403594970705,4.4083921134471895,21023
"Total","Oliver Ortega","2 Tms",3.1,9,0,0,0,0,0,0,0,0,0,0,1,3.140952873315547,4.525180039107121,21025
"Total","Jhoan Duran","MIN",1.2,5,5.39999999,5.39999999,1,0,0.2,0.2,0,0,0.6,0,1,3.7694747437678844,3.7694747437678844,21029
"Total","Emmanuel Clase","2 Tms",1.1,4,0,0,0,0,0,0,0,0.25,0.75,0.25,-1,3.20301563748022,3.20301563748022,21032
"Total","Seth Martinez","HOU",4.1,17,6.23076924,0,3,0,0.17647059,0,0.17647059,0.1875,0.69230769,0.23076923,0.75,2.496912962990574,4.364707522833215,21045
"Total","Thomas Szapucki","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.122031521701175,2.6024009256594955,21065
"Total","Demarcus Evans","TEX",2,8,13.5,9,1.5,0,0.375,0.25,0.125,0,1,0,1,3.170034122467041,3.170034122467041,21087
"Total","Nick Duron","PHI",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,3.112431001663208,21092
"Total","Nick Vespi","BAL",1.2,8,0,5.40000002,0,0,0,0.125,-0.125,0.428571428,2.40000001,0.42857143,1,4.94095288025885,4.94095288025885,21093
"Total","Dauri Moreta","2 Tms",8.1,31,8.64,0,8,1.08,0.25806452,0,0.25806452,0.166666666,0.6,0.18181818,0.27777778,2.8551097392006604,3.1961003160811363,21101
"Total","Miguel Yajure","PIT",1.2,7,0,10.79999998,0,0,0,0.28571429,-0.28571429,0.2,1.8,0.2,0,6.712430994463208,7.600652635061757,21111
"Total","Alexis Diaz","CIN",2,10,13.5,13.5,1,0,0.3,0.3,0,0.166666666,2,0.25,1,4.612431001663208,6.832985107600689,21132
"Total","Angel Felipe","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21163
"Total","Dany Jimenez","OAK",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,21170
"Total","Humberto Castellanos","2 Tms",2,10,13.5,4.5,3,0,0.3,0.1,0.2,0.375,2,0.5,0.5,1.667562000088414,4.030112467341145,21183
"Total","Brooks Kriske","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.787462819017945,-2.787462819017945,21189
"Total","Connor Brogdon","PHI",10.1,39,6.96774194,0.87096774,8,0.87096774,0.20512821,0.02564103,0.17948718,0.243243243,0.96774194,0.27586207,1,3.1658529989558577,3.6270787120769428,21205
"Total","J.P. France","HOU",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.333333333,6.00000006,0.33333333,0.5,12.25504044949707,17.21509576094798,21212
"Total","Jake Bird","COL",8.2,46,9.34615384,3.11538461,3,2.07692308,0.19565217,0.06521739,0.13043478,0.435897435,2.30769231,0.48387097,0.6043956,5.529822814506648,4.417576875262442,21267
"Total","Tommy Doyle","COL",2.2,15,3.37500001,16.87500004,0.2,0,0.06666667,0.33333333,-0.26666667,0.2,2.62500001,0.22222222,0.57142857,8.122087741224348,8.74209465050566,21281
"Total","Lucas Gilbreath","COL",5,22,7.2,7.2,1,0,0.18181818,0.18181818,0,0.294117647,1.8,0.35714286,0.77777778,3.946992874145508,6.2467042177915575,21290
"Total","Andre Jackson","2 Tms",2.1,8,0,0,0,0,0,0,0,0.125,0.42857143,0.125,0,3.222523846223799,6.812996340948459,21298
"Total","Jacob Latz","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21306
"Total","Parker Mushinski","HOU",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.2,2.25000001,0.33333333,0.5,6.969388029680997,8.20940184824362,21324
"Total","Nicholas Padilla","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,21327
"Total","Seth Romero","WSN",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.691419307838135,7.583841857703739,21333
"Total","Bennett Sousa","2 Tms",3,9,6,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.8107886368958546,2.797701572868068,21345
"Total","Glenn Otto","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21366
"Total","Peter Strzelecki","MIL",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.6837356805801393,3.16410508453846,21367
"Total","Yerry De Los Santos","PIT",2,9,4.5,13.5,0.33333333,0,0.11111111,0.33333333,-0.22222222,0,1.5,0,0.33333333,6.707503906648101,8.27436448560232,21420
"Total","Ryan Feltner","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21446
"Total","Davis Martin","CHW",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,2.592800405621529,21448
"Total","Kris Bubic","KCR",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.4,2.25000001,0.4,0.33333333,5.420034128092041,6.743305726341836,21455
"Total","Cole Sands","MIN",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.2,1.49999999,0.25,0.5,3.933735676830139,7.524040342772535,21461
"Total","Sean Hjelle","SFG",2.2,8,3.37500001,3.37500001,1,0,0.125,0.125,0,0,0.375,0,1,3.558735681517639,4.178742590798951,21481
"Total","Thaddeus Ward","WSN",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.2550403594970705,6.5617438673973085,21513
"Total","Hogan Harris","OAK",1.1,7,6.75000002,6.75000002,1,6.75000002,0.14285714,0.14285714,0,0.333333333,2.25000001,0.25,0,13.755040385747069,8.965095635622564,21520
"Total","James McArthur","KCR",1.1,4,0,0,0,0,0,0,0,0.5,1.5,0.5,0,3.2550403594970705,3.2550403594970705,21527
"Total","Reiss Knehr","SDP",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,1,2.5469928752763846,2.5469928752763846,21541
"Total","Jackson Kowar","KCR",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,0.66666667,3.6837356805801393,6.903948013484478,21549
"Total","Brendon Little","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21574
"Total","Tristan Beck","SFG",4.2,16,5.78571428,1.92857143,3,1.92857143,0.1875,0.0625,0.125,0.2,0.85714286,0.18181818,1,5.397897500823602,4.029341862329814,21584
"Total","Jake Cousins","MIL",2.1,9,15.42857145,7.71428573,2,0,0.44444444,0.22222222,0.22222222,0.142857142,1.28571429,0.33333333,1,2.316805994955596,3.7815405172790486,21620
"Total","Luis Medina","OAK",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.5050403576220703,3.745054176184694,21649
"Total","Elvis Peguero","2 Tms",5,26,7.2,3.6,2,0,0.15384615,0.07692308,0.07692308,0.434782608,2.4,0.52631579,0.53846154,3.4208514055183006,4.743532808678395,21652
"Total","Kervin Castro","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.87316827824384,1.567939978042204,21656
"Total","Edward Cabrera","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,21690
"Total","Luis Oviedo","PIT",2.1,13,11.57142859,11.57142859,1,3.85714286,0.23076923,0.23076923,0,0.444444444,3,0.5,0.53571429,10.027176989405817,7.480369202776928,21728
"Total","Javier Assad","CHC",3.1,12,10.80000001,0,4,0,0.33333333,0,0.33333333,0.25,0.9,0.375,0,0.8407794214420328,2.824801528166198,21741
"Total","Jose Marte","LAA",1,5,18.00000018,18.00000018,1,0,0.4,0.4,0,0,2.00000002,0,0.5,5.17916851454244,5.17916851454244,21761
"Total","Braxton Garrett","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21844
"Total","Cole Ragans","TEX",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,4.9083921134471895,21846
"Total","Mason Thompson","WSN",6.1,22,9.94736843,4.2631579,2.33333333,0,0.31818182,0.13636364,0.18181818,0.157894736,0.94736842,0.25,0.66666667,2.447670625005294,3.7704762797629754,21850
"Total","George Soriano","MIA",3,17,15,6,2.5,0,0.29411765,0.11764706,0.17647059,0.4,2.66666667,0.6,0.625,1.9217070261637377,3.5750587801138565,21863
"Total","Jordan Balazovic","MIN",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,0,1.7550403557470704,2.9950541743096943,21866
"Total","Gregory Santos","2 Tms",4.1,19,10.38461539,6.23076924,1.66666667,0,0.26315789,0.15789474,0.10526316,0.1875,1.38461539,0.27272727,0.66666667,3.006762236799338,3.7698476622863817,21894
"Total","Yerry Rodriguez","TEX",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,0.5,1.75504036699707,1.75504036699707,21955
"Total","Max Castillo","2 Tms",2.1,9,0,7.71428573,0,0,0,0.22222222,-0.22222222,0.142857142,1.28571429,0.14285714,0.66666667,5.765350638297287,8.45139734891316,21956
"Total","Camilo Doval","SFG",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1316320417391417,1.1316320417391417,21992
"Total","Luis Frias","ARI",3,11,3,6,0.5,0,0.09090909,0.18181818,-0.09090909,0,0.66666667,0,1,4.547237586911094,7.187502276833428,21997
"Total","Angel Rondon","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,22036
"Total","John King","2 Tms",9,34,8,3,2.66666667,1,0.23529412,0.08823529,0.14705882,0.129032258,0.77777778,0.13636364,0.53571429,3.8422410099887228,3.346443000023568,22051
"Total","Aaron Fletcher","2 Tms",0.2,6,0,0,0,0,0,0,0,0.666666666,5.99999997,0.66666667,0.25,3.1598239897733786,7.600932179442799,22052
"Total","Kyle Tyler","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,0.14123253206512398,22092
"Total","Jose Soriano","LAA",3.1,12,13.50000001,2.7,5,0,0.41666667,0.08333333,0.33333333,0,0.3,0,1,1.1550403573970707,2.147051410759153,22100
"Total","Easton McGee","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22176
"Total","MacKenzie Gore","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,22201
