Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kyle Ryan","2 Tms",6,30,1.111111111,0.208333333,0.416666666,0.375,0.333333333,0,0,0,0.33333333,0.45833333,0.20833333,0.375,0.45833333,0.16666667,11753
"Total","Justin Nicolino","MIA",1.1,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11754
"Total","Drew Smyly","CHC",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11760
"Total","Myles Jaye","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,11769
"Total","Angel Sanchez","PIT",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,11776
"Total","Hansel Robles","4 Tms",17.1,72,0.888888888,0.227272727,0.363636363,0.409090909,0,0.166666666,0,1,0.35555556,0.46666667,0.17777778,0.17777778,0.53333333,0.28888889,11801
"Total","Hector Neris","2 Tms",12.2,56,1.133333333,0.085714285,0.485714285,0.428571428,0.066666666,0.066666666,0.058823529,0,0.42857143,0.31428571,0.25714286,0.17142857,0.51428571,0.31428571,11804
"Total","Alberto Baldonado","WSN",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11812
"Total","Steve Delabar","2 Tms",0.2,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11827
"Total","Chris Martin","6 Tms",11.2,47,1.076923076,0.181818181,0.424242424,0.393939393,0.076923076,0.076923076,0.071428571,0,0.18181818,0.48484848,0.33333333,0.27272727,0.51515152,0.21212121,11847
"Total","Jason Adam","4 Tms",6,25,1.25,0.25,0.416666666,0.333333333,0.25,0,0,0,0.16666667,0.25,0.58333333,0.16666667,0.58333333,0.25,11861
"Total","Brett Bochy","SFG",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,11867
"Total","Enderson Franco","SFG",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,11896
"Total","Michael Feliz","2 Tms",7.1,34,2,0.357142857,0.428571428,0.214285714,0,0,0.166666666,0,0.28571429,0.42857143,0.28571429,0.14285714,0.57142857,0.28571429,11903
"Total","David Rollins","SEA",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,11928
"Total","Taylor Cole","LAA",1.2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,11964
"Total","Matt Andriese","5 Tms",10,36,4.666666666,0.19047619,0.666666666,0.142857142,0,0.333333333,0,0,0.57142857,0.19047619,0.23809524,0,0.57142857,0.42857143,12022
"Total","Brian Flynn","KCR",5,22,3.666666666,0.066666666,0.733333333,0.2,0.333333333,0,0,0,0.4,0.33333333,0.26666667,0.13333333,0.4,0.46666667,12027
"Total","J.R. Graham","MIN",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12042
"Total","Scott McGough","ARI",2.2,9,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,1,0,12056
"Total","Felipe Vazquez","2 Tms",5.2,28,2.5,0.222222222,0.555555555,0.222222222,0.25,0,0.2,0,0.38888889,0.27777778,0.33333333,0.22222222,0.44444444,0.33333333,12076
"Total","Branden Pinder","NYY",0.2,6,0,0.8,0,0.2,0,1,0,0,0.4,0.4,0.2,0,0.4,0.6,12093
"Total","Yimi Garcia","3 Tms",13.2,50,1,0.0625,0.46875,0.46875,0.2,0,0.133333333,0,0.40625,0.3125,0.28125,0.21875,0.46875,0.3125,12095
"Total","Parker Markel","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,12106
"Total","Kendry Flores","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12118
"Total","Jason Garcia","BAL",2,8,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0,1,0,0.25,0.25,0.5,12143
"Total","Matt Stites","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12165
"Total","David Goforth","MIL",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,12166
"Total","Domingo Tapia","4 Tms",3.2,16,8,0.181818181,0.727272727,0.09090909,0,0,0,0,0.63636364,0.18181818,0.18181818,0.27272727,0.45454545,0.27272727,12178
"Total","Cody Martin","2 Tms",2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,12182
"Total","Cody Allen","2 Tms",2.1,8,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,12183
"Total","Akeel Morris","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12185
"Total","Keith Hessler","ARI",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12220
"Total","Cody Hall","SFG",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12232
"Total","Seth Maness","2 Tms",2.1,12,3.5,0.1,0.7,0.2,0,0,0.142857142,0,0.6,0.1,0.3,0.4,0.5,0.1,12235
"Total","Dan Winkler","2 Tms",6,29,0.75,0.176470588,0.352941176,0.470588235,0,0.375,0,0,0.23529412,0.29411765,0.47058824,0.23529412,0.47058824,0.29411765,12237
"Total","Ryan Sherriff","2 Tms",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
"Total","Nefi Ogando","MIA",0.2,4,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0.25,0.5,0.25,12253
"Total","Colton Murray","PHI",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12264
"Total","Aaron Brooks","3 Tms",1,4,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,12272
"Total","Leonel Campos","2 Tms",1.1,8,2,0.25,0.5,0.25,0,0,0.5,0,0.25,0.5,0.25,0.25,0.5,0.25,12277
"Total","Evan Marshall","3 Tms",8.2,34,1,0.176470588,0.411764705,0.411764705,0.142857142,0.142857142,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.64705882,0.23529412,12297
"Total","Chris Bassitt","OAK",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0,0.5,12304
"Total","Justin Hancock","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12316
"Total","Colin Rea","2 Tms",0.1,4,2,0.25,0.5,0.25,0,1,0.5,0,0.5,0.5,0,0,0.25,0.75,12317
"Total","Jacob Barnes","5 Tms",10.1,44,1.4,0.172413793,0.48275862,0.344827586,0.1,0.1,0.142857142,0,0.37931034,0.37931034,0.24137931,0.13793103,0.44827586,0.4137931,12323
"Total","Kevin Quackenbush","2 Tms",7.1,31,0.454545454,0.111111111,0.277777777,0.611111111,0.181818181,0,0,0,0.15789474,0.42105263,0.42105263,0.31578947,0.42105263,0.26315789,12360
"Total","Spencer Patton","3 Tms",4.2,16,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.77777778,0.11111111,12361
"Total","Tommy La Stella","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12371
"Total","Nick Tropeano","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12385
"Total","Seth Lugo","NYM",11.1,53,2.222222222,0.147058823,0.588235294,0.264705882,0,0.111111111,0.2,0,0.38235294,0.38235294,0.23529412,0.11764706,0.67647059,0.20588235,12447
"Total","Chasen Bradford","2 Tms",2.1,9,5,0.142857142,0.714285714,0.142857142,0,1,0,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,12452
"Total","Drew Rucinski","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,12499
"Total","Taylor Hill","WSN",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12515
"Total","Cory Mazzoni","SDP",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,12537
"Total","Drew Gagnon","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,12545
"Total","Tony Cingrani","2 Tms",5,23,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0.142857142,0,0.15384615,0.46153846,0.38461538,0.23076923,0.30769231,0.46153846,12555
"Total","Jack Leathersich","PIT",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12562
"Total","Blake Treinen","3 Tms",9.2,41,3.75,0.24,0.6,0.16,0,0.25,0.066666666,0,0.48,0.4,0.12,0.4,0.36,0.24,12572
"Total","Nick Ramirez","3 Tms",4,21,1.333333333,0.125,0.5,0.375,0.166666666,0.166666666,0.25,0,0.6875,0.25,0.0625,0.25,0.5,0.25,12575
"Total","DJ Johnson","2 Tms",1,3,3,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,12578
"Total","Adam Morgan","2 Tms",7.1,30,2.5,0.222222222,0.555555555,0.222222222,0,0,0.2,0,0.33333333,0.55555556,0.11111111,0.16666667,0.38888889,0.44444444,12580
"Total","Mike Wright Jr.","3 Tms",2.1,20,0.333333333,0.142857142,0.214285714,0.642857142,0.333333333,0.333333333,0,0,0.21428571,0.35714286,0.42857143,0.21428571,0.28571429,0.5,12586
"Total","Nate Karns","SEA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,12638
"Total","Jerad Eickhoff","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,12669
"Total","Roenis Elias","SEA",1.1,7,3,0,0.75,0.25,0,0,0.333333333,0,0.25,0.5,0.25,0.5,0.5,0,12673
"Total","Phil Klein","TEX",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12675
"Total","Ryne Harper","2 Tms",5.1,19,0.5,0.181818181,0.272727272,0.545454545,0.5,0,0,1,0.58333333,0.16666667,0.25,0.33333333,0.33333333,0.33333333,12680
"Total","Tyler Wilson","BAL",1,8,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,12691
"Total","Trevor Bauer","CLE",0.2,2,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,12703
"Total","Adrian Houser","MIL",1.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.83333333,0.16666667,0,0.5,0.5,12718
"Total","Nick Martinez","2 Tms",6.2,25,1.166666666,0.133333333,0.466666666,0.4,0,0.166666666,0.142857142,0,0.53333333,0.33333333,0.13333333,0.13333333,0.6,0.26666667,12730
"Total","Rafael Montero","4 Tms",5.2,24,1.2,0.153846153,0.461538461,0.384615384,0.4,0,0.166666666,0,0.30769231,0.46153846,0.23076923,0.46153846,0.38461538,0.15384615,12760
"Total","Chris Devenski","3 Tms",12.1,50,0.461538461,0.24,0.24,0.52,0,0.076923076,0,0,0.44,0.36,0.2,0.16,0.48,0.36,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",3.2,13,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.42857143,0.14285714,0.28571429,0.57142857,0.14285714,12774
"Total","John Brebbia","2 Tms",9.1,38,0.5,0.142857142,0.285714285,0.571428571,0.0625,0.0625,0,0,0.35714286,0.28571429,0.35714286,0.10714286,0.57142857,0.32142857,12777
"Total","Sam Gaviglio","2 Tms",4.2,20,1.2,0.083333333,0.5,0.416666666,0,0.4,0,0,0.25,0.25,0.5,0.08333333,0.66666667,0.25,12778
"Total","Sean Gilmartin","2 Tms",2.2,10,1,0.2,0.4,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,12781
"Total","Burch Smith","4 Tms",3,13,1.333333333,0.125,0.5,0.375,0,0,0,1,0.33333333,0.44444444,0.22222222,0,0.66666667,0.33333333,12784
"Total","Raul Alcantara","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12790
"Total","Michael Kelly","CLE",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12791
"Total","Cody Anderson","CLE",0.1,2,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,12799
"Total","Noe Ramirez","3 Tms",11.1,44,0.714285714,0.172413793,0.344827586,0.48275862,0.142857142,0.214285714,0,0,0.44827586,0.37931034,0.17241379,0.13793103,0.55172414,0.31034483,12800
"Total","Carter Capps","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12803
"Total","Matt Wisler","6 Tms",7,25,0.444444444,0.235294117,0.235294117,0.529411764,0.111111111,0.111111111,0,0,0.52941176,0.23529412,0.23529412,0.17647059,0.52941176,0.29411765,12804
"Total","Mike Clevinger","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",5.2,24,0.833333333,0.352941176,0.294117647,0.352941176,0,0,0,0,0.35294118,0.23529412,0.41176471,0.05882353,0.47058824,0.47058824,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Elvis Araujo","PHI",1.2,6,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,12854
"Total","Shawn Armstrong","4 Tms",7,31,0.5,0.25,0.25,0.5,0.083333333,0.083333333,0,0,0.375,0.29166667,0.33333333,0.16666667,0.54166667,0.29166667,12857
"Total","Matt Barnes","2 Tms",9.1,46,1.875,0.233333333,0.5,0.266666666,0,0.25,0,0,0.46666667,0.36666667,0.16666667,0.13333333,0.43333333,0.43333333,12863
"Total","Andrew McKirahan","ATL",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0,1,0,12870
"Total","Danny Hultzen","CHC",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12874
"Total","Tony Zych","SEA",2.2,9,4,0,0.8,0.2,0,0,0,0,0.8,0.2,0,0,0.8,0.2,12876
"Total","Tyler Anderson","3 Tms",0.2,4,1,0,0.5,0.5,1,0,0,0,1,0,0,0.5,0,0.5,12880
"Total","Alex Claudio","3 Tms",9.1,38,2.833333333,0.233333333,0.566666666,0.2,0.166666666,0,0.058823529,0,0.4,0.36666667,0.23333333,0.16666667,0.56666667,0.26666667,12890
"Total","Logan Verrett","2 Tms",3,11,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,12905
"Total","Ken Giles","HOU",2,7,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.4,0.4,0.6,0.4,0,12910
"Total","Dylan Bundy","2 Tms",2,8,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.42857143,0.57142857,0,0.42857143,0.14285714,0.42857143,12917
"Total","Archie Bradley","4 Tms",5.1,24,3,0.076923076,0.692307692,0.23076923,0,0,0.111111111,0,0.46153846,0.30769231,0.23076923,0.15384615,0.38461538,0.46153846,12918
"Total","Jose Osuna","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12937
"Total","Gabriel Ynoa","BAL",2,9,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,12938
"Total","Roberto Gomez","SFG",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0,0.5,12963
"Total","Joe Musgrove","3 Tms",2.1,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.66666667,0,12970
"Total","Joe Ross","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12972
"Total","Mauricio Cabrera","ATL",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,12975
"Total","Andrew Faulkner","TEX",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12982
"Total","Andrew Chafin","5 Tms",18.2,77,1.235294117,0.24,0.42,0.34,0.294117647,0.058823529,0.047619047,0,0.37254902,0.23529412,0.39215686,0.17647059,0.49019608,0.33333333,12988
"Total","Colten Brewer","2 Tms",1,9,0,1,0,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12997
"Total","Robby Scott","2 Tms",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13042
"Total","Anthony DeSclafani","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13050
"Total","Reymin Guduan","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,1,0,0,1,0,0,0.33333333,0.33333333,0.33333333,13058
"Total","Wei-Yin Chen","MIA",4.2,16,0.75,0.3,0.3,0.4,0,0,0,0,0.2,0.2,0.6,0.1,0.8,0.1,13071
"Total","Derek Law","4 Tms",8,33,2,0.1,0.6,0.3,0.333333333,0.333333333,0,0,0.5,0.35,0.15,0.25,0.4,0.35,13133
"Total","Frank Garces","SDP",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13144
"Total","Jayson Aquino","BAL",0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13150
"Total","Eduardo Rodriguez","BOS",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13164
"Total","Jed Bradley","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13166
"Total","Carson Smith","2 Tms",2.2,14,4,0.428571428,0.571428571,0,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,13172
"Total","Kyle Crick","3 Tms",2.2,14,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.33333333,0.16666667,0.5,13182
"Total","Adalberto Mejia","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13188
"Total","Jordan Weems","2 Tms",5.1,20,0.666666666,0,0.4,0.6,0,0,0,0,0.3,0.5,0.2,0.1,0.5,0.4,13190
"Total","Joe Biagini","2 Tms",5.1,24,2.5,0.176470588,0.588235294,0.235294117,0,0,0.2,0,0.41176471,0.29411765,0.29411765,0.23529412,0.29411765,0.47058824,13194
"Total","Warwick Saupold","DET",2.2,12,2,0.25,0.5,0.25,0,0,0.25,0,0.625,0.125,0.25,0.125,0.75,0.125,13211
"Total","Michael Fulmer","3 Tms",4.2,18,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.22222222,0.33333333,0.44444444,0,0.55555556,0.44444444,13218
"Total","Louis Head","3 Tms",2.2,12,0.2,0,0.166666666,0.833333333,0.2,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,13259
"Total","Ross Stripling","3 Tms",6.2,28,1,0.25,0.375,0.375,0.166666666,0.166666666,0,0,0.125,0.5625,0.3125,0.1875,0.625,0.1875,13273
"Total","Matt Carasiti","2 Tms",1,7,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.2,0.4,0.2,0.4,0.4,13276
"Total","Jesse Hahn","KCR",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,13287
"Total","Danny Coulombe","3 Tms",9,34,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.54545455,0.31818182,0.13636364,0.04545455,0.68181818,0.27272727,13293
"Total","Jordan Jankowski","HOU",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","ARI",2.2,14,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.11111111,0.66666667,0.22222222,0.11111111,0.66666667,0.22222222,13322
"Total","James Pazos","2 Tms",6,28,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0,0,0.26315789,0.52631579,0.21052632,0.10526316,0.68421053,0.21052632,13323
"Total","William Cuevas","BOS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13331
"Total","Adrian Sampson","2 Tms",1,5,0.5,0.25,0.25,0.5,0.5,0,0,0,0.75,0.25,0,0.5,0.25,0.25,13339
"Total","Luis Cessa","2 Tms",9.1,48,1.272727272,0.264705882,0.411764705,0.323529411,0,0.181818181,0.071428571,0,0.44117647,0.17647059,0.38235294,0.08823529,0.47058824,0.44117647,13345
"Total","Hoby Milner","4 Tms",9,39,1.111111111,0.173913043,0.434782608,0.391304347,0.111111111,0.111111111,0.3,0,0.43478261,0.2173913,0.34782609,0.17391304,0.39130435,0.43478261,13346
"Total","Luke Maile","CIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13355
"Total","Cam Bedrosian","4 Tms",8.2,39,0.615384615,0.222222222,0.296296296,0.481481481,0,0.153846153,0.125,0,0.2962963,0.37037037,0.33333333,0.03703704,0.37037037,0.59259259,13360
"Total","Steven Matz","STL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13361
"Total","Dylan Floro","5 Tms",8.1,33,0.666666666,0.347826086,0.260869565,0.391304347,0,0.111111111,0,0,0.39130435,0.17391304,0.43478261,0.26086957,0.43478261,0.30434783,13394
"Total","Sam Selman","2 Tms",1.2,7,1,0,0.5,0.5,1,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,13397
"Total","Paco Rodriguez","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13398
"Total","Felix Pena","2 Tms",3,15,1,0,0.5,0.5,0.25,0.25,0,0,0.25,0.25,0.5,0.125,0.375,0.5,13403
"Total","Angel Nesbitt","DET",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13415
"Total","Chris Beck","2 Tms",2.1,15,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0,0,0.18181818,0.36363636,0.45454545,0.09090909,0.63636364,0.27272727,13418
"Total","Matt Koch","3 Tms",3,16,1.666666666,0.333333333,0.416666666,0.25,0,0.666666666,0,0,0.25,0.75,0,0.08333333,0.33333333,0.58333333,13420
"Total","Drew VerHagen","2 Tms",10.1,48,1.071428571,0.194444444,0.416666666,0.388888888,0.071428571,0.142857142,0.066666666,0,0.58333333,0.30555556,0.11111111,0.19444444,0.30555556,0.5,13424
"Total","Pat Light","2 Tms",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0.25,0.5,0.25,13427
"Total","Marcus Stroman","CHC",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",7,33,0.833333333,0.421052631,0.263157894,0.315789473,0.166666666,0.166666666,0,0,0.36842105,0.31578947,0.31578947,0.05263158,0.42105263,0.52631579,13435
"Total","Mike Morin","5 Tms",6,32,1.142857142,0.464285714,0.285714285,0.25,0.142857142,0.142857142,0.125,0,0.31034483,0.44827586,0.24137931,0.27586207,0.31034483,0.4137931,13442
"Total","Taylor Rogers","3 Tms",10.2,43,1.363636363,0.103448275,0.517241379,0.379310344,0.363636363,0,0.066666666,0,0.31034483,0.4137931,0.27586207,0.48275862,0.31034483,0.20689655,13449
"Total","Eddie Butler","3 Tms",2.1,9,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.57142857,0.28571429,0.14285714,0.42857143,0.14285714,0.42857143,13453
"Total","Lucas Sims","2 Tms",8,27,0.75,0.125,0.375,0.5,0,0,0,0,0.5,0.1875,0.3125,0.0625,0.8125,0.125,13470
"Total","Daniel Norris","3 Tms",4.2,17,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.125,0.5,0.375,0,0.625,0.375,13475
"Total","Connor Sadzeck","2 Tms",0.2,4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.25,0.25,0.5,13483
"Total","Sam Tuivailala","2 Tms",3.1,16,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.18181818,0.63636364,0.18181818,0.09090909,0.54545455,0.36363636,13485
"Total","Brandon Brennan","SEA",1.2,8,6,0,0.857142857,0.142857142,0,1,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.28571429,0.57142857,13527
"Total","Matt Bowman","2 Tms",9.1,39,1.444444444,0.214285714,0.464285714,0.321428571,0.111111111,0.222222222,0.076923076,0,0.4137931,0.34482759,0.24137931,0.27586207,0.4137931,0.31034483,13528
"Total","Andrew Triggs","2 Tms",0.1,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13533
"Total","Roman Quinn","PHI",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13546
"Total","Richard Rodriguez","3 Tms",7.2,40,0.75,0.16,0.36,0.48,0,0.166666666,0.111111111,0,0.36,0.36,0.28,0.12,0.44,0.44,13549
"Total","Alec Asher","2 Tms",0.2,5,0,0.666666666,0,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,13560
"Total","Justin Haley","2 Tms",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,13572
"Total","Steven Okert","2 Tms",5,25,0.333333333,0.294117647,0.176470588,0.529411764,0.111111111,0.111111111,0,0,0.35294118,0.35294118,0.29411765,0.17647059,0.58823529,0.23529412,13580
"Total","Robert Stephenson","4 Tms",12.1,53,1,0.2,0.4,0.4,0.071428571,0.214285714,0,0,0.51428571,0.37142857,0.11428571,0.17142857,0.48571429,0.34285714,13594
"Total","Shawn Morimando","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",10.2,42,2,0.192307692,0.538461538,0.269230769,0.142857142,0,0.071428571,0,0.07692308,0.57692308,0.34615385,0.19230769,0.38461538,0.42307692,13607
"Total","Taylor Guerrieri","2 Tms",1.1,6,2,0.25,0.5,0.25,0,0,0,0,0.25,0,0.75,0.25,0.75,0,13616
"Total","Jakob Junis","2 Tms",2,12,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.375,0.25,0.25,0.625,0.125,13619
"Total","Josh D. Smith","CLE",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13629
"Total","Clay Holmes","2 Tms",4.2,24,11,0.142857142,0.785714285,0.071428571,0,1,0.181818181,0,0.78571429,0.07142857,0.14285714,0.35714286,0.42857143,0.21428571,13649
"Total","Tayler Scott","3 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13652
"Total","Jharel Cotton","3 Tms",1.2,11,3,0.333333333,0.5,0.166666666,1,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.83333333,0,13654
"Total","Corey Oswalt","NYM",0.2,3,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13677
"Total","John Gant","2 Tms",6,25,1.75,0.266666666,0.466666666,0.266666666,0,0,0,0,0.6,0.26666667,0.13333333,0,0.53333333,0.46666667,13684
"Total","Nick Goody","2 Tms",4,12,0,0,0,1,0.25,0,0,0,0.125,0.375,0.5,0.5,0.375,0.125,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13688
"Total","Sal Romano","2 Tms",2,8,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0,0.25,0.75,13690
"Total","Robert Gsellman","2 Tms",5.1,25,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.38888889,0.38888889,13696
