Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kyle Funkhouser","DET",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1735983212432481,2.9379604478320696,19456
"Total","Bryan Garcia","DET",2.1,10,7.71428573,11.57142859,0.66666667,0,0.2,0.3,-0.1,0,1.28571429,0,1,5.337675765305416,6.164082213436774,19457
"Total","Jorge Alcala","MIN",2.2,13,3.375,3.375,1,10.12499999,0.07692308,0.07692308,0,0.333333333,1.875,0.125,1,18.196631961292063,8.24276446377327,19459
"Total","Andrew Vasquez","2 Tms",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.5,4.49999998,0.5,1,7.669474722467884,10.149502340992925,19482
"Total","Devin Smeltzer","2 Tms",2.1,10,7.71428576,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,1,1.4815647368661171,3.6771049093527806,19487
"Total","Zach Jackson","OAK",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,1,0.9899466209750547,3.6018580386313914,19493
"Total","Mike Shawaryn","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,19495
"Total","Raynel Espinal","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19516
"Total","Jason Foley","DET",4.1,19,4.15384616,2.07692308,2,0,0.10526316,0.05263158,0.05263158,0.277777777,1.38461539,0.3125,1,2.9474814743827213,3.9723526009883825,19531
"Total","Ryan Hendrix","CIN",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.6,4.49999998,0.66666667,1,19.670034039967042,2.8165773141175574,19535
"Total","Jimmy Lambert","CHW",2.1,20,7.71428573,19.28571431,0.4,3.85714286,0.1,0.25,-0.15,0.533333333,5.57142858,0.58333333,1,13.459263598373196,9.939437698427113,19541
"Total","Stephen Nogosek","NYM",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.648083337104281,3.868637448593147,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19546
"Total","JD Hammer","PHI",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.19935102477427,12.95291903331633,19548
"Total","Geoff Hartlieb","PIT",2.1,8,19.28571423,3.85714285,5,0,0.625,0.125,0.5,0,0.42857143,0,1,0.20755515273135616,0.20755515273135616,19558
"Total","David Bednar","2 Tms",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,1,0.6174521273523386,1.373607325542055,19569
"Total","JoJo Romero","2 Tms",2,9,18,0,4,0,0.44444444,0,0.44444444,0.222222222,1,0.4,1,-0.8112309850859059,0.07095007820850485,19574
"Total","Norge Ruiz","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19580
"Total","Sean Poppen","2 Tms",0.2,7,27.00000027,13.50000014,2,0,0.28571429,0.14285714,0.14285714,0.666666666,7.50000008,1,1,1.6736432368426752,4.32018645319134,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","2 Tms",5.1,23,8.43750001,6.75,1.25,1.6875,0.2173913,0.17391304,0.04347826,0.157894736,1.3125,0.15384615,1,5.990922792439687,4.450998962450714,19614
"Total","Jordan Hicks","2 Tms",6,26,6,4.5,1.33333333,0,0.15384615,0.11538462,0.03846154,0.181818181,1.16666667,0.22222222,1,3.8311333046752436,5.995285484830362,19618
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19642
"Total","Kyle Hart","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,19646
"Total","Matt Foster","CHW",2.2,12,13.49999998,3.375,4,0,0.33333333,0.08333333,0.25,0.272727272,1.5,0.42857143,1,1.2715788627547027,3.149988981832676,19647
"Total","Kyle Wright","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.207735967636109,3.207735967636109,19665
"Total","Jason Alexander","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,19666
"Total","Gregory Soto","2 Tms",8.2,36,12.46153846,3.11538461,4,1.03846154,0.33333333,0.08333333,0.25,0.212121212,1.15384615,0.3,1,2.9860143552663536,2.884859223249977,19677
"Total","Jordan Sheffield","COL",1,6,18,18,1,0,0.33333333,0.33333333,0,0.25,3,0.5,1,5.170034122467041,6.934396249055863,19682
"Total","Mike Brosseau","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,9.181627181243904,19683
"Total","Connor Seabold","COL",0.1,5,27.00000027,0,1,0,0.2,0,0.2,0.8,12.00000012,1,1,-2.74495970050293,2.21509561094798,19695
"Total","Patrick Murphy","TOR",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.680726763902589,7.680726763902589,19712
"Total","Dustin May","LAD",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.7972856644769286,-2.7972856644769286,19716
"Total","Kodi Whitley","STL",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,1,1.667562000088414,2.5497430633828246,19731
"Total","Anthony Bender","MIA",2.1,9,19.28571431,3.85714286,5,0,0.55555556,0.11111111,0.44444444,0,0.42857143,0,1,1.4557484057323473,1.4557484057323473,19742
"Total","Jonathan Loaisiga","NYY",7.2,31,9.39130434,4.69565217,2,0,0.25806452,0.12903226,0.12903226,0.148148148,1.04347826,0.21052632,1,2.6390050227007418,3.5809225991588134,19753
"Total","Reiver Sanmartin","CIN",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.159967454512178,3.726828033466398,19754
"Total","Yoshihisa Hirano","2 Tms",7,27,9,2.57142857,3.5,1.28571429,0.25925926,0.07407407,0.18518519,0.083333333,0.57142857,0.0625,1,4.325021486077608,4.596575015237971,19756
"Total","Kazuhisa Makita","SDP",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1604315757751467,2.8120466738939287,19757
"Total","Seth Elledge","STL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.180726718902588,3.1090084284543993,19766
"Total","Will Vest","2 Tms",5.2,24,11.11764705,4.76470588,2.33333333,0,0.29166667,0.125,0.16666667,0.19047619,1.23529412,0.28571429,1,2.320742756193391,3.7991726039806615,19769
"Total","Justin Garza","2 Tms",1,5,0,9,0,9,0,0.2,-0.2,0.25,2,0,1,19.198369534527032,11.380445541654792,19784
"Total","Jacob Lemoine","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,19785
"Total","Anthony Castro","2 Tms",2,11,13.5,4.5,3,4.5,0.27272727,0.09090909,0.18181818,0.222222222,1.5,0.2,1,9.631632042027158,4.753997807300729,19789
"Total","Keegan Thompson","CHC",3.2,17,12.2727273,14.72727275,0.83333333,0,0.29411765,0.35294118,-0.05882353,0,1.63636364,0,1,5.367053725085127,5.367053725085127,19795
"Total","Wil Crowe","PIT",2,11,13.5,9,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,2,0.33333333,1,3.1599674542744958,5.380521560211976,19800
"Total","Bryan Baker","BAL",4.1,16,16.61538463,2.07692308,8,0,0.5,0.0625,0.4375,0.133333333,0.69230769,0.28571429,1,0.18922065352311845,0.9523060790101625,19804
"Total","David McKay","4 Tms",1.1,6,13.50000014,6.75000007,2,6.75000007,0.33333333,0.16666667,0.16666667,0.2,1.50000002,0,1,12.16322032868561,5.015401721641093,19814
"Total","CD Pelham","TEX",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,19820
"Total","Riley Smith","ARI",1,6,18,9,2,0,0.33333333,0.16666667,0.16666667,0.4,3,0.66666667,1,2.177162520019455,2.177162520019455,19826
"Total","Darwinzon Hernandez","BOS",3,15,15,15,1,3,0.33333333,0.33333333,0,0.1,2,0,1,9.176773738813083,5.4315611143426885,19848
"Total","Michael King","NYY",7,28,12.85714288,2.57142858,5,1.28571429,0.35714286,0.07142857,0.28571429,0.192307692,1,0.26666667,1,3.029889830857508,2.3828403986432063,19853
"Total","Rene Pinto","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,19859
"Total","Brandon Bielak","HOU",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.1585134983753984,4.217130778563161,19866
"Total","Griffin Canning","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19867
"Total","Drew Carlton","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,5.404289808723162,19868
"Total","Tucker Davidson","2 Tms",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.75504036699707,2.99505417625959,19871
"Total","Alex Faedo","DET",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,19874
"Total","Kevin Ginkel","ARI",5.2,29,9.52941178,9.52941178,1,0,0.20689655,0.20689655,0,0.260869565,2.11764706,0.35294118,1,4.254113872271185,6.11232213369623,19876
"Total","Tanner Houck","BOS",0.2,5,0,26.99999987,0,0,0,0.4,-0.4,0.333333333,4.49999998,0.33333333,1,12.155633297212079,14.37618739204679,19879
"Total","Gabe Klobosits","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,19881
"Total","Alex Lange","DET",4.2,17,15.42857142,3.85714285,4,0,0.47058824,0.11764706,0.35294118,0.066666666,0.64285714,0.14285714,1,0.9879892602229146,1.6832888734149454,19883
"Total","Corbin Martin","ARI",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1268317817561604,8.419918214453489,19884
"Total","Clarke Schmidt","NYY",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8624310035382083,4.972708059282641,19899
"Total","Adonis Medina","NYM",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,6.112431001663208,19903
"Total","Jose Suarez","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,4.631202486349427,19911
"Total","Tony Santillan","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.12683187175616,17.41991830445349,19926
"Total","Trevor Stephan","CLE",5.2,26,11.11764707,1.5882353,7,1.5882353,0.26923077,0.03846154,0.23076923,0.28,1.41176471,0.35294118,1,3.534258935443149,2.738161201864446,19932
"Total","Jhon Romero","MIN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19940
"Total","Ljay Newsome","SEA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1753804206447174,3.1753804206447174,19942
"Total","Jesus Luzardo","OAK",1,5,18,18,1,0,0.4,0.4,0,0,2,0,1,5.188256772396863,7.177462654350102,19959
"Total","Joey Wentz","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19962
"Total","Tyson Miller","2 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.75504055449707,10.695123326673436,19976
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19981
"Total","Bryse Wilson","3 Tms",3.2,15,7.36363638,7.36363638,1,0,0.2,0.2,0,0.083333333,1.09090909,0.11111111,1,4.038118670757465,5.794598128262521,19990
"Total","Joel Kuhnel","CIN",2.2,15,13.50000003,6.75000002,2,6.75000002,0.26666667,0.13333333,0.13333333,0.384615384,2.62500001,0.42857143,1,12.161606678315877,4.580923582609957,19995
"Total","Dylan Lee","ATL",3,13,15,3,5,0,0.38461538,0.07692308,0.30769231,0.25,1.33333333,0.42857143,1,0.8424796049864698,2.495831358936589,19996
"Total","Tyler Wells","BAL",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0,0,0,1,0.18065989451610065,2.827203091015691,20000
"Total","Kenny Rosenberg","LAA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7806120396940037,-2.7806120396940037,20009
"Total","Wyatt Mills","2 Tms",1,7,27,36,0.75,0,0.42857143,0.57142857,-0.14285714,0,4,0,1,9.131632041739142,9.131632041739142,20010
"Total","John Schreiber","2 Tms",4,19,17.99999996,2.24999999,8,0,0.42105263,0.05263158,0.36842105,0.333333333,1.75,0.6,1,-0.09687101813026988,1.426743969516963,20020
"Total","Rico Garcia","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.25504032949707023,2.7350679852225253,20023
"Total","Phillip Diehl","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.15192512850067086,2.372479256643693,20030
"Total","Darren McCaughan","SEA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20038
"Total","Adrian Morejon","SDP",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.928228659503408,4.592893597287045,20039
"Total","Ronald Bolanos","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1462904926728799,2.6266598966312005,20041
"Total","Jesus Cruz","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20042
"Total","Sean Guenther","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20045
"Total","Jake Fishman","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20060
"Total","Kaleb Ort","BOS",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.683735725580139,12.384317509448616,20061
"Total","Bailey Falter","PHI",1,5,18,0,2,0,0.4,0,0.4,0.25,1,0.5,1,2.170034122467041,2.170034122467041,20070
"Total","Miguel Sanchez","MIL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6412325695651246,2.964504157890383,20074
"Total","Mauricio Llovera","2 Tms",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9979966185923947,4.974029769750542,20080
"Total","Michel Baez","SDP",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,1,-1.285990535541992,-1.285990535541992,20100
"Total","Calvin Faucher","TBR",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.7979966209923948,2.678229311976993,20116
"Total","Adam Oller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20132
"Total","James Karinchak","CLE",4,18,15.75,13.5,1.16666667,0,0.38888889,0.33333333,0.05555556,0,1.5,0,1,4.182231199741364,5.036659669876099,20151
"Total","Nick Nelson","2 Tms",1.1,8,6.74999997,6.74999997,1,0,0.125,0.125,0,0.428571428,2.99999999,0.5,1,3.909686139285513,3.909686139285513,20153
"Total","Nate Pearson","TOR",3,10,18,3,6,0,0.6,0.1,0.5,0,0.33333333,0,1,0.24559522214374097,1.3478297247771536,20160
"Total","Kyle Muller","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,20167
"Total","Ty Tice","TOR",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,20177
"Total","Zach Pop","2 Tms",2.1,8,15.42857145,0,4,0,0.5,0,0.5,0,0,0,1,1.0432354558119457,1.7993906540016622,20185
"Total","Chad Smith","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.683735695580139,7.163763351305594,20190
"Total","Garrett Whitlock","BOS",6.1,25,8.52631578,1.42105263,6,1.42105263,0.24,0.04,0.2,0.208333333,0.94736842,0.23529412,1,3.805792672386096,3.2726112338425066,20191
"Total","Ben Bowden","COL",1,8,18,18,1,0,0.25,0.25,0,0.5,5,0.75,1,5.170034122467041,6.934396249055863,20198
"Total","Eli Morgan","CLE",4.2,19,11.57142856,1.92857143,6,0,0.31578947,0.05263158,0.2631579,0.222222222,1.07142857,0.33333333,1,1.2449778706401877,2.9052232379775553,20203
"Total","Jeremy Beasley","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,1.1316320417391417,20205
"Total","Mike Baumann","BAL",2.1,10,11.57142859,3.85714286,3,0,0.3,0.1,0.2,0.222222222,1.28571429,0.33333333,1,1.9438242008115392,3.3609828490790106,20206
"Total","Yennsy Diaz","NYM",0.1,2,0,0,0,0,0,0,0,0,0,0,1,12.17003421246704,12.170034212467042,20218
"Total","Zach Logue","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20231
"Total","Zac Lowther","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,4.592800405621529,20243
"Total","Griffin Jax","MIN",7.2,30,16.43478262,0,14,2.34782609,0.46666667,0,0.46666667,0.2,0.7826087,0.28571429,1,2.9098695815189184,0.9378956073281115,20253
"Total","Deivi Garcia","2 Tms",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.25504083949708,22.17515107239889,20276
"Total","Cory Abbott","2 Tms",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7732950525629185,0.8800567013872005,20277
"Total","Jhonathan Diaz","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.787775778413788,20298
"Total","David Peterson","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,3.186296892166138,4.666666310928153,20302
"Total","Erich Uelmen","CHC",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,20323
"Total","Andre Scrubb","HOU",1.2,7,0,5.39999999,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.978588196041141,6.0372054698771995,20329
"Total","Matt Peacock","ARI",1.2,8,16.19999997,5.39999999,3,5.39999999,0.375,0.125,0.25,0.285714285,1.8,0.33333333,1,9.148432940192604,2.407050229628663,20339
"Total","Zack Kelly","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8400325462008693,0.6403368577574513,20349
"Total","Steven Wilson","SDP",5.2,25,9.52941178,4.76470589,2,1.5882353,0.24,0.12,0.12,0.19047619,1.23529412,0.21428571,1,5.490436508985129,5.761177877344967,20353
"Total","Brusdar Graterol","2 Tms",7.2,26,7.04347826,0,6,0,0.23076923,0,0.23076923,0.115384615,0.39130435,0.15,1,1.6343445618436971,3.0079395100254636,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20368
"Total","Bruce Zimmermann","BAL",0,4,0,0,0,0,0,0,0,1,4,1,1,3.1981364607810976,4.962498587369919,20370
"Total","Andres Munoz","2 Tms",3.2,18,12.2727273,2.45454546,5,2.45454546,0.27777778,0.05555556,0.22222222,0.352941176,1.90909091,0.45454545,1,4.770993534627575,2.1717867896958065,20373
"Total","Greg Weissert","NYY",1.1,5,13.49999993,0,2,6.74999997,0.4,0,0.4,0.2,0.75,0,1,9.933735646830138,1.4237495048426592,20375
"Total","Tyler Zuber","KCR",2.1,8,11.57142854,0,3,0,0.375,0,0.375,0.125,0.42857143,0.2,1,0.6047156135045286,1.3608708084535799,20379
"Total","Antonio Santos","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20383
"Total","Isaac Mattson","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,20385
"Total","Anthony Kay","3 Tms",2,9,9.00000005,0,2,4.50000002,0.22222222,0,0.22222222,0.333333333,1.50000001,0.33333333,1,7.730269168589432,2.9391260849031875,20387
"Total","Nick Margevicius","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20395
"Total","Luis Madero","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,20399
"Total","Josh Fleming","TBR",2,9,0,4.5,0,4.5,0,0.11111111,-0.11111111,0.25,1.5,0.14285714,1,11.202936720944088,5.585117784238499,20418
"Total","Jovani Moran","MIN",2.2,11,16.87499998,10.12499999,1.66666667,0,0.45454545,0.27272727,0.18181818,0,1.125,0,1,2.830927866539204,3.45093477349549,20422
"Total","Ryan Walker","SFG",2.2,11,10.12499999,0,3,0,0.27272727,0,0.27272727,0.272727272,1.125,0.375,1,1.0050403623095705,2.8650610831784284,20423
"Total","Rony Garcia","DET",0,2,0,0,0,9,0,0,0,1,2,1,1,16.141232562065124,4.621601966023445,20430
"Total","Enoli Paredes","HOU",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,3.0731492821545308,20447
"Total","Huascar Ynoa","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.197066855388247,8.981912041892134,20468
"Total","Peter Solomon","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,1,6.212537240982056,6.212537240982056,20476
"Total","J.B. Bukauskas","2 Tms",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.941285683440162,5.264557281689957,20491
"Total","Kyle Nelson","2 Tms",5.2,19,6.35294118,0,4,1.5882353,0.21052632,0,0.21052632,0.105263157,0.35294118,0.07142857,1,4.073671434601877,3.469108932193648,20515
"Total","Nick Sandlin","CLE",3.2,14,7.36363638,4.90909092,1.5,0,0.21428571,0.14285714,0.07142857,0.083333333,0.81818182,0.11111111,1,3.218892353295178,5.5037384871919794,20517
"Total","Denyi Reyes","2 Tms",1,5,27,0,3,0,0.6,0,0.6,0.4,2,1,1,-2.792496092638853,-2.792496092638853,20526
"Total","Kutter Crawford","BOS",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.2075039066481006,1.03417978362316,20531
"Total","Edwin Uceta","3 Tms",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.448236355398371,9.205056607642394,20539
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Grant Anderson","TEX",1.2,8,21.59999996,10.79999998,2,0,0.5,0.25,0.25,0.166666666,1.8,0.5,1,2.0550403618970705,4.039062462669169,20546
"Total","Bowden Francis","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,20548
"Total","Kirk McCarty","CLE",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,1,42.112431391663215,7.553539257949252,20555
"Total","Anderson Severino","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20582
"Total","J.C. Mejia","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,20617
"Total","Jordan Holloway","MIA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20631
"Total","Yusei Kikuchi","TOR",0.2,4,13.49999993,13.49999993,1,13.49999993,0.25,0.25,0,0.333333333,2.99999999,0,1,24.11243089666321,9.05353918383263,20633
"Total","Felix Bautista","BAL",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1124310016632082,4.073169809579849,20666
"Total","Cristopher Sanchez","PHI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,20778
"Total","Manuel Rodriguez","CHC",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20794
"Total","Elvin Rodriguez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20962
"Total","Eduard Bazardo","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.2040366173810604,8.330607412556617,20997
"Total","Francisco Perez","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1791684745424398,2.6595378933044547,21018
"Total","Adrian Martinez","OAK",1.2,8,5.39999999,5.39999999,1,0,0.125,0.125,0,0.285714285,1.8,0.33333333,1,3.8550403582970705,3.8550403582970705,21023
"Total","Oliver Ortega","2 Tms",1.1,6,13.49999993,0,2,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1837356955801388,1.4237495048426592,21025
"Total","Jhoan Duran","MIN",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5613751917913814,1.8302632541397819,21029
"Total","Emmanuel Clase","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1920217990875246,3.1920217990875246,21032
"Total","Seth Martinez","HOU",1.2,7,16.19999997,5.39999999,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3694747485678844,1.3694747485678842,21045
"Total","Thomas Szapucki","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.87316827824384,-2.87316827824384,21065
"Total","Demarcus Evans","TEX",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1735983212432481,3.902101302607975,21087
"Total","Nick Vespi","BAL",1,6,9,9,1,0,0.16666667,0.16666667,0,0.4,3,0.5,1,4.159967453799131,5.640336857757451,21093
"Total","Dauri Moreta","2 Tms",2.1,10,7.71428573,7.71428573,1,0,0.2,0.2,0,0.125,1.28571429,0.16666667,1,4.051064921562594,5.468223569830065,21101
"Total","Miguel Yajure","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.138760439291556,6.547411552801687,21111
"Total","Alexis Diaz","CIN",2.2,8,13.49999998,0,4,0,0.5,0,0.5,0,0,0,1,0.1124310054132085,1.77784658278455,21132
"Total","Angel Felipe","OAK",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,1.2550403594970705,21163
"Total","Dany Jimenez","OAK",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.9083921134471895,21170
"Total","Humberto Castellanos","2 Tms",0.2,2,27.00000027,0,2,0,1,0,1,0,0,0,1,-2.819273341097412,-2.819273341097412,21183
"Total","Brooks Kriske","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,21189
"Total","Connor Brogdon","PHI",5,20,5.39999999,5.39999999,1,0,0.15,0.15,0,0.117647058,1,0.14285714,1,3.761178397020964,4.7389824985590465,21205
"Total","Jake Bird","COL",5.2,27,7.94117647,1.58823529,5,1.58823529,0.18518519,0.03703704,0.14814815,0.346153846,1.76470588,0.4,1,4.271919959452117,3.4366420957817976,21267
"Total","Tommy Doyle","COL",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.5050403576220703,2.505040357622071,21281
