Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Beau Burrows","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Seby Zavala","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18887
"Total","Danny Mendick","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,18889
"Total","Kyle Keller","3 Tms",9,12,3,1,0,0,1,1,1,1,0,0,3,0.09090909,0.166666666,0.363636363,0.219271053870519,18890
"Total","Zack Burdi","CHW",6,9,13.5,4,0,0,4,3,1,0,0,0,1,0.444444444,0.444444444,0.777777777,0.5163505607181125,19159
"Total","Tommy Nance","2 Tms",13,19,12.46153847,4,1,0,6,6,2,2,0,0,6,0.235294117,0.315789473,0.647058823,0.395484187101063,19178
"Total","Kirby Snead","2 Tms",25,36,1.125,9,2,0,1,1,0,3,0,0,5,0.272727272,0.333333333,0.333333333,0.29926423562897575,19179
"Total","Robert Dugger","2 Tms",4,4,6.75000002,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,19191
"Total","Brandyn Sittinger","ARI",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8790553212165833,19192
"Total","Conner Menez","2 Tms",8,12,9,3,0,0,2,2,1,3,0,0,2,0.333333333,0.5,0.666666666,0.4852372358242671,19199
"Total","Jose Quijada","2 Tms",30,40,3,6,3,0,3,3,2,5,1,2,12,0.181818181,0.325,0.454545454,0.3297327634615776,19200
"Total","Jesse Scholtens","CHW",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,19205
"Total","Dakota Hudson","STL",9,14,3.37500001,2,0,0,1,1,0,4,0,0,1,0.2,0.428571428,0.2,0.3226557033402579,19206
"Total","Mitch White","2 Tms",18,23,10.12500001,5,1,0,8,6,2,3,0,0,5,0.25,0.347826086,0.6,0.39864339517510455,19225
"Total","Caleb Baragar","SFG",12,15,4.9090909,1,0,0,2,2,1,2,0,1,3,0.083333333,0.266666666,0.333333333,0.27412561178207395,19231
"Total","Wes Benjamin","TEX",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2197638303041458,19243
"Total","Cole Irvin","2 Tms",8,11,3.375,2,0,0,1,1,0,1,0,0,3,0.2,0.272727272,0.2,0.22372504255988382,19244
"Total","Miguel Aguilar","ARI",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19246
"Total","Seranthony Dominguez","PHI",72,106,6.13636364,22,2,0,16,15,2,15,2,1,26,0.244444444,0.358490566,0.333333333,0.30791364438258684,19249
"Total","Gerson Bautista","2 Tms",4,6,13.50000003,2,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.5,0.3528136909008026,19256
"Total","Ian Hamilton","2 Tms",14,17,2.07692308,4,1,0,1,1,0,1,0,0,4,0.25,0.294117647,0.3125,0.2698396549505346,19261
"Total","Thomas Hatch","2 Tms",12,13,0,0,0,0,0,0,0,2,0,0,5,0,0.153846153,0,0.10728570589652428,19264
"Total","Taylor Widener","ARI",13,17,5.40000001,4,0,0,2,2,1,2,0,0,3,0.266666666,0.352941176,0.466666666,0.35991332110236673,19266
"Total","T.J. Zeuch","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19269
"Total","Jacob Webb","3 Tms",40,54,2.18918919,13,4,1,8,3,3,4,0,0,12,0.26,0.314814814,0.56,0.3598335319095188,19274
"Total","Edgar Garcia","3 Tms",12,15,2.45454546,0,0,0,1,1,0,4,0,0,5,0,0.266666666,0,0.18426814079284667,19276
"Total","Jesus Reyes","CIN",3,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,19277
"Total","Kyle Dowdy","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.35354032516479494,19285
"Total","Trevor Richards","4 Tms",46,65,3.68181818,12,1,0,7,6,1,8,1,0,21,0.210526315,0.307692307,0.280701754,0.26529863849282265,19309
"Total","Reggie McClain","SEA",4,6,0,0,0,0,0,0,0,2,0,0,1,0,0.333333333,0,0.23009816805521646,19311
"Total","Cal Quantrill","2 Tms",10,14,3.37500001,2,0,0,1,1,0,4,0,0,1,0.2,0.428571428,0.2,0.3228413888386318,19312
"Total","Eric Lauer","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19316
"Total","Joey Lucchesi","NYM",1,2,0,1,0,1,0,0,0,0,0,0,0,0.5,0.5,1.5,0.7839892506599426,19320
"Total","Matt Festa","SEA",19,27,4.5,5,2,0,3,3,2,4,0,0,6,0.217391304,0.333333333,0.565217391,0.3725464344024658,19330
"Total","Richard Lovelady","2 Tms",19,23,6.75,6,2,0,5,4,1,0,0,0,10,0.260869565,0.260869565,0.478260869,0.30800685156946594,19337
"Total","Nicky Lopez","ATL",1,4,27.00000027,3,0,0,1,1,0,0,0,0,0,0.75,0.75,0.75,0.6619022190570831,19339
"Total","Hector Velazquez","BOS",15,21,1.8,4,0,0,1,1,0,1,0,1,4,0.210526315,0.285714285,0.210526315,0.23465844846907116,19341
"Total","A.J. Puk","2 Tms",30,42,7.26923077,14,5,0,7,7,3,2,0,0,14,0.35,0.38095238,0.7,0.45470968740327017,19343
"Total","Daulton Jefferies","OAK",2,4,81.00000081,2,1,0,3,3,0,1,0,0,0,0.666666666,0.75,1,0.7031046003103256,19345
"Total","Caleb Ferguson","LAD",53,72,2.87234042,14,1,0,9,5,1,10,1,1,18,0.229508196,0.347222222,0.295081967,0.292332669379006,19349
"Total","Luke Raley","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19354
"Total","Lucas Erceg","OAK",15,23,15.75,6,1,0,7,7,0,4,0,0,5,0.315789473,0.434782608,0.368421052,0.36695892914481787,19360
"Total","Corbin Burnes","MIL",18,26,9.52941176,6,3,0,6,6,1,2,0,1,11,0.260869565,0.346153846,0.52173913,0.363850685266348,19361
"Total","Keegan Akin","BAL",26,33,6.48,6,0,0,7,6,0,2,0,0,7,0.193548387,0.242424242,0.193548387,0.2026769103425922,19362
"Total","Walker Buehler","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374
"Total","Tony Gonsolin","LAD",4,5,9,0,0,0,1,1,0,1,0,1,0,0,0.4,0,0.28190208673477174,19388
"Total","Colin Poche","TBR",47,60,4.02127659,8,2,1,7,7,2,5,2,1,20,0.148148148,0.233333333,0.333333333,0.23019454294237598,19403
"Total","Ronel Blanco","HOU",7,15,15.42857145,5,3,0,6,4,1,2,0,1,1,0.416666666,0.533333333,0.916666666,0.5830857276916503,19407
"Total","Dane Dunning","TEX",5,8,13.50000003,2,1,0,3,2,0,2,0,0,1,0.333333333,0.5,0.5,0.43976305425167084,19409
"Total","Shane Bieber","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19427
"Total","Yonny Hernandez","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19432
"Total","Yohan Ramirez","4 Tms",41,56,4.05,5,1,0,7,6,0,4,0,5,16,0.106382978,0.25,0.127659574,0.19923572561570577,19444
"Total","Patrick Sandoval","LAA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Jake Rogers","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19452
"Total","Shaun Anderson","3 Tms",17,28,13.50000002,9,3,0,7,7,2,6,0,0,2,0.409090909,0.535714285,0.818181818,0.5467904891286578,19453
"Total","Michael Rucker","CHC",19,26,3.00000001,6,0,0,2,2,2,1,0,1,5,0.25,0.307692307,0.5,0.3496310986005343,19454
"Total","Kyle Funkhouser","DET",15,21,8.30769229,7,0,0,5,4,2,2,0,0,3,0.368421052,0.428571428,0.684210526,0.46529941047940937,19456
"Total","Bryan Garcia","DET",13,25,18,11,0,0,8,8,2,2,0,0,3,0.478260869,0.52,0.739130434,0.5284934663772582,19457
"Total","Jorge Alcala","MIN",24,32,7.36363637,7,1,0,7,6,2,2,0,1,12,0.24137931,0.3125,0.48275862,0.34033037908375263,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","5 Tms",16,22,3.85714286,7,0,1,2,2,0,1,0,0,5,0.333333333,0.363636363,0.428571428,0.34369549697095697,19482
"Total","Devin Smeltzer","2 Tms",10,14,5.40000001,3,0,1,2,2,0,1,0,0,3,0.23076923,0.285714285,0.384615384,0.2872845615659441,19487
"Total","Zach Jackson","OAK",30,41,6.23076923,6,0,0,6,6,0,8,0,1,18,0.1875,0.365853658,0.1875,0.2812671879442727,19493
"Total","Mike Shawaryn","BOS",4,5,9,1,1,0,1,1,0,1,0,0,1,0.25,0.4,0.5,0.38139173984527586,19495
"Total","Raynel Espinal","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Cam Vieaux","PIT",4,8,6.75000002,2,0,0,1,1,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.35092079639434814,19529
"Total","Jason Foley","DET",49,67,5.26829268,22,4,1,8,8,0,5,1,0,12,0.354838709,0.402985074,0.451612903,0.36857464458003186,19531
"Total","Ryan Hendrix","CIN",12,20,7.36363636,4,3,1,3,3,0,3,1,1,8,0.25,0.4,0.5625,0.3919359978876616,19535
"Total","Jimmy Lambert","CHW",22,38,6.42857143,10,4,0,5,5,0,7,0,0,5,0.322580645,0.447368421,0.451612903,0.3979716065682863,19541
"Total","Stephen Nogosek","NYM",10,15,13.49999998,2,0,0,4,4,1,4,0,0,4,0.181818181,0.4,0.454545454,0.38083019653956096,19545
"Total","Jon Duplantier","ARI",4,6,26.99999987,3,1,0,2,2,0,1,0,0,0,0.6,0.666666666,0.8,0.6076955397923788,19546
"Total","JD Hammer","PHI",12,16,0,2,0,0,0,0,0,3,0,0,1,0.153846153,0.3125,0.153846153,0.23813112825155258,19548
"Total","Adam McCreery","ATL",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,19550
"Total","Geoff Hartlieb","3 Tms",24,36,8.2173913,6,1,1,7,7,0,8,0,1,5,0.222222222,0.416666666,0.333333333,0.34827714165051776,19558
"Total","Bernardo Flores Jr.","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19561
"Total","David Bednar","2 Tms",53,66,1.03846154,10,2,0,2,2,0,4,0,1,20,0.163934426,0.227272727,0.196721311,0.19728380080425378,19569
"Total","JoJo Romero","2 Tms",17,16,3.85714285,3,0,0,2,2,0,0,0,0,5,0.1875,0.1875,0.1875,0.1652579940855503,19574
"Total","Norge Ruiz","OAK",8,9,9,2,0,0,2,2,1,1,0,0,2,0.25,0.333333333,0.625,0.4049551354514228,19580
"Total","Brandon Bailey","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19582
"Total","Sean Poppen","3 Tms",20,32,5.68421053,6,1,0,4,4,2,6,1,1,8,0.24,0.40625,0.52,0.3936850697763504,19583
"Total","Luke Barker","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",57,78,3.70588235,19,2,0,11,7,3,9,2,0,13,0.275362318,0.358974358,0.434782608,0.33828420858634145,19614
"Total","Jordan Hicks","2 Tms",69,91,4.15384616,13,1,0,10,10,2,12,0,1,24,0.166666666,0.285714285,0.256410256,0.25258394126053696,19618
"Total","Sheldon Neuse","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19635
"Total","Eduardo Jimenez","DET",3,5,18,1,0,0,2,2,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,19642
"Total","Kyle Hart","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19646
"Total","Matt Foster","CHW",26,35,4.5,8,1,0,5,4,1,2,0,0,7,0.242424242,0.285714285,0.363636363,0.2836744410651071,19647
"Total","Kyle Wright","ATL",4,5,6.75000002,1,0,0,1,1,1,0,0,0,3,0.2,0.2,0.8,0.40616569519042967,19665
"Total","Jason Alexander","MIL",3,6,0,3,0,0,0,0,0,1,0,0,0,0.6,0.666666666,0.6,0.5567160646120707,19666
"Total","Sterling Sharp","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19671
"Total","Gregory Soto","2 Tms",60,90,5.78571429,24,4,0,13,12,2,9,1,0,20,0.296296296,0.366666666,0.419753086,0.34031184000915354,19677
"Total","Jordan Sheffield","COL",8,10,0,0,0,0,0,0,0,1,0,1,2,0,0.2,0,0.1413649022579193,19682
"Total","Mike Brosseau","2 Tms",3,6,9.00000009,2,0,0,1,1,1,0,0,1,1,0.4,0.5,1,0.5988198717435201,19683
"Total","Kyle Cody","TEX",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19686
"Total","Connor Seabold","COL",4,6,20.25000005,2,0,0,3,3,1,0,0,0,2,0.333333333,0.333333333,0.833333333,0.48110538721084595,19695
"Total","Matt Swarmer","CHC",1,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7151092688242594,19705
"Total","Patrick Murphy","2 Tms",9,11,3.375,2,1,1,1,1,0,1,0,0,1,0.2,0.272727272,0.5,0.317407640543851,19712
"Total","Dustin May","LAD",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19716
"Total","Kodi Whitley","STL",11,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.07991412011059848,19731
"Total","Caleb Boushley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19736
"Total","Anthony Bender","MIA",19,29,1.5,3,1,0,2,1,0,3,1,2,6,0.125,0.275862068,0.166666666,0.2081091148512704,19742
"Total","Jonathan Loaisiga","NYY",60,79,6.26785714,18,2,0,14,13,1,3,0,1,17,0.24,0.278481012,0.306666666,0.2607300055177906,19753
"Total","Reiver Sanmartin","CIN",18,23,4.76470588,5,0,0,3,3,1,1,0,0,4,0.227272727,0.260869565,0.363636363,0.27368844073751697,19754
"Total","Yoshihisa Hirano","2 Tms",26,38,5.4,12,3,0,5,5,1,1,0,0,13,0.324324324,0.342105263,0.486486486,0.3536328281226911,19756
"Total","Kazuhisa Makita","SDP",9,17,9,6,2,0,3,3,0,1,0,1,4,0.4,0.470588235,0.533333333,0.43661042171366077,19757
"Total","Seth Elledge","STL",5,11,16.20000006,6,2,0,3,3,0,1,0,0,1,0.6,0.636363636,0.8,0.6082937175577338,19766
"Total","Will Vest","2 Tms",33,48,3.48387097,10,4,0,5,4,0,5,0,0,5,0.232558139,0.3125,0.325581395,0.2865647276242574,19769
"Total","Justin Garza","2 Tms",6,11,9,5,1,0,2,2,0,0,0,0,2,0.454545454,0.454545454,0.545454545,0.43367514285174286,19784
"Total","Jacob Lemoine","OAK",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19785
"Total","Anthony Castro","2 Tms",8,8,0,1,0,0,2,0,1,0,0,0,3,0.125,0.125,0.5,0.25900018215179443,19789
"Total","Keegan Thompson","CHC",23,30,2.57142857,2,2,0,2,2,0,5,0,2,10,0.086956521,0.3,0.173913043,0.24710856477419535,19795
"Total","Wil Crowe","PIT",28,41,7.56,6,1,0,8,7,1,10,0,0,6,0.193548387,0.390243902,0.322580645,0.33552002906799316,19800
"Total","Bryan Baker","2 Tms",23,27,3.85714286,5,1,0,3,3,0,2,0,0,10,0.2,0.259259259,0.24,0.22814329244472362,19804
"Total","Daniel Castano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19805
"Total","David McKay","2 Tms",14,19,3.85714285,5,1,0,2,2,0,1,0,0,5,0.277777777,0.315789473,0.333333333,0.2834414620148508,19814
"Total","CD Pelham","TEX",4,4,27,1,1,0,3,3,0,0,0,0,1,0.25,0.25,0.5,0.3118187189102173,19820
"Total","Riley Smith","ARI",11,16,2.45454545,3,0,0,1,1,0,1,1,1,1,0.214285714,0.3125,0.214285714,0.22417126099268594,19826
"Total","Alex Wells","BAL",3,6,18,2,0,0,2,2,2,1,0,0,1,0.4,0.5,1.6,0.8059532443682352,19845
"Total","Darwinzon Hernandez","BOS",19,28,3,3,0,0,2,2,1,6,0,1,10,0.142857142,0.357142857,0.285714285,0.3084085349525724,19848
"Total","Michael King","NYY",37,43,0.77142857,3,2,0,1,1,0,5,0,0,12,0.078947368,0.186046511,0.131578947,0.15961692776790884,19853
"Total","Brandon Bielak","HOU",13,20,4.5,7,1,0,2,2,1,0,0,0,3,0.35,0.35,0.55,0.3861623853445053,19866
"Total","Drew Carlton","2 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",15,25,5.78571428,8,2,0,4,3,0,2,0,0,5,0.363636363,0.416666666,0.454545454,0.38301095366477966,19871
"Total","Alex Faedo","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",52,63,5.52272727,10,3,0,12,9,3,7,0,1,20,0.185185185,0.29032258,0.407407407,0.3038786832363375,19876
"Total","Tanner Houck","BOS",13,22,9,7,0,0,4,4,0,4,0,0,7,0.388888888,0.5,0.388888888,0.406067737124183,19879
"Total","Gabe Klobosits","WSN",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,19881
"Total","Alex Lange","DET",40,59,5.10810811,10,5,0,10,7,1,9,1,1,19,0.204081632,0.33898305,0.367346938,0.3125892322638939,19883
"Total","Corbin Martin","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19884
"Total","Ryder Ryan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",12,16,5.40000001,1,0,0,2,2,0,5,0,0,5,0.09090909,0.375,0.09090909,0.27173157781362534,19899
"Total","Adonis Medina","2 Tms",8,10,4.5,2,0,0,1,1,0,2,0,0,2,0.25,0.4,0.25,0.31403940320014956,19903
"Total","Diego A. Castillo","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19906
"Total","Jose Suarez","LAA",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,19911
"Total","Bryan Hudson","LAD",5,7,5.39999999,1,0,0,1,1,0,1,0,0,0,0.166666666,0.285714285,0.166666666,0.22549131086894444,19924
"Total","Tony Santillan","CIN",8,11,0,2,0,0,0,0,0,1,0,1,1,0.222222222,0.363636363,0.222222222,0.2888239567930048,19926
"Total","Luke Williams","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19931
"Total","Trevor Stephan","CLE",79,110,6.75,22,4,1,19,18,5,11,0,5,28,0.234042553,0.345454545,0.457446808,0.35061573548750447,19932
"Total","Jhon Romero","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,19940
"Total","Ljay Newsome","SEA",4,7,0,3,1,0,0,0,0,0,0,0,0,0.428571428,0.428571428,0.571428571,0.428526188646044,19942
"Total","Jesus Luzardo","OAK",11,15,16.20000002,5,1,0,6,6,4,0,0,0,1,0.333333333,0.333333333,1.2,0.6178480625152588,19959
"Total","Tyson Miller","2 Tms",8,15,16.87499998,6,2,0,5,5,0,1,0,1,3,0.461538461,0.533333333,0.615384615,0.49597185452779136,19976
"Total","Jeremy Walker","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19981
"Total","Bryse Wilson","2 Tms",18,25,3.17647059,5,1,1,2,2,0,2,0,0,5,0.217391304,0.28,0.347826086,0.274081711769104,19990
"Total","Joel Kuhnel","2 Tms",26,35,8.64,8,1,0,8,8,3,2,0,0,11,0.242424242,0.285714285,0.545454545,0.35421518427985055,19995
"Total","Dylan Lee","ATL",17,22,0,3,1,0,0,0,0,1,0,0,8,0.142857142,0.181818181,0.19047619,0.16893672943115234,19996
"Total","Santiago Espinal","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19997
"Total","Tyler Wells","BAL",11,17,7.36363638,5,0,0,3,3,2,1,0,0,5,0.3125,0.352941176,0.6875,0.43187763059840484,20000
"Total","Kenny Rosenberg","LAA",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",12,15,4.50000001,3,0,0,2,2,1,1,0,0,5,0.214285714,0.266666666,0.428571428,0.2977291186650594,20010
"Total","Miles Mastrobuoni","CHC",1,5,108.00000108,4,1,0,4,4,1,0,0,0,0,0.8,0.8,1.6,1.0025861978530883,20017
"Total","John Schreiber","2 Tms",34,46,2.61290322,11,3,0,5,3,1,3,0,1,10,0.261904761,0.326086956,0.404761904,0.3201095889443937,20020
"Total","Rico Garcia","4 Tms",8,9,0,1,1,0,0,0,0,0,0,0,3,0.111111111,0.111111111,0.222222222,0.13819581932491726,20023
"Total","Phillip Diehl","2 Tms",6,7,16.20000006,1,0,0,3,3,1,0,0,1,4,0.166666666,0.285714285,0.666666666,0.3798217177391052,20030
"Total","Darren McCaughan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20038
"Total","Adrian Morejon","SDP",18,22,3.59999999,6,2,0,2,2,0,1,0,0,6,0.285714285,0.318181818,0.38095238,0.3058812076395208,20039
"Total","Ronald Bolanos","KCR",4,9,0,1,0,0,0,0,0,4,0,0,1,0.2,0.555555555,0.2,0.4043140676286485,20041
"Total","Jesus Cruz","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20042
"Total","Sean Guenther","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Alan Trejo","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20056
"Total","Jake Fishman","MIA",4,6,0,1,1,0,0,0,0,0,0,1,0,0.2,0.333333333,0.4,0.33028162519137066,20060
"Total","Kaleb Ort","BOS",11,17,0,3,0,0,0,0,0,2,0,1,4,0.214285714,0.352941176,0.214285714,0.27921317956026864,20061
"Total","Bailey Falter","2 Tms",8,13,7.71428573,5,0,0,2,2,2,1,0,0,3,0.416666666,0.461538461,0.916666666,0.5695715363209064,20070
"Total","Miguel Sanchez","MIL",8,13,3.375,1,0,0,1,1,1,2,0,1,2,0.1,0.307692307,0.4,0.31607012106822086,20074
"Total","Mauricio Llovera","3 Tms",16,24,3.375,4,1,0,2,2,0,4,3,0,3,0.2,0.333333333,0.25,0.21850422166642688,20080
"Total","Michel Baez","SDP",8,16,7.71428573,5,2,0,2,2,0,3,2,1,3,0.416666666,0.5625,0.583333333,0.46083290236336844,20100
"Total","Calvin Faucher","TBR",13,20,2.25,4,1,0,1,1,0,4,0,0,2,0.25,0.4,0.3125,0.3335226446390152,20116
"Total","Adam Oller","OAK",7,10,3.85714286,2,1,0,1,1,1,1,0,0,1,0.222222222,0.3,0.666666666,0.3961475908756256,20132
"Total","James Karinchak","CLE",81,108,4.15384615,13,2,0,12,12,5,15,0,1,44,0.141304347,0.268518518,0.326086956,0.2689729531606038,20151
"Total","Nick Nelson","2 Tms",16,20,1.6875,2,1,0,1,1,0,2,0,0,8,0.111111111,0.2,0.166666666,0.176438045501709,20153
"Total","Matthew Batten","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20157
"Total","Nate Pearson","TOR",16,25,6.75,3,0,0,5,4,1,6,0,0,3,0.157894736,0.36,0.315789473,0.31744853019714353,20160
"Total","Kyle Muller","OAK",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20167
"Total","Ben Braymer","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Ty Tice","TOR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,20177
"Total","Zach Pop","2 Tms",20,30,9.94736843,6,0,0,7,7,1,4,1,1,5,0.24,0.366666666,0.36,0.31781318475460185,20185
"Total","Chad Smith","2 Tms",9,10,3.37500001,2,0,0,1,1,0,0,0,0,4,0.2,0.2,0.2,0.17650725841522216,20190
"Total","Garrett Whitlock","BOS",35,45,2.38235294,9,2,0,3,3,0,4,0,0,14,0.219512195,0.288888888,0.268292682,0.2546537068155077,20191
"Total","Ben Bowden","COL",7,13,11.57142859,4,1,0,3,3,0,1,1,0,5,0.333333333,0.384615384,0.416666666,0.3232343743244807,20198
"Total","Eli Morgan","CLE",31,44,2.61290323,7,2,0,5,3,2,6,0,0,10,0.184210526,0.295454545,0.394736842,0.30442628264427185,20203
"Total","Jeremy Beasley","2 Tms",10,15,8.10000001,4,1,0,3,3,2,1,0,1,3,0.307692307,0.4,0.846153846,0.507519805431366,20205
"Total","Mike Baumann","BAL",14,25,6.75,8,2,0,5,3,0,4,0,1,4,0.4,0.52,0.5,0.4514003801345825,20206
"Total","Zach Muckenhirn","NYM",1,4,27.00000027,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6152438670396805,20209
"Total","Yennsy Diaz","NYM",4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2483293056488037,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20227
"Total","Zach Logue","2 Tms",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.5010240077972412,20231
"Total","Zac Lowther","BAL",2,3,13.49999993,1,1,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,20243
"Total","Griffin Jax","MIN",37,48,5.55882353,11,3,0,7,7,0,2,0,0,12,0.239130434,0.270833333,0.304347826,0.2537332686285178,20253
"Total","Daysbel Hernandez","ATL",2,5,26.99999987,3,0,0,2,2,1,0,0,0,0,0.6,0.6,1.2,0.7538337230682373,20271
"Total","Jonathan Arauz","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20275
"Total","Deivi Garcia","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",17,25,7.94117647,6,1,0,6,5,3,2,0,0,5,0.260869565,0.32,0.695652173,0.41643251895904543,20277
"Total","Jhonathan Diaz","LAA",4,5,0,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2483293056488037,20298
"Total","David Peterson","NYM",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20302
"Total","Alec Bettinger","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",5,7,0,0,0,0,0,0,0,0,0,2,1,0,0.285714285,0,0.2057750735964094,20323
"Total","Andre Scrubb","HOU",9,15,0,3,0,0,0,0,0,3,0,0,7,0.25,0.4,0.25,0.3150900880495707,20329
"Total","Luis Gonzalez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20332
"Total","Kyle Dohy","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20334
"Total","Matt Peacock","2 Tms",13,17,0,3,1,0,2,0,0,1,0,0,2,0.1875,0.235294117,0.25,0.21753482958849737,20339
"Total","Blake Cederlind","PIT",3,6,26.99999987,3,1,0,2,2,0,1,0,0,0,0.6,0.666666666,0.8,0.6169941822687784,20344
