Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Corbin Burnes","MIL",5.2,26,2,0.5,0.333333333,0.166666666,0,0.5,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,19361
"Total","Keegan Akin","BAL",8.1,33,2.166666666,0.208333333,0.541666666,0.25,0,0,0.076923076,0,0.41666667,0.375,0.20833333,0.16666667,0.625,0.20833333,19362
"Total","Walker Buehler","LAD",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19374
"Total","Tony Gonsolin","LAD",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,19388
"Total","Colin Poche","TBR",15.2,60,0.647058823,0.176470588,0.323529411,0.5,0.235294117,0.117647058,0,0,0.5,0.26470588,0.23529412,0.14705882,0.52941176,0.32352941,19403
"Total","Ronel Blanco","HOU",2.1,15,0.6,0.272727272,0.272727272,0.454545454,0,0.2,0,0,0.54545455,0.18181818,0.27272727,0.18181818,0.45454545,0.36363636,19407
"Total","Dane Dunning","TEX",1.1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.6,0,0,0.8,0.2,19409
"Total","Shane Bieber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19427
"Total","Yonny Hernandez","LAD",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19432
"Total","Yohan Ramirez","4 Tms",13.1,56,2.375,0.129032258,0.612903225,0.258064516,0.375,0,0.052631578,0,0.32258065,0.38709677,0.29032258,0.25806452,0.5483871,0.19354839,19444
"Total","Patrick Sandoval","LAA",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19447
"Total","Jake Rogers","DET",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19452
"Total","Shaun Anderson","3 Tms",4.2,28,0.153846153,0.25,0.1,0.65,0.153846153,0.153846153,0,0,0.35,0.35,0.3,0.2,0.5,0.3,19453
"Total","Michael Rucker","CHC",6,26,0.5,0.210526315,0.263157894,0.526315789,0.1,0.2,0,0,0.31578947,0.42105263,0.26315789,0.15789474,0.47368421,0.36842105,19454
"Total","Kyle Funkhouser","DET",4.1,21,0.666666666,0.375,0.25,0.375,0.333333333,0.333333333,0,0,0.3125,0.3125,0.375,0.1875,0.5,0.3125,19456
"Total","Bryan Garcia","DET",4,25,1.5,0.25,0.45,0.3,0,0.333333333,0.111111111,0,0.45,0.25,0.3,0.05,0.4,0.55,19457
"Total","Jorge Alcala","MIN",7.1,32,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.333333333,0,0,0.41176471,0.47058824,0.11764706,0.17647059,0.52941176,0.29411765,19459
"Total","Ryan Hartman","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19480
"Total","Andrew Vasquez","5 Tms",4.2,22,3,0.25,0.5625,0.1875,0,0,0.111111111,0,0.25,0.625,0.125,0.125,0.5625,0.3125,19482
"Total","Devin Smeltzer","2 Tms",3.1,14,1.25,0.1,0.5,0.4,0,0,0,0,0.5,0.5,0,0.3,0.6,0.1,19487
"Total","Zach Jackson","OAK",8.2,41,0.375,0.214285714,0.214285714,0.571428571,0.125,0,0,0,0.21428571,0.35714286,0.42857143,0.21428571,0.71428571,0.07142857,19493
"Total","Mike Shawaryn","BOS",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,19495
"Total","Raynel Espinal","BOS",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19516
"Total","Cam Vieaux","PIT",1.1,8,0.5,0.25,0.25,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,19529
"Total","Jason Foley","DET",13.2,67,8.75,0.22,0.7,0.08,0,0,0,0,0.36,0.36,0.28,0.24,0.38,0.38,19531
"Total","Ryan Hendrix","CIN",3.2,20,1,0.25,0.375,0.375,0,0,0,0,0.625,0.375,0,0.125,0.375,0.5,19535
"Total","Jimmy Lambert","CHW",7,38,0.545454545,0.346153846,0.23076923,0.423076923,0.09090909,0,0.166666666,0,0.57692308,0.26923077,0.15384615,0.19230769,0.42307692,0.38461538,19541
"Total","Stephen Nogosek","NYM",2.2,15,2,0.142857142,0.571428571,0.285714285,0,0.5,0.25,0,0.57142857,0.28571429,0.14285714,0.28571429,0.42857143,0.28571429,19545
"Total","Jon Duplantier","ARI",0.2,6,3,0.2,0.6,0.2,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.4,0.4,19546
"Total","JD Hammer","PHI",3.2,16,0.666666666,0.166666666,0.333333333,0.5,0.5,0,0,0,0.33333333,0.41666667,0.25,0.25,0.41666667,0.33333333,19548
"Total","Adam McCreery","ATL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19550
"Total","Geoff Hartlieb","3 Tms",7.2,36,3.5,0.181818181,0.636363636,0.181818181,0,0,0,0,0.45454545,0.31818182,0.22727273,0.22727273,0.36363636,0.40909091,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
"Total","David Bednar","2 Tms",17.1,66,1.214285714,0.243902439,0.414634146,0.341463414,0.071428571,0,0.058823529,0,0.41463415,0.41463415,0.17073171,0.09756098,0.65853659,0.24390244,19569
"Total","JoJo Romero","2 Tms",4.2,16,8,0.181818181,0.727272727,0.09090909,1,0,0.125,0,0.45454545,0.27272727,0.27272727,0.45454545,0.36363636,0.18181818,19574
"Total","Norge Ruiz","OAK",2,9,1,0,0.5,0.5,0,0.333333333,0,0,0.5,0.5,0,0.16666667,0.16666667,0.66666667,19580
"Total","Brandon Bailey","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","3 Tms",6.1,32,1,0.294117647,0.352941176,0.352941176,0,0.333333333,0,0,0.41176471,0.41176471,0.17647059,0,0.64705882,0.35294118,19583
"Total","Luke Barker","MIL",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,19609
"Total","Cionel Perez","3 Tms",17,78,1.611111111,0.160714285,0.517857142,0.321428571,0,0.166666666,0.137931034,0,0.39285714,0.30357143,0.30357143,0.17857143,0.48214286,0.33928571,19614
"Total","Jordan Hicks","2 Tms",21.2,91,2.357142857,0.129629629,0.611111111,0.259259259,0.071428571,0.142857142,0.121212121,0,0.44444444,0.37037037,0.18518519,0.18518519,0.53703704,0.27777778,19618
"Total","Sheldon Neuse","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19635
"Total","Eduardo Jimenez","DET",1,5,2,0.25,0.5,0.25,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19642
"Total","Kyle Hart","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19646
"Total","Matt Foster","CHW",8,35,0.666666666,0.038461538,0.384615384,0.576923076,0,0.066666666,0,0,0.23076923,0.26923077,0.5,0.07692308,0.65384615,0.26923077,19647
"Total","Kyle Wright","ATL",1.1,5,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,19665
"Total","Jason Alexander","MIL",0.2,6,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.6,0.4,19666
"Total","Sterling Sharp","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19671
"Total","Gregory Soto","2 Tms",18.2,90,2.666666666,0.098360655,0.655737704,0.245901639,0.066666666,0.133333333,0.125,0,0.39344262,0.31147541,0.29508197,0.21311475,0.47540984,0.31147541,19677
"Total","Jordan Sheffield","COL",2.2,10,0.2,0,0.166666666,0.833333333,0,0,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.66666667,0.16666667,19682
"Total","Mike Brosseau","2 Tms",1,6,3,0,0.75,0.25,0,1,0,0,0.75,0.25,0,0,0.25,0.75,19683
"Total","Kyle Cody","TEX",1.2,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,19686
"Total","Connor Seabold","COL",1.1,6,2,0.25,0.5,0.25,0,1,0,0,0.75,0.25,0,0,0.5,0.5,19695
"Total","Matt Swarmer","CHC",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,19705
"Total","Patrick Murphy","2 Tms",2.2,11,2,0.666666666,0.222222222,0.111111111,0,0,0,0,0.33333333,0.55555556,0.11111111,0.22222222,0.77777778,0,19712
"Total","Dustin May","LAD",1,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0,19716
"Total","Kodi Whitley","STL",3.1,11,0.8,0,0.444444444,0.555555555,0,0,0,0,0.44444444,0.44444444,0.11111111,0.33333333,0.55555556,0.11111111,19731
"Total","Caleb Boushley","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19736
"Total","Anthony Bender","MIA",6,29,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.27777778,0.33333333,0.38888889,0.11111111,0.55555556,0.33333333,19742
"Total","Jonathan Loaisiga","NYY",18.2,79,1.4,0.172413793,0.48275862,0.344827586,0.2,0.05,0.071428571,0,0.4137931,0.29310345,0.29310345,0.22413793,0.5,0.27586207,19753
"Total","Reiver Sanmartin","CIN",5.2,23,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0.1,0,0.5,0.44444444,0.05555556,0.11111111,0.61111111,0.27777778,19754
"Total","Yoshihisa Hirano","2 Tms",8.1,38,0.888888888,0.291666666,0.333333333,0.375,0,0.111111111,0.125,0,0.41666667,0.29166667,0.29166667,0,0.25,0.75,19756
"Total","Kazuhisa Makita","SDP",3,17,0.2,0.454545454,0.09090909,0.454545454,0.2,0,0,0,0.54545455,0.27272727,0.18181818,0.27272727,0.27272727,0.45454545,19757
"Total","Seth Elledge","STL",1.2,11,4,0.444444444,0.444444444,0.111111111,0,0,0.25,0,0.33333333,0.44444444,0.22222222,0.22222222,0.55555556,0.22222222,19766
"Total","Will Vest","2 Tms",10.1,48,1.416666666,0.236842105,0.447368421,0.315789473,0.083333333,0,0.058823529,0,0.39473684,0.31578947,0.28947368,0.02631579,0.57894737,0.39473684,19769
"Total","Justin Garza","2 Tms",2,11,0.25,0.444444444,0.111111111,0.444444444,0,0,0,0,0.33333333,0.55555556,0.11111111,0.11111111,0.77777778,0.11111111,19784
"Total","Jacob Lemoine","OAK",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19785
"Total","Anthony Castro","2 Tms",2.1,8,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,0.6,0,0.4,0.2,0.2,0.6,19789
"Total","Keegan Thompson","CHC",7,30,1.75,0.153846153,0.538461538,0.307692307,0,0,0,0,0.61538462,0.23076923,0.15384615,0.15384615,0.53846154,0.30769231,19795
"Total","Wil Crowe","PIT",8.1,41,1.333333333,0.16,0.48,0.36,0.222222222,0.111111111,0.083333333,0,0.56,0.28,0.16,0.24,0.52,0.24,19800
"Total","Bryan Baker","2 Tms",7,27,1,0.2,0.4,0.4,0.166666666,0,0,0,0.4,0.33333333,0.26666667,0.26666667,0.4,0.33333333,19804
"Total","Daniel Castano","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19805
"Total","David McKay","2 Tms",4.2,19,1.333333333,0.461538461,0.307692307,0.23076923,0,0,0,0,0.61538462,0.15384615,0.23076923,0.15384615,0.61538462,0.23076923,19814
"Total","CD Pelham","TEX",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,19820
"Total","Riley Smith","ARI",3.2,16,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.53846154,0.38461538,19826
"Total","Alex Wells","BAL",1,6,1,0,0.5,0.5,0,1,0,0,0.75,0.25,0,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",6,28,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0.25,0,0.18181818,0.45454545,0.36363636,0.18181818,0.54545455,0.27272727,19848
"Total","Michael King","NYY",11.2,43,2.142857142,0.153846153,0.576923076,0.269230769,0.142857142,0,0,0,0.38461538,0.42307692,0.19230769,0.19230769,0.61538462,0.19230769,19853
"Total","Brandon Bielak","HOU",4,20,0.875,0.117647058,0.411764705,0.470588235,0.125,0.125,0,0,0.23529412,0.41176471,0.35294118,0.17647059,0.58823529,0.23529412,19866
"Total","Drew Carlton","2 Tms",2.1,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0,0.4,0,0.6,0.4,19868
"Total","Tucker Davidson","3 Tms",4.2,25,1,0.294117647,0.352941176,0.352941176,0.333333333,0,0,0,0.11764706,0.35294118,0.52941176,0.29411765,0.35294118,0.35294118,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",14.2,63,0.764705882,0.117647058,0.382352941,0.5,0.058823529,0.176470588,0,0,0.32352941,0.41176471,0.26470588,0.14705882,0.47058824,0.38235294,19876
"Total","Tanner Houck","BOS",4,22,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0.285714285,0,0.54545455,0.18181818,0.27272727,0.18181818,0.54545455,0.27272727,19879
"Total","Gabe Klobosits","WSN",1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0,0.4,0,0.6,0.4,19881
"Total","Alex Lange","DET",12.1,59,0.923076923,0.166666666,0.4,0.433333333,0.076923076,0.076923076,0.25,0,0.46666667,0.3,0.23333333,0.2,0.46666667,0.33333333,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19884
"Total","Ryder Ryan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19891
"Total","Clarke Schmidt","NYY",3.1,16,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,19899
"Total","Adonis Medina","2 Tms",2,10,5,0,0.833333333,0.166666666,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.5,0.16666667,19903
"Total","Diego A. Castillo","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19906
"Total","Jose Suarez","LAA",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19911
"Total","Bryan Hudson","LAD",1.2,7,6,0,1,0,0,0,0.166666666,0,0.83333333,0.16666667,0,0.33333333,0.33333333,0.33333333,19924
"Total","Tony Santillan","CIN",2.1,11,2,0.25,0.5,0.25,0.5,0,0,0,0.125,0.375,0.5,0.25,0.375,0.375,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19931
"Total","Trevor Stephan","CLE",24,110,1.12,0.196969696,0.424242424,0.378787878,0,0.2,0,0,0.3030303,0.42424242,0.27272727,0.15151515,0.54545455,0.3030303,19932
"Total","Jhon Romero","2 Tms",1.1,5,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19940
"Total","Ljay Newsome","SEA",1.1,7,5,0.285714285,0.714285714,0,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,19942
"Total","Jesus Luzardo","OAK",3.1,15,0.444444444,0.071428571,0.285714285,0.642857142,0.222222222,0.444444444,0,0,0.42857143,0.21428571,0.35714286,0.14285714,0.28571429,0.57142857,19959
"Total","Tyson Miller","2 Tms",2.2,15,1,0.6,0.2,0.2,0,0,0,0,0.3,0.6,0.1,0.2,0.5,0.3,19976
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","2 Tms",5.2,25,0.5,0.166666666,0.277777777,0.555555555,0,0,0.4,0,0.33333333,0.27777778,0.38888889,0.16666667,0.44444444,0.38888889,19990
"Total","Joel Kuhnel","2 Tms",8.1,35,2.4,0.227272727,0.545454545,0.227272727,0,0.6,0.083333333,0,0.36363636,0.36363636,0.27272727,0,0.63636364,0.36363636,19995
"Total","Dylan Lee","ATL",5.2,22,1,0.23076923,0.384615384,0.384615384,0,0,0,0,0.30769231,0.53846154,0.15384615,0.23076923,0.30769231,0.46153846,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19997
"Total","Tyler Wells","BAL",3.2,17,0.166666666,0.363636363,0.09090909,0.545454545,0.166666666,0.333333333,0,0,0.45454545,0.27272727,0.27272727,0.18181818,0.27272727,0.54545455,20000
"Total","Kenny Rosenberg","LAA",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20009
"Total","Wyatt Mills","2 Tms",4,15,1,0.333333333,0.333333333,0.333333333,0,0.333333333,0,0,0.22222222,0.22222222,0.55555556,0.11111111,0.44444444,0.44444444,20010
"Total","Miles Mastrobuoni","CHC",0.1,5,1,0.6,0.2,0.2,0,1,0,0,0.6,0,0.4,0,0.2,0.8,20017
"Total","John Schreiber","2 Tms",10.1,46,1.4,0.25,0.4375,0.3125,0.1,0.1,0.071428571,0,0.3125,0.3125,0.375,0.1875,0.53125,0.28125,20020
"Total","Rico Garcia","4 Tms",2.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,20023
"Total","Phillip Diehl","2 Tms",1.2,7,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0,1,20030
"Total","Darren McCaughan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",5,22,1.75,0.266666666,0.466666666,0.266666666,0.25,0,0.285714285,0,0.46666667,0.26666667,0.26666667,0.2,0.6,0.2,20039
"Total","Ronald Bolanos","KCR",1.1,9,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042
"Total","Sean Guenther","MIA",0.2,2,0,0.5,0,0.5,0,0,0,0,1,0,0,0,0.5,0.5,20045
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20056
"Total","Jake Fishman","MIA",1.1,6,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,20060
"Total","Kaleb Ort","BOS",3.2,17,0.5,0.1,0.3,0.6,0.333333333,0,0,0,0.3,0.3,0.4,0.2,0.8,0,20061
"Total","Bailey Falter","2 Tms",2.1,13,0.5,0,0.333333333,0.666666666,0.166666666,0.333333333,0.333333333,0,0.33333333,0.55555556,0.11111111,0.22222222,0.22222222,0.55555556,20070
"Total","Miguel Sanchez","MIL",2.2,13,1,0,0.5,0.5,0.25,0.25,0.25,0,0.625,0.375,0,0.375,0.25,0.375,20074
"Total","Mauricio Llovera","3 Tms",5.1,24,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0,0,0.29411765,0.29411765,0.41176471,0.11764706,0.52941176,0.35294118,20080
"Total","Michel Baez","SDP",2.1,16,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.33333333,0.22222222,0.44444444,0.33333333,0.22222222,0.44444444,20100
"Total","Calvin Faucher","TBR",4,20,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.35714286,0.42857143,0.21428571,0.07142857,0.71428571,0.21428571,20116
"Total","Adam Oller","OAK",2.1,10,0.166666666,0.125,0.125,0.75,0.166666666,0.166666666,0,0,0.25,0.25,0.5,0.125,0.625,0.25,20132
"Total","James Karinchak","CLE",26,108,0.652173913,0.191489361,0.319148936,0.489361702,0.130434782,0.217391304,0,0,0.29166667,0.45833333,0.25,0.16666667,0.5625,0.27083333,20151
"Total","Nick Nelson","2 Tms",5.1,20,0.333333333,0.2,0.2,0.6,0,0,0,0,0.1,0.3,0.6,0.1,0.7,0.2,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20157
"Total","Nate Pearson","TOR",5.1,25,0.4,0.125,0.25,0.625,0.1,0.1,0,0,0.25,0.4375,0.3125,0.1875,0.375,0.4375,20160
"Total","Kyle Muller","OAK",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20175
"Total","Ty Tice","TOR",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20177
"Total","Zach Pop","2 Tms",6.1,30,1,0.3,0.35,0.35,0,0.142857142,0.142857142,0,0.4,0.3,0.3,0.2,0.35,0.45,20185
"Total","Chad Smith","2 Tms",2.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,20190
"Total","Garrett Whitlock","BOS",11.1,45,1,0.259259259,0.37037037,0.37037037,0,0,0,0,0.25925926,0.40740741,0.33333333,0.18518519,0.55555556,0.25925926,20191
"Total","Ben Bowden","COL",2.1,13,0.333333333,0.428571428,0.142857142,0.428571428,0.666666666,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.57142857,0.14285714,20198
"Total","Eli Morgan","CLE",10.1,44,0.6,0.111111111,0.333333333,0.555555555,0.066666666,0.133333333,0.111111111,0,0.35714286,0.28571429,0.35714286,0.14285714,0.57142857,0.28571429,20203
"Total","Jeremy Beasley","2 Tms",3.1,15,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.6,0.4,0,0,0.6,0.4,20205
"Total","Mike Baumann","BAL",4,25,1.2,0.3125,0.375,0.3125,0.2,0,0.166666666,0,0.1875,0.5,0.3125,0.1875,0.4375,0.375,20206
"Total","Zach Muckenhirn","NYM",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20209
"Total","Yennsy Diaz","NYM",1.1,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20231
"Total","Zac Lowther","BAL",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20243
"Total","Griffin Jax","MIN",11.1,48,2.333333333,0.117647058,0.617647058,0.264705882,0.111111111,0,0.095238095,0,0.29411765,0.41176471,0.29411765,0.17647059,0.47058824,0.35294118,20253
"Total","Daysbel Hernandez","ATL",0.2,5,2,0.4,0.4,0.2,0,1,0,0,0.4,0.2,0.4,0,0.2,0.8,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20275
"Total","Deivi Garcia","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20276
"Total","Cory Abbott","2 Tms",5.2,25,0.5,0.166666666,0.277777777,0.555555555,0.1,0.3,0,0,0.33333333,0.38888889,0.27777778,0.11111111,0.55555556,0.33333333,20277
"Total","Jhonathan Diaz","LAA",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.6,0,0.4,0,0.6,0.4,20298
"Total","David Peterson","NYM",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,1,0,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20312
"Total","Erich Uelmen","CHC",1.2,7,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.25,0.75,0.25,0.75,0,20323
"Total","Andre Scrubb","HOU",3,15,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.6,0.2,0.2,0.6,0.2,20329
"Total","Luis Gonzalez","SFG",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,20332
"Total","Kyle Dohy","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20334
"Total","Matt Peacock","2 Tms",4.1,17,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.5,0.28571429,0.21428571,0.28571429,0.5,0.21428571,20339
"Total","Blake Cederlind","PIT",0.2,6,3,0.2,0.6,0.2,0,0,0,0,0.8,0.2,0,0.2,0.2,0.6,20344
"Total","Zack Kelly","BOS",1.1,7,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,20349
"Total","Ernie Clement","TOR",0.1,5,2,0.25,0.5,0.25,0,0,0,0,0.25,0.25,0.5,0,0.5,0.5,20352
"Total","Steven Wilson","SDP",4.2,29,0.363636363,0.25,0.2,0.55,0.09090909,0.181818181,0,0,0.4,0.4,0.2,0.1,0.45,0.45,20353
"Total","Brusdar Graterol","2 Tms",15.1,60,2,0.113636363,0.59090909,0.295454545,0.153846153,0.153846153,0,0,0.27272727,0.43181818,0.29545455,0.25,0.52272727,0.22727273,20367
"Total","Ramon Rosso","PHI",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20368
"Total","Bruce Zimmermann","BAL",1.2,6,4,0,1,0,0,0,0.25,0,0.5,0.25,0.25,0,1,0,20370
"Total","Andres Munoz","2 Tms",18.2,70,1.25,0.129032258,0.483870967,0.387096774,0.25,0,0,0,0.35483871,0.29032258,0.35483871,0.19354839,0.61290323,0.19354839,20373
"Total","Greg Weissert","NYY",3,13,0.75,0.125,0.375,0.5,0,0.25,0.666666666,0,0.625,0.25,0.125,0.25,0.5,0.25,20375
"Total","Tyler Zuber","KCR",2,10,0.25,0.285714285,0.142857142,0.571428571,0.25,0.25,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,20379
"Total","Antonio Santos","COL",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20385
"Total","Anthony Kay","2 Tms",2,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.16666667,0.5,0.33333333,0.5,0.33333333,0.16666667,20387
"Total","Nick Margevicius","2 Tms",1,6,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0.33333333,0.66666667,0,20395
"Total","Luis Madero","MIA",0.2,6,0,0,0,1,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20399
"Total","Josh Fleming","TBR",3,13,2,0.1,0.6,0.3,0.333333333,0,0,0,0.3,0.6,0.1,0.2,0.8,0,20418
"Total","Jovani Moran","MIN",8,36,0.777777777,0.272727272,0.318181818,0.409090909,0,0,0,0,0.36363636,0.31818182,0.31818182,0.13636364,0.5,0.36363636,20422
"Total","Ryan Walker","SFG",2.2,12,2,0.333333333,0.444444444,0.222222222,0,1,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.44444444,0.44444444,20423
"Total","Rony Garcia","DET",2.2,9,0.166666666,0.125,0.125,0.75,0.166666666,0.166666666,0,0,0.25,0.5,0.25,0.375,0.5,0.125,20430
"Total","Enoli Paredes","HOU",2.1,9,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,20447
"Total","Huascar Ynoa","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20468
