Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Wilson","BAL",1.1,7,6.75000002,0,1,6.75000002,0.14285714,0,0.14285714,0.428571428,2.25000001,0.4,0,11.396088573103516,4.002044645232605,12691
"Total","Adrian Houser","MIL",1.2,5,0,0,0,0,0,0,0,0.6,1.8,0.6,0.33333333,3.1925783156705703,4.386101842455467,12718
"Total","Nick Martinez","2 Tms",2,9,18,4.5,4,0,0.44444444,0.11111111,0.33333333,0.25,1.5,0.5,1,0.678564143458606,1.4187488454377664,12730
"Total","Rafael Montero","4 Tms",5.1,15,5.06249999,1.6875,3,1.6875,0.2,0.06666667,0.13333333,0.214285714,0.75,0.2,0.38461538,5.069458643182274,2.941962099707292,12760
"Total","Chris Devenski","3 Tms",4,10,6.75000002,0,3,2.25000001,0.3,0,0.3,0.2,0.5,0.16666667,0,4.938918769796096,2.599558172923534,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12768
"Total","Jairo Diaz","COL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.7935205776733159,-0.7935205776733159,12774
"Total","John Brebbia","2 Tms",4.1,22,16.61538459,6.23076922,2.66666667,0,0.36363636,0.13636364,0.22727273,0.333333333,2.07692307,0.54545455,0.44444444,1.5658441421845954,3.1552185627664424,12777
"Total","Sam Gaviglio","TOR",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.285714285,1.2,0.28571429,0,2.014009478108008,4.401056531677801,12778
"Total","Sean Gilmartin","2 Tms",0.2,4,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,0,27.168288969133492,12.774222666354877,12781
"Total","Burch Smith","3 Tms",2.2,7,6.74999999,0,2,0,0.28571429,0,0.28571429,0.166666666,0.375,0.2,1,1.6731304067533455,3.038438272573719,12784
"Total","Raul Alcantara","OAK",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.157639694213866,4.9364459931850435,12790
"Total","Cody Anderson","CLE",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.146560382843017,4.812161129713059,12799
"Total","Noe Ramirez","3 Tms",6.2,27,5.4,5.4,1,0,0.14814815,0.14814815,0,0.315789473,1.5,0.33333333,0.45454545,4.221496641109119,6.547875152328437,12800
"Total","Carter Capps","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.14561669210693395,0.14561669210693395,12803
"Total","Matt Wisler","6 Tms",5,22,12.60000005,3.60000001,3.5,1.80000001,0.31818182,0.09090909,0.22727273,0.263157894,1.40000001,0.33333333,0.17857143,4.181192799474568,4.185576533360702,12804
"Total","Mike Clevinger","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.6,3,0.75,0.33333333,1.1275005656960655,1.1275005656960655,12808
"Total","Joel De La Cruz","ATL",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.25,1.49999999,0,2.5,19.64656030034302,2.6449615056560734,12825
"Total","Andrew Kittredge","TBR",3,16,9.00000003,6.00000002,1.5,0,0.1875,0.125,0.0625,0.428571428,2.66666668,0.54545455,0.375,3.172831037273757,4.996647755057082,12828
"Total","Matt Purke","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12831
"Total","Elvis Araujo","PHI",2,8,4.5,0,1,0,0.125,0,0.125,0.142857142,0.5,0.16666667,0.5,3.640077066421509,5.30567781329155,12854
"Total","Shawn Armstrong","5 Tms",5.1,25,8.43750001,6.75,1.25,1.6875,0.2,0.16,0.04,0.3,1.875,0.33333333,0.69767442,5.994235365329746,6.244599656036574,12857
"Total","Matt Barnes","2 Tms",6,17,9.00000002,0,6,0,0.35294118,0,0.35294118,0.176470588,0.5,0.27272727,0.66666667,1.1609491130336722,2.007878776374829,12863
"Total","Andrew McKirahan","ATL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,12870
"Total","Tony Zych","SEA",1.1,6,13.50000003,0,2,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,-0.5,0.14885837288354775,0.1488583728835482,12876
"Total","Tyler Anderson","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,12880
"Total","Alex Claudio","3 Tms",7.2,29,4.69565218,1.17391304,4,0,0.13793103,0.03448276,0.10344828,0.25,1.04347826,0.29166667,0.875,2.5283325687256895,3.674740113687573,12890
"Total","Logan Verrett","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.4,1.5,0.4,0.5,1.642846890444823,5.105558520177471,12905
"Total","Dylan Bundy","BAL",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8965603847180184,7.644162074544614,12917
"Total","Archie Bradley","5 Tms",3,15,9.00000003,3.00000001,3,0,0.2,0.06666667,0.13333333,0.5,2.66666668,0.63636364,0.25,2.169809369654647,3.3090473336317543,12918
"Total","Gabriel Ynoa","BAL",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.4,1.2,0.4,0.5,2.002735514676824,5.45706636622074,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,8.143362673421164,12962
"Total","Joe Musgrove","2 Tms",1.1,7,13.50000003,0,2,0,0.28571429,0,0.28571429,0.285714285,1.5,0.4,0.5,0.160738293753921,2.828947748881209,12970
"Total","Joe Ross","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12972
"Total","Andrew Faulkner","TEX",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.140077066421509,1.140077066421509,12982
"Total","Andrew Chafin","2 Tms",4.2,20,9.64285716,1.92857143,5,0,0.25,0.05,0.2,0.266666666,1.07142857,0.28571429,0.6,1.6565059435661549,2.289943825451183,12988
"Total","Colten Brewer","2 Tms",2,12,18,9,2,0,0.33333333,0.16666667,0.16666667,0.5,3.5,0.83333333,0.42857143,2.1902205468473506,2.1902205468473506,12997
"Total","Robby Scott","BOS",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,0,3.1576396942138674,3.1576396942138674,13042
"Total","Reymin Guduan","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1858245849609377,6.169633437728885,13058
"Total","Wei-Yin Chen","MIA",3.1,17,16.20000002,2.7,6,0,0.35294118,0.05882353,0.29411765,0.375,2.1,0.6,0.42857143,0.5140094730080076,2.3042947685562085,13071
"Total","Derek Law","3 Tms",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.166666666,0.6,0.16666667,1,2.010106137107698,3.2036296638925945,13133
"Total","Frank Garces","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,13144
"Total","Kyle Crick","2 Tms",2,8,0,9,0,0,0,0.25,-0.25,0.25,1.5,0.16666667,0.66666667,6.163891108824061,6.904075810803222,13182
"Total","Adalberto Mejia","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.5,3.00000003,0.5,1,4.714009490708008,7.697818343475957,13188
"Total","Jordan Weems","2 Tms",3.2,17,2.45454546,0,1,2.45454546,0.05882353,0,0.05882353,0.333333333,1.36363637,0.26666667,0.27777778,6.197398685443896,5.2630748174861575,13190
"Total","Joe Biagini","2 Tms",7.1,20,8.59090909,1.22727273,7,0,0.35,0.05,0.3,0.210526315,0.68181818,0.33333333,1,1.6613016511865304,1.6613016511865304,13194
"Total","Warwick Saupold","DET",1.2,11,5.39999999,0,1,0,0.09090909,0,0.09090909,0.6,3.59999999,0.6,-0.16666667,1.9537663483577883,3.0210501256059263,13211
"Total","Michael Fulmer","3 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.40748399944145897,0.48073764115709006,13218
"Total","Louis Head","TBR",0,2,0,0,0,9,0,0,0,0.5,1,0,2.5,16.17003412246704,4.934396249055863,13259
"Total","Ross Stripling","3 Tms",3.1,14,2.7,0,1,2.7,0.07142857,0,0.07142857,0.384615384,1.5,0.33333333,0.27777778,6.466105042651863,5.131588575653437,13273
"Total","Matt Carasiti","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13276
"Total","Jesse Hahn","2 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1805610774629716,3.16976697930827,13287
"Total","Danny Coulombe","3 Tms",4.2,20,7.71428571,5.78571428,1.33333333,1.92857143,0.2,0.15,0.05,0.4,1.92857143,0.41666667,0.52631579,6.170581767851447,4.119859527914575,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13313
"Total","Jake Barrett","ARI",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1576396942138674,2.9364459931850435,13322
"Total","James Pazos","2 Tms",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0.142857142,0.375,0.16666667,0,1.653701107887753,3.4457901944675626,13323
"Total","William Cuevas","BOS",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.660431568275147,7.137854203066206,13331
"Total","Adrian Sampson","TEX",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,2.5,19.71400939320801,3.197818298718823,13339
"Total","Luis Cessa","2 Tms",6.2,24,4.05,4.05,1,0,0.125,0.125,0,0.25,1.2,0.27777778,0.625,3.6355509278528895,4.489995010997101,13345
"Total","Hoby Milner","3 Tms",5.2,18,12.70588239,0,8,1.5882353,0.44444444,0,0.44444444,0.117647058,0.35294118,0.11111111,0,2.6604128654087047,1.180546489620879,13346
"Total","Cam Bedrosian","2 Tms",7.1,27,11.04545455,3.68181818,3,1.22727273,0.33333333,0.11111111,0.22222222,0.217391304,1.09090909,0.30769231,0.65789474,4.118652274802398,3.6015141581669847,13360
"Total","Steven Matz","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13361
"Total","Dylan Floro","5 Tms",5,15,5.40000001,1.8,3,0,0.2,0.06666667,0.13333333,0.142857142,0.6,0.18181818,1,2.5897754498067895,3.808320114242628,13394
"Total","Sam Selman","SFG",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,1,19.70069653806572,5.831048412182331,13397
"Total","Paco Rodriguez","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,13398
"Total","R.J. Alvarez","OAK",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.8664062199999996,-2.8664062199999996,13401
"Total","Felix Pena","2 Tms",1.2,8,5.40000002,0,1,5.40000002,0.125,0,0.125,0.375,1.80000001,0.33333333,0,9.798217513829957,5.57878808446807,13403
"Total","Angel Nesbitt","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,5.347104799855783,13415
"Total","Chris Beck","2 Tms",3,15,0,6,0,0,0,0.13333333,-0.13333333,0.538461538,3,0.53846154,0.11111111,5.155335179967028,6.934141478938204,13418
"Total","Matt Koch","ARI",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0,0,0,1,3.950615002700251,6.681230744580806,13420
"Total","Drew VerHagen","2 Tms",8.1,24,6.48,0,6,1.08,0.25,0,0.25,0.19047619,0.48,0.17647059,-0.38461538,3.298688125615404,3.6816223521622775,13424
"Total","Pat Light","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,13427
"Total","Pierce Johnson","4 Tms",6.2,31,6.75000001,5.40000001,1.25,0,0.16129032,0.12903226,0.03225806,0.36,1.95,0.40909091,0.76923077,3.490813744439418,6.037212818798447,13435
"Total","Mike Morin","3 Tms",2.1,11,7.71428573,0,2,0,0.18181818,0,0.18181818,0.444444444,1.71428572,0.44444444,0,1.4405242894763741,4.926571493186297,13442
"Total","Taylor Rogers","2 Tms",6,24,4.5,7.5,0.6,0,0.125,0.20833333,-0.08333333,0.166666666,1.33333333,0.1875,0.375,4.675514040985771,6.057390166917511,13449
"Total","Eddie Butler","3 Tms",1.2,8,0,0,0,0,0,0,0,0.6,1.8,0.42857143,0.5,4.957657333622011,6.947986836634646,13453
"Total","Lucas Sims","2 Tms",4,23,13.50000003,4.50000001,3,0,0.26086957,0.08695652,0.17391304,0.388888888,2.25000001,0.58333333,0.66666667,3.9528416334599368,6.102626535357159,13470
"Total","Daniel Norris","3 Tms",3.1,12,2.70000001,0,1,0,0.08333333,0,0.08333333,0.333333333,1.2,0.36363636,0.5,2.5771719669709303,4.6433587251708275,13475
"Total","Connor Sadzeck","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13483
"Total","Sam Tuivailala","2 Tms",1,4,0,0,0,0,0,0,0,0.333333333,1,0.25,1,3.178290875574174,5.167496757527413,13485
"Total","Brandon Brennan","2 Tms",0.1,6,27.00000027,27.00000027,1,0,0.16666667,0.16666667,0,0.6,12.00000012,0.75,0.5,6.20301566748022,6.20301566748022,13527
"Total","Matt Bowman","2 Tms",5,20,7.19999999,1.8,4,0,0.2,0.05,0.15,0.315789473,1.4,0.4,0.85714286,2.165592799575818,3.2915981697288594,13528
"Total","Andrew Triggs","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1615133601918606,3.1615133601918606,13533
"Total","Richard Rodriguez","3 Tms",2.2,10,3.37500001,3.37500001,1,3.37500001,0.1,0.1,0,0.222222222,1.125,0.14285714,0,8.43002599812738,7.487733346472743,13549
"Total","Alec Asher","BAL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6576396904638673,4.325849145591155,13560
"Total","Justin Haley","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.159035634994507,5.636458306946906,13572
"Total","Steven Okert","2 Tms",2.2,8,6.74999999,3.375,2,0,0.25,0.125,0.125,0,0.375,0,1,2.845228803699413,5.413107583238741,13580
"Total","Robert Stephenson","3 Tms",4.2,23,11.57142856,7.71428571,1.5,1.92857143,0.26086957,0.17391304,0.08695652,0.263157894,1.92857143,0.33333333,0.26315789,5.9724142565062275,5.1314591284797455,13594
"Total","Shawn Morimando","2 Tms",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1543849626394467,4.918747089228268,13606
"Total","Carl Edwards Jr.","3 Tms",3.2,13,12.27272726,0,5,2.45454545,0.38461538,0,0.38461538,0.23076923,0.81818182,0.28571429,0.625,3.9782742317745274,0.8365567993465399,13607
"Total","Taylor Guerrieri","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,10.697818261218824,13616
"Total","Jakob Junis","2 Tms",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0.142857142,0.375,0.25,1,0.22503909933244648,0.8450460086137586,13619
"Total","Josh D. Smith","CLE",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0,6.214009505708009,12.181627211243905,13629
"Total","Clay Holmes","2 Tms",3,13,9,9,1,0,0.23076923,0.23076923,0,0.1,1.33333333,0.14285714,0.5,4.178292226855385,4.766412935718326,13649
"Total","Tayler Scott","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0.2,0.6,0.25,1,1.9936937762209423,1.9936937762209421,13652
"Total","Jharel Cotton","3 Tms",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.535472251253865,2.535472251253865,13654
"Total","Corey Oswalt","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,13677
"Total","John Gant","3 Tms",4.2,18,5.78571428,1.92857143,3,0,0.16666667,0.05555556,0.11111111,0.1875,0.85714286,0.23076923,0.6,3.172580603190067,3.5264981239627224,13684
"Total","Nick Goody","3 Tms",4,13,4.5,2.25,2,0,0.15384615,0.07692308,0.07692308,0.181818181,0.75,0.2,0.66666667,2.9217413187870553,5.312116344357448,13685
"Total","Sal Romano","CIN",1.1,9,6.75000002,6.75000002,1,0,0.11111111,0.11111111,0,0.5,3.75000001,0.57142857,-0.2,3.926226689187872,8.233307117827048,13690
"Total","Robert Gsellman","NYM",1.2,7,5.39999999,0,1,5.39999999,0.14285714,0,0.14285714,0.285714285,1.2,0.2,1,9.774988161121414,4.227128977342368,13696
"Total","Jake Faria","3 Tms",1,5,9.00000009,0,1,0,0.2,0,0.2,0.333333333,1.00000001,0.33333333,0.5,4.1814917346500655,6.170697636495364,13699
"Total","Joey Krehbiel","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,2.3329851114979183,13707
"Total","Kyle Barraclough","5 Tms",4.2,18,5.78571428,5.78571428,1,0,0.16666667,0.16666667,0,0.153846153,1.07142857,0.16666667,0.6,3.8032085252693584,6.540538769498676,13713
"Total","Max Fried","ATL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1952195487311936,3.1952195487311936,13743
"Total","Tyler Duffey","MIN",5.1,24,5.0625,0,3,1.6875,0.125,0,0.125,0.333333333,1.5,0.35,0.15151515,4.484740031516374,4.026018774414776,13758
"Total","Chris Stratton","4 Tms",6.1,25,11.36842104,4.26315789,2.66666667,0,0.32,0.12,0.2,0.142857142,0.94736842,0.21428571,0.83333333,2.0711682130012363,3.7888055634464584,13761
"Total","Dominic Leone","6 Tms",6,25,4.49999999,4.49999999,1,0,0.12,0.12,0,0.272727272,1.5,0.31578947,0.88888889,3.681030993253778,5.67409012342194,13763
"Total","JT Chargois","5 Tms",4,14,4.5,4.5,1,0,0.14285714,0.14285714,0,0.111111111,0.75,0.11111111,0.25,4.425509564095582,5.777239504718627,13767
"Total","Zach Eflin","PHI",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.15192512850067086,0.15192512850067086,13774
"Total","Daniel Stumpf","DET",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.1590356349945075,4.493140352552366,13780
"Total","Alex Wood","SFG",2,4,4.5,0,1,0,0.25,0,0.25,0,0,0,1,2.2550403594970705,3.08171623647213,13781
"Total","Matt Strahm","4 Tms",7.1,22,4.90909091,0,4,0,0.18181818,0,0.18181818,0.105263157,0.27272727,0.11764706,1,2.5020315383297294,2.969816274509171,13799
"Total","Austin Adams","3 Tms",1.2,5,0,10.79999998,0,0,0,0.4,-0.4,0,1.2,0,1,6.804625503818189,6.8046255038181895,13801
"Total","Walker Lockett","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.191419315338135,8.976264415069343,13804
"Total","Alec Mills","CHC",2,9,13.5,4.5,3,0,0.33333333,0.11111111,0.22222222,0.25,1.5,0.4,-0.33333333,1.6638911088240613,3.144260512782382,13834
"Total","Paul Sewald","NYM",2,11,4.50000002,9.00000005,0.5,4.50000002,0.09090909,0.18181818,-0.09090909,0.375,2.50000001,0.28571429,0.83333333,11.67640375572313,9.36903708990945,13892
"Total","Chris Flexen","2 Tms",2,7,4.5,9,0.5,0,0.14285714,0.28571429,-0.14285714,0,1,0,1,5.2166656175356225,7.696693248460801,13896
"Total","Scott Oberg","COL",3,13,0,3.00000001,0,9.00000003,0,0.07692308,-0.07692308,0.3,1.33333334,0,-1.25,18.147262866947983,7.808807739082809,13911
"Total","Dietrich Enns","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,13932
"Total","Brent Suter","2 Tms",6.2,20,8.10000001,1.35,6,0,0.3,0.05,0.25,0.111111111,0.45,0.15384615,0.33333333,1.8618986474605717,2.6225584933945902,13942
"Total","Tim Peterson","NYM",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.200615000825251,5.931230742705806,13946
"Total","Ryan Dull","OAK",1.1,7,13.50000003,6.75000002,2,13.50000003,0.28571429,0.14285714,0.14285714,0.5,3.00000001,0.5,-1.66666667,21.907253503006,7.4784706350565715,13974
"Total","Ryan Garton","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8309565864268156,1.1582492955264239,14016
"Total","Michael Wacha","2 Tms",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.184692573400779,4.949054699989601,14078
"Total","Branden Kline","BAL",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-0.625,42.214009865708015,9.181627181243904,14101
"Total","Kevin Gausman","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6536976775262227,3.1456020927209134,14107
"Total","Miguel Almonte","2 Tms",0.1,6,0,54.00000054,0,0,0,0.33333333,-0.33333333,0.75,15.00000015,0.75,-0.2,21.15973378539006,26.496152735667785,14139
"Total","Chris Mazza","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,1,1.6753804168947173,3.121591702674104,14151
"Total","Kyle Zimmer","KCR",1.2,9,5.39999999,0,1,0,0.11111111,0,0.11111111,0.555555555,2.99999999,0.625,0,1.9700341248670412,4.087268672539158,14169
"Total","Josh Hader","MIL",2.2,10,10.12499999,0,3,3.375,0.3,0,0.3,0.333333333,1.125,0.33333333,-0.625,5.784384616909726,2.1480959450441732,14212
"Total","Dario Alvarez","2 Tms",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,1,6.00000006,0,0,51.14933069066496,22.482551541520824,14239
"Total","Ray Black","2 Tms",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.75,4,0.5,0.25,6.196150175908981,6.196150175908981,14244
"Total","Brian Johnson","BOS",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1961501759089805,2.8477652740277626,14272
"Total","Luke Bard","2 Tms",2,7,13.5,0,3,4.5,0.42857143,0,0.42857143,0.166666666,0.5,0,2.5,6.680149984190444,2.1693558661436834,14288
"Total","Wandy Peralta","2 Tms",5,20,3.6,3.6,1,1.8,0.1,0.1,0,0.3125,1.4,0.28571429,0.75757576,6.772416464392639,4.968098817173934,14295
"Total","Frankie Montas","3 Tms",2,8,18.00000009,4.50000002,4,0,0.5,0.125,0.375,0.285714285,1.50000001,0.66666667,1,0.6698654684976275,0.6698654684976275,14309
"Total","Joel Payamps","4 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0.142857142,1,0.16666667,1,3.6731321733263513,5.153501577284672,14332
"Total","Ty Blach","2 Tms",2.2,12,3.37500001,0,1,3.37500001,0.08333333,0,0.08333333,0.4,1.5,0.3,0.38461538,7.273257396908223,5.238167159552521,14361
"Total","Jake Thompson","PHI",0,3,0,9,0,0,0,0.33333333,-0.33333333,0.5,2,0.5,-0.5,6.160431575775147,6.160431575775147,14371
"Total","Tyler Glasnow","PIT",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.1595009485834007,0.9853084976427917,14374
"Total","Amir Garrett","2 Tms",7.2,29,9.39130434,2.34782609,4,1.17391304,0.27586207,0.06896552,0.20689655,0.260869565,1.04347826,0.3125,0.81395349,4.348969452772085,3.5434861928898256,14375
"Total","Wei-Chung Wang","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,9.181627121567725,14382
"Total","Yohander Mendez","TEX",0.2,7,13.49999993,13.49999993,1,13.49999993,0.14285714,0.14285714,0,0.4,4.49999998,0.33333333,-0.38461538,28.650991979904653,14.487410947636087,14391
"Total","Robinson Leyer","BOS",0,1,0,0,0,0,0,0,0,1,1,1,0,3.191419315338135,3.191419315338135,14399
"Total","Yunior Marte","2 Tms",2,9,9,0,2,0,0.22222222,0,0.22222222,0.333333333,1.5,0.42857143,1,1.1837356805801393,1.1837356805801393,14416
"Total","Jackson Stephens","2 Tms",1.1,5,0,0,0,0,0,0,0,0.25,0.75,0.2,0,3.172083628090252,5.52107201052055,14420
"Total","Kyuji Fujikawa","TEX",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8664063100000003,-2.8664063100000003,14443
"Total","Adam Conley","2 Tms",2.2,10,3.375,0,1,0,0.1,0,0.1,0.333333333,1.125,0.33333333,0.66666667,2.4262266884280663,4.4531703508922025,14457
"Total","Jose A. Valdez","3 Tms",1.2,10,16.19999997,5.39999999,3,10.79999998,0.3,0.1,0.2,0.444444444,2.99999999,0.5,0.45454545,16.94839875326717,5.071895829510886,14470
"Total","J.B. Wendelken","2 Tms",4.1,14,10.38461542,4.15384617,2.5,0,0.35714286,0.14285714,0.21428572,0.083333333,0.69230769,0.14285714,1,2.238296623349855,2.6973441359822874,14506
"Total","Randy Rosario","CHC",1.1,3,13.50000003,0,2,0,0.66666667,0,0.66666667,0,0,0,1,0.16043156827514649,0.16043156827514693,14508
"Total","Dereck Rodriguez","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.23913548857663,13.984035596531424,14509
"Total","Jose Leclerc","TEX",4,13,13.49999997,2.24999999,6,0,0.46153846,0.07692308,0.38461539,0.09090909,0.5,0.16666667,1,0.9142665045354916,2.067789142118375,14524
"Total","Jorge Lopez","3 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.333333333,2.25000001,0.4,0.33333333,3.968619658403229,5.46052407359792,14527
"Total","Carlos Estevez","COL",3,10,9.00000003,3.00000001,3,3.00000001,0.3,0.1,0.2,0.111111111,0.66666667,0,0,6.509808106379299,4.720880897992794,14542
"Total","Dakota Bacus","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,14545
"Total","Jose Ruiz","2 Tms",3.1,18,8.10000001,5.40000001,1.5,5.40000001,0.16666667,0.11111111,0.05555556,0.357142857,2.1,0.3,0.38461538,11.888707360175628,6.803550574609133,14552
"Total","James Hoyt","HOU",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.146560382843018,8.143362673421164,14605
"Total","Rowan Wick","2 Tms",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.33333333,0.5,3.1500853334312104,5.318770855798867,14646
"Total","Konner Wade","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,14655
"Total","Chi Chi Gonzalez","COL",1.1,7,0,6.75000002,0,0,0,0.14285714,-0.14285714,0.4,2.25000001,0.33333333,0.66666667,5.438880708079379,6.762152306329174,14663
"Total","Jandel Gustave","2 Tms",2,12,0,13.5,0,0,0,0.25,-0.25,0.375,3,0.33333333,0.66666667,7.629360747168044,7.629360747168044,14665
"Total","Dillon Maples","CHC",0.2,5,13.50000014,13.50000014,1,13.50000014,0.2,0.2,0,0.5,4.50000005,0.5,0.625,24.18722073574158,7.164643212693978,14672
"Total","Duane Underwood Jr.","2 Tms",5,14,10.80000002,0,6,0,0.42857143,0,0.42857143,0.071428571,0.2,0.125,1,0.7590306551663115,1.7608493885971415,14677
"Total","Andres Machado","2 Tms",5,24,9.00000002,3.60000001,2.5,1.8,0.20833333,0.08333333,0.125,0.421052631,2,0.46666667,0.83333333,5.6048507421701235,3.335521088421488,14681
"Total","Luis Perdomo","2 Tms",3,7,3,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.4910002867380783,3.6475253820419313,14682
