Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Felix Pena","2 Tms",1.2,8,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,13403
"Total","Angel Nesbitt","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13415
"Total","Chris Beck","2 Tms",3,15,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0.142857142,0,0.38461538,0.30769231,0.30769231,0,0.61538462,0.38461538,13418
"Total","Matt Koch","ARI",1.1,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,13420
"Total","Drew VerHagen","2 Tms",8.1,24,0.6,0.111111111,0.333333333,0.555555555,0.1,0.1,0,0,0.27777778,0.27777778,0.44444444,0.22222222,0.55555556,0.22222222,13424
"Total","Pat Light","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",6.2,31,0.6,0.272727272,0.272727272,0.454545454,0.1,0,0.166666666,0,0.22727273,0.40909091,0.36363636,0.27272727,0.36363636,0.36363636,13435
"Total","Mike Morin","3 Tms",2.1,11,0.4,0.125,0.25,0.625,0.2,0,0.5,0,0.22222222,0.22222222,0.55555556,0.22222222,0.22222222,0.55555556,13442
"Total","Taylor Rogers","2 Tms",6,24,1.8,0,0.642857142,0.357142857,0.2,0,0.111111111,0,0.5,0.4375,0.0625,0.3125,0.5625,0.125,13449
"Total","Eddie Butler","3 Tms",1.2,8,2,0,0.666666666,0.333333333,0,0,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,13453
"Total","Lucas Sims","2 Tms",4,23,0.8,0.25,0.333333333,0.416666666,0.2,0,0,0,0.16666667,0.5,0.33333333,0.16666667,0.66666667,0.16666667,13470
"Total","Daniel Norris","3 Tms",3.1,12,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.18181818,0.18181818,0.63636364,0.18181818,0.45454545,0.36363636,13475
"Total","Connor Sadzeck","SEA",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,13483
"Total","Sam Tuivailala","2 Tms",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.5,0.25,0.25,0.5,0.25,0.25,13485
"Total","Brandon Brennan","2 Tms",0.1,6,4,0,1,0,0,0,0.25,0,0.75,0,0.25,0.25,0.25,0.5,13527
"Total","Matt Bowman","2 Tms",5,20,3.333333333,0.133333333,0.666666666,0.2,0,0,0,0,0.46666667,0.33333333,0.2,0,0.86666667,0.13333333,13528
"Total","Andrew Triggs","2 Tms",1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13533
"Total","Richard Rodriguez","3 Tms",2.2,10,0.166666666,0.125,0.125,0.75,0,0.166666666,0,0,0.25,0.5,0.25,0.25,0.375,0.375,13549
"Total","Alec Asher","BAL",1.1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,13560
"Total","Justin Haley","2 Tms",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,13572
"Total","Steven Okert","2 Tms",2.2,8,0.25,0,0.2,0.8,0.5,0,0,0,0.2,0.4,0.4,0.6,0.2,0.2,13580
"Total","Robert Stephenson","3 Tms",4.2,23,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.53846154,0.15384615,0.30769231,0.07692308,0.53846154,0.38461538,13594
"Total","Shawn Morimando","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",3.2,13,6,0.125,0.75,0.125,0,1,0,0,0.125,0.375,0.5,0.125,0.75,0.125,13607
"Total","Taylor Guerrieri","TEX",0.2,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,13616
"Total","Jakob Junis","2 Tms",2.2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13619
"Total","Josh D. Smith","CLE",0.1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13629
"Total","Clay Holmes","2 Tms",3,13,6,0,0.857142857,0.142857142,0,0,0,0,0.57142857,0.14285714,0.28571429,0.42857143,0.42857143,0.14285714,13649
"Total","Tayler Scott","3 Tms",1.2,5,2,0.5,0.5,0,0,0,0,0,0.5,0.25,0.25,0,1,0,13652
"Total","Jharel Cotton","3 Tms",1.2,6,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13654
"Total","Corey Oswalt","NYM",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,13677
"Total","John Gant","3 Tms",4.2,18,6,0.461538461,0.461538461,0.076923076,0,0,0.166666666,0,0.30769231,0.38461538,0.30769231,0.23076923,0.38461538,0.38461538,13684
"Total","Nick Goody","3 Tms",4,13,0.4,0.222222222,0.222222222,0.555555555,0.2,0,0,0,0.2,0.7,0.1,0.5,0.5,0,13685
"Total","Sal Romano","CIN",1.1,9,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,13690
"Total","Robert Gsellman","NYM",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.33333333,0.16666667,0.16666667,0.33333333,0.5,13696
"Total","Jake Faria","3 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0.33333333,0.33333333,0.33333333,13699
"Total","Joey Krehbiel","BAL",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13707
"Total","Kyle Barraclough","5 Tms",4.2,18,0.25,0.09090909,0.181818181,0.727272727,0,0,0,0,0.08333333,0.5,0.41666667,0,0.83333333,0.16666667,13713
"Total","Max Fried","ATL",1,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,13743
"Total","Tyler Duffey","MIN",5.1,24,1,0.368421052,0.315789473,0.315789473,0,0.166666666,0.333333333,0.5,0.38095238,0.38095238,0.23809524,0.14285714,0.38095238,0.47619048,13758
"Total","Chris Stratton","4 Tms",6.1,25,1.166666666,0.071428571,0.5,0.428571428,0,0,0.142857142,0,0.35714286,0.42857143,0.21428571,0.14285714,0.57142857,0.28571429,13761
"Total","Dominic Leone","6 Tms",6,25,1.142857142,0.210526315,0.421052631,0.368421052,0,0,0,0,0.26315789,0.42105263,0.31578947,0.05263158,0.78947368,0.15789474,13763
"Total","JT Chargois","5 Tms",4,14,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333,13767
"Total","Zach Eflin","PHI",0.2,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,13774
"Total","Daniel Stumpf","DET",1.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,13780
"Total","Alex Wood","SFG",2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13781
"Total","Matt Strahm","4 Tms",7.1,22,5,0.2,0.666666666,0.133333333,0.5,0,0.1,0,0.41176471,0.47058824,0.11764706,0.23529412,0.47058824,0.29411765,13799
"Total","Austin Adams","3 Tms",1.2,5,2,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13801
"Total","Walker Lockett","SEA",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,13804
"Total","Alec Mills","CHC",2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,13834
"Total","Paul Sewald","NYM",2,11,0,0.166666666,0,0.833333333,0,0.2,0,0.5,0.5,0,0.5,0.125,0.625,0.25,13892
"Total","Chris Flexen","2 Tms",2,7,0.333333333,0,0.25,0.75,0,0,0,0,0,0.5,0.5,0,0.75,0.25,13896
"Total","Scott Oberg","COL",3,13,0.6,0.2,0.3,0.5,0,0.6,0,0,0.18181818,0.54545455,0.27272727,0,0.54545455,0.45454545,13911
"Total","Dietrich Enns","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",6.2,20,2,0.181818181,0.545454545,0.272727272,0,0,0,0,0.30769231,0.46153846,0.23076923,0.07692308,0.69230769,0.23076923,13942
"Total","Tim Peterson","NYM",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,13946
"Total","Ryan Dull","OAK",1.1,7,0,0,0,1,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,13974
"Total","Ryan Garton","2 Tms",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14016
"Total","Michael Wacha","2 Tms",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,14078
"Total","Branden Kline","BAL",0.1,4,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,14101
"Total","Kevin Gausman","2 Tms",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,14107
"Total","Miguel Almonte","2 Tms",0.1,6,0,0.75,0,0.25,0,0,0,0,1,0,0,0,0.25,0.75,14139
"Total","Chris Mazza","2 Tms",1.1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,14151
"Total","Kyle Zimmer","KCR",1.2,9,2.5,0.125,0.625,0.25,0,0,0.2,0,0.125,0.625,0.25,0.375,0.375,0.25,14169
"Total","Josh Hader","MIL",2.2,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,0.42857143,14212
"Total","Dario Alvarez","2 Tms",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,14239
"Total","Ray Black","2 Tms",1,7,2,0.5,0.5,0,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.5,0.16666667,14244
"Total","Brian Johnson","BOS",1,4,0,0.5,0,0.5,1,0,0,0,0,0,1,0.66666667,0.33333333,0,14272
"Total","Luke Bard","2 Tms",2,7,0,0.333333333,0,0.666666666,0,0.5,0,0,0.25,0.5,0.25,0,0.75,0.25,14288
"Total","Wandy Peralta","2 Tms",5,20,5,0.142857142,0.714285714,0.142857142,0,0.5,0.2,0,0.46666667,0.26666667,0.26666667,0.33333333,0.26666667,0.4,14295
"Total","Frankie Montas","3 Tms",2,8,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,14309
"Total","Joel Payamps","4 Tms",2,8,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14332
"Total","Ty Blach","2 Tms",2.2,12,0.4,0.125,0.25,0.625,0,0.2,0,0.333333333,0.27272727,0.27272727,0.45454545,0.27272727,0.36363636,0.36363636,14361
"Total","Jake Thompson","PHI",0,3,2,0,1,0,0,0,0.5,0,0.5,0.5,0,0,1,0,14371
"Total","Tyler Glasnow","PIT",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,14374
"Total","Amir Garrett","2 Tms",7.2,29,1.25,0.357142857,0.357142857,0.285714285,0,0.25,0,0,0.41176471,0.52941176,0.05882353,0.05882353,0.52941176,0.41176471,14375
"Total","Wei-Chung Wang","OAK",1,3,0,0,0,1,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,14382
"Total","Yohander Mendez","TEX",0.2,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.5,0,0,0,1,14391
"Total","Robinson Leyer","BOS",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,14399
"Total","Yunior Marte","2 Tms",2,9,5,0.285714285,0.714285714,0,0,0,0.2,0,0.57142857,0.42857143,0,0.14285714,0.57142857,0.28571429,14416
"Total","Jackson Stephens","2 Tms",1.1,5,0.5,0.25,0.25,0.5,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,14420
"Total","Kyuji Fujikawa","TEX",0.1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14443
"Total","Adam Conley","2 Tms",2.2,10,0.666666666,0.375,0.25,0.375,0,0,0,0,0.55555556,0.33333333,0.11111111,0.11111111,0.55555556,0.33333333,14457
"Total","Jose A. Valdez","3 Tms",1.2,10,0.25,0.166666666,0.166666666,0.666666666,0,0.5,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,14470
"Total","J.B. Wendelken","2 Tms",4.1,14,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.14285714,0.71428571,0.14285714,0.42857143,0.57142857,0,14506
"Total","Randy Rosario","CHC",1.1,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,14508
"Total","Dereck Rodriguez","2 Tms",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,14509
"Total","Jose Leclerc","TEX",4,13,0,0.4,0,0.6,0.333333333,0,0,0,0.66666667,0.16666667,0.16666667,0.5,0.33333333,0.16666667,14524
"Total","Jorge Lopez","3 Tms",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0,1,0,14527
"Total","Carlos Estevez","COL",3,10,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,14542
"Total","Dakota Bacus","WSN",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14545
"Total","Jose Ruiz","2 Tms",3.1,18,0.6,0.333333333,0.25,0.416666666,0,0.4,0,0,0.33333333,0.33333333,0.33333333,0.25,0.58333333,0.16666667,14552
"Total","James Hoyt","HOU",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0,14605
"Total","Rowan Wick","2 Tms",2.1,11,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,14646
"Total","Konner Wade","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14655
"Total","Chi Chi Gonzalez","COL",1.1,7,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.33333333,0.66666667,0,0,0.5,0.5,14663
"Total","Jandel Gustave","2 Tms",2,12,5,0.444444444,0.555555555,0,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,14665
"Total","Dillon Maples","CHC",0.2,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14672
"Total","Duane Underwood Jr.","2 Tms",5,14,1.333333333,0.125,0.5,0.375,0,0,0,0,0.125,0.25,0.625,0.125,0.5,0.375,14677
"Total","Andres Machado","2 Tms",5,24,9,0.285714285,0.642857142,0.071428571,0,1,0.111111111,0,0.5625,0.3125,0.125,0.1875,0.5625,0.25,14681
"Total","Luis Perdomo","2 Tms",3,7,1.5,0,0.6,0.4,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,14682
"Total","Keone Kela","3 Tms",0.2,3,0,0,0,1,0,0.333333333,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,14696
"Total","Jonathan Aro","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14699
"Total","Anthony Banda","2 Tms",1.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,14706
"Total","Jose Manuel Fernandez","TOR",0.2,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,14733
"Total","Paul Blackburn","OAK",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,14739
"Total","Tyler Olson","2 Tms",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14741
"Total","Wes Parsons","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0,1,14764
"Total","Julio Urias","LAD",2.2,10,1.5,0.375,0.375,0.25,0,0.5,0,0,0.625,0.375,0,0.25,0.625,0.125,14765
"Total","Emilio Pagan","5 Tms",4,19,0.111111111,0.166666666,0.083333333,0.75,0.111111111,0.333333333,0,0,0.46153846,0.46153846,0.07692308,0.15384615,0.38461538,0.46153846,14771
"Total","Buck Farmer","2 Tms",6,26,11,0.333333333,0.611111111,0.055555555,0,0,0.09090909,0,0.72222222,0.22222222,0.05555556,0.22222222,0.44444444,0.33333333,14814
"Total","Dylan Covey","2 Tms",0.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,14825
"Total","Bobby Wahl","OAK",0.1,2,0,1,0,0,0,0,0,0,0,0.5,0.5,1,0,0,14832
"Total","Michael Lorenzen","2 Tms",7.1,25,3,0.384615384,0.461538461,0.153846153,0.5,0,0,0,0.375,0.375,0.25,0.1875,0.4375,0.375,14843
"Total","Matt Dermody","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14844
"Total","Joe Mantiply","ARI",3.2,11,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.42857143,0.57142857,0,0.14285714,0.28571429,0.57142857,14857
"Total","Zack Godley","3 Tms",1.2,7,2,0,0.666666666,0.333333333,0,1,0,0,0.6,0.4,0,0.4,0.2,0.4,14862
"Total","Nick Rumbelow","2 Tms",0.1,4,0,0,0,1,0.333333333,0.666666666,0,0,0.66666667,0.33333333,0,0.33333333,0,0.66666667,14867
"Total","Sam Moll","2 Tms",3.1,12,4,0,0.8,0.2,1,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,14874
"Total","Caleb Smith","ARI",3,12,4,0.428571428,0.571428571,0,0,0,0,0,0.44444444,0.44444444,0.11111111,0.22222222,0.55555556,0.22222222,14875
"Total","Taylor Williams","2 Tms",2.2,11,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.125,0.375,0.125,0.625,0.25,14899
"Total","Jason Hursh","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Jose Torres","SDP",2.2,9,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,14957
"Total","Rookie Davis","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14962
"Total","Reyes Moronta","SFG",4,19,0.571428571,0.083333333,0.333333333,0.583333333,0.142857142,0.142857142,0.75,0,0.41666667,0.33333333,0.25,0.08333333,0.33333333,0.58333333,14966
"Total","Tyler Webb","3 Tms",3.2,16,0.5,0.25,0.25,0.5,0.333333333,0.166666666,0,0,0.25,0.25,0.5,0.16666667,0.41666667,0.41666667,14974
"Total","Chad Kuhl","2 Tms",1.1,5,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,14975
"Total","Giovanny Gallegos","STL",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,14986
"Total","Scott Barlow","2 Tms",4.1,13,1.25,0.1,0.5,0.4,0.25,0,0.2,0,0.3,0.4,0.3,0.3,0.6,0.1,14993
"Total","Luis Santos","TOR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",1.2,5,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0.2,0.8,0,15007
"Total","Kyle Finnegan","WSN",2,9,4,0.375,0.5,0.125,0,0,0.25,0,0.5,0.25,0.25,0.125,0.375,0.5,15009
"Total","Corey Knebel","2 Tms",3,11,0.4,0.125,0.25,0.625,0.2,0,0.5,0,0.25,0.25,0.5,0.375,0.125,0.5,15010
"Total","Alex Reyes","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
"Total","Victor Alcantara","DET",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,15028
"Total","Kyle Crockett","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15033
"Total","Chase De Jong","2 Tms",2.1,8,4,0.2,0.8,0,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,15036
"Total","German Marquez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15038
"Total","Tim Mayza","TOR",5,23,2,0.117647058,0.588235294,0.294117647,0.2,0,0.2,0,0.47058824,0.41176471,0.11764706,0.11764706,0.41176471,0.47058824,15042
"Total","Lou Trivino","2 Tms",3.2,17,0.6,0.2,0.3,0.5,0,0.4,0,0.5,0.5,0.33333333,0.16666667,0.08333333,0.58333333,0.33333333,15043
"Total","Trevor Gott","4 Tms",4,17,1.5,0.09090909,0.545454545,0.363636363,0.25,0,0,0,0.33333333,0.25,0.41666667,0.33333333,0.41666667,0.25,15046
"Total","Austin Voth","2 Tms",5.1,26,0.25,0.23076923,0.153846153,0.615384615,0,0.25,0,0,0.5,0.27777778,0.22222222,0.16666667,0.55555556,0.27777778,15047
"Total","Silvino Bracho","2 Tms",3,12,1.333333333,0,0.571428571,0.428571428,0.333333333,0,0.25,0,0.5,0.125,0.375,0.25,0.375,0.375,15051
"Total","Jaime Schultz","TBR",1.1,4,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,15066
"Total","Yency Almonte","2 Tms",6,21,1,0.142857142,0.428571428,0.428571428,0.166666666,0.166666666,0,0,0.21428571,0.42857143,0.35714286,0.07142857,0.57142857,0.35714286,15068
"Total","Kyle McGowin","WSN",0.2,4,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15071
"Total","Hunter Wood","2 Tms",0.2,5,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0,1,0,15091
"Total","Rob Zastryzny","2 Tms",1,3,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,15094
"Total","Ben Heller","2 Tms",1,4,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,15100
"Total","Luke Farrell","2 Tms",0.2,6,0,0.666666666,0,0.333333333,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,15101
"Total","Collin Wiles","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15106
"Total","Jimmie Sherfy","ARI",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15118
"Total","Tyler Danish","2 Tms",0.2,4,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.5,0.5,15126
"Total","Drew Anderson","TEX",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,15130
"Total","Jake Newberry","KCR",1.2,6,0.5,0.25,0.25,0.5,0,0,0,0,0.75,0.25,0,0.75,0.25,0,15136
"Total","Ashton Goudeau","COL",2,7,1,0.8,0.2,0,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,15139
"Total","Justin Topa","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15145
"Total","Jimmy Yacabonis","2 Tms",2.2,11,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.22222222,0.55555556,0.22222222,0,0.44444444,0.55555556,15157
"Total","Braden Shipley","ARI",1.2,4,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0.5,0.25,0.25,15158
"Total","Daniel Wright","2 Tms",1.1,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,15179
"Total","Glenn Sparkman","KCR",1.1,6,3,0.4,0.6,0,0,0,0,0,0.4,0.6,0,0,0.4,0.6,15200
"Total","Tyler Bashlor","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15203
"Total","Aaron Slegers","2 Tms",1.1,5,0,0.5,0,0.5,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,15231
"Total","Cody Reed","CIN",1,5,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0,1,15232
"Total","Alan Busenitz","MIN",0.2,4,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,15239
"Total","Kevin McCarthy","KCR",2.2,13,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.33333333,0.44444444,0.22222222,0.22222222,0.77777778,0,15240
"Total","Cole Sulser","3 Tms",1.2,7,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0,0.33333333,0.66666667,0.33333333,0.16666667,0.5,15256
"Total","Shane Carle","ATL",2,7,4,0,0.8,0.2,0,0,0.25,0,0.4,0.4,0.2,0,1,0,15258
"Total","Keynan Middleton","3 Tms",2,9,1,0,0.5,0.5,0.666666666,0.333333333,0,0,0.5,0.16666667,0.33333333,0.33333333,0.33333333,0.33333333,15264
"Total","Jacob Rhame","NYM",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,15267
"Total","Zac Reininger","DET",0.2,3,1,0.5,0.5,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,15285
"Total","Adam Cimber","4 Tms",4.2,14,10,0.083333333,0.833333333,0.083333333,1,0,0,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231,15288
"Total","Austin Pruitt","3 Tms",4,14,0.5,0.25,0.25,0.5,0.166666666,0,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.53846154,0.23076923,15290
"Total","Steven Brault","PIT",3,10,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.55555556,0.22222222,15291
"Total","Steve Hathaway","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15293
"Total","Donnie Hart","BAL",1.1,4,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,15306
"Total","Kevin Herget","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15369
"Total","Andrew Heaney","TEX",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,15423
"Total","Matthew Boyd","DET",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,15440
"Total","Mike Mayers","3 Tms",5.1,18,0.444444444,0.1875,0.25,0.5625,0.111111111,0.111111111,0,0,0.25,0.5,0.25,0.125,0.5625,0.3125,15451
"Total","Nick Pivetta","2 Tms",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.14285714,0.71428571,15454
"Total","Ricardo Rodriguez","TEX",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,15458
"Total","Jose De Leon","CIN",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,15463
"Total","Lucas Giolito","WSN",0.1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,15474
"Total","Antonio Senzatela","COL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,15488
"Total","Stephen Gonsalves","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492
