Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kyle Dowdy","TEX",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0,0,0,1,-2.785990584291992,-2.785990584291992,19285
"Total","Trevor Richards","4 Tms",7,26,14.14285714,3.85714286,3.66666667,0,0.42307692,0.11538462,0.30769231,0.09090909,0.71428571,0.18181818,0.83333333,1.7704540752150326,2.7469437553690157,19309
"Total","Reggie McClain","SEA",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,3.214009475708008,19311
"Total","Cal Quantrill","CLE",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.3192732585974118,0.12693801633538992,19312
"Total","Donovan Walton","SFG",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.112431481663215,16.553539347949254,19314
"Total","Matt Krook","NYY",0.1,5,27.00000027,54.00000054,0.5,0,0.2,0.4,-0.2,0.666666666,12.00000012,1,0.5,15.255040479497072,20.21509579094798,19315
"Total","Eric Lauer","MIL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.25504068949708,2.21509561094798,19316
"Total","Matt Festa","SEA",8.1,34,9.72,4.32,2.25,1.08,0.26470588,0.11764706,0.14705882,0.206896551,1.2,0.25,1,4.008032398562918,3.794118839159763,19330
"Total","Richard Lovelady","2 Tms",2,8,13.5,9,1.5,0,0.375,0.25,0.125,0,1,0,1,3.1988602796506505,3.1988602796506505,19337
"Total","Nicky Lopez","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.683735725580139,10.163763381305595,19339
"Total","Hector Velazquez","BOS",7.2,37,8.2173913,0,7,2.34782609,0.18918919,0,0.18918919,0.378378378,1.82608696,0.42857143,0.80357143,4.7463714592701844,3.988977213814271,19341
"Total","A.J. Puk","2 Tms",13,50,11.76923077,0.69230769,17,0,0.34,0.02,0.32,0.155555555,0.61538462,0.23333333,1,1.302007590822171,2.582355891756009,19343
"Total","Caleb Ferguson","LAD",7.1,32,13.50000001,2.45454546,5.5,2.45454546,0.34375,0.0625,0.28125,0.233333333,1.22727273,0.29411765,1,4.558458367947224,2.13957865806454,19349
"Total","Luke Raley","TBR",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,3.25504035949707,19354
"Total","Lucas Erceg","OAK",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,19360
"Total","Corbin Burnes","MIL",3.1,11,2.7,2.7,1,0,0.09090909,0.09090909,0,0,0.3,0,1,3.4849615099445543,6.743423143547407,19361
"Total","Keegan Akin","BAL",4.1,17,8.30769231,0,4,0,0.23529412,0,0.23529412,0.294117647,1.15384615,0.38461538,0.6,1.3101569564237172,3.0981135085164224,19362
"Total","Walker Buehler","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19388
"Total","Zach McKinstry","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19392
"Total","Colin Poche","TBR",9,36,8,3,2.66666667,1,0.22222222,0.08333333,0.13888889,0.181818181,1,0.20833333,1,3.833361630969577,4.697964104016622,19403
"Total","Ronel Blanco","HOU",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,1,1.9489533067158362,4.709135310291244,19407
"Total","Dane Dunning","TEX",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,19409
"Total","Brian Serven","COL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,19422
"Total","Yohan Ramirez","3 Tms",7,27,10.28571429,1.28571429,8,1.28571429,0.2962963,0.03703704,0.25925926,0.23076923,1,0.29411765,1,3.1741276900652644,3.0545988067954095,19444
"Total","Patrick Sandoval","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19447
"Total","Shaun Anderson","4 Tms",3.2,16,4.90909092,2.45454546,2,0,0.125,0.0625,0.0625,0.357142857,1.63636364,0.38461538,0.66666667,2.91789132428406,5.956245207797068,19453
"Total","Michael Rucker","CHC",5.1,21,6.75,0,4,0,0.19047619,0,0.19047619,0.210526315,0.75,0.26666667,0.83333333,2.8212489602770043,3.4412558683958037,19454
"Total","Kyle Funkhouser","DET",2.2,12,10.12499999,6.74999999,1.5,0,0.25,0.16666667,0.08333333,0.222222222,1.5,0.28571429,1,3.1780535697836765,4.501325163071203,19456
"Total","Bryan Garcia","DET",4.2,20,7.71428573,3.85714286,2,1.92857143,0.2,0.1,0.1,0.277777777,1.5,0.30769231,0.89285714,5.5410106760459374,5.520271634747485,19457
"Total","Jorge Alcala","MIN",6,20,6,1.5,4,0,0.2,0.05,0.15,0.105263157,0.5,0.13333333,1,2.3604102716907804,4.069267211960251,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19480
"Total","Andrew Vasquez","3 Tms",4,22,9.00000002,6.75000002,1.33333333,0,0.18181818,0.13636364,0.04545455,0.352941176,2.25000001,0.42857143,0.9,4.207503909385783,5.447517727948407,19482
"Total","Devin Smeltzer","2 Tms",3,11,3,6,0.5,3,0.09090909,0.18181818,-0.09090909,0.222222222,1.33333333,0.14285714,1,8.879887930621518,5.852383794456534,19487
"Total","Zach Jackson","OAK",4.1,20,14.53846152,2.07692307,7,0,0.35,0.05,0.3,0.333333333,1.61538461,0.5,1,0.6288192201453344,2.758399476192177,19493
"Total","Mike Shawaryn","BOS",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,1,12.214009498208007,6.939722719417079,19495
"Total","Tanner Tully","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19518
"Total","Cam Vieaux","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19529
"Total","Jason Foley","DET",8.2,39,6.23076923,1.03846154,6,2.07692308,0.15384615,0.02564103,0.12820513,0.368421052,1.73076923,0.4,0.6557377,5.156244091935124,3.81330779271037,19531
"Total","Ryan Hendrix","CIN",2,11,13.5,4.5,3,4.5,0.27272727,0.09090909,0.18181818,0.4,2.5,0.5,1,8.160433602429073,3.4247957290178954,19535
"Total","Jimmy Lambert","CHW",3.2,13,4.90909092,0,2,2.45454546,0.15384615,0,0.15384615,0.153846153,0.54545455,0.1,1,5.6519441389976155,4.266706155506364,19541
"Total","Stephen Nogosek","NYM",2.2,13,3.375,0,1,3.375,0.07692308,0,0.07692308,0.5,2.25,0.45454545,0.65217391,7.329001433346994,4.501044374831239,19545
"Total","Jon Duplantier","ARI",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.5,3.75000001,0.5,0.8,6.214009483208008,10.68972272879208,19546
"Total","JD Hammer","PHI",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0.25,0.75,0.5,1,0.20301562998021971,0.20301562998022016,19548
"Total","Geoff Hartlieb","2 Tms",3,13,9,6,1.5,3,0.23076923,0.15384615,0.07692308,0.2,1.33333333,0.16666667,1,8.530174340167244,6.165738831320008,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19561
"Total","Zack Short","DET",2,6,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,19562
"Total","David Bednar","2 Tms",38,148,10.89473684,2.13157895,5.11111111,1.18421053,0.31081081,0.06081081,0.25,0.189781021,0.92105263,0.24137931,0.93103448,3.2805608222056293,3.3720848275098985,19569
"Total","JoJo Romero","2 Tms",6.1,24,11.36842106,2.84210526,4,0,0.33333333,0.08333333,0.25,0.136363636,0.78947368,0.21428571,1,1.6415959551695034,2.6585051134639834,19574
"Total","Norge Ruiz","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,0.1124310166632081,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19582
"Total","Sean Poppen","3 Tms",3.2,21,4.90909092,4.90909092,1,2.45454546,0.0952381,0.0952381,0,0.421052631,2.72727273,0.4375,0.58139535,7.261224316279442,6.570644721842234,19583
"Total","Guillermo Zuniga","STL",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,19588
"Total","Luke Barker","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",8,30,5.62500001,2.25,2.5,0,0.16666667,0.06666667,0.1,0.107142857,0.625,0.13043478,0.8,2.705891958329715,3.3600480293499992,19614
"Total","Jordan Hicks","2 Tms",23.1,102,8.87142857,3.08571428,2.875,0.38571429,0.2254902,0.07843137,0.14705882,0.27173913,1.41428571,0.35294118,0.89285714,3.0821560791670763,3.5669624540212035,19618
"Total","Sheldon Neuse","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19642
"Total","Matt Foster","CHW",6.1,26,9.94736843,2.84210526,3.5,1.42105263,0.26923077,0.07692308,0.19230769,0.181818181,0.94736842,0.2,0.89285714,4.419158838285635,4.505513296349438,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19665
"Total","Jason Alexander","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,19666
"Total","Gregory Soto","2 Tms",38,165,10.65789474,4.73684211,2.25,0.94736842,0.27272727,0.12121212,0.15151515,0.2,1.26315789,0.26086957,0.88362069,4.04565139652139,4.422261330132984,19677
"Total","Jordan Sheffield","COL",2,7,4.5,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.160433602429074,5.547161494291466,19682
"Total","Mike Brosseau","2 Tms",2.1,7,0,0,0,0,0,0,0,0,0,0,1,3.1821989537780433,4.599357595971978,19683
"Total","Kyle Cody","TEX",1.1,6,0,6.75000002,0,6.75000002,0,0.16666667,-0.16666667,0.4,2.25000001,0.25,1,15.186073047160459,6.759344621035254,19686
"Total","Connor Seabold","COL",1,6,0,0,0,0,0,0,0,0.666666666,4,0.66666667,0.75,3.2550403594970705,4.9083921134471895,19695
"Total","Matt Swarmer","CHC",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.112431001663208,6.112431001663208,19705
"Total","Patrick Murphy","2 Tms",2,14,13.50000007,9.00000005,1.5,0,0.21428571,0.14285714,0.07142857,0.5,4.00000002,0.66666667,0.75,3.1639978011750993,4.928359936585731,19712
"Total","Kodi Whitley","STL",2.2,10,6.75000002,0,2,0,0.2,0,0.2,0.2,0.75,0.25,1,1.641232558315125,3.4131454131844556,19731
"Total","Josh Rojas","ARI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,0.25504037449706995,19734
"Total","Caleb Boushley","MIL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,19736
"Total","Anthony Bender","MIA",8,29,7.875,1.125,7,2.25,0.24137931,0.03448276,0.20689655,0.214285714,0.875,0.21052632,1,5.013832432055633,2.3899691391976283,19742
"Total","Jonathan Loaisiga","NYY",6.2,21,5.40000001,1.35,4,0,0.19047619,0.04761905,0.14285714,0.05,0.3,0.0625,1,2.4176106326657347,2.938046926072905,19753
"Total","Reiver Sanmartin","CIN",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,1,-2.887568968336792,-2.887568968336792,19754
"Total","Yoshihisa Hirano","2 Tms",7.1,36,9.81818182,4.90909091,2,0,0.22222222,0.11111111,0.11111111,0.322580645,1.90909091,0.41666667,0.71428571,2.635986735355374,3.666665177402556,19756
"Total","Kazuhisa Makita","SDP",2,8,22.5,0,5,4.5,0.625,0,0.625,0.25,1,0.5,1,4.660431575775147,-0.1879533261060713,19757
"Total","Seth Elledge","STL",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.5,0.66666667,7.184290917785721,11.040854336889343,19766
"Total","Will Vest","2 Tms",4.1,22,12.46153844,6.23076922,2,0,0.27272727,0.13636364,0.13636364,0.294117647,1.84615384,0.45454545,1,3.8598035911362336,4.582970011079464,19769
"Total","Justin Garza","2 Tms",3,10,6,0,2,3,0.2,0,0.2,0.1,0.33333333,0,1,6.226704947153728,5.237078579266866,19784
"Total","Anthony Castro","3 Tms",2,12,4.5,4.5,1,9,0.08333333,0.08333333,0,0.5,3,0.42857143,1,18.14479676084133,8.389528291388473,19789
"Total","Keegan Thompson","CHC",3.2,18,9.81818184,2.45454546,4,4.90909092,0.22222222,0.05555556,0.16666667,0.352941176,1.90909091,0.36363636,0.95238095,8.89954379001622,4.076579371711613,19795
"Total","Wil Crowe","PIT",5.2,33,3.17647059,6.35294118,0.5,4.76470589,0.06060606,0.12121212,-0.06060606,0.413793103,2.82352942,0.375,0.6779661,11.414937444160731,6.914285730445263,19800
"Total","Bryan Baker","BAL",2.1,9,15.42857145,3.85714286,4,0,0.44444444,0.11111111,0.33333333,0.125,0.85714286,0.25,1,0.9695738557448408,1.6040178869190411,19804
"Total","Daniel Castano","MIA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1321780799338366,4.24245513567827,19805
"Total","David McKay","3 Tms",2,9,9,0,2,4.5,0.22222222,0,0.22222222,0.333333333,1.5,0.33333333,0.625,7.680149984190444,4.904143509099463,19814
"Total","Riley Smith","ARI",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7871422671895787,1.8457595473773405,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,19845
"Total","Darwinzon Hernandez","BOS",1.1,4,27.00000007,0,4,0,1,0,1,0,0,0,1,-2.7969843775197805,-2.7969843775197796,19848
"Total","Michael King","NYY",6.1,28,15.63157896,2.84210526,5.5,0,0.39285714,0.07142857,0.32142857,0.269230769,1.42105263,0.46666667,0.77777778,0.6819310326416357,0.9429865728764204,19853
"Total","Charlie Barnes","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19865
"Total","Brandon Bielak","HOU",3.1,15,8.10000001,2.7,3,2.7,0.2,0.06666667,0.13333333,0.357142857,1.8,0.4,0.86956522,6.149131396447933,4.24514618776113,19866
"Total","Drew Carlton","DET",0.2,5,13.50000014,0,1,0,0.2,0,0.2,0.75,4.50000005,0.75,0.66666667,0.14123253206512398,5.434318964762452,19868
"Total","Tucker Davidson","3 Tms",4,16,6.75,2.25,3,0,0.1875,0.0625,0.125,0.266666666,1.25,0.33333333,0.6,2.49315624646309,3.733170061925679,19871
"Total","Alex Faedo","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,8.215095596547151,19874
"Total","Kevin Ginkel","ARI",10.2,39,10.125,0,12,0.84375,0.30769231,0,0.30769231,0.179487179,0.65625,0.23076923,0.71428571,2.181826439783986,3.112321058560965,19876
"Total","Tanner Houck","BOS",5,23,9,3.6,2.5,0,0.2173913,0.08695652,0.13043478,0.210526315,1.2,0.28571429,0.875,3.516271209678395,3.812345090470059,19879
"Total","Gabe Klobosits","WSN",0.2,4,0,0,0,0,0,0,0,0.75,4.49999998,0.75,0.33333333,3.170034122467041,3.170034122467041,19881
"Total","Alex Lange","DET",19.2,78,8.23728813,2.74576271,3,0,0.23076923,0.07692308,0.15384615,0.188405797,0.96610169,0.25,1,2.631391950462536,3.810847693512829,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19884
"Total","Clarke Schmidt","NYY",1.2,8,5.40000002,0,1,0,0.125,0,0.125,0.375,1.80000001,0.42857143,1,1.9239516209548515,4.588616558738488,19899
"Total","Adonis Medina","2 Tms",2,9,0,9,0,0,0,0.22222222,-0.22222222,0.285714285,2,0.28571429,1,6.131632042027158,6.871816744006319,19903
"Total","Diego A. Castillo","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,16.553539347949254,19906
"Total","Jose Suarez","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19911
"Total","Bryan Hudson","LAD",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0.333333333,3.00000001,0.5,1,4.755040363247071,4.755040363247071,19924
"Total","Tony Santillan","CIN",3.1,18,13.50000001,2.7,5,2.7,0.27777778,0.05555556,0.22222222,0.375,2.1,0.45454545,0.71428571,4.949733187405217,3.081769920654689,19926
"Total","Ryan McKenna","BAL",0.2,4,0,0,0,0,0,0,0,0.666666666,3.00000003,0.5,0.5,3.183735680580139,7.624843936866183,19928
"Total","Trevor Stephan","CLE",6.1,29,12.78947369,4.2631579,3,0,0.31034483,0.10344828,0.20689655,0.28,1.57894737,0.41176471,0.9,1.7546033626236237,3.1124649245488194,19932
"Total","Jhon Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19942
"Total","Jesus Luzardo","OAK",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.25,0.75,0.33333333,1,0.1973680899301078,1.6892725051247988,19959
"Total","Tyson Miller","MIL",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,4.00504036137207,4.00504036137207,19976
"Total","Jeremy Walker","ATL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,1,1.714009471958008,1.7140094719580081,19981
"Total","Bryse Wilson","2 Tms",5.2,30,3.17647059,3.17647059,1,1.58823529,0.06666667,0.06666667,0,0.44,2.29411765,0.41666667,0.79365079,6.406739676216924,5.328210907098795,19990
"Total","Joel Kuhnel","2 Tms",5.1,23,11.81250001,6.75,1.75,0,0.30434783,0.17391304,0.13043478,0.235294117,1.5,0.36363636,1,3.3508450807887433,3.970851988907542,19995
"Total","Dylan Lee","ATL",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7124310064632082,2.4888742876603063,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",6,21,6,1.5,4,0,0.19047619,0.04761905,0.14285714,0.1,0.5,0.125,0.66666667,2.346145926628715,5.286749470943418,20000
"Total","Kenny Rosenberg","LAA",0.1,1,0,27.00000027,0,0,0,1,-1,0,3.00000003,0,1,12.25504044949707,12.255040449497073,20009
"Total","Wyatt Mills","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0,0,0,1,4.150833082391107,5.915195208979928,20010
"Total","John Schreiber","2 Tms",7.1,27,9.81818182,0,8,2.45454546,0.2962963,0,0.2962963,0.222222222,0.81818182,0.23529412,1,4.537020018449459,2.714769868154389,20020
"Total","Rico Garcia","4 Tms",2,9,0,4.50000002,0,0,0,0.11111111,-0.11111111,0.25,1.50000001,0.25,1,4.666293699819493,8.708126643917819,20023
"Total","Phillip Diehl","COL",1.1,7,0,0,0,6.75000002,0,0,0,0.428571428,2.25000001,0.33333333,0.625,12.947066879763247,9.027605127921097,20030
"Total","Darren McCaughan","SEA",1,5,27,9,3,0,0.6,0.2,0.4,0.25,2,1,1,0.2550403594970705,1.9083921134471895,20038
"Total","Adrian Morejon","SDP",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.2,1.5,0.2,1,5.398083346479281,7.748374220786337,20039
"Total","Ronald Bolanos","KCR",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.612430979163208,7.612430979163208,20041
"Total","Jesus Cruz","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,20042
"Total","Sean Guenther","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,20045
"Total","Bligh Madris","HOU",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.25504083949708,22.17515107239889,20054
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20056
"Total","Jake Fishman","MIA",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,3.112431001663208,7.553539191332629,20060
"Total","Kaleb Ort","BOS",3,15,18,3,6,3,0.4,0.06666667,0.33333333,0.285714285,1.66666667,0.42857143,1,4.540837240219116,3.5142074147860214,20061
"Total","Bailey Falter","2 Tms",3,14,9,0,3,0,0.21428571,0,0.21428571,0.357142857,1.66666667,0.45454545,1,1.1602782195524264,3.4180968141273547,20070
"Total","Miguel Sanchez","MIL",4,17,11.25,4.5,2.5,0,0.29411765,0.11764706,0.17647059,0.214285714,1.25,0.33333333,1,2.9152338624480576,4.238505457389674,20074
"Total","Mauricio Llovera","3 Tms",4.1,18,12.46153847,2.07692308,6,8.30769231,0.33333333,0.05555556,0.27777778,0.235294117,1.15384615,0,1,13.125590614428903,3.5685535515849356,20080
"Total","Michel Baez","SDP",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1763849574997822,2.170987898476402,20100
"Total","Calvin Faucher","TBR",1.1,5,13.50000003,0,2,6.75000002,0.4,0,0.4,0.2,0.75,0,1,9.969388037180996,2.6994156499312445,20116
"Total","Adam Oller","OAK",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.333333333,2.25000001,0.33333333,1,7.719388031555997,11.309692724425677,20132
"Total","James Karinchak","CLE",11,44,13.90909091,3.27272727,4.25,2.45454545,0.38636364,0.09090909,0.29545455,0.175,1,0.2,1,4.71928040474961,2.767699576863202,20151
"Total","Nick Nelson","2 Tms",3.1,20,5.40000001,2.7,2,0,0.1,0.05,0.05,0.470588235,2.7,0.5,0.5,3.7361274963893827,5.646944474728231,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20157
"Total","Nate Pearson","TOR",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.236150084507057,6.130974301270236,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20167
"Total","Ben Braymer","WSN",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,1,6.191419345338136,6.191419345338136,20175
"Total","Ty Tice","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20177
"Total","Zach Pop","2 Tms",5,19,14.39999997,5.39999999,2.66666667,0,0.42105263,0.15789474,0.2631579,0,0.6,0,1,2.3431526676688774,3.641045277291949,20185
"Total","Chad Smith","2 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.375,1.80000001,0.5,1,0.8265184785014292,1.8185295348395447,20190
"Total","Garrett Whitlock","BOS",7.1,25,12.27272726,0,10,1.22727273,0.4,0,0.4,0.08,0.27272727,0.07142857,1,2.1944149481490554,1.9896726826393094,20191
"Total","Ben Bowden","COL",1.2,8,5.39999999,5.39999999,1,10.79999998,0.125,0.125,0,0.285714285,1.8,0,1,19.37003409006704,6.945885942775217,20198
"Total","Eli Morgan","CLE",6.1,31,7.10526316,4.2631579,1.66666667,0,0.16129032,0.09677419,0.06451613,0.296296296,1.73684211,0.34782609,0.63636364,3.044605332891002,5.051110646835303,20203
"Total","Jeremy Beasley","TOR",2.2,15,16.87499998,6.74999999,2.5,0,0.33333333,0.13333333,0.2,0.333333333,2.25,0.57142857,1,2.7590321724063935,3.975806494840604,20205
"Total","Mike Baumann","BAL",3.2,14,12.2727273,2.45454546,5,0,0.35714286,0.07142857,0.28571429,0.153846153,0.81818182,0.25,1,1.3329849599653543,2.638550301936898,20206
"Total","Zach Muckenhirn","NYM",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.74495970050293,-2.74495970050293,20209
"Total","Yennsy Diaz","NYM",1.2,8,10.79999998,10.79999998,1,5.39999999,0.25,0.25,0,0.166666666,1.8,0,1,12.170034104467042,7.545885941575216,20218
"Total","Jake Walsh","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zach Logue","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,20231
"Total","Zac Lowther","BAL",0.2,4,13.49999993,0,1,0,0.25,0,0.25,0.5,2.99999999,0.66666667,1,0.1700341374670411,2.8165773141175574,20243
"Total","Griffin Jax","MIN",7,34,11.57142859,1.28571429,9,2.57142858,0.26470588,0.02941176,0.23529412,0.354838709,1.71428572,0.42857143,0.98039216,5.203455993728573,3.734548018034105,20253
"Total","Daysbel Hernandez","ATL",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.25504044949707,17.21509576094798,20271
"Total","Deivi Garcia","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","2 Tms",3.2,18,7.36363638,2.45454546,3,7.36363638,0.16666667,0.05555556,0.11111111,0.294117647,1.63636364,0.18181818,1,13.013636407595488,6.307342885637123,20277
"Total","Jhonathan Diaz","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20298
"Total","David Peterson","NYM",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.11243133166322,1.5535391979492514,20302
"Total","Alec Bettinger","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,20312
"Total","Erich Uelmen","CHC",2,8,0,0,0,0,0,0,0,0.166666666,0.5,0.14285714,0.5,4.612431001663208,6.092800405621529,20323
"Total","Andre Scrubb","HOU",2.2,11,10.12499999,3.375,3,3.375,0.27272727,0.09090909,0.18181818,0.3,1.5,0.33333333,1,6.925380416017362,4.0967576555766865,20329
"Total","Luis Gonzalez","SFG",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.112431001663208,4.222708057407641,20332
"Total","Matt Peacock","2 Tms",2,8,0,0,0,0,0,0,0,0.25,1,0.25,1,3.150833082103092,3.891017784082252,20339
"Total","Blake Cederlind","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20344
