Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kevin Ginkel","ARI",22.2,102,1.882352941,0.222222222,0.507936507,0.269841269,0.117647058,0.058823529,0.15625,0,0.359375,0.328125,0.3125,0.15625,0.4375,0.40625,19876
"Total","Tanner Houck","BOS",5,18,1,0,0.5,0.5,0,0,0,0,0.375,0.25,0.375,0,0.625,0.375,19879
"Total","Gabe Klobosits","WSN",2,12,1.5,0,0.6,0.4,0,0,0,0,0.6,0,0.4,0.2,0.4,0.4,19881
"Total","Alex Lange","DET",19.2,74,2.7,0.139534883,0.627906976,0.232558139,0.2,0,0.037037037,0,0.46511628,0.34883721,0.18604651,0.30232558,0.39534884,0.30232558,19883
"Total","Corbin Martin","ARI",2.1,14,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.45454545,0.45454545,0.09090909,0,0.54545455,0.45454545,19884
"Total","Clarke Schmidt","NYY",8.1,31,0.7,0.15,0.35,0.5,0,0.1,0,0,0.42857143,0.28571429,0.28571429,0.0952381,0.42857143,0.47619048,19899
"Total","Adonis Medina","NYM",5,30,1.111111111,0.173913043,0.434782608,0.391304347,0.111111111,0.111111111,0.1,0,0.39130435,0.39130435,0.2173913,0.08695652,0.56521739,0.34782609,19903
"Total","Jose Suarez","LAA",10.2,48,1.7,0.27027027,0.459459459,0.27027027,0,0.2,0.058823529,0,0.54054054,0.27027027,0.18918919,0.02702703,0.64864865,0.32432432,19911
"Total","Tony Santillan","CIN",10.2,47,0.285714285,0.217391304,0.173913043,0.608695652,0.071428571,0,0.25,0,0.2173913,0.39130435,0.39130435,0.30434783,0.52173913,0.17391304,19926
"Total","Trevor Stephan","CLE",18,80,1,0.209302325,0.395348837,0.395348837,0.058823529,0.235294117,0.176470588,1,0.29545455,0.38636364,0.31818182,0.15909091,0.47727273,0.36363636,19932
"Total","Jhon Romero","WSN",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,19940
"Total","Ljay Newsome","SEA",3.2,12,1,0.111111111,0.444444444,0.444444444,0,0,0.25,0,0.55555556,0.22222222,0.22222222,0.33333333,0.44444444,0.22222222,19942
"Total","Jesus Luzardo","OAK",6,27,0.8,0.357142857,0.285714285,0.357142857,0.2,0.2,0,0,0.35714286,0.42857143,0.21428571,0.14285714,0.28571429,0.57142857,19959
"Total","Joey Wentz","DET",3.2,16,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.5,0.375,0.125,0.125,0.625,0.25,19962
"Total","Tyson Miller","2 Tms",2,9,4,0,0.8,0.2,0,0,0,0,0.2,0.6,0.2,0,1,0,19976
"Total","Zach Plesac","CLE",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19979
"Total","Jeremy Walker","ATL",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.25,0.75,19981
"Total","Bryse Wilson","3 Tms",25.2,101,0.588235294,0.239436619,0.28169014,0.478873239,0.117647058,0.088235294,0.05,0,0.33802817,0.43661972,0.22535211,0.16901408,0.45070423,0.38028169,19990
"Total","Joel Kuhnel","2 Tms",10.1,40,3.5,0.1,0.7,0.2,0.333333333,0,0.142857142,0,0.36666667,0.36666667,0.26666667,0.33333333,0.4,0.26666667,19995
"Total","Dylan Lee","ATL",17.1,63,0.714285714,0.076923076,0.384615384,0.538461538,0.285714285,0.142857142,0,0.333333333,0.4047619,0.30952381,0.28571429,0.26190476,0.45238095,0.28571429,19996
"Total","Tyler Wells","BAL",11.1,45,1.1,0.3,0.366666666,0.333333333,0.1,0.1,0,0,0.48387097,0.25806452,0.25806452,0.16129032,0.51612903,0.32258065,20000
"Total","Kenny Rosenberg","LAA",4,17,0.8,0.307692307,0.307692307,0.384615384,0,0,0.25,0,0.46153846,0.38461538,0.15384615,0.23076923,0.53846154,0.23076923,20009
"Total","Wyatt Mills","2 Tms",7.2,32,1.857142857,0.166666666,0.541666666,0.291666666,0.142857142,0,0,0,0.375,0.41666667,0.20833333,0.29166667,0.54166667,0.16666667,20010
"Total","John Schreiber","2 Tms",28.2,119,1.52,0.181818181,0.493506493,0.324675324,0,0.12,0.052631578,1,0.43037975,0.27848101,0.29113924,0.13924051,0.58227848,0.27848101,20020
"Total","Rico Garcia","3 Tms",8.2,38,1.4,0.172413793,0.48275862,0.344827586,0,0.1,0,0,0.44827586,0.24137931,0.31034483,0.06896552,0.72413793,0.20689655,20023
"Total","Phillip Diehl","2 Tms",5,19,1.25,0.357142857,0.357142857,0.285714285,0,0,0.2,0,0.5,0.21428571,0.28571429,0.21428571,0.5,0.28571429,20030
"Total","Darren McCaughan","SEA",1,3,3,0,1,0,0,0,0,0,1,0,0,0,1,0,20038
"Total","Adrian Morejon","SDP",10.2,47,0.75,0.151515151,0.363636363,0.484848484,0,0.0625,0.333333333,0.5,0.22857143,0.45714286,0.31428571,0.14285714,0.48571429,0.37142857,20039
"Total","Ronald Bolanos","2 Tms",6.1,34,1.666666666,0.304347826,0.434782608,0.260869565,0.166666666,0,0.2,0,0.52173913,0.30434783,0.17391304,0.26086957,0.43478261,0.30434783,20041
"Total","Jesus Cruz","2 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,1,0,0,0,0.33333333,0.66666667,20042
"Total","Sean Guenther","MIA",3,14,1.666666666,0,0.625,0.375,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,20045
"Total","Jake Fishman","MIA",2.1,9,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,20060
"Total","Kaleb Ort","BOS",9.1,43,0.7,0.19047619,0.333333333,0.476190476,0,0.3,0,1,0.36363636,0.40909091,0.22727273,0.09090909,0.54545455,0.36363636,20061
"Total","Bailey Falter","2 Tms",8,26,0.625,0.235294117,0.294117647,0.470588235,0.125,0,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.70588235,0.11764706,20070
"Total","Miguel Sanchez","MIL",4,20,1.166666666,0.1875,0.4375,0.375,0.5,0.5,0,0,0.4375,0.3125,0.25,0.3125,0.3125,0.375,20074
"Total","Mauricio Llovera","2 Tms",8.2,39,0.571428571,0.153846153,0.307692307,0.538461538,0,0.071428571,0,0,0.30769231,0.30769231,0.38461538,0.19230769,0.46153846,0.34615385,20080
"Total","Chris Paddack","MIN",1,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20099
"Total","Michel Baez","SDP",5.2,25,0.888888888,0.19047619,0.38095238,0.428571428,0.333333333,0.111111111,0.125,0,0.38095238,0.42857143,0.19047619,0.23809524,0.33333333,0.42857143,20100
"Total","Calvin Faucher","TBR",3.1,20,2,0.181818181,0.545454545,0.272727272,0,0.333333333,0.333333333,0,0.63636364,0.18181818,0.18181818,0.27272727,0.27272727,0.45454545,20116
"Total","Adam Oller","OAK",5,24,1,0.176470588,0.411764705,0.411764705,0.142857142,0,0,0,0.29411765,0.41176471,0.29411765,0.11764706,0.64705882,0.23529412,20132
"Total","James Karinchak","CLE",11.1,46,0.636363636,0.217391304,0.304347826,0.478260869,0.181818181,0,0,0,0.30434783,0.43478261,0.26086957,0.26086957,0.52173913,0.2173913,20151
"Total","Nick Nelson","2 Tms",23,110,1.304347826,0.263888888,0.416666666,0.319444444,0.173913043,0.04347826,0.1,0,0.40277778,0.34722222,0.25,0.20833333,0.61111111,0.18055556,20153
"Total","Nate Pearson","TOR",8,39,1,0.12,0.44,0.44,0.181818181,0.181818181,0.09090909,0,0.4,0.36,0.24,0.12,0.48,0.4,20160
"Total","Kyle Muller","OAK",4.2,24,0.888888888,0,0.470588235,0.529411764,0.111111111,0.111111111,0,0,0.29411765,0.47058824,0.23529412,0.05882353,0.64705882,0.29411765,20167
"Total","Ben Braymer","WSN",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20175
"Total","Ty Tice","2 Tms",3,13,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.2,0.3,0.5,0,0.8,0.2,20177
"Total","Zach Pop","2 Tms",28,121,2.3,0.195121951,0.560975609,0.243902439,0.05,0.15,0,0.666666666,0.51764706,0.30588235,0.17647059,0.16470588,0.51764706,0.31764706,20185
"Total","Brendan McKay","TBR",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20186
"Total","Chad Smith","2 Tms",6.1,31,2,0.142857142,0.571428571,0.285714285,0,0.166666666,0,0,0.33333333,0.61904762,0.04761905,0.23809524,0.42857143,0.33333333,20190
"Total","Garrett Whitlock","BOS",23,93,1.45,0.234375,0.453125,0.3125,0.05,0,0.068965517,0,0.3125,0.3125,0.375,0.140625,0.546875,0.3125,20191
"Total","Ben Bowden","COL",5.2,27,0.2,0.294117647,0.117647058,0.588235294,0.1,0.1,0,0,0.44444444,0.27777778,0.27777778,0.05555556,0.55555556,0.38888889,20198
"Total","Eli Morgan","CLE",30,133,1.206896551,0.238095238,0.416666666,0.345238095,0.068965517,0.172413793,0.028571428,0,0.42857143,0.38095238,0.19047619,0.19047619,0.47619048,0.33333333,20203
"Total","Jeremy Beasley","TOR",2,8,0,0,0,1,0,0.25,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20205
"Total","Mike Baumann","BAL",24.2,106,1.347826086,0.19402985,0.462686567,0.343283582,0.173913043,0.086956521,0.032258064,0,0.38235294,0.36764706,0.25,0.20588235,0.45588235,0.33823529,20206
"Total","Zach Muckenhirn","NYM",1,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0,0.8,20209
"Total","Yennsy Diaz","NYM",5,23,0.333333333,0.25,0.1875,0.5625,0.111111111,0.222222222,0,0,0.375,0.3125,0.3125,0.125,0.4375,0.4375,20218
"Total","Zach Logue","2 Tms",4,26,2,0.368421052,0.421052631,0.210526315,0,0.5,0.125,0,0.73684211,0.15789474,0.10526316,0.10526316,0.42105263,0.47368421,20231
"Total","Zac Lowther","BAL",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,20243
"Total","Griffin Jax","MIN",24,88,1,0.142857142,0.428571428,0.428571428,0.041666666,0.083333333,0,0,0.32142857,0.375,0.30357143,0.07142857,0.60714286,0.32142857,20253
"Total","Deivi Garcia","2 Tms",1.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20276
"Total","Cory Abbott","2 Tms",9.1,38,1.1,0.045454545,0.5,0.454545454,0.1,0.1,0.09090909,0,0.34782609,0.34782609,0.30434783,0.13043478,0.69565217,0.17391304,20277
"Total","Jhonathan Diaz","LAA",3,9,1.25,0,0.555555555,0.444444444,0.25,0,0,0,0.55555556,0.33333333,0.11111111,0.44444444,0.33333333,0.22222222,20298
"Total","David Peterson","NYM",8.2,31,1.6,0.277777777,0.444444444,0.277777777,0.2,0.2,0,0,0.33333333,0.38888889,0.27777778,0.11111111,0.61111111,0.27777778,20302
"Total","Alec Bettinger","MIL",1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20312
"Total","Erich Uelmen","CHC",8,34,1.875,0.148148148,0.555555555,0.296296296,0.125,0.125,0.066666666,0,0.37037037,0.33333333,0.2962963,0.18518519,0.51851852,0.2962963,20323
"Total","Andre Scrubb","HOU",6.2,24,0.333333333,0.142857142,0.214285714,0.642857142,0.222222222,0,0,0,0.21428571,0.35714286,0.42857143,0.21428571,0.57142857,0.21428571,20329
"Total","Matt Peacock","2 Tms",12,53,2.777777777,0.19047619,0.595238095,0.214285714,0.222222222,0.222222222,0.12,0,0.61904762,0.21428571,0.16666667,0.11904762,0.52380952,0.35714286,20339
"Total","Blake Cederlind","PIT",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20344
"Total","Zack Kelly","BOS",6,23,0.857142857,0.071428571,0.428571428,0.5,0.142857142,0,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.42857143,0.35714286,20349
"Total","Steven Wilson","SDP",21,85,0.459459459,0.084745762,0.288135593,0.627118644,0.216216216,0.027027027,0,0.5,0.37704918,0.31147541,0.31147541,0.24590164,0.59016393,0.16393443,20353
"Total","Brusdar Graterol","2 Tms",23,95,2.733333333,0.164179104,0.611940298,0.223880597,0.133333333,0,0.121951219,0,0.3880597,0.34328358,0.26865672,0.25373134,0.49253731,0.25373134,20367
"Total","Ramon Rosso","PHI",3.1,19,0.2,0.454545454,0.09090909,0.454545454,0.2,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.45454545,0.45454545,20368
"Total","Bruce Zimmermann","BAL",7,33,2.333333333,0.166666666,0.583333333,0.25,0,0.5,0,0,0.625,0.25,0.125,0.04166667,0.625,0.33333333,20370
"Total","Andres Munoz","2 Tms",9.1,34,2,0.142857142,0.571428571,0.285714285,0,0,0.125,0,0.35714286,0.14285714,0.5,0.35714286,0.42857143,0.21428571,20373
"Total","Greg Weissert","NYY",6.2,22,2.333333333,0.23076923,0.538461538,0.23076923,0.333333333,0,0.142857142,0,0.23076923,0.30769231,0.46153846,0.23076923,0.53846154,0.23076923,20375
"Total","Tyler Zuber","KCR",6,27,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0,0.2,0,0.13333333,0.53333333,0.33333333,0.26666667,0.53333333,0.2,20379
"Total","Antonio Santos","COL",2.2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.16666667,0.5,0.33333333,0,0.66666667,0.33333333,20383
"Total","Isaac Mattson","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0.5,0,20385
"Total","Anthony Kay","3 Tms",11.1,47,1.363636363,0.1875,0.46875,0.34375,0.09090909,0.181818181,0.066666666,0,0.46875,0.40625,0.125,0.15625,0.5625,0.28125,20387
"Total","Nick Margevicius","SDP",1.1,4,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,20395
"Total","Luis Madero","MIA",3,14,0.5,0.25,0.25,0.5,0,0.25,0,0,0.125,0.625,0.25,0.125,0.5,0.375,20399
"Total","Josh Fleming","TBR",18.2,74,1.928571428,0.211538461,0.519230769,0.269230769,0,0.071428571,0.037037037,0,0.51923077,0.34615385,0.13461538,0.23076923,0.48076923,0.28846154,20418
"Total","Jovani Moran","MIN",16.2,69,1.583333333,0.205128205,0.487179487,0.307692307,0.166666666,0,0,0.5,0.41463415,0.29268293,0.29268293,0.17073171,0.65853659,0.17073171,20422
"Total","Ryan Walker","SFG",7,31,2.166666666,0.208333333,0.541666666,0.25,0,0,0.23076923,0,0.4,0.36,0.24,0.24,0.64,0.12,20423
"Total","Rony Garcia","DET",4.2,23,0.444444444,0.277777777,0.222222222,0.5,0,0.222222222,0,0,0.5,0.27777778,0.22222222,0,0.66666667,0.33333333,20430
"Total","Enoli Paredes","HOU",3.2,18,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.66666667,0.22222222,0.11111111,0,1,0,20447
"Total","Huascar Ynoa","ATL",2,8,3,0.2,0.6,0.2,0,0,0,0,0.2,0.8,0,0.4,0.2,0.4,20468
"Total","Peter Solomon","2 Tms",6.1,28,1.428571428,0.105263157,0.526315789,0.368421052,0,0.142857142,0,0,0.47368421,0.36842105,0.15789474,0,0.42105263,0.57894737,20476
"Total","J.B. Bukauskas","ARI",3.1,12,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.57142857,0.28571429,0.14285714,0.14285714,0.57142857,0.28571429,20491
"Total","Kyle Nelson","2 Tms",21,94,0.807692307,0.20338983,0.355932203,0.440677966,0.115384615,0,0.095238095,0,0.30508475,0.38983051,0.30508475,0.16949153,0.52542373,0.30508475,20515
"Total","Nick Sandlin","CLE",36.1,135,1,0.116883116,0.441558441,0.441558441,0.147058823,0.176470588,0.029411764,0,0.42857143,0.2987013,0.27272727,0.27272727,0.49350649,0.23376623,20517
"Total","Denyi Reyes","NYM",3,10,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20526
"Total","Kutter Crawford","BOS",7.2,31,0.875,0.210526315,0.368421052,0.421052631,0,0.125,0.285714285,0,0.57894737,0.21052632,0.21052632,0.15789474,0.57894737,0.26315789,20531
"Total","Edwin Uceta","3 Tms",4.1,21,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0,0.142857142,0,0.35714286,0.35714286,0.28571429,0.14285714,0.5,0.35714286,20539
"Total","Phoenix Sanders","TBR",2,10,1.666666666,0,0.625,0.375,0,0,0.2,0,0.375,0.375,0.25,0,0.875,0.125,20541
"Total","Grant Anderson","TEX",8.1,30,1.285714285,0.238095238,0.428571428,0.333333333,0.142857142,0,0,0,0.28571429,0.42857143,0.28571429,0.0952381,0.57142857,0.33333333,20546
"Total","Bowden Francis","TOR",6.1,24,0.75,0.222222222,0.333333333,0.444444444,0.125,0,0,0,0.55555556,0.16666667,0.27777778,0.05555556,0.61111111,0.33333333,20548
"Total","Kirk McCarty","CLE",6,23,0.5,0,0.333333333,0.666666666,0,0.2,0.2,0,0.33333333,0.53333333,0.13333333,0,0.73333333,0.26666667,20555
"Total","Anderson Severino","CHW",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,20582
"Total","J.C. Mejia","CLE",3,9,0.666666666,0,0.4,0.6,0,0,0,0,0.6,0,0.4,0,0.6,0.4,20617
"Total","Jordan Holloway","MIA",5,20,2,0.25,0.5,0.25,0,0,0,0,0.58333333,0.25,0.16666667,0.08333333,0.41666667,0.5,20631
"Total","Elvis Luciano","TOR",6.1,28,0.5,0.25,0.25,0.5,0.1,0.2,0,0,0.3,0.45,0.25,0.05,0.4,0.55,20632
"Total","Yusei Kikuchi","TOR",2.1,10,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.2,0.4,0.4,0.2,0.4,20633
"Total","Luis Castillo","DET",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20638
"Total","Felix Bautista","BAL",5,21,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0,0.55555556,0.44444444,0.11111111,0.66666667,0.22222222,20666
"Total","Cristopher Sanchez","PHI",7.1,32,1,0.157894736,0.421052631,0.421052631,0,0.25,0,0,0.35,0.5,0.15,0.15,0.45,0.4,20778
"Total","Manuel Rodriguez","CHC",4.2,21,3.333333333,0.133333333,0.666666666,0.2,0,0,0.1,0,0.6,0.13333333,0.26666667,0.33333333,0.46666667,0.2,20794
"Total","Elvin Rodriguez","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20962
"Total","Eduard Bazardo","2 Tms",9.1,39,0.923076923,0.137931034,0.413793103,0.448275862,0.153846153,0.23076923,0,0,0.5862069,0.27586207,0.13793103,0.20689655,0.55172414,0.24137931,20997
"Total","Francisco Perez","3 Tms",2.2,18,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0,0,0.46153846,0.38461538,0.15384615,0,0.76923077,0.23076923,21018
"Total","Adrian Martinez","OAK",13.1,62,1.357142857,0.25,0.431818181,0.318181818,0.071428571,0.142857142,0.105263157,0,0.36363636,0.34090909,0.29545455,0.13636364,0.59090909,0.27272727,21023
"Total","Oliver Ortega","2 Tms",12.1,46,1.8,0.151515151,0.545454545,0.303030303,0.1,0.1,0,0,0.45454545,0.42424242,0.12121212,0.15151515,0.48484848,0.36363636,21025
"Total","Jhoan Duran","MIN",4,13,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.33333333,0.33333333,21029
"Total","Emmanuel Clase","2 Tms",3.1,17,5.5,0,0.846153846,0.153846153,0,0,0.181818181,0,0.38461538,0.30769231,0.30769231,0.23076923,0.46153846,0.30769231,21032
"Total","Seth Martinez","HOU",15,58,1,0.189189189,0.405405405,0.405405405,0,0,0.133333333,0,0.47368421,0.36842105,0.15789474,0.13157895,0.57894737,0.28947368,21045
"Total","Thomas Szapucki","2 Tms",6,21,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,21065
"Total","Demarcus Evans","TEX",7.1,28,0.571428571,0.214285714,0.285714285,0.5,0,0,0,0,0.46666667,0.2,0.33333333,0,0.8,0.2,21087
"Total","Nick Duron","PHI",1,4,3,0,1,0,0,0,0.333333333,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,21092
"Total","Nick Vespi","BAL",5.2,26,3.333333333,0.315789473,0.526315789,0.157894736,0,0,0.1,0,0.52631579,0.31578947,0.15789474,0.26315789,0.42105263,0.31578947,21093
"Total","Dauri Moreta","2 Tms",23,88,0.689655172,0.075471698,0.37735849,0.547169811,0.24137931,0.103448275,0.15,0,0.48148148,0.31481481,0.2037037,0.22222222,0.35185185,0.42592593,21101
"Total","Miguel Yajure","PIT",4,19,2.333333333,0,0.7,0.3,0.333333333,0,0.142857142,0,0.6,0.1,0.3,0.1,0.4,0.5,21111
"Total","Alexis Diaz","CIN",6.1,28,0.375,0.266666666,0.2,0.533333333,0,0,0.333333333,0,0.2,0.46666667,0.33333333,0.13333333,0.6,0.26666667,21132
"Total","Angel Felipe","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","OAK",1.2,6,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,21170
"Total","Humberto Castellanos","2 Tms",6,27,0.666666666,0.23076923,0.307692307,0.461538461,0,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.61538462,0.23076923,21183
"Total","Brooks Kriske","3 Tms",1.2,13,2,0.571428571,0.285714285,0.142857142,0,1,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.71428571,0.14285714,21189
"Total","Connor Brogdon","PHI",29,119,0.731707317,0.193181818,0.34090909,0.46590909,0.146341463,0.121951219,0.1,0,0.46067416,0.34831461,0.19101124,0.17977528,0.60674157,0.21348315,21205
"Total","J.P. France","HOU",1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.75,0.25,21212
"Total","Jake Bird","COL",27,131,2.136363636,0.233333333,0.522222222,0.244444444,0.045454545,0.181818181,0.042553191,1,0.35164835,0.36263736,0.28571429,0.06593407,0.53846154,0.3956044,21267
"Total","Tommy Doyle","COL",7.2,36,1.833333333,0.291666666,0.458333333,0.25,0,0.333333333,0,0,0.54166667,0.20833333,0.25,0.125,0.5,0.375,21281
"Total","Lucas Gilbreath","COL",16,69,1.375,0.136363636,0.5,0.363636363,0.0625,0.125,0,0,0.33333333,0.4,0.26666667,0.2,0.53333333,0.26666667,21290
"Total","Andre Jackson","2 Tms",6.2,28,0.909090909,0.16,0.4,0.44,0.09090909,0.09090909,0,1,0.38461538,0.38461538,0.23076923,0.15384615,0.42307692,0.42307692,21298
"Total","Jacob Latz","TEX",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0,1,21306
"Total","Tylor Megill","NYM",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,21318
"Total","Parker Mushinski","HOU",5,23,3,0.272727272,0.545454545,0.181818181,0,0.5,0,0,0.54545455,0.45454545,0,0,0.54545455,0.45454545,21324
"Total","Nicholas Padilla","CHW",1.1,8,1,0.428571428,0.285714285,0.285714285,0.5,0,0,0,0.14285714,0.57142857,0.28571429,0.28571429,0.28571429,0.42857143,21327
"Total","Seth Romero","WSN",1.1,7,0,0.5,0,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,21333
"Total","Bennett Sousa","2 Tms",8.1,34,1.454545454,0.035714285,0.571428571,0.392857142,0.09090909,0.09090909,0.1875,0,0.32142857,0.39285714,0.28571429,0.25,0.53571429,0.21428571,21345
"Total","Glenn Otto","TEX",2,10,0.666666666,0,0.4,0.6,0,1,0,0,0.6,0.4,0,0.2,0,0.8,21366
"Total","Peter Strzelecki","MIL",7.1,28,1,0.333333333,0.333333333,0.333333333,0,0,0.2,0,0.33333333,0.46666667,0.2,0.13333333,0.53333333,0.33333333,21367
"Total","Yerry De Los Santos","PIT",7,26,1.125,0.105263157,0.47368421,0.421052631,0.25,0,0,0,0.36842105,0.47368421,0.15789474,0.26315789,0.42105263,0.31578947,21420
"Total","Ryan Feltner","COL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,21446
"Total","Davis Martin","CHW",3.1,12,0.6,0,0.375,0.625,0.4,0.2,0,0,0.5,0.5,0,0.25,0.375,0.375,21448
"Total","Kris Bubic","KCR",4.1,15,2.333333333,0.09090909,0.636363636,0.272727272,0,0,0,0,0.36363636,0.36363636,0.27272727,0.36363636,0.54545455,0.09090909,21455
"Total","Cole Sands","MIN",5,28,0.857142857,0.235294117,0.352941176,0.411764705,0,0.285714285,0,0,0.52941176,0.41176471,0.05882353,0.17647059,0.29411765,0.52941176,21461
"Total","Sean Hjelle","SFG",6.2,25,1.833333333,0.105263157,0.578947368,0.315789473,0,0.166666666,0.09090909,0,0.36842105,0.42105263,0.21052632,0.21052632,0.52631579,0.26315789,21481
"Total","Thaddeus Ward","WSN",3.1,11,0.75,0,0.428571428,0.571428571,0.25,0.25,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.28571429,0.57142857,21513
"Total","Hogan Harris","OAK",4.1,19,0.444444444,0.071428571,0.285714285,0.642857142,0.111111111,0.111111111,0,0,0.28571429,0.42857143,0.28571429,0.21428571,0.42857143,0.35714286,21520
"Total","James McArthur","KCR",3,18,4.5,0.266666666,0.6,0.133333333,0,0.5,0.111111111,0,0.46666667,0.2,0.33333333,0.13333333,0.4,0.46666667,21527
"Total","Reiss Knehr","SDP",5,27,1.6,0.1875,0.5,0.3125,0,0.2,0,0,0.47058824,0.41176471,0.11764706,0.05882353,0.52941176,0.41176471,21541
"Total","Jackson Kowar","KCR",7.2,36,1,0.181818181,0.409090909,0.409090909,0.111111111,0,0.111111111,0,0.54545455,0.27272727,0.18181818,0.13636364,0.63636364,0.22727273,21549
"Total","Brendon Little","CHC",0.2,6,1,0,0.5,0.5,0,0.5,0.5,0,0.5,0,0.5,0.25,0.5,0.25,21574
"Total","Tristan Beck","SFG",12.2,49,0.933333333,0.171428571,0.4,0.428571428,0.066666666,0.2,0,0,0.45714286,0.34285714,0.2,0.11428571,0.57142857,0.31428571,21584
"Total","Jake Cousins","MIL",7.1,30,1.25,0.1,0.5,0.4,0,0,0,0,0.4,0.4,0.2,0.1,0.6,0.3,21620
"Total","Luis Medina","OAK",4,16,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.11111111,0.55555556,0.33333333,0,0.66666667,0.33333333,21649
"Total","Elvis Peguero","2 Tms",13.2,62,2.777777777,0.260869565,0.54347826,0.195652173,0.111111111,0,0.04,0,0.58695652,0.30434783,0.10869565,0.15217391,0.54347826,0.30434783,21652
"Total","Kervin Castro","2 Tms",1.1,6,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0,1,21656
"Total","Edward Cabrera","MIA",1.2,8,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0,0.5,0.5,21690
"Total","Luis Oviedo","PIT",7,33,1.125,0.15,0.45,0.4,0,0.125,0,0,0.3,0.45,0.25,0.2,0.45,0.35,21728
"Total","Javier Assad","CHC",9,35,0.818181818,0.166666666,0.375,0.458333333,0.181818181,0,0.111111111,0,0.28,0.36,0.36,0.12,0.56,0.32,21741
"Total","Jose Marte","LAA",3,16,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,21761
