Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kaleb Ort","BOS",9.1,43,13.5,6.75,2,2.89285714,0.3255814,0.1627907,0.1627907,0.25,1.71428571,0.31578947,0.93220339,6.556282005518211,3.963820651690533,20061
"Total","Bailey Falter","2 Tms",8,26,10.125,0,9,0,0.34615385,0,0.34615385,0.076923076,0.25,0.11764706,0.5,0.9340852916240694,2.621319438144565,20070
"Total","Miguel Sanchez","MIL",4,20,4.5,4.5,1,6.75,0.1,0.1,0,0.333333333,2,0.23076923,0.52631579,13.376831781864166,5.989382249116898,20074
"Total","Mauricio Llovera","2 Tms",8.2,39,8.3076923,5.19230769,1.6,1.03846154,0.20512821,0.12820513,0.07692308,0.212121212,1.38461538,0.24,0.66037736,4.612230867029097,5.7431108499000745,20080
"Total","Chris Paddack","MIN",1,4,27,0,3,0,0.75,0,0.75,0.25,1,1,1,-2.7449596405029295,-2.7449596405029295,20099
"Total","Michel Baez","SDP",5.2,25,1.58823529,3.17647059,0.5,1.58823529,0.04,0.08,-0.04,0.318181818,1.58823529,0.3,0.81395349,6.743421238337766,7.6086305797545535,20100
"Total","Calvin Faucher","TBR",3.1,20,16.20000002,8.10000001,2,2.7,0.3,0.15,0.15,0.352941176,2.7,0.5,0.52631579,6.197996619449091,3.734118490542781,20116
"Total","Adam Oller","OAK",5,24,5.4,7.2,0.75,0,0.125,0.16666667,-0.04166667,0.3,2,0.35294118,0.8,4.397996616363526,6.643496131896973,20132
"Total","James Karinchak","CLE",11.1,46,11.91176471,6.35294118,1.875,0,0.32608696,0.17391304,0.15217391,0.138888888,1.14705882,0.2173913,1,2.709577982453739,4.347555646582224,20151
"Total","Nick Nelson","2 Tms",23,110,8.2173913,5.47826087,1.5,0.39130435,0.19090909,0.12727273,0.06363636,0.255555555,1.60869565,0.30985915,0.51813472,4.100052937897002,5.066501356369126,20153
"Total","Nate Pearson","TOR",8,39,7.875,7.875,1,2.25,0.17948718,0.17948718,0,0.258064516,1.875,0.26086957,0.90163934,7.3481630206108095,6.4131505720317366,20160
"Total","Kyle Muller","OAK",4.2,24,3.85714285,9.64285714,0.4,1.92857143,0.08333333,0.20833333,-0.125,0.368421052,2.57142857,0.375,0.8490566,8.397897498680745,8.800790166725335,20167
"Total","Ben Braymer","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.808580744661865,-2.808580744661865,20175
"Total","Ty Tice","2 Tms",3,13,3,6,0.5,0,0.07692308,0.15384615,-0.07692308,0.272727272,1.66666667,0.3,1,4.503367455800375,6.855850291252137,20177
"Total","Zach Pop","2 Tms",28,121,8.03571428,1.92857143,4.16666667,0.96428571,0.20661157,0.04958678,0.15702479,0.272727272,1.28571429,0.32926829,0.73369565,3.9374927540681606,3.740074033544193,20185
"Total","Brendan McKay","TBR",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.714009468208008,7.697818276218823,20186
"Total","Chad Smith","2 Tms",6.1,31,5.68421053,8.52631579,0.66666667,1.42105263,0.12903226,0.19354839,-0.06451613,0.28,2.05263158,0.3,0.51724138,6.766527217981237,6.170976868783608,20190
"Total","Garrett Whitlock","BOS",23,93,9.39130435,1.95652174,4.8,0,0.25806452,0.05376344,0.20430108,0.206896551,1,0.28125,0.73913043,1.7338168662527333,3.171959158778191,20191
"Total","Ben Bowden","COL",5.2,27,9.52941176,4.76470588,2,1.58823529,0.22222222,0.11111111,0.11111111,0.304347826,1.76470588,0.35294118,0.69767442,4.93474000378192,5.754202579633098,20198
"Total","Eli Morgan","CLE",30,133,11.4,3,3.8,1.5,0.28571429,0.07518797,0.21052632,0.270491803,1.43333333,0.35443038,0.75675676,3.931329949696859,3.293710371851921,20203
"Total","Jeremy Beasley","TOR",2,8,18,0,4,4.5,0.5,0,0.5,0.25,1,0.33333333,1,5.612431001663208,2.0731698095798494,20205
"Total","Mike Baumann","BAL",24.2,106,6.93243243,6.93243243,1,0.72972973,0.17924528,0.17924528,0,0.220930232,1.54054054,0.25757576,0.68181818,5.035115745012574,5.503125803223469,20206
"Total","Zach Muckenhirn","NYM",1,6,9,0,1,0,0.16666667,0,0.16666667,0.6,3,0.6,0.33333333,1.2550403594970705,4.5617438673973085,20209
"Total","Yennsy Diaz","NYM",5,23,9,3.6,2.5,3.6,0.2173913,0.08695652,0.13043478,0.3,1.6,0.28571429,0.57692308,7.5700341224670415,5.5458859503269196,20218
"Total","Zach Logue","2 Tms",4,26,9,6.75,1.33333333,4.5,0.15384615,0.11538462,0.03846154,0.478260869,3.5,0.52941176,0.35714286,9.92185156754616,4.945466559002429,20231
"Total","Zac Lowther","BAL",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.112431001663208,7.592800405621529,20243
"Total","Griffin Jax","MIN",24,88,9.75,1.875,5.2,0.75,0.29545455,0.05681818,0.23863636,0.15,0.70833333,0.18518519,0.72368421,2.7962014860775124,3.259610305166846,20253
"Total","Deivi Garcia","2 Tms",1.1,6,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.25504036699707,8.735068004122319,20276
"Total","Cory Abbott","2 Tms",9.1,38,9.64285715,4.82142857,2,0.96428571,0.26315789,0.13157895,0.13157895,0.21875,1.28571429,0.27272727,0.94339623,4.075751972491598,4.513812980079623,20277
"Total","Jhonathan Diaz","LAA",3,9,0,0,0,0,0,0,0,0,0,0,1,3.17916849454244,5.342322848240535,20298
"Total","David Peterson","NYM",8.2,31,10.38461538,3.11538461,3.33333333,1.03846154,0.32258065,0.09677419,0.22580645,0.214285714,1.03846154,0.29411765,0.92105263,3.412648996879408,2.766708268642262,20302
"Total","Alec Bettinger","MIL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,0.9343962490558626,20312
"Total","Erich Uelmen","CHC",8,34,3.375,3.375,1,1.125,0.08823529,0.08823529,0,0.266666666,1.375,0.26923077,0.66037736,5.487431001663208,5.342800405621529,20323
"Total","Andre Scrubb","HOU",6.2,24,9.45,4.05,2.33333333,0,0.29166667,0.125,0.16666667,0.047619047,0.6,0.07142857,1,2.4350037578550148,4.964420252151906,20329
"Total","Matt Peacock","2 Tms",12,53,6,1.5,4,1.5,0.1509434,0.03773585,0.11320755,0.28,1.33333333,0.3,0.77464789,4.748567195733389,3.905172124008338,20339
"Total","Blake Cederlind","PIT",1,3,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,5.119701024889946,20344
"Total","Zack Kelly","BOS",6,23,9,3,3,0,0.26086957,0.08695652,0.17391304,0.15,0.83333333,0.2,0.8,2.1599674542744958,3.9158954838911697,20349
"Total","Steven Wilson","SDP",21,85,6.42857143,3.85714286,1.66666667,0.42857143,0.17647059,0.10588235,0.07058824,0.186666666,1.0952381,0.21666667,0.64814815,3.654267055291908,5.791759924163824,20353
"Total","Brusdar Graterol","2 Tms",23,95,7.43478261,1.95652174,3.8,0,0.2,0.05263158,0.14736842,0.253012048,1.13043478,0.31343284,0.73333333,2.6886307232630506,3.8234142244734706,20367
"Total","Ramon Rosso","PHI",3.1,19,10.80000001,10.80000001,1,0,0.21052632,0.21052632,0,0.266666666,2.4,0.36363636,0.5,4.378588200802647,7.172659018146641,20368
"Total","Bruce Zimmermann","BAL",7,33,9,0,7,3.85714286,0.21212121,0,0.21212121,0.354838709,1.57142857,0.38095238,0.79545455,7.621633788517544,3.409087195140975,20370
"Total","Andres Munoz","2 Tms",9.1,34,14.4642857,4.82142857,3,0,0.44117647,0.14705882,0.29411765,0.071428571,0.75,0.14285714,1,1.5420528780915823,2.231015101938202,20373
"Total","Greg Weissert","NYY",6.2,22,12.14999999,0,9,0,0.40909091,0,0.40909091,0.045454545,0.15,0.07692308,1,0.49086614985391996,1.2089270862736732,20375
"Total","Tyler Zuber","KCR",6,27,7.5,9,0.83333333,0,0.18518519,0.22222222,-0.03703704,0.166666666,1.5,0.2,0.8,5.015248118494657,6.861570036564974,20379
"Total","Antonio Santos","COL",2.2,9,10.12499999,0,3,3.375,0.33333333,0,0.33333333,0.222222222,0.75,0.2,1,5.8030535665024265,2.3127950094179868,20383
"Total","Isaac Mattson","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","3 Tms",11.1,47,7.94117647,3.97058824,2,1.58823529,0.21276596,0.10638298,0.10638298,0.268292682,1.41176471,0.3,0.90909091,5.057533820084057,4.5531203076742255,20387
"Total","Nick Margevicius","SDP",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.2140094682080078,0.21400946820800826,20395
"Total","Luis Madero","MIA",3,14,6,9,0.66666667,3,0.14285714,0.21428571,-0.07142857,0.2,1.66666667,0.14285714,0.86956522,10.170034122467042,8.18918362458547,20399
"Total","Josh Fleming","TBR",18.2,74,5.78571428,4.82142857,1.2,0.48214286,0.16216216,0.13513514,0.02702703,0.171875,1.125,0.19607843,0.76530612,4.21127471650168,4.774635099603002,20418
"Total","Jovani Moran","MIN",16.2,69,9.72,5.4,1.8,0,0.26086957,0.14492754,0.11594203,0.186440677,1.26,0.26829268,0.76190476,2.8324041174606975,4.015380743495602,20422
"Total","Ryan Walker","SFG",7,31,6.42857143,1.28571429,5,0,0.16129032,0.03225806,0.12903226,0.275862068,1.28571429,0.32,0.66666667,2.2550403594970705,3.6721990057400298,20423
"Total","Rony Garcia","DET",4.2,23,5.78571428,3.85714285,1.5,3.85714285,0.13043478,0.08695652,0.04347826,0.333333333,1.92857143,0.3125,0.48387097,8.728995748379184,6.492471356460774,20430
"Total","Enoli Paredes","HOU",3.2,18,9.81818181,9.81818181,1,0,0.22222222,0.22222222,0,0.153846153,1.63636363,0.22222222,0.71428571,5.094677897370329,6.672362931023915,20447
"Total","Huascar Ynoa","ATL",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.191419315338135,6.1555601701140406,20468
"Total","Peter Solomon","2 Tms",6.1,28,5.68421053,7.10526316,0.8,1.42105263,0.14285714,0.17857143,-0.03571429,0.260869565,1.73684211,0.27777778,0.3125,6.372668985702651,6.147426187318444,20476
"Total","J.B. Bukauskas","ARI",3.1,12,8.10000001,5.40000001,1.5,0,0.25,0.16666667,0.08333333,0,0.6,0,1,3.170034122467041,4.228651399478951,20491
"Total","Kyle Nelson","2 Tms",21,94,11.57142857,3,3.85714286,0,0.28723404,0.07446809,0.21276596,0.255813953,1.38095238,0.37288136,0.56666667,1.755861102196658,3.676358167695373,20515
"Total","Nick Sandlin","CLE",36.1,135,11.14678899,2.2293578,5,1.48623853,0.33333333,0.06666667,0.26666667,0.13114754,0.68807339,0.14084507,0.82524272,3.94182910007593,3.3540786654199355,20517
"Total","Denyi Reyes","NYM",3,10,3,0,1,0,0.1,0,0.1,0.1,0.33333333,0.11111111,1,2.5883736928304044,4.241725446780523,20526
"Total","Kutter Crawford","BOS",7.2,31,10.56521739,3.52173913,3,1.17391304,0.29032258,0.09677419,0.19354839,0.142857142,0.91304348,0.16666667,0.71428571,3.7209758279681955,3.68287152124027,20531
"Total","Edwin Uceta","3 Tms",4.1,21,8.30769231,6.23076924,1.33333333,0,0.19047619,0.14285714,0.04761905,0.222222222,1.61538462,0.28571429,0.57142857,3.3938341215828167,5.5490321608650195,20539
"Total","Phoenix Sanders","TBR",2,10,4.5,4.5,1,0,0.1,0.1,0,0.375,2,0.375,0.75,3.612431001663208,5.832985107600689,20541
"Total","Grant Anderson","TEX",8.1,30,8.64,1.08,8,0,0.26666667,0.03333333,0.23333333,0.206896551,0.84,0.28571429,0.85714286,1.6950403588730705,3.0838558327466967,20546
"Total","Bowden Francis","TOR",6.1,24,5.68421053,2.84210526,2,0,0.16666667,0.08333333,0.08333333,0.227272727,1.10526316,0.27777778,0.85714286,2.9392508856466555,5.027695207524935,20548
"Total","Kirk McCarty","CLE",6,23,6,6,1,3,0.17391304,0.17391304,0,0.105263157,1,0,0.9375,8.112431001663209,6.2463800082604095,20555
"Total","Anderson Severino","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,20582
"Total","J.C. Mejia","CLE",3,9,12,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.5033674558003751,2.2677295823891965,20617
"Total","Jordan Holloway","MIA",5,20,12.6,1.8,7,0,0.35,0.05,0.3,0.210526315,1,0.33333333,0.8,0.9585134983062744,2.0171307742595674,20631
"Total","Elvis Luciano","TOR",6.1,28,7.10526316,4.2631579,1.66666667,2.84210526,0.17857143,0.10714286,0.07142857,0.24,1.42105263,0.22222222,0.48387097,7.161377898838202,6.1969661329936265,20632
"Total","Yusei Kikuchi","TOR",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.222222222,1.28571429,0.4,0.66666667,0.9695738557448408,2.2384619180932415,20633
"Total","Luis Castillo","DET",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,20638
"Total","Felix Bautista","BAL",5,21,18,3.6,5,0,0.47619048,0.0952381,0.38095238,0.222222222,1.2,0.44444444,1,0.31243100166320836,1.4967265248298647,20666
"Total","Cristopher Sanchez","PHI",7.1,32,9.81818182,3.68181818,2.66666667,2.45454546,0.25,0.09375,0.15625,0.259259259,1.36363636,0.27777778,0.73170732,6.128140945071394,4.19763483942115,20778
"Total","Manuel Rodriguez","CHC",4.2,21,5.78571428,5.78571428,1,0,0.14285714,0.14285714,0,0.277777777,1.71428571,0.33333333,0.5,3.8128912648650006,4.947124059719076,20794
"Total","Elvin Rodriguez","2 Tms",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.351916670395719,-0.24163961465128558,20962
"Total","Eduard Bazardo","2 Tms",9.1,39,6.75,0.96428571,7,2.89285714,0.17948718,0.02564103,0.15384615,0.222222222,0.96428571,0.19230769,0.88235294,6.821499633359808,4.7604727720630375,20997
"Total","Francisco Perez","3 Tms",2.2,18,3.37500001,13.50000003,0.25,3.37500001,0.05555556,0.22222222,-0.16666667,0.461538461,3.75000001,0.41666667,0.69767442,11.76245758286772,9.279377334830862,21018
"Total","Adrian Martinez","OAK",13.1,62,8.775,3.375,2.6,1.35,0.20967742,0.08064516,0.12903226,0.321428571,1.725,0.38095238,0.79207921,4.38004035977832,4.1660597013724505,21023
"Total","Oliver Ortega","2 Tms",12.1,46,5.10810811,4.37837838,1.16666667,0.72972973,0.15217391,0.13043478,0.02173913,0.175,1.05405405,0.1875,0.94827586,4.5209032113842715,4.695199865990849,21025
"Total","Jhoan Duran","MIN",4,13,11.25,4.5,2.5,0,0.38461538,0.15384615,0.23076923,0,0.5,0,1,2.1480833411216738,2.518175692111254,21029
"Total","Emmanuel Clase","2 Tms",3.1,17,8.10000001,2.7,3,0,0.17647059,0.05882353,0.11764706,0.375,2.1,0.46153846,0.57142857,2.3008168688225252,3.3594341458344354,21032
"Total","Seth Martinez","HOU",15,58,9,2.4,3.75,0,0.25862069,0.06896552,0.18965517,0.188679245,0.93333333,0.26315789,0.86666667,2.1916584226503297,3.7527529232714896,21045
"Total","Thomas Szapucki","2 Tms",6,21,13.5,0,9,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.12203152179717991,1.6497330461939173,21065
"Total","Demarcus Evans","TEX",7.1,28,12.27272728,3.68181818,3.33333333,0,0.35714286,0.10714286,0.25,0.173913043,0.95454545,0.26666667,0.85714286,1.6729502844507884,3.3571141333238286,21087
"Total","Nick Duron","PHI",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1124310016632082,1.1124310016632082,21092
"Total","Nick Vespi","BAL",5.2,26,7.94117647,1.58823529,5,0,0.19230769,0.03846154,0.15384615,0.375,1.76470588,0.47368421,0.90909091,2.4317150063872526,3.2764925785712466,21093
"Total","Dauri Moreta","2 Tms",23,88,10.95652174,1.95652174,5.6,1.17391304,0.31818182,0.05681818,0.26136364,0.160493827,0.7826087,0.19607843,0.67567568,3.257182574597022,3.570981590450738,21101
"Total","Miguel Yajure","PIT",4,19,6.75,11.25,0.6,0,0.15789474,0.26315789,-0.10526316,0.076923076,1.5,0.1,0.57142857,6.112431001663208,7.222708054631949,21111
"Total","Alexis Diaz","CIN",6.1,28,11.36842106,7.10526316,1.6,0,0.28571429,0.17857143,0.10714286,0.181818181,1.42105263,0.26666667,1,2.9545362647380005,4.824476565459006,21132
"Total","Angel Felipe","OAK",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,21163
"Total","Dany Jimenez","OAK",1.2,6,5.39999999,5.39999999,1,0,0.16666667,0.16666667,0,0,0.6,0,1,3.712431000463208,5.488874281660307,21170
"Total","Humberto Castellanos","2 Tms",6,27,13.5,6,2.25,0,0.33333333,0.14814815,0.18518519,0.19047619,1.33333333,0.30769231,0.77777778,2.6675619999567672,4.289927765230338,21183
"Total","Brooks Kriske","3 Tms",1.2,13,16.19999997,16.19999997,1,5.39999999,0.23076923,0.23076923,0,0.5,4.79999999,0.66666667,0.15151515,12.80993088943009,6.068548178866149,21189
"Total","Connor Brogdon","PHI",29,119,7.44827586,1.86206897,4,1.55172414,0.20168067,0.05042017,0.1512605,0.25,1.17241379,0.27380952,0.81481481,4.372392025761912,4.437209003205279,21205
"Total","J.P. France","HOU",1,6,9,9,1,0,0.16666667,0.16666667,0,0.2,2,0.25,0.5,4.2550403594970705,7.5617438673973085,21212
"Total","Jake Bird","COL",27,131,8,3.66666667,2.18181818,1.33333333,0.18320611,0.08396947,0.09923664,0.366972477,1.88888889,0.4137931,0.6547619,5.145754098285918,4.541376660765008,21267
"Total","Tommy Doyle","COL",7.2,36,4.69565217,9.39130434,0.5,2.34782609,0.11111111,0.22222222,-0.11111111,0.214285714,1.82608696,0.18181818,0.625,8.725002829619834,6.66348637129472,21281
"Total","Lucas Gilbreath","COL",16,69,8.4375,5.0625,1.66666667,1.125,0.2173913,0.13043478,0.08695652,0.224137931,1.375,0.25581395,0.72916667,4.585932952165604,4.6542968980968,21290
"Total","Andre Jackson","2 Tms",6.2,28,2.7,0,2,1.35,0.07142857,0,0.07142857,0.25,1.05,0.24,0.71428571,4.575148331416431,5.403133392707551,21298
"Total","Jacob Latz","TEX",1,3,0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,6.2550403594970705,7.9083921134471895,21306
"Total","Tylor Megill","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21318
"Total","Parker Mushinski","HOU",5,23,12.6,5.4,2.33333333,1.8,0.30434783,0.13043478,0.17391304,0.222222222,1.4,0.3,0.78947368,6.026518487930298,4.087859189510345,21324
"Total","Nicholas Padilla","CHW",1.1,8,0,6.75000002,0,0,0,0.125,-0.125,0.428571428,3.00000001,0.42857143,0.75,5.5050403651220705,7.985068002247318,21327
"Total","Seth Romero","WSN",1.1,7,13.50000003,13.50000003,1,0,0.28571429,0.28571429,0,0.2,2.25000001,0.33333333,1,4.691419319088135,6.137630604867521,21333
"Total","Bennett Sousa","2 Tms",8.1,34,5.4,1.08,5,1.08,0.14705882,0.02941176,0.11764706,0.25,1.08,0.25925926,0.65789474,3.866657247845026,4.323018507249601,21345
"Total","Glenn Otto","TEX",2,10,18,4.5,4,13.5,0.4,0.1,0.3,0.444444444,2.5,0.5,1,20.25504035949707,3.235067990422249,21366
"Total","Peter Strzelecki","MIL",7.1,28,11.04545455,4.90909091,2.25,0,0.32142857,0.14285714,0.17857143,0.125,0.95454545,0.2,1,2.3590716184531595,3.3920028966204105,21367
"Total","Yerry De Los Santos","PIT",7,26,5.14285714,3.85714286,1.33333333,0,0.15384615,0.11538462,0.03846154,0.09090909,0.71428571,0.10526316,0.6,3.343570127873405,5.158979696677056,21420
"Total","Ryan Feltner","COL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,4.592800405621529,21446
"Total","Davis Martin","CHW",3.1,12,10.80000001,0,4,2.7,0.33333333,0,0.33333333,0.166666666,0.6,0.14285714,1,4.612431003163207,2.932985107421243,21448
"Total","Kris Bubic","KCR",4.1,15,6.23076924,2.07692308,3,0,0.2,0.06666667,0.13333333,0.142857142,0.69230769,0.18181818,0.33333333,2.4777264296268044,3.699207902820205,21455
"Total","Cole Sands","MIN",5,28,12.6,7.2,1.75,3.6,0.25,0.14285714,0.10714286,0.375,2.6,0.46666667,0.58823529,7.978982035223938,5.024481550757385,21461
"Total","Sean Hjelle","SFG",6.2,25,4.05,2.7,1.5,1.35,0.12,0.08,0.04,0.181818181,0.9,0.16666667,0.89285714,5.597996615120743,5.08411848893525,21481
"Total","Thaddeus Ward","WSN",3.1,11,10.80000001,0,4,2.7,0.36363636,0,0.36363636,0.181818181,0.6,0.16666667,1,4.755040360997071,2.8390624638212354,21513
"Total","Hogan Harris","OAK",4.1,19,6.23076924,4.15384616,1.5,2.07692308,0.15789474,0.10526316,0.05263158,0.235294117,1.38461539,0.23076923,0.65217391,6.255040361804763,6.6889247741887665,21520
"Total","James McArthur","KCR",3,18,0,6,0,3,0,0.11111111,-0.11111111,0.533333333,3.33333333,0.5,0.3125,10.588373692830404,7.357274862130483,21527
"Total","Reiss Knehr","SDP",5,27,7.2,7.2,1,1.8,0.14814815,0.14814815,0,0.285714285,2,0.3125,0.75471698,7.746992874145508,6.740959367156028,21541
"Total","Jackson Kowar","KCR",7.2,36,7.04347827,9.39130436,0.75,0,0.16666667,0.22222222,-0.05555556,0.214285714,1.82608696,0.27272727,0.85714286,4.758253683547146,6.631456128946758,21549
"Total","Brendon Little","CHC",0.2,6,0,13.49999993,0,13.49999993,0,0.16666667,-0.16666667,0.5,4.49999998,0.33333333,0.38461538,31.612430859163208,16.55353914633263,21574
"Total","Tristan Beck","SFG",12.2,49,8.52631579,1.42105263,6,2.13157895,0.24489796,0.04081633,0.20408163,0.234042553,1.02631579,0.25,0.79545455,4.9129350959028875,3.791904278507247,21584
"Total","Jake Cousins","MIL",7.1,30,17.18181819,6.13636364,2.8,0,0.46666667,0.16666667,0.3,0.166666666,1.22727273,0.4,1,1.8075162231409323,2.7547577872601217,21620
"Total","Luis Medina","OAK",4,16,11.25,2.25,5,0,0.3125,0.0625,0.25,0.142857142,0.75,0.22222222,1,2.2550403594970705,3.9083921134471895,21649
"Total","Elvis Peguero","2 Tms",13.2,62,6.58536585,3.29268293,2,0,0.16129032,0.08064516,0.08064516,0.321428571,1.68292683,0.39130435,0.70833333,3.076726034198925,4.160984117461153,21652
"Total","Kervin Castro","2 Tms",1.1,6,20.25000005,6.75000002,3,0,0.5,0.16666667,0.33333333,0.2,1.5,0.5,0,0.9056333367490881,2.015910392493521,21656
"Total","Edward Cabrera","MIA",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.4550403570970705,6.439062457869169,21690
"Total","Luis Oviedo","PIT",7,33,9,7.71428571,1.16666667,1.28571429,0.21212121,0.18181818,0.03030303,0.307692307,2,0.36842105,0.71428571,5.598605551038469,5.757876552854265,21728
"Total","Javier Assad","CHC",9,35,10,0,10,0,0.28571429,0,0.28571429,0.257142857,1,0.36,0.55555556,1.0169726530710856,3.037735907899009,21741
"Total","Jose Marte","LAA",3,16,6,21,0.28571429,0,0.125,0.4375,-0.3125,0.111111111,2.66666667,0.14285714,0.375,8.83943481451713,10.928582253122755,21761
"Total","Braxton Garrett","MIA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8299658775329588,-0.8299658775329588,21844
"Total","Cole Ragans","TEX",4,18,9,6.75,1.33333333,2.25,0.22222222,0.16666667,0.05555556,0.2,1.5,0.2,0.86956522,6.7550403594970705,5.1583921134471895,21846
"Total","Mason Thompson","WSN",15.2,66,9.76595744,4.59574468,2.125,0,0.25757576,0.12121212,0.13636364,0.228070175,1.34042553,0.325,0.86363636,2.788336772188276,3.745220356549989,21850
"Total","George Soriano","MIA",9.1,45,10.60714286,5.78571429,1.83333333,2.89285714,0.24444444,0.13333333,0.11111111,0.282051282,1.82142857,0.32,0.703125,7.005040360836356,5.129351731739847,21863
"Total","Jordan Balazovic","MIN",3.1,15,10.80000001,0,4,0,0.26666667,0,0.26666667,0.333333333,1.5,0.45454545,0.8,0.8550403570970704,3.3350679905022766,21866
"Total","Gregory Santos","2 Tms",14.1,59,6.90697675,3.76744186,1.83333333,0,0.18644068,0.10169492,0.08474576,0.211538461,1.18604651,0.26829268,0.66666667,3.169392759835486,4.092193738998994,21894
"Total","Yerry Rodriguez","TEX",2,12,18,9,2,0,0.33333333,0.16666667,0.16666667,0.5,3.5,0.83333333,0.42857143,2.2550403594970705,4.735067990422249,21955
"Total","Max Castillo","2 Tms",7,28,6.42857143,3.85714286,1.66666667,2.57142857,0.17857143,0.10714286,0.07142857,0.166666666,1,0.11764706,0.96153846,7.1939220632825585,6.401876163482666,21956
"Total","Camilo Doval","SFG",3,12,3,0,1,0,0.08333333,0,0.08333333,0.25,1,0.27272727,0.66666667,2.471365721956464,4.1410636076684515,21992
"Total","Luis Frias","ARI",10,45,4.5,2.7,1.66666667,0,0.11111111,0.06666667,0.04444445,0.31707317,1.6,0.35135135,0.625,3.106590469649908,5.152158339789984,21997
"Total","Angel Rondon","STL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1700341224670412,4.698758375644684,22036
"Total","John King","2 Tms",27,107,8.66666667,2,4.33333333,1,0.24299065,0.05607477,0.18691589,0.198019801,0.96296296,0.23611111,0.64220183,3.354766550777624,2.9705851340806517,22051
"Total","Aaron Fletcher","2 Tms",3.1,22,10.80000001,13.50000001,0.8,2.7,0.18181818,0.22727273,-0.04545455,0.4375,3.6,0.54545455,0.43103448,10.036127502689382,8.49105529875984,22052
"Total","Kyle Tyler","2 Tms",3,13,6,9,0.66666667,3,0.15384615,0.23076923,-0.07692308,0.222222222,1.66666667,0.14285714,0.55555556,9.150833082199098,5.993741166591645,22092
"Total","Jose Soriano","LAA",9.2,46,13.96551724,4.65517241,3,1.86206896,0.32608696,0.10869565,0.2173913,0.216216216,1.34482759,0.28571429,0.75757576,5.324005876025014,3.6605690342228243,22100
"Total","Max Kranick","PIT",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.333333333,1.5,0.4,1,3.612431001663208,5.092800405621529,22175
"Total","Easton McGee","TBR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,4.073169809579849,22176
"Total","MacKenzie Gore","SDP",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,22201
"Total","DL Hall","BAL",6.1,28,15.63157893,2.84210526,5.5,0,0.39285714,0.07142857,0.32142857,0.23076923,1.26315789,0.4,0.5,0.6911957942697797,1.4470494111360224,22207
"Total","Jeremiah Estrada","CHC",3.2,16,7.36363636,7.36363636,1,2.45454545,0.1875,0.1875,0,0.166666666,1.36363636,0.11111111,0.83333333,7.618676719166492,6.327792748453821,22210
"Total","Mac Sceroler","BAL",0.2,5,13.49999993,0,1,13.49999993,0.2,0,0.2,0.4,2.99999999,0.33333333,1,19.670034039967042,5.463120490768073,22218
"Total","Jonathan Heasley","KCR",4,14,2.25,0,1,0,0.07142857,0,0.07142857,0.153846153,0.5,0.15384615,0.5,2.7550403594970705,3.9950541749596598,22224
"Total","Paul Campbell","MIA",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.111111111,0.42857143,0.125,-1,2.312891264099694,4.581356858668844,22248
