Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Luke Jackson","3 Tms",30,35,7.71428572,3,0,0,9,8,1,3,1,1,9,0.103448275,0.2,0.206896551,0.17031941343756282,11752
"Total","Kyle Ryan","2 Tms",19,18,11.81250001,3,0,0,9,7,0,3,1,0,3,0.23076923,0.333333333,0.23076923,0.23576581127503338,11753
"Total","Justin Nicolino","MIA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23099801937739053,11754
"Total","Drew Smyly","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,11760
"Total","Myles Jaye","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11769
"Total","Angel Sanchez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11776
"Total","Hansel Robles","4 Tms",56,71,7.71428572,21,3,1,18,16,4,3,0,0,15,0.323076923,0.342857142,0.584615384,0.38348132116453987,11801
"Total","Hector Neris","2 Tms",84,115,7.8,25,6,1,28,26,4,13,1,2,19,0.25510204,0.347826086,0.459183673,0.34476195511065033,11804
"Total","Alberto Baldonado","WSN",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11812
"Total","Steve Delabar","TOR",5,9,13.50000003,2,0,0,3,2,0,1,0,1,2,0.285714285,0.444444444,0.285714285,0.35184678104188705,11827
"Total","Leonys Martin","CHC",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,11846
"Total","Chris Martin","6 Tms",58,76,5.4,21,2,0,12,12,0,1,0,1,17,0.295774647,0.302631578,0.323943661,0.27075261975589554,11847
"Total","Jason Adam","3 Tms",28,32,4,4,0,0,4,4,1,3,1,0,12,0.137931034,0.21875,0.24137931,0.19423234847284132,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Michael Feliz","5 Tms",33,42,11.45454544,8,2,0,14,14,1,5,0,1,7,0.242424242,0.333333333,0.393939393,0.31098524303663344,11903
"Total","David Rollins","SEA",4,4,135.00000135,1,0,0,5,5,0,2,0,0,0,0.5,0.75,0.5,0.5649195462465286,11928
"Total","Taylor Cole","2 Tms",9,14,10.80000001,5,1,0,4,4,0,1,0,0,3,0.384615384,0.428571428,0.461538461,0.3869796097278595,11964
"Total","Nick Martini","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12005
"Total","Matt Andriese","4 Tms",25,31,5.1923077,7,0,1,6,5,0,1,1,1,4,0.25,0.3,0.321428571,0.25915747058802635,12022
"Total","Brian Flynn","KCR",17,19,4.5,4,0,0,4,3,0,1,0,0,2,0.222222222,0.263157894,0.222222222,0.2214553952217102,12027
"Total","J.R. Graham","MIN",9,13,9,3,1,0,5,3,0,3,0,0,1,0.3,0.461538461,0.4,0.39064979553222656,12042
"Total","Scott McGough","2 Tms",15,22,22.5,8,2,0,10,10,1,2,0,1,3,0.444444444,0.5,0.722222222,0.500515488061038,12056
"Total","Felipe Vazquez","2 Tms",44,65,4.8,15,0,1,9,8,0,6,0,2,17,0.267857142,0.353846153,0.303571428,0.29867962598800657,12076
"Total","Branden Pinder","NYY",6,7,4.5,1,0,0,1,1,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22395241260528564,12093
"Total","Yimi Garcia","3 Tms",49,63,5.74468085,13,6,0,13,10,0,6,2,1,17,0.245283018,0.317460317,0.358490566,0.2806569689609965,12095
"Total","Parker Markel","2 Tms",7,14,16.87499998,4,2,0,5,5,0,4,1,0,3,0.4,0.571428571,0.6,0.48014429899362415,12106
"Total","Kendry Flores","MIA",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12118
"Total","Jason Garcia","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12143
"Total","Matt Stites","ARI",3,4,6.75000002,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.22020596265792847,12165
"Total","David Goforth","MIL",7,11,19.28571431,2,0,0,6,5,1,2,0,0,1,0.25,0.363636363,0.625,0.3884579756043174,12166
"Total","Domingo Tapia","3 Tms",8,8,4.49999998,2,0,0,1,1,0,0,0,0,3,0.25,0.25,0.25,0.22036326676607132,12178
"Total","Cody Martin","3 Tms",7,8,11.57142854,4,0,1,3,3,0,0,0,0,1,0.5,0.5,0.75,0.5290611386299133,12182
"Total","Cody Allen","2 Tms",26,34,1.92857143,3,0,0,2,2,0,4,0,1,8,0.111111111,0.242424242,0.111111111,0.18506358789675165,12183
"Total","Akeel Morris","2 Tms",5,7,40.5000001,4,1,0,6,6,1,0,0,0,1,0.571428571,0.571428571,1.142857142,0.7248881203787667,12185
"Total","Keith Hessler","2 Tms",5,8,10.80000004,2,0,0,2,2,1,2,0,0,0,0.333333333,0.5,0.833333333,0.5343046262860298,12220
"Total","Cody Hall","SFG",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2562705278396606,12232
"Total","Seth Maness","2 Tms",16,20,0,3,0,0,0,0,0,3,0,0,4,0.1875,0.315789473,0.1875,0.24752635077426308,12235
"Total","Dan Winkler","2 Tms",33,47,6.30000001,10,1,0,7,7,1,7,0,0,11,0.256410256,0.369565217,0.358974358,0.32665386925572937,12237
"Total","Ryan Sherriff","3 Tms",6,7,4.5,1,1,0,1,1,0,0,0,1,2,0.2,0.285714285,0.4,0.2809116244316101,12249
"Total","Nefi Ogando","2 Tms",6,9,0,0,0,0,1,0,0,2,0,0,0,0,0.222222222,0,0.15346933735741508,12253
"Total","Colton Murray","PHI",5,9,16.20000006,3,0,0,3,3,0,2,1,0,0,0.428571428,0.555555555,0.428571428,0.4160430207848549,12264
"Total","Aaron Brooks","3 Tms",4,3,6.75000002,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12272
"Total","Leonel Campos","2 Tms",4,7,6.75000002,0,0,0,1,1,0,4,1,0,0,0,0.571428571,0,0.34570301572481793,12277
"Total","Evan Marshall","4 Tms",25,36,22.95000006,18,1,1,17,17,3,2,0,0,11,0.529411764,0.555555555,0.882352941,0.5990049706565009,12297
"Total","Chris Bassitt","OAK",4,4,6.74999997,0,0,0,1,1,0,0,0,1,1,0,0.25,0,0.17953257262706757,12304
"Total","Justin Hancock","CHC",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12316
"Total","Colin Rea","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,12317
"Total","Jacob Barnes","7 Tms",42,55,3.85714285,15,2,0,8,7,1,3,0,0,9,0.294117647,0.327272727,0.392156862,0.31163639480417427,12323
"Total","Jace Peterson","OAK",2,3,26.99999987,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6680320103963217,12325
"Total","Kevin Quackenbush","2 Tms",20,26,8.99999999,8,1,0,7,6,0,0,0,0,4,0.333333333,0.307692307,0.375,0.2846726889793689,12360
"Total","Spencer Patton","3 Tms",19,23,2.7,5,1,0,4,2,0,0,0,0,8,0.217391304,0.217391304,0.260869565,0.20747350609820822,12361
"Total","Nick Tropeano","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12385
"Total","Taylor Motter","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",49,61,5.17021277,10,3,0,11,9,2,8,2,0,13,0.196078431,0.295081967,0.372549019,0.27587358426239533,12447
"Total","Chasen Bradford","2 Tms",7,10,4.5,5,1,0,1,1,0,0,0,0,1,0.5,0.5,0.6,0.4744567394256592,12452
"Total","Drew Rucinski","2 Tms",2,4,0,0,0,0,3,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,12499
"Total","Cory Mazzoni","2 Tms",7,14,13.50000003,4,0,0,4,4,0,3,0,0,1,0.363636363,0.5,0.363636363,0.39893161399023874,12537
"Total","Drew Gagnon","NYM",2,2,36,2,0,0,4,4,2,0,0,0,0,1,1,4,1.9395360946655273,12545
"Total","Tony Cingrani","2 Tms",23,26,8.59090908,3,2,0,8,7,0,0,0,1,10,0.125,0.153846153,0.208333333,0.15731430053710938,12555
"Total","Jack Leathersich","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",73,96,6.23076923,20,5,1,19,18,2,7,2,0,28,0.229885057,0.28125,0.379310344,0.2743822386924257,12572
"Total","Nick Ramirez","3 Tms",8,13,18,5,4,0,7,6,0,0,0,0,1,0.416666666,0.384615384,0.75,0.45025800741635835,12575
"Total","DJ Johnson","COL",1,3,0,1,1,0,0,0,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,12578
"Total","Adam Morgan","2 Tms",26,28,2,5,1,0,3,2,0,2,0,0,4,0.192307692,0.25,0.23076923,0.21973648241588048,12580
"Total","Mike Wright Jr.","3 Tms",19,24,14.2105263,6,3,0,11,10,1,2,0,0,5,0.285714285,0.333333333,0.571428571,0.3697376698255539,12586
"Total","Jerad Eickhoff","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12664
"Total","Guido Knudson","DET",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0652942657470703,12669
"Total","Roenis Elias","3 Tms",15,23,3.17647059,2,1,0,4,2,0,5,0,0,3,0.117647058,0.304347826,0.176470588,0.24177411328191342,12673
"Total","Phil Klein","TEX",4,5,10.79999998,1,0,0,2,2,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,12675
"Total","Ryne Harper","2 Tms",12,14,0,2,0,0,0,0,0,0,0,0,4,0.153846153,0.142857142,0.153846153,0.12422960996627808,12680
"Total","Tyler Wilson","BAL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21961353719234467,12691
"Total","Trevor Bauer","CLE",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,12703
"Total","Adrian Houser","MIL",7,9,3,2,1,0,1,1,0,0,0,0,2,0.222222222,0.222222222,0.333333333,0.23631173372268677,12718
"Total","Nick Martinez","2 Tms",26,35,4.5,6,1,0,5,5,1,4,0,0,5,0.193548387,0.285714285,0.322580645,0.2727301256997245,12730
"Total","Rafael Montero","4 Tms",41,59,8.59090909,13,5,1,18,14,1,6,1,1,11,0.265306122,0.33898305,0.469387755,0.33009173849533346,12760
"Total","Chris Devenski","4 Tms",46,61,9.6,16,1,0,18,16,1,4,1,0,13,0.29090909,0.327868852,0.363636363,0.29362260500590004,12763
"Total","Sonny Gray","NYY",3,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,12768
"Total","Jairo Diaz","COL",19,29,2.25,7,0,0,2,2,0,3,0,0,7,0.269230769,0.344827586,0.269230769,0.2831556303747769,12774
"Total","Brad Miller","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,12775
"Total","John Brebbia","2 Tms",37,45,9.48648648,10,2,0,14,13,2,3,1,0,11,0.25,0.288888888,0.45,0.29936999488960614,12777
"Total","Sam Gaviglio","3 Tms",13,14,14.72727271,3,0,1,6,6,0,1,0,0,2,0.23076923,0.285714285,0.384615384,0.2861478754452297,12778
"Total","Sean Gilmartin","2 Tms",12,13,6.75,3,1,0,3,3,1,1,1,0,4,0.25,0.307692307,0.583333333,0.3458800067504247,12781
"Total","Burch Smith","3 Tms",12,19,11.25,7,1,0,5,5,1,3,0,0,5,0.4375,0.526315789,0.6875,0.5123282325895209,12784
"Total","Michael Kelly","2 Tms",3,5,13.49999993,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.6017669916152955,12791
"Total","Cody Anderson","CLE",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39226654171943665,12799
"Total","Noe Ramirez","3 Tms",34,41,12.1935484,10,3,0,14,14,3,5,1,1,7,0.285714285,0.390243902,0.628571428,0.4212710544466972,12800
"Total","Carter Capps","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,3,0,0.125,0,0.0858553797006607,12803
"Total","Matt Wisler","6 Tms",20,22,7.10526316,3,1,0,5,5,1,1,0,1,3,0.157894736,0.227272727,0.368421052,0.24995964494618503,12804
"Total","Mike Clevinger","CLE",3,6,20.25000005,2,1,0,3,3,0,1,0,0,1,0.4,0.5,0.6,0.46851428349812824,12808
"Total","Andrew Kittredge","TBR",20,23,9.94736841,5,0,0,9,7,2,0,0,0,5,0.227272727,0.217391304,0.5,0.2910004076750382,12828
"Total","Matt Purke","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831
"Total","Alex Meyer","MIN",1,4,0,2,0,0,0,0,0,1,0,0,1,0.666666666,0.75,0.666666666,0.6118800789117813,12833
"Total","Elvis Araujo","PHI",7,7,7.71428569,1,1,0,2,2,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17743136201586043,12854
"Total","Shawn Armstrong","4 Tms",34,43,19.73076925,12,4,0,21,19,4,6,0,0,9,0.342857142,0.418604651,0.8,0.4835200781045958,12857
"Total","James McCann","BAL",1,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,12859
"Total","Matt Barnes","2 Tms",80,108,6.18072289,20,2,0,19,19,0,17,1,0,33,0.227272727,0.342592592,0.25,0.2744538940001871,12863
"Total","Andrew McKirahan","ATL",4,10,72,6,2,0,8,8,1,0,0,1,0,0.75,0.7,1.375,0.7938437163829803,12870
"Total","Tony Zych","SEA",12,17,0,1,0,0,0,0,0,4,2,0,3,0.076923076,0.294117647,0.076923076,0.1508437951405843,12876
"Total","Tyler Anderson","SFG",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","3 Tms",42,50,4.60975609,8,1,0,11,7,0,3,0,0,10,0.195121951,0.22,0.219512195,0.18948912262916565,12890
"Total","Logan Verrett","2 Tms",5,7,5.39999999,1,0,1,2,1,0,0,0,0,0,0.166666666,0.142857142,0.5,0.22773894241877965,12905
"Total","Ken Giles","4 Tms",38,46,2.63414634,7,1,0,6,4,0,1,0,0,13,0.162790697,0.173913043,0.186046511,0.15654531769130542,12910
"Total","Dylan Bundy","BAL",5,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.2509868996483939,12917
"Total","Archie Bradley","3 Tms",58,78,8.23728814,18,3,0,18,18,2,6,0,1,22,0.253521126,0.32051282,0.38028169,0.3084452014703017,12918
"Total","Jose Osuna","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12937
"Total","Gabriel Ynoa","2 Tms",4,4,13.49999993,2,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.436569020152092,12938
"Total","Abel De Los Santos","2 Tms",2,4,108.00000108,3,0,0,4,4,1,0,0,0,0,0.75,0.75,1.5,0.9429167807102203,12962
"Total","Roberto Gomez","SFG",3,5,18,2,0,1,3,2,0,0,0,0,0,0.4,0.4,0.8,0.48632973432540894,12963
"Total","Joe Musgrove","HOU",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12970
"Total","Joe Ross","WSN",4,4,27.00000007,1,0,0,4,4,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,12972
"Total","Mauricio Cabrera","ATL",10,14,17.18181817,4,1,0,8,7,0,1,1,0,2,0.333333333,0.357142857,0.416666666,0.2982601523399353,12975
"Total","Austin Hedges","TEX",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3630025088787079,12976
"Total","Andrew Faulkner","TEX",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","5 Tms",68,91,5.08695652,19,2,0,13,13,2,9,3,1,22,0.2375,0.318681318,0.3375,0.2779079743406989,12988
"Total","Colten Brewer","2 Tms",7,12,19.28571431,5,2,0,5,5,1,1,0,0,0,0.454545454,0.5,0.909090909,0.5701629817485809,12997
"Total","Robby Scott","2 Tms",12,13,8.09999998,2,0,0,3,3,0,2,0,0,3,0.181818181,0.307692307,0.181818181,0.24152350884217483,13042
"Total","Tsuyoshi Wada","CHC",1,2,0,1,0,1,1,0,0,0,0,0,0,0.5,0.5,1.5,0.7970862984657288,13046
"Total","Reymin Guduan","2 Tms",7,12,17.99999991,1,0,0,4,4,0,6,0,0,2,0.166666666,0.583333333,0.166666666,0.4195527633031209,13058
"Total","Wei-Yin Chen","MIA",7,9,3.375,1,1,0,1,1,0,1,1,0,2,0.142857142,0.222222222,0.285714285,0.15208302438259125,13071
"Total","Jason Wheeler","MIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13128
"Total","Derek Law","5 Tms",41,60,6.75,15,2,0,11,11,0,6,1,0,12,0.306122448,0.355932203,0.346938775,0.2983665825991795,13133
"Total","Frank Garces","SDP",6,8,9,2,1,0,2,2,0,1,0,0,1,0.285714285,0.375,0.428571428,0.3529921770095825,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Carson Smith","2 Tms",21,24,1.17391304,2,0,0,1,1,0,2,0,0,13,0.09090909,0.166666666,0.09090909,0.13075084735949835,13172
"Total","Kyle Crick","3 Tms",57,67,4.11864407,9,0,0,11,9,1,3,0,3,22,0.152542372,0.223880597,0.20338983,0.19684267933688945,13182
"Total","Orlando Arcia","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13185
"Total","Adalberto Mejia","2 Tms",3,4,81.00000081,0,0,0,3,3,0,3,0,0,1,0,0.75,0,0.5177208781242371,13188
"Total","Jordan Weems","WSN",5,5,13.50000003,1,0,0,2,2,1,0,0,0,2,0.2,0.2,0.8,0.400819206237793,13190
"Total","Joe Biagini","2 Tms",33,42,7.14705882,7,2,0,9,9,2,5,1,0,7,0.189189189,0.285714285,0.405405405,0.28673407508105764,13194
"Total","Warwick Saupold","DET",11,19,9.81818184,3,0,0,4,4,0,3,2,1,4,0.23076923,0.368421052,0.23076923,0.23783384701784918,13211
"Total","Michael Fulmer","3 Tms",36,48,8.56097561,11,1,1,14,13,1,2,0,0,10,0.255813953,0.270833333,0.395348837,0.27697614456216496,13218
"Total","Louis Head","3 Tms",9,9,20.25000005,2,1,0,6,6,1,0,0,0,4,0.222222222,0.222222222,0.666666666,0.3703864945305718,13259
"Total","Ross Stripling","3 Tms",17,19,4.2631579,2,2,0,3,3,0,1,0,0,5,0.111111111,0.157894736,0.222222222,0.1675488227292111,13273
"Total","Matt Carasiti","COL",2,4,108.00000108,2,2,0,4,4,0,1,0,0,0,1,0.75,2,0.7936627715826035,13276
"Total","Jesse Hahn","KCR",3,5,135.00000135,3,1,0,5,5,1,1,0,0,0,0.75,0.8,1.75,0.9432204127311706,13287
"Total","Danny Coulombe","4 Tms",35,44,8.25,11,5,0,11,11,1,2,0,0,10,0.261904761,0.295454545,0.452380952,0.3198208470236171,13293
"Total","Jake Barrett","2 Tms",18,27,8.52631579,7,2,0,8,6,2,4,2,0,4,0.333333333,0.407407407,0.714285714,0.41682575702667235,13322
"Total","James Pazos","3 Tms",16,19,7.71428573,2,0,0,6,4,0,1,0,1,5,0.133333333,0.210526315,0.133333333,0.1667551649244208,13323
"Total","William Cuevas","BOS",6,7,4.5,0,0,0,1,1,0,1,0,0,0,0,0.142857142,0,0.09865885972976685,13331
"Total","Adrian Sampson","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17257362604141235,13339
"Total","Luis Cessa","2 Tms",29,44,18,16,3,1,20,18,2,5,0,0,3,0.432432432,0.477272727,0.729729729,0.4889479794285514,13345
"Total","Hoby Milner","4 Tms",24,30,2,4,1,0,3,2,0,2,0,0,4,0.142857142,0.2,0.178571428,0.17532513936360677,13346
"Total","Luke Maile","CIN",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.2941787640253703,13355
"Total","Cam Bedrosian","4 Tms",47,69,9.18,20,6,0,20,17,0,7,0,1,14,0.344827586,0.405797101,0.448275862,0.36555276141650433,13360
"Total","Steven Matz","STL",2,2,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13361
"Total","Brady Rodgers","HOU",2,5,162.00000162,3,1,0,6,6,1,1,0,0,0,0.75,0.8,1.75,0.9500608563423156,13393
"Total","Dylan Floro","5 Tms",53,76,7,17,4,1,16,14,1,10,5,0,11,0.269841269,0.364864864,0.412698412,0.31531597047612286,13394
"Total","Damien Magnifico","MIL",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,13395
"Total","Sam Selman","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13397
"Total","Paco Rodriguez","LAD",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,13398
"Total","R.J. Alvarez","OAK",4,8,6.75000002,3,2,0,1,1,0,1,0,0,2,0.5,0.5,0.833333333,0.5100259929895401,13401
"Total","Felix Pena","2 Tms",16,19,5.4,4,1,0,3,3,0,2,0,0,5,0.235294117,0.315789473,0.294117647,0.2766572487981696,13403
"Total","Angel Nesbitt","DET",4,4,26.99999987,1,0,0,2,2,0,1,1,0,1,0.333333333,0.5,0.333333333,0.2936079502105713,13415
"Total","Chris Beck","CHW",15,15,6.35294117,2,2,0,4,4,0,0,0,0,3,0.142857142,0.133333333,0.285714285,0.16494585673014323,13418
"Total","Matt Koch","2 Tms",8,9,6.75000002,2,0,0,2,2,0,1,0,0,1,0.25,0.333333333,0.25,0.27277381552590263,13420
"Total","Drew VerHagen","2 Tms",23,28,15.63157891,7,1,0,11,11,1,5,1,0,2,0.318181818,0.428571428,0.5,0.38880875596293696,13424
"Total","Pat Light","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",27,32,1.8,4,0,0,2,2,0,0,0,0,13,0.125,0.125,0.125,0.11031670868396759,13435
"Total","Mike Morin","4 Tms",21,31,19.89473685,11,2,0,15,14,1,3,1,0,5,0.407407407,0.451612903,0.592592592,0.4259536763032277,13442
"Total","Taylor Rogers","4 Tms",91,116,4.98913043,18,2,0,20,17,3,11,3,1,34,0.174757281,0.258620689,0.281553398,0.23074946414052913,13449
"Total","Eddie Butler","2 Tms",5,6,40.4999998,2,0,0,3,3,1,2,0,0,0,0.5,0.666666666,1.25,0.7150834699471792,13453
"Total","Lucas Sims","2 Tms",28,40,7.71428571,6,4,0,8,8,1,8,1,1,8,0.206896551,0.375,0.448275862,0.3443333476017683,13470
"Total","Daniel Norris","4 Tms",19,23,9,8,0,0,6,6,1,2,0,0,2,0.4,0.434782608,0.55,0.41507950036422064,13475
"Total","Connor Sadzeck","2 Tms",5,6,0,0,0,0,0,0,0,1,0,1,4,0,0.333333333,0,0.23491840561230978,13483
"Total","Sam Tuivailala","2 Tms",27,37,7.44827587,9,1,1,9,8,0,4,1,0,7,0.28125,0.351351351,0.375,0.30526593658659196,13485
"Total","Brandon Brennan","2 Tms",12,15,3.375,2,1,0,3,2,0,2,1,0,1,0.166666666,0.266666666,0.25,0.19832614064216614,13527
"Total","Matt Bowman","3 Tms",22,29,6.75000001,4,2,0,6,6,0,3,2,0,5,0.166666666,0.24137931,0.25,0.18232536095160026,13528
"Total","Alejandro Chacin","CIN",1,3,0,2,0,0,0,0,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,13530
"Total","Andrew Triggs","OAK",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2928180495897929,13533
"Total","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","2 Tms",20,29,6.42857142,6,1,0,6,5,1,3,1,2,12,0.25,0.379310344,0.416666666,0.33999764919281006,13549
"Total","Alec Asher","BAL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13560
"Total","Justin Haley","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13572
"Total","Steven Okert","2 Tms",30,39,8,7,0,0,8,8,2,5,1,2,6,0.21875,0.358974358,0.40625,0.33544855525619105,13580
"Total","Robert Stephenson","4 Tms",29,39,6.75,10,2,0,9,7,2,3,0,0,12,0.285714285,0.333333333,0.514285714,0.35829684826043934,13594
"Total","Humberto Arteaga","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
"Total","Chad Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604
"Total","Shawn Morimando","MIA",1,4,108.00000108,3,0,1,4,4,0,0,0,0,0,1,0.75,1.666666666,0.8315222859382629,13606
"Total","Carl Edwards Jr.","5 Tms",63,84,10.50000001,19,4,1,21,21,3,13,2,2,20,0.283582089,0.404761904,0.507462686,0.381202988508271,13607
"Total","Taylor Guerrieri","TEX",7,8,0,1,0,0,0,0,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1949877217411995,13616
"Total","Jakob Junis","2 Tms",5,5,16.20000006,1,0,0,3,3,1,0,0,0,2,0.25,0.2,1,0.4144002914428711,13619
"Total","Carson Kelly","2 Tms",4,7,6.75000007,3,0,0,1,1,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5384526593344552,13620
"Total","Josh D. Smith","2 Tms",5,6,6.74999997,1,1,0,1,1,0,1,0,0,2,0.2,0.333333333,0.4,0.32281891504923504,13629
"Total","Clay Holmes","2 Tms",34,48,3.46153846,10,4,0,5,5,1,3,0,0,14,0.232558139,0.276595744,0.395348837,0.28717437830377135,13649
"Total","Tayler Scott","4 Tms",7,7,4.5,0,0,0,1,1,0,1,0,0,0,0,0.142857142,0,0.09861350059509277,13652
"Total","Jharel Cotton","3 Tms",10,13,0,2,1,0,0,0,0,1,0,0,2,0.166666666,0.23076923,0.25,0.21763663567029512,13654
"Total","Corey Oswalt","NYM",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,13677
"Total","John Gant","2 Tms",24,28,4.15384616,4,0,0,5,4,1,3,0,0,7,0.166666666,0.25,0.291666666,0.237516245671681,13684
"Total","Nick Goody","3 Tms",23,31,8.21739131,8,1,0,7,7,3,1,0,0,9,0.266666666,0.29032258,0.6,0.36790319411985334,13685
"Total","Sal Romano","CIN",7,8,6,1,0,0,2,2,1,0,0,0,1,0.125,0.125,0.5,0.24244201183319092,13690
"Total","Robert Gsellman","2 Tms",32,47,10.96875001,12,3,0,16,13,2,2,1,0,8,0.279069767,0.304347826,0.488372093,0.3232877916759915,13696
"Total","Jake Faria","4 Tms",9,12,7.71428576,4,0,0,2,2,1,1,0,0,3,0.363636363,0.416666666,0.636363636,0.43734170496463776,13699
"Total","Joey Krehbiel","BAL",11,14,2.7,3,0,0,1,1,0,0,0,0,0,0.25,0.214285714,0.25,0.1893966027668544,13707
"Total","Kyle Barraclough","6 Tms",56,76,12.41999999,18,1,0,24,23,3,9,1,2,15,0.305084745,0.386666666,0.474576271,0.3554981222023835,13713
"Total","Jacob Stallings","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13723
"Total","Max Fried","ATL",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21988268196582794,13743
"Total","Tyler Duffey","MIN",28,38,5.90625,11,1,0,7,7,2,1,0,0,10,0.297297297,0.315789473,0.486486486,0.3410757513422715,13758
"Total","Chris Stratton","5 Tms",39,52,10.38461538,10,1,0,16,15,3,6,0,0,14,0.25,0.307692307,0.5,0.31768574164463925,13761
