Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Josh Rojas","ARI",2,13,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.54545455,0.27272727,19734
"Total","Caleb Boushley","MIL",1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,19736
"Total","Anthony Bender","MIA",20.1,87,2.071428571,0.203703703,0.537037037,0.259259259,0.071428571,0.428571428,0.137931034,0,0.48148148,0.2962963,0.22222222,0.24074074,0.42592593,0.33333333,19742
"Total","Jonathan Loaisiga","NYY",17.2,62,2.333333333,0.130434782,0.608695652,0.260869565,0.166666666,0.083333333,0.071428571,0,0.41304348,0.34782609,0.23913043,0.15217391,0.63043478,0.2173913,19753
"Total","Reiver Sanmartin","CIN",2,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.14285714,0.57142857,0.28571429,0.14285714,0.14285714,0.71428571,19754
"Total","Yoshihisa Hirano","2 Tms",20.2,96,1.55,0.203125,0.484375,0.3125,0.1,0.15,0.064516129,0,0.4,0.33846154,0.26153846,0.13846154,0.56923077,0.29230769,19756
"Total","Kazuhisa Makita","SDP",5,28,0.428571428,0.411764705,0.176470588,0.411764705,0.142857142,0.285714285,0.666666666,0,0.17647059,0.35294118,0.47058824,0.17647059,0.41176471,0.41176471,19757
"Total","Seth Elledge","STL",3,14,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0,0.5,0.5,19766
"Total","Will Vest","2 Tms",12.1,59,1.9,0.275,0.475,0.25,0,0,0.105263157,0,0.275,0.35,0.375,0.15,0.45,0.4,19769
"Total","Justin Garza","2 Tms",8,33,0.75,0.086956521,0.391304347,0.52173913,0,0.083333333,0,0,0.39130435,0.43478261,0.17391304,0,0.52173913,0.47826087,19784
"Total","Anthony Castro","3 Tms",5.1,28,0.625,0.235294117,0.294117647,0.470588235,0.25,0.375,0,0,0.35294118,0.35294118,0.29411765,0.29411765,0.23529412,0.47058824,19789
"Total","Keegan Thompson","CHC",10.1,50,1.333333333,0.151515151,0.484848484,0.363636363,0,0.25,0.125,0,0.36363636,0.42424242,0.21212121,0.18181818,0.45454545,0.36363636,19795
"Total","Wil Crowe","PIT",15,72,1.533333333,0.24,0.46,0.3,0.066666666,0.333333333,0.04347826,0,0.52,0.34,0.14,0.08,0.56,0.36,19800
"Total","Bryan Baker","BAL",7.1,29,3,0.157894736,0.631578947,0.210526315,0,0,0.083333333,1,0.55,0.25,0.2,0.15,0.65,0.2,19804
"Total","Daniel Castano","MIA",3.2,16,1.5,0.285714285,0.428571428,0.285714285,0.5,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,19805
"Total","David McKay","3 Tms",6,24,0.714285714,0.142857142,0.357142857,0.5,0,0.142857142,0,0,0.35714286,0.14285714,0.5,0.07142857,0.71428571,0.21428571,19814
"Total","Riley Smith","ARI",4.1,17,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.11111111,0.77777778,0.11111111,19826
"Total","Alex Wells","BAL",2,10,1.5,0.375,0.375,0.25,0,0,0.333333333,0,0.5,0.375,0.125,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",4,16,1,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19848
"Total","Michael King","NYY",18,76,2.666666666,0.266666666,0.533333333,0.2,0.111111111,0,0,0,0.48888889,0.24444444,0.26666667,0.2,0.6,0.2,19853
"Total","Charlie Barnes","MIN",1,5,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,19865
"Total","Brandon Bielak","HOU",7.2,36,1,0.307692307,0.346153846,0.346153846,0,0.222222222,0.111111111,0,0.42307692,0.30769231,0.26923077,0.19230769,0.57692308,0.23076923,19866
"Total","Drew Carlton","2 Tms",2.1,14,0.4,0.3,0.2,0.5,0,0.2,0,0,0.3,0.3,0.4,0.1,0.6,0.3,19868
"Total","Tucker Davidson","3 Tms",11,56,1.571428571,0.181818181,0.5,0.318181818,0.071428571,0.071428571,0.09090909,1,0.46666667,0.28888889,0.24444444,0.17777778,0.48888889,0.33333333,19871
"Total","Alex Faedo","DET",2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,19874
"Total","Kevin Ginkel","ARI",32,119,0.763157894,0.192771084,0.34939759,0.457831325,0.052631578,0.131578947,0.068965517,0,0.34939759,0.38554217,0.26506024,0.12048193,0.45783133,0.42168675,19876
"Total","Tanner Houck","BOS",14.2,62,2.2,0.2,0.55,0.25,0,0.1,0.09090909,0,0.29268293,0.43902439,0.26829268,0.19512195,0.63414634,0.17073171,19879
"Total","Gabe Klobosits","WSN",1,5,4,0.2,0.8,0,0,0,0,0,0.8,0.2,0,0,1,0,19881
"Total","Alex Lange","DET",56,243,1.444444444,0.208633093,0.467625899,0.323741007,0,0.133333333,0.046153846,0.5,0.43262411,0.41134752,0.15602837,0.09929078,0.56028369,0.34042553,19883
"Total","Corbin Martin","ARI",1,4,1,0.75,0.25,0,0,0,0,0,0.75,0,0.25,0,0.25,0.75,19884
"Total","Clarke Schmidt","NYY",5.1,26,1,0.176470588,0.411764705,0.411764705,0.428571428,0,0.285714285,0,0.41176471,0.35294118,0.23529412,0.29411765,0.47058824,0.23529412,19899
"Total","Adonis Medina","2 Tms",4.1,23,3.666666666,0.3,0.55,0.15,0.333333333,0,0.09090909,0,0.4,0.5,0.1,0.25,0.25,0.5,19903
"Total","Diego A. Castillo","PIT",1,8,1,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0.5,0.5,19906
"Total","Jose Suarez","LAA",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19911
"Total","Bryan Hudson","LAD",3.2,21,1.4,0.25,0.4375,0.3125,0.2,0.2,0.285714285,0,0.375,0.375,0.25,0.125,0.625,0.25,19924
"Total","Tony Santillan","CIN",9.1,42,0.9,0.208333333,0.375,0.416666666,0,0.1,0.111111111,0,0.33333333,0.40740741,0.25925926,0.03703704,0.66666667,0.2962963,19926
"Total","Ryan McKenna","BAL",2.1,16,1.2,0.266666666,0.4,0.333333333,0,0,0.166666666,0,0.6,0.2,0.2,0,0.66666667,0.33333333,19928
"Total","Trevor Stephan","CLE",17.2,88,1.5,0.245283018,0.452830188,0.301886792,0.0625,0.125,0.166666666,0,0.38888889,0.31481481,0.2962963,0.11111111,0.61111111,0.27777778,19932
"Total","Jhon Romero","2 Tms",1.2,8,5,0.166666666,0.833333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.16666667,0.16666667,19940
"Total","Ljay Newsome","SEA",1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19942
"Total","Jesus Luzardo","OAK",3.2,16,1,0.4,0.3,0.3,0.333333333,0,0,0,0.45454545,0.36363636,0.18181818,0.27272727,0.54545455,0.18181818,19959
"Total","Tyson Miller","MIL",3.1,14,2,0.333333333,0.444444444,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444,19976
"Total","Jeremy Walker","ATL",3,12,7,0.111111111,0.777777777,0.111111111,0,0,0,0,0.66666667,0.33333333,0,0.11111111,0.33333333,0.55555556,19981
"Total","Bryse Wilson","2 Tms",16,79,1.111111111,0.333333333,0.350877192,0.315789473,0.111111111,0.111111111,0.05,0,0.28813559,0.44067797,0.27118644,0.08474576,0.55932203,0.3559322,19990
"Total","Joel Kuhnel","2 Tms",13,60,2.555555555,0.179487179,0.589743589,0.23076923,0,0.111111111,0.130434782,0,0.375,0.375,0.25,0.175,0.45,0.375,19995
"Total","Dylan Lee","ATL",4.1,17,0.833333333,0.153846153,0.384615384,0.461538461,0,0,0.2,0,0.46153846,0.30769231,0.23076923,0.23076923,0.53846154,0.23076923,19996
"Total","Santiago Espinal","TOR",1,6,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.6,0,0.4,0.4,0.2,0.4,19997
"Total","Tyler Wells","BAL",17.2,68,0.4,0.142857142,0.244897959,0.612244897,0.133333333,0.033333333,0,0,0.16326531,0.48979592,0.34693878,0.24489796,0.46938776,0.28571429,20000
"Total","Kenny Rosenberg","LAA",1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,20009
"Total","Wyatt Mills","2 Tms",3,13,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.44444444,0.22222222,0.33333333,0.44444444,0.44444444,0.11111111,20010
"Total","John Schreiber","2 Tms",21,90,1.4,0.172413793,0.48275862,0.344827586,0.2,0.15,0.035714285,1,0.33898305,0.44067797,0.22033898,0.16949153,0.50847458,0.3220339,20020
"Total","Rico Garcia","4 Tms",6,25,0.636363636,0.217391304,0.304347826,0.478260869,0.09090909,0,0.142857142,0,0.26086957,0.43478261,0.30434783,0.17391304,0.60869565,0.2173913,20023
"Total","Phillip Diehl","COL",3.1,19,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0,0,0.47058824,0.35294118,0.17647059,0.05882353,0.70588235,0.23529412,20030
"Total","Darren McCaughan","SEA",3,18,2,0,0.666666666,0.333333333,0,0,0.166666666,0,0.33333333,0.33333333,0.33333333,0.22222222,0.44444444,0.33333333,20038
"Total","Adrian Morejon","SDP",3,14,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.36363636,0.54545455,20039
"Total","Ronald Bolanos","KCR",2,11,0.75,0,0.428571428,0.571428571,0,0.25,0,0,0.42857143,0.14285714,0.42857143,0,0.85714286,0.14285714,20041
"Total","Jesus Cruz","ATL",3,13,0.75,0.222222222,0.333333333,0.444444444,0.25,0,0,0,0.11111111,0.55555556,0.33333333,0.11111111,0.77777778,0.11111111,20042
"Total","Sean Guenther","MIA",1,5,0,0.333333333,0,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0,0.66666667,20045
"Total","Bligh Madris","HOU",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20054
"Total","Alan Trejo","COL",1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.25,0.25,0,0.75,0.25,20056
"Total","Jake Fishman","MIA",1.1,8,2,0.25,0.5,0.25,0,0,0,0,0.875,0,0.125,0.25,0.75,0,20060
"Total","Kaleb Ort","BOS",8.1,36,0.466666666,0.153846153,0.269230769,0.576923076,0.066666666,0.133333333,0.142857142,0,0.30769231,0.46153846,0.23076923,0.11538462,0.65384615,0.23076923,20061
"Total","Bailey Falter","2 Tms",8.2,35,0.4,0.192307692,0.23076923,0.576923076,0,0,0,0,0.34615385,0.38461538,0.26923077,0.11538462,0.57692308,0.30769231,20070
"Total","Miguel Sanchez","MIL",11,48,0.846153846,0.2,0.366666666,0.433333333,0.153846153,0.076923076,0.181818181,0,0.32258065,0.29032258,0.38709677,0.22580645,0.38709677,0.38709677,20074
"Total","Mauricio Llovera","3 Tms",13.2,61,1.066666666,0.138888888,0.444444444,0.416666666,0.066666666,0.333333333,0.0625,0,0.47222222,0.27777778,0.25,0.16666667,0.38888889,0.44444444,20080
"Total","Michel Baez","SDP",6,23,1,0.2,0.4,0.4,0.166666666,0.166666666,0.166666666,0,0.26666667,0.46666667,0.26666667,0.06666667,0.53333333,0.4,20100
"Total","Calvin Faucher","TBR",4,20,1.333333333,0.416666666,0.333333333,0.25,0,0.333333333,0.25,0,0.41666667,0.41666667,0.16666667,0.16666667,0.41666667,0.41666667,20116
"Total","Adam Oller","OAK",3.1,19,0.666666666,0.23076923,0.307692307,0.461538461,0.333333333,0,0,0,0.15384615,0.53846154,0.30769231,0.15384615,0.69230769,0.15384615,20132
"Total","James Karinchak","CLE",33.1,142,0.9375,0.215189873,0.379746835,0.405063291,0.1875,0.125,0.066666666,0,0.40506329,0.35443038,0.24050633,0.20253165,0.44303797,0.35443038,20151
"Total","Nick Nelson","2 Tms",9,44,1.416666666,0.171428571,0.485714285,0.342857142,0.166666666,0.083333333,0.058823529,0,0.42857143,0.37142857,0.2,0.25714286,0.51428571,0.22857143,20153
"Total","Matthew Batten","SDP",1,4,0,0,0,1,0,0.25,0,0,0.5,0,0.5,0,0.75,0.25,20157
"Total","Nate Pearson","TOR",9,36,0.066666666,0.272727272,0.045454545,0.681818181,0.066666666,0.2,0,0,0.36363636,0.5,0.13636364,0.13636364,0.45454545,0.40909091,20160
"Total","Kyle Muller","OAK",1,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0,0.4,0,0.6,0.4,20167
"Total","Ben Braymer","WSN",0.1,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20175
"Total","Ty Tice","TOR",1,5,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0.25,0.5,20177
"Total","Zach Pop","2 Tms",14.1,56,2.111111111,0.176470588,0.558823529,0.264705882,0,0.111111111,0,0,0.38235294,0.29411765,0.32352941,0.20588235,0.55882353,0.23529412,20185
"Total","Chad Smith","2 Tms",5,22,2,0.307692307,0.461538461,0.23076923,0,0.333333333,0,0,0.30769231,0.38461538,0.30769231,0.07692308,0.69230769,0.23076923,20190
"Total","Garrett Whitlock","BOS",21.1,85,1.09090909,0.220338983,0.406779661,0.372881355,0.045454545,0.136363636,0.041666666,0,0.40677966,0.3559322,0.23728814,0.15254237,0.49152542,0.3559322,20191
"Total","Ben Bowden","COL",5.1,25,1.166666666,0.235294117,0.411764705,0.352941176,0,0.333333333,0.285714285,0,0.44444444,0.33333333,0.22222222,0.27777778,0.38888889,0.33333333,20198
"Total","Eli Morgan","CLE",18,81,0.954545454,0.218181818,0.381818181,0.4,0,0.136363636,0.142857142,0,0.45454545,0.34545455,0.2,0.21818182,0.56363636,0.21818182,20203
"Total","Jeremy Beasley","TOR",7.2,43,0.363636363,0.285714285,0.19047619,0.523809523,0.181818181,0.09090909,0.5,0,0.33333333,0.38095238,0.28571429,0.19047619,0.47619048,0.33333333,20205
"Total","Mike Baumann","BAL",11,44,0.833333333,0.185185185,0.37037037,0.444444444,0.166666666,0.083333333,0.1,0,0.25925926,0.25925926,0.48148148,0.18518519,0.51851852,0.2962963,20206
"Total","Zach Muckenhirn","NYM",1,5,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.33333333,0.33333333,0.33333333,0,1,0,20209
"Total","Yennsy Diaz","NYM",4.1,23,0.571428571,0.266666666,0.266666666,0.466666666,0.142857142,0.142857142,0,0,0.46666667,0.26666667,0.26666667,0.06666667,0.73333333,0.2,20218
"Total","Jake Walsh","STL",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20227
"Total","Zach Logue","DET",2,6,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.33333333,0.5,0.16666667,0.33333333,0.5,0.16666667,20231
"Total","Zac Lowther","BAL",2,9,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,20243
"Total","Griffin Jax","MIN",20.2,91,1.08,0.118644067,0.457627118,0.423728813,0.08,0.2,0.074074074,0,0.46666667,0.35,0.18333333,0.15,0.5,0.35,20253
"Total","Daysbel Hernandez","ATL",1,6,0,0.5,0,0.5,0,0,0,0,0.25,0.75,0,0,0.75,0.25,20271
"Total","Deivi Garcia","2 Tms",1.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0.16666667,0.5,0.33333333,20276
"Total","Cory Abbott","2 Tms",11,55,0.611111111,0.236842105,0.289473684,0.47368421,0.111111111,0.222222222,0.09090909,0,0.5,0.23684211,0.26315789,0.15789474,0.63157895,0.21052632,20277
"Total","Jhonathan Diaz","LAA",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,20298
"Total","David Peterson","NYM",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,20302
"Total","Alec Bettinger","MIL",2,11,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.45454545,0.45454545,20312
"Total","Erich Uelmen","CHC",5,29,0.75,0.125,0.375,0.5,0,0.125,0.166666666,0,0.4375,0.3125,0.25,0.125,0.5625,0.3125,20323
"Total","Andre Scrubb","HOU",7,36,1.125,0.227272727,0.409090909,0.363636363,0.125,0.375,0,0,0.45454545,0.40909091,0.13636364,0.09090909,0.63636364,0.27272727,20329
"Total","Luis Gonzalez","SFG",4,21,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.3,0.45,0.25,0.25,0.45,0.3,20332
"Total","Matt Peacock","2 Tms",6,28,4,0.130434782,0.695652173,0.173913043,0,0,0.125,0,0.47826087,0.34782609,0.17391304,0.08695652,0.52173913,0.39130435,20339
"Total","Blake Cederlind","PIT",1,3,1,0,0.5,0.5,0,0,0,0,1,0,0,0.5,0.5,0,20344
"Total","Riley O'Brien","SEA",1,5,3,0,1,0,0,0,0.333333333,0,0,1,0,0,0.66666667,0.33333333,20348
"Total","Zack Kelly","BOS",1,4,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,20349
"Total","Ernie Clement","CLE",2,11,1.666666666,0.272727272,0.454545454,0.272727272,0,0.666666666,0,0,0.45454545,0.09090909,0.45454545,0,0.63636364,0.36363636,20352
"Total","Steven Wilson","SDP",9.1,41,0.384615384,0.217391304,0.217391304,0.565217391,0.307692307,0.076923076,0,0,0.39130435,0.30434783,0.30434783,0.30434783,0.47826087,0.2173913,20353
"Total","Brusdar Graterol","2 Tms",30,126,3.647058823,0.18556701,0.639175257,0.175257731,0.058823529,0.058823529,0.048387096,1,0.23469388,0.40816327,0.35714286,0.21428571,0.55102041,0.23469388,20367
"Total","Ramon Rosso","PHI",4,16,0.2,0.454545454,0.09090909,0.454545454,0,0.2,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.45454545,0.45454545,20368
"Total","Bruce Zimmermann","BAL",1,3,0,0.333333333,0,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20370
"Total","Andres Munoz","2 Tms",36.1,156,2.555555555,0.179487179,0.589743589,0.23076923,0.055555555,0.055555555,0.108695652,0,0.46153846,0.32051282,0.21794872,0.16666667,0.6025641,0.23076923,20373
"Total","Greg Weissert","NYY",4.1,21,2.25,0.071428571,0.642857142,0.285714285,0,0,0.222222222,0,0.35714286,0.42857143,0.21428571,0.07142857,0.5,0.42857143,20375
"Total","Tyler Zuber","KCR",8.2,31,2.666666666,0.352941176,0.470588235,0.176470588,0,0.333333333,0,0,0.29411765,0.47058824,0.23529412,0.17647059,0.64705882,0.17647059,20379
"Total","Antonio Santos","COL",1,5,1,0,0.5,0.5,0.5,0,0,0,0.25,0.25,0.5,0.5,0.5,0,20383
"Total","Isaac Mattson","BAL",1.2,11,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.5,0,0.5,0,0.16666667,0.83333333,20385
"Total","Anthony Kay","2 Tms",4.2,23,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0,0,0.29411765,0.52941176,0.17647059,0.11764706,0.58823529,0.29411765,20387
"Total","Nick Margevicius","SEA",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,20395
"Total","Luis Madero","MIA",2,7,0.75,0,0.428571428,0.571428571,0,0,0,0,0.42857143,0.57142857,0,0,0.42857143,0.57142857,20399
"Total","Josh Fleming","TBR",2.2,13,8,0.25,0.666666666,0.083333333,0,0,0.125,0,0.41666667,0.58333333,0,0.16666667,0.41666667,0.41666667,20418
"Total","Jovani Moran","MIN",12.2,57,0.6875,0.1,0.366666666,0.533333333,0,0.0625,0.363636363,0,0.46666667,0.33333333,0.2,0.23333333,0.56666667,0.2,20422
"Total","Ryan Walker","SFG",2,9,0.5,0.4,0.2,0.4,0.5,0,0,0,0.2,0.4,0.4,0.2,0.8,0,20423
"Total","Rony Garcia","DET",6.2,24,2.75,0.166666666,0.611111111,0.222222222,0,0.25,0,0,0.5,0.22222222,0.27777778,0.16666667,0.61111111,0.22222222,20430
"Total","Enoli Paredes","HOU",6.1,26,2.666666666,0.3125,0.5,0.1875,0,0,0.125,0,0.5,0.25,0.25,0.1875,0.6875,0.125,20447
"Total","Huascar Ynoa","ATL",2,6,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,20468
"Total","Peter Solomon","2 Tms",2,9,5,0.285714285,0.714285714,0,0,0,0.2,0,0.85714286,0,0.14285714,0.28571429,0.28571429,0.42857143,20476
"Total","J.B. Bukauskas","2 Tms",5.1,25,2,0,0.666666666,0.333333333,0,0.4,0,0,0.5,0.25,0.25,0,0.625,0.375,20491
"Total","Braden Bristo","2 Tms",3,14,0.833333333,0,0.454545454,0.545454545,0.166666666,0,0.2,0,0.36363636,0.45454545,0.18181818,0.27272727,0.54545455,0.18181818,20494
"Total","Kyle Nelson","2 Tms",7.1,29,0.875,0.210526315,0.368421052,0.421052631,0,0.25,0.142857142,0,0.57894737,0.26315789,0.15789474,0.05263158,0.57894737,0.36842105,20515
"Total","Nick Sandlin","CLE",13,51,1.727272727,0.142857142,0.542857142,0.314285714,0,0.09090909,0.052631578,0,0.51428571,0.34285714,0.14285714,0.11428571,0.51428571,0.37142857,20517
"Total","Denyi Reyes","NYM",1.1,8,2,0.666666666,0.333333333,0,0,0,0,0,0.16666667,0.66666667,0.16666667,0.33333333,0.5,0.16666667,20526
"Total","Kutter Crawford","BOS",4.1,17,0.5,0.076923076,0.307692307,0.615384615,0.125,0.25,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.53846154,0.23076923,20531
"Total","Edwin Uceta","2 Tms",8.1,42,0.583333333,0.173913043,0.304347826,0.52173913,0.166666666,0.25,0,0,0.41666667,0.375,0.20833333,0.125,0.54166667,0.33333333,20539
"Total","Phoenix Sanders","TBR",3,9,1,0.25,0.375,0.375,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20541
"Total","Grant Anderson","TEX",2,9,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,20546
"Total","Bowden Francis","TOR",10.2,38,0.9,0.095238095,0.428571428,0.476190476,0,0.1,0,0,0.33333333,0.38095238,0.28571429,0.14285714,0.61904762,0.23809524,20548
"Total","Kirk McCarty","CLE",4,15,2,0.181818181,0.545454545,0.272727272,0.666666666,0,0,0,0.54545455,0.18181818,0.27272727,0.36363636,0.54545455,0.09090909,20555
"Total","Kody Clemens","2 Tms",5.2,24,0.454545454,0.304347826,0.217391304,0.478260869,0.09090909,0,0,0,0.26086957,0.52173913,0.2173913,0.17391304,0.7826087,0.04347826,20572
"Total","Anderson Severino","CHW",2.1,9,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,20582
"Total","Edwar Colina","MIN",0.1,7,3,0.2,0.6,0.2,0,1,0.333333333,0,0.8,0.2,0,0,0.8,0.2,20589
"Total","J.C. Mejia","MIL",4,18,1,0.23076923,0.384615384,0.384615384,0,0,0.2,0,0.30769231,0.46153846,0.23076923,0.07692308,0.53846154,0.38461538,20617
"Total","Jordan Holloway","MIA",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20631
"Total","Elvis Luciano","TOR",6,31,0.888888888,0.055555555,0.444444444,0.5,0,0.111111111,0,0,0.11111111,0.55555556,0.33333333,0,0.55555556,0.44444444,20632
"Total","Yusei Kikuchi","TOR",3,11,1,0.5,0.25,0.25,0,0,0,0,0.25,0.75,0,0,0.75,0.25,20633
"Total","Luis Castillo","DET",2,9,6,0.125,0.75,0.125,0,0,0,0,0.625,0.25,0.125,0,0.625,0.375,20638
"Total","Johan Quezada","MIA",2,6,3,0,0.75,0.25,0,0,0,0,0.5,0.5,0,0.25,0.75,0,20643
"Total","Felix Bautista","BAL",78,311,0.936507936,0.170068027,0.401360544,0.428571428,0.158730158,0.142857142,0.084745762,1,0.35135135,0.35810811,0.29054054,0.19594595,0.50675676,0.2972973,20666
"Total","Cristofer Ogando","TBR",2,8,2,0.5,0.333333333,0.166666666,1,0,0,0,0.83333333,0.16666667,0,0.33333333,0.16666667,0.5,20667
"Total","Cristopher Sanchez","PHI",2.1,12,8,0.1,0.8,0.1,0,0,0.25,0,0.4,0.1,0.5,0.3,0.4,0.3,20778
"Total","Manuel Rodriguez","CHC",6.1,21,2.5,0.125,0.625,0.25,0,0.25,0,0,0.3125,0.5,0.1875,0.25,0.625,0.125,20794
"Total","Aneurys Zabala","MIA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20802
"Total","Elvin Rodriguez","TBR",1,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20962
"Total","Eduard Bazardo","3 Tms",7.1,32,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.083333333,0.25,0,0.26923077,0.30769231,0.42307692,0.19230769,0.46153846,0.34615385,20997
"Total","Francisco Perez","2 Tms",6.1,29,0.636363636,0.052631578,0.368421052,0.578947368,0.181818181,0.09090909,0.142857142,0,0.15789474,0.52631579,0.31578947,0.26315789,0.31578947,0.42105263,21018
"Total","Adrian Martinez","OAK",4.1,18,0.8,0.25,0.333333333,0.416666666,0,0,0,0,0.5,0.41666667,0.08333333,0.16666667,0.5,0.33333333,21023
"Total","Oliver Ortega","2 Tms",7,32,2.2,0.111111111,0.611111111,0.277777777,0.2,0.2,0.181818181,1,0.42105263,0.36842105,0.21052632,0.15789474,0.63157895,0.21052632,21025
"Total","Jhoan Duran","MIN",62.2,249,2.84375,0.127659574,0.64539007,0.226950354,0.03125,0.15625,0.12087912,0,0.34027778,0.40972222,0.25,0.21527778,0.54166667,0.24305556,21029
"Total","Emmanuel Clase","2 Tms",179.1,703,2.5625,0.17219917,0.595435684,0.232365145,0.053571428,0.071428571,0.076655052,0.5,0.33744856,0.37860082,0.28395062,0.14814815,0.60288066,0.24897119,21032
"Total","Seth Martinez","HOU",8,33,1,0.166666666,0.416666666,0.416666666,0.1,0.2,0,0,0.41666667,0.41666667,0.16666667,0.20833333,0.45833333,0.33333333,21045
"Total","Thomas Szapucki","SFG",1,5,0.333333333,0,0.25,0.75,0.333333333,0.333333333,1,0,0.75,0,0.25,0.25,0.25,0.5,21065
"Total","Demarcus Evans","TEX",2.1,16,0.5,0.538461538,0.153846153,0.307692307,0,0.25,0,0,0.61538462,0.15384615,0.23076923,0.07692308,0.30769231,0.61538462,21087
"Total","Nick Vespi","BAL",3.2,16,1.2,0.153846153,0.461538461,0.384615384,0.4,0.2,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.46153846,0.30769231,21093
"Total","Dauri Moreta","2 Tms",15.1,64,0.588235294,0.25,0.277777777,0.472222222,0.058823529,0.117647058,0.1,0,0.47222222,0.36111111,0.16666667,0.16666667,0.47222222,0.36111111,21101
"Total","Miguel Yajure","2 Tms",5.1,21,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.54545455,0.27272727,0.18181818,0,0.63636364,0.36363636,21111
"Total","Alejo Lopez","CIN",2.2,10,0.25,0,0.2,0.8,0.25,0.25,0,0,0.4,0,0.6,0.2,0.3,0.5,21127
"Total","Jose Espada","SDP",1,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21131
