Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Akeel Morris","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,12185
"Total","Jake Hager","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,12198
"Total","Keith Hessler","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1368354081864416,3.1368354081864416,12220
"Total","Cody Hall","2 Tms",0.2,5,0,0,0,13.50000014,0,0,0,0.6,4.50000005,0.5,-1.25,22.64007726142151,5.6384782117105825,12232
"Total","Seth Maness","STL",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.75,12.00000012,1,-0.76923077,45.14331914465658,10.570340920773473,12235
"Total","Dan Winkler","2 Tms",2.1,10,7.71428576,0,2,0,0.2,0,0.2,0.3,1.28571429,0.375,-0.33333333,1.4595984496626806,1.4595984496626806,12237
"Total","Ryan Sherriff","TBR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.186073047160459,6.186073047160459,12249
"Total","Colton Murray","PHI",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.136835798186446,7.56385757430334,12264
"Total","Aaron Brooks","3 Tms",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,1,0.7572949458195901,1.6455165864181391,12272
"Total","Leonel Campos","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12277
"Total","Cory Spangenberg","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,12294
"Total","Evan Marshall","2 Tms",2.2,11,3.375,3.375,1,0,0.09090909,0.09090909,0,0.2,1.125,0.22222222,-0.33333333,3.5511013980078916,4.297053602807916,12297
"Total","Colin Rea","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,12317
"Total","Jacob Barnes","4 Tms",3.1,21,10.80000001,5.40000001,2,0,0.19047619,0.0952381,0.0952381,0.411764705,2.7,0.5,-0.1,3.4597306403030683,3.4597306403030683,12323
"Total","Kevin Quackenbush","2 Tms",1,9,0,9,0,9,0,0.11111111,-0.11111111,0.714285714,6,0.57142857,-0.86956522,19.1491737683398,10.752136947689698,12360
"Total","Spencer Patton","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0,0,0,1,1.6582972376550293,1.6582972376550293,12361
"Total","John Cornely","ATL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.13359375,7.560615916116898,12364
"Total","Seth Lugo","NYM",3.1,19,21.60000002,13.50000001,1.6,2.7,0.42105263,0.26315789,0.15789474,0.23076923,2.4,0.5,0.26315789,7.667620898832023,4.707216246494749,12447
"Total","Chasen Bradford","SEA",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.2,1.80000001,0.25,0.33333333,4.371147160497425,6.353085286167716,12452
"Total","Drew Rucinski","MIN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1576396942138674,3.1576396942138674,12499
"Total","Cory Mazzoni","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6463146886518463,4.087174949444048,12537
"Total","Drew Gagnon","NYM",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,12545
"Total","Tony Cingrani","2 Tms",4.2,18,7.71428573,3.85714286,2,0,0.22222222,0.11111111,0.11111111,0.266666666,1.28571429,0.36363636,0.57142857,3.363197643719203,4.433940982522434,12555
"Total","Jack Leathersich","NYM",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.13359376500000053,4.560615864711566,12562
"Total","Blake Treinen","3 Tms",16,52,7.875,3.9375,2,0,0.26923077,0.13461538,0.13461539,0.111111111,0.75,0.16129032,0.16666667,2.7311677853143417,3.521189351988455,12572
"Total","Nick Ramirez","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.192021799087524,3.192021799087524,12575
"Total","DJ Johnson","COL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,12578
"Total","Adam Morgan","2 Tms",2.1,10,7.71428576,3.85714288,2,0,0.2,0.1,0.1,0.222222222,1.28571429,0.28571429,0.33333333,2.7308514979302734,4.854356636217308,12580
"Total","Mike Wright Jr.","2 Tms",2.1,11,7.71428576,0,2,0,0.18181818,0,0.18181818,0.454545454,2.14285716,0.55555556,-0.8,1.4610549828159667,2.985746104932353,12586
"Total","Nate Karns","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12638
"Total","Roenis Elias","SEA",3.1,10,10.79999998,0,4,0,0.4,0,0.4,0.125,0.3,0.16666667,0,0.7829782056193819,1.773947262508713,12673
"Total","Phil Klein","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.140077066421509,5.6384782117105825,12675
"Total","Ryne Harper","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,0.33333333,7.198949368719459,11.11643696022451,12680
"Total","Tyler Wilson","BAL",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.137915960904451,4.137915960904451,12691
"Total","Trevor Bauer","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8534396771569823,-2.8534396771569823,12703
"Total","Adrian Houser","MIL",1.1,3,6.74999997,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6872205332415768,2.925931850637107,12718
"Total","Nick Martinez","2 Tms",1.2,7,5.39999999,10.79999998,0.5,0,0.14285714,0.28571429,-0.14285714,0,1.2,0,0.5,5.578516478569515,5.578516478569515,12730
"Total","Rafael Montero","4 Tms",6,22,12,4.5,2.66666667,0,0.36363636,0.13636364,0.22727273,0.222222222,1.16666667,0.36363636,0,2.017055225458428,3.202114844905023,12760
"Total","Chris Devenski","2 Tms",3,12,15.00000005,3.00000001,5,3.00000001,0.41666667,0.08333333,0.33333333,0.363636363,1.66666667,0.6,-0.27777778,5.184848148355614,1.9955674886984431,12763
"Total","Jairo Diaz","COL",2.2,18,6.74999999,13.49999998,0.5,0,0.11111111,0.22222222,-0.11111111,0.23076923,2.625,0.25,0.14285714,6.205538161829894,6.205538161829894,12774
"Total","Brad Miller","TEX",0,1,0,0,0,9,0,0,0,1,1,0,5,16.25504035949707,4.9083921134471895,12775
"Total","John Brebbia","2 Tms",5,17,7.19999999,1.8,4,0,0.23529412,0.05882353,0.17647059,0.142857142,0.6,0.16666667,-0.33333333,2.183529251735923,4.91808967929693,12777
"Total","Sam Gaviglio","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12778
"Total","Andy Burns","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,12779
"Total","Sean Gilmartin","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8664063100000003,-2.8664063100000003,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,12782
"Total","Burch Smith","3 Tms",1,5,9.00000009,9.00000009,1,9.00000009,0.2,0.2,0,0.25,2.00000002,0,-1.66666667,17.181491864650067,7.484721963919932,12784
"Total","Raul Alcantara","OAK",0.2,5,0,0,0,0,0,0,0,0.666666666,2.99999999,0.5,0,7.657639671713867,12.9940585419453,12790
"Total","Noe Ramirez","3 Tms",3,12,12,3,4,3,0.33333333,0.08333333,0.25,0.2,1,0.2,0.76923077,6.834263701048031,4.2126557119752315,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.13359375,7.560615916116898,12801
"Total","Carter Capps","SDP",0.2,2,0,0,0,0,0,0,0,1,1.49999999,0.5,-1,3.1576396942138674,5.825849129329584,12803
"Total","Matt Wisler","5 Tms",3,11,12.00000004,0,4,0,0.36363636,0,0.36363636,0.272727272,1,0.42857143,0,0.5042450061758639,0.9977014758068257,12804
"Total","Mike Clevinger","CLE",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8534396771569823,-2.8534396771569823,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12825
"Total","Andrew Kittredge","TBR",3.1,16,10.80000001,5.40000001,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.5,2.5752514593996145,4.129353266342644,12828
"Total","Matt Purke","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,12831
"Total","Alex Meyer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,3.1465603828430178,12833
"Total","Elvis Araujo","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.646560360343018,10.144961468156072,12854
"Total","Shawn Armstrong","5 Tms",2.2,13,6.75000004,6.75000004,1,0,0.15384615,0.15384615,0,0.3,1.87500001,0.33333333,0.2,3.926050109215494,6.8255425420055245,12857
"Total","Matt Barnes","BOS",10,42,10.8,3.6,3,1.8,0.28571429,0.0952381,0.19047619,0.27027027,1.4,0.34782609,0.08196721,4.867488797489411,3.5130193476712765,12863
"Total","Andrew McKirahan","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,12870
"Total","Tony Zych","SEA",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1459312556856283,2.811532019211677,12876
"Total","Tyler Anderson","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,12880
"Total","Alex Claudio","3 Tms",6.1,24,9.94736843,2.84210526,3.5,1.42105263,0.29166667,0.08333333,0.20833333,0.227272727,1.10526316,0.28571429,-1.07142857,3.947258211800112,2.406211290021305,12890
"Total","Logan Verrett","NYM",0.2,4,0,0,0,0,0,0,0,0.25,1.49999999,0.25,1,3.1465603828430178,8.143362598469128,12905
"Total","Ken Giles","3 Tms",16,65,10.6875,4.5,2.375,0.5625,0.29230769,0.12307692,0.16923077,0.196428571,1.1875,0.27027027,-0.17045455,3.1027290741462057,3.7753992648344283,12910
"Total","Archie Bradley","4 Tms",7.1,31,6.13636364,3.68181818,1.66666667,0,0.16129032,0.09677419,0.06451613,0.296296296,1.5,0.34782609,0.09090909,3.0575666816641607,4.825315547681944,12918
"Total","Gabriel Ynoa","2 Tms",0,2,0,0,0,0,0,0,0,1,2,1,-0.5,3.172736517588298,5.161942399541537,12938
"Total","Abel De Los Santos","WSN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.13359384,12.133593840000003,12962
"Total","Joe Ross","WSN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.214009475708007,5.203215357661247,12972
"Total","Mauricio Cabrera","ATL",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0.5,3.146560382843018,3.146560382843018,12975
"Total","Austin Hedges","TEX",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,12976
"Total","Andrew Faulkner","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,12982
"Total","Jackie Bradley Jr.","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,12984
"Total","Andrew Chafin","5 Tms",5.1,23,11.81249999,1.6875,7,1.6875,0.30434783,0.04347826,0.26086957,0.363636363,1.6875,0.5,-0.39473684,3.5621872992324617,1.7446942092356226,12988
"Total","Colten Brewer","3 Tms",2,5,4.50000002,0,1,0,0.2,0,0.2,0.2,0.5,0.25,1,2.2119183013611643,2.2119183013611643,12997
"Total","Robby Scott","2 Tms",1,6,9.00000009,9.00000009,1,0,0.16666667,0.16666667,0,0.4,3.00000003,0.5,1,4.177360258565675,7.818181275045907,13042
"Total","Reymin Guduan","2 Tms",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,-2,1.9675552320312797,4.084789792406804,13058
"Total","Wei-Yin Chen","MIA",0.2,4,26.99999987,0,2,0,0.5,0,0.5,0.5,2.99999999,1,0.5,-2.785990494291992,-2.785990494291992,13071
"Total","Norichika Aoki","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13075
"Total","Taylor Jungmann","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13119
"Total","Derek Law","3 Tms",3,12,6,3,2,0,0.16666667,0.08333333,0.08333333,0.272727272,1.33333333,0.33333333,0,2.865214167667594,4.784286855293479,13133
"Total","Frank Garces","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.13359376500000053,0.13359376500000053,13144
"Total","Carson Smith","SEA",2.1,11,11.57142859,0,3,0,0.27272727,0,0.27272727,0.272727272,1.28571429,0.375,-1,0.5621651748979595,1.1945969074938154,13172
"Total","Kyle Crick","3 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.25,0.85714286,0.33333333,-0.5,1.4410583469982858,2.1972135451880024,13182
"Total","Orlando Arcia","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,13185
"Total","Jordan Weems","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,-1,-2.787462819017945,-2.787462819017945,13190
"Total","Joe Biagini","TOR",3,10,12,0,4,0,0.4,0,0.4,0.111111111,0.33333333,0.16666667,-5,0.49919592547274005,1.6095964233861004,13194
"Total","Warwick Saupold","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1604315757751467,5.637854210566207,13211
"Total","Michael Fulmer","3 Tms",4.1,14,8.30769231,4.15384616,2,2.07692308,0.28571429,0.14285714,0.14285714,0.083333333,0.69230769,0,-0.625,5.721358400187949,4.3243825838171785,13218
"Total","Louis Head","2 Tms",2,8,9,4.5,2,4.5,0.25,0.125,0.125,0.333333333,1.5,0.25,-1.875,9.141232562065124,5.145779390633106,13259
"Total","Ross Stripling","2 Tms",1.1,5,6.75000007,0,1,0,0.2,0,0.2,0.2,0.75000001,0.25,0,1.658358093997345,2.897069429973545,13273
"Total","Matt Carasiti","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1465603828430178,4.812161129713059,13276
"Total","Jesse Hahn","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,13287
"Total","Danny Coulombe","4 Tms",1.2,9,5.40000002,0,1,5.40000002,0.11111111,0,0.11111111,0.375,1.80000001,0.33333333,0,11.558388153488828,5.713893551868548,13293
"Total","Jake Barrett","2 Tms",2,10,9,0,2,0,0.2,0,0.2,0.4,2,0.5,0.25,1.1642721810852725,2.8158872792040546,13322
"Total","James Pazos","2 Tms",1,5,9,0,1,0,0.2,0,0.2,0.2,1,0.25,-1,1.1702955087588953,1.1702955087588953,13323
"Total","Jake Lamb","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,13329
"Total","William Cuevas","2 Tms",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1532902581249127,8.108135602029712,13331
"Total","Adrian Sampson","2 Tms",0.2,5,13.50000014,27.00000027,0.5,0,0.2,0.4,-0.2,0,3.00000003,0,0,9.144267380441917,11.790810596790584,13339
"Total","Luis Cessa","NYY",3,10,3.00000001,0,1,6.00000002,0.1,0,0.1,0.3,1,0.14285714,-15,11.186249672259498,5.081416242719875,13345
"Total","Hoby Milner","MIL",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,0,-1.6360058691216244,-0.5773885952855662,13346
"Total","Luke Maile","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,0,3.234524917602539,6.218333770370487,13355
"Total","Cam Bedrosian","3 Tms",2.2,13,6.74999999,16.87499998,0.4,0,0.15384615,0.38461538,-0.23076923,0.285714285,2.625,0.33333333,0.71428571,7.28226564435781,8.610953802281948,13360
"Total","Dylan Floro","6 Tms",7.2,38,5.86956522,8.21739131,0.71428571,2.34782609,0.13157895,0.18421053,-0.05263158,0.384615384,2.21739131,0.34782609,0.13157895,8.39799671385348,6.331010033321031,13394
"Total","Damien Magnifico","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.146560382843018,3.146560382843018,13395
"Total","Sam Selman","2 Tms",1.1,9,0,13.49999993,0,6.74999997,0,0.22222222,-0.22222222,0.428571428,3.74999998,0.33333333,0.55555556,17.40192508725067,9.872479230835381,13397
"Total","Paco Rodriguez","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1335937500000006,3.1335937500000006,13398
"Total","R.J. Alvarez","OAK",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,0,1.1335937500000002,4.084941831231117,13401
"Total","Felix Pena","2 Tms",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,-1.25,9.921759693955735,4.398286968703152,13403
"Total","Angel Nesbitt","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.13359378,6.13359378,13415
"Total","Chris Beck","CHW",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.658756424341729,12.613601693923847,13418
"Total","Matt Koch","2 Tms",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,-3.33333333,15.192663065524062,4.1818689474773025,13420
"Total","Drew VerHagen","STL",1.2,7,21.59999996,0,4,0,0.57142857,0,0.57142857,0.285714285,1.2,0.66666667,0.5,-1.5449596309029294,0.43906246986916875,13424
"Total","Pat Light","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-3,12.146560472843017,12.146560472843019,13427
"Total","Pierce Johnson","3 Tms",4.2,13,1.92857143,0,1,0,0.07692308,0,0.07692308,0.153846153,0.42857143,0.16666667,0.5,2.779732894346747,4.988172365774755,13435
"Total","Mike Morin","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.660180993996356,2.766936527224914,13442
"Total","Taylor Rogers","3 Tms",8.2,29,9.34615384,1.03846154,9,2.07692308,0.31034483,0.03448276,0.27586207,0.192307692,0.69230769,0.17647059,-2.5,4.4223039402479145,2.5127118489451723,13449
"Total","Eddie Butler","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.15903560499450675,2.8272450801333657,13453
"Total","Lucas Sims","CIN",3.1,11,13.50000001,5.40000001,2.5,0,0.45454545,0.18181818,0.27272727,0,0.6,0,1,2.004036616028049,3.5586594197210006,13470
"Total","Daniel Norris","4 Tms",2,8,9.00000005,4.50000002,2,0,0.25,0.125,0.125,0,0.5,0,0.5,4.179168499921799,5.801534273307199,13475
"Total","Connor Sadzeck","3 Tms",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,0.5,3.925220384379511,8.019306270513324,13483
"Total","Sam Tuivailala","2 Tms",2,10,13.49999993,8.99999996,1.5,0,0.3,0.2,0.1,0.25,1.99999999,0.4,0.75,3.166575900661992,5.626616431590177,13485
"Total","Tom Murphy","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,13499
"Total","Brandon Brennan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,13527
"Total","Matt Bowman","2 Tms",2,8,4.5,4.5,1,0,0.125,0.125,0,0,0.5,0,0,5.16896231174469,6.834563058614731,13528
"Total","Alejandro Chacin","CIN",0.2,3,0,0,0,0,0,0,0,0.666666666,2.99999999,0.66666667,0.5,3.1576396942138674,3.1576396942138674,13530
"Total","Roman Quinn","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13546
"Total","Richard Rodriguez","2 Tms",4.1,20,12.46153847,2.07692308,6,0,0.3,0.05,0.25,0.368421052,1.84615385,0.53846154,-0.5,1.0953956005341818,3.5642270223780463,13549
"Total","Alec Asher","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.842360365786133,-2.842360365786133,13560
"Total","Justin Haley","MIN",0,2,0,0,0,9,0,0,0,1,2,1,0,16.157639694213866,4.9364459931850435,13572
"Total","Steven Okert","2 Tms",1.2,12,5.40000002,37.80000015,0.14285714,5.40000002,0.08333333,0.58333333,-0.5,0.4,5.40000002,0.33333333,0.65789474,22.361649579795134,15.628933332246978,13580
"Total","Robert Stephenson","4 Tms",4.1,16,18.69230775,4.15384617,4.5,0,0.5625,0.125,0.4375,0.071428571,0.69230769,0.2,0.33333333,0.42025246872471866,1.3383474939895834,13594
"Total","Chad Smith","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.13359375,3.13359375,13604
"Total","Shawn Morimando","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.1700341224670407,8.46312055516437,13606
"Total","Carl Edwards Jr.","3 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.201774958252912,7.0426677558779005,13607
"Total","Taylor Guerrieri","TEX",0,4,0,18,0,0,0,0.5,-0.5,0.5,3,0.5,-1,9.214009475708007,9.214009475708007,13616
"Total","Jakob Junis","2 Tms",1,3,9,9,1,0,0.33333333,0.33333333,0,0,1,0,1,4.190106582316933,4.190106582316933,13619
"Total","Carson Kelly","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,13620
"Total","Josh D. Smith","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,13629
"Total","Clay Holmes","2 Tms",7,39,6.42857143,7.71428571,0.83333333,1.28571429,0.12820513,0.15384615,-0.02564103,0.375,2.57142857,0.40740741,-0.18072289,6.201568442291361,5.735180005990948,13649
"Total","Tayler Scott","4 Tms",2.1,14,11.57142859,7.71428573,1.5,0,0.21428571,0.14285714,0.07142857,0.5,3.42857143,0.66666667,0.125,3.1967101639193127,4.049226971688582,13652
"Total","Jharel Cotton","2 Tms",1.2,6,5.40000002,5.40000002,1,0,0.16666667,0.16666667,0,0,0.6,0,0,3.712431004063208,6.377095941846845,13654
"Total","Corey Oswalt","NYM",0.1,6,27.00000027,27.00000027,1,27.00000027,0.16666667,0.16666667,0,0.8,15.00000015,1,-0.27777778,45.168178930607795,16.907869071016478,13677
"Total","John Gant","STL",2.2,13,0,13.50000003,0,0,0,0.30769231,-0.30769231,0.222222222,2.25000001,0.22222222,0.16666667,7.701466345210193,7.701466345210193,13684
"Total","Nick Goody","2 Tms",1.1,5,20.25000005,0,3,0,0.6,0,0.6,0.2,0.75,0.5,-1,-1.3424909023442493,-0.008386174780605327,13685
"Total","Ryan Merritt","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,13688
"Total","Sal Romano","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.8189720993051712,-2.8189720993051712,13690
"Total","Robert Gsellman","2 Tms",4.1,13,6.23076922,2.07692307,3,0,0.23076923,0.07692308,0.15384615,0.3,0.92307692,0.33333333,0,2.46882064792619,3.2311045381928833,13696
"Total","Jake Faria","4 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,-3,0.18434467911684127,1.5076162773666366,13699
"Total","Kyle Barraclough","3 Tms",5,23,12.6,10.8,1.16666667,0,0.30434783,0.26086957,0.04347826,0.176470588,1.8,0.3,0.55555556,3.9580232779036706,4.644107557321663,13713
"Total","Jacob Stallings","MIA",1.1,6,0,0,0,0,0,0,0,0.5,1.5,0.4,0.33333333,5.5050403651220705,7.985068002247318,13723
"Total","Max Fried","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,13743
"Total","Tyler Duffey","MIN",1.1,7,6.75000002,6.75000002,1,13.50000003,0.14285714,0.14285714,0,0.4,2.25000001,0,-20,23.374431195726192,7.20526231420949,13758
"Total","Chris Stratton","4 Tms",5.1,26,11.81250003,1.6875,7,0,0.26923077,0.03846154,0.23076923,0.434782608,2.06250001,0.55555556,-0.09090909,1.1012992871261433,2.957528550467922,13761
"Total","Dominic Leone","6 Tms",5.2,21,6.3529412,4.7647059,1.33333333,0,0.19047619,0.14285714,0.04761905,0.125,0.88235294,0.14285714,0,3.3341845866290285,5.6392058421663425,13763
"Total","Roberto Osuna","2 Tms",17.1,67,9.86538462,1.03846154,9.5,1.03846154,0.28358209,0.02985075,0.25373134,0.275862068,1.03846154,0.3255814,-0.12345679,2.993061118991977,3.2528823141973247,13764
"Total","JT Chargois","4 Tms",2.1,10,3.85714288,7.71428576,0.5,0,0.1,0.2,-0.1,0.142857142,1.28571429,0.16666667,0.5,6.16408192438049,7.016598735803402,13767
"Total","Zach Eflin","PHI",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,13774
"Total","Daniel Stumpf","DET",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,0,2.421732137606709,3.755836865170353,13780
"Total","Alex Wood","2 Tms",0.2,6,13.50000014,13.50000014,1,0,0.16666667,0.16666667,0,0.6,6.00000006,0.75,0,4.723229852417603,7.203257508143059,13781
"Total","Matt Reynolds","CIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.112431091663208,16.553539347949254,13788
"Total","Matt Strahm","2 Tms",0.1,4,0,54.00000054,0,0,0,0.5,-0.5,0.5,9.00000009,0.5,-0.66666667,21.13698920122425,26.09183454512905,13799
"Total","Austin Adams","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,-1,6.20301566748022,6.20301566748022,13801
"Total","Kevin Plawecki","BOS",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.191419405338136,12.191419405338138,13807
"Total","Alec Mills","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,0,0.1582972226550292,0.1582972226550292,13834
"Total","Ian Thomas","LAD",0,1,0,0,0,0,0,0,0,1,1,1,1,3.13359375,3.13359375,13881
"Total","Paul Sewald","3 Tms",7.1,32,15.95454546,1.22727273,13,1.22727273,0.40625,0.03125,0.375,0.29032258,1.36363636,0.47058824,0,1.847880759475485,1.4194451065099623,13892
"Total","Chris Flexen","2 Tms",1,6,0,9.00000009,0,0,0,0.16666667,-0.16666667,0.5,3.00000003,0.4,0,6.193826975622763,11.316754066713713,13896
"Total","Tyler Heineman","SFG",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,13897
"Total","Scott Oberg","COL",3,16,15,12,1.25,0,0.3125,0.25,0.0625,0.272727272,2.33333333,0.5,0.375,4.840859007891596,5.332750354763448,13911
"Total","Dietrich Enns","TBR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1700341224670407,8.46312055516437,13932
