Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Junior Fernandez","STL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18496
"Total","A.J. Minter","ATL",9,9,0,3,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29240825441148544,18655
"Total","Jake Woodford","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18674
"Total","Freddy Peralta","MIL",2,2,63,2,1,0,7,7,1,0,0,0,0,1,1,3,1.6443328261375427,18679
"Total","Kolby Allard","ATL",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8795307278633118,18694
"Total","Seunghwan Oh","2 Tms",3,5,18.00000018,2,0,0,3,2,0,0,0,0,1,0.4,0.4,0.4,0.34982759952545167,18719
"Total","Drew Steckenrider","MIA",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,18806
"Total","Miguel Diaz","SDP",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18815
"Total","Kyle Keller","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18890
"Total","Tommy Nance","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19178
"Total","Conner Menez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19199
"Total","Jose Quijada","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19200
"Total","Dakota Hudson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19206
"Total","Mitch White","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19225
"Total","Seranthony Dominguez","PHI",8,7,33.75000008,2,0,0,5,5,0,0,0,1,1,0.333333333,0.428571428,0.333333333,0.3554388625281198,19249
"Total","Ian Hamilton","NYY",2,4,13.49999993,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.39460979402065277,19261
"Total","Jacob Webb","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19274
"Total","Edgar Garcia","PHI",3,2,13.49999993,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19276
"Total","Trevor Richards","2 Tms",3,4,40.50000041,1,0,0,3,3,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,19309
"Total","Cal Quantrill","SDP",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6902945041656494,19312
"Total","Matt Festa","SEA",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,19330
"Total","Richard Lovelady","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19337
"Total","Caleb Ferguson","LAD",6,5,18,2,0,0,5,2,1,0,0,0,1,0.4,0.4,1,0.5723309278488159,19349
"Total","Lucas Erceg","OAK",3,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,19360
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Colin Poche","TBR",3,3,108.00000108,2,0,0,4,4,1,0,0,0,1,0.666666666,0.666666666,1.666666666,0.9411289691925049,19403
"Total","Ronel Blanco","HOU",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.261476993560791,19407
"Total","Dane Dunning","TEX",2,1,18,1,0,0,3,2,0,0,0,0,0,1,1,1,0.8825362920761108,19409
"Total","Yohan Ramirez","3 Tms",6,9,18.00000009,1,0,0,4,4,0,1,0,1,2,0.142857142,0.333333333,0.142857142,0.25587498479419285,19444
"Total","Michael Rucker","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19454
"Total","Bryan Garcia","DET",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,19457
"Total","Jorge Alcala","MIN",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.3609662353992462,19459
"Total","Zach Jackson","OAK",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,19493
"Total","Jason Foley","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19531
"Total","Ryan Hendrix","CIN",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2416465282440186,19535
"Total","Jimmy Lambert","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19541
"Total","Jon Duplantier","ARI",1,2,18,2,0,0,2,2,0,0,0,0,0,1,1,1,0.8696072697639465,19546
"Total","JD Hammer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
"Total","Geoff Hartlieb","2 Tms",5,5,67.50000068,2,0,0,5,5,0,0,0,1,0,0.5,0.6,0.5,0.49411901235580447,19558
"Total","David Bednar","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19569
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19580
"Total","Sean Poppen","ARI",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.34585827589035034,19583
"Total","Cionel Perez","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19614
"Total","Jordan Hicks","STL",4,4,27,0,0,0,3,3,0,1,0,0,0,0,0.25,0,0.1723823994398117,19618
"Total","Gregory Soto","2 Tms",8,7,32.40000013,2,0,0,6,6,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25215322630746023,19677
"Total","Mike Brosseau","MIL",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.004096031188965,19683
"Total","Anthony Bender","MIA",2,4,0,0,0,0,1,0,0,1,0,1,0,0,0.5,0,0.3534122556447983,19742
"Total","Jonathan Loaisiga","NYY",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,19753
"Total","Reiver Sanmartin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19754
"Total","Yoshihisa Hirano","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19756
"Total","Will Vest","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19769
"Total","Anthony Castro","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19789
"Total","Keegan Thompson","CHC",2,2,54.00000054,1,1,0,2,2,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,19795
"Total","Wil Crowe","PIT",2,0,27,0,0,0,4,3,0,0,0,0,0,0,0,0,0,19800
"Total","Bryan Baker","BAL",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19804
"Total","David McKay","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19814
"Total","CD Pelham","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19820
"Total","Darwinzon Hernandez","BOS",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,19848
"Total","Tucker Davidson","2 Tms",2,2,81.00000081,1,1,0,3,3,0,0,0,0,0,0.5,0.5,1,0.6307384967803955,19871
"Total","Kevin Ginkel","ARI",3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19876
"Total","Tanner Houck","BOS",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,19879
"Total","Alex Lange","DET",4,5,6.74999997,0,0,0,1,1,0,0,0,1,3,0,0.2,0,0.14520100355148316,19883
"Total","Bryan Hudson","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19924
"Total","Trevor Stephan","CLE",4,4,216.00000216,1,0,1,8,8,0,2,0,0,1,0.5,0.75,1.5,0.7383781522512436,19932
"Total","Jhon Romero","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19940
"Total","Jesus Luzardo","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19959
"Total","Tyson Miller","LAD",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,19976
"Total","Bryse Wilson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19990
"Total","Tyler Wells","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20000
"Total","Kenny Rosenberg","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","BOS",2,2,0,2,2,0,0,0,0,0,0,0,0,1,1,2,1.261476993560791,20020
"Total","Ronald Bolanos","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20041
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20061
"Total","Bailey Falter","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20074
"Total","Mauricio Llovera","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20080
"Total","Michel Baez","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20100
"Total","James Karinchak","CLE",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20151
"Total","Nick Nelson","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20153
"Total","Nate Pearson","TOR",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,20160
"Total","Zach Pop","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20185
"Total","Chad Smith","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20191
"Total","Eli Morgan","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20203
"Total","Mike Baumann","BAL",4,3,0,1,0,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,20206
"Total","Zach Muckenhirn","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20209
"Total","Griffin Jax","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20253
"Total","Cory Abbott","WSN",2,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,20277
"Total","Erich Uelmen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",1,3,0,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0.4611443678538005,20329
"Total","Ernie Clement","TOR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,20352
"Total","Steven Wilson","SDP",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,20353
"Total","Brusdar Graterol","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20367
"Total","Andres Munoz","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20373
"Total","Greg Weissert","NYY",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,20375
"Total","Anthony Kay","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20387
"Total","Nick Margevicius","SDP",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.21666419506073,20395
"Total","Luis Madero","MIA",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.006518602371216,20399
"Total","Josh Fleming","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20418
"Total","Jovani Moran","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20422
"Total","Ryan Walker","SFG",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20423
"Total","Enoli Paredes","HOU",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,20447
"Total","Peter Solomon","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20476
"Total","Kyle Nelson","ARI",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,20515
"Total","Nick Sandlin","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20517
"Total","Kutter Crawford","BOS",2,1,36,1,0,0,4,4,0,0,0,0,0,1,1,1,0.8838508129119873,20531
"Total","Edwin Uceta","LAD",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20539
"Total","Kody Clemens","2 Tms",3,4,9,0,0,0,1,1,0,1,0,0,0,0,0.25,0,0.17397572100162506,20572
"Total","Anderson Severino","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20582
"Total","Johan Quezada","MIA",1,2,18,0,0,0,2,2,0,2,0,0,0,0,1,0,0.6959028840065002,20643
"Total","Felix Bautista","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20666
"Total","Manuel Rodriguez","CHC",2,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,20794
"Total","Eduard Bazardo","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20997
"Total","Oliver Ortega","LAA",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21025
"Total","Jhoan Duran","MIN",2,2,27.00000027,0,0,0,1,1,0,0,0,1,1,0,0.5,0,0.3630025088787079,21029
"Total","Emmanuel Clase","TEX",1,1,27,1,0,1,3,3,0,0,0,0,0,1,1,3,1.5290154218673706,21032
"Total","Demarcus Evans","TEX",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34585827589035034,21087
"Total","Alexis Diaz","CIN",4,6,9,1,0,0,1,1,0,2,0,0,2,0.25,0.5,0.25,0.37905701001485187,21132
"Total","Humberto Castellanos","ARI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.006518602371216,21183
"Total","Connor Brogdon","PHI",3,2,13.50000014,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21205
"Total","Jake Bird","COL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21267
"Total","Tommy Doyle","COL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21281
"Total","Parker Mushinski","HOU",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21324
"Total","Yerry De Los Santos","PIT",3,4,27,4,0,0,3,3,0,0,0,0,0,1,1,1,0.8835221827030182,21420
"Total","Cole Sands","MIN",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21461
"Total","Thaddeus Ward","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21513
"Total","Jackson Kowar","KCR",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,21549
"Total","Elvis Peguero","MIL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21652
"Total","Javier Assad","CHC",3,2,26.99999987,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21741
"Total","Jose Marte","LAA",2,3,13.49999993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,21761
"Total","Cole Ragans","TEX",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,21850
"Total","George Soriano","MIA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,21863
"Total","Jordan Balazovic","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21866
"Total","Gregory Santos","SFG",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8838508129119873,21894
"Total","Max Castillo","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21956
"Total","Camilo Doval","SFG",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21992
"Total","Luis Frias","ARI",2,1,54.00000054,0,0,0,2,2,0,0,0,0,1,0,0,0,0,21997
"Total","John King","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22051
"Total","Paul Campbell","MIA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,22248
"Total","Dylan Coleman","KCR",3,2,108.00000108,1,0,0,4,4,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,22276
"Total","Mason Englert","DET",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22288
"Total","Joe Barlow","TEX",2,2,108.00000108,1,0,0,4,4,1,0,0,0,1,0.5,0.5,2,1.0360007286071777,22296
"Total","Jose E. Hernandez","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22318
"Total","A.J. Alexy","TEX",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","PIT",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361
"Total","Carlos Hernandez","KCR",3,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39460979402065277,22713
"Total","Luis Patino","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22815
"Total","Codi Heuer","CHW",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,23293
"Total","Freddy Tarnok","OAK",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6959028840065002,23324
"Total","Beau Sulser","2 Tms",2,2,0,2,1,0,2,0,0,0,0,0,0,1,1,1.5,1.0726639032363892,23420
"Total","Tom Cosgrove","SDP",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7892195880413055,23443
"Total","Hunter Stratton","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23455
"Total","Brandon Hughes","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23460
"Total","Luis Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23735
"Total","Justin Bruihl","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23779
"Total","Ray Kerr","SDP",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,1.5688657760620117,23809
"Total","Justin Martinez","ARI",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,24453
"Total","Josh Winder","MIN",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,24606
"Total","Gus Varland","MIL",2,0,27,0,0,0,4,3,0,0,0,0,0,0,0,0,0,24737
"Total","Alex Vesia","2 Tms",3,2,27.00000027,0,0,0,2,2,0,0,0,0,2,0,0,0,0,25007
"Total","Lane Ramsey","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071
"Total","Devin Sweet","OAK",1,1,36,1,0,0,4,4,1,0,0,0,0,1,1,4,2.004096031188965,25348
"Total","Nick Mears","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25376
"Total","Sam Long","2 Tms",2,3,0,1,0,0,4,0,1,1,0,0,0,0.5,0.666666666,2,0.9226347804069519,25379
"Total","Zack Thompson","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25918
"Total","Andrew Nardi","MIA",3,2,26.99999987,0,0,0,2,2,0,0,0,0,2,0,0,0,0,25942
"Total","Easton Lucas","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26058
"Total","Tyler Holton","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26231
"Total","Garrett Crochet","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
"Total","Carmen Mlodzinski","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27572
"Total","Garrett Acton","OAK",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,27583
"Total","Evan Justice","COL",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.6959028840065002,30008
"Total","Robert Suarez","SDP",3,2,72,1,0,0,8,8,0,1,0,0,0,1,1,1,0.7892195880413055,30115
"Total","Victor Mederos","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31533
"Total","Shintaro Fujinami","BAL",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,31839
