Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Reiver Sanmartin","CIN",5.1,28,6.75,6.75,1,3.375,0.14285714,0.14285714,0,0.333333333,2.25,0.33333333,0.76086957,8.790909514399956,5.3361900190751435,19754
"Total","Yoshihisa Hirano","2 Tms",10.2,45,5.0625,1.6875,3,0,0.13333333,0.04444444,0.08888889,0.261904761,1.21875,0.30555556,0.85714286,2.89689303617437,4.999034705111281,19756
"Total","Kazuhisa Makita","SDP",2.2,11,10.12499999,0,3,3.375,0.27272727,0,0.27272727,0.272727272,1.125,0.28571429,0.625,5.785431572493897,4.00720988368939,19757
"Total","Seth Elledge","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19766
"Total","Will Vest","2 Tms",10.1,46,6.09677419,2.61290322,2.33333333,0.87096774,0.15217391,0.06521739,0.08695652,0.309523809,1.5483871,0.34285714,0.89041096,3.93731809226328,4.063051649429508,19769
"Total","Justin Garza","2 Tms",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.71428572,0.33333333,0.75,3.206465366960527,4.71877576333996,19784
"Total","Jacob Lemoine","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.612430979163208,9.832985073997918,19785
"Total","Anthony Castro","2 Tms",2.2,11,16.87499998,3.375,5,0,0.45454545,0.09090909,0.36363636,0.2,1.125,0.4,0.66666667,0.5306333454933294,0.5306333454933294,19789
"Total","Keegan Thompson","CHC",8.2,39,13.49999999,6.23076923,2.16666667,1.03846154,0.33333333,0.15384615,0.17948718,0.193548387,1.38461538,0.26315789,0.8490566,3.766251305204106,3.2329169756849225,19795
"Total","Wil Crowe","PIT",9.2,44,4.65517241,4.65517241,1,0.93103448,0.11363636,0.11363636,0,0.297297297,1.65517241,0.32258065,0.78313253,5.605024749668997,5.33218880090531,19800
"Total","Bryan Baker","2 Tms",9.2,37,8.37931034,1.86206896,4.5,0,0.24324324,0.05405405,0.18918919,0.205882352,0.93103448,0.28,1,2.252228730626311,3.5425300392448964,19804
"Total","Daniel Castano","MIA",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.723229852417603,7.6156524456695465,19805
"Total","David McKay","2 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.181818181,0.66666667,0.22222222,1,1.8806761423746752,5.196019278963408,19814
"Total","CD Pelham","TEX",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1604315757751467,2.8120466738939287,19820
"Total","Riley Smith","ARI",4,14,6.75,0,3,0,0.21428571,0,0.21428571,0.142857142,0.5,0.18181818,1,1.680726718902588,3.9681391686201097,19826
"Total","Alex Wells","BAL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8683679582608583,-0.8683679582608583,19845
"Total","Darwinzon Hernandez","BOS",6.2,28,12.14999999,9.45,1.28571429,0,0.32142857,0.25,0.07142857,0.095238095,1.35,0.16666667,0.44444444,3.622387492452519,4.185422693452311,19848
"Total","Michael King","NYY",14.2,57,13.5,2.45454545,5.5,0.61363636,0.38596491,0.07017544,0.31578947,0.134615384,0.75,0.2,0.83333333,1.8761061118780984,2.333416179433239,19853
"Total","Charlie Barnes","MIN",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,0.66666667,12.17003421246704,12.170034212467042,19865
"Total","Brandon Bielak","HOU",5.1,31,11.81249999,8.43749999,1.4,0,0.22580645,0.16129032,0.06451613,0.416666666,2.8125,0.55555556,0.75,3.9189322701700977,6.2220643216871565,19866
"Total","Drew Carlton","2 Tms",2.2,13,3.37500001,10.12500003,0.33333333,0,0.07692308,0.23076923,-0.15384615,0.222222222,1.875,0.25,0.5,6.933735689955139,8.664019654980883,19868
"Total","Tucker Davidson","3 Tms",4.1,15,6.23076924,0,3,0,0.2,0,0.2,0.133333333,0.46153846,0.16666667,1,1.8594550233152527,4.108792295901416,19871
"Total","Alex Faedo","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,19874
"Total","Kevin Ginkel","ARI",18,75,11.00000001,3.5,3.14285714,0,0.29333333,0.09333333,0.2,0.205882352,1.16666667,0.30434783,0.66666667,1.937658552948939,3.4018183090055563,19876
"Total","Tanner Houck","BOS",4.2,20,9.64285714,0,5,0,0.25,0,0.25,0.263157894,1.07142857,0.35714286,0.5,1.6247745286123558,3.5889622014337412,19879
"Total","Gabe Klobosits","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,19881
"Total","Alex Lange","DET",12.2,56,9.94736842,5.68421052,1.75,0,0.25,0.14285714,0.10714286,0.2,1.34210526,0.28125,0.78947368,3.3064858498815535,4.227923144498705,19883
"Total","Corbin Martin","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19884
"Total","Ryder Ryan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19891
"Total","Clarke Schmidt","NYY",5,23,12.60000003,5.40000001,2.33333333,1.8,0.30434783,0.13043478,0.17391304,0.35,2,0.5,0.93023256,4.721537100422276,3.3626311653972216,19899
"Total","Adonis Medina","2 Tms",3,16,12,6,2,3,0.25,0.125,0.125,0.384615384,2.33333333,0.5,0.75757576,7.7982987085978195,5.039999020099641,19903
"Total","Diego A. Castillo","PIT",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.8,7.49999996,0.8,0.2,7.612430979163208,7.612430979163208,19906
"Total","Jose Suarez","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2267049474370815,2.8800567013872005,19911
"Total","Bryan Hudson","LAD",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.285714285,1.2,0.33333333,1,3.8550403582970705,6.831073509455218,19924
"Total","Tony Santillan","CIN",2.2,11,6.74999999,3.375,2,0,0.18181818,0.09090909,0.09090909,0.2,1.125,0.25,1,2.7874841219790807,3.3426226477695278,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19931
"Total","Trevor Stephan","CLE",27.2,123,8.78313253,2.92771084,3,0.3253012,0.2195122,0.07317073,0.14634146,0.29090909,1.48192771,0.36470588,0.7635468,2.7963230478139054,4.291269752923425,19932
"Total","Jhon Romero","2 Tms",1.2,7,5.40000002,0,1,0,0.14285714,0,0.14285714,0.428571428,1.80000001,0.5,1,1.9239516209548515,2.9825689011426135,19940
"Total","Ljay Newsome","SEA",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,1,12.925380445019718,5.944863304673898,19942
"Total","Jesus Luzardo","OAK",4.1,24,4.15384616,10.38461539,0.4,2.07692308,0.08333333,0.20833333,-0.125,0.388888888,2.76923077,0.375,0.8490566,8.728606602419376,8.209397142595966,19959
"Total","Tyson Miller","2 Tms",2,10,9,4.5,2,4.5,0.2,0.1,0.1,0.333333333,2,0.33333333,1,9.25504035949707,6.0617438673973085,19976
"Total","Bryse Wilson","2 Tms",6.1,25,2.84210526,1.42105263,2,1.42105263,0.08,0.04,0.04,0.217391304,0.94736842,0.19047619,0.86956522,5.146428726622922,4.964595921251303,19990
"Total","Joel Kuhnel","2 Tms",7.2,36,8.2173913,4.69565217,1.75,2.34782609,0.19444444,0.11111111,0.08333333,0.3,1.69565217,0.30434783,0.68627451,6.292335409367319,5.217521402500543,19995
"Total","Dylan Lee","ATL",6.2,28,9.45,1.35,7,0,0.25,0.03571429,0.21428572,0.307692307,1.35,0.4,0.77777778,1.506723810116407,3.3350617989497624,19996
"Total","Santiago Espinal","TOR",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,1,51.19141979533814,23.761109778345908,19997
"Total","Tyler Wells","BAL",3,9,6,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.8461459264870375,3.6105080530758586,20000
"Total","Kenny Rosenberg","LAA",1.1,7,13.49999993,0,2,6.74999997,0.28571429,0,0.28571429,0.428571428,2.24999999,0.5,0.625,9.933735646830138,3.7740403615225344,20009
"Total","Wyatt Mills","2 Tms",3,15,6,3,2,3,0.13333333,0.06666667,0.06666667,0.23076923,1.33333333,0.2,0.27777778,8.131632041931153,5.27866811255614,20010
"Total","John Schreiber","2 Tms",9.2,39,10.24137931,2.79310345,3.66666667,1.86206896,0.28205128,0.07692308,0.20512821,0.205882352,1.03448276,0.22727273,0.85365854,4.830646795510972,3.961359295717004,20020
"Total","Rico Garcia","4 Tms",2.2,14,3.375,6.74999999,0.5,3.375,0.07142857,0.14285714,-0.07142857,0.333333333,2.25,0.3,1,9.560656581308091,7.035947452895307,20023
"Total","Phillip Diehl","2 Tms",1.1,7,13.50000003,0,2,6.75000002,0.28571429,0,0.28571429,0.428571428,2.25000001,0.5,0.625,9.938614874262267,5.392977791765515,20030
"Total","Darren McCaughan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",7.1,30,9.81818182,1.22727273,8,0,0.26666667,0.03333333,0.23333333,0.275862068,1.22727273,0.38095238,0.66666667,1.3719752433944563,3.305356037037366,20039
"Total","Ronald Bolanos","KCR",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0.2,0.6,0.33333333,1,0.7124310064632082,0.7124310064632082,20041
"Total","Jesus Cruz","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20042
"Total","Sean Guenther","MIA",1,9,9,0,1,0,0.11111111,0,0.11111111,0.555555555,5,0.625,0.2,1.1700341224670412,2.9343962490558626,20045
"Total","Alan Trejo","COL",0.1,4,0,0,0,27.00000027,0,0,0,1,9.00000009,0.66666667,0.625,42.25504074949708,18.1352062938498,20056
"Total","Jake Fishman","MIA",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.112431001663208,6.073169809579849,20060
"Total","Kaleb Ort","BOS",3.2,17,7.36363636,2.45454545,3,2.45454545,0.17647059,0.05882353,0.11764706,0.266666666,1.36363636,0.27272727,1,6.7279446266330325,6.180456422673206,20061
"Total","Bailey Falter","2 Tms",2,9,4.5,0,1,0,0.11111111,0,0.11111111,0.333333333,1.5,0.375,0.66666667,2.1650007881330864,4.6695476167010685,20070
"Total","Miguel Sanchez","MIL",2.2,9,6.74999999,0,2,0,0.22222222,0,0.22222222,0.125,0.375,0.14285714,1,1.6484329540676048,2.310068750711368,20074
"Total","Mauricio Llovera","3 Tms",6,31,7.5,4.5,1.66666667,3,0.16129032,0.09677419,0.06451613,0.333333333,2,0.35,0.58823529,7.877358786292486,5.0532252485827724,20080
"Total","Michel Baez","SDP",2.1,10,11.57142859,7.71428573,1.5,0,0.3,0.2,0.1,0.125,1.28571429,0.2,1,3.210782309968545,5.768332733276354,20100
"Total","Calvin Faucher","TBR",5.1,21,8.43750001,3.375,2.5,0,0.23809524,0.0952381,0.14285714,0.157894736,0.9375,0.21428571,1,2.4159095104155806,3.5910549453657112,20116
"Total","Adam Oller","OAK",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0.142857142,0.85714286,0.16666667,1,3.62249349237892,5.674096171820592,20132
"Total","James Karinchak","CLE",25.2,117,12.97402597,6.31168831,2.05555556,1.05194805,0.31623932,0.15384615,0.16239316,0.21875,1.51948052,0.31578947,0.86956522,4.151221205822576,3.986741013910293,20151
"Total","Nick Nelson","2 Tms",5,23,12.59999997,5.39999999,2.33333333,1.8,0.30434783,0.13043478,0.17391304,0.25,1.6,0.33333333,1,4.73064318978168,3.846976062270831,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20157
"Total","Nate Pearson","TOR",5.2,21,9.52941176,1.58823529,6,0,0.28571429,0.04761905,0.23809524,0.105263157,0.52941176,0.15384615,1,2.1812157300646087,3.9514135342596837,20160
"Total","Kyle Muller","OAK",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.5050403651220705,7.985068002247318,20167
"Total","Ben Braymer","WSN",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,20175
"Total","Ty Tice","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20177
"Total","Zach Pop","2 Tms",6.2,27,5.4,5.4,1,1.35,0.14814815,0.14814815,0,0.181818181,1.2,0.16666667,0.75757576,5.7240047442489175,4.9787754109823865,20185
"Total","Chad Smith","2 Tms",2.2,10,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.9337356824551395,5.173749501017763,20190
"Total","Garrett Whitlock","BOS",13.1,58,10.8,2.025,5.33333333,2.7,0.27586207,0.05172414,0.22413793,0.296296296,1.425,0.35294118,0.83333333,5.5618689662168705,3.2423216562830364,20191
"Total","Ben Bowden","COL",1.2,7,10.79999998,5.39999999,2,0,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0.25,1,2.570034123667041,4.687268671339158,20198
"Total","Eli Morgan","CLE",9.2,39,4.65517241,1.86206896,2.5,1.86206896,0.12820513,0.05128205,0.07692308,0.194444444,0.93103448,0.17241379,0.69444444,5.752731102049263,5.891204757644648,20203
"Total","Jeremy Beasley","TOR",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9469928764763846,4.95244906474705,20205
"Total","Mike Baumann","BAL",4,16,4.5,6.75,0.66666667,2.25,0.125,0.1875,-0.0625,0.153846153,1.25,0.1,0.83333333,7.712304167023608,6.513500865122983,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20209
"Total","Yennsy Diaz","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20227
"Total","Zach Logue","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.207503907361147,2.3412250652695867,20231
"Total","Zac Lowther","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20243
"Total","Griffin Jax","MIN",13.2,52,9.21951219,2.63414634,3.5,0.65853659,0.26923077,0.07692308,0.19230769,0.166666666,0.87804878,0.21212121,1,3.0000770255247473,3.10780110658733,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20275
"Total","Deivi Garcia","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","2 Tms",5.2,24,7.94117647,1.58823529,5,4.76470588,0.20833333,0.04166667,0.16666667,0.260869565,1.23529412,0.2,1,8.858543302976218,4.00762982941165,20277
"Total","Jhonathan Diaz","LAA",1.2,11,5.40000002,5.40000002,1,0,0.09090909,0.09090909,0,0.555555555,3.60000001,0.55555556,0.33333333,3.8095172431974307,6.785550412211778,20298
"Total","David Peterson","NYM",2,9,18,4.5,4,4.5,0.44444444,0.11111111,0.33333333,0.142857142,1,0,0.625,8.659967454512177,3.6403368584704987,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20312
"Total","Erich Uelmen","CHC",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.2,0.6,0.2,1,1.9124310040632082,3.6888742852603063,20323
"Total","Andre Scrubb","HOU",2.2,9,10.12499999,3.375,3,0,0.33333333,0.11111111,0.22222222,0,0.375,0,1,2.058399869427749,4.166246946427607,20329
"Total","Luis Gonzalez","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20332
"Total","Kyle Dohy","PHI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,20334
"Total","Matt Peacock","2 Tms",4,20,4.5,2.25,2,0,0.1,0.05,0.05,0.444444444,2.25,0.47058824,0.88888889,2.905633342266083,3.7878144055604936,20339
"Total","Blake Cederlind","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8085806546618652,-2.8085806546618652,20344
"Total","Zack Kelly","BOS",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0,0.75,0,1,5.398083346479281,7.618637457968147,20349
"Total","Ernie Clement","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20352
"Total","Steven Wilson","SDP",6.2,28,12.14999999,2.7,4.5,2.7,0.32142857,0.07142857,0.25,0.2,1.05,0.21428571,0.96153846,5.74086614722892,3.969101605952384,20353
"Total","Brusdar Graterol","2 Tms",18.1,75,5.89090909,2.45454545,2.4,0.98181818,0.16,0.06666667,0.09333333,0.227272727,1.09090909,0.25,0.8490566,4.764623988168111,4.312821841355758,20367
"Total","Ramon Rosso","PHI",1,6,9,9,1,0,0.16666667,0.16666667,0,0.6,4,0.75,0.75,4.191419315338135,6.119701024889946,20368
"Total","Bruce Zimmermann","BAL",1.2,7,21.60000009,0,4,0,0.57142857,0,0.57142857,0.142857142,0.6,0.33333333,1,-1.5862057398540124,-0.5941946835158971,20370
"Total","Andres Munoz","2 Tms",19,86,9.47368421,3.31578947,2.85714286,0.94736842,0.23255814,0.08139535,0.15116279,0.263157894,1.42105263,0.32727273,0.61068702,3.8680648410779614,4.099733689034117,20373
"Total","Greg Weissert","NYY",2.2,13,6.74999999,0,2,0,0.15384615,0,0.15384615,0.384615384,1.875,0.45454545,0.6,1.7193880217799082,5.309692701185947,20375
"Total","Tyler Zuber","KCR",3,10,3,3,1,0,0.1,0.1,0,0.111111111,0.66666667,0.125,1,3.512871985941544,5.331873973518029,20379
"Total","Antonio Santos","COL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.670034099967041,7.670034099967041,20383
"Total","Isaac Mattson","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20385
"Total","Anthony Kay","2 Tms",2.1,15,15.42857138,11.57142854,1.33333333,0,0.26666667,0.2,0.06666667,0.416666666,3.42857142,0.625,0.875,3.6207740841275493,5.911915044763184,20387
"Total","Nick Margevicius","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.198949368719459,5.1272310782712704,20395
"Total","Luis Madero","MIA",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.170034122467041,11.463120502233505,20399
"Total","Josh Fleming","TBR",5,27,3.6,3.6,1,0,0.07407407,0.07407407,0,0.4,2.4,0.43478261,0.83333333,3.5963562011334727,4.279898977241261,20418
"Total","Jovani Moran","MIN",9.1,35,7.71428571,2.89285714,2.66666667,0,0.22857143,0.08571429,0.14285714,0.166666666,0.85714286,0.20833333,0.75,2.41845610707314,3.248578790741824,20422
"Total","Ryan Walker","SFG",2.1,10,7.71428573,3.85714286,2,0,0.2,0.1,0.1,0.375,1.71428572,0.42857143,1,2.826468930313397,4.952206902714604,20423
"Total","Rony Garcia","DET",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.86056884859266,3.321419327898217,20430
"Total","Enoli Paredes","HOU",4.1,20,8.30769229,8.30769229,1,2.07692307,0.2,0.2,0,0.25,1.84615384,0.27272727,0.90909091,7.111206202695691,5.891158551851282,20447
"Total","Huascar Ynoa","ATL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20271436552307165,0.20271436552307165,20468
"Total","Peter Solomon","2 Tms",2.1,10,0,3.85714285,0,0,0,0.1,-0.1,0.222222222,1.28571428,0.22222222,1,4.480035900854197,6.700925611849267,20476
"Total","J.B. Bukauskas","2 Tms",2,8,9,0,2,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1842018284970357,2.948563955085857,20491
"Total","Braden Bristo","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0.333333333,3,0.33333333,0.66666667,9.25504035949707,10.908392113447189,20494
"Total","Kyle Nelson","2 Tms",6,26,7.5,3,2.5,3,0.19230769,0.07692308,0.11538462,0.260869565,1.33333333,0.25,0.96774194,7.377036417922504,4.392665821215637,20515
"Total","Nick Sandlin","CLE",9.2,45,8.37931035,6.51724138,1.28571429,1.86206897,0.2,0.15555556,0.04444445,0.277777777,1.75862069,0.30769231,1,6.483869359220597,5.325792830090594,20517
"Total","Denyi Reyes","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.1599674537991307,4.81331920774925,20526
"Total","Kutter Crawford","BOS",3.2,21,7.36363638,9.81818184,0.75,2.45454546,0.14285714,0.19047619,-0.04761905,0.352941176,2.72727273,0.38461538,0.93023256,8.385000602468875,7.854413845415654,20531
"Total","Edwin Uceta","3 Tms",3.1,16,8.10000001,8.10000001,1,0,0.1875,0.1875,0,0.166666666,1.5,0.2,0.6,4.055493498706568,5.473023780475737,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,7.553539191332629,20541
"Total","Grant Anderson","TEX",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.285714285,1.5,0.33333333,0.66666667,2.7550403594970705,6.0617438673973085,20546
"Total","Bowden Francis","TOR",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,20548
"Total","Kirk McCarty","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,1.1124310016632082,20555
"Total","Kody Clemens","DET",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.112431001663208,6.073169809579849,20572
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20582
"Total","J.C. Mejia","2 Tms",3.1,15,8.10000001,8.10000001,1,0,0.2,0.2,0,0.416666666,2.4,0.55555556,1,4.1180178650326695,4.562128686664276,20617
"Total","Jordan Holloway","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,20631
"Total","Elvis Luciano","TOR",2.2,12,13.49999998,6.74999999,2,0,0.33333333,0.16666667,0.16666667,0.2,1.5,0.33333333,1,2.4640094766455083,3.9559138862455576,20632
"Total","Yusei Kikuchi","TOR",1,6,27,9,3,0,0.5,0.16666667,0.33333333,0.4,3,1,1,0.11243100166320819,0.11243100166320819,20633
"Total","Johan Quezada","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20643
"Total","Felix Bautista","BAL",5.1,17,11.81250001,1.6875,7,0,0.41176471,0.05882353,0.35294118,0.0625,0.375,0.11111111,1,1.0499310003741456,2.1602080540368096,20666
"Total","Cristofer Ogando","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,20667
"Total","Cristopher Sanchez","PHI",2,7,13.50000007,4.50000002,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.6457997404359805,1.6457997404359805,20778
"Total","Manuel Rodriguez","CHC",4,19,9,4.5,2,0,0.21052632,0.10526316,0.10526316,0.294117647,1.75,0.38461538,0.85714286,2.636432302046141,5.069980949956498,20794
"Total","Aneurys Zabala","MIA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,1,7.612430979163208,9.832985073997918,20802
"Total","Elvin Rodriguez","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20962
"Total","Eduard Bazardo","2 Tms",2.2,12,10.12500003,6.75000002,1.5,3.37500001,0.25,0.16666667,0.08333333,0.2,1.5,0.16666667,0.76923077,8.048109913218578,5.009891137309505,20997
"Total","Francisco Perez","2 Tms",2.1,10,3.85714285,0,1,0,0.1,0,0.1,0.3,1.28571428,0.33333333,1,2.3571519739062063,5.1173339656522625,21018
"Total","Adrian Martinez","OAK",3.1,16,5.40000001,5.40000001,1,0,0.125,0.125,0,0.307692307,1.8,0.33333333,0.83333333,3.8550403600970706,5.343056940140194,21023
"Total","Oliver Ortega","2 Tms",4,17,4.5,4.5,1,2.25,0.11764706,0.11764706,0,0.133333333,1,0.08333333,1,6.921851567546159,6.392234786967069,21025
"Total","Jhoan Duran","MIN",12.1,50,13.86486487,2.18918919,6.33333333,0.72972973,0.38,0.06,0.32,0.239130434,1.13513514,0.37037037,0.95238095,1.84982246674101,1.155858267516287,21029
"Total","Emmanuel Clase","2 Tms",7,28,9,2.57142857,3.5,1.28571429,0.25,0.07142857,0.17857143,0.192307692,1,0.22222222,1,3.8933520634499392,3.255897479209026,21032
"Total","Seth Martinez","HOU",8,37,5.625,4.5,1.25,1.125,0.13513514,0.10810811,0.02702703,0.21875,1.375,0.23076923,0.56603774,5.420709770941894,6.230875116610687,21045
"Total","Thomas Szapucki","2 Tms",0.1,5,0,81.00000081,0,0,0,0.6,-0.6,0.5,12.00000012,0.5,0.25,30.15563361237409,30.155633612374093,21065
"Total","Demarcus Evans","TEX",2,6,9,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.1735983212432481,3.8201415111264803,21087
"Total","Nick Vespi","BAL",4.2,14,7.71428571,1.92857143,4,0,0.28571429,0.07142857,0.21428571,0.076923076,0.42857143,0.11111111,1,2.1021207271708002,3.090854418293153,21093
"Total","Dauri Moreta","2 Tms",9,41,9.00000001,4,2.25,3,0.2195122,0.09756098,0.12195122,0.294117647,1.55555556,0.30434783,0.6779661,7.5165615536175,5.639787157682292,21101
"Total","Miguel Yajure","2 Tms",2,13,9,13.5,0.66666667,4.5,0.15384615,0.23076923,-0.07692308,0.4,3.5,0.42857143,0.53571429,12.15192515850067,8.096435417234897,21111
"Total","Alexis Diaz","CIN",7.2,33,10.56521739,1.17391304,9,1.17391304,0.27272727,0.03030303,0.24242424,0.266666666,1.17391304,0.33333333,0.81395349,3.2738678185754275,3.5316951736252857,21132
"Total","Angel Felipe","OAK",3.1,14,8.10000001,5.40000001,1.5,0,0.21428571,0.14285714,0.07142857,0.181818181,1.2,0.25,0.8,4.15504036039707,4.651045887078112,21163
"Total","Dany Jimenez","OAK",6.2,28,12.14999999,5.4,2.25,0,0.32142857,0.14285714,0.17857143,0.181818181,1.2,0.26666667,0.75,2.312257552618303,4.244384951394842,21170
"Total","Humberto Castellanos","ARI",1,6,0,0,0,0,0,0,0,0.8,4,0.66666667,0.5,3.150833082391107,3.150833082391107,21183
"Total","Brooks Kriske","3 Tms",1,6,9.00000009,0,1,18.00000018,0.16666667,0,0.16666667,0.6,3.00000003,0.5,1,30.198369804810383,7.72709383327527,21189
"Total","Connor Brogdon","PHI",12.2,54,10.65789473,4.26315789,2.5,0.71052632,0.27777778,0.11111111,0.16666667,0.212765957,1.26315789,0.28125,0.95890411,3.2525276284043847,3.5921218952315943,21205
"Total","Jake Bird","COL",11.1,41,9.52941177,1.58823529,6,1.58823529,0.29268293,0.04878049,0.24390244,0.131578947,0.61764706,0.125,0.76923077,4.158518309059397,3.116303872186734,21267
