Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Andrew Faulkner","TEX",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,12982
"Total","Andrew Chafin","5 Tms",61,72,7.23214285,15,1,0,15,15,1,10,1,1,14,0.263157894,0.361111111,0.333333333,0.3047420315339532,12988
"Total","Colten Brewer","2 Tms",8,9,7.71428573,1,0,0,2,2,0,1,0,0,3,0.125,0.222222222,0.125,0.17332241932551065,12997
"Total","Robby Scott","2 Tms",6,7,0,1,0,0,1,0,0,1,0,1,1,0.2,0.428571428,0.2,0.32746883801051546,13042
"Total","Reymin Guduan","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13058
"Total","Wei-Yin Chen","MIA",4,6,27,1,0,0,3,3,1,2,0,0,0,0.25,0.5,1,0.5533541838328043,13071
"Total","Derek Law","4 Tms",23,32,11.57142857,5,1,0,10,9,1,3,0,2,7,0.208333333,0.322580645,0.375,0.30339595002512776,13133
"Total","Frank Garces","SDP",6,8,9,1,0,0,2,2,1,2,0,0,2,0.166666666,0.375,0.666666666,0.4298725426197052,13144
"Total","Carson Smith","2 Tms",5,6,3.85714286,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14680397510528564,13172
"Total","Kyle Crick","3 Tms",12,18,14.72727275,4,0,1,8,6,1,2,0,1,3,0.285714285,0.388888888,0.642857142,0.40718066361215377,13182
"Total","Adalberto Mejia","2 Tms",5,7,13.50000003,2,2,0,2,2,0,1,0,0,2,0.333333333,0.428571428,0.666666666,0.4498540333339146,13188
"Total","Jordan Weems","2 Tms",7,8,3.85714286,0,0,0,1,1,0,1,0,0,4,0,0.125,0,0.08735141158103943,13190
"Total","Joe Biagini","3 Tms",22,30,18,8,1,0,14,14,1,5,0,0,2,0.347826086,0.433333333,0.52173913,0.3999428649743398,13194
"Total","Warwick Saupold","DET",7,16,3.375,6,1,0,1,1,0,2,1,1,2,0.461538461,0.5625,0.538461538,0.4695456902186076,13211
"Total","Michael Fulmer","3 Tms",14,20,10.12500001,7,2,0,7,6,0,1,1,1,1,0.4375,0.45,0.5625,0.40328530575099747,13218
"Total","Louis Head","2 Tms",4,6,0,1,0,0,0,0,0,0,0,1,0,0.2,0.333333333,0.2,0.26734392841657,13259
"Total","Ross Stripling","2 Tms",11,12,2.25,1,0,0,2,1,0,2,0,0,1,0.111111111,0.25,0.111111111,0.1885937750339508,13273
"Total","Matt Carasiti","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13276
"Total","Jesse Hahn","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","3 Tms",24,31,7.71428573,7,1,0,7,6,0,4,0,1,6,0.28,0.4,0.32,0.3334130644798279,13293
"Total","Jake Barrett","ARI",11,14,4.9090909,2,0,0,2,2,0,2,0,1,2,0.2,0.357142857,0.2,0.2756458180291312,13322
"Total","James Pazos","3 Tms",15,19,1.6875,2,0,0,1,1,0,2,0,1,7,0.142857142,0.263157894,0.142857142,0.20411718205401772,13323
"Total","William Cuevas","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34530600905418396,13331
"Total","Adrian Sampson","2 Tms",3,3,9,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.5296077330907186,13339
"Total","Luis Cessa","2 Tms",14,22,13.49999999,4,0,0,7,7,1,6,1,0,0,0.25,0.454545454,0.4375,0.3851999243100484,13345
"Total","Hoby Milner","4 Tms",22,22,12.78947371,5,1,0,9,9,2,0,0,1,5,0.25,0.272727272,0.6,0.3540958247401498,13346
"Total","Cam Bedrosian","3 Tms",18,20,9.52941178,3,0,0,7,6,0,2,1,0,5,0.1875,0.25,0.1875,0.17482435703277588,13360
"Total","Steven Matz","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13361
"Total","Dylan Floro","5 Tms",18,21,10.8,7,2,0,8,6,0,1,1,0,5,0.368421052,0.38095238,0.47368421,0.3437565237283707,13394
"Total","Sam Selman","3 Tms",3,4,27.00000027,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7389630675315857,13397
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","LAA",5,3,6.75000002,0,0,0,1,1,0,0,0,0,2,0,0,0,0,13403
"Total","Angel Nesbitt","DET",4,5,67.49999966,2,1,0,5,5,1,2,1,0,0,0.666666666,0.8,2,1.0021019577980042,13415
"Total","Chris Beck","CHW",18,18,11.57142859,2,1,0,6,6,0,3,0,0,2,0.153846153,0.277777777,0.23076923,0.23307158218489754,13418
"Total","Matt Koch","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13420
"Total","Drew VerHagen","2 Tms",20,28,17.47058826,6,1,0,11,11,0,4,0,2,6,0.3,0.428571428,0.35,0.3518303079264505,13424
"Total","Pat Light","2 Tms",4,8,18,3,1,0,2,2,0,1,1,1,2,0.5,0.625,0.666666666,0.5314052786145892,13427
"Total","Pierce Johnson","4 Tms",7,10,22.50000011,2,0,0,5,5,1,2,0,0,1,0.285714285,0.4,0.714285714,0.42987972497940063,13435
"Total","Mike Morin","3 Tms",13,13,18,4,1,0,7,6,0,1,0,0,0,0.4,0.416666666,0.5,0.38099990288416546,13442
"Total","Taylor Rogers","3 Tms",22,28,5.14285714,6,1,0,4,4,1,3,1,1,9,0.25,0.357142857,0.416666666,0.3287035580034609,13449
"Total","Eddie Butler","3 Tms",5,4,27,1,0,0,4,3,1,0,0,0,1,0.25,0.25,1,0.5077071189880371,13453
"Total","Lucas Sims","2 Tms",16,15,14.53846155,3,2,0,7,7,1,0,0,1,8,0.23076923,0.266666666,0.615384615,0.34843838612238565,13470
"Total","Daniel Norris","4 Tms",11,13,54.00000054,2,2,0,14,12,0,4,0,0,3,0.222222222,0.461538461,0.444444444,0.4057992146565364,13475
"Total","Connor Sadzeck","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13483
"Total","Sam Tuivailala","2 Tms",10,14,10.80000001,2,1,0,4,4,1,3,2,0,3,0.2,0.357142857,0.6,0.3307262808084488,13485
"Total","Brandon Brennan","SEA",7,12,3.375,0,0,0,1,1,0,4,2,0,3,0,0.333333333,0,0.13805890083312988,13527
"Total","Matt Bowman","2 Tms",19,22,10.8,5,1,0,9,6,0,2,1,0,2,0.25,0.318181818,0.3,0.2593493376459394,13528
"Total","Andrew Triggs","2 Tms",5,5,27,1,1,0,3,3,0,1,1,0,1,0.25,0.4,0.5,0.31050488352775574,13533
"Total","Richard Rodriguez","3 Tms",12,18,9.81818181,3,0,0,5,4,0,2,0,2,1,0.214285714,0.388888888,0.214285714,0.30229795972506207,13549
"Total","Steven Okert","2 Tms",13,13,4.15384615,2,0,0,3,2,0,0,0,0,4,0.166666666,0.153846153,0.166666666,0.1357748141655555,13580
"Total","Robert Stephenson","4 Tms",23,30,4.50000001,6,1,0,5,4,0,2,1,0,9,0.222222222,0.266666666,0.259259259,0.21866622053343673,13594
"Total","Chad Smith","OAK",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2562705278396606,13604
"Total","Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","4 Tms",22,22,8.52631579,3,0,0,6,6,0,2,0,0,4,0.15,0.227272727,0.15,0.1828565407883037,13607
"Total","Taylor Guerrieri","2 Tms",3,3,81.00000081,2,0,0,3,3,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5830459992090861,13616
"Total","Jakob Junis","2 Tms",4,5,9.00000009,1,1,0,1,1,0,1,0,0,2,0.25,0.4,0.5,0.39147597551345825,13619
"Total","Josh D. Smith","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",12,17,12.27272726,5,2,0,5,5,0,3,0,0,4,0.357142857,0.470588235,0.5,0.42144421970143037,13649
"Total","Tayler Scott","3 Tms",3,7,27.00000027,2,0,0,3,3,0,1,0,1,1,0.4,0.571428571,0.4,0.4546357989311218,13652
"Total","Jharel Cotton","2 Tms",3,3,54.00000054,1,0,0,3,2,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,13654
"Total","Corey Oswalt","NYM",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13677
"Total","John Gant","3 Tms",8,8,15.42857145,2,0,0,6,4,0,0,0,0,1,0.285714285,0.25,0.285714285,0.21968868374824524,13684
"Total","Nick Goody","3 Tms",16,20,22.09090907,5,2,1,9,9,1,4,1,0,7,0.3125,0.45,0.75,0.4712074085285789,13685
"Total","Sal Romano","CIN",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,13690
"Total","Robert Gsellman","2 Tms",8,9,13.5,1,0,0,4,3,0,1,0,0,2,0.125,0.222222222,0.125,0.17490503523084852,13696
"Total","Jake Faria","3 Tms",7,10,5.40000001,2,0,0,3,2,0,0,0,0,2,0.222222222,0.2,0.222222222,0.17491379976272584,13699
"Total","Joey Krehbiel","BAL",6,5,16.20000006,0,0,0,3,3,0,0,0,0,3,0,0,0,0,13707
"Total","Kyle Barraclough","6 Tms",38,53,6.00000001,6,0,0,9,8,0,10,0,0,18,0.15,0.301886792,0.15,0.2299188960273311,13713
"Total","Tyler Duffey","MIN",28,36,11.88,9,1,0,12,11,0,4,0,0,12,0.28125,0.361111111,0.3125,0.30621609422895646,13758
"Total","Chris Stratton","4 Tms",18,26,10.79999999,5,0,0,8,8,1,5,1,1,5,0.25,0.423076923,0.4,0.36360663890838624,13761
"Total","Dominic Leone","7 Tms",36,40,7.71428572,6,0,1,11,10,1,2,0,1,12,0.1875,0.225,0.34375,0.2302774503827095,13763
"Total","Roberto Osuna","TOR",4,5,9,1,1,0,2,1,0,1,1,0,2,0.25,0.4,0.5,0.31406763195991516,13764
"Total","JT Chargois","5 Tms",19,22,5.14285715,3,0,0,4,4,1,1,0,0,5,0.15,0.181818181,0.3,0.20253148404034702,13767
"Total","Zach Eflin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",25,25,17.47058826,7,1,1,12,11,0,2,0,0,4,0.333333333,0.36,0.476190476,0.3421191906929016,13780
"Total","Alex Wood","2 Tms",5,6,5.40000002,1,0,0,1,1,0,0,0,0,1,0.2,0.166666666,0.2,0.14708938201268515,13781
"Total","Tyler Wagner","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",36,42,6.75,6,1,0,9,8,1,4,2,1,13,0.166666666,0.261904761,0.277777777,0.22212969958782197,13799
"Total","Austin Adams","4 Tms",13,15,6.75000002,1,0,0,3,3,0,3,0,0,4,0.09090909,0.266666666,0.09090909,0.19675739208857218,13801
"Total","Alec Mills","2 Tms",4,7,67.50000068,5,1,0,6,5,1,0,0,0,0,0.833333333,0.714285714,1.5,0.8548166240964618,13834
"Total","Ian Thomas","ATL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13881
"Total","Paul Sewald","2 Tms",16,20,7.71428573,2,2,0,4,4,0,4,0,0,4,0.133333333,0.3,0.266666666,0.2625709712505341,13892
"Total","Chris Flexen","2 Tms",6,10,22.50000011,2,1,0,6,5,1,2,0,0,1,0.25,0.4,0.75,0.4628858804702759,13896
"Total","Scott Oberg","COL",30,40,19.73076922,8,2,1,21,19,1,8,2,0,7,0.25,0.4,0.46875,0.36168815587696274,13911
"Total","Dietrich Enns","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","2 Tms",24,30,15.95454546,7,4,1,15,13,2,1,0,0,3,0.24137931,0.266666666,0.655172413,0.3756856660048167,13942
"Total","Tim Peterson","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13946
"Total","Ryan Dull","2 Tms",22,29,20.25000005,6,2,0,16,12,0,5,0,1,3,0.272727272,0.413793103,0.363636363,0.3499562740325928,13974
"Total","Ryan Garton","TBR",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23020400603612265,14016
"Total","Michael Wacha","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14078
"Total","Michael Ynoa","CHW",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,14093
"Total","Branden Kline","BAL",6,7,9,1,0,0,2,2,0,0,0,0,1,0.166666666,0.142857142,0.166666666,0.12422960996627808,14101
"Total","Kevin Gausman","CIN",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,14107
"Total","Lance McCullers Jr.","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14120
"Total","Miguel Almonte","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Chris Mazza","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14151
"Total","Rob Whalen","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14165
"Total","Kyle Zimmer","KCR",14,15,33,5,0,0,11,11,1,2,0,0,2,0.384615384,0.466666666,0.615384615,0.4603167295455933,14169
"Total","Shae Simmons","SEA",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,14200
"Total","Josh Hader","MIL",10,11,6.00000002,2,0,0,2,2,0,0,0,0,4,0.2,0.181818181,0.2,0.15965450351888483,14212
"Total","Dario Alvarez","2 Tms",7,11,3.37500001,3,0,0,1,1,0,1,0,0,4,0.333333333,0.363636363,0.333333333,0.3020909536968578,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",4,7,16.20000006,2,0,1,3,3,0,1,0,0,3,0.333333333,0.428571428,0.666666666,0.4500428523336138,14244
"Total","Brian Johnson","BOS",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14272
"Total","Luke Bard","2 Tms",3,5,18,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,14288
"Total","Wandy Peralta","2 Tms",26,37,10.56521737,11,2,0,13,9,1,3,0,0,5,0.379310344,0.378378378,0.551724137,0.36909997302132685,14295
"Total","Frankie Montas","OAK",2,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.8909598787625631,14309
"Total","Joel Payamps","4 Tms",8,9,6,0,0,0,3,2,0,1,0,0,0,0,0.111111111,0,0.07652710543738471,14332
"Total","Williams Jerez","PIT",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14338
"Total","Ty Blach","2 Tms",5,9,13.50000003,2,0,1,2,2,0,3,1,0,1,0.4,0.555555555,0.8,0.47994790971279144,14361
"Total","Jake Thompson","PHI",3,4,18,1,0,0,2,2,0,0,0,0,0,0.333333333,0.25,0.333333333,0.21916720271110535,14371
"Total","Tyler Glasnow","PIT",4,3,18,0,0,0,2,2,0,0,0,0,2,0,0,0,0,14374
"Total","Amir Garrett","2 Tms",19,19,15.42857142,2,1,0,8,8,0,4,0,0,3,0.133333333,0.315789473,0.2,0.2575791917349163,14375
"Total","Wei-Chung Wang","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Yohander Mendez","TEX",1,3,27.00000027,1,0,0,1,1,0,1,0,0,1,0.5,0.666666666,0.5,0.519967257976532,14391
"Total","Robinson Leyer","BOS",1,2,36,2,0,0,4,4,1,0,0,0,0,1,1,2.5,1.4308220744132996,14399
"Total","Yunior Marte","2 Tms",7,11,3.37500001,2,0,0,1,1,0,2,0,0,0,0.222222222,0.363636363,0.222222222,0.28710844300009986,14416
"Total","Jackson Stephens","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.1377487897872925,14420
"Total","Adam Conley","MIA",14,14,18.69230771,3,2,1,10,9,0,1,0,0,0,0.25,0.285714285,0.583333333,0.33803415298461914,14457
"Total","Daniel Camarena","SDP",1,1,18,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8790553212165833,14467
"Total","Jose A. Valdez","LAA",4,4,53.99999973,2,0,0,4,4,1,1,0,0,0,0.666666666,0.75,1.666666666,0.887237936258316,14470
"Total","J.B. Wendelken","2 Tms",15,16,10.80000002,3,0,0,7,6,0,1,1,0,1,0.2,0.25,0.2,0.176050607363383,14506
"Total","Randy Rosario","2 Tms",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4397653639316559,14508
"Total","Thyago Vieira","CHW",2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14510
"Total","Jose Leclerc","TEX",27,34,6.23076922,7,3,0,6,6,0,3,0,2,13,0.24137931,0.352941176,0.344827586,0.3161171481889837,14524
"Total","Jorge Lopez","5 Tms",13,18,12.4615385,3,1,0,7,6,1,3,0,0,3,0.272727272,0.333333333,0.636363636,0.3443038927184211,14527
"Total","Carlos Estevez","COL",23,33,16.19999999,9,2,0,13,12,1,3,0,0,8,0.346153846,0.363636363,0.538461538,0.3574313972935532,14542
"Total","Jose Ruiz","2 Tms",15,18,17.18181817,5,1,0,7,7,1,2,0,1,4,0.333333333,0.444444444,0.6,0.448346883058548,14552
"Total","James Hoyt","2 Tms",12,13,4.50000001,1,1,0,2,2,0,1,0,0,5,0.083333333,0.153846153,0.166666666,0.1485368930376493,14605
"Total","Rowan Wick","2 Tms",12,17,3.6,3,1,0,2,2,0,2,0,1,3,0.23076923,0.352941176,0.307692307,0.3004821644109838,14646
"Total","Konner Wade","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14655
"Total","Chi Chi Gonzalez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",7,9,10.12500003,2,0,0,3,3,0,1,1,0,0,0.285714285,0.333333333,0.285714285,0.218284510076046,14665
"Total","Dillon Maples","CHC",2,4,13.49999993,0,0,0,1,1,0,1,0,1,1,0,0.5,0,0.3534122556447983,14672
"Total","Duane Underwood Jr.","2 Tms",22,31,32.39999994,12,2,0,19,18,0,3,1,0,5,0.5,0.483870967,0.583333333,0.42317051291465757,14677
"Total","Andres Machado","WSN",11,15,9,2,2,0,5,4,0,2,1,0,4,0.2,0.266666666,0.4,0.22657407181603567,14681
"Total","Luis Perdomo","2 Tms",8,10,47.24999976,3,0,1,7,7,1,2,0,0,2,0.375,0.5,1,0.5759278297424316,14682
"Total","Keone Kela","2 Tms",19,22,12,5,1,0,9,8,2,0,0,0,8,0.227272727,0.227272727,0.545454545,0.3202302808111364,14696
"Total","Severino Gonzalez","PHI",3,1,81.00000081,0,0,0,3,3,0,0,0,0,1,0,0,0,0,14697
"Total","Jonathan Aro","BOS",3,3,18,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4187568426132202,14699
"Total","Anthony Banda","2 Tms",6,7,3.85714285,0,0,0,1,1,0,0,0,1,1,0,0.142857142,0,0.10406323841639928,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14710
"Total","Jamie Callahan","NYM",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",12,15,12.2727273,2,0,0,5,5,1,2,0,0,3,0.181818181,0.266666666,0.454545454,0.27931549151738483,14719
"Total","Jose Manuel Fernandez","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14733
"Total","Tyler Olson","3 Tms",7,8,0,1,1,0,0,0,0,1,1,0,0,0.166666666,0.25,0.333333333,0.17380917072296143,14741
"Total","Wes Parsons","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Julio Urias","LAD",3,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.31456406116485597,14765
"Total","Emilio Pagan","5 Tms",23,32,7.71428571,9,2,0,8,6,0,1,1,0,4,0.3,0.3125,0.366666666,0.2785685331590714,14771
"Total","Brad Goldberg","CHW",2,3,13.49999993,0,0,0,1,1,0,2,0,0,0,0,0.666666666,0,0.46199603875478107,14776
"Total","Buck Farmer","2 Tms",33,45,15.57692309,13,4,0,16,15,1,7,0,1,9,0.382352941,0.466666666,0.588235294,0.43592508633931476,14814
"Total","Dylan Covey","2 Tms",3,4,9.00000009,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,14825
"Total","Bobby Wahl","NYM",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,14832
"Total","Michael Lorenzen","CIN",25,35,29.70000007,13,1,1,22,22,2,3,2,0,6,0.419354838,0.457142857,0.709677419,0.46403622085397894,14843
"Total","Joe Mantiply","ARI",13,15,46.28571435,6,1,0,13,12,1,0,0,1,1,0.545454545,0.466666666,0.909090909,0.504324213663737,14857
"Total","Zack Godley","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21961353719234467,14862
"Total","Nick Rumbelow","SEA",3,4,40.4999998,2,0,0,3,3,1,0,0,0,2,0.5,0.5,1.25,0.7047667056322098,14867
"Total","Sam Moll","OAK",6,6,13.50000003,1,0,0,2,2,0,1,0,0,2,0.2,0.333333333,0.2,0.2625945607821147,14874
"Total","Caleb Smith","2 Tms",10,13,9,2,0,0,4,3,1,0,0,3,3,0.2,0.384615384,0.5,0.3884347402132474,14875
"Total","Taylor Williams","MIL",5,9,10.79999998,2,1,0,3,2,0,1,1,0,1,0.25,0.333333333,0.375,0.2658507004380226,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","CIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",7,8,9,1,0,0,2,2,1,1,0,0,2,0.142857142,0.25,0.571428571,0.33410995453596115,14957
"Total","Reyes Moronta","3 Tms",14,17,13.50000001,2,0,0,5,5,1,5,1,0,4,0.166666666,0.411764705,0.416666666,0.3484478034079075,14966
"Total","Tyler Webb","STL",9,13,13.50000003,4,2,0,4,4,0,2,1,0,1,0.444444444,0.461538461,0.666666666,0.40901149312655133,14974
"Total","Chad Kuhl","2 Tms",7,9,27,1,0,0,6,6,1,2,1,0,5,0.166666666,0.333333333,0.666666666,0.3378026857972145,14975
"Total","Giovanny Gallegos","2 Tms",21,26,6.00000001,5,1,0,4,4,2,2,0,1,8,0.217391304,0.307692307,0.52173913,0.34824572847439694,14986
"Total","Scott Barlow","2 Tms",21,30,4.9090909,3,1,0,4,4,0,6,1,0,8,0.136363636,0.3,0.181818181,0.2221061628440331,14993
"Total","Jairo Labourt","DET",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0.5,0,0,14996
"Total","Yacksel Rios","3 Tms",7,7,9,0,0,0,2,2,0,2,0,0,2,0,0.285714285,0,0.19763330050877162,15007
"Total","Kyle Finnegan","WSN",11,16,4.49999999,1,0,0,2,2,1,5,2,0,2,0.1,0.375,0.4,0.2963117744241442,15009
"Total","Corey Knebel","MIL",11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15010
"Total","Alex Reyes","STL",4,4,27.00000027,0,0,0,2,2,0,2,1,0,1,0,0.5,0,0.23293709754943848,15015
"Total","Victor Alcantara","DET",11,13,2.45454545,3,1,0,1,1,1,0,0,0,5,0.25,0.23076923,0.583333333,0.30967750457616955,15028
"Total","Kyle Crockett","2 Tms",7,7,9,1,0,0,2,2,0,1,1,0,2,0.2,0.285714285,0.2,0.14658845464388529,15033
"Total","Chase De Jong","2 Tms",7,6,13.50000007,0,0,0,3,3,0,0,0,0,0,0,0,0,0,15036
"Total","Tim Mayza","TOR",21,19,7.94117648,2,1,0,5,5,0,2,0,0,5,0.117647058,0.210526315,0.176470588,0.1838925606326053,15042
"Total","Lou Trivino","OAK",13,17,4.5,4,1,0,2,2,0,2,0,0,2,0.285714285,0.352941176,0.357142857,0.31050899800132303,15043
"Total","Trevor Gott","6 Tms",31,44,15.00000003,15,3,0,16,15,1,2,1,0,8,0.384615384,0.386363636,0.538461538,0.3748413407525351,15046
"Total","Austin Voth","WSN",6,9,9,2,0,0,2,2,0,2,0,0,2,0.333333333,0.444444444,0.333333333,0.34906041622161865,15047
"Total","Silvino Bracho","ARI",7,11,60.75000015,5,1,0,9,9,1,2,1,0,3,0.555555555,0.636363636,1,0.6551349580287933,15051
"Total","Jaime Schultz","2 Tms",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,15066
"Total","Yency Almonte","2 Tms",15,25,17.35714284,7,2,0,9,9,0,3,1,2,5,0.35,0.48,0.45,0.4056926543513934,15068
"Total","Matt Marksberry","ATL",4,8,6.75000002,2,1,0,1,1,0,1,1,1,2,0.333333333,0.5,0.5,0.40788923842566355,15089
"Total","Hunter Wood","2 Tms",7,10,9,4,2,0,4,2,0,0,0,0,0,0.4,0.4,0.6,0.4172542929649353,15091
"Total","Rob Zastryzny","3 Tms",7,8,16.20000006,1,0,0,3,3,0,2,0,0,2,0.166666666,0.375,0.166666666,0.2842927575111389,15094
"Total","Ben Heller","NYY",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4383344054222107,15100
"Total","Luke Farrell","4 Tms",4,5,9.00000009,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3144110798835754,15101
"Total","Jimmie Sherfy","2 Tms",5,7,5.40000002,1,0,0,1,1,0,1,0,0,3,0.25,0.285714285,0.25,0.22408355985369002,15118
"Total","Tyler Danish","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15126
"Total","Drew Anderson","PHI",3,8,80.9999996,4,1,0,6,6,0,2,0,0,1,0.666666666,0.75,0.833333333,0.6563027799129486,15130
"Total","Jake Newberry","KCR",7,11,27,3,0,0,6,6,2,3,0,0,2,0.375,0.545454545,1.125,0.6326210227879611,15136
"Total","Ashton Goudeau","COL",3,3,13.49999993,1,0,0,3,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,15139
"Total","Justin Topa","2 Tms",8,8,9.00000003,1,1,0,3,3,0,1,1,0,3,0.142857142,0.25,0.285714285,0.17768033913203649,15145
"Total","Jimmy Yacabonis","2 Tms",5,8,40.5000001,4,2,0,6,6,1,1,1,0,1,0.666666666,0.625,1.5,0.7647230880601066,15157
"Total","Braden Shipley","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15158
"Total","Glenn Sparkman","2 Tms",6,7,54.00000014,3,2,0,8,8,0,0,0,0,1,0.6,0.428571428,1,0.47728649207523893,15200
"Total","Tyler Bashlor","2 Tms",6,6,33.75000008,2,0,0,5,5,2,0,0,0,2,0.333333333,0.333333333,1.333333333,0.653109073638916,15203
"Total","Kevin McGowan","NYM",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","3 Tms",4,6,27.00000027,2,1,0,3,3,1,1,0,0,1,0.4,0.5,1.2,0.6552801628907522,15231
"Total","Cody Reed","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,15232
