Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","DJ Johnson","COL",0.2,4,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,12578
"Total","Adam Morgan","2 Tms",4,19,1.75,0.266666666,0.466666666,0.266666666,0.25,0.25,0,0,0.66666667,0.2,0.13333333,0.2,0.4,0.4,12580
"Total","Mike Wright Jr.","2 Tms",3.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.5,0.5,0,0,0.75,0.25,12586
"Total","Nate Karns","2 Tms",1,8,0.5,0.25,0.25,0.5,0,1,1,0,0.75,0,0.25,0.25,0,0.75,12638
"Total","Roenis Elias","3 Tms",2,7,0.333333333,0,0.25,0.75,0,0,0,0,0.5,0.25,0.25,0,1,0,12673
"Total","Phil Klein","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",3.1,11,0.25,0.166666666,0.166666666,0.666666666,0.25,0,0,0,0.66666667,0,0.33333333,0.16666667,0.66666667,0.16666667,12680
"Total","Tyler Wilson","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",1,4,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0.5,0.5,0,12718
"Total","Nick Martinez","2 Tms",2.1,15,0.666666666,0,0.4,0.6,0,0.5,0.5,0,0.7,0.3,0,0.2,0.5,0.3,12730
"Total","Rafael Montero","3 Tms",3,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.33333333,12760
"Total","Chris Devenski","4 Tms",9.2,42,1,0.379310344,0.310344827,0.310344827,0,0.222222222,0.111111111,0,0.3,0.46666667,0.23333333,0.06666667,0.5,0.43333333,12763
"Total","Sonny Gray","NYY",0.1,2,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,12768
"Total","Jairo Diaz","COL",1.1,6,1,0,0.5,0.5,0,0.333333333,0.333333333,0,0.33333333,0.5,0.16666667,0.16666667,0.33333333,0.5,12774
"Total","John Brebbia","2 Tms",6.2,30,2.5,0.125,0.625,0.25,0.25,0,0.1,0,0.5,0.3125,0.1875,0.125,0.4375,0.4375,12777
"Total","Sam Gaviglio","TOR",1,4,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12778
"Total","Sean Gilmartin","2 Tms",3.1,13,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,12781
"Total","Burch Smith","2 Tms",3.1,13,0.333333333,0.111111111,0.222222222,0.666666666,0,0.333333333,0,0,0.22222222,0.55555556,0.22222222,0.33333333,0.33333333,0.33333333,12784
"Total","Raul Alcantara","OAK",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12790
"Total","Michael Kelly","CLE",1,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,12791
"Total","Cody Anderson","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12799
"Total","Noe Ramirez","3 Tms",6.2,25,1,0.222222222,0.388888888,0.388888888,0.285714285,0.428571428,0,0,0.42105263,0.31578947,0.26315789,0.26315789,0.47368421,0.26315789,12800
"Total","Chris Reed","MIA",0.2,4,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.25,0.5,0,0.75,0.25,12801
"Total","Carter Capps","2 Tms",1,3,0,0.5,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,12803
"Total","Matt Wisler","6 Tms",3.2,19,5.5,0.133333333,0.733333333,0.133333333,0,0,0.272727272,0,0.73333333,0.13333333,0.13333333,0.2,0.53333333,0.26666667,12804
"Total","Mike Clevinger","CLE",0.1,2,1,0.5,0.5,0,0,1,0,0,0,0.5,0.5,0.5,0,0.5,12808
"Total","Joel De La Cruz","ATL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",2.1,10,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0.5,0,0.66666667,0.33333333,0,0.33333333,0.16666667,0.5,12828
"Total","Elvis Araujo","PHI",3.1,19,1,0.111111111,0.444444444,0.444444444,0.25,0,0,0,0.2,0.4,0.4,0.3,0.4,0.3,12854
"Total","Shawn Armstrong","4 Tms",6.1,26,0.625,0.277777777,0.277777777,0.444444444,0.125,0,0,0,0.27777778,0.38888889,0.33333333,0.22222222,0.55555556,0.22222222,12857
"Total","Matt Barnes","2 Tms",9.2,49,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,0,0.39285714,0.25,0.35714286,0.14285714,0.5,0.35714286,12863
"Total","Andrew McKirahan","ATL",1.1,5,1,0,0.5,0.5,0,0,0,0,0,0.66666667,0.33333333,0,1,0,12870
"Total","Danny Hultzen","CHC",0.2,5,2,0,1,0,0,0,0.5,0,0,1,0,0.5,0,0.5,12874
"Total","Tony Zych","SEA",3,7,1,0.2,0.4,0.4,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,12876
"Total","Tyler Anderson","SFG",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12880
"Total","Alex Claudio","2 Tms",5,27,4,0.166666666,0.666666666,0.166666666,0,0.666666666,0.166666666,1,0.63157895,0.21052632,0.15789474,0.21052632,0.36842105,0.42105263,12890
"Total","Logan Verrett","2 Tms",1.2,5,0.25,0,0.2,0.8,0,0,0,0,0,0.6,0.4,0,1,0,12905
"Total","Ken Giles","2 Tms",3,14,1,0.555555555,0.222222222,0.222222222,0,0.5,0.5,0,0.1,0.5,0.4,0.3,0.6,0.1,12910
"Total","Dylan Bundy","BAL",2.2,8,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,12917
"Total","Archie Bradley","3 Tms",8.2,29,1.8,0.176470588,0.529411764,0.294117647,0,0,0,0,0.41176471,0.35294118,0.23529412,0.29411765,0.47058824,0.23529412,12918
"Total","Gabriel Ynoa","BAL",1,6,2,0.4,0.4,0.2,0,0,0.5,0,0.8,0.2,0,0.2,0.2,0.6,12938
"Total","Abel De Los Santos","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,12962
"Total","Joe Musgrove","HOU",1.2,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.75,0.25,12970
"Total","Joe Ross","WSN",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.33333333,0.66666667,12972
"Total","Mauricio Cabrera","ATL",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12975
"Total","Andrew Faulkner","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Andrew Chafin","5 Tms",18.2,72,1.714285714,0.191489361,0.510638297,0.29787234,0.071428571,0.071428571,0,0,0.31914894,0.38297872,0.29787234,0.21276596,0.5106383,0.27659574,12988
"Total","Colten Brewer","2 Tms",2.1,9,2,0.4,0.4,0.2,1,0,0,0,0.2,0.4,0.4,0.2,0.8,0,12997
"Total","Robby Scott","2 Tms",1.1,7,0,0.25,0,0.75,0,0,0,0,0.25,0.75,0,0.75,0,0.25,13042
"Total","Reymin Guduan","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13058
"Total","Wei-Yin Chen","MIA",1,6,0.5,0.25,0.25,0.5,0.5,0.5,0,0,0.5,0,0.5,0.25,0.5,0.25,13071
"Total","Derek Law","4 Tms",7,32,2,0.052631578,0.631578947,0.315789473,0,0.166666666,0.25,0,0.4,0.45,0.15,0.25,0.35,0.4,13133
"Total","Frank Garces","SDP",2,8,0.333333333,0,0.25,0.75,0.333333333,0.333333333,0,0,0.25,0.25,0.5,0.5,0.25,0.25,13144
"Total","Carson Smith","2 Tms",2.1,6,3,0.25,0.75,0,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,13172
"Total","Kyle Crick","3 Tms",3.2,18,0.375,0.083333333,0.25,0.666666666,0.125,0.125,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.41666667,0.25,13182
"Total","Adalberto Mejia","2 Tms",1.1,7,0.333333333,0,0.25,0.75,0,0,1,0,0.5,0.25,0.25,0,1,0,13188
"Total","Jordan Weems","2 Tms",2.1,8,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,13190
"Total","Joe Biagini","3 Tms",7,30,2.166666666,0.173913043,0.565217391,0.260869565,0.166666666,0.166666666,0.076923076,0,0.39130435,0.26086957,0.34782609,0.26086957,0.47826087,0.26086957,13194
"Total","Warwick Saupold","DET",2.2,16,6,0.363636363,0.545454545,0.09090909,0,0,0,0,0.72727273,0.18181818,0.09090909,0,0.27272727,0.72727273,13211
"Total","Michael Fulmer","3 Tms",5.1,20,0.857142857,0.235294117,0.352941176,0.411764705,0,0,0,0,0.35294118,0.29411765,0.35294118,0.17647059,0.58823529,0.23529412,13218
"Total","Louis Head","2 Tms",1.2,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,13259
"Total","Ross Stripling","2 Tms",4,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333,0.33333333,13273
"Total","Matt Carasiti","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
"Total","Jesse Hahn","KCR",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13287
"Total","Danny Coulombe","3 Tms",7,31,2.4,0.105263157,0.631578947,0.263157894,0,0,0.166666666,0,0.55,0.25,0.2,0.2,0.6,0.2,13293
"Total","Jake Barrett","ARI",3.2,14,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.22222222,0.33333333,0.11111111,0.55555556,0.33333333,13322
"Total","James Pazos","3 Tms",5.1,19,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.66666667,0.33333333,13323
"Total","William Cuevas","BOS",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13331
"Total","Adrian Sampson","2 Tms",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,13339
"Total","Luis Cessa","2 Tms",4.2,22,4.5,0.3125,0.5625,0.125,0,0.5,0,0,0.5625,0.375,0.0625,0.3125,0.4375,0.25,13345
"Total","Hoby Milner","4 Tms",6.1,22,1.4,0.25,0.4375,0.3125,0.2,0.4,0.142857142,0,0.4375,0.375,0.1875,0.25,0.3125,0.4375,13346
"Total","Cam Bedrosian","3 Tms",5.2,20,2,0.307692307,0.461538461,0.23076923,0.333333333,0,0,0,0.23076923,0.46153846,0.30769231,0.07692308,0.38461538,0.53846154,13360
"Total","Steven Matz","2 Tms",1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13361
"Total","Dylan Floro","5 Tms",5,21,1.25,0.4,0.333333333,0.266666666,0.25,0,0,0,0.06666667,0.73333333,0.2,0.06666667,0.6,0.33333333,13394
"Total","Sam Selman","3 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,13397
"Total","R.J. Alvarez","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13401
"Total","Felix Pena","LAA",1.1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13403
"Total","Angel Nesbitt","DET",0.2,5,0,0.666666666,0,0.333333333,0,1,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,13415
"Total","Chris Beck","CHW",4.2,18,0.428571428,0.166666666,0.25,0.583333333,0.285714285,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.61538462,0.23076923,13418
"Total","Matt Koch","2 Tms",1.1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,13420
"Total","Drew VerHagen","2 Tms",5.2,28,0.714285714,0.25,0.3125,0.4375,0,0,0,0,0.3125,0.4375,0.25,0.0625,0.5625,0.375,13424
"Total","Pat Light","2 Tms",1,8,2,0.5,0.5,0,0,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,13427
"Total","Pierce Johnson","4 Tms",2,10,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,0.57142857,0.42857143,0,0.14285714,0.42857143,0.42857143,13435
"Total","Mike Morin","3 Tms",3,13,0.333333333,0.272727272,0.181818181,0.545454545,0.166666666,0,0,0,0.25,0.58333333,0.16666667,0.25,0.5,0.25,13442
"Total","Taylor Rogers","3 Tms",7,28,1,0.333333333,0.333333333,0.333333333,0.2,0.2,0,0,0.4,0.46666667,0.13333333,0.26666667,0.33333333,0.4,13449
"Total","Eddie Butler","3 Tms",1,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13453
"Total","Lucas Sims","2 Tms",4.1,15,0,0.166666666,0,0.833333333,0.2,0.2,0,0,0.5,0.16666667,0.33333333,0.16666667,0.33333333,0.5,13470
"Total","Daniel Norris","4 Tms",2,13,5,0.166666666,0.833333333,0,0,0,0.2,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,13475
"Total","Connor Sadzeck","2 Tms",0.2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,13483
"Total","Sam Tuivailala","2 Tms",3.1,14,1,0.25,0.375,0.375,0,0.333333333,0.333333333,0,0.5,0.25,0.25,0.25,0.25,0.5,13485
"Total","Brandon Brennan","SEA",2.2,12,1.5,0,0.6,0.4,0,0,0,0,0.8,0,0.2,0.4,0.4,0.2,13527
"Total","Matt Bowman","2 Tms",5,22,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.44444444,0.27777778,0.27777778,0.33333333,0.61111111,0.05555556,13528
"Total","Andrew Triggs","2 Tms",1,5,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.33333333,0,0.66666667,13533
"Total","Richard Rodriguez","3 Tms",3.2,18,1.5,0.23076923,0.461538461,0.307692307,0.5,0,0,0,0.23076923,0.46153846,0.30769231,0.38461538,0.61538462,0,13549
"Total","Steven Okert","2 Tms",4.1,13,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.33333333,0.22222222,0.44444444,0.22222222,0.55555556,0.22222222,13580
"Total","Robert Stephenson","4 Tms",8,30,2.75,0.210526315,0.578947368,0.210526315,0,0,0.09090909,0,0.47368421,0.36842105,0.15789474,0.21052632,0.42105263,0.36842105,13594
"Total","Chad Smith","OAK",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13604
"Total","Shawn Morimando","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13606
"Total","Carl Edwards Jr.","4 Tms",6.1,22,2,0.0625,0.625,0.3125,0,0,0,0,0.625,0.1875,0.1875,0.25,0.5,0.25,13607
"Total","Taylor Guerrieri","2 Tms",0.1,3,2,0,0.666666666,0.333333333,1,0,0.5,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,13616
"Total","Jakob Junis","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,13619
"Total","Josh D. Smith","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",3.2,17,3.5,0.1,0.7,0.2,0,0,0,0,0.2,0.5,0.3,0.2,0.6,0.2,13649
"Total","Tayler Scott","3 Tms",1,7,2,0.25,0.5,0.25,0,0,0,0,0.75,0,0.25,0,0.75,0.25,13652
"Total","Jharel Cotton","2 Tms",0.1,3,2,0,0.666666666,0.333333333,0,1,0.5,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,13654
"Total","Corey Oswalt","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13677
"Total","John Gant","3 Tms",2.1,8,2.5,0,0.714285714,0.285714285,0,0,0.2,0,0.71428571,0.14285714,0.14285714,0.14285714,0.71428571,0.14285714,13684
"Total","Nick Goody","3 Tms",3.2,20,0,0.333333333,0,0.666666666,0,0.166666666,0,0,0.55555556,0,0.44444444,0.22222222,0.11111111,0.66666667,13685
"Total","Sal Romano","CIN",2.1,7,1,0.2,0.4,0.4,0.5,0,0,0,0.2,0.2,0.6,0.6,0.4,0,13690
"Total","Robert Gsellman","2 Tms",2,9,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13696
"Total","Jake Faria","3 Tms",3.1,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,13699
"Total","Joey Krehbiel","BAL",1.2,5,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,13707
"Total","Kyle Barraclough","6 Tms",12,53,0.909090909,0.16,0.4,0.44,0.181818181,0,0.1,0,0.44,0.28,0.28,0.28,0.48,0.24,13713
"Total","Tyler Duffey","MIN",8.1,36,5.5,0.35,0.55,0.1,0,0,0.181818181,0,0.45,0.45,0.1,0.2,0.35,0.45,13758
"Total","Chris Stratton","4 Tms",6.2,26,1.6,0.133333333,0.533333333,0.333333333,0,0.2,0,0,0.2,0.53333333,0.26666667,0.13333333,0.6,0.26666667,13761
"Total","Dominic Leone","7 Tms",11.2,40,1.3,0.08,0.52,0.4,0,0.1,0.076923076,0,0.4,0.32,0.28,0,0.76,0.24,13763
"Total","Roberto Osuna","TOR",1,5,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13764
"Total","JT Chargois","5 Tms",7,22,1.142857142,0.0625,0.5,0.4375,0.142857142,0.142857142,0.125,0,0.375,0.5625,0.0625,0.3125,0.4375,0.25,13767
"Total","Zach Eflin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13774
"Total","Daniel Stumpf","2 Tms",5.2,25,0.666666666,0.210526315,0.315789473,0.47368421,0.111111111,0,0,0,0.31578947,0.42105263,0.26315789,0.26315789,0.36842105,0.36842105,13780
"Total","Alex Wood","2 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0,0.4,0.4,0.6,0,13781
"Total","Tyler Wagner","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13796
"Total","Matt Strahm","4 Tms",10.2,42,0.727272727,0.208333333,0.333333333,0.458333333,0.181818181,0.09090909,0.125,0,0.33333333,0.375,0.29166667,0.20833333,0.33333333,0.45833333,13799
"Total","Austin Adams","4 Tms",4,15,2,0.25,0.5,0.25,0,0,0,0,0.625,0.25,0.125,0.125,0.625,0.25,13801
"Total","Alec Mills","2 Tms",0.2,7,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0,0.85714286,0.14285714,13834
"Total","Ian Thomas","ATL",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,13881
"Total","Paul Sewald","2 Tms",4.2,20,0.222222222,0.083333333,0.166666666,0.75,0.111111111,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,13892
"Total","Chris Flexen","2 Tms",2,10,1,0.142857142,0.428571428,0.428571428,0.333333333,0.333333333,0,0,0.71428571,0,0.28571429,0.14285714,0.42857143,0.42857143,13896
"Total","Scott Oberg","COL",8.2,40,4.25,0.16,0.68,0.16,0.25,0.25,0.058823529,0,0.4,0.36,0.24,0.4,0.36,0.24,13911
"Total","Dietrich Enns","TBR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13932
"Total","Brent Suter","2 Tms",7.1,30,0.833333333,0.153846153,0.384615384,0.461538461,0.166666666,0.166666666,0.2,0,0.38461538,0.26923077,0.34615385,0.30769231,0.30769231,0.38461538,13942
"Total","Tim Peterson","NYM",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,13946
"Total","Ryan Dull","2 Tms",5.1,29,1.666666666,0.157894736,0.526315789,0.315789473,0.666666666,0,0.2,1,0.6,0.1,0.3,0.35,0.45,0.2,13974
"Total","Ryan Garton","TBR",1,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.5,0,14016
"Total","Michael Wacha","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14078
"Total","Michael Ynoa","CHW",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,14093
"Total","Branden Kline","BAL",2,7,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14101
"Total","Kevin Gausman","CIN",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14107
"Total","Lance McCullers Jr.","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14120
"Total","Miguel Almonte","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14139
"Total","Chris Mazza","TBR",0.2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,14151
"Total","Rob Whalen","SEA",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,14165
"Total","Kyle Zimmer","KCR",3,15,4,0.09090909,0.727272727,0.181818181,0,0.5,0.125,0,0.45454545,0.27272727,0.27272727,0,0.18181818,0.81818182,14169
"Total","Shae Simmons","SEA",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14200
"Total","Josh Hader","MIL",3,11,0.5,0,0.333333333,0.666666666,0,0,0,0,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,0.42857143,14212
"Total","Dario Alvarez","2 Tms",2.2,11,1,0.333333333,0.333333333,0.333333333,0.5,0,0,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14241
"Total","Ray Black","2 Tms",1.2,7,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14244
"Total","Brian Johnson","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14272
"Total","Luke Bard","2 Tms",1,5,0,0.75,0,0.25,0,0,0,0,0.5,0.5,0,0,0.25,0.75,14288
"Total","Wandy Peralta","2 Tms",7.2,37,1,0.24137931,0.379310344,0.379310344,0.09090909,0.09090909,0.181818181,0,0.44827586,0.31034483,0.24137931,0.20689655,0.48275862,0.31034483,14295
"Total","Frankie Montas","OAK",0.1,3,1,0.5,0.5,0,0,1,0,0,1,0,0,0.5,0,0.5,14309
"Total","Joel Payamps","4 Tms",3,9,6,0.125,0.75,0.125,0,0,0,0,0.625,0.25,0.125,0.25,0.375,0.375,14332
"Total","Williams Jerez","PIT",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Ty Blach","2 Tms",1.1,9,1,0.6,0.2,0.2,0,0,0,0,0.2,0.8,0,0,1,0,14361
"Total","Jake Thompson","PHI",1,4,1,0,0.5,0.5,0,0,0,0,0,0.75,0.25,0.25,0.5,0.25,14371
"Total","Tyler Glasnow","PIT",1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,14374
"Total","Amir Garrett","2 Tms",4.2,19,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0,0,0.41666667,0.33333333,0.25,0.25,0.33333333,0.41666667,14375
"Total","Wei-Chung Wang","2 Tms",1.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14382
"Total","Yohander Mendez","TEX",0.1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,14391
"Total","Robinson Leyer","BOS",0,2,1,0,0.5,0.5,0,1,0,0,0,0.5,0.5,0,0.5,0.5,14399
"Total","Yunior Marte","2 Tms",2.2,11,0.5,0.25,0.25,0.5,0.5,0,0,0,0.33333333,0.44444444,0.22222222,0.44444444,0.22222222,0.33333333,14416
"Total","Jackson Stephens","2 Tms",1.1,5,4,0,1,0,0,0,0,0,0.75,0.25,0,0.5,0.5,0,14420
"Total","Adam Conley","MIA",4.1,14,1.6,0,0.615384615,0.384615384,0.2,0,0,0,0.30769231,0.46153846,0.23076923,0.15384615,0.53846154,0.30769231,14457
"Total","Daniel Camarena","SDP",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,14467
"Total","Jose A. Valdez","LAA",0.2,4,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,14470
"Total","J.B. Wendelken","2 Tms",5,16,2,0.357142857,0.428571428,0.214285714,0,0,0,0,0.35714286,0.28571429,0.35714286,0.07142857,0.42857143,0.5,14506
"Total","Randy Rosario","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,14508
"Total","Thyago Vieira","CHW",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,14510
"Total","Jose Leclerc","TEX",8.2,34,0.5,0.25,0.25,0.5,0.375,0,0,0,0.5,0.25,0.25,0.3125,0.4375,0.25,14524
"Total","Jorge Lopez","5 Tms",4.1,18,0.8,0.25,0.333333333,0.416666666,0,0.2,0.25,0,0.58333333,0.16666667,0.25,0.08333333,0.5,0.41666667,14527
"Total","Carlos Estevez","COL",6.2,33,1,0.272727272,0.363636363,0.363636363,0,0.125,0,0,0.22727273,0.54545455,0.22727273,0.13636364,0.54545455,0.31818182,14542
"Total","Jose Ruiz","2 Tms",3.2,18,0.6,0.272727272,0.272727272,0.454545454,0.2,0.2,0,0,0.27272727,0.36363636,0.36363636,0.09090909,0.63636364,0.27272727,14552
"Total","James Hoyt","2 Tms",4,13,2,0.142857142,0.571428571,0.285714285,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.57142857,0.28571429,0.14285714,14605
"Total","Rowan Wick","2 Tms",5,17,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.27272727,0.45454545,0.27272727,0.09090909,0.63636364,0.27272727,14646
"Total","Konner Wade","BAL",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,14655
"Total","Chi Chi Gonzalez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14663
"Total","Jandel Gustave","3 Tms",2.2,9,5,0.25,0.625,0.125,0,0,0.2,0,0.125,0.5,0.375,0.125,0.625,0.25,14665
"Total","Dillon Maples","CHC",0.2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14672
"Total","Duane Underwood Jr.","2 Tms",5,31,3,0.304347826,0.52173913,0.173913043,0,0,0.083333333,0,0.43478261,0.30434783,0.26086957,0.17391304,0.52173913,0.30434783,14677
"Total","Andres Machado","WSN",4,15,0.166666666,0.222222222,0.111111111,0.666666666,0,0,0,0,0.22222222,0.22222222,0.55555556,0.11111111,0.77777778,0.11111111,14681
"Total","Luis Perdomo","2 Tms",1.1,10,1.5,0.166666666,0.5,0.333333333,0,0.5,0.333333333,0,0.5,0,0.5,0.16666667,0.5,0.33333333,14682
"Total","Keone Kela","2 Tms",6,22,1.2,0.214285714,0.428571428,0.357142857,0,0.4,0,0,0.5,0.42857143,0.07142857,0.07142857,0.5,0.42857143,14696
"Total","Severino Gonzalez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14697
