Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Hector Neris","2 Tms",31.2,125,1.291666666,0.246575342,0.424657534,0.328767123,0.166666666,0.166666666,0.064516129,0,0.50684932,0.2739726,0.21917808,0.16438356,0.47945205,0.35616438,11804
"Total","Alberto Baldonado","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,11812
"Total","Steve Delabar","TOR",0.2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,11827
"Total","Chris Martin","5 Tms",8.2,28,7,0.2,0.7,0.1,0,0,0.214285714,0,0.35,0.45,0.2,0.15,0.45,0.4,11847
"Total","Jason Adam","4 Tms",9.1,33,1.285714285,0.2,0.45,0.35,0.142857142,0.142857142,0.111111111,0,0.5,0.4,0.1,0.05,0.4,0.55,11861
"Total","Hanser Alberto","3 Tms",1.2,10,0.4,0.222222222,0.222222222,0.555555555,0,0.2,0,0,0.44444444,0.33333333,0.22222222,0,0.66666667,0.33333333,11902
"Total","Michael Feliz","3 Tms",7.1,33,2,0.285714285,0.476190476,0.238095238,0,0,0.1,0,0.33333333,0.52380952,0.14285714,0.23809524,0.47619048,0.28571429,11903
"Total","David Rollins","SEA",0.2,3,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0.5,0,11928
"Total","Taylor Cole","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,11964
"Total","Matt Andriese","4 Tms",4.2,18,3.333333333,0.1875,0.625,0.1875,0.333333333,0,0.1,0,0.5,0.25,0.25,0.1875,0.375,0.4375,12022
"Total","Brian Flynn","KCR",0.1,5,0.5,0,0.333333333,0.666666666,0,0,1,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12027
"Total","J.R. Graham","MIN",3.1,11,4,0.285714285,0.571428571,0.142857142,0,1,0.25,0,0.14285714,0.57142857,0.28571429,0.28571429,0.28571429,0.42857143,12042
"Total","Scott McGough","2 Tms",3,11,4,0.375,0.5,0.125,0,0,0,0,0.25,0.625,0.125,0.25,0.5,0.25,12056
"Total","Felipe Vazquez","2 Tms",26.1,105,1.19047619,0.292307692,0.384615384,0.323076923,0.142857142,0.047619047,0.08,1,0.28787879,0.33333333,0.37878788,0.1969697,0.46969697,0.33333333,12076
"Total","Branden Pinder","NYY",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12093
"Total","Yimi Garcia","3 Tms",10,44,0.9,0.321428571,0.321428571,0.357142857,0.1,0.1,0,0,0.25,0.46428571,0.28571429,0.10714286,0.35714286,0.53571429,12095
"Total","Parker Markel","2 Tms",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,12106
"Total","Jason Garcia","BAL",0.1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12143
"Total","David Goforth","MIL",2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,12166
"Total","Domingo Tapia","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,12178
"Total","Cody Martin","ATL",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,12182
"Total","Cody Allen","2 Tms",32.2,133,0.842105263,0.204545454,0.363636363,0.431818181,0.289473684,0.052631578,0.0625,0,0.31818182,0.375,0.30681818,0.21590909,0.5,0.28409091,12183
"Total","Akeel Morris","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,12185
"Total","Jake Hager","ARI",0.1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12198
"Total","Keith Hessler","2 Tms",1,5,1,0.6,0.2,0.2,0,0,1,0,0.4,0.4,0.2,0,0.4,0.6,12220
"Total","Cody Hall","2 Tms",0.2,7,3,0.2,0.6,0.2,0,1,0,0,0.6,0.4,0,0.6,0,0.4,12232
"Total","Seth Maness","STL",1.2,11,0,0.375,0,0.625,0.2,0.4,0,0,0.125,0.625,0.25,0.375,0.375,0.25,12235
"Total","Dan Winkler","2 Tms",3,14,8,0.25,0.666666666,0.083333333,0,0,0,0,0.41666667,0.58333333,0,0.16666667,0.58333333,0.25,12237
"Total","Matt Tracy","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","2 Tms",1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,12249
"Total","Colton Murray","PHI",0.2,3,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.33333333,0.33333333,0,0,1,12264
"Total","Aaron Brooks","3 Tms",2,7,2,0.25,0.5,0.25,0,0,0.5,0,0,1,0,0.5,0,0.5,12272
"Total","Leonel Campos","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12277
"Total","Cory Spangenberg","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12294
"Total","Evan Marshall","3 Tms",5,17,6,0.066666666,0.8,0.133333333,0,0,0.166666666,0,0.6,0.26666667,0.13333333,0.26666667,0.6,0.13333333,12297
"Total","Chris Bassitt","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12304
"Total","Justin Hancock","CHC",0.2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12316
"Total","Colin Rea","2 Tms",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,12317
"Total","Jacob Barnes","5 Tms",6,32,6.5,0.318181818,0.59090909,0.09090909,0,0,0.23076923,0,0.47826087,0.39130435,0.13043478,0.2173913,0.56521739,0.2173913,12323
"Total","Jace Peterson","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,12325
"Total","Kevin Quackenbush","2 Tms",1.2,16,0.5,0.357142857,0.214285714,0.428571428,0,0.333333333,0,0,0.28571429,0.5,0.21428571,0.07142857,0.42857143,0.5,12360
"Total","Spencer Patton","2 Tms",2.1,9,1,0,1,0,0,0,0,0,0,0,1,1,0,0,12361
"Total","John Cornely","ATL",0.1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,12364
"Total","Seth Lugo","NYM",8,35,1.75,0.266666666,0.466666666,0.266666666,0,0.5,0,0,0.46666667,0.4,0.13333333,0,0.73333333,0.26666667,12447
"Total","Chasen Bradford","2 Tms",3.1,14,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.33333333,0.33333333,0.33333333,0.22222222,0.22222222,0.55555556,12452
"Total","Drew Rucinski","2 Tms",1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12499
"Total","Taylor Hill","WSN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,12515
"Total","Cory Mazzoni","2 Tms",1.2,5,1,0,0.5,0.5,0,0,0,0,0.25,0.25,0.5,0.5,0.5,0,12537
"Total","Drew Gagnon","NYM",0.2,4,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.75,0.25,12545
"Total","Tony Cingrani","2 Tms",8,31,1.142857142,0.285714285,0.38095238,0.333333333,0,0.285714285,0,0,0.52380952,0.28571429,0.19047619,0.04761905,0.52380952,0.42857143,12555
"Total","Jack Leathersich","NYM",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,12562
"Total","Blake Treinen","3 Tms",29,98,2.846153846,0.137931034,0.637931034,0.224137931,0.23076923,0,0.054054054,0,0.4137931,0.32758621,0.25862069,0.22413793,0.5,0.27586207,12572
"Total","Nick Ramirez","3 Tms",2.1,8,2,0.25,0.5,0.25,0,0,0,0,0.625,0.25,0.125,0,0.625,0.375,12575
"Total","DJ Johnson","COL",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12578
"Total","Adam Morgan","2 Tms",4.2,18,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.18181818,0.54545455,0.27272727,0.18181818,0.54545455,0.27272727,12580
"Total","Mike Wright Jr.","3 Tms",4.2,20,0.8,0.4,0.266666666,0.333333333,0.4,0.2,0,0,0.46666667,0.2,0.33333333,0.2,0.46666667,0.33333333,12586
"Total","Nate Karns","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,12638
"Total","Roenis Elias","2 Tms",7.1,23,0.857142857,0.1875,0.375,0.4375,0,0,0.166666666,0,0.1875,0.4375,0.375,0.125,0.6875,0.1875,12673
"Total","Phil Klein","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,12675
"Total","Ryne Harper","2 Tms",1.2,7,0,0.333333333,0,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,12680
"Total","Tyler Wilson","BAL",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,12691
"Total","Trevor Bauer","CLE",1,5,1,0,0.5,0.5,0,1,1,0,1,0,0,0.5,0,0.5,12703
"Total","Adrian Houser","MIL",1.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12718
"Total","Nick Martinez","2 Tms",3,14,6,0.3,0.6,0.1,0,0,0.166666666,0,0.3,0.6,0.1,0.4,0.3,0.3,12730
"Total","Rafael Montero","4 Tms",10.2,43,1.857142857,0.2,0.52,0.28,0.285714285,0,0,0,0.48,0.24,0.28,0.2,0.48,0.32,12760
"Total","Chris Devenski","2 Tms",8,27,1.285714285,0.058823529,0.529411764,0.411764705,0.285714285,0.285714285,0.111111111,0,0.47058824,0.29411765,0.23529412,0.35294118,0.29411765,0.35294118,12763
"Total","Sonny Gray","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",6.1,26,4.666666666,0.15,0.7,0.15,0,0,0,0,0.25,0.45,0.3,0.15,0.65,0.2,12774
"Total","Brad Miller","TEX",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,12775
"Total","John Brebbia","2 Tms",8.1,28,0.4,0.263157894,0.210526315,0.526315789,0.1,0,0,0,0.21052632,0.31578947,0.47368421,0.26315789,0.47368421,0.26315789,12777
"Total","Sam Gaviglio","TOR",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,12778
"Total","Andy Burns","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12779
"Total","Sean Gilmartin","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12781
"Total","Taylor Davis","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12782
"Total","Burch Smith","3 Tms",3.1,13,1.25,0.1,0.5,0.4,0.25,0.25,0,0,0.5,0.1,0.4,0.1,0.3,0.6,12784
"Total","Raul Alcantara","OAK",0.2,6,0.5,0.4,0.2,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,12791
"Total","Noe Ramirez","3 Tms",3.1,14,0.5,0.142857142,0.285714285,0.571428571,0,0.25,0,0,0,0.71428571,0.28571429,0.28571429,0.42857143,0.28571429,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,12801
"Total","Carter Capps","SDP",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,12803
"Total","Matt Wisler","5 Tms",4,17,1.333333333,0.3,0.4,0.3,0,0,0.25,0,0.4,0.4,0.2,0.3,0.4,0.3,12804
"Total","Mike Clevinger","CLE",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,12808
"Total","Joel De La Cruz","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",6,25,1.8,0.176470588,0.529411764,0.294117647,0.2,0.2,0,1,0.66666667,0.11111111,0.22222222,0.16666667,0.44444444,0.38888889,12828
"Total","Matt Purke","CHW",1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,12831
"Total","Alex Meyer","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
"Total","Elvis Araujo","PHI",1.2,6,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0,0.66666667,0.33333333,0.66666667,0.33333333,0,12854
"Total","Shawn Armstrong","5 Tms",7.2,30,0.555555555,0.263157894,0.263157894,0.47368421,0.222222222,0.111111111,0,0,0.31578947,0.21052632,0.47368421,0.21052632,0.52631579,0.26315789,12857
"Total","Matt Barnes","BOS",18,74,1.470588235,0.142857142,0.510204081,0.346938775,0.058823529,0.235294117,0.08,0,0.46938776,0.34693878,0.18367347,0.24489796,0.51020408,0.24489796,12863
"Total","Andrew McKirahan","ATL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,12870
"Total","Tony Zych","SEA",2,5,3,0,0.75,0.25,0,0,0,0,1,0,0,0.25,0.75,0,12876
"Total","Tyler Anderson","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",11.1,42,4.75,0.258064516,0.612903225,0.129032258,0,0.5,0,0,0.48387097,0.4516129,0.06451613,0.25806452,0.41935484,0.32258065,12890
"Total","Logan Verrett","NYM",1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,1,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,12905
"Total","Ken Giles","3 Tms",27.2,110,1.12,0.13114754,0.459016393,0.409836065,0,0.08,0.035714285,0,0.47540984,0.3442623,0.18032787,0.14754098,0.45901639,0.39344262,12910
"Total","Archie Bradley","5 Tms",12.2,55,1.538461538,0.214285714,0.476190476,0.309523809,0.076923076,0,0.1,0,0.4047619,0.38095238,0.21428571,0.11904762,0.45238095,0.42857143,12918
"Total","Gabriel Ynoa","2 Tms",1.2,6,0.25,0.166666666,0.166666666,0.666666666,0,0,0,0,0.33333333,0.5,0.16666667,0.16666667,0.66666667,0.16666667,12938
"Total","Abel De Los Santos","2 Tms",0.2,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,12962
"Total","Joe Musgrove","HOU",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,12970
"Total","Joe Ross","WSN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,12972
"Total","Mauricio Cabrera","ATL",1.1,5,2,0.4,0.4,0.2,0,0,0,0,0,0.8,0.2,0.2,0.4,0.4,12975
"Total","Austin Hedges","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,12976
"Total","Andrew Faulkner","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12982
"Total","Jackie Bradley Jr.","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12984
"Total","Andrew Chafin","5 Tms",10.1,45,1.625,0.275862068,0.448275862,0.275862068,0,0.25,0.076923076,0,0.4137931,0.27586207,0.31034483,0.17241379,0.62068966,0.20689655,12988
"Total","Colten Brewer","3 Tms",2,6,5,0,1,0,0,0,0.2,0,0.6,0.2,0.2,0.2,0.6,0.2,12997
"Total","Robby Scott","2 Tms",2.1,10,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0,0.28571429,0.71428571,0,0.85714286,0.14285714,13042
"Total","Reymin Guduan","2 Tms",2,8,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.71428571,0.14285714,13058
"Total","Wei-Yin Chen","MIA",0.2,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13071
"Total","Norichika Aoki","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13075
"Total","Taylor Jungmann","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13119
"Total","Derek Law","3 Tms",7.2,30,0.636363636,0.217391304,0.304347826,0.478260869,0,0.09090909,0.142857142,0,0.60869565,0.26086957,0.13043478,0.2173913,0.52173913,0.26086957,13133
"Total","Frank Garces","SDP",1.1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0,1,0,0.33333333,0.33333333,0.33333333,13144
"Total","Robel Garcia","HOU",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13167
"Total","Carson Smith","2 Tms",4.1,21,3.5,0.307692307,0.538461538,0.153846153,0,0,0,0,0.30769231,0.38461538,0.30769231,0.23076923,0.61538462,0.15384615,13172
"Total","Kyle Crick","3 Tms",3.2,17,1.333333333,0.416666666,0.333333333,0.25,0.333333333,0,0,0,0.41666667,0.25,0.33333333,0.33333333,0.41666667,0.25,13182
"Total","Orlando Arcia","MIL",0.1,2,0,0,0,1,0,0.5,0,0,0,1,0,0,0,1,13185
"Total","Jordan Weems","2 Tms",1.1,6,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,13190
"Total","Joe Biagini","2 Tms",5,19,1,0.142857142,0.428571428,0.428571428,0,0.166666666,0.333333333,0,0.5,0.21428571,0.28571429,0.07142857,0.57142857,0.35714286,13194
"Total","Warwick Saupold","DET",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,13211
"Total","Michael Fulmer","3 Tms",7,27,0.555555555,0.176470588,0.294117647,0.529411764,0.222222222,0.111111111,0,0,0.29411765,0.41176471,0.29411765,0.17647059,0.52941176,0.29411765,13218
"Total","Louis Head","3 Tms",3,15,0.142857142,0.111111111,0.111111111,0.777777777,0,0.142857142,0,0,0.22222222,0.33333333,0.44444444,0,0.44444444,0.55555556,13259
"Total","Ross Stripling","3 Tms",2.2,11,3,0.2,0.6,0.2,0,0,0,0,0.3,0.4,0.3,0.2,0.5,0.3,13273
"Total","Matt Carasiti","COL",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.66666667,0,0.33333333,0.66666667,0.33333333,0,13276
"Total","Jesse Hahn","KCR",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",3,15,2.333333333,0.09090909,0.636363636,0.272727272,0,0.666666666,0,0,0.45454545,0.36363636,0.18181818,0.18181818,0.63636364,0.18181818,13293
"Total","Jordan Jankowski","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13313
"Total","Jake Barrett","2 Tms",2.1,15,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,0.41666667,0.33333333,0.25,0.08333333,0.58333333,0.33333333,13322
"Total","James Pazos","2 Tms",2.1,10,5,0.25,0.625,0.125,0,0,0.2,0,0.875,0.125,0,0,0.5,0.5,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,13324
"Total","Jake Lamb","LAA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13329
"Total","William Cuevas","2 Tms",0.1,3,0,0.666666666,0,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13331
"Total","Adrian Sampson","2 Tms",2,9,1,0.333333333,0.333333333,0.333333333,0.5,0,0.5,0,0.5,0,0.5,0.16666667,0.5,0.33333333,13339
"Total","Luis Cessa","NYY",4.2,17,1.333333333,0.125,0.5,0.375,0,0.333333333,0.125,0,0.375,0.4375,0.1875,0.125,0.5625,0.3125,13345
"Total","Hoby Milner","2 Tms",3,14,1.333333333,0.3,0.4,0.3,0,0.333333333,0,0,0.2,0.5,0.3,0.2,0.4,0.4,13346
"Total","Luke Maile","2 Tms",0.2,5,0,0.75,0,0.25,1,0,0,0,0.5,0.25,0.25,0.25,0.25,0.5,13355
"Total","Cam Bedrosian","3 Tms",5.1,24,0.571428571,0.266666666,0.266666666,0.466666666,0,0,0,0,0.4,0.46666667,0.13333333,0.13333333,0.53333333,0.33333333,13360
"Total","Brady Rodgers","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13393
"Total","Dylan Floro","6 Tms",13.1,57,2.333333333,0.268292682,0.512195121,0.219512195,0.111111111,0.333333333,0.047619047,0,0.36585366,0.34146341,0.29268293,0.19512195,0.43902439,0.36585366,13394
"Total","Damien Magnifico","2 Tms",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13395
"Total","Sam Selman","3 Tms",1.2,11,0.666666666,0.375,0.25,0.375,0,0.333333333,0.5,0,0.375,0.25,0.375,0,0.75,0.25,13397
"Total","Paco Rodriguez","LAD",0.2,3,2,0.333333333,0.666666666,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,13398
"Total","R.J. Alvarez","OAK",2,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,13401
"Total","Felix Pena","2 Tms",2.1,10,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.6,0.4,13403
"Total","Angel Nesbitt","DET",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",1.2,9,1.333333333,0,0.571428571,0.428571428,0.333333333,0.333333333,0.25,0,0.42857143,0.14285714,0.42857143,0.42857143,0.28571429,0.28571429,13418
"Total","Matt Koch","2 Tms",2.1,10,0.25,0,0.2,0.8,0,0.25,0,0,0.4,0,0.6,0,0.6,0.4,13420
"Total","Drew VerHagen","STL",2,11,0.333333333,0.2,0.2,0.6,0,0.333333333,1,0,0.2,0.4,0.4,0.2,0.6,0.2,13424
"Total","Pat Light","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13427
"Total","Pierce Johnson","3 Tms",9.2,31,0.666666666,0.166666666,0.333333333,0.5,0,0.083333333,0,0,0.16666667,0.5,0.33333333,0.08333333,0.45833333,0.45833333,13435
"Total","Mike Morin","2 Tms",2.1,7,2,0.4,0.4,0.2,0,0,0,0,0,0.6,0.4,0.4,0.6,0,13442
"Total","Taylor Rogers","3 Tms",17.2,60,3.285714285,0.25,0.575,0.175,0,0.285714285,0.086956521,0,0.35,0.5,0.15,0.225,0.525,0.25,13449
"Total","Eddie Butler","2 Tms",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,13453
"Total","Lucas Sims","2 Tms",4.1,17,0.25,0.285714285,0.142857142,0.571428571,0,0,0,0,0.42857143,0,0.57142857,0,0.57142857,0.42857143,13470
"Total","Daniel Norris","4 Tms",2.2,13,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.2,0.4,0.4,0.4,0.4,0.2,13475
"Total","Connor Sadzeck","3 Tms",2,8,0.666666666,0.166666666,0.333333333,0.5,0.666666666,0,0.5,0,0.33333333,0.66666667,0,0.5,0.33333333,0.16666667,13483
"Total","Sam Tuivailala","2 Tms",3.2,17,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.22222222,0.33333333,0.22222222,0.44444444,0.33333333,13485
"Total","Tom Murphy","SEA",1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,13499
"Total","Brandon Brennan","SEA",0.2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13527
"Total","Matt Bowman","2 Tms",2.2,12,1.333333333,0.125,0.5,0.375,0,0,0,0,0.375,0.375,0.25,0,0.75,0.25,13528
"Total","Alejandro Chacin","CIN",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13530
"Total","Andrew Triggs","BOS",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,13533
"Total","Roman Quinn","PHI",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,13546
"Total","Richard Rodriguez","2 Tms",10.1,42,0.769230769,0.258064516,0.322580645,0.419354838,0.076923076,0,0,0,0.25806452,0.51612903,0.22580645,0.12903226,0.41935484,0.4516129,13549
"Total","Alec Asher","BAL",1.1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,13560
"Total","Justin Haley","MIN",0.1,3,0,0.333333333,0,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,13572
"Total","Steven Okert","2 Tms",3,16,1,0.25,0.375,0.375,0,0.333333333,0,0,0.375,0.5,0.125,0,0.625,0.375,13580
"Total","Jose Peraza","CIN",0.2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,13593
"Total","Robert Stephenson","4 Tms",6.1,23,0.8,0.1,0.4,0.5,0.2,0.4,0,0,0.3,0.5,0.2,0.1,0.4,0.5,13594
"Total","Chad Smith","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13604
"Total","Shawn Morimando","MIA",0.1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,13606
"Total","Carl Edwards Jr.","3 Tms",3.2,13,1,0.166666666,0.416666666,0.416666666,0,0,0,0,0.41666667,0.08333333,0.5,0.08333333,0.58333333,0.33333333,13607
"Total","Taylor Guerrieri","2 Tms",0.1,6,3,0,0.75,0.25,0,0,0.666666666,0,0.25,0.5,0.25,0.25,0.5,0.25,13616
"Total","Jakob Junis","2 Tms",1.2,7,0.5,0.4,0.2,0.4,0.5,0,0,0,0.6,0,0.4,0.2,0.2,0.6,13619
"Total","Carson Kelly","ARI",1,3,1,0.333333333,0.333333333,0.333333333,1,0,1,0,1,0,0,0.33333333,0,0.66666667,13620
"Total","Josh D. Smith","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",13,66,2.875,0.295454545,0.522727272,0.181818181,0,0.125,0.173913043,0,0.31818182,0.43181818,0.25,0.13636364,0.65909091,0.20454545,13649
"Total","Tayler Scott","4 Tms",2.2,18,5,0.454545454,0.454545454,0.09090909,0,0,0,0,0.54545455,0.27272727,0.18181818,0,0.54545455,0.45454545,13652
"Total","Jharel Cotton","3 Tms",2,7,0.25,0,0.2,0.8,0.25,0,0,0,0.4,0.6,0,0.2,0.8,0,13654
"Total","Corey Oswalt","NYM",1,8,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.5,0.16666667,0.33333333,0,0.66666667,0.33333333,13677
"Total","John Gant","STL",3,14,7,0.3,0.7,0,0,0,0,0,0.4,0.2,0.4,0.1,0.5,0.4,13684
"Total","Nick Goody","3 Tms",5,15,0.666666666,0.09090909,0.363636363,0.545454545,0.333333333,0,0,0,0.27272727,0.63636364,0.09090909,0.18181818,0.54545455,0.27272727,13685
"Total","Ryan Merritt","CLE",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,13688
"Total","Sal Romano","2 Tms",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,13690
"Total","Robert Gsellman","2 Tms",6.2,20,1.2,0.266666666,0.4,0.333333333,0.2,0,0,0,0.26666667,0.26666667,0.46666667,0.13333333,0.73333333,0.13333333,13696
"Total","Jake Faria","4 Tms",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,13699
