Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Adam Morgan","2 Tms",13,18,3.85714286,3,1,0,2,2,0,2,0,0,5,0.1875,0.277777777,0.25,0.24343659149275887,12580
"Total","Mike Wright Jr.","3 Tms",14,20,21.21428574,7,2,1,11,11,1,1,0,1,3,0.388888888,0.45,0.777777777,0.5052892208099365,12586
"Total","Nate Karns","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12638
"Total","Roenis Elias","2 Tms",18,23,1.22727273,3,1,0,1,1,0,1,0,0,6,0.15,0.173913043,0.2,0.1604794548905414,12673
"Total","Phil Klein","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12675
"Total","Ryne Harper","2 Tms",6,7,10.79999998,1,0,0,2,2,0,3,2,0,1,0.25,0.571428571,0.25,0.31456406116485597,12680
"Total","Tyler Wilson","BAL",2,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45240957736968995,12691
"Total","Trevor Bauer","CLE",3,5,18,2,0,0,2,2,1,0,0,0,3,0.4,0.4,1,0.5786425948143006,12703
"Total","Adrian Houser","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12718
"Total","Nick Martinez","2 Tms",10,14,0,3,0,0,1,0,0,2,0,0,2,0.25,0.357142857,0.25,0.288717406136649,12730
"Total","Rafael Montero","4 Tms",30,43,5.90625,10,2,0,7,7,0,5,0,1,12,0.277777777,0.372093023,0.333333333,0.31913595698600594,12760
"Total","Chris Devenski","2 Tms",25,27,9,6,0,0,8,8,2,1,0,1,8,0.24,0.296296296,0.48,0.3309566312366062,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12768
"Total","Jairo Diaz","COL",15,26,5.68421053,4,2,0,6,4,0,4,0,0,2,0.19047619,0.307692307,0.285714285,0.26865811760608965,12774
"Total","Brad Miller","TEX",1,2,27,1,0,0,3,3,1,1,0,0,0,1,1,4,1.3499994575977325,12775
"Total","John Brebbia","2 Tms",24,28,4.32,3,0,0,4,4,0,2,1,0,7,0.125,0.178571428,0.125,0.12338580908598723,12777
"Total","Sam Gaviglio","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12778
"Total","Andy Burns","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12779
"Total","Sean Gilmartin","NYM",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12781
"Total","Taylor Davis","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782
"Total","Burch Smith","3 Tms",9,13,8.10000001,3,0,0,3,3,1,1,0,0,2,0.25,0.307692307,0.5,0.3446295719880324,12784
"Total","Raul Alcantara","OAK",2,6,26.99999987,3,2,0,3,2,0,0,0,1,0,0.75,0.666666666,1.25,0.6772707402706146,12790
"Total","Michael Kelly","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12791
"Total","Noe Ramirez","3 Tms",11,14,5.39999999,2,0,0,2,2,1,1,0,2,4,0.181818181,0.357142857,0.454545454,0.3535263410636357,12800
"Total","Chris Reed","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","SDP",2,4,13.50000003,2,0,0,2,2,0,0,0,0,1,0.666666666,0.5,0.666666666,0.4383344054222107,12803
"Total","Matt Wisler","5 Tms",13,17,9,5,3,0,4,4,0,1,0,0,6,0.3125,0.352941176,0.5,0.36360492075190826,12804
"Total","Mike Clevinger","CLE",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,12808
"Total","Joel De La Cruz","ATL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12825
"Total","Andrew Kittredge","TBR",18,25,7.50000001,7,1,0,5,5,1,2,1,0,5,0.304347826,0.36,0.478260869,0.34453623245159787,12828
"Total","Matt Purke","CHW",4,4,9,1,0,0,2,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,12831
"Total","Alex Meyer","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12833
"Total","Elvis Araujo","PHI",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11510200301806132,12854
"Total","Shawn Armstrong","5 Tms",25,30,5.86956522,8,2,0,5,5,1,2,0,0,9,0.296296296,0.333333333,0.481481481,0.3428795635700226,12857
"Total","Matt Barnes","BOS",54,74,10.5,20,5,0,21,21,4,6,0,1,18,0.298507462,0.364864864,0.552238805,0.3880454076303018,12863
"Total","Andrew McKirahan","ATL",3,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12870
"Total","Tony Zych","SEA",5,5,4.5,1,0,0,1,1,0,0,0,0,1,0.25,0.2,0.25,0.17616477012634277,12876
"Total","Tyler Anderson","COL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12880
"Total","Alex Claudio","4 Tms",32,42,11.91176472,13,2,0,15,15,2,2,2,0,9,0.325,0.357142857,0.525,0.3580517157912254,12890
"Total","Logan Verrett","NYM",4,7,9,3,1,0,1,1,0,0,0,0,1,0.428571428,0.428571428,0.571428571,0.42841826166425434,12905
"Total","Ken Giles","3 Tms",85,110,7.80722891,18,3,2,26,24,2,10,3,1,38,0.183673469,0.263636363,0.31632653,0.24358822586380433,12910
"Total","Archie Bradley","5 Tms",36,55,7.81578947,15,7,0,12,11,0,4,1,0,9,0.3,0.345454545,0.44,0.3273709879981147,12918
"Total","Gabriel Ynoa","2 Tms",5,6,16.19999997,2,0,0,3,3,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2925204932689667,12938
"Total","Abel De Los Santos","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.22894767920176187,12962
"Total","Joe Musgrove","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12970
"Total","Joe Ross","WSN",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,12972
"Total","Mauricio Cabrera","ATL",4,5,6.75000002,3,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.5270724892616272,12975
"Total","Austin Hedges","TEX",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,12976
"Total","Andrew Faulkner","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12982
"Total","Jackie Bradley Jr.","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12984
"Total","Andrew Chafin","5 Tms",35,45,13.06451613,13,3,0,15,15,2,4,0,0,12,0.31707317,0.377777777,0.536585365,0.39076212379667496,12988
"Total","Colten Brewer","3 Tms",5,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,12997
"Total","Robby Scott","2 Tms",7,10,0,2,1,0,0,0,0,1,0,0,2,0.222222222,0.3,0.333333333,0.28171001076698304,13042
"Total","Reymin Guduan","2 Tms",6,8,13.5,2,0,0,3,3,0,0,0,0,1,0.285714285,0.25,0.285714285,0.2197638303041458,13058
"Total","Wei-Yin Chen","MIA",3,4,13.49999993,2,0,0,1,1,0,0,0,0,2,0.5,0.5,0.5,0.43480363488197327,13071
"Total","Norichika Aoki","HOU",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13075
"Total","Taylor Jungmann","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13119
"Total","Derek Law","3 Tms",24,30,8.2173913,9,3,1,7,7,1,1,0,0,6,0.310344827,0.333333333,0.586206896,0.3798745075861613,13133
"Total","Frank Garces","SDP",5,5,13.50000003,1,0,0,2,2,1,0,0,0,2,0.2,0.2,0.8,0.41305885314941404,13144
"Total","Robel Garcia","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13167
"Total","Carson Smith","2 Tms",14,21,14.53846155,7,3,0,7,7,0,0,0,0,8,0.333333333,0.333333333,0.476190476,0.34724318981170654,13172
"Total","Kyle Crick","3 Tms",10,17,7.36363636,6,1,0,3,3,0,2,0,0,3,0.4,0.470588235,0.466666666,0.4120312262983883,13182
"Total","Orlando Arcia","MIL",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,1,0.5,4,0.9895591735839844,13185
"Total","Jordan Weems","2 Tms",4,6,13.50000014,1,1,0,2,2,0,0,0,0,4,0.166666666,0.166666666,0.333333333,0.20694108804066977,13190
"Total","Joe Biagini","2 Tms",16,19,12.6,4,1,0,9,7,1,0,0,0,5,0.222222222,0.210526315,0.444444444,0.2589879035949707,13194
"Total","Warwick Saupold","DET",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13211
"Total","Michael Fulmer","3 Tms",20,27,5.14285714,5,2,0,4,4,1,2,1,1,7,0.208333333,0.296296296,0.416666666,0.2959288244064038,13218
"Total","Louis Head","3 Tms",9,15,18,3,2,0,6,6,1,3,0,1,2,0.3,0.466666666,0.8,0.4897620956103007,13259
"Total","Ross Stripling","3 Tms",10,11,0,2,0,0,1,0,0,0,0,0,1,0.181818181,0.181818181,0.181818181,0.16030741279775446,13273
"Total","Matt Carasiti","COL",4,4,13.50000003,0,0,0,2,2,0,0,0,0,1,0,0,0,0,13276
"Total","Jesse Hahn","KCR",3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",12,15,18.00000006,5,0,0,6,6,2,0,0,1,3,0.357142857,0.4,0.785714285,0.4898978511492411,13293
"Total","Jordan Jankowski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13313
"Total","Jake Barrett","2 Tms",8,15,23.14285718,7,2,0,6,6,1,1,0,0,2,0.5,0.533333333,0.857142857,0.5789974768956502,13322
"Total","James Pazos","2 Tms",7,10,3.85714286,3,0,0,2,1,0,0,0,0,2,0.3,0.3,0.3,0.26328683495521543,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","Jake Lamb","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13329
"Total","William Cuevas","2 Tms",3,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5844458738962809,13331
"Total","Adrian Sampson","2 Tms",5,9,4.5,2,2,0,3,1,0,2,0,0,1,0.285714285,0.444444444,0.571428571,0.42890580495198566,13339
"Total","Luis Cessa","NYY",14,17,11.57142859,5,0,0,6,6,2,0,0,0,1,0.294117647,0.294117647,0.647058823,0.38494034374461455,13345
"Total","Hoby Milner","2 Tms",9,14,12,6,0,0,4,4,1,0,0,0,4,0.428571428,0.428571428,0.642857142,0.45786226221493315,13346
"Total","Luke Maile","2 Tms",2,5,13.50000014,2,1,0,1,1,0,0,0,1,0,0.5,0.6,0.75,0.5691029191017151,13355
"Total","Cam Bedrosian","3 Tms",16,24,5.06249999,6,1,0,3,3,0,6,0,0,3,0.352941176,0.5,0.411764705,0.40740739554166794,13360
"Total","Brady Rodgers","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13393
"Total","Dylan Floro","6 Tms",41,57,11.475,15,1,0,18,17,3,8,3,1,7,0.34090909,0.421052631,0.568181818,0.3909718018990976,13394
"Total","Damien Magnifico","2 Tms",2,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3464970290660858,13395
"Total","Sam Selman","3 Tms",6,11,16.19999997,3,1,0,3,3,1,2,0,1,0,0.375,0.545454545,0.875,0.5748883865096353,13397
"Total","Paco Rodriguez","LAD",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,13398
"Total","R.J. Alvarez","OAK",6,8,9,2,1,0,2,2,0,0,0,0,3,0.285714285,0.25,0.428571428,0.2671367973089218,13401
"Total","Felix Pena","2 Tms",9,10,19.28571431,3,0,0,5,5,1,0,0,0,5,0.3,0.3,0.6,0.37350085377693176,13403
"Total","Angel Nesbitt","DET",2,3,27.00000027,0,0,0,1,1,0,1,0,1,1,0,0.666666666,0,0.4683244427045186,13415
"Total","Chris Beck","CHW",8,9,10.80000004,2,0,0,2,2,1,1,0,0,1,0.25,0.333333333,0.625,0.3940093318621318,13418
"Total","Matt Koch","2 Tms",9,10,15.42857145,2,1,0,4,4,1,1,0,0,4,0.222222222,0.3,0.666666666,0.38521031737327577,13420
"Total","Drew VerHagen","STL",8,11,13.5,4,0,0,3,3,1,1,0,0,5,0.4,0.454545454,0.7,0.48614616285670886,13424
"Total","Pat Light","2 Tms",2,2,108.00000108,0,0,0,4,4,0,1,1,0,0,0,0.5,0,0,13427
"Total","Pierce Johnson","3 Tms",24,31,3.72413793,6,2,0,5,4,1,1,0,0,6,0.2,0.225806451,0.366666666,0.2525604905620698,13435
"Total","Mike Morin","2 Tms",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12422960996627808,13442
"Total","Taylor Rogers","3 Tms",49,60,5.60377359,13,2,0,14,11,2,1,1,0,19,0.228070175,0.233333333,0.368421052,0.2441561949455132,13449
"Total","Eddie Butler","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,13453
"Total","Lucas Sims","2 Tms",12,17,0,2,1,0,0,0,0,2,1,1,7,0.153846153,0.294117647,0.23076923,0.22141310945153236,13470
"Total","Daniel Norris","4 Tms",7,13,0,1,0,0,1,0,0,3,0,1,4,0.111111111,0.384615384,0.111111111,0.283109765786391,13475
"Total","Connor Sadzeck","3 Tms",5,8,4.50000002,2,0,0,1,1,0,1,0,0,1,0.285714285,0.375,0.285714285,0.3036886304616928,13483
"Total","Sam Tuivailala","2 Tms",12,17,2.45454546,3,0,1,1,1,0,3,0,1,4,0.23076923,0.411764705,0.384615384,0.36162682491190296,13485
"Total","Tom Murphy","SEA",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13499
"Total","Brandon Brennan","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,13527
"Total","Matt Bowman","2 Tms",10,12,6.74999999,1,0,0,2,2,0,2,1,1,1,0.111111111,0.333333333,0.111111111,0.2085515639998696,13528
"Total","Alejandro Chacin","CIN",1,4,13.49999993,2,0,0,1,1,0,1,0,0,0,0.666666666,0.75,0.666666666,0.6115829199552536,13530
"Total","Andrew Triggs","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13533
"Total","Roman Quinn","PHI",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,13546
"Total","Richard Rodriguez","2 Tms",27,42,11.32258065,14,5,1,13,13,0,1,1,0,10,0.341463414,0.357142857,0.512195121,0.3600028113621037,13549
"Total","Alec Asher","BAL",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21916720271110535,13560
"Total","Justin Haley","MIN",2,3,54.00000054,2,0,0,2,2,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.952184796333313,13572
"Total","Steven Okert","2 Tms",10,16,11.99999996,3,1,0,4,4,1,7,4,0,1,0.333333333,0.625,0.777777777,0.5166017909844717,13580
"Total","Jose Peraza","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13593
"Total","Robert Stephenson","4 Tms",19,23,8.52631578,3,1,0,6,6,2,2,1,0,11,0.142857142,0.217391304,0.476190476,0.26480059732090344,13594
"Total","Chad Smith","OAK",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13604
"Total","Shawn Morimando","MIA",1,3,54.00000054,1,1,0,2,2,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,13606
"Total","Carl Edwards Jr.","3 Tms",12,13,2.45454546,4,1,0,1,1,0,0,0,0,1,0.307692307,0.307692307,0.384615384,0.29912335597551787,13607
"Total","Taylor Guerrieri","2 Tms",3,6,162.00000162,2,0,0,6,6,0,2,0,0,0,0.5,0.666666666,0.5,0.519967257976532,13616
"Total","Jakob Junis","2 Tms",4,7,0,2,1,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.5,0.40109980957848684,13619
"Total","Carson Kelly","ARI",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,13620
"Total","Josh D. Smith","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",42,66,13.84615384,19,3,1,22,20,1,8,0,1,13,0.339285714,0.424242424,0.482142857,0.3928019693403533,13649
"Total","Tayler Scott","4 Tms",9,18,27.00000007,8,2,0,8,8,0,2,0,1,4,0.533333333,0.611111111,0.666666666,0.5457416143682268,13652
"Total","Jharel Cotton","3 Tms",6,7,4.50000002,0,0,0,1,1,0,1,0,0,1,0,0.142857142,0,0.09839199270520892,13654
"Total","Corey Oswalt","NYM",2,8,54,5,1,0,6,6,1,1,0,0,1,0.714285714,0.75,1.285714285,0.8246315568685532,13677
"Total","John Gant","STL",10,14,12,2,0,0,5,4,0,4,1,0,0,0.2,0.428571428,0.2,0.29308446554037243,13684
"Total","Nick Goody","3 Tms",15,15,1.8,2,0,0,2,1,0,0,0,0,4,0.133333333,0.133333333,0.133333333,0.11700819730758667,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","2 Tms",3,4,9,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,13690
"Total","Robert Gsellman","2 Tms",15,20,5.40000001,4,0,0,4,4,0,1,1,0,4,0.235294117,0.25,0.235294117,0.18486944938960828,13696
"Total","Jake Faria","4 Tms",5,5,27.00000007,1,0,0,4,4,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,13699
"Total","Joey Krehbiel","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
"Total","Kyle Barraclough","4 Tms",24,35,4.69565218,5,0,0,4,4,0,9,2,0,8,0.192307692,0.4,0.192307692,0.27964274630402075,13713
"Total","Jacob Stallings","MIA",4,8,10.79999998,3,0,0,2,2,0,0,0,1,0,0.5,0.5,0.5,0.42170173674821854,13723
"Total","Max Fried","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13743
"Total","Tyler Duffey","MIN",12,18,17.18181821,4,1,0,7,7,2,2,0,1,4,0.285714285,0.388888888,0.785714285,0.4651571810245514,13758
"Total","Chris Stratton","4 Tms",30,47,10.02857143,16,0,0,14,13,1,2,0,0,9,0.372093023,0.391304347,0.441860465,0.3613865932692652,13761
"Total","Dominic Leone","7 Tms",29,31,2.79310345,2,1,0,5,3,0,3,1,0,8,0.076923076,0.161290322,0.115384615,0.11701252857844034,13763
"Total","Roberto Osuna","2 Tms",91,118,6.46875,24,5,0,23,23,3,3,1,3,35,0.226415094,0.254237288,0.358490566,0.2548345847007556,13764
"Total","JT Chargois","5 Tms",11,17,9.81818186,4,0,0,4,4,1,2,0,1,4,0.285714285,0.411764705,0.5,0.39679347416933847,13767
"Total","Zach Eflin","PHI",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,13774
"Total","Daniel Stumpf","2 Tms",6,7,4.50000002,0,0,0,1,1,0,1,0,0,2,0,0.142857142,0,0.09899915116173881,13780
"Total","Alex Wood","2 Tms",6,10,20.2499999,5,3,0,4,3,0,1,1,0,1,0.555555555,0.6,0.888888888,0.6088199085659451,13781
"Total","Matt Reynolds","CIN",1,3,27.00000027,1,0,0,1,1,0,0,0,1,0,1,0.666666666,1,0.53468785683314,13788
"Total","Matt Strahm","2 Tms",7,8,33.75000034,1,1,0,5,5,0,3,0,0,2,0.2,0.5,0.4,0.41418834030628204,13799
"Total","Austin Adams","3 Tms",3,4,27.00000027,1,0,0,2,2,0,1,0,0,2,0.333333333,0.5,0.333333333,0.389975443482399,13801
"Total","Walker Lockett","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13804
"Total","Kevin Plawecki","BOS",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,13807
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13818
"Total","Alec Mills","2 Tms",2,4,13.50000014,1,1,0,1,1,0,1,0,0,1,0.333333333,0.5,0.666666666,0.4830646365880966,13834
"Total","Matt Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"Total","Ian Thomas","LAD",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,13881
"Total","Paul Sewald","3 Tms",47,64,6.75,17,3,0,13,12,2,3,1,0,17,0.278688524,0.3125,0.426229508,0.31327181676077465,13892
"Total","Chris Flexen","2 Tms",8,12,11.99999996,3,0,0,5,4,1,1,1,0,0,0.3,0.333333333,0.6,0.3427711941979148,13896
"Total","Tyler Heineman","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13897
"Total","Scott Oberg","COL",14,24,7.20000001,7,2,0,5,4,0,4,1,1,6,0.368421052,0.5,0.47368421,0.4194817724435226,13911
"Total","Dietrich Enns","TBR",2,5,54.00000054,4,1,0,2,2,0,0,0,0,0,0.8,0.8,1,0.7757624983787537,13932
"Total","Brent Suter","MIL",10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13942
"Total","Tim Peterson","NYM",2,4,0,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,13946
"Total","Ryan Dull","2 Tms",9,11,40.5,5,1,0,9,9,2,1,0,0,1,0.5,0.545454545,1.2,0.6881095441904935,13974
"Total","Ryan Garton","TBR",5,5,13.50000003,1,1,0,3,2,0,0,0,0,2,0.2,0.2,0.4,0.2484039068222046,14016
"Total","Mike Hauschild","TEX",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14033
"Total","Michael Wacha","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14078
"Total","Michael Ynoa","CHW",7,8,18,2,1,0,5,4,1,1,0,1,2,0.333333333,0.5,1,0.5784583687782288,14093
"Total","Branden Kline","BAL",4,5,27,2,0,0,3,3,1,0,0,1,0,0.5,0.6,1.25,0.7056718587875366,14101
"Total","Kevin Gausman","CIN",3,4,0,0,0,0,0,0,0,1,1,0,3,0,0.25,0,0,14107
"Total","Miguel Almonte","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14139
"Total","Jose Rondon","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,14140
"Total","Chris Mazza","2 Tms",7,10,10.12500003,2,0,0,3,3,0,1,0,0,3,0.285714285,0.3,0.285714285,0.24295090436935424,14151
"Total","Kyle Zimmer","KCR",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14169
"Total","Shae Simmons","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14200
"Total","Josh Hader","2 Tms",96,133,5.80645161,16,1,0,20,20,4,22,0,3,51,0.153846153,0.308270676,0.278846153,0.2733001803096972,14212
"Total","Dario Alvarez","3 Tms",4,5,36,2,0,0,4,4,2,1,0,0,1,0.5,0.6,2,0.9541330218315125,14239
"Total","Austin Maddox","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14244
"Total","Brian Johnson","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272
"Total","Luke Bard","LAA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14288
"Total","Wandy Peralta","3 Tms",33,47,8.43750001,14,1,0,10,10,0,2,0,0,10,0.318181818,0.340425531,0.34090909,0.2991175245731435,14295
"Total","Frankie Montas","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,14309
"Total","Joel Payamps","3 Tms",9,12,2.7,3,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.22016345461209616,14332
"Total","Williams Jerez","SFG",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,14338
"Total","Caleb Frare","CHW",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14353
"Total","Ty Blach","2 Tms",8,8,0,0,0,0,0,0,0,1,0,0,2,0,0.125,0,0.08628681302070618,14361
"Total","Jake Thompson","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",2,3,26.99999987,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41575829188028973,14374
"Total","Amir Garrett","2 Tms",22,29,28.92857147,13,2,0,15,15,5,2,0,1,8,0.5,0.551724137,1.153846153,0.6824150743155644,14375
"Total","Wei-Chung Wang","OAK",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.608332097530365,14382
"Total","Yunior Marte","2 Tms",9,12,5.40000001,2,0,0,2,2,0,1,0,0,2,0.181818181,0.25,0.181818181,0.2047037978967031,14416
"Total","Jackson Stephens","ATL",9,18,30.8571429,10,1,0,8,8,0,1,0,0,3,0.588235294,0.611111111,0.647058823,0.5504496461815305,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14449
"Total","Adam Conley","2 Tms",10,15,16.20000002,4,1,0,6,6,2,2,1,0,3,0.307692307,0.4,0.846153846,0.47540272559438435,14457
"Total","Jose A. Valdez","2 Tms",3,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3140285491943359,14470
"Total","J.B. Wendelken","2 Tms",13,22,11.57142859,7,2,0,6,6,1,3,1,0,4,0.368421052,0.454545454,0.631578947,0.446807100659325,14506
"Total","Randy Rosario","3 Tms",9,15,13.50000001,5,2,0,5,5,1,1,1,0,1,0.357142857,0.4,0.714285714,0.4478095088686262,14508
"Total","Dereck Rodriguez","3 Tms",4,7,9,2,1,0,1,1,0,1,0,0,1,0.4,0.428571428,0.6,0.4023704528808594,14509
"Total","Thyago Vieira","CHW",8,12,27,5,0,0,6,6,0,1,0,0,2,0.454545454,0.5,0.454545454,0.4222780267397563,14510
"Total","Jose Leclerc","TEX",49,60,7.4680851,9,2,0,13,13,3,6,1,0,22,0.16981132,0.25,0.37735849,0.261329477116213,14524
"Total","Jorge Lopez","5 Tms",42,56,5.17021277,8,2,1,9,9,1,7,2,1,11,0.166666666,0.285714285,0.3125,0.25608481080443773,14527
"Total","Carlos Estevez","2 Tms",70,98,9,19,2,0,27,25,2,11,1,0,23,0.223529411,0.306122448,0.317647058,0.2746138941381395,14542
"Total","Jose Ruiz","3 Tms",23,26,8.1,4,1,0,6,6,1,2,1,0,12,0.166666666,0.23076923,0.333333333,0.225738046169281,14552
"Total","James Hoyt","3 Tms",9,14,12,5,2,0,5,4,0,0,0,0,5,0.384615384,0.384615384,0.538461538,0.39187254355503964,14605
"Total","Rowan Wick","CHC",18,25,6.75,7,0,0,7,5,0,0,0,0,6,0.291666666,0.291666666,0.291666666,0.2558095653851827,14646
