Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","P.J. Conlon","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,18213
"Total","Art Warren","CIN",2.1,6,7.71428573,0,2,0,0.33333333,0,0.33333333,0,0,0,1,1.4063743021156705,2.675262364464071,18251
"Total","Jarlin Garcia","2 Tms",5.1,18,11.81249999,1.6875,7,0,0.38888889,0.05555556,0.33333333,0.176470588,0.75,0.3,0.75,1.096655502603725,2.06930376622816,18282
"Total","Tyler Kinley","3 Tms",4.2,20,7.71428573,5.78571429,1.33333333,1.92857143,0.2,0.15,0.05,0.1875,1.28571429,0.16666667,0,6.21804747328717,6.053975879086979,18297
"Total","Andrew Suarez","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.234524917602539,5.714552573327994,18300
"Total","Taylor Guilbeau","SEA",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.702714410523072,4.702714410523072,18306
"Total","Carson Fulmer","3 Tms",1.1,6,0,13.50000003,0,0,0,0.33333333,-0.33333333,0,1.5,0,0.5,7.6863742701225055,10.50155028356699,18311
"Total","Jacob Waguespack","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18318
"Total","Josh Sborz","2 Tms",6.2,22,10.79999999,0,8,0,0.36363636,0,0.36363636,0.25,0.75,0.35714286,0.2,0.7756619704328518,2.2783900668222765,18323
"Total","Taylor Hearn","TEX",1,4,9,0,1,9,0.25,0,0.25,0.5,2,0.5,-1.66666667,14.191330226156376,2.955692352745197,18325
"Total","Eric Hanhold","BAL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,18332
"Total","Alex Young","2 Tms",1.1,7,6.74999997,0,1,0,0.14285714,0,0.14285714,0.285714285,1.49999999,0.33333333,0,1.7125372484820558,6.839108043657612,18333
"Total","Josh Staumont","KCR",6.1,26,14.21052632,2.84210526,5,0,0.38461538,0.07692308,0.30769231,0.25,1.2631579,0.42857143,0.375,0.95257986355724,2.318630068440317,18335
"Total","Nick Anderson","3 Tms",1.2,5,16.20000006,0,3,0,0.6,0,0.6,0,0,0,1,-0.39133845825955627,1.9591541060454443,18337
"Total","Brandon Waddell","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.1700340924670405,5.463120525164369,18347
"Total","Jaime Barria","LAA",1.2,7,5.39999999,5.39999999,1,0,0.14285714,0.14285714,0,0.333333333,1.8,0.4,0.66666667,3.7979966149923947,4.686218255590944,18356
"Total","Scott Effross","2 Tms",2,9,13.50000007,0,3,0,0.33333333,0,0.33333333,0.25,1.00000001,0.4,1,1.622031514249178,2.3622162199292616,18384
"Total","Enyel De Los Santos","2 Tms",1.2,9,10.79999998,10.79999998,1,0,0.22222222,0.22222222,0,0.428571428,2.99999999,0.6,-0.2,4.346992871676385,5.235214512274934,18403
"Total","Jose Urquidy","HOU",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,0,-0.7449596405029295,2.5617438673973085,18413
"Total","Danny Young","2 Tms",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.7806120396940037,-2.7806120396940037,18439
"Total","Trevor Kelley","3 Tms",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.4,2.25000001,0.4,0,3.927319778992618,8.021405665126432,18454
"Total","Junior Fernandez","STL",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.428571428,3.75000001,0.5,0.6,6.1810279681948295,7.504299566444624,18496
"Total","Kenta Maeda","LAD",1.2,8,16.19999997,0,3,5.39999999,0.375,0,0.375,0.285714285,1.2,0.33333333,-0.625,9.181862723812586,4.354769910080579,18498
"Total","Josh Rogers","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,18510
"Total","Phil Bickford","2 Tms",3,18,12.00000004,9.00000003,1.33333333,6.00000002,0.22222222,0.16666667,0.05555556,0.5,3.00000001,0.44444444,-0.48387097,12.18221331524439,6.7645893550886145,18519
"Total","Sam Hentges","CLE",3,9,6,3,2,0,0.22222222,0.11111111,0.11111111,0.25,1,0.33333333,0.33333333,2.8805709202444274,3.3740273882305343,18548
"Total","Logan Allen","CLE",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.184290917785721,1.184290917785721,18555
"Total","Travis Bergen","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2064794223266841,5.184891186233163,18581
"Total","Anderson Espinoza","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,18593
"Total","Travis Lakins Sr.","2 Tms",2,16,4.5,13.5,0.33333333,4.5,0.0625,0.1875,-0.125,0.636363636,5,0.6,0.10416667,14.672619930903117,11.896613455812137,18600
"Total","Jared Walsh","LAA",1,6,18,27,0.66666667,0,0.33333333,0.5,-0.16666667,0,3,0,1,8.214009475708007,8.214009475708007,18607
"Total","Hobie Harris","WSN",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,0.5,6.2550403594970705,6.2550403594970705,18615
"Total","A.J. Minter","ATL",14.1,55,8.16279069,5.02325581,1.625,0,0.23636364,0.14545455,0.09090909,0.195652173,1.18604651,0.27272727,0.72222222,3.2470343236113237,4.498887696537187,18655
"Total","Jake Woodford","STL",2.1,11,3.85714286,7.71428573,0.5,3.85714286,0.09090909,0.18181818,-0.09090909,0.444444444,2.57142858,0.42857143,0.86956522,10.429802107729854,5.684779976473457,18674
"Total","Freddy Peralta","MIL",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6949674570251394,5.917487614100386,18679
"Total","Sandy Alcantara","STL",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.657639671713867,7.657639671713867,18684
"Total","Kolby Allard","TEX",1,2,0,0,0,0,0,0,0,0,0,0,1,3.1650898777097867,4.645459281668107,18694
"Total","Seunghwan Oh","3 Tms",12,56,9,1.5,6,2.25,0.21428571,0.03571429,0.17857143,0.34,1.58333333,0.37837838,0.23809524,5.405359763557497,4.915200294211292,18719
"Total","Dillon Peters","MIA",0.1,3,0,0,0,0,0,0,0,1,6.00000006,0.66666667,0,3.160431575775147,8.115276919679946,18790
"Total","Drew Steckenrider","2 Tms",9.2,40,9.31034482,1.86206896,5,0.93103448,0.25,0.05,0.2,0.333333333,1.44827586,0.42307692,0.51470588,3.371790377006593,4.0127851912349035,18806
"Total","Miguel Diaz","SDP",4.1,17,8.30769229,2.07692307,4,2.07692307,0.23529412,0.05882353,0.17647059,0.333333333,1.38461538,0.36363636,0.2173913,5.017447659543021,4.4704104165415375,18815
"Total","Ben Meyer","MIA",1.1,7,6.75000002,6.75000002,1,0,0.14285714,0.14285714,0,0.4,2.25000001,0.5,0.5,6.160431583275146,8.637854236646877,18854
"Total","Danny Mendick","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18889
"Total","Kyle Keller","3 Tms",1.1,7,13.50000003,6.75000002,2,0,0.28571429,0.14285714,0.14285714,0.333333333,2.25000001,0.5,0.33333333,2.447368095555108,5.2625441089995935,18890
"Total","Zack Burdi","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,19159
"Total","Tommy Nance","2 Tms",0.2,7,13.50000014,13.50000014,1,13.50000014,0.14285714,0.14285714,0,0.5,6.00000006,0.5,0,24.141232772065127,7.28777579341379,19178
"Total","Kirby Snead","2 Tms",2.2,14,10.12500003,10.12500003,1,3.37500001,0.21428571,0.21428571,0,0.4,2.62500001,0.42857143,0.35714286,9.13745757630522,7.0381502034788035,19179
"Total","Robert Dugger","SEA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1700341224670412,2.9343962490558626,19191
"Total","Jose Quijada","2 Tms",5,18,9,3.6,2.5,0,0.27777778,0.11111111,0.16666667,0.125,0.8,0.18181818,-0.25,2.404234154995782,4.15733109014879,19200
"Total","Jesse Scholtens","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19205
"Total","Dakota Hudson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19206
"Total","Mitch White","2 Tms",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.428571428,2.40000001,0.6,0,1.390936063426616,4.366969232440963,19225
"Total","Caleb Baragar","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,3.177162520019455,8.634168482748908,19231
"Total","Wes Benjamin","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19243
"Total","Cole Irvin","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19244
"Total","Seranthony Dominguez","PHI",6,31,13.5,10.5,1.28571429,1.5,0.29032258,0.22580645,0.06451613,0.333333333,2.5,0.5,0.36764706,5.82776239719824,4.543168410230041,19249
"Total","Gerson Bautista","2 Tms",1,5,18,9,2,0,0.4,0.2,0.2,0.333333333,2,0.5,0.5,2.178290875574174,3.829905973692956,19256
"Total","Ian Hamilton","2 Tms",0.2,9,13.49999993,13.49999993,1,26.99999987,0.11111111,0.11111111,0,0.714285714,8.99999996,0.75,-0.23809524,48.19570394911592,11.67312677890698,19261
"Total","Thomas Hatch","2 Tms",0.2,3,0,0,0,0,0,0,0,0.5,1.50000002,0.33333333,0,3.2550403594970705,5.7350680152225255,19264
"Total","Taylor Widener","ARI",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.191419315338134,5.119701024889946,19266
"Total","Jacob Webb","3 Tms",3.2,15,14.72727271,0,6,0,0.4,0,0.4,0.2,0.81818182,0.33333333,0.66666667,-0.05978851009283481,1.4451015253929604,19274
"Total","Edgar Garcia","3 Tms",2,7,18.00000009,0,4,4.50000002,0.57142857,0,0.57142857,0.285714285,1.00000001,0.5,0,5.702915235995006,1.192121095394275,19276
"Total","Kyle Dowdy","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19285
"Total","Trevor Richards","3 Tms",2.1,9,0,7.71428576,0,0,0,0.22222222,-0.22222222,0.142857142,1.28571429,0.14285714,1,5.788090877405003,8.59584876706964,19309
"Total","Reggie McClain","SEA",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,19311
"Total","Cal Quantrill","CLE",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,1,3.177162520019455,5.105444229571266,19312
"Total","Donovan Walton","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1124310016632077,3.1124310016632077,19314
"Total","Matt Festa","SEA",4.1,19,4.15384616,4.15384616,1,2.07692308,0.10526316,0.10526316,0,0.1875,1.15384615,0.15384615,0.65217391,7.326320548694502,8.09676148537571,19330
"Total","Richard Lovelady","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.22426758657834,14.151940213565146,19337
"Total","Nicky Lopez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19339
"Total","Hector Velazquez","BOS",3,12,6.00000002,6.00000002,1,0,0.16666667,0.16666667,0,0.222222222,1.33333334,0.25,0.5,3.8506004355937438,5.727276062524416,19341
"Total","A.J. Puk","2 Tms",8.1,33,14.04000001,2.16,6.5,0,0.39393939,0.06060606,0.33333333,0.172413793,0.84,0.27777778,0.14285714,0.8254223623324446,1.9950777436453766,19343
"Total","Caleb Ferguson","LAD",3.2,16,12.2727273,4.90909092,2.5,0,0.3125,0.125,0.1875,0.166666666,1.09090909,0.28571429,0.5,3.7262852374839848,5.169676897796734,19349
"Total","Luke Raley","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.2550403594970705,8.215095670947981,19354
"Total","Corbin Burnes","MIL",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,0,0.7925783204705703,1.9861018472554668,19361
"Total","Keegan Akin","BAL",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0.142857142,0.42857143,0.2,1,1.4796363464605526,2.114080377634753,19362
"Total","Zach McKinstry","DET",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.25504074949708,13.17515098239889,19392
"Total","Colin Poche","TBR",4.2,17,5.78571429,1.92857143,3,0,0.17647059,0.05882353,0.11764706,0.066666666,0.42857143,0.07692308,0,2.5379477594162454,5.932573794165854,19403
"Total","Ronel Blanco","HOU",2.1,8,3.85714286,3.85714286,1,0,0.125,0.125,0,0.285714285,1.28571429,0.33333333,1,3.683611788680744,5.809349761081951,19407
"Total","Yohan Ramirez","3 Tms",3.1,10,8.09999998,5.39999999,1.5,0,0.3,0.2,0.1,0,0.6,0,1,3.1682711602932527,3.6123819805925272,19444
"Total","Shaun Anderson","3 Tms",1.2,8,10.80000004,0,2,0,0.25,0,0.25,0.285714285,1.2,0.4,1,2.5803806759786525,5.684188632453257,19453
"Total","Michael Rucker","CHC",2.2,7,6.74999999,3.375,2,0,0.28571429,0.14285714,0.14285714,0,0.375,0,1,2.848163021119406,3.468169928075692,19454
"Total","Kyle Funkhouser","DET",2.1,8,7.71428569,3.85714285,2,0,0.25,0.125,0.125,0.142857142,0.85714285,0.2,1,2.7475727502392226,3.503727945188274,19456
"Total","Bryan Garcia","DET",2.1,11,7.71428569,7.71428569,1,3.85714285,0.18181818,0.18181818,0,0.222222222,1.71428571,0.16666667,-0.76923077,9.613880670423097,8.033981838579841,19457
"Total","Jorge Alcala","MIN",3.2,14,2.45454546,0,1,2.45454546,0.07142857,0,0.07142857,0.357142857,1.36363637,0.33333333,0.27777778,6.187592052280278,4.687352337281746,19459
"Total","Andrew Vasquez","3 Tms",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,2.0372141851015337,3.9174468873675283,19482
"Total","Devin Smeltzer","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19487
"Total","Zach Jackson","OAK",2.1,9,15.42857145,7.71428573,2,0,0.44444444,0.22222222,0.22222222,0,0.85714286,0,0.5,2.3367792048278995,2.9712232360021,19493
"Total","Mike Shawaryn","BOS",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.21400956570801,18.181627271243904,19495
"Total","Andrew Knizner","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19514
"Total","Tanner Tully","CLE",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,1,3.112431001663208,5.332985096497918,19518
"Total","Cam Vieaux","PIT",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19529
"Total","Jason Foley","DET",4.1,15,4.15384615,2.07692307,2,0,0.13333333,0.06666667,0.06666667,0.214285714,0.92307692,0.25,0.25,3.002331227801714,4.107040359607982,19531
"Total","Ryan Hendrix","CIN",1.2,5,10.79999998,0,2,5.39999999,0.4,0,0.4,0.2,0.6,0,2.5,8.546992863276385,1.8056101527124429,19535
"Total","Jimmy Lambert","CHW",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.7034827556355523,5.4999849157219955,19541
"Total","Stephen Nogosek","NYM",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,0.5,4.734524932602539,4.734524932602539,19545
"Total","Jon Duplantier","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,19546
"Total","JD Hammer","PHI",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.692021994087526,5.838565015436188,19548
"Total","Geoff Hartlieb","2 Tms",1,8,18,27,0.66666667,0,0.25,0.375,-0.125,0.4,5,0.66666667,0.2,8.195385170056202,9.959747296645023,19558
"Total","Bernardo Flores Jr.","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,19561
"Total","Zack Short","DET",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.2550403594970705,6.5617438673973085,19562
"Total","David Bednar","PIT",16,67,11.81250001,3.375,3.5,1.125,0.31343284,0.08955224,0.2238806,0.237288135,1.25,0.33333333,0.52083333,3.709333138995917,3.804711938419499,19569
"Total","JoJo Romero","STL",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0.25,0.75,0.5,0.5,0.23721418240153325,0.2372141824015337,19574
"Total","Norge Ruiz","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19580
"Total","Sean Poppen","2 Tms",1.2,8,0,5.39999999,0,0,0,0.125,-0.125,0.4,1.8,0.28571429,-0.66666667,4.946992870476384,6.723436151673483,19583
"Total","Guillermo Zuniga","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19588
"Total","Luke Barker","MIL",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","2 Tms",3,11,6,0,2,0,0.18181818,0,0.18181818,0.272727272,1,0.33333333,0.66666667,1.8584797963571165,2.9030535156599298,19614
"Total","Jordan Hicks","2 Tms",12.1,46,8.02702703,3.64864865,2.2,0.72972973,0.23913043,0.10869565,0.13043478,0.23076923,1.13513514,0.28571429,0.14705882,3.939741061456999,3.5920561922733882,19618
"Total","Sheldon Neuse","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19635
"Total","Eduardo Jimenez","DET",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.214009505708009,6.214009505708009,19642
"Total","Matt Foster","CHW",4.2,22,5.78571429,5.78571429,1,3.85714286,0.13636364,0.13636364,0,0.333333333,1.92857143,0.28571429,0.48387097,9.369389324895973,6.357918397127531,19647
"Total","Gregory Soto","2 Tms",20,67,9.45,2.25,4.2,1.35,0.31343284,0.07462687,0.23880597,0.196721311,0.85,0.24324324,0.14492754,3.900167671825229,2.9038369762259113,19677
"Total","Jordan Sheffield","COL",1.1,5,6.74999997,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6412325695651246,4.287775746215641,19682
"Total","Mike Brosseau","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.183735680580139,5.663763336305594,19683
"Total","Connor Seabold","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19695
"Total","Patrick Murphy","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2.00000002,0.4,-0.5,3.1579614798227946,4.922323624055237,19712
"Total","Kodi Whitley","STL",1,4,0,0,0,9,0,0,0,0.5,2,0.33333333,0,16.141232562065124,6.385964092612267,19731
"Total","Josh Rojas","ARI",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.33333333,3.25504035949707,8.215095596547151,19734
"Total","Anthony Bender","MIA",2.1,13,19.28571431,7.71428573,2.5,7.71428573,0.38461538,0.15384615,0.23076923,0.3,2.14285715,0.25,-0.45454545,12.57391851269952,2.6999494162724096,19742
"Total","Jonathan Loaisiga","NYY",2.2,8,13.50000003,0,4,0,0.5,0,0.5,0.125,0.375,0.25,1,0.14537853449551097,0.1453785344955114,19753
"Total","Reiver Sanmartin","CIN",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,19754
"Total","Yoshihisa Hirano","2 Tms",3.2,15,12.2727273,4.90909092,2.5,2.45454546,0.33333333,0.13333333,0.2,0.272727272,1.36363637,0.28571429,0.27777778,5.642911109187349,5.118533255555635,19756
"Total","Kazuhisa Makita","SDP",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.16043159077514657,2.6378542255662065,19757
"Total","Seth Elledge","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19766
"Total","Will Vest","2 Tms",2.2,7,6.74999999,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.655283733149845,3.4271965813745022,19769
"Total","Justin Garza","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,0,1.2125372409820558,2.0392131179571154,19784
"Total","Anthony Castro","3 Tms",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,5,22.67134480914938,8.710310423749986,19789
"Total","Keegan Thompson","CHC",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,-1,0.8210378693830513,1.8796551432191095,19795
"Total","Wil Crowe","PIT",2.1,9,11.57142859,0,3,3.85714286,0.33333333,0,0.33333333,0.222222222,0.85714286,0.2,-1.66666667,6.1328037711791366,1.8302632541397819,19800
"Total","Bryan Baker","BAL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0.5,3.112431001663208,3.112431001663208,19804
"Total","David McKay","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.663220253685608,4.663220253685608,19814
"Total","Riley Smith","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,19826
"Total","Alex Wells","BAL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.14123253206512398,0.14123253206512398,19845
"Total","Darwinzon Hernandez","BOS",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.696419326858851,4.696419326858851,19848
"Total","Michael King","NYY",3.1,11,8.10000001,5.40000001,1.5,0,0.27272727,0.18181818,0.09090909,0.222222222,1.2,0.33333333,0.5,3.1518717048730798,3.1518717048730798,19853
"Total","Brandon Bielak","HOU",0.2,6,0,26.99999987,0,13.49999993,0,0.33333333,-0.33333333,0.75,7.49999996,0.66666667,0,31.635472107553866,14.356026299888576,19866
"Total","Drew Carlton","2 Tms",1,4,9.00000009,0,1,9.00000009,0.25,0,0.25,0.333333333,1.00000001,0,2.5,14.17916860454244,4.13990731206647,19868
"Total","Tucker Davidson","3 Tms",2.2,8,0,0,0,0,0,0,0,0.25,0.75,0.25,1,3.237214189901534,4.4123596270550625,19871
"Total","Alex Faedo","DET",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19874
"Total","Kevin Ginkel","ARI",4.1,11,6.23076924,0,3,0,0.27272727,0,0.27272727,0,0,0,1,2.5257407586552456,3.6938952674292684,19876
"Total","Tanner Houck","BOS",1.2,8,16.19999997,0,3,0,0.375,0,0.375,0.285714285,1.2,0.5,0.66666667,1.3124310052632082,2.2006526458617572,19879
"Total","Alex Lange","DET",11.1,45,11.11764705,6.35294117,1.75,1.58823529,0.31111111,0.17777778,0.13333333,0.181818181,1.23529412,0.19047619,0.26785714,5.171132733090493,4.47627073197849,19883
"Total","Clarke Schmidt","NYY",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.142857142,1.2,0.2,0.5,2.5524734947504926,4.32891678660625,19899
"Total","Adonis Medina","NYM",0.2,7,0,0,0,0,0,0,0,0.714285714,7.49999996,0.71428571,0,3.112431001663208,7.553539191332629,19903
"Total","Diego A. Castillo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19906
"Total","Jose Suarez","LAA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19911
"Total","Bryan Hudson","LAD",0.2,3,0,0,0,0,0,0,0,0.5,1.49999999,0.33333333,-1,3.25504035949707,5.73506797802211,19924
"Total","Tony Santillan","CIN",1.2,8,5.39999999,10.79999998,0.5,0,0.125,0.25,-0.125,0.166666666,1.8,0.2,0,5.563994116478375,9.56146135513509,19926
"Total","Ryan McKenna","BAL",1,5,0,0,0,0,0,0,0,0.75,3,0.6,0,3.207503907361147,6.341225065269587,19928
"Total","Trevor Stephan","CLE",3.2,19,12.27272726,7.36363636,1.66666667,0,0.26315789,0.15789474,0.10526316,0.25,1.90909091,0.36363636,0.42857143,2.9047804271335065,4.752086548288169,19932
"Total","Jhon Romero","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19940
"Total","Jesus Luzardo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19959
"Total","Tyson Miller","MIL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0.5,6.00000006,1,0.5,6.25504038949707,6.25504038949707,19976
"Total","Jeremy Walker","ATL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,0,-2.785990584291992,-2.785990584291992,19981
"Total","Bryse Wilson","2 Tms",3.1,17,8.10000001,8.10000001,1,0,0.17647059,0.17647059,0,0.307692307,2.1,0.36363636,0,4.1297564991805205,6.1137786059046855,19990
"Total","Joel Kuhnel","2 Tms",2.1,10,11.57142859,0,3,0,0.3,0,0.3,0.3,1.28571429,0.42857143,0,0.6166319333164387,3.2285433509727754,19995
"Total","Dylan Lee","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19996
"Total","Santiago Espinal","TOR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",1.1,7,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.16666667,-3.33333333,12.920034146842042,11.109663711965812,20000
"Total","Kenny Rosenberg","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20009
"Total","Wyatt Mills","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20010
"Total","John Schreiber","2 Tms",4,19,13.5,4.5,3,0,0.31578947,0.10526316,0.21052632,0.285714285,1.5,0.4,0.42857143,2.429801622999176,3.1699863249783364,20020
"Total","Rico Garcia","2 Tms",1,5,0,0,0,0,0,0,0,0.4,2,0.4,0.5,3.14629049267288,6.61586577858444,20023
"Total","Phillip Diehl","COL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-0.5,-2.8029332046117537,-2.8029332046117537,20030
"Total","Darren McCaughan","SEA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.25504044949707,17.21509576094798,20038
"Total","Adrian Morejon","SDP",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,1,6.00000006,0.5,0.5,12.219388110305998,16.660496366592042,20039
"Total","Ronald Bolanos","KCR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.112431391663215,11.994647514235297,20041
"Total","Jesus Cruz","ATL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20042
"Total","Sean Guenther","MIA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.8299659375329598,2.4631204951643686,20045
