Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Yonny Hernandez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19432
"Total","Yohan Ramirez","3 Tms",4.2,25,15.42857145,13.50000002,1.14285714,0,0.32,0.28,0.04,0.125,1.92857143,0.25,1,5.516328685227348,6.979121186041853,19444
"Total","Patrick Sandoval","LAA",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17003421246704,17.46312064516437,19447
"Total","Shaun Anderson","3 Tms",2.2,13,10.12499999,0,3,3.375,0.23076923,0,0.23076923,0.384615384,1.875,0.44444444,1,5.808861963312763,5.21809581727216,19453
"Total","Michael Rucker","CHC",2,11,9.00000005,13.50000007,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.25,2.50000001,0.33333333,1,5.645799760435981,5.645799760435981,19454
"Total","Kyle Funkhouser","DET",3.2,16,7.36363636,7.36363636,1,0,0.1875,0.1875,0,0.153846153,1.36363636,0.2,1,3.994048265228236,3.994048265228236,19456
"Total","Bryan Garcia","DET",2,10,13.50000007,9.00000005,1.5,4.50000002,0.3,0.2,0.1,0.25,2.00000001,0.25,1,9.680927579264583,4.945289682175217,19457
"Total","Jorge Alcala","MIN",4.1,17,12.46153847,4.15384616,3,2.07692308,0.35294118,0.11764706,0.23529412,0.133333333,0.92307692,0.125,1,4.80559399533207,4.630099652154701,19459
"Total","Andrew Vasquez","5 Tms",3.1,13,10.80000001,5.40000001,2,2.7,0.30769231,0.15384615,0.15384615,0.09090909,0.9,0,1,6.504728723955326,4.040850595049016,19482
"Total","Devin Smeltzer","2 Tms",1.2,10,10.80000004,5.40000002,2,5.40000002,0.2,0.1,0.1,0.444444444,3.00000001,0.5,1,10.401311092888855,5.845462932160771,19487
"Total","Zach Jackson","OAK",4,17,11.25,4.5,2.5,0,0.29411765,0.11764706,0.17647059,0.2,1.25,0.3,1,2.1361992280876927,4.8133368600106525,19493
"Total","Mike Shawaryn","BOS",1,4,27,9,3,0,0.75,0.25,0.5,0,1,0,1,0.214009475708008,0.214009475708008,19495
"Total","Cam Vieaux","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19529
"Total","Jason Foley","DET",8.1,33,5.4,4.32,1.25,0,0.15151515,0.12121212,0.03030303,0.137931034,0.96,0.16666667,1,3.4654223633884444,5.421249949629531,19531
"Total","Ryan Hendrix","CIN",2,10,13.5,0,3,4.5,0.3,0,0.3,0.4,2,0.5,1,6.660433602429074,1.0426146657234847,19535
"Total","Jimmy Lambert","CHW",4,16,9,4.5,2,0,0.25,0.125,0.125,0.142857142,1,0.2,1,2.6837356805801393,4.2073506720364096,19541
"Total","Stephen Nogosek","NYM",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6734779554250212,2.7837550111694545,19545
"Total","Jon Duplantier","ARI",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.714009483208008,1.714009483208008,19546
"Total","JD Hammer","PHI",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.4808771789859765,3.0895491849449623,19548
"Total","Geoff Hartlieb","2 Tms",3.1,13,13.50000001,5.40000001,2.5,0,0.38461538,0.15384615,0.23076923,0.09090909,0.9,0.16666667,1,2.0004019247634215,2.5297105632693766,19558
"Total","David Bednar","2 Tms",9,39,17,2,8.5,2,0.43589744,0.05128205,0.38461538,0.25,1.22222222,0.41176471,1,3.2736881520684276,1.9149942990477595,19569
"Total","JoJo Romero","2 Tms",3,12,6,9,0.66666667,0,0.16666667,0.25,-0.08333333,0,1,0,1,4.866432910360641,7.050244589843101,19574
"Total","Norge Ruiz","OAK",0.2,5,0,0,0,0,0,0,0,0.5,2.99999999,0.5,1,7.612430979163208,7.612430979163208,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19582
"Total","Sean Poppen","2 Tms",2.1,12,15.42857145,0,4,0,0.33333333,0,0.33333333,0.416666666,2.14285715,0.625,1,-0.2708321143990884,1.2161287245443813,19583
"Total","Luke Barker","MIL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",9.1,42,12.53571429,4.82142857,2.6,1.92857143,0.30952381,0.11904762,0.19047619,0.189189189,1.28571429,0.22727273,1,4.769218133691082,3.8388696593586324,19614
"Total","Jordan Hicks","2 Tms",9.1,44,16.39285715,3.85714286,4.25,0,0.38636364,0.09090909,0.29545455,0.256410256,1.5,0.45454545,1,1.1620842160490366,1.8701053286204512,19618
"Total","Kyle Hart","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,19646
"Total","Matt Foster","CHW",4,21,6.75,2.25,3,4.5,0.14285714,0.04761905,0.0952381,0.4,2.25,0.4,1,8.896578860282897,5.682290286570788,19647
"Total","Kyle Wright","ATL",1,5,9.00000009,9.00000009,1,9.00000009,0.2,0.2,0,0.25,2.00000002,0,1,17.20982727699341,5.861442261628342,19665
"Total","Jason Alexander","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,19666
"Total","Sterling Sharp","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19671
"Total","Gregory Soto","2 Tms",7.2,34,10.56521739,7.04347826,1.5,1.17391304,0.26470588,0.17647059,0.08823529,0.178571428,1.43478261,0.22222222,1,4.906237481198257,4.561617340997709,19677
"Total","Jordan Sheffield","COL",1.2,9,10.79999998,5.39999999,2,0,0.22222222,0.11111111,0.11111111,0.375,2.4,0.5,1,2.548432953392605,3.607050227228663,19682
"Total","Mike Brosseau","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19683
"Total","Kyle Cody","TEX",1.1,6,13.50000003,6.75000002,2,6.75000002,0.33333333,0.16666667,0.16666667,0.2,1.5,0,1,12.175380443144718,5.0719236152693075,19686
"Total","Connor Seabold","COL",0,4,0,9,0,9,0,0.25,-0.25,0.666666666,3,0.5,1,19.25504035949707,9.56174386739731,19695
"Total","Patrick Murphy","WSN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.17003411496704102,1.4933057132168364,19712
"Total","Dustin May","LAD",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.19706718538825,2.981911981892132,19716
"Total","Kodi Whitley","STL",2.1,11,11.57142859,7.71428573,1.5,0,0.27272727,0.18181818,0.09090909,0.125,1.28571429,0.2,1,4.431061358209723,5.065505389383924,19731
"Total","Anthony Bender","MIA",2.2,10,13.50000003,0,4,0,0.4,0,0.4,0.1,0.375,0.16666667,1,0.16283372492056447,1.4861053231703598,19742
"Total","Jonathan Loaisiga","NYY",10.2,42,8.43750001,1.6875,5,0.84375,0.23809524,0.04761905,0.19047619,0.157894736,0.75,0.18518519,1,3.6317817467903044,3.1496335061685774,19753
"Total","Reiver Sanmartin","CIN",2.1,10,15.42857145,3.85714286,4,0,0.4,0.1,0.3,0.222222222,1.28571429,0.4,1,1.0306921520466656,1.7392714761804013,19754
"Total","Yoshihisa Hirano","ARI",3.1,21,5.39999999,13.49999997,0.4,2.69999999,0.0952381,0.23809524,-0.14285714,0.333333333,2.99999999,0.33333333,1,11.287220509541577,9.672990335963588,19756
"Total","Kazuhisa Makita","SDP",2.1,8,3.85714286,0,1,3.85714286,0.125,0,0.125,0.25,0.85714286,0.16666667,1,7.874717296795555,3.718958803531999,19757
"Total","Seth Elledge","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19766
"Total","Will Vest","2 Tms",6.1,22,5.68421052,2.84210526,2,0,0.18181818,0.09090909,0.09090909,0.05,0.47368421,0.0625,1,2.8657828033180217,4.484699902921817,19769
"Total","Justin Garza","2 Tms",0.1,4,27.00000027,54.00000054,0.5,0,0.25,0.5,-0.25,0.5,9.00000009,1,1,15.1821779905101,15.1821779905101,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19785
"Total","Anthony Castro","2 Tms",0.2,6,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.4,4.49999998,0.5,1,4.635472242553865,4.635472242553865,19789
"Total","Keegan Thompson","CHC",5,19,10.8,1.8,6,0,0.31578947,0.05263158,0.2631579,0.111111111,0.6,0.16666667,1,1.386662451369517,2.0480031529495646,19795
"Total","Wil Crowe","PIT",4.1,19,8.30769231,2.07692308,4,0,0.21052632,0.05263158,0.15789474,0.235294117,1.15384615,0.30769231,1,2.6618624902710604,4.711604743482383,19800
"Total","Bryan Baker","BAL",5,24,14.4,5.4,2.66666667,3.6,0.33333333,0.125,0.20833333,0.25,1.6,0.3,1,7.588489325936341,4.564795901473069,19804
"Total","Daniel Castano","MIA",0.2,3,0,0,0,13.50000014,0,0,0,0.333333333,1.50000002,0,1,22.723230032417604,8.183285148868514,19805
"Total","David McKay","2 Tms",1.1,7,6.75000002,20.25000005,0.33333333,0,0.14285714,0.42857143,-0.28571429,0,2.25000001,0,1,8.464009488833007,9.955913904027698,19814
"Total","CD Pelham","TEX",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,19820
"Total","Riley Smith","ARI",2,11,4.5,9,0.5,4.5,0.09090909,0.18181818,-0.09090909,0.222222222,2,0.14285714,1,11.680726718902587,7.909229700267315,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,8.008329906556812,19845
"Total","Darwinzon Hernandez","BOS",2.2,15,20.24999997,10.12499999,2,0,0.4,0.2,0.2,0.181818181,1.875,0.4,1,3.1738275707990344,3.835463367442798,19848
"Total","Michael King","NYY",8.2,37,8.30769231,4.15384616,2,1.03846154,0.21621622,0.10810811,0.10810811,0.181818181,1.15384615,0.20833333,1,4.206672374028829,3.9950022508253302,19853
"Total","Brandon Bielak","HOU",2.1,11,19.28571423,0,5,0,0.45454545,0,0.45454545,0.222222222,0.85714285,0.5,1,1.450643346732455,2.2067985416815064,19866
"Total","Drew Carlton","2 Tms",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.14095287305885,5.021185575324845,19868
"Total","Tucker Davidson","2 Tms",2,11,4.5,4.5,1,0,0.09090909,0.09090909,0,0.4,2.5,0.44444444,1,3.7550403594970705,7.888419744372368,19871
"Total","Kevin Ginkel","ARI",11,44,9.81818182,3.27272727,3,0.81818182,0.27272727,0.09090909,0.18181818,0.175,1,0.22222222,1,3.3101257440182983,3.4268950727317153,19876
"Total","Tanner Houck","BOS",3.1,12,16.20000002,0,6,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.470288065678361,0.5031313944592011,19879
"Total","Gabe Klobosits","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,19881
"Total","Alex Lange","DET",4.2,25,9.64285716,7.71428573,1.25,0,0.2,0.16,0.04,0.285714285,2.14285715,0.375,1,3.588019613495541,4.320386874657268,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19884
"Total","Ryder Ryan","SEA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,19891
"Total","Clarke Schmidt","NYY",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.12559572047738188,1.8299212772324478,19899
"Total","Adonis Medina","2 Tms",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.1268317742561602,0.12683177425616066,19903
"Total","Jose Suarez","LAA",0.2,4,0,13.50000014,0,13.50000014,0,0.25,-0.25,0.333333333,3.00000003,0,1,27.212537480982057,10.192564941707511,19911
"Total","Bryan Hudson","LAD",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,19924
"Total","Tony Santillan","CIN",0.2,6,13.50000014,40.50000041,0.33333333,0,0.16666667,0.5,-0.33333333,0.333333333,6.00000006,0.5,1,13.726588515352475,13.726588515352475,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19931
"Total","Trevor Stephan","CLE",14.2,60,8.59090909,3.06818182,2.8,0,0.23333333,0.08333333,0.15,0.16981132,0.95454545,0.23076923,1,2.705217357227181,4.223563667559956,19932
"Total","Jhon Romero","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1268317817561604,8.419918214453489,19940
"Total","Ljay Newsome","SEA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8228374799805449,-0.8228374799805449,19942
"Total","Jesus Luzardo","OAK",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.1955859978637315,4.154329793616257,19959
"Total","Tyson Miller","MIL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.25504035949707,5.73506797802211,19976
"Total","Bryse Wilson","2 Tms",3.2,15,4.90909092,0,2,0,0.13333333,0,0.13333333,0.266666666,1.09090909,0.30769231,1,2.158347535364654,5.389727241217852,19990
"Total","Joel Kuhnel","2 Tms",4.2,21,5.78571429,3.85714286,1.5,3.85714286,0.14285714,0.0952381,0.04761905,0.263157894,1.5,0.21428571,1,8.736425085613362,6.094129939469044,19995
"Total","Dylan Lee","ATL",3.2,15,7.36363638,4.90909092,1.5,0,0.2,0.13333333,0.06666667,0.076923076,0.81818182,0.1,1,3.1565611102642976,4.943316123998592,19996
"Total","Tyler Wells","BAL",2,9,4.5,0,1,4.5,0.11111111,0,0.11111111,0.222222222,1,0.14285714,1,8.684201828497036,5.657420895355328,20000
"Total","Kenny Rosenberg","LAA",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.183735680580138,9.183735680580138,20009
"Total","Wyatt Mills","2 Tms",2.1,7,11.57142859,0,3,0,0.42857143,0,0.42857143,0,0,0,1,0.5492314437483237,1.8181195060967241,20010
"Total","John Schreiber","2 Tms",5.2,24,11.11764705,4.76470588,2.33333333,0,0.29166667,0.125,0.16666667,0.142857142,1.05882353,0.21428571,1,2.2705123653743566,3.686290307255115,20020
"Total","Rico Garcia","3 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.2075039066481006,4.168242714564742,20023
"Total","Phillip Diehl","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.18861484988726707,0.1886148498872675,20030
"Total","Darren McCaughan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",3.2,19,4.9090909,0,2,2.45454545,0.10526316,0,0.10526316,0.368421052,1.90909091,0.375,1,5.611530891884549,5.125363712059272,20039
"Total","Ronald Bolanos","KCR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,0.1124310166632081,20041
"Total","Jesus Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20042
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20045
"Total","Jake Fishman","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20060
"Total","Kaleb Ort","BOS",1.2,7,16.20000006,0,3,0,0.42857143,0,0.42857143,0.285714285,1.2,0.5,1,-0.3734815262985709,2.4987622323055394,20061
"Total","Bailey Falter","2 Tms",1.1,5,6.74999997,6.74999997,1,0,0.2,0.2,0,0,0.75,0,1,3.9400073285037456,5.050284375921101,20070
"Total","Miguel Sanchez","MIL",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.285714285,1.2,0.33333333,1,1.9354722524538652,2.9940895262899234,20074
"Total","Mauricio Llovera","3 Tms",2.2,12,13.49999998,0,4,0,0.33333333,0,0.33333333,0.333333333,1.5,0.5,1,0.21596263438118113,1.4327369568153916,20080
"Total","Michel Baez","SDP",1.2,6,16.20000006,0,3,0,0.5,0,0.5,0.166666666,0.6,0.33333333,1,-0.39050857073885803,1.9599839935661425,20100
"Total","Calvin Faucher","TBR",3,13,12,3,4,3,0.30769231,0.07692308,0.23076923,0.25,1.33333333,0.28571429,1,5.84247960498647,2.4960592076253505,20116
"Total","Adam Oller","OAK",1.1,6,6.74999997,0,1,6.74999997,0.16666667,0,0.16666667,0.333333333,1.49999999,0.25,1,11.43373563933014,5.403777115867699,20132
"Total","James Karinchak","CLE",13.1,52,17.55,2.7,6.5,0,0.5,0.07692308,0.42307692,0.127659574,0.75,0.28571429,1,0.39444046548039813,1.5720218285736034,20151
"Total","Nick Nelson","2 Tms",2.2,10,16.87500004,6.75000002,2.5,0,0.5,0.2,0.3,0,0.75,0,1,1.6295049270949986,1.6295049270949988,20153
"Total","Matthew Batten","SDP",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,20157
"Total","Nate Pearson","TOR",2,12,9,13.5,0.66666667,0,0.16666667,0.25,-0.08333333,0.222222222,2.5,0.28571429,1,5.7408726534670755,8.276405470711605,20160
"Total","Kyle Muller","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,8.215095596547151,20167
"Total","Ty Tice","TOR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,20177
"Total","Zach Pop","2 Tms",3.2,18,2.45454545,4.9090909,0.5,0,0.05555556,0.11111111,-0.05555556,0.25,1.63636363,0.26666667,1,4.263180142084426,6.561400377542835,20185
"Total","Chad Smith","2 Tms",1.1,7,20.25000005,0,3,0,0.42857143,0,0.42857143,0.428571428,2.25000001,0.75,1,-1.351916670395719,-1.351916670395719,20190
"Total","Garrett Whitlock","BOS",7.2,31,12.91304347,1.17391304,11,2.34782609,0.35483871,0.03225806,0.32258065,0.233333333,1.04347826,0.29411765,1,4.079016865496428,1.920347545001622,20191
"Total","Ben Bowden","COL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8299658775329588,0.9343962490558626,20198
"Total","Eli Morgan","CLE",6,23,10.5,0,7,0,0.30434783,0,0.30434783,0.173913043,0.66666667,0.25,1,0.8187113789185085,2.6611305835310817,20203
"Total","Jeremy Beasley","TOR",1,6,0,0,0,9,0,0,0,0.4,2,0.25,1,19.150833082391106,11.44391946215757,20205
"Total","Mike Baumann","BAL",2.1,9,7.71428573,3.85714286,2,3.85714286,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0,1,8.336779213399328,3.473929958145309,20206
"Total","Zach Muckenhirn","NYM",0,1,0,0,0,0,0,0,0,0,0,0,1,6.2550403594970705,6.2550403594970705,20209
"Total","Yennsy Diaz","NYM",0.1,4,0,27.00000027,0,27.00000027,0,0.25,-0.25,0.666666666,9.00000009,0.5,1,51.17003460246705,17.46312064516437,20218
"Total","Jake Walsh","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20227
"Total","Zach Logue","2 Tms",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,1,6.207503906885783,6.207503906885783,20231
"Total","Zac Lowther","BAL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.170034122467041,3.170034122467041,20243
"Total","Griffin Jax","MIN",7.1,31,4.90909091,1.22727273,4,0,0.12903226,0.03225806,0.09677419,0.266666666,1.22727273,0.30769231,1,2.5304647962957563,4.037898691663967,20253
"Total","Daysbel Hernandez","ATL",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.25504035949707,9.25504035949707,20271
"Total","Jonathan Arauz","BOS",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20275
"Total","Deivi Garcia","NYY",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,20276
"Total","Cory Abbott","2 Tms",2.1,14,11.57142859,3.85714286,3,3.85714286,0.21428571,0.07142857,0.14285714,0.461538461,3,0.55555556,1,7.467492606988923,4.555551319313486,20277
"Total","Jhonathan Diaz","LAA",1,4,18.00000018,0,2,0,0.5,0,0.5,0.25,1.00000001,0.5,1,-0.8208315454575605,0.8325202250260761,20298
"Total","David Peterson","NYM",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.683735695580139,4.683735695580139,20302
"Total","Alec Bettinger","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20312
"Total","Erich Uelmen","CHC",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,4.592800405621529,20323
"Total","Andre Scrubb","HOU",1.1,6,6.74999997,13.49999993,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.49999999,0,1,6.180726703902588,7.5039982922278465,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20332
"Total","Matt Peacock","2 Tms",1.1,5,13.50000003,6.75000002,2,0,0.4,0.2,0.2,0,0.75,0,1,2.391232560406136,2.391232560406136,20339
"Total","Blake Cederlind","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,20344
"Total","Zack Kelly","BOS",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8875689983367918,-0.8875689983367918,20349
"Total","Ernie Clement","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20352
"Total","Steven Wilson","SDP",3.2,15,17.18181821,4.90909092,3.5,0,0.46666667,0.13333333,0.33333333,0.083333333,0.81818182,0.2,1,1.8006525838153704,3.4627780320624386,20353
"Total","Brusdar Graterol","2 Tms",9,30,9.00000001,0,9,0,0.3,0,0.3,0.1,0.33333333,0.14285714,1,1.174639545983676,2.135043583824367,20367
"Total","Ramon Rosso","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20368
"Total","Bruce Zimmermann","BAL",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.656750580699049,10.136778236424504,20370
"Total","Andres Munoz","2 Tms",10,40,17.10000002,2.7,6.33333333,1.8,0.475,0.075,0.4,0.162162162,0.9,0.25,1,2.8877721862911345,1.1470224171277081,20373
"Total","Greg Weissert","NYY",1.2,6,10.80000004,5.40000002,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.626518485701429,2.626518485701429,20375
"Total","Tyler Zuber","KCR",1.2,7,10.79999998,5.39999999,2,5.39999999,0.28571429,0.14285714,0.14285714,0.166666666,1.2,0,1,10.37858818524114,6.911409045766465,20379
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","2 Tms",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.209520484487355,12.209520484487356,20387
"Total","Nick Margevicius","2 Tms",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,1,4.702714410523072,7.595137003775015,20395
"Total","Luis Madero","MIA",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.1700341224670407,13.756206987861699,20399
"Total","Josh Fleming","TBR",1.2,8,10.79999998,0,2,0,0.25,0,0.25,0.375,1.8,0.5,1,0.7696845163298058,2.886919064001922,20418
"Total","Jovani Moran","MIN",5.2,23,7.94117647,1.58823529,5,0,0.2173913,0.04347826,0.17391304,0.227272727,1.05882353,0.29411765,1,1.9190808135766737,3.5475833638658227,20422
"Total","Ryan Walker","SFG",1.1,7,6.75000002,0,1,0,0.14285714,0,0.14285714,0.428571428,2.25000001,0.5,1,1.7550403557470704,4.2350679928723185,20423
"Total","Rony Garcia","DET",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.13876043968649787,1.1029012944624035,20430
"Total","Enoli Paredes","HOU",1,8,18,18,1,0,0.25,0.25,0,0.5,5,0.75,1,5.177162520090739,5.177162520090739,20447
"Total","Huascar Ynoa","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20468
"Total","Peter Solomon","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.19836953452703,7.616083415065971,20476
"Total","J.B. Bukauskas","ARI",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.170034122467041,4.934396249055863,20491
"Total","Braden Bristo","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.25504032949707023,2.7350679852225253,20494
"Total","Kyle Nelson","2 Tms",4.2,17,7.71428573,3.85714286,2,0,0.23529412,0.11764706,0.11764706,0.066666666,0.64285714,0.09090909,1,2.795479930497948,4.55364853138051,20515
"Total","Nick Sandlin","CLE",5.2,19,6.35294117,1.58823529,4,0,0.21052632,0.05263158,0.15789474,0.055555555,0.35294118,0.07142857,1,2.2955763989433957,4.265963268428017,20517
"Total","Denyi Reyes","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,20526
"Total","Kutter Crawford","BOS",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0,0,0,1,0.7979966209923948,2.678229311976993,20531
"Total","Edwin Uceta","3 Tms",2,7,9,0,2,0,0.28571429,0,0.28571429,0,0,0,1,2.67916849454244,5.183715323110421,20539
"Total","Phoenix Sanders","TBR",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.887568968336792,-2.887568968336792,20541
"Total","Grant Anderson","TEX",1,6,9,9,1,9,0.16666667,0.16666667,0,0.4,3,0.33333333,1,17.25504035949707,7.5617438673973085,20546
"Total","Bowden Francis","TOR",1.2,6,10.79999998,0,2,0,0.33333333,0,0.33333333,0.166666666,0.6,0.25,1,0.8550403642970705,3.8310735154552185,20548
"Total","Kirk McCarty","CLE",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,4.592800405621529,20555
"Total","Kody Clemens","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,20572
"Total","Anderson Severino","CHW",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,20582
"Total","J.C. Mejia","2 Tms",0.1,5,0,0,0,54.00000054,0,0,0,0.8,12.00000012,0.66666667,1,81.19128646156517,13.77745854695982,20617
"Total","Jordan Holloway","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,20631
"Total","Elvis Luciano","TOR",0,4,0,9,0,0,0,0.25,-0.25,1,4,1,1,6.214009475708008,6.214009475708008,20632
"Total","Yusei Kikuchi","TOR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,20633
"Total","Johan Quezada","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20643
