Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Drew Smyly","3 Tms",6,6,0,2,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29359860221544903,11760
"Total","Myles Jaye","DET",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,11769
"Total","Angel Sanchez","PIT",2,4,54.00000054,3,0,0,2,2,2,0,0,0,0,0.75,0.75,2.25,1.2091099917888641,11776
"Total","Hansel Robles","4 Tms",69,72,1.52830189,11,5,0,3,3,3,6,0,0,16,0.166666666,0.236111111,0.378787878,0.2658907365467813,11801
"Total","Hector Neris","2 Tms",137,139,0.2755102,26,6,0,1,1,1,11,0,1,49,0.204724409,0.273381294,0.275590551,0.24845651027967605,11804
"Total","Steve Delabar","TOR",8,9,4.5,2,0,0,1,1,1,1,0,0,2,0.25,0.333333333,0.625,0.4036623504426744,11827
"Total","Chris Martin","6 Tms",88,90,1.22727273,21,2,0,3,3,3,3,0,1,18,0.244186046,0.277777777,0.372093023,0.2811595016055637,11847
"Total","Jason Adam","4 Tms",49,52,2.18918919,11,3,0,3,3,3,3,0,1,16,0.229166666,0.288461538,0.479166666,0.3279505062561769,11861
"Total","Brett Bochy","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11867
"Total","Hanser Alberto","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11902
"Total","Michael Feliz","4 Tms",43,45,0.96428572,9,1,0,1,1,1,7,0,0,10,0.236842105,0.355555555,0.342105263,0.31638122267193264,11903
"Total","David Rollins","SEA",7,8,4.5,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.36165162175893784,11928
"Total","Taylor Cole","LAA",5,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.243332839012146,11964
"Total","Matt Andriese","5 Tms",49,51,1.35,6,2,0,2,2,2,5,0,0,5,0.130434782,0.215686274,0.304347826,0.2297920491181168,12022
"Total","Brian Flynn","KCR",22,23,1.92857143,7,2,1,1,1,1,2,0,0,8,0.333333333,0.391304347,0.666666666,0.4380731349406035,12027
"Total","J.R. Graham","MIN",9,9,0,2,0,0,0,0,0,0,0,0,1,0.222222222,0.222222222,0.222222222,0.1957386334737142,12042
"Total","Kyle Hendricks","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12049
"Total","Scott McGough","2 Tms",18,18,2.07692308,3,1,0,1,1,1,2,0,0,4,0.1875,0.277777777,0.4375,0.30669377909766304,12056
"Total","Felipe Vazquez","2 Tms",61,63,1.35,12,3,0,2,2,2,8,0,2,19,0.226415094,0.349206349,0.396226415,0.3305447290814112,12076
"Total","Branden Pinder","NYY",7,7,0,3,0,1,0,0,0,1,0,0,1,0.5,0.571428571,0.833333333,0.5775233336857387,12093
"Total","Yimi Garcia","4 Tms",83,85,0.8852459,18,2,0,2,2,2,5,0,2,15,0.23076923,0.294117647,0.333333333,0.2804196876638076,12095
"Total","Parker Markel","2 Tms",5,5,0,1,1,0,0,0,0,2,0,0,1,0.333333333,0.6,0.666666666,0.5191405296325684,12106
"Total","Kendry Flores","MIA",2,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3434215188026428,12118
"Total","Jason Garcia","BAL",7,7,0,0,0,0,0,0,0,1,0,0,3,0,0.142857142,0,0.09812043394361224,12143
"Total","Matt Stites","ARI",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12165
"Total","David Goforth","MIL",8,8,0,2,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21990974992513657,12166
"Total","Domingo Tapia","4 Tms",10,10,0,1,0,0,0,0,0,1,0,0,1,0.111111111,0.2,0.111111111,0.15742528438568115,12178
"Total","Cody Martin","3 Tms",6,7,0,2,1,0,0,0,0,2,0,0,0,0.4,0.571428571,0.6,0.5015400648117065,12182
"Total","Cody Allen","2 Tms",26,27,1.6875,10,5,0,1,1,1,1,0,0,8,0.384615384,0.407407407,0.692307692,0.45553908745447796,12183
"Total","Akeel Morris","2 Tms",4,5,27.00000027,2,0,0,1,1,1,1,0,0,0,0.5,0.6,1.25,0.7199777603149414,12185
"Total","Keith Hessler","2 Tms",10,11,0,3,2,0,0,0,0,0,0,0,3,0.272727272,0.272727272,0.454545454,0.30697674642909656,12220
"Total","Cody Hall","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2936079502105713,12232
"Total","Seth Maness","STL",14,14,0,4,0,0,0,0,0,1,0,0,1,0.307692307,0.357142857,0.307692307,0.30099338718823027,12235
"Total","Dan Winkler","2 Tms",44,46,1.63636364,10,4,0,2,2,2,3,0,0,11,0.232558139,0.282608695,0.465116279,0.31750884911288385,12237
"Total","Matt Tracy","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12240
"Total","Ryan Sherriff","3 Tms",9,9,0,2,0,1,0,0,0,1,0,0,3,0.25,0.333333333,0.5,0.3489905728234185,12249
"Total","Nefi Ogando","2 Tms",7,7,0,3,0,0,0,0,0,0,0,0,1,0.428571428,0.428571428,0.428571428,0.37681887831006733,12253
"Total","Colton Murray","PHI",6,7,6.74999997,3,0,0,1,1,1,0,0,0,1,0.428571428,0.428571428,0.857142857,0.5463674664497375,12264
"Total","Aaron Brooks","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272
"Total","Leonel Campos","2 Tms",8,8,0,1,0,0,0,0,0,2,0,0,1,0.166666666,0.375,0.166666666,0.28305528312921524,12277
"Total","Evan Marshall","3 Tms",34,36,1.08,6,0,0,1,1,1,4,0,1,11,0.193548387,0.305555555,0.29032258,0.2739640838570065,12297
"Total","Chris Bassitt","OAK",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,12304
"Total","Justin Hancock","CHC",4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1723823994398117,12316
"Total","Colin Rea","2 Tms",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,12317
"Total","Jacob Barnes","8 Tms",60,63,1.17391304,10,4,0,2,2,2,6,0,0,20,0.175438596,0.253968253,0.350877192,0.26305504734553986,12323
"Total","Jace Peterson","2 Tms",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,12325
"Total","Kevin Quackenbush","3 Tms",32,32,0,7,0,0,0,0,0,2,0,1,5,0.24137931,0.3125,0.24137931,0.25802587531507015,12360
"Total","Spencer Patton","3 Tms",27,27,0,5,1,0,0,0,0,7,0,0,5,0.25,0.444444444,0.3,0.35572935696001406,12361
"Total","Nick Tropeano","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Seth Lugo","NYM",84,89,1.83050848,23,0,1,4,4,4,6,0,1,30,0.280487804,0.337078651,0.451219512,0.3375837441240804,12447
"Total","Chasen Bradford","2 Tms",11,13,5.39999999,3,0,0,2,2,2,0,0,0,4,0.23076923,0.23076923,0.692307692,0.3658262307827289,12452
"Total","Drew Rucinski","2 Tms",3,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.23937676350275675,12499
"Total","Taylor Hill","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12515
"Total","Cory Mazzoni","2 Tms",5,5,0,2,1,0,0,0,0,2,0,0,1,0.666666666,0.8,1,0.703127670288086,12537
"Total","Drew Gagnon","NYM",7,9,3.85714286,1,0,0,1,1,1,1,0,0,0,0.125,0.222222222,0.5,0.2922033998701308,12545
"Total","Tony Cingrani","2 Tms",38,39,1,6,0,1,1,1,1,6,0,0,11,0.181818181,0.307692307,0.333333333,0.2878652933316353,12555
"Total","Jack Leathersich","NYM",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,12562
"Total","Blake Treinen","3 Tms",90,94,1.39655172,20,2,1,3,3,3,13,0,2,20,0.253164556,0.372340425,0.417721518,0.34866766726717036,12572
"Total","Nick Ramirez","3 Tms",16,16,0,1,1,0,0,0,0,1,0,1,4,0.071428571,0.1875,0.142857142,0.1666043922305107,12575
"Total","DJ Johnson","COL",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,12578
"Total","Adam Morgan","2 Tms",39,40,0.96428571,7,0,0,1,1,1,5,0,0,12,0.2,0.3,0.285714285,0.26889378279447557,12580
"Total","Mike Wright Jr.","3 Tms",20,21,0,5,2,0,0,0,0,2,0,0,8,0.263157894,0.333333333,0.368421052,0.30798067933037165,12586
"Total","Nate Karns","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12638
"Total","Guido Knudson","DET",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44041192531585693,12669
"Total","Roenis Elias","2 Tms",14,14,0,3,1,0,0,0,0,1,0,0,4,0.23076923,0.285714285,0.307692307,0.2639681611742292,12673
"Total","Phil Klein","TEX",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2936079502105713,12675
"Total","Ryne Harper","2 Tms",21,22,1.8,7,2,0,1,1,1,0,0,0,5,0.318181818,0.318181818,0.545454545,0.35730643705888226,12680
"Total","Tyler Wilson","BAL",5,5,0,1,1,0,0,0,0,1,0,0,0,0.25,0.4,0.5,0.3865263104438782,12691
"Total","Trevor Bauer","CLE",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,12703
"Total","Adrian Houser","MIL",16,16,0,4,0,2,0,0,0,2,0,0,2,0.285714285,0.375,0.571428571,0.3897341676056385,12718
"Total","Nick Martinez","2 Tms",38,39,0,9,1,1,0,0,0,2,0,0,10,0.243243243,0.282051282,0.324324324,0.2657721057916299,12730
"Total","Rafael Montero","4 Tms",76,77,0.44262295,13,1,1,1,1,1,3,0,0,30,0.175675675,0.207792207,0.256756756,0.2029978989006637,12760
"Total","Chris Devenski","5 Tms",81,84,1.35,17,2,1,3,3,3,4,0,1,21,0.215189873,0.261904761,0.379746835,0.27630300181252615,12763
"Total","Sonny Gray","NYY",3,3,0,3,2,0,0,0,0,0,0,0,0,1,1,1.666666666,1.12469349304835,12768
"Total","Jairo Diaz","COL",28,28,0,6,3,0,0,0,0,4,0,0,4,0.25,0.357142857,0.375,0.32708429651600973,12774
"Total","John Brebbia","2 Tms",59,62,1.25581395,14,2,0,2,2,2,5,0,0,18,0.245614035,0.306451612,0.385964912,0.3010174939709325,12777
"Total","Sam Gaviglio","2 Tms",15,16,0,4,3,0,0,0,0,2,0,0,4,0.285714285,0.375,0.5,0.3710705190896988,12778
"Total","Sean Gilmartin","2 Tms",16,17,0,7,2,0,0,0,0,1,0,0,3,0.4375,0.470588235,0.5625,0.44727114719503064,12781
"Total","Burch Smith","4 Tms",21,22,1.8,7,2,0,1,1,1,0,0,0,2,0.318181818,0.318181818,0.545454545,0.364358433268287,12784
"Total","Raul Alcantara","OAK",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12790
"Total","Michael Kelly","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12791
"Total","Cody Anderson","CLE",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17265300452709198,12799
"Total","Noe Ramirez","3 Tms",56,60,1.35,11,5,0,2,2,2,5,0,2,14,0.207547169,0.3,0.415094339,0.31218413909276327,12800
"Total","Chris Reed","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12801
"Total","Carter Capps","2 Tms",19,19,0,2,1,0,0,0,0,0,0,0,12,0.105263157,0.105263157,0.157894736,0.11121011407751787,12803
"Total","Matt Wisler","7 Tms",36,40,4,9,0,0,4,4,4,4,0,0,9,0.25,0.325,0.583333333,0.3785427749156952,12804
"Total","Mike Clevinger","CLE",3,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5230220556259155,12808
"Total","Andrew Kittredge","TBR",32,33,1,6,2,0,1,1,1,0,0,0,10,0.181818181,0.181818181,0.333333333,0.21456608808401859,12828
"Total","Matt Purke","CHW",3,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.414006511370341,12831
"Total","Elvis Araujo","PHI",9,9,0,3,2,0,0,0,0,1,0,0,0,0.375,0.444444444,0.625,0.4499262505107456,12854
"Total","Shawn Armstrong","5 Tms",42,47,1.8,12,6,0,2,2,2,4,0,1,13,0.285714285,0.361702127,0.571428571,0.39036783258965674,12857
"Total","James McCann","BAL",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,12859
"Total","Matt Barnes","2 Tms",111,116,2.01492537,22,3,1,5,5,5,25,0,0,37,0.241758241,0.405172413,0.461538461,0.37793747258597404,12863
"Total","Andrew McKirahan","ATL",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870
"Total","Danny Hultzen","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12874
"Total","Tony Zych","SEA",12,12,0,3,0,0,0,0,0,1,0,0,3,0.272727272,0.333333333,0.272727272,0.2774117390314738,12876
"Total","Tyler Anderson","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,12880
"Total","Alex Claudio","4 Tms",61,61,0.58695652,11,5,1,1,1,1,3,0,1,13,0.192982456,0.245901639,0.368421052,0.2635958077477627,12890
"Total","Logan Verrett","2 Tms",10,11,4.5,3,1,0,1,1,1,1,0,0,3,0.3,0.363636363,0.7,0.4385859316045588,12905
"Total","Ken Giles","4 Tms",66,68,1.125,13,2,0,2,2,2,7,0,0,25,0.213114754,0.294117647,0.344262295,0.28419709994512443,12910
"Total","Dylan Bundy","2 Tms",11,11,0,1,0,0,0,0,0,3,0,0,3,0.125,0.363636363,0.125,0.2682082002813166,12917
"Total","Archie Bradley","5 Tms",105,108,0.95294118,17,2,1,3,3,3,5,0,0,32,0.165048543,0.203703703,0.291262135,0.2135689655939738,12918
"Total","Jose Osuna","PIT",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,12937
"Total","Gabriel Ynoa","BAL",5,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3139325737953186,12938
"Total","Phillip Evans","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12950
"Total","Abel De Los Santos","CIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,12962
"Total","Roberto Gomez","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8795307278633118,12963
"Total","Joe Musgrove","3 Tms",9,9,0,1,1,0,0,0,0,1,0,0,3,0.125,0.222222222,0.25,0.21390693055258858,12970
"Total","Joe Ross","WSN",4,4,0,0,0,0,0,0,0,2,0,0,1,0,0.5,0,0.3451472520828247,12972
"Total","Mauricio Cabrera","ATL",8,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17265300452709198,12975
"Total","Austin Hedges","TEX",2,2,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,1,0.6218811869621277,12976
"Total","Andrew Faulkner","TEX",5,5,0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0.5275464296340943,12982
"Total","Andrew Chafin","5 Tms",104,106,0.72,20,3,0,2,2,2,10,0,0,27,0.208333333,0.283018867,0.302083333,0.26186583964329846,12988
"Total","Colten Brewer","3 Tms",8,8,0,3,0,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.3273431584239006,12997
"Total","Robby Scott","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,13042
"Total","Tsuyoshi Wada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046
"Total","Reymin Guduan","2 Tms",7,8,5.40000002,2,0,0,1,1,1,0,0,0,2,0.25,0.25,0.625,0.36343716084957123,13058
"Total","Wei-Yin Chen","MIA",10,10,0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,13071
"Total","Jason Wheeler","MIN",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6929940581321716,13128
"Total","Derek Law","4 Tms",56,57,1.42105263,12,0,2,2,2,2,7,0,0,12,0.24,0.333333333,0.44,0.3330671839546739,13133
"Total","Frank Garces","SDP",7,8,6.75000002,4,1,0,1,1,1,0,0,0,1,0.5,0.5,1,0.6354015618562698,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13150
"Total","Luis Sardinas","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13153
"Total","Eduardo Rodriguez","BOS",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13164
"Total","Carson Smith","2 Tms",20,20,0,5,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.22014130651950836,13172
"Total","Kyle Crick","3 Tms",66,66,0,6,2,0,0,0,0,16,0,0,15,0.12,0.333333333,0.16,0.2583704888820648,13182
"Total","Adalberto Mejia","2 Tms",5,5,0,0,0,0,0,0,0,1,0,0,3,0,0.2,0,0.13805890083312988,13188
"Total","Jordan Weems","2 Tms",19,20,1.92857143,5,0,0,1,1,1,1,0,0,4,0.263157894,0.3,0.421052631,0.3115729302167892,13190
"Total","Joe Biagini","2 Tms",43,44,0,11,2,0,0,0,0,1,0,1,6,0.261904761,0.295454545,0.309523809,0.26627140966328705,13194
"Total","Warwick Saupold","DET",12,12,0,2,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14634996155897775,13211
"Total","Michael Fulmer","3 Tms",47,49,0.9,10,2,0,1,1,1,8,0,1,12,0.25,0.387755102,0.375,0.3454374500683376,13218
"Total","Louis Head","2 Tms",9,9,0,1,0,0,0,0,0,1,0,0,1,0.125,0.222222222,0.125,0.17419991890589395,13259
"Total","Ross Stripling","3 Tms",27,27,0,4,0,0,0,0,0,2,0,0,7,0.16,0.222222222,0.16,0.18090360252945512,13273
"Total","Matt Carasiti","COL",4,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.31050488352775574,13276
"Total","Jesse Hahn","2 Tms",7,8,0,2,0,0,0,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.3053034469485283,13287
"Total","Danny Coulombe","3 Tms",50,52,1.45945946,11,2,0,2,2,2,4,0,0,14,0.229166666,0.288461538,0.395833333,0.29772360164385575,13293
"Total","Jake Barrett","2 Tms",16,18,2.45454545,5,1,0,1,1,1,2,0,0,5,0.3125,0.388888888,0.5625,0.4011327889230516,13322
"Total","James Pazos","3 Tms",18,19,3.00000001,6,2,0,1,1,1,3,0,1,4,0.4,0.526315789,0.733333333,0.5198603837113631,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","William Cuevas","BOS",6,6,0,1,0,0,0,0,0,2,0,2,0,0.5,0.833333333,0.5,0.6164909303188324,13331
"Total","Adrian Sampson","TEX",6,6,0,2,1,0,0,0,0,0,0,1,0,0.4,0.5,0.6,0.46758123238881427,13339
"Total","Luis Cessa","2 Tms",46,48,1.58823529,10,2,0,2,2,2,2,0,0,9,0.217391304,0.25,0.391304347,0.2701412041982015,13345
"Total","Hoby Milner","4 Tms",41,41,0,10,2,0,0,0,0,3,0,2,11,0.277777777,0.365853658,0.333333333,0.31752511786251536,13346
"Total","Luke Maile","2 Tms",2,3,27.00000027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.0826194683710735,13355
"Total","Cam Bedrosian","3 Tms",55,55,0,8,2,0,0,0,0,6,0,1,13,0.166666666,0.272727272,0.208333333,0.2285837921229276,13360
"Total","Brady Rodgers","HOU",2,3,13.50000014,1,0,0,1,1,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6465120315551758,13393
"Total","Dylan Floro","6 Tms",71,72,0.50943396,13,3,0,1,1,1,5,0,0,18,0.19402985,0.25,0.283582089,0.23777797569831213,13394
"Total","Sam Selman","3 Tms",14,14,0,1,0,0,0,0,0,0,0,0,5,0.071428571,0.071428571,0.071428571,0.06278966580118452,13397
"Total","Paco Rodriguez","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",6,6,0,1,1,0,0,0,0,1,0,0,2,0.2,0.333333333,0.4,0.32385226090749103,13401
"Total","Felix Pena","2 Tms",21,21,0,6,1,0,0,0,0,2,0,0,3,0.315789473,0.38095238,0.368421052,0.3350799793288821,13403
"Total","Angel Nesbitt","DET",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,13415
"Total","Chris Beck","CHW",18,19,2.69999999,7,1,0,1,1,1,2,0,0,1,0.411764705,0.47368421,0.647058823,0.47621166392376546,13418
"Total","Matt Koch","2 Tms",18,19,2.07692308,5,1,0,1,1,1,1,0,1,3,0.294117647,0.368421052,0.529411764,0.38327239689074066,13420
"Total","Drew VerHagen","2 Tms",38,39,0,7,0,2,0,0,0,4,0,1,4,0.205882352,0.307692307,0.323529411,0.2823072457924867,13424
"Total","Pat Light","MIN",2,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.34530600905418396,13427
"Total","Marcus Stroman","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13431
"Total","Pierce Johnson","4 Tms",41,43,2.16,15,2,0,2,2,2,3,0,0,13,0.375,0.418604651,0.575,0.42486113587091134,13435
"Total","Mike Morin","5 Tms",31,32,0,7,1,0,0,0,0,2,0,1,9,0.24137931,0.3125,0.275862068,0.2676387391984463,13442
"Total","Taylor Rogers","3 Tms",109,114,1.52112676,31,7,0,4,4,4,7,0,4,28,0.300970873,0.368421052,0.485436893,0.36898192397335117,13449
"Total","Eddie Butler","3 Tms",11,13,3,3,0,0,1,1,1,1,0,0,1,0.25,0.307692307,0.5,0.3444879192572374,13453
"Total","Lucas Sims","2 Tms",39,41,1.86206896,9,5,0,2,2,2,2,0,0,15,0.23076923,0.268292682,0.512820512,0.32609929834924095,13470
"Total","Daniel Norris","4 Tms",24,26,1.68750001,3,1,0,1,1,1,7,0,0,6,0.157894736,0.384615384,0.368421052,0.34511383450948274,13475
"Total","Connor Sadzeck","2 Tms",5,6,13.49999993,1,0,0,1,1,1,3,0,0,0,0.333333333,0.666666666,1.333333333,0.6681482990582784,13483
"Total","Sam Tuivailala","2 Tms",30,31,1.58823529,10,2,0,1,1,1,3,0,0,8,0.357142857,0.419354838,0.535714285,0.4097751840468376,13485
"Total","Brandon Brennan","2 Tms",12,12,0,3,1,0,0,0,0,1,0,0,2,0.272727272,0.333333333,0.363636363,0.3039662738641103,13527
"Total","Matt Bowman","3 Tms",29,30,1.42105263,10,3,0,1,1,1,1,0,0,6,0.344827586,0.366666666,0.551724137,0.3859068214893341,13528
"Total","Andrew Triggs","OAK",5,6,6.75000002,1,0,0,1,1,1,1,0,0,1,0.2,0.333333333,0.8,0.45089514056841534,13533
"Total","Richard Rodriguez","3 Tms",46,47,0.77142857,7,3,0,1,1,1,2,0,1,11,0.162790697,0.217391304,0.302325581,0.22532201331594717,13549
"Total","Alec Asher","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29222293694814044,13560
"Total","Justin Haley","2 Tms",4,4,0,2,0,0,0,0,0,1,0,0,0,0.666666666,0.75,0.666666666,0.611432284116745,13572
"Total","Steven Okert","2 Tms",41,43,1.5882353,7,3,0,2,2,2,2,0,0,12,0.170731707,0.209302325,0.390243902,0.2555347348368445,13580
"Total","Robert Stephenson","4 Tms",58,61,0.58695652,11,3,0,1,1,1,2,0,1,20,0.189655172,0.229508196,0.293103448,0.228982183776918,13594
"Total","Chad Smith","OAK",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6868430376052856,13604
"Total","Shawn Morimando","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","4 Tms",85,86,0.40909091,11,1,1,1,1,1,9,0,0,25,0.142857142,0.232558139,0.22077922,0.21061744523602863,13607
"Total","Taylor Guerrieri","TEX",5,5,0,2,0,0,0,0,0,2,0,0,0,0.666666666,0.8,0.666666666,0.6239607095718384,13616
"Total","Jakob Junis","2 Tms",7,8,3.85714286,1,0,0,1,1,1,0,0,0,2,0.125,0.125,0.5,0.250814825296402,13619
"Total","Carson Kelly","2 Tms",2,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,13620
"Total","Josh D. Smith","2 Tms",4,4,0,1,0,0,0,0,0,1,0,1,0,0.5,0.75,0.5,0.5720861107110977,13629
"Total","Clay Holmes","2 Tms",37,37,0,10,1,0,0,0,0,2,0,0,7,0.285714285,0.324324324,0.314285714,0.28509363290425893,13649
"Total","Tayler Scott","4 Tms",6,7,13.50000014,5,1,0,1,1,1,0,0,0,1,0.714285714,0.714285714,1.285714285,0.8403626084327698,13652
"Total","Jharel Cotton","3 Tms",14,14,0,2,1,0,0,0,0,2,0,1,3,0.181818181,0.357142857,0.272727272,0.30340862699917387,13654
"Total","Corey Oswalt","NYM",3,3,0,1,1,0,0,0,0,0,0,1,1,0.5,0.666666666,1,0.653940478960673,13677
"Total","John Gant","2 Tms",27,27,0,4,1,0,0,0,0,6,0,0,3,0.19047619,0.37037037,0.238095238,0.2954472060556765,13684
"Total","Nick Goody","2 Tms",25,26,0,7,2,0,0,0,0,4,0,1,4,0.333333333,0.461538461,0.428571428,0.39796916796610904,13685
"Total","Sal Romano","CIN",8,9,0,2,1,0,0,0,0,1,0,1,3,0.285714285,0.444444444,0.428571428,0.3886847694714864,13690
"Total","Robert Gsellman","2 Tms",35,37,2.7,13,3,0,2,2,2,2,0,0,9,0.371428571,0.405405405,0.628571428,0.4355984732911393,13696
"Total","Jake Faria","3 Tms",11,11,0,1,0,0,0,0,0,1,0,1,2,0.111111111,0.272727272,0.111111111,0.2082983905618841,13699
"Total","Joey Krehbiel","2 Tms",13,15,9.00000005,5,3,0,2,2,2,4,0,0,1,0.454545454,0.6,1.272727272,0.7127045750617981,13707
"Total","Kyle Barraclough","5 Tms",76,79,1.5,20,5,0,3,3,3,4,0,1,27,0.27027027,0.316455696,0.459459459,0.33092297481585153,13713
"Total","Jacob Stallings","MIA",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,13723
"Total","Michael Roth","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13736
"Total","Max Fried","ATL",7,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22415147508893693,13743
"Total","Tyler Duffey","MIN",54,58,1.92857143,11,2,0,3,3,3,5,0,0,16,0.207547169,0.275862068,0.415094339,0.2942218852454218,13758
"Total","Chris Stratton","4 Tms",64,65,0,11,3,0,0,0,0,6,0,0,15,0.186440677,0.261538461,0.237288135,0.22969367504119872,13761
"Total","Dominic Leone","8 Tms",70,73,1.62,17,3,0,3,3,3,6,0,0,19,0.253731343,0.315068493,0.43283582,0.32294305383342586,13763
"Total","Roberto Osuna","2 Tms",13,13,0,2,0,0,0,0,0,0,0,0,6,0.153846153,0.153846153,0.153846153,0.13532907687700713,13764
"Total","JT Chargois","5 Tms",27,28,1.42105263,6,1,0,1,1,1,2,0,1,6,0.24,0.321428571,0.4,0.318003848195076,13767
