Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jordan Weems","2 Tms",4,6,27.00000027,2,0,0,3,3,1,1,0,0,1,0.4,0.5,1,0.5966105659802755,13190
"Total","Joe Biagini","2 Tms",12,20,9.81818181,6,2,0,4,4,0,4,0,0,2,0.4,0.526315789,0.533333333,0.4602137490322715,13194
"Total","Warwick Saupold","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13211
"Total","Michael Fulmer","3 Tms",13,19,4.5,6,0,0,2,2,1,1,0,1,5,0.375,0.421052631,0.5625,0.41173234425092997,13218
"Total","Louis Head","TBR",5,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22439598185675486,13259
"Total","Ross Stripling","3 Tms",6,9,7.71428573,2,1,0,2,2,0,1,0,0,2,0.25,0.333333333,0.375,0.3095249467425876,13273
"Total","Matt Carasiti","2 Tms",2,3,9,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5856360991795858,13276
"Total","Jesse Hahn","KCR",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29301844040552777,13287
"Total","Danny Coulombe","3 Tms",9,10,2.25000001,1,0,0,1,1,0,0,0,0,2,0.1,0.1,0.1,0.08766688108444214,13293
"Total","Jake Barrett","ARI",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12523840154920304,13322
"Total","James Pazos","3 Tms",6,8,9.00000005,1,0,0,3,2,1,0,0,0,1,0.142857142,0.142857142,0.571428571,0.28284079687935965,13323
"Total","Ildemaro Vargas","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13324
"Total","Jake Lamb","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13329
"Total","William Cuevas","2 Tms",4,4,0,0,0,0,0,0,0,0,0,1,1,0,0.333333333,0,0.24087299903233847,13331
"Total","Adrian Sampson","CHC",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13339
"Total","Luis Cessa","NYY",10,12,5.40000001,3,0,0,2,2,1,0,0,0,2,0.25,0.25,0.5,0.31293176611264545,13345
"Total","Hoby Milner","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13346
"Total","Cam Bedrosian","LAA",11,13,2.69999999,2,0,0,2,1,0,1,0,0,3,0.2,0.272727272,0.2,0.22259971770373257,13360
"Total","Dylan Floro","6 Tms",31,43,3.48387097,8,2,0,6,4,0,4,1,0,8,0.210526315,0.279069767,0.263157894,0.23410943434351966,13394
"Total","Damien Magnifico","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13397
"Total","R.J. Alvarez","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13401
"Total","Felix Pena","2 Tms",7,12,6.74999999,4,1,0,2,2,0,1,0,0,2,0.363636363,0.416666666,0.454545454,0.3802342613538106,13403
"Total","Angel Nesbitt","DET",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13418
"Total","Matt Koch","2 Tms",3,4,13.50000014,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5272092819213867,13420
"Total","Drew VerHagen","2 Tms",7,10,9,2,0,0,3,3,1,1,0,1,0,0.25,0.4,0.625,0.43085402250289917,13424
"Total","Pat Light","2 Tms",2,5,13.50000014,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.4519356369972229,13427
"Total","Pierce Johnson","3 Tms",15,19,6.74999999,2,1,0,4,4,1,2,0,0,3,0.142857142,0.235294117,0.428571428,0.2725465227575863,13435
"Total","Mike Morin","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13442
"Total","Taylor Rogers","3 Tms",28,41,18.00000002,11,3,1,17,16,3,4,0,2,6,0.366666666,0.472222222,0.833333333,0.528668506277932,13449
"Total","Eddie Butler","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13453
"Total","Lucas Sims","2 Tms",9,12,0,2,1,0,0,0,0,1,0,0,4,0.2,0.25,0.3,0.23436820010344186,13470
"Total","Daniel Norris","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13475
"Total","Connor Sadzeck","3 Tms",4,5,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.1440349817276001,13483
"Total","Sam Tuivailala","2 Tms",9,11,22.5,3,0,0,5,5,0,1,0,1,3,0.333333333,0.454545454,0.333333333,0.36773620410399005,13485
"Total","Tom Murphy","SEA",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.608332097530365,13499
"Total","Brandon Brennan","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13527
"Total","Matt Bowman","2 Tms",7,7,0,1,0,0,1,0,0,0,0,0,2,0.166666666,0.142857142,0.166666666,0.12422960996627808,13528
"Total","Roman Quinn","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13546
"Total","Richard Rodriguez","2 Tms",14,16,8.30769231,4,0,0,4,4,2,1,0,0,2,0.266666666,0.3125,0.666666666,0.4022759348154068,13549
"Total","Alec Asher","BAL",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1732485145330429,13560
"Total","Justin Haley","MIN",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3464970290660858,13572
"Total","Steven Okert","2 Tms",9,12,3,2,0,0,1,1,0,1,0,0,3,0.222222222,0.3,0.222222222,0.2460975468158722,13580
"Total","Jose Peraza","2 Tms",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41270073254903156,13593
"Total","Robert Stephenson","4 Tms",12,17,6.75,2,1,0,3,3,0,3,0,0,5,0.153846153,0.3125,0.23076923,0.2602635324001312,13594
"Total","Chad Smith","OAK",1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.7838334441184998,13604
"Total","Carl Edwards Jr.","3 Tms",9,12,13.50000008,3,0,0,5,4,1,1,0,0,2,0.272727272,0.333333333,0.545454545,0.37035565574963886,13607
"Total","Taylor Guerrieri","TEX",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,13616
"Total","Jakob Junis","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13619
"Total","Carson Kelly","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13620
"Total","Josh D. Smith","CLE",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13629
"Total","Clay Holmes","2 Tms",27,37,1.8,4,1,0,2,2,0,4,0,3,9,0.133333333,0.297297297,0.166666666,0.23907304776681437,13649
"Total","Tayler Scott","3 Tms",4,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3064754009246826,13652
"Total","Jharel Cotton","2 Tms",5,9,0,1,0,0,0,0,0,3,0,0,1,0.166666666,0.444444444,0.166666666,0.32778696219126385,13654
"Total","Corey Oswalt","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13677
"Total","John Gant","STL",7,13,7.71428569,2,0,0,2,2,0,4,0,0,4,0.222222222,0.461538461,0.222222222,0.3461840427838839,13684
"Total","Nick Goody","3 Tms",9,10,0,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.07181302905082702,13685
"Total","Ryan Merritt","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13688
"Total","Sal Romano","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13690
"Total","Robert Gsellman","NYM",14,21,5.78571429,7,2,1,3,3,0,1,0,0,4,0.368421052,0.38095238,0.578947368,0.393115086214883,13696
"Total","Jake Faria","3 Tms",3,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3447647988796234,13699
"Total","Joey Krehbiel","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13707
"Total","Kyle Barraclough","3 Tms",17,26,1.6875,5,0,0,1,1,0,5,0,0,7,0.263157894,0.416666666,0.263157894,0.32695777465899784,13713
"Total","Jacob Stallings","MIA",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13723
"Total","Max Fried","ATL",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,13743
"Total","Tyler Duffey","MIN",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13758
"Total","Chris Stratton","4 Tms",22,29,4.50000001,6,2,0,4,4,1,3,0,0,9,0.23076923,0.310344827,0.423076923,0.3179839253425598,13761
"Total","Dominic Leone","6 Tms",23,34,8.59090908,11,1,0,7,7,2,1,0,0,0,0.354838709,0.352941176,0.580645161,0.38390176261172576,13763
"Total","Roberto Osuna","2 Tms",56,68,3.6,12,3,0,10,8,2,0,0,1,20,0.1875,0.2,0.328125,0.22310345264581533,13764
"Total","JT Chargois","5 Tms",10,12,10.80000001,4,1,0,4,4,1,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4108014206091563,13767
"Total","Zach Eflin","PHI",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,13774
"Total","Daniel Stumpf","PHI",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780
"Total","Alex Wood","2 Tms",3,5,9,2,0,0,1,1,0,0,0,0,0,0.4,0.4,0.4,0.3530145168304443,13781
"Total","Matt Strahm","2 Tms",6,7,4.49999998,2,0,0,1,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.2525288036891392,13799
"Total","Austin Adams","2 Tms",5,6,5.40000002,1,0,0,2,1,0,1,0,0,1,0.2,0.333333333,0.2,0.261795312166214,13801
"Total","Alec Mills","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23057218392690024,13834
"Total","Matt Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"Total","Paul Sewald","3 Tms",30,33,1.86206896,2,1,0,2,2,1,1,0,1,13,0.066666666,0.125,0.2,0.14579937420785427,13892
"Total","Chris Flexen","2 Tms",4,8,0,2,0,0,1,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3517557127135141,13896
"Total","Scott Oberg","COL",8,9,7.71428573,3,0,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2926846080356174,13911
"Total","Dietrich Enns","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13932
"Total","Brent Suter","MIL",9,10,15.00000005,3,1,0,5,5,2,0,0,0,2,0.3,0.3,1,0.5405479907989502,13942
"Total","Tim Peterson","NYM",2,4,27.00000027,2,0,0,1,1,0,1,1,0,0,0.666666666,0.75,0.666666666,0.5863538185755411,13946
"Total","Ryan Dull","2 Tms",8,11,3.85714286,3,1,0,2,1,1,1,0,0,3,0.3,0.363636363,0.7,0.4376264051957564,13974
"Total","Ryan Garton","TBR",2,5,81.00000081,4,0,0,3,3,0,0,0,0,0,1,1,1,0.8784541487693787,14016
"Total","Mike Hauschild","TEX",2,4,13.49999993,1,0,0,1,1,0,1,0,0,1,0.333333333,0.5,0.333333333,0.39241571724414825,14033
"Total","Michael Ynoa","CHW",6,10,9,2,1,0,2,2,0,0,0,0,3,0.2,0.2,0.3,0.21204736828804016,14093
"Total","Branden Kline","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101
"Total","Kevin Gausman","CIN",4,5,0,3,1,0,0,0,0,0,0,0,2,0.6,0.6,0.8,0.5911757469177246,14107
"Total","Chris Mazza","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14151
"Total","Kyle Zimmer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14169
"Total","Shae Simmons","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","2 Tms",56,69,4.33928572,11,1,0,9,9,2,5,1,1,32,0.177419354,0.25,0.29032258,0.2370067096468228,14212
"Total","Dario Alvarez","2 Tms",4,6,18,2,0,0,2,2,1,0,0,1,0,0.4,0.5,1,0.6023536821206411,14239
"Total","Austin Maddox","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14241
"Total","Ray Black","2 Tms",3,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,14244
"Total","Brian Johnson","BOS",4,7,94.49999953,5,1,0,7,7,1,0,0,0,0,0.714285714,0.714285714,1.285714285,0.8452422193118504,14272
"Total","Luke Bard","LAA",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29417526721954346,14288
"Total","Wandy Peralta","3 Tms",28,42,9.64285715,14,2,1,10,10,1,2,0,0,9,0.378378378,0.390243902,0.567567567,0.39666634071164014,14295
"Total","Frankie Montas","2 Tms",3,4,27.00000027,1,0,0,2,2,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6756261438131332,14309
"Total","Joel Payamps","4 Tms",6,8,0,0,0,0,0,0,0,2,0,0,1,0,0.25,0,0.17344440519809723,14332
"Total","Williams Jerez","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14338
"Total","Caleb Frare","CHW",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,14353
"Total","Ty Blach","SFG",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14361
"Total","Jake Thompson","PHI",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6236374378204346,14374
"Total","Amir Garrett","2 Tms",13,17,14.72727275,5,0,0,6,6,2,2,0,0,4,0.333333333,0.411764705,0.733333333,0.4744478499188143,14375
"Total","Wei-Chung Wang","OAK",1,3,54.00000054,2,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,1,0.6954238216082255,14382
"Total","Yunior Marte","2 Tms",9,11,6,1,0,0,2,2,0,2,0,0,2,0.111111111,0.272727272,0.111111111,0.205576246434992,14416
"Total","Jackson Stephens","ATL",6,11,18,4,1,0,4,4,1,1,1,0,3,0.4,0.454545454,0.8,0.5101180076599121,14420
"Total","Hyun Jin Ryu","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14444
"Total","Chris Smith","TOR",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6160841584205627,14449
"Total","Adam Conley","MIA",7,11,21.59999996,3,1,0,4,4,1,1,0,1,0,0.5,0.555555555,1.166666666,0.6039242214626737,14457
"Total","Jose A. Valdez","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14470
"Total","J.B. Wendelken","2 Tms",6,7,16.19999997,1,0,0,3,3,1,1,0,0,3,0.166666666,0.285714285,0.666666666,0.39439220087868826,14506
"Total","Randy Rosario","3 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14508
"Total","Dereck Rodriguez","SFG",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14509
"Total","Thyago Vieira","CHW",3,6,27.00000027,4,0,0,2,2,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.579738179842631,14510
"Total","Jose Leclerc","TEX",35,45,2.25,4,2,0,4,3,0,5,0,3,10,0.117647058,0.285714285,0.176470588,0.233399422395797,14524
"Total","Jorge Lopez","5 Tms",21,28,8.52631579,9,0,0,7,6,2,0,0,0,5,0.346153846,0.333333333,0.576923076,0.3793281669969912,14527
"Total","Carlos Estevez","2 Tms",43,71,6,22,2,0,10,10,0,7,1,0,20,0.366666666,0.426470588,0.4,0.36180184759310824,14542
"Total","Jose Ruiz","2 Tms",17,26,15.18750001,6,2,0,10,9,1,4,0,0,3,0.3,0.4,0.55,0.3962359642982483,14552
"Total","Franmil Reyes","CHC",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36010637879371643,14566
"Total","James Hoyt","3 Tms",5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14605
"Total","Rowan Wick","CHC",15,21,1.92857143,4,0,0,1,1,0,3,1,0,9,0.235294117,0.35,0.235294117,0.25840753944296585,14646
"Total","Jandel Gustave","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14665
"Total","Dillon Maples","CHC",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,14672
"Total","Duane Underwood Jr.","2 Tms",4,5,13.50000003,2,0,0,2,2,1,0,0,0,1,0.4,0.4,1,0.5725938320159912,14677
"Total","Tzu-Wei Lin","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14678
"Total","Andres Machado","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14681
"Total","Luis Perdomo","SDP",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14682
"Total","Harold Castro","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
"Total","Keone Kela","2 Tms",18,22,2.7,3,1,0,2,2,0,1,0,0,5,0.15,0.19047619,0.2,0.17539313861301967,14696
"Total","Severino Gonzalez","PHI",3,4,18,1,0,1,2,2,0,0,0,0,1,0.25,0.25,0.75,0.3923071026802063,14697
"Total","Jonathan Aro","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14699
"Total","Anthony Banda","3 Tms",7,11,43.20000017,6,1,0,8,8,2,0,0,0,0,0.666666666,0.545454545,1.444444444,0.71667818589644,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",85,113,5.08235294,22,2,1,16,16,2,9,1,0,41,0.222222222,0.279279279,0.323232323,0.2586010586131703,14710
"Total","Jamie Callahan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711
"Total","Ty Buttrey","LAA",4,5,13.50000003,1,1,0,2,2,0,0,0,0,0,0.2,0.2,0.4,0.24762043952941895,14719
"Total","Brett Phillips","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"Total","Tyler Olson","CLE",3,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,14741
"Total","Wes Parsons","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14764
"Total","Julio Urias","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14765
"Total","Emilio Pagan","4 Tms",20,28,7.10526316,7,1,0,5,5,0,1,0,1,5,0.269230769,0.321428571,0.307692307,0.28408600815704893,14771
"Total","Ryan Eades","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14808
"Total","Barrett Astin","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",9,17,15.00000005,8,4,0,5,5,0,0,0,0,3,0.571428571,0.5,0.857142857,0.5328665599226952,14814
"Total","Dylan Covey","3 Tms",11,15,4.9090909,2,0,0,2,2,0,2,0,1,1,0.181818181,0.357142857,0.181818181,0.27734806282179697,14825
"Total","Michael Lorenzen","CIN",14,18,9,5,1,0,4,4,1,2,1,0,5,0.3125,0.388888888,0.5625,0.3830069969682133,14843
"Total","Matt Dermody","TOR",4,6,18,1,0,0,2,2,0,0,0,2,0,0.25,0.5,0.25,0.3869970440864563,14844
"Total","Joe Mantiply","2 Tms",7,8,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.1262644018445696,14857
"Total","Zack Godley","2 Tms",3,6,13.49999993,2,1,0,2,2,0,1,0,0,1,0.4,0.5,0.6,0.462760994831721,14862
"Total","Nick Rumbelow","SEA",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14867
"Total","Sam Moll","OAK",5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14874
"Total","Caleb Smith","2 Tms",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.13859881162643434,14875
"Total","Pat Valaika","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14885
"Total","Taylor Williams","2 Tms",14,17,3.59999999,2,1,0,2,2,0,0,0,1,5,0.133333333,0.1875,0.2,0.17725612968206406,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Ben Lively","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14932
"Total","Jose Torres","SDP",4,5,0,1,0,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.17533376216888427,14957
"Total","Reyes Moronta","3 Tms",9,9,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.1723823994398117,14966
"Total","Victor Caratini","CHC",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14968
"Total","Tyler Webb","STL",4,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1397622585296631,14974
"Total","Chad Kuhl","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","2 Tms",17,24,8.43750001,6,1,0,5,5,0,2,0,0,5,0.3,0.333333333,0.35,0.2930997634927432,14986
"Total","Scott Barlow","2 Tms",31,39,2.45454545,3,1,0,3,3,0,4,0,1,14,0.096774193,0.216216216,0.129032258,0.17617535430031853,14993
"Total","Jairo Labourt","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14996
"Total","Luis Santos","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","PHI",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13790591955184936,15007
"Total","Kyle Finnegan","WSN",32,47,4.37837838,9,3,1,7,6,1,6,0,0,12,0.23076923,0.333333333,0.435897435,0.33341322607464263,15009
"Total","Corey Knebel","2 Tms",40,52,3.13953488,6,1,0,6,5,1,10,0,0,17,0.142857142,0.307692307,0.238095238,0.2637763711122366,15010
"Total","Alex Reyes","STL",18,25,1.5,3,0,0,1,1,0,3,0,0,8,0.136363636,0.24,0.136363636,0.18849262475967407,15015
"Total","Victor Alcantara","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15028
"Total","Kyle Crockett","CLE",3,4,6.74999997,1,0,0,1,1,0,0,0,0,0,0.25,0.25,0.25,0.21961353719234467,15033
"Total","Chase De Jong","2 Tms",6,12,90,7,1,0,10,10,4,2,0,0,0,0.7,0.75,2,1.040263260404269,15036
"Total","Tim Mayza","TOR",8,9,0,1,0,0,0,0,0,0,0,0,2,0.111111111,0.111111111,0.111111111,0.09805958800845677,15042
"Total","Lou Trivino","OAK",29,37,0.87096774,3,1,0,1,1,0,4,0,1,10,0.1,0.228571428,0.133333333,0.18566133805683682,15043
"Total","Trevor Gott","6 Tms",12,15,18.90000013,6,2,0,7,7,2,0,0,0,2,0.461538461,0.461538461,1.076923076,0.6370119498326228,15046
"Total","Austin Voth","2 Tms",6,11,40.5000001,6,0,0,6,6,1,1,0,0,2,0.6,0.636363636,0.9,0.6459335630590265,15047
"Total","Silvino Bracho","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15051
"Total","Jaime Schultz","2 Tms",3,5,9,1,1,0,1,1,0,0,0,1,2,0.25,0.4,0.5,0.3934899568557739,15066
"Total","Yency Almonte","COL",4,6,5.39999999,0,0,0,1,1,0,2,0,0,1,0,0.333333333,0,0.23057218392690024,15068
"Total","Kyle McGowin","WSN",4,5,18,1,0,0,2,2,1,0,0,0,1,0.2,0.2,0.8,0.3879072189331055,15071
"Total","Matt Marksberry","ATL",3,6,6.75000002,0,0,0,1,1,0,3,0,0,1,0,0.5,0,0.3434215188026428,15089
"Total","Hunter Wood","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15091
"Total","Rob Zastryzny","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15094
"Total","Ben Heller","NYY",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15100
"Total","Luke Farrell","2 Tms",4,5,0,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.4,0.2522953987121582,15101
"Total","Collin Wiles","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15106
"Total","Jimmie Sherfy","2 Tms",5,7,5.40000002,1,0,0,1,1,0,0,0,1,2,0.2,0.333333333,0.2,0.26683129866917926,15118
"Total","Tyler Danish","BOS",4,4,18,0,0,0,2,2,0,1,0,0,0,0,0.25,0,0.1721859872341156,15126
"Total","Drew Anderson","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130
"Total","Jake Newberry","KCR",5,7,20.25000005,2,1,0,3,3,1,1,0,0,2,0.333333333,0.428571428,1,0.5626370906829834,15136
"Total","Ashton Goudeau","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15139
"Total","Justin Topa","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15145
"Total","Jimmy Yacabonis","3 Tms",7,12,10.12499999,4,0,0,3,3,1,1,0,0,3,0.363636363,0.416666666,0.636363636,0.4504459897677104,15157
"Total","Braden Shipley","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15158
"Total","Josh VanMeter","PIT",2,5,67.49999966,2,0,0,5,5,2,1,0,0,0,0.5,0.6,2,0.9665493726730346,15170
"Total","Daniel Wright","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15179
"Total","Chad Pinder","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15191
"Total","Tyler Bashlor","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15203
"Total","Aaron Slegers","2 Tms",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,15231
"Total","Cody Reed","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15232
"Total","Alan Busenitz","2 Tms",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15239
"Total","Kevin McCarthy","KCR",11,13,0,2,1,0,0,0,0,1,1,0,3,0.166666666,0.23076923,0.25,0.17493249972661337,15240
"Total","Cole Sulser","4 Tms",11,18,10.80000001,7,2,0,4,4,0,2,0,0,1,0.466666666,0.529411764,0.6,0.48663447183721203,15256
"Total","Shane Carle","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.4107227722803752,15258
"Total","Keynan Middleton","4 Tms",16,20,7.20000001,4,3,0,4,4,1,3,0,0,6,0.235294117,0.35,0.588235294,0.3910265028476715,15264
"Total","Jacob Rhame","NYM",4,4,13.50000003,1,0,0,2,2,1,0,0,0,0,0.25,0.25,1,0.48488402366638184,15267
"Total","Austin Wynns","SFG",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6500736474990845,15271
