Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ryne Harper","2 Tms",1.2,7,0.5,0.4,0.2,0.4,0,0.5,0,0,0.4,0,0.6,0,0.6,0.4,12680
"Total","Tyler Wilson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12691
"Total","Trevor Bauer","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12703
"Total","Adrian Houser","MIL",1.2,6,4,0.2,0.8,0,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,12718
"Total","Nick Martinez","2 Tms",1.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,12730
"Total","Jake Esch","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12756
"Total","Rafael Montero","4 Tms",5.1,27,1.5,0.25,0.45,0.3,0.166666666,0,0.111111111,0,0.45,0.3,0.25,0.1,0.7,0.2,12760
"Total","Chris Devenski","2 Tms",3.1,13,2,0.25,0.5,0.25,0.5,0,0,0,0.2,0.6,0.2,0.2,0.3,0.5,12763
"Total","Jairo Diaz","COL",4,19,2.666666666,0.266666666,0.533333333,0.2,0,0,0.125,0,0.46666667,0.33333333,0.2,0.2,0.33333333,0.46666667,12774
"Total","Brad Miller","TEX",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12775
"Total","John Brebbia","2 Tms",5.2,23,0.285714285,0.357142857,0.142857142,0.5,0.142857142,0.142857142,0,0,0.42857143,0.28571429,0.28571429,0.14285714,0.42857143,0.42857143,12777
"Total","Sean Gilmartin","NYM",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,12781
"Total","Taylor Davis","CHC",0.1,3,2,0.333333333,0.666666666,0,0,0,0.5,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,12782
"Total","Burch Smith","3 Tms",2,9,0.5,0,0.333333333,0.666666666,0.25,0.25,0,0,0.33333333,0.66666667,0,0.33333333,0.16666667,0.5,12784
"Total","Raul Alcantara","OAK",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0.66666667,0,12790
"Total","Michael Kelly","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12791
"Total","Noe Ramirez","3 Tms",2.2,14,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.44444444,0.55555556,0,0,0.55555556,0.44444444,12800
"Total","Chris Reed","MIA",0.1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12801
"Total","Carter Capps","SDP",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,12803
"Total","Matt Wisler","4 Tms",2.2,11,0.5,0.1,0.3,0.6,0,0,0,0,0.3,0.6,0.1,0,0.6,0.4,12804
"Total","Joel De La Cruz","ATL",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12825
"Total","Andrew Kittredge","TBR",4,12,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.5,0.3,0.2,0.1,0.8,0.1,12828
"Total","Matt Purke","CHW",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12831
"Total","Alex Meyer","MIN",0.1,3,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,12833
"Total","Elvis Araujo","PHI",2,6,3,0.25,0.75,0,0,0,0.333333333,0,0.25,0.75,0,0.5,0.25,0.25,12854
"Total","Shawn Armstrong","5 Tms",4.2,16,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.25,0.41666667,0.33333333,0.16666667,0.83333333,0,12857
"Total","Matt Barnes","BOS",10.1,38,3.333333333,0.35,0.5,0.15,0.333333333,0,0,0,0.4,0.35,0.25,0.15,0.7,0.15,12863
"Total","Tony Zych","SEA",0.2,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12876
"Total","Tyler Anderson","COL",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12880
"Total","Alex Claudio","3 Tms",7.1,30,1,0.4,0.3,0.3,0.333333333,0,0,0,0.34782609,0.2173913,0.43478261,0.34782609,0.47826087,0.17391304,12890
"Total","Logan Verrett","NYM",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,12905
"Total","Ken Giles","3 Tms",16.1,63,0.928571428,0.27027027,0.351351351,0.378378378,0.142857142,0.071428571,0,0,0.37837838,0.37837838,0.24324324,0.24324324,0.56756757,0.18918919,12910
"Total","Archie Bradley","4 Tms",7,25,8,0.4,0.533333333,0.066666666,0,1,0,0,0.73333333,0.06666667,0.2,0,0.33333333,0.66666667,12918
"Total","Gabriel Ynoa","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,12938
"Total","Abel De Los Santos","CIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,12962
"Total","Joe Musgrove","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12970
"Total","Joe Ross","WSN",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,12972
"Total","Mauricio Cabrera","ATL",1.2,5,3,0,0.75,0.25,0,0,0,0,0.75,0,0.25,0.25,0.5,0.25,12975
"Total","Austin Hedges","TEX",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,12976
"Total","Jackie Bradley Jr.","BOS",0.1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12984
"Total","Andrew Chafin","4 Tms",8.2,37,1.714285714,0.344827586,0.413793103,0.24137931,0,0.285714285,0.166666666,1,0.56666667,0.16666667,0.26666667,0.1,0.46666667,0.43333333,12988
"Total","Colten Brewer","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,12997
"Total","Robby Scott","BOS",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13042
"Total","Reymin Guduan","2 Tms",2,14,1.666666666,0.272727272,0.454545454,0.272727272,0,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.45454545,0.45454545,13058
"Total","Wei-Yin Chen","MIA",0.1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,13071
"Total","Norichika Aoki","HOU",0.1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,13075
"Total","Derek Law","3 Tms",4.1,15,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.28571429,0.14285714,0.57142857,0,0.57142857,0.42857143,13133
"Total","Frank Garces","SDP",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13144
"Total","Jayson Aquino","BAL",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,13150
"Total","Robel Garcia","HOU",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13167
"Total","Carson Smith","SEA",3.2,16,2,0.4,0.4,0.2,0,0,0,0,0.125,0.25,0.625,0,0.625,0.375,13172
"Total","Kyle Crick","2 Tms",1.2,7,3,0,0.75,0.25,0,0,0.333333333,0,0.5,0.5,0,0,0.5,0.5,13182
"Total","Orlando Arcia","MIL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13185
"Total","Jordan Weems","2 Tms",1,6,3,0,0.75,0.25,0,1,0,0,0.5,0.25,0.25,0,0.25,0.75,13190
"Total","Joe Biagini","2 Tms",3.2,20,4,0.166666666,0.666666666,0.166666666,0,0,0.25,0,0.42857143,0.14285714,0.42857143,0.07142857,0.78571429,0.14285714,13194
"Total","Warwick Saupold","DET",0.2,2,0,0,0,0,0,0,0,0,0,0.5,0.5,0,1,0,13211
"Total","Michael Fulmer","3 Tms",4,19,2,0.25,0.5,0.25,0,0.333333333,0,0,0.08333333,0.75,0.16666667,0.25,0.33333333,0.41666667,13218
"Total","Louis Head","TBR",2,7,1,0,0.5,0.5,0,0,0.5,0,0.5,0.5,0,0,0.75,0.25,13259
"Total","Ross Stripling","3 Tms",2.1,9,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.66666667,0.16666667,0,0.83333333,0.16666667,13273
"Total","Matt Carasiti","2 Tms",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,13276
"Total","Jesse Hahn","KCR",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,13287
"Total","Danny Coulombe","3 Tms",4,10,6,0.25,0.75,0,0,0,0,0,0.5,0.25,0.25,0.375,0.625,0,13293
"Total","Jake Barrett","ARI",2.1,7,4,0.2,0.8,0,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,13322
"Total","James Pazos","3 Tms",2,8,4,0.166666666,0.666666666,0.166666666,0,1,0.25,0,0.71428571,0.28571429,0,0.14285714,0.42857143,0.42857143,13323
"Total","Ildemaro Vargas","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13324
"Total","Jake Lamb","LAA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13329
"Total","William Cuevas","2 Tms",1.1,4,1,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,13331
"Total","Adrian Sampson","CHC",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13339
"Total","Luis Cessa","NYY",3.1,12,0.8,0.1,0.4,0.5,0,0.2,0.25,0,0.4,0.4,0.2,0.1,0.3,0.6,13345
"Total","Hoby Milner","MIL",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,1,0,0,13346
"Total","Cam Bedrosian","LAA",3.1,13,0.25,0.166666666,0.166666666,0.666666666,0.5,0,0,0.666666666,0.11111111,0.22222222,0.66666667,0.33333333,0.66666667,0,13360
"Total","Dylan Floro","6 Tms",10.1,43,2.857142857,0.129032258,0.64516129,0.225806451,0,0,0.25,0,0.29032258,0.35483871,0.35483871,0.29032258,0.58064516,0.12903226,13394
"Total","Damien Magnifico","MIL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,13395
"Total","Sam Selman","3 Tms",1.2,5,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13397
"Total","R.J. Alvarez","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13401
"Total","Felix Pena","2 Tms",2.2,12,0.6,0.111111111,0.333333333,0.555555555,0.4,0,0,0,0.22222222,0.55555556,0.22222222,0.22222222,0.66666667,0.11111111,13403
"Total","Angel Nesbitt","DET",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,1,0,13415
"Total","Chris Beck","CHW",2.2,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.8,0,0.2,13418
"Total","Matt Koch","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,13420
"Total","Drew VerHagen","2 Tms",3,10,1.333333333,0.125,0.5,0.375,0,0.333333333,0,0,0.5,0.25,0.25,0,0.625,0.375,13424
"Total","Pat Light","2 Tms",0.2,5,1,0.5,0.5,0,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0.33333333,0.33333333,13427
"Total","Pierce Johnson","3 Tms",5.1,19,0.125,0.25,0.083333333,0.666666666,0.25,0.125,0,0,0.28571429,0.35714286,0.35714286,0.14285714,0.42857143,0.42857143,13435
"Total","Mike Morin","MIN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,13442
"Total","Taylor Rogers","3 Tms",8,41,0.833333333,0.083333333,0.416666666,0.5,0,0.25,0.1,0,0.44827586,0.44827586,0.10344828,0.13793103,0.51724138,0.34482759,13449
"Total","Eddie Butler","CHC",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13453
"Total","Lucas Sims","2 Tms",3.1,12,0,0,0,1,0.2,0,0,0.5,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,13470
"Total","Daniel Norris","3 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13475
"Total","Connor Sadzeck","3 Tms",1.1,5,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,13483
"Total","Sam Tuivailala","2 Tms",2,11,5,0.166666666,0.833333333,0,0,0,0,0,0.5,0.5,0,0.33333333,0.33333333,0.33333333,13485
"Total","Tom Murphy","SEA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,1,13499
"Total","Brandon Brennan","SEA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,13527
"Total","Matt Bowman","2 Tms",2,7,1.5,0,0.6,0.4,0.5,0,0,0,0.2,0.2,0.6,0.4,0.4,0.2,13528
"Total","Roman Quinn","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13546
"Total","Richard Rodriguez","2 Tms",4.1,16,0.666666666,0.23076923,0.307692307,0.461538461,0.166666666,0.333333333,0.25,0,0.23076923,0.30769231,0.46153846,0.23076923,0.38461538,0.38461538,13549
"Total","Alec Asher","BAL",1.1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,13560
"Total","Justin Haley","MIN",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,13572
"Total","Steven Okert","2 Tms",3,12,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.625,0,0.375,0.25,0.375,0.375,13580
"Total","Jose Peraza","2 Tms",0.2,3,0,0.666666666,0,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,13593
"Total","Robert Stephenson","4 Tms",4,17,1.5,0.375,0.375,0.25,0,0,0,0,0.77777778,0.11111111,0.11111111,0,0.33333333,0.66666667,13594
"Total","Chad Smith","OAK",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,13604
"Total","Carl Edwards Jr.","3 Tms",2.2,12,0.75,0.222222222,0.333333333,0.444444444,0.25,0.25,0,0,0,0.55555556,0.44444444,0.11111111,0.33333333,0.55555556,13607
"Total","Taylor Guerrieri","TEX",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,13616
"Total","Jakob Junis","2 Tms",1,3,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,13619
"Total","Carson Kelly","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13620
"Total","Josh D. Smith","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13629
"Total","Clay Holmes","2 Tms",10,37,5.333333333,0.095238095,0.761904761,0.142857142,0,0,0,0,0.33333333,0.42857143,0.23809524,0.14285714,0.52380952,0.33333333,13649
"Total","Tayler Scott","3 Tms",1.2,7,4,0.333333333,0.666666666,0,0,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,13652
"Total","Jharel Cotton","2 Tms",1.2,9,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.4,0.6,0,13654
"Total","Corey Oswalt","NYM",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,13677
"Total","John Gant","STL",2.1,13,1,0.2,0.4,0.4,0.5,0,0.5,0,0.6,0,0.4,0.2,0.6,0.2,13684
"Total","Nick Goody","3 Tms",3.1,10,0.25,0,0.2,0.8,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,13685
"Total","Ryan Merritt","CLE",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,13688
"Total","Sal Romano","CIN",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,13690
"Total","Robert Gsellman","NYM",4.2,21,0.714285714,0.2,0.333333333,0.466666666,0,0,0.2,1,0.5,0.1875,0.3125,0.375,0.1875,0.4375,13696
"Total","Jake Faria","3 Tms",0.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13699
"Total","Joey Krehbiel","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13707
"Total","Kyle Barraclough","3 Tms",5.1,26,0.5,0.5,0.166666666,0.333333333,0.25,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.85714286,0,13713
"Total","Jacob Stallings","MIA",1.2,4,3,0,0.75,0.25,1,0,0,0,0.75,0,0.25,0.25,0.5,0.25,13723
"Total","Max Fried","ATL",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,13743
"Total","Tyler Duffey","MIN",1.1,4,0.333333333,0,0.25,0.75,0,0,0,0,0.25,0.5,0.25,0.5,0.25,0.25,13758
"Total","Chris Stratton","4 Tms",8,29,0.666666666,0.0625,0.375,0.5625,0.111111111,0.111111111,0,0,0.29411765,0.35294118,0.35294118,0.17647059,0.52941176,0.29411765,13761
"Total","Dominic Leone","6 Tms",7.1,34,1.166666666,0.212121212,0.424242424,0.363636363,0,0.166666666,0.142857142,0,0.27272727,0.54545455,0.18181818,0.3030303,0.42424242,0.27272727,13763
"Total","Roberto Osuna","2 Tms",20,68,1.111111111,0.136363636,0.454545454,0.409090909,0.333333333,0.111111111,0.1,0,0.31914894,0.4893617,0.19148936,0.29787234,0.36170213,0.34042553,13764
"Total","JT Chargois","5 Tms",3.1,12,2.666666666,0.083333333,0.666666666,0.25,0,0.333333333,0,0,0.33333333,0.5,0.16666667,0.16666667,0.58333333,0.25,13767
"Total","Zach Eflin","PHI",0.2,3,0,0.5,0,0.5,1,0,0,0,0,0,1,0.5,0,0.5,13774
"Total","Daniel Stumpf","PHI",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13780
"Total","Alex Wood","2 Tms",1,5,3,0.2,0.6,0.2,0,0,0.333333333,0,0.2,0.4,0.4,0.4,0.6,0,13781
"Total","Matt Strahm","2 Tms",2,7,3,0.2,0.6,0.2,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,13799
"Total","Austin Adams","2 Tms",1.2,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.75,0,13801
"Total","Alec Mills","2 Tms",0.2,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,13834
"Total","Matt Duffy","KCR",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13836
"Total","Paul Sewald","3 Tms",9.2,33,0.625,0.133333333,0.333333333,0.533333333,0.125,0.125,0,0,0.38888889,0.33333333,0.27777778,0.22222222,0.44444444,0.33333333,13892
"Total","Chris Flexen","2 Tms",1.1,8,0.333333333,0,0.25,0.75,0.333333333,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,13896
"Total","Scott Oberg","COL",2.1,9,1.333333333,0.125,0.5,0.375,0.666666666,0,0,1,0.33333333,0.44444444,0.22222222,0.33333333,0.55555556,0.11111111,13911
"Total","Dietrich Enns","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","MIL",3,10,1,0.5,0.25,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,13942
"Total","Tim Peterson","NYM",0.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,13946
"Total","Ryan Dull","2 Tms",2.1,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.71428571,0.28571429,0,0,0.42857143,0.57142857,13974
"Total","Ryan Garton","TBR",0.1,5,2,0.5,0.5,0,0,0,0,0,0.4,0.4,0.2,0.2,0.8,0,14016
"Total","Mike Hauschild","TEX",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,0,14033
"Total","Michael Ynoa","CHW",2,10,1,0,0.5,0.5,0,0,0.333333333,0,0.14285714,0.42857143,0.42857143,0.14285714,0.42857143,0.42857143,14093
"Total","Branden Kline","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14101
"Total","Kevin Gausman","CIN",1,5,0,1,0,0,0,0,0,1,0.66666667,0.33333333,0,0,0.66666667,0.33333333,14107
"Total","Chris Mazza","2 Tms",1.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,14151
"Total","Kyle Zimmer","KCR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14169
"Total","Shae Simmons","ATL",0.2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14200
"Total","Josh Hader","2 Tms",18.2,69,0.411764705,0.2,0.233333333,0.566666666,0.235294117,0.117647058,0.142857142,0,0.51612903,0.29032258,0.19354839,0.29032258,0.5483871,0.16129032,14212
"Total","Dario Alvarez","2 Tms",1,6,0.25,0,0.2,0.8,0,0.25,0,0,0,0.6,0.4,0,0.6,0.4,14239
"Total","Austin Maddox","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14241
"Total","Ray Black","2 Tms",0.2,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14244
"Total","Brian Johnson","BOS",0.2,7,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,0.42857143,0.28571429,0.28571429,0,0.42857143,0.57142857,14272
"Total","Luke Bard","LAA",0.2,3,1,0,0.5,0.5,1,0,1,0,0.5,0,0.5,0.5,0.5,0,14288
"Total","Wandy Peralta","3 Tms",9.1,42,1.875,0.206896551,0.517241379,0.275862068,0,0.125,0.066666666,0,0.35483871,0.35483871,0.29032258,0.22580645,0.4516129,0.32258065,14295
"Total","Frankie Montas","2 Tms",0.2,4,0,0,0,1,0,0.333333333,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,14309
"Total","Joel Payamps","4 Tms",3,8,3,0.2,0.6,0.2,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,14332
"Total","Williams Jerez","SFG",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14338
"Total","Caleb Frare","CHW",0.1,2,1,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,14353
"Total","Ty Blach","SFG",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,14361
"Total","Jake Thompson","PHI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",0.1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,14374
"Total","Amir Garrett","2 Tms",3.2,17,0.4,0.3,0.2,0.5,0,0.4,0,1,0.27272727,0.27272727,0.45454545,0.18181818,0.54545455,0.27272727,14375
"Total","Wei-Chung Wang","OAK",0.1,3,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,14382
"Total","Yunior Marte","2 Tms",3,11,1.333333333,0,0.571428571,0.428571428,0,0,0.25,0,0.57142857,0.28571429,0.14285714,0.57142857,0.28571429,0.14285714,14416
"Total","Jackson Stephens","ATL",2,11,2,0.142857142,0.571428571,0.285714285,0,0.5,0.5,0,0.57142857,0.28571429,0.14285714,0.14285714,0.42857143,0.42857143,14420
"Total","Hyun Jin Ryu","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14444
"Total","Chris Smith","TOR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,14449
"Total","Adam Conley","MIA",1.2,11,0.5,0.571428571,0.142857142,0.285714285,0,0.5,0,0,0.375,0.625,0,0.125,0.5,0.375,14457
"Total","Jose A. Valdez","2 Tms",1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,14470
"Total","J.B. Wendelken","2 Tms",1.2,7,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,14506
"Total","Randy Rosario","3 Tms",1,3,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,14508
"Total","Dereck Rodriguez","SFG",1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,14509
"Total","Thyago Vieira","CHW",0.2,6,1,0.2,0.4,0.4,0.5,0,0.5,0,0.4,0.2,0.4,0.8,0.2,0,14510
"Total","Jose Leclerc","TEX",12,45,0.642857142,0.041666666,0.375,0.583333333,0.142857142,0,0,0,0.51851852,0.25925926,0.22222222,0.37037037,0.40740741,0.22222222,14524
"Total","Jorge Lopez","5 Tms",6.1,28,1.833333333,0.227272727,0.5,0.272727272,0.166666666,0.333333333,0,0,0.56521739,0.26086957,0.17391304,0.13043478,0.47826087,0.39130435,14527
"Total","Carlos Estevez","2 Tms",15,71,2.75,0.25,0.55,0.2,0,0,0.09090909,0.25,0.43181818,0.27272727,0.29545455,0.15909091,0.70454545,0.13636364,14542
"Total","Jose Ruiz","2 Tms",5.1,26,0.666666666,0.166666666,0.333333333,0.5,0.111111111,0.111111111,0.166666666,0,0.15789474,0.36842105,0.47368421,0.26315789,0.47368421,0.26315789,14552
"Total","Franmil Reyes","CHC",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,14566
"Total","James Hoyt","3 Tms",1.2,5,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14605
"Total","Rowan Wick","CHC",4.2,21,0.5,0.25,0.25,0.5,0.25,0,0.5,0,0,0.33333333,0.66666667,0.55555556,0.33333333,0.11111111,14646
"Total","Jandel Gustave","3 Tms",1.1,4,0.5,0.25,0.25,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.25,0.5,14665
"Total","Dillon Maples","CHC",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,0,14672
"Total","Duane Underwood Jr.","2 Tms",1.1,5,3,0,0.75,0.25,0,1,0,0,0.5,0,0.5,0,0.5,0.5,14677
"Total","Tzu-Wei Lin","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14678
"Total","Andres Machado","WSN",1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,1,0,14681
"Total","Luis Perdomo","SDP",3,8,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.33333333,0.16666667,0.16666667,0.5,0.33333333,14682
"Total","Harold Castro","DET",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,14691
"Total","Keone Kela","2 Tms",6.2,22,2,0.2,0.533333333,0.266666666,0,0,0.125,0,0.4375,0.1875,0.375,0.125,0.4375,0.4375,14696
"Total","Severino Gonzalez","PHI",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,14697
"Total","Jonathan Aro","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14699
"Total","Anthony Banda","3 Tms",1.2,11,0.166666666,0.363636363,0.09090909,0.545454545,0,0.333333333,0,0,0.36363636,0.54545455,0.09090909,0,0.36363636,0.63636364,14706
"Total","Brady Lail","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14707
"Total","Edwin Diaz","2 Tms",28.1,113,0.88,0.189655172,0.379310344,0.431034482,0.2,0.08,0.09090909,0.2,0.26984127,0.33333333,0.3968254,0.22222222,0.53968254,0.23809524,14710
"Total","Jamie Callahan","NYM",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,14711
"Total","Ty Buttrey","LAA",1.1,5,2,0.4,0.4,0.2,0,0,0,0,0.6,0.2,0.2,0.4,0.4,0.2,14719
"Total","Brett Phillips","TBR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14735
