Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Freddy Peralta","MIL",1,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18679
"Total","Sandy Alcantara","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",1,5,2,0.5,0.5,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,18694
"Total","Nick Neidert","MIA",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18699
"Total","Seunghwan Oh","3 Tms",18.2,81,0.48275862,0.258620689,0.24137931,0.5,0.103448275,0.068965517,0,0,0.27586207,0.48275862,0.24137931,0.20689655,0.44827586,0.34482759,18719
"Total","Dillon Peters","2 Tms",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.66666667,0.33333333,0,0.66666667,0,0.33333333,18790
"Total","Miguel Del Pozo","DET",0.1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18792
"Total","Drew Steckenrider","2 Tms",11.2,52,0.75,0.186046511,0.348837209,0.465116279,0.2,0.1,0,0,0.44186047,0.3255814,0.23255814,0.1627907,0.58139535,0.25581395,18806
"Total","Miguel Diaz","SDP",2,14,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.44444444,0,0.55555556,0.11111111,0.55555556,0.33333333,18815
"Total","Ben Meyer","MIA",0.2,5,1,0,0.5,0.5,0,0,1,0,0.5,0,0.5,0,1,0,18854
"Total","Pedro Avila","SDP",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,18864
"Total","Beau Burrows","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18873
"Total","Danny Mendick","NYM",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,18889
"Total","Kyle Keller","3 Tms",1.2,10,0.5,0.5,0.166666666,0.333333333,0,0.5,0,0,0.5,0.5,0,0.16666667,0.33333333,0.5,18890
"Total","Zack Burdi","2 Tms",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19159
"Total","Tommy Nance","2 Tms",2.2,10,2,0.142857142,0.571428571,0.285714285,0,0.5,0,0,0.42857143,0.14285714,0.42857143,0.14285714,0.42857143,0.42857143,19178
"Total","Kirby Snead","2 Tms",2.1,11,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,19179
"Total","Robert Dugger","2 Tms",1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,19191
"Total","Conner Menez","SFG",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19199
"Total","Jose Quijada","2 Tms",6,27,0.181818181,0.277777777,0.111111111,0.611111111,0.363636363,0.272727272,0.5,0,0.33333333,0.33333333,0.33333333,0.27777778,0.33333333,0.38888889,19200
"Total","Jesse Scholtens","CHW",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,19205
"Total","Dakota Hudson","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19206
"Total","Mitch White","2 Tms",2.2,12,1,0,0.5,0.5,0,0,0,0,0.33333333,0.16666667,0.5,0.33333333,0.66666667,0,19225
"Total","Caleb Baragar","SFG",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19231
"Total","Wes Benjamin","TEX",0.2,2,0,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19243
"Total","Cole Irvin","2 Tms",1.1,4,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,19244
"Total","Seranthony Dominguez","PHI",12,47,2.285714285,0.178571428,0.571428571,0.25,0,0.142857142,0.0625,0,0.42857143,0.28571429,0.28571429,0.07142857,0.64285714,0.28571429,19249
"Total","Gerson Bautista","2 Tms",1.1,5,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0,0.6,0.4,19256
"Total","Ian Hamilton","2 Tms",2,9,2,0.142857142,0.571428571,0.285714285,0,0,0.25,0,0.57142857,0.14285714,0.28571429,0.14285714,0.28571429,0.57142857,19261
"Total","Thomas Hatch","2 Tms",1.2,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19264
"Total","Taylor Widener","ARI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19266
"Total","Jacob Webb","3 Tms",4.1,21,0.8,0.181818181,0.363636363,0.454545454,0,0,0,0,0.27272727,0.54545455,0.18181818,0.18181818,0.63636364,0.18181818,19274
"Total","Edgar Garcia","3 Tms",2.1,10,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.8,0.2,19276
"Total","Kyle Dowdy","TEX",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","4 Tms",5,20,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0,0,0,0.28571429,0.57142857,0.14285714,0.57142857,0.28571429,0.14285714,19309
"Total","Reggie McClain","SEA",0.2,3,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,19311
"Total","Cal Quantrill","CLE",1.1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19312
"Total","Donovan Walton","SFG",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19314
"Total","Matt Krook","NYY",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19316
"Total","Matt Festa","SEA",5,25,1.2,0.3125,0.375,0.3125,0.2,0.2,0,0,0.375,0.3125,0.3125,0.1875,0.75,0.0625,19330
"Total","Richard Lovelady","2 Tms",1.1,6,2,0,1,0,0,0,0,0,0,1,0,0,0.5,0.5,19337
"Total","Nicky Lopez","2 Tms",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,19339
"Total","Hector Velazquez","BOS",6,25,0.875,0.210526315,0.368421052,0.421052631,0.25,0.25,0,0,0.42105263,0.42105263,0.15789474,0.21052632,0.36842105,0.42105263,19341
"Total","A.J. Puk","2 Tms",9.2,39,1.833333333,0.260869565,0.478260869,0.260869565,0.166666666,0,0.09090909,0,0.30434783,0.34782609,0.34782609,0.26086957,0.30434783,0.43478261,19343
"Total","Caleb Ferguson","LAD",5.2,25,2,0.25,0.5,0.25,0,0.5,0.25,0,0.625,0.25,0.125,0.1875,0.625,0.1875,19349
"Total","Luke Raley","TBR",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,1,19354
"Total","Lucas Erceg","OAK",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0.5,0,0.5,19360
"Total","Corbin Burnes","MIL",2.2,9,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.28571429,0.42857143,0.28571429,0.14285714,0.14285714,0.71428571,19361
"Total","Keegan Akin","BAL",3.1,13,2,0,0.666666666,0.333333333,0,0,0,0,0,0.55555556,0.44444444,0,0.33333333,0.66666667,19362
"Total","Walker Buehler","LAD",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19374
"Total","Tony Gonsolin","LAD",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19388
"Total","Zach McKinstry","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19392
"Total","Colin Poche","TBR",6.1,28,0.555555555,0.3,0.25,0.45,0.333333333,0.111111111,0.2,0,0.35,0.45,0.2,0.35,0.45,0.2,19403
"Total","Ronel Blanco","HOU",1,7,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0,0.66666667,0.33333333,19407
"Total","Dane Dunning","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19409
"Total","Brian Serven","COL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19422
"Total","Yohan Ramirez","3 Tms",5,21,0.666666666,0.285714285,0.285714285,0.428571428,0.166666666,0.166666666,0,0,0.28571429,0.5,0.21428571,0.21428571,0.42857143,0.35714286,19444
"Total","Patrick Sandoval","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19447
"Total","Shaun Anderson","4 Tms",2,10,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0,0.57142857,0.42857143,0.14285714,0.57142857,0.28571429,19453
"Total","Michael Rucker","CHC",4.1,16,10,0.083333333,0.833333333,0.083333333,0,0,0.1,0,0.75,0.25,0,0.08333333,0.75,0.16666667,19454
"Total","Kyle Funkhouser","DET",1.1,8,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.6,0.4,19456
"Total","Bryan Garcia","DET",3.1,15,0.8,0.1,0.4,0.5,0,0.2,0,0,0.6,0.2,0.2,0.1,0.5,0.4,19457
"Total","Jorge Alcala","MIN",4.2,17,1.2,0.083333333,0.5,0.416666666,0,0,0,0,0.33333333,0.5,0.16666667,0.08333333,0.41666667,0.5,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19480
"Total","Andrew Vasquez","3 Tms",2,12,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.16666667,0.66666667,0.16666667,0.66666667,0.16666667,19482
"Total","Devin Smeltzer","2 Tms",1.1,8,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.8,0.2,19487
"Total","Zach Jackson","OAK",2.1,13,0.25,0.375,0.125,0.5,0,0,0,0,0.125,0.75,0.125,0.125,0.75,0.125,19493
"Total","Mike Shawaryn","BOS",1,5,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19495
"Total","Tanner Tully","CLE",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19518
"Total","Cam Vieaux","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",5.2,27,1.833333333,0.19047619,0.523809523,0.285714285,0,0.166666666,0,0,0.33333333,0.42857143,0.23809524,0.0952381,0.38095238,0.52380952,19531
"Total","Ryan Hendrix","CIN",0.2,7,4,0,0.8,0.2,0,1,0.5,0,0.4,0.4,0.2,0.4,0,0.6,19535
"Total","Jimmy Lambert","CHW",3.1,12,0.4,0.3,0.2,0.5,0.2,0.2,0,0,0.6,0.2,0.2,0.1,0.4,0.5,19541
"Total","Stephen Nogosek","NYM",1.1,8,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.28571429,0.57142857,0.14285714,0.28571429,0.57142857,0.14285714,19545
"Total","Jon Duplantier","ARI",0.1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,19546
"Total","JD Hammer","PHI",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19548
"Total","Geoff Hartlieb","2 Tms",1.2,9,1,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19561
"Total","Zack Short","DET",2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.5,0.33333333,0.16666667,0,0.66666667,0.33333333,19562
"Total","David Bednar","2 Tms",28.2,115,0.838709677,0.136363636,0.393939393,0.469696969,0.064516129,0.096774193,0.076923076,0,0.36363636,0.37878788,0.25757576,0.21212121,0.51515152,0.27272727,19569
"Total","JoJo Romero","2 Tms",4.2,18,2,0.1,0.6,0.3,0.333333333,0,0.333333333,1,0.54545455,0.27272727,0.18181818,0.18181818,0.72727273,0.09090909,19574
"Total","Norge Ruiz","OAK",0.1,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,19580
"Total","Brandon Bailey","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19582
"Total","Sean Poppen","3 Tms",2.1,11,2,0.25,0.5,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,19583
"Total","Guillermo Zuniga","STL",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19588
"Total","Luke Barker","MIL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19609
"Total","Cionel Perez","3 Tms",7,24,8,0,0.888888888,0.111111111,0,0,0.0625,0,0.27777778,0.66666667,0.05555556,0.22222222,0.66666667,0.11111111,19614
"Total","Jordan Hicks","2 Tms",14.2,69,2.25,0.170212765,0.574468085,0.255319148,0.083333333,0.083333333,0.074074074,0,0.40425532,0.40425532,0.19148936,0.17021277,0.46808511,0.36170213,19618
"Total","Sheldon Neuse","OAK",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19642
"Total","Matt Foster","CHW",4.1,19,0.285714285,0.181818181,0.181818181,0.636363636,0.142857142,0,0,0,0.36363636,0.09090909,0.54545455,0.18181818,0.72727273,0.09090909,19647
"Total","Kyle Wright","ATL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19665
"Total","Jason Alexander","MIL",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19666
"Total","Gregory Soto","2 Tms",27,120,0.84375,0.157142857,0.385714285,0.457142857,0.09375,0.0625,0.037037037,0,0.35714286,0.31428571,0.32857143,0.11428571,0.48571429,0.4,19677
"Total","Jordan Sheffield","COL",1.2,6,0.666666666,0,0.4,0.6,1,0,0,0,0.2,0.2,0.6,0.8,0,0.2,19682
"Total","Mike Brosseau","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19683
"Total","Kyle Cody","TEX",0.2,4,3,0,0.75,0.25,0,1,0,0,0.5,0.5,0,0,0.5,0.5,19686
"Total","Connor Seabold","COL",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,19695
"Total","Matt Swarmer","CHC",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19705
"Total","Patrick Murphy","2 Tms",0.2,6,2,0.333333333,0.666666666,0,0,0,0.5,0,0,0.66666667,0.33333333,0.66666667,0,0.33333333,19712
"Total","Kodi Whitley","STL",2,8,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.85714286,0.14285714,0,0.14285714,0.42857143,0.42857143,19731
"Total","Josh Rojas","ARI",0.1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19734
"Total","Caleb Boushley","MIL",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,19736
"Total","Anthony Bender","MIA",4.2,22,2.666666666,0.266666666,0.533333333,0.2,0,0.666666666,0.125,0,0.6,0.26666667,0.13333333,0.06666667,0.6,0.33333333,19742
"Total","Jonathan Loaisiga","NYY",5.1,18,11,0.142857142,0.785714285,0.071428571,0,0,0,0,0.64285714,0.28571429,0.07142857,0.14285714,0.71428571,0.14285714,19753
"Total","Reiver Sanmartin","CIN",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19754
"Total","Yoshihisa Hirano","2 Tms",4.1,20,4,0.23076923,0.615384615,0.153846153,0.5,0,0.125,0,0.30769231,0.38461538,0.30769231,0.30769231,0.38461538,0.30769231,19756
"Total","Kazuhisa Makita","SDP",2,8,0,0.333333333,0,0.666666666,0.5,0.5,0,0,0,0.33333333,0.66666667,0.66666667,0.33333333,0,19757
"Total","Seth Elledge","STL",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19766
"Total","Will Vest","2 Tms",2.1,13,2,0.25,0.5,0.25,0,0,0,0,0.125,0.5,0.375,0.25,0.25,0.5,19769
"Total","Justin Garza","2 Tms",3,10,0.333333333,0,0.25,0.75,0,0.166666666,0,0,0.375,0.375,0.25,0,0.75,0.25,19784
"Total","Anthony Castro","3 Tms",0.2,7,0,0.2,0,0.8,0,0.5,0,0,0.6,0.4,0,0.2,0,0.8,19789
"Total","Keegan Thompson","CHC",2.2,14,1,0.2,0.4,0.4,0,0.25,0,0,0.1,0.6,0.3,0.1,0.5,0.4,19795
"Total","Wil Crowe","PIT",3.1,19,1.166666666,0.1875,0.4375,0.375,0.166666666,0.166666666,0.142857142,0,0.5625,0.3125,0.125,0.0625,0.5,0.4375,19800
"Total","Bryan Baker","BAL",2,7,3,0,0.75,0.25,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,19804
"Total","Daniel Castano","MIA",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0,0.5,0,1,0,19805
"Total","David McKay","3 Tms",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.4,0.2,0.2,0.4,0.4,19814
"Total","Riley Smith","ARI",1.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19826
"Total","Alex Wells","BAL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19845
"Total","Darwinzon Hernandez","BOS",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19848
"Total","Michael King","NYY",4.1,18,6,0.25,0.75,0,0,0,0,0,0.625,0.125,0.25,0.375,0.5,0.125,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",2,10,3,0.428571428,0.428571428,0.142857142,0,0,0.333333333,0,0.28571429,0.28571429,0.42857143,0.42857143,0.42857143,0.14285714,19866
"Total","Drew Carlton","DET",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,19868
"Total","Tucker Davidson","3 Tms",3,11,2.5,0,0.714285714,0.285714285,0.5,0,0,0,0.71428571,0,0.28571429,0.14285714,0.42857143,0.42857143,19871
"Total","Alex Faedo","DET",0.1,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19874
"Total","Kevin Ginkel","ARI",8.2,32,0.9,0.095238095,0.428571428,0.476190476,0.1,0,0.111111111,0,0.33333333,0.42857143,0.23809524,0.14285714,0.47619048,0.38095238,19876
"Total","Tanner Houck","BOS",3,14,8,0.111111111,0.888888888,0,0,0,0.125,0,0.22222222,0.33333333,0.44444444,0.22222222,0.66666667,0.11111111,19879
"Total","Gabe Klobosits","WSN",0,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,19881
"Total","Alex Lange","DET",12.1,56,2.111111111,0.282051282,0.487179487,0.23076923,0,0,0.105263157,1,0.45,0.45,0.1,0.125,0.525,0.35,19883
"Total","Corbin Martin","ARI",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19884
"Total","Clarke Schmidt","NYY",0.2,5,2,0.4,0.4,0.2,1,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,19899
"Total","Adonis Medina","2 Tms",1,5,2,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19903
"Total","Diego A. Castillo","PIT",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19906
"Total","Jose Suarez","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19911
"Total","Bryan Hudson","LAD",0.2,4,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,19924
"Total","Tony Santillan","CIN",2.1,11,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0.28571429,0.71428571,0,0,1,0,19926
"Total","Ryan McKenna","BAL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,1,0,19928
"Total","Trevor Stephan","CLE",4,19,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0,0,0,0.36363636,0.36363636,0.27272727,0.09090909,0.54545455,0.36363636,19932
"Total","Jhon Romero","MIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19942
"Total","Jesus Luzardo","OAK",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,19959
"Total","Tyson Miller","MIL",1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19976
"Total","Jeremy Walker","ATL",0.1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,19981
"Total","Bryse Wilson","2 Tms",3,17,2.5,0.416666666,0.416666666,0.166666666,0,0,0,0,0.08333333,0.33333333,0.58333333,0.08333333,0.58333333,0.33333333,19990
"Total","Joel Kuhnel","2 Tms",2.2,14,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19995
"Total","Dylan Lee","ATL",1.2,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19997
"Total","Tyler Wells","BAL",5.2,19,0.444444444,0.071428571,0.285714285,0.642857142,0.111111111,0,0,0,0.21428571,0.42857143,0.35714286,0.28571429,0.42857143,0.28571429,20000
"Total","Kenny Rosenberg","LAA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20010
"Total","John Schreiber","2 Tms",5.1,21,1.166666666,0.133333333,0.466666666,0.4,0.333333333,0.333333333,0,0,0.33333333,0.46666667,0.2,0.2,0.33333333,0.46666667,20020
"Total","Rico Garcia","4 Tms",1,6,0.5,0.4,0.2,0.4,0,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,20023
"Total","Phillip Diehl","COL",1,5,1.5,0,0.6,0.4,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,20030
"Total","Darren McCaughan","SEA",0.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20038
"Total","Adrian Morejon","SDP",0.2,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20039
"Total","Ronald Bolanos","KCR",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20041
"Total","Jesus Cruz","ATL",1,3,2,0,0.666666666,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,20042
"Total","Sean Guenther","MIA",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,20045
"Total","Bligh Madris","HOU",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20054
"Total","Alan Trejo","COL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20056
"Total","Jake Fishman","MIA",0.1,2,1,0,0.5,0.5,0,0,0,0,1,0,0,0,1,0,20060
"Total","Kaleb Ort","BOS",1.1,10,0,0.285714285,0,0.714285714,0.2,0.2,0,0,0.28571429,0.57142857,0.14285714,0.14285714,0.57142857,0.28571429,20061
"Total","Bailey Falter","2 Tms",1.1,9,0.666666666,0.444444444,0.222222222,0.333333333,0,0,0,0,0.22222222,0.33333333,0.44444444,0.22222222,0.66666667,0.11111111,20070
"Total","Miguel Sanchez","MIL",2.2,12,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0.5,0,0.16666667,0.5,0.33333333,0.5,0.16666667,0.33333333,20074
"Total","Mauricio Llovera","3 Tms",4,17,1,0,0.5,0.5,0,0.8,0,0,0.6,0.1,0.3,0.2,0.4,0.4,20080
"Total","Michel Baez","SDP",2,6,2,0.25,0.5,0.25,1,0,0,0,0,0.75,0.25,0.25,0.5,0.25,20100
"Total","Calvin Faucher","TBR",1.1,5,0,0.333333333,0,0.666666666,0,0.5,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20116
"Total","Adam Oller","OAK",0.2,4,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20132
"Total","James Karinchak","CLE",8.2,35,0.857142857,0.315789473,0.315789473,0.368421052,0.285714285,0.285714285,0,0,0.42105263,0.31578947,0.26315789,0.26315789,0.36842105,0.36842105,20151
"Total","Nick Nelson","2 Tms",1.2,10,4,0.375,0.5,0.125,0,0,0,0,0.125,0.625,0.25,0.25,0.5,0.25,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20157
"Total","Nate Pearson","TOR",2,9,0,0.166666666,0,0.833333333,0,0,0,0,0.33333333,0.66666667,0,0.16666667,0.66666667,0.16666667,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20167
"Total","Ben Braymer","WSN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20175
"Total","Ty Tice","TOR",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,20177
"Total","Zach Pop","2 Tms",4.1,15,1,0,0.5,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,20185
"Total","Chad Smith","2 Tms",1,5,3,0.2,0.6,0.2,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,20190
"Total","Garrett Whitlock","BOS",6.2,23,1.6,0,0.615384615,0.384615384,0,0.2,0.125,0,0.53846154,0.46153846,0,0.15384615,0.61538462,0.23076923,20191
"Total","Ben Bowden","COL",1.1,6,0.666666666,0,0.4,0.6,0,0.666666666,0,0,0.8,0,0.2,0.2,0.4,0.4,20198
"Total","Eli Morgan","CLE",5,19,0.714285714,0.2,0.333333333,0.466666666,0,0,0,0,0.4,0.46666667,0.13333333,0.33333333,0.6,0.06666667,20203
"Total","Jeremy Beasley","TOR",1,8,2,0.4,0.4,0.2,0,0,0.5,0,0.2,0.6,0.2,0.2,0.2,0.6,20205
"Total","Mike Baumann","BAL",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.71428571,0.14285714,20206
"Total","Zach Muckenhirn","NYM",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,20209
"Total","Yennsy Diaz","NYM",1.1,6,0,0,0,1,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,20218
"Total","Jake Walsh","STL",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20227
"Total","Zach Logue","DET",0.2,2,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,20231
"Total","Zac Lowther","BAL",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,20243
"Total","Griffin Jax","MIN",4.2,22,1.5,0,0.6,0.4,0,0.166666666,0.222222222,0,0.4,0.33333333,0.26666667,0.33333333,0.46666667,0.2,20253
"Total","Daysbel Hernandez","ATL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,20271
"Total","Deivi Garcia","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20276
"Total","Cory Abbott","2 Tms",2.2,14,0.142857142,0.272727272,0.09090909,0.636363636,0,0.285714285,0,0,0.63636364,0.18181818,0.18181818,0,0.54545455,0.45454545,20277
"Total","Jhonathan Diaz","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20298
"Total","David Peterson","NYM",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,20302
"Total","Alec Bettinger","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,20312
