Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Travis Bergen","2 Tms",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.20301562998021971,3.186824460369601,18581
"Total","Anderson Espinoza","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,18593
"Total","Travis Lakins Sr.","2 Tms",2,8,18,0,4,0,0.5,0,0.5,0.142857142,0.5,0.33333333,1,0.6822204512420287,2.559004455513059,18600
"Total","Jared Walsh","LAA",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.714009453208008,10.697818261218824,18607
"Total","Hobie Harris","WSN",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.7550403557470704,4.2350679928723185,18615
"Total","A.J. Minter","ATL",23.1,95,11.95714285,2.31428571,5.16666667,0.77142857,0.32631579,0.06315789,0.2631579,0.213483146,1.07142857,0.30357143,1,2.414822851131297,3.338150533566965,18655
"Total","Jake Woodford","STL",4,15,4.5,2.25,2,0,0.13333333,0.06666667,0.06666667,0.142857142,0.75,0.16666667,1,2.903662713297895,4.567008374312214,18674
"Total","Freddy Peralta","MIL",1,6,27,18,1.5,0,0.5,0.33333333,0.16666667,0.25,3,1,1,3.1937847456235575,3.1937847456235575,18679
"Total","Sandy Alcantara","STL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.157639724213867,6.157639724213867,18684
"Total","Kolby Allard","TEX",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,1,1.1447967608413316,1.1447967608413316,18694
"Total","Nick Neidert","MIA",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,18699
"Total","Seunghwan Oh","3 Tms",18.2,81,8.19642857,1.92857143,4.25,0.96428571,0.20987654,0.04938272,0.16049383,0.253333333,1.23214286,0.30357143,1,3.6917766538907553,5.009193044499274,18719
"Total","Dillon Peters","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1284311928738524,6.2604156949509555,18790
"Total","Miguel Del Pozo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,18792
"Total","Drew Steckenrider","2 Tms",11.2,52,4.62857143,2.31428571,2,1.54285714,0.11538462,0.05769231,0.05769231,0.285714285,1.45714286,0.29268293,1,5.131038276899692,5.763252817813703,18806
"Total","Miguel Diaz","SDP",2,14,13.5,4.5,3,0,0.21428571,0.07142857,0.14285714,0.5,3.5,0.66666667,1,3.1808713065222345,4.952455519302234,18815
"Total","Ben Meyer","MIA",0.2,5,13.49999993,26.99999987,0.5,0,0.2,0.4,-0.2,0,2.99999999,0,1,9.160431545775147,11.637854180566208,18854
"Total","Pedro Avila","SDP",0.2,3,13.50000014,0,1,13.50000014,0.33333333,0,0.33333333,0.333333333,1.50000002,0,1,19.68373584558014,2.404289778723161,18864
"Total","Beau Burrows","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,18873
"Total","Danny Mendick","NYM",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2550403594970705,4.9083921134471895,18889
"Total","Kyle Keller","3 Tms",1.2,10,10.80000004,10.80000004,1,5.40000002,0.2,0.2,0,0.375,3.00000001,0.4,1,12.183550524927643,6.635691307861444,18890
"Total","Zack Burdi","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.23378889039895,17.52687532309628,19159
"Total","Tommy Nance","2 Tms",2.2,10,6.74999999,3.375,2,3.375,0.2,0.1,0.1,0.111111111,0.75,0,1,7.648432946567604,3.9902072750955653,19178
"Total","Kirby Snead","2 Tms",2.1,11,3.85714286,7.71428573,0.5,0,0.09090909,0.18181818,-0.09090909,0.222222222,1.71428572,0.25,1,4.858258590311371,6.127146652659771,19179
"Total","Robert Dugger","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8491669176088932,-0.8491669176088932,19191
"Total","Conner Menez","SFG",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7935205776733159,-0.7935205776733159,19199
"Total","Jose Quijada","2 Tms",6,27,12.00000002,0,8,4.50000001,0.2962963,0,0.2962963,0.307692307,1.33333334,0.33333333,1,7.500028304813247,3.8276753439473654,19200
"Total","Jesse Scholtens","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19205
"Total","Dakota Hudson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19206
"Total","Mitch White","2 Tms",2.2,12,6.75000002,13.50000003,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.5,0,1,6.186758448426296,8.191506799722198,19225
"Total","Caleb Baragar","SFG",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,19231
"Total","Wes Benjamin","TEX",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,19243
"Total","Cole Irvin","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.744782634876738,3.2366870500714287,19244
"Total","Seranthony Dominguez","PHI",12,47,9.75,4.5,2.16666667,0.75,0.27659574,0.12765957,0.14893617,0.097560975,0.83333333,0.11111111,1,3.567803692789472,3.405245797804591,19249
"Total","Gerson Bautista","2 Tms",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,1,3.187220525741577,5.664643160532637,19256
"Total","Ian Hamilton","2 Tms",2,9,4.5,4.5,1,0,0.11111111,0.11111111,0,0.25,1.5,0.28571429,1,3.712809170511877,5.366160924461996,19261
"Total","Thomas Hatch","2 Tms",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.429591945357151,1.4295919453571508,19264
"Total","Taylor Widener","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.808580744661865,-2.808580744661865,19266
"Total","Jacob Webb","3 Tms",4.1,21,12.4615385,6.23076925,2,0,0.28571429,0.14285714,0.14285714,0.235294117,1.61538462,0.36363636,1,3.1949933352622506,5.308952058159256,19274
"Total","Edgar Garcia","3 Tms",2.1,10,11.57142859,7.71428573,1.5,3.85714286,0.3,0.2,0.1,0.125,1.28571429,0,1,8.766591475108426,5.559990099869373,19276
"Total","Kyle Dowdy","TEX",0,1,9,0,1,0,1,0,1,0,0,0,1,1.214009475708008,1.214009475708008,19285
"Total","Trevor Richards","4 Tms",5,20,16.20000003,5.40000001,3,0,0.45,0.15,0.3,0.0625,0.8,0.14285714,1,2.003128097116802,3.039543300615185,19309
"Total","Reggie McClain","SEA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.214009475708008,3.214009475708008,19311
"Total","Cal Quantrill","CLE",1.1,4,20.2499999,0,3,0,0.75,0,0.75,0,0,0,1,-1.3192732585974118,0.12693801633538992,19312
"Total","Donovan Walton","SFG",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.112431001663207,7.592800405621529,19314
"Total","Matt Krook","NYY",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,19315
"Total","Eric Lauer","MIL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.25504068949708,2.21509561094798,19316
"Total","Matt Festa","SEA",5,25,9.00000002,7.20000001,1.25,1.8,0.2,0.16,0.04,0.285714285,2,0.33333333,1,6.172541624272597,5.1892747918617275,19330
"Total","Richard Lovelady","2 Tms",1.1,6,13.50000003,13.50000003,1,0,0.33333333,0.33333333,0,0,1.5,0,1,4.712747563976818,4.7127475639768175,19337
"Total","Nicky Lopez","2 Tms",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.219388110305998,12.219388110306,19339
"Total","Hector Velazquez","BOS",6,25,9,0,6,3,0.24,0,0.24,0.28,1.16666667,0.29411765,1,5.51429054998869,3.6081712033700377,19341
"Total","A.J. Puk","2 Tms",9.2,39,13.03448275,0,14,0,0.35897436,0,0.35897436,0.189189189,0.72413793,0.30434783,1,0.9516592214370165,1.9778775511211528,19343
"Total","Caleb Ferguson","LAD",5.2,25,12.70588235,1.58823529,8,3.17647059,0.32,0.04,0.28,0.25,1.23529412,0.28571429,1,5.488416616391719,2.0663337445764385,19349
"Total","Luke Raley","TBR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,3.2550403594970705,19354
"Total","Lucas Erceg","OAK",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,13.17515098239889,19360
"Total","Corbin Burnes","MIL",2.2,9,3.37500001,3.37500001,1,0,0.11111111,0.11111111,0,0,0.375,0,1,3.5593967566540217,6.267165933826925,19361
"Total","Keegan Akin","BAL",3.1,13,10.80000001,0,4,0,0.30769231,0,0.30769231,0.23076923,0.9,0.33333333,1,0.7694747423111874,2.205596617304877,19362
"Total","Walker Buehler","LAD",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.15763970921386727,0.15763970921386727,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19388
"Total","Zach McKinstry","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19392
"Total","Colin Poche","TBR",6.1,28,7.10526316,4.2631579,1.66666667,1.42105263,0.17857143,0.10714286,0.07142857,0.24,1.42105263,0.26315789,1,5.063922044856053,5.330284512090715,19403
"Total","Ronel Blanco","HOU",1,7,0,9,0,0,0,0.14285714,-0.14285714,0.5,4,0.5,1,6.207503907361147,10.994576819219706,19407
"Total","Dane Dunning","TEX",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,19409
"Total","Brian Serven","COL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19422
"Total","Yohan Ramirez","3 Tms",5,21,10.79999998,1.8,6,1.8,0.28571429,0.04761905,0.23809524,0.25,1.2,0.30769231,1,3.9704217100302595,3.507007393587627,19444
"Total","Patrick Sandoval","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19447
"Total","Shaun Anderson","4 Tms",2,10,9,4.5,2,0,0.2,0.1,0.1,0.333333333,2,0.42857143,1,2.6653576480743997,6.500885448097955,19453
"Total","Michael Rucker","CHC",4.1,16,8.30769231,0,4,0,0.25,0,0.25,0.1875,0.69230769,0.25,1,1.3584677683389899,1.7400104810825119,19454
"Total","Kyle Funkhouser","DET",1.1,8,6.75000002,13.50000003,0.5,0,0.125,0.25,-0.125,0.333333333,3.00000001,0.4,1,6.1753804281447175,8.821923624644308,19456
"Total","Bryan Garcia","DET",3.1,15,8.10000001,5.40000001,1.5,2.7,0.2,0.13333333,0.06666667,0.23076923,1.5,0.22222222,1,7.082985738787166,5.896982054093721,19457
"Total","Jorge Alcala","MIN",4.2,17,7.71428573,1.92857143,4,0,0.23529412,0.05882353,0.17647059,0.125,0.64285714,0.16666667,1,2.129089169981927,3.9481133543722473,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19480
"Total","Andrew Vasquez","3 Tms",2,12,9,13.5,0.66666667,0,0.16666667,0.25,-0.08333333,0.25,2.5,0.33333333,1,7.223349390931091,8.05002526790615,19482
"Total","Devin Smeltzer","2 Tms",1.1,8,6.74999997,13.49999993,0.5,6.74999997,0.125,0.25,-0.125,0.333333333,2.99999999,0.25,1,15.956698287915401,9.14481401560361,19487
"Total","Zach Jackson","OAK",2.1,13,15.42857138,3.85714285,4,0,0.30769231,0.07692308,0.23076923,0.416666666,2.57142856,0.625,1,1.0103193958255008,3.6963660949297443,19493
"Total","Mike Shawaryn","BOS",1,5,18,9,2,9,0.4,0.2,0.2,0.25,2,0,1,15.214009475708007,6.192421239614487,19495
"Total","Tanner Tully","CLE",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19518
"Total","Cam Vieaux","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19529
"Total","Jason Foley","DET",5.2,27,9.52941178,0,6,1.5882353,0.22222222,0,0.22222222,0.37037037,1.76470588,0.45,1,3.37278944767025,2.737700648168731,19531
"Total","Ryan Hendrix","CIN",0.2,7,13.49999993,13.49999993,1,13.49999993,0.14285714,0.14285714,0,0.666666666,7.49999996,0.75,1,24.135472145053868,7.282015419204381,19535
"Total","Jimmy Lambert","CHW",3.1,12,5.40000001,0,2,2.7,0.16666667,0,0.16666667,0.166666666,0.6,0.11111111,1,5.891634514790456,4.367872734196794,19541
"Total","Stephen Nogosek","NYM",1.1,8,6.74999997,0,1,0,0.125,0,0.125,0.5,2.99999999,0.57142857,1,1.7183123185623017,2.828589365979657,19545
"Total","Jon Duplantier","ARI",0.1,4,0,27.00000027,0,0,0,0.25,-0.25,0.666666666,9.00000009,0.66666667,1,12.21400956570801,24.1492449767798,19546
"Total","JD Hammer","PHI",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8079782609124764,-2.8079782609124764,19548
"Total","Geoff Hartlieb","2 Tms",1.2,9,16.19999997,5.39999999,3,5.39999999,0.33333333,0.11111111,0.22222222,0.285714285,1.8,0.33333333,1,10.990322131513826,5.577369200683619,19558
"Total","Bernardo Flores Jr.","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19561
"Total","Zack Short","DET",2,6,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,6.5617438673973085,19562
"Total","David Bednar","2 Tms",28.2,115,12.87209302,2.51162791,5.125,0.94186047,0.35652174,0.06956522,0.28695652,0.186915887,0.97674419,0.26984127,1,2.5316960806863755,2.923859028794515,19569
"Total","JoJo Romero","2 Tms",4.2,18,13.50000002,0,7,0,0.38888889,0,0.38888889,0.166666666,0.64285714,0.27272727,1,0.21840933303891497,1.2812783192395187,19574
"Total","Norge Ruiz","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19580
"Total","Brandon Bailey","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19582
"Total","Sean Poppen","3 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.3,1.71428572,0.375,1,2.7532925225248297,4.2402533614683,19583
"Total","Guillermo Zuniga","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,19588
"Total","Luke Barker","MIL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19609
"Total","Cionel Perez","3 Tms",7,24,6.42857144,1.28571429,5,0,0.20833333,0.04166667,0.16666667,0.04347826,0.28571429,0.05555556,1,2.1988707574386335,2.710284587836452,19614
"Total","Jordan Hicks","2 Tms",14.2,69,7.97727273,4.29545454,1.85714286,0.61363636,0.1884058,0.10144928,0.08695652,0.266666666,1.56818182,0.32608696,1,4.159876269674016,4.7058204898517175,19618
"Total","Sheldon Neuse","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,6.073169809579849,19635
"Total","Eduardo Jimenez","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19642
"Total","Matt Foster","CHW",4.1,19,10.38461539,4.15384616,2.5,0,0.26315789,0.10526316,0.15789474,0.1875,1.15384615,0.27272727,1,2.928873835012175,5.647923708071616,19647
"Total","Kyle Wright","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19665
"Total","Jason Alexander","MIL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,19666
"Total","Gregory Soto","2 Tms",27,120,10.33333333,5.33333333,1.9375,0.66666667,0.25833333,0.13333333,0.125,0.198019801,1.33333333,0.26470588,1,3.931583177303183,4.9186362338611564,19677
"Total","Jordan Sheffield","COL",1.2,6,5.40000002,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9585134935753985,4.963969699878801,19682
"Total","Mike Brosseau","2 Tms",2,6,0,0,0,0,0,0,0,0,0,0,1,3.193826945622762,4.847178691306122,19683
"Total","Kyle Cody","TEX",0.2,4,0,0,0,13.50000014,0,0,0,0.5,3.00000003,0.33333333,1,22.68072691390259,5.827269935251254,19686
"Total","Connor Seabold","COL",0,2,0,0,0,0,0,0,0,1,2,1,1,3.2550403594970705,3.2550403594970705,19695
"Total","Matt Swarmer","CHC",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,19705
"Total","Patrick Murphy","2 Tms",0.2,6,27.00000027,13.50000014,2,0,0.33333333,0.16666667,0.16666667,0.6,6.00000006,1,1,1.6564523844583092,1.6564523844583092,19712
"Total","Kodi Whitley","STL",2,8,4.5,0,1,0,0.125,0,0.125,0.25,1,0.28571429,1,2.1412325620651247,3.7635983273386957,19731
"Total","Josh Rojas","ARI",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,19734
"Total","Caleb Boushley","MIL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,19736
"Total","Anthony Bender","MIA",4.2,22,11.57142856,1.92857143,6,3.85714285,0.27272727,0.04545455,0.22727273,0.285714285,1.5,0.30769231,1,6.7799751936737485,2.2819238377014917,19742
"Total","Jonathan Loaisiga","NYY",5.1,18,5.0625,1.6875,3,0,0.16666667,0.05555556,0.11111111,0.058823529,0.375,0.07142857,1,2.6070040297873223,2.9799801328866646,19753
"Total","Reiver Sanmartin","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,19754
"Total","Yoshihisa Hirano","2 Tms",4.1,20,10.38461539,4.15384616,2.5,0,0.25,0.1,0.15,0.277777777,1.61538462,0.38461538,1,2.2633748487110834,3.1814698718572667,19756
"Total","Kazuhisa Makita","SDP",2,8,22.5,0,5,4.5,0.625,0,0.625,0.25,1,0.5,1,4.660431575775147,-0.1879533261060713,19757
"Total","Seth Elledge","STL",0.1,3,27.00000027,27.00000027,1,0,0.33333333,0.33333333,0,0,3.00000003,0,1,15.188364407811308,15.188364407811308,19766
"Total","Will Vest","2 Tms",2.1,13,11.57142854,3.85714285,3,0,0.23076923,0.07692308,0.15384615,0.363636363,2.14285714,0.5,1,3.1900073322537454,4.533030681805867,19769
"Total","Justin Garza","2 Tms",3,10,6,0,2,3,0.2,0,0.2,0.1,0.33333333,0,1,6.226704947153728,5.237078579266866,19784
"Total","Anthony Castro","3 Tms",0.2,7,0,13.50000014,0,27.00000027,0,0.14285714,-0.14285714,0.6,6.00000006,0.33333333,1,51.129505410845006,21.863699709828374,19789
"Total","Keegan Thompson","CHC",2.2,14,10.12500003,3.37500001,3,3.37500001,0.21428571,0.07142857,0.14285714,0.384615384,2.25000001,0.44444444,1,6.901858350989185,4.525275374205009,19795
"Total","Wil Crowe","PIT",3.1,19,2.7,5.40000001,0.5,2.7,0.05263158,0.10526316,-0.05263158,0.352941176,2.4,0.33333333,1,8.226691942418245,7.043251573357322,19800
"Total","Bryan Baker","BAL",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.11243100166320819,0.8526157036423685,19804
"Total","Daniel Castano","MIA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1321780799338366,4.24245513567827,19805
"Total","David McKay","3 Tms",1.2,7,10.80000004,0,2,0,0.28571429,0,0.28571429,0.285714285,1.2,0.4,1,0.7936937714209424,3.180740839313018,19814
"Total","Riley Smith","ARI",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.7871422671895787,1.8457595473773405,19826
"Total","Alex Wells","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,5.361786690208147,19845
"Total","Darwinzon Hernandez","BOS",1.1,4,27.00000007,0,4,0,1,0,1,0,0,0,1,-2.7969843775197805,-2.7969843775197796,19848
"Total","Michael King","NYY",4.1,18,16.61538459,4.15384615,4,0,0.44444444,0.11111111,0.33333333,0.1875,1.15384615,0.375,1,0.9069671601254883,0.9069671601254883,19853
"Total","Charlie Barnes","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19865
"Total","Brandon Bielak","HOU",2,10,9.00000005,4.50000002,2,0,0.2,0.1,0.1,0.333333333,2.00000001,0.42857143,1,2.6639977986750996,3.628138658271709,19866
"Total","Drew Carlton","DET",0,2,0,0,0,0,0,0,0,1,2,1,1,3.1412325620651247,3.1412325620651247,19868
"Total","Tucker Davidson","3 Tms",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0.1,0.66666667,0.14285714,1,2.219388020038605,3.3216225226720177,19871
"Total","Alex Faedo","DET",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,19874
"Total","Kevin Ginkel","ARI",8.2,32,11.42307693,0,11,0,0.34375,0,0.34375,0.15625,0.57692308,0.23809524,1,0.6780088001404851,2.7253011012839785,19876
"Total","Tanner Houck","BOS",3,14,9,3,3,0,0.21428571,0.07142857,0.14285714,0.25,1.33333333,0.33333333,1,3.1188313483551866,3.1188313483551866,19879
"Total","Gabe Klobosits","WSN",0,2,0,0,0,0,0,0,0,1,2,1,1,3.170034122467041,3.170034122467041,19881
"Total","Alex Lange","DET",12.1,56,8.02702703,2.18918919,3.66666667,0,0.19642857,0.05357143,0.14285714,0.25490196,1.2972973,0.325,1,2.6596662546935175,3.8611414286559143,19883
"Total","Corbin Martin","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19884
"Total","Clarke Schmidt","NYY",0.2,5,0,0,0,0,0,0,0,0.6,4.49999998,0.6,1,3.1469928740763846,5.367546968911094,19899
"Total","Adonis Medina","2 Tms",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,6.141232562065125,6.141232562065125,19903
"Total","Diego A. Castillo","PIT",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19906
"Total","Jose Suarez","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19911
"Total","Bryan Hudson","LAD",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.7550403369970695,7.7550403369970695,19924
"Total","Tony Santillan","CIN",2.1,11,11.57142859,3.85714286,3,0,0.27272727,0.09090909,0.18181818,0.3,1.71428572,0.42857143,1,1.8800055483378961,3.3923159447173292,19926
"Total","Ryan McKenna","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.148083340854281,3.148083340854281,19928
"Total","Trevor Stephan","CLE",4,19,11.25,6.75,1.66666667,0,0.26315789,0.15789474,0.10526316,0.25,1.75,0.36363636,1,2.9339687545385873,4.229487756320528,19932
"Total","Jhon Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19942
"Total","Jesus Luzardo","OAK",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.8046148299437972,1.1845910520094423,19959
"Total","Tyson Miller","MIL",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.2550403594970705,4.2550403594970705,19976
"Total","Jeremy Walker","ATL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,1,-2.785990584291992,-2.785990584291992,19981
"Total","Bryse Wilson","2 Tms",3,17,6,6,1,0,0.11764706,0.11764706,0,0.357142857,2.33333333,0.41666667,1,4.874544652322598,5.976779154956011,19990
"Total","Joel Kuhnel","2 Tms",2.2,14,16.87499998,6.74999999,2.5,0,0.35714286,0.14285714,0.21428572,0.272727272,1.875,0.5,1,2.785780650836875,3.405787557793161,19995
"Total","Dylan Lee","ATL",1.2,5,10.79999998,0,2,0,0.4,0,0.4,0,0,0,1,0.7124310064632082,2.4888742876603063,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Tyler Wells","BAL",5.2,19,6.35294117,1.58823529,4,0,0.21052632,0.05263158,0.15789474,0.055555555,0.35294118,0.07142857,1,2.2976819156219617,5.09990411502643,20000
"Total","Kenny Rosenberg","LAA",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,20009
"Total","Wyatt Mills","2 Tms",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.635472227553866,10.282015404204381,20010
"Total","John Schreiber","2 Tms",5.1,21,10.12499999,0,6,3.375,0.28571429,0,0.28571429,0.238095238,0.9375,0.23076923,1,5.798124086777312,2.737391608602042,20020
"Total","Rico Garcia","4 Tms",1,6,0,9.00000009,0,0,0,0.16666667,-0.16666667,0.4,3.00000003,0.4,1,6.200153214006354,9.333874403252006,20023
"Total","Phillip Diehl","COL",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2027143955230715,7.059277814626694,20030
"Total","Darren McCaughan","SEA",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.75504036699707,1.75504036699707,20038
"Total","Adrian Morejon","SDP",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,1,7.697996593692395,7.697996593692395,20039
"Total","Ronald Bolanos","KCR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,20041
"Total","Jesus Cruz","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,4.592800405621529,20042
"Total","Sean Guenther","MIA",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,20045
"Total","Bligh Madris","HOU",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.25504035949707,7.9083921134471895,20054
"Total","Alan Trejo","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20056
"Total","Jake Fishman","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20060
"Total","Kaleb Ort","BOS",1.1,10,13.49999993,6.74999997,2,6.74999997,0.2,0.1,0.1,0.444444444,3.74999998,0.5,1,12.183735635580138,8.63380473064274,20061
"Total","Bailey Falter","2 Tms",1.1,9,0,0,0,0,0,0,0,0.555555555,3.75000001,0.55555556,1,3.198236349773371,7.168051144522756,20070
"Total","Miguel Sanchez","MIL",2.2,12,13.50000003,3.37500001,4,0,0.33333333,0.08333333,0.25,0.2,1.125,0.33333333,1,2.4128337305455645,4.397741127920257,20074
