Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Edgar Garcia","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19276
"Total","Trevor Richards","2 Tms",0.2,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,19309
"Total","Cal Quantrill","SDP",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"Total","Matt Festa","SEA",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19330
"Total","Richard Lovelady","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19337
"Total","Caleb Ferguson","LAD",1,5,0,0.25,0,0.75,0.333333333,0.333333333,0,0,0.25,0,0.75,0.25,0.5,0.25,19349
"Total","Lucas Erceg","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19360
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19388
"Total","Colin Poche","TBR",0.1,3,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0,1,19403
"Total","Ronel Blanco","HOU",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19407
"Total","Dane Dunning","TEX",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19409
"Total","Yohan Ramirez","3 Tms",2,9,1,0.2,0.4,0.4,0.5,0,0,0,0,0.8,0.2,0.4,0.2,0.4,19444
"Total","Michael Rucker","CHC",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,19454
"Total","Bryan Garcia","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,19457
"Total","Jorge Alcala","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19459
"Total","Zach Jackson","OAK",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,19493
"Total","Jason Foley","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19531
"Total","Ryan Hendrix","CIN",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19535
"Total","Jimmy Lambert","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19541
"Total","Jon Duplantier","ARI",0,2,1,0.5,0.5,0,0,0,1,0,1,0,0,0.5,0.5,0,19546
"Total","JD Hammer","PHI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19548
"Total","Geoff Hartlieb","2 Tms",0.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.5,0.25,0.25,19558
"Total","David Bednar","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19569
"Total","Norge Ruiz","OAK",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19580
"Total","Sean Poppen","ARI",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19583
"Total","Cionel Perez","BAL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19614
"Total","Jordan Hicks","STL",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19618
"Total","Gregory Soto","2 Tms",1.2,7,5,0,1,0,0,0,0,0,0.4,0.2,0.4,0.2,0.4,0.4,19677
"Total","Mike Brosseau","MIL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,19683
"Total","Anthony Bender","MIA",0.1,4,1,0,0.5,0.5,0,0,1,0,0.5,0.5,0,0.5,0,0.5,19742
"Total","Jonathan Loaisiga","NYY",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,19753
"Total","Reiver Sanmartin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19754
"Total","Yoshihisa Hirano","ARI",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19756
"Total","Will Vest","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19769
"Total","Anthony Castro","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19789
"Total","Keegan Thompson","CHC",0.1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19795
"Total","Wil Crowe","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800
"Total","Bryan Baker","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19804
"Total","David McKay","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19814
"Total","CD Pelham","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19820
"Total","Darwinzon Hernandez","BOS",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,19848
"Total","Tucker Davidson","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,0.5,19871
"Total","Kevin Ginkel","ARI",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19876
"Total","Tanner Houck","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19879
"Total","Alex Lange","DET",1.1,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,19883
"Total","Bryan Hudson","LAD",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0,0.5,19924
"Total","Trevor Stephan","CLE",0.1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,19932
"Total","Jhon Romero","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","Jesus Luzardo","OAK",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19959
"Total","Tyson Miller","LAD",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19976
"Total","Bryse Wilson","MIL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19990
"Total","Tyler Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
"Total","Kenny Rosenberg","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20009
"Total","Wyatt Mills","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20010
"Total","John Schreiber","BOS",0,2,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,1,20020
"Total","Ronald Bolanos","KCR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20041
"Total","Jake Fishman","MIA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,20060
"Total","Kaleb Ort","BOS",0.2,2,0,0,0,1,0.5,0,0,0,0.5,0,0.5,0.5,0.5,0,20061
"Total","Bailey Falter","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20074
"Total","Mauricio Llovera","2 Tms",1,3,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,20080
"Total","Michel Baez","SDP",0.2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,20100
"Total","James Karinchak","CLE",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,20151
"Total","Nick Nelson","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20153
"Total","Nate Pearson","TOR",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,20160
"Total","Zach Pop","2 Tms",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,20185
"Total","Chad Smith","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20190
"Total","Garrett Whitlock","BOS",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20191
"Total","Eli Morgan","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20203
"Total","Mike Baumann","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20206
"Total","Zach Muckenhirn","NYM",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20209
"Total","Griffin Jax","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20253
"Total","Cory Abbott","WSN",0.1,2,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,20277
"Total","Erich Uelmen","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,20323
"Total","Andre Scrubb","HOU",0.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Ernie Clement","TOR",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,20352
"Total","Steven Wilson","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20353
"Total","Brusdar Graterol","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20367
"Total","Andres Munoz","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20373
"Total","Greg Weissert","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Anthony Kay","2 Tms",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0,0.5,20387
"Total","Nick Margevicius","SDP",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20395
"Total","Luis Madero","MIA",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20399
"Total","Josh Fleming","TBR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20418
"Total","Jovani Moran","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20422
"Total","Ryan Walker","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20423
"Total","Enoli Paredes","HOU",0.1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,20447
"Total","Peter Solomon","HOU",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20476
"Total","Kyle Nelson","ARI",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20515
"Total","Nick Sandlin","CLE",0.1,2,1,0,0.5,0.5,0,0,1,0,1,0,0,0.5,0,0.5,20517
"Total","Kutter Crawford","BOS",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20531
"Total","Edwin Uceta","LAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539
"Total","Kody Clemens","2 Tms",1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,1,0,20572
"Total","Anderson Severino","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20582
"Total","Johan Quezada","MIA",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20643
"Total","Felix Bautista","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20666
"Total","Manuel Rodriguez","CHC",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20794
"Total","Eduard Bazardo","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20997
"Total","Oliver Ortega","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21025
"Total","Jhoan Duran","MIN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21029
"Total","Emmanuel Clase","TEX",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,21032
"Total","Demarcus Evans","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21087
"Total","Alexis Diaz","CIN",1,6,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,21132
"Total","Humberto Castellanos","ARI",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,21183
"Total","Connor Brogdon","PHI",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0.5,0.5,0,21205
"Total","Jake Bird","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21267
"Total","Tommy Doyle","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21281
"Total","Parker Mushinski","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Yerry De Los Santos","PIT",0,4,3,0.25,0.75,0,0,0,0,0,0.25,0.5,0.25,0,0.25,0.75,21420
"Total","Cole Sands","MIN",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21461
"Total","Thaddeus Ward","WSN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21513
"Total","Jackson Kowar","KCR",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,21549
"Total","Elvis Peguero","MIL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21652
"Total","Javier Assad","CHC",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,21741
"Total","Jose Marte","LAA",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,21761
"Total","Cole Ragans","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21850
"Total","George Soriano","MIA",0.1,2,1,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0,21863
"Total","Jordan Balazovic","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,21866
"Total","Gregory Santos","SFG",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21894
"Total","Max Castillo","KCR",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,21956
"Total","Camilo Doval","SFG",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,21992
"Total","Luis Frias","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21997
"Total","John King","2 Tms",1.1,4,4,0,1,0,0,0,0,0,0.75,0,0.25,0,0.75,0.25,22051
"Total","Paul Campbell","MIA",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22248
"Total","Dylan Coleman","KCR",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,22276
"Total","Mason Englert","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22288
"Total","Joe Barlow","TEX",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,22296
"Total","Jose E. Hernandez","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22318
"Total","A.J. Alexy","TEX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","PIT",0.2,2,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,22361
"Total","Carlos Hernandez","KCR",0.2,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,22713
"Total","Luis Patino","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
"Total","Codi Heuer","CHW",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,23293
"Total","Freddy Tarnok","OAK",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Beau Sulser","2 Tms",0,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0.5,0,0.5,23420
"Total","Tom Cosgrove","SDP",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,23443
"Total","Hunter Stratton","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23455
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23460
"Total","Luis Garcia","HOU",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,23735
"Total","Justin Bruihl","LAD",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,23779
"Total","Ray Kerr","SDP",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,23809
"Total","Justin Martinez","ARI",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0.5,0.5,0,24453
"Total","Josh Winder","MIN",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24606
"Total","Gus Varland","MIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24737
"Total","Alex Vesia","2 Tms",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25007
"Total","Lane Ramsey","CHW",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,25071
"Total","Devin Sweet","OAK",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,25348
"Total","Nick Mears","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25376
"Total","Sam Long","2 Tms",0.1,3,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,25379
"Total","Zack Thompson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25918
"Total","Andrew Nardi","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25942
"Total","Easton Lucas","OAK",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,26058
"Total","Tyler Holton","DET",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,26231
"Total","Garrett Crochet","CHW",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,27463
"Total","Carmen Mlodzinski","PIT",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,27572
"Total","Garrett Acton","OAK",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27583
"Total","Evan Justice","COL",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30008
"Total","Robert Suarez","SDP",0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,30115
"Total","Victor Mederos","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,31533
"Total","Shintaro Fujinami","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31839
