Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Freddy Peralta","MIL",6.2,29,0.428571428,0.166666666,0.25,0.583333333,0.285714285,0.142857142,0.333333333,0.5,0.42857143,0.35714286,0.21428571,0.35714286,0.5,0.14285714,18679
"Total","Kolby Allard","TEX",3.1,11,1.333333333,0.125,0.5,0.375,0,0,0,0,0.25,0.5,0.25,0.125,0.5,0.375,18694
"Total","Nick Neidert","MIA",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,18699
"Total","Seunghwan Oh","3 Tms",15.2,64,0.5,0.142857142,0.285714285,0.571428571,0,0.15,0,0,0.2972973,0.45945946,0.24324324,0.16216216,0.48648649,0.35135135,18719
"Total","Cody Poteet","MIA",1.2,9,1,0,0.5,0.5,0,0.5,0,0,0.75,0,0.25,0.25,0.25,0.5,18769
"Total","Dillon Peters","3 Tms",4,16,0.8,0.1,0.4,0.5,0,0,0,0,0.1,0.7,0.2,0.1,0.6,0.3,18790
"Total","Miguel Del Pozo","2 Tms",1,11,0.5,0.5,0.166666666,0.333333333,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,18792
"Total","Drew Steckenrider","2 Tms",17.1,66,0.833333333,0.25,0.34090909,0.409090909,0.166666666,0.111111111,0.066666666,0,0.25,0.43181818,0.31818182,0.20454545,0.43181818,0.36363636,18806
"Total","Miguel Diaz","2 Tms",6,29,1.833333333,0.055555555,0.611111111,0.333333333,0,0.333333333,0.181818181,0,0.38888889,0.33333333,0.27777778,0.22222222,0.22222222,0.55555556,18815
"Total","Ben Meyer","MIA",1.2,8,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.5,0.33333333,18854
"Total","Pedro Avila","SDP",2.1,7,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18864
"Total","Beau Burrows","MIN",0.2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18873
"Total","Kyle Keller","2 Tms",2.1,13,1.5,0,0.6,0.4,0.5,0,0.333333333,0,0.2,0.6,0.2,0.6,0,0.4,18890
"Total","Zack Burdi","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",5.2,29,1.6,0.1875,0.5,0.3125,0,0.2,0.25,0,0.3125,0.375,0.3125,0.1875,0.5625,0.25,19178
"Total","Kirby Snead","2 Tms",5.1,22,0.4,0.416666666,0.166666666,0.416666666,0.2,0,0,0,0.25,0.5,0.25,0.25,0.25,0.5,19179
"Total","Robert Dugger","4 Tms",3,14,1.333333333,0.363636363,0.363636363,0.272727272,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.72727273,0.18181818,19191
"Total","Brandyn Sittinger","ARI",1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19192
"Total","Conner Menez","SFG",3,14,2.5,0,0.714285714,0.285714285,0.5,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.42857143,0.42857143,19199
"Total","Jose Quijada","2 Tms",6.2,32,0.363636363,0.0625,0.25,0.6875,0.09090909,0.09090909,0,0,0.5,0.375,0.125,0.125,0.375,0.5,19200
"Total","Jesse Scholtens","CHW",2,11,0.6,0.111111111,0.333333333,0.555555555,0,0.4,0,0,0.44444444,0.33333333,0.22222222,0.11111111,0.33333333,0.55555556,19205
"Total","Dakota Hudson","STL",5.2,21,1.6,0.071428571,0.571428571,0.357142857,0,0,0,0,0.35714286,0.14285714,0.5,0.07142857,0.57142857,0.35714286,19206
"Total","Mitch White","2 Tms",4.1,14,2.5,0.125,0.625,0.25,0,0,0,0,0.375,0.5,0.125,0.25,0.625,0.125,19225
"Total","Caleb Baragar","SFG",3,12,0.111111111,0,0.1,0.9,0.111111111,0,0,0,0.1,0.5,0.4,0.1,0.8,0.1,19231
"Total","Wes Benjamin","TEX",1.2,5,3,0,0.75,0.25,0,0,0,0,0,0.75,0.25,0.25,0.75,0,19243
"Total","Cole Irvin","2 Tms",4,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.4,0.4,0.2,0.1,0.5,0.4,19244
"Total","Miguel Aguilar","ARI",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19246
"Total","Seranthony Dominguez","PHI",14,61,1.071428571,0.194444444,0.416666666,0.388888888,0,0.142857142,0.133333333,0,0.44444444,0.33333333,0.22222222,0.08333333,0.52777778,0.38888889,19249
"Total","Gerson Bautista","SEA",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19256
"Total","Ian Hamilton","2 Tms",5.1,20,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.166666666,0,0,0.5,0.28571429,0.21428571,0.21428571,0.5,0.28571429,19261
"Total","Thomas Hatch","2 Tms",4.1,17,1.666666666,0.2,0.5,0.3,0,0,0,0,0.45454545,0.27272727,0.27272727,0,0.72727273,0.27272727,19264
"Total","Taylor Widener","ARI",5,18,3.5,0.25,0.583333333,0.166666666,0.5,0,0.142857142,0,0.5,0.08333333,0.41666667,0.25,0.41666667,0.33333333,19266
"Total","T.J. Zeuch","TOR",1.1,10,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.77777778,0.11111111,0.11111111,0.22222222,0.33333333,0.44444444,19269
"Total","Jacob Webb","3 Tms",10,43,0.375,0.24137931,0.206896551,0.551724137,0.125,0.125,0.166666666,0,0.33333333,0.3,0.36666667,0.1,0.43333333,0.46666667,19274
"Total","Edgar Garcia","3 Tms",3,11,2,0,0.666666666,0.333333333,0,0.333333333,0,0,0.44444444,0.22222222,0.33333333,0,0.33333333,0.66666667,19276
"Total","Jesus Reyes","CIN",1,3,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0,19277
"Total","Nick Hernandez","SDP",0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19281
"Total","Kyle Dowdy","2 Tms",3,16,1.5,0.09090909,0.545454545,0.363636363,0,0,0,0,0.58333333,0.25,0.16666667,0,0.33333333,0.66666667,19285
"Total","Trevor Richards","4 Tms",19,78,0.94117647,0.25,0.363636363,0.386363636,0.117647058,0.117647058,0,0,0.5,0.23913043,0.26086957,0.10869565,0.47826087,0.41304348,19309
"Total","Reggie McClain","2 Tms",2,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0.2,0.6,0.2,19311
"Total","Cal Quantrill","2 Tms",4,17,1,0.076923076,0.461538461,0.461538461,0,0,0.333333333,0,0.53846154,0.30769231,0.15384615,0.07692308,0.69230769,0.23076923,19312
"Total","Eric Lauer","MIL",1,6,1,0.5,0.25,0.25,0,1,0,0,0.25,0.75,0,0.25,0.5,0.25,19316
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19320
"Total","Matt Festa","SEA",7.2,36,0.75,0.363636363,0.272727272,0.363636363,0.125,0.25,0,0,0.47826087,0.26086957,0.26086957,0.17391304,0.56521739,0.26086957,19330
"Total","Richard Lovelady","2 Tms",5.2,23,1,0.285714285,0.357142857,0.357142857,0,0,0,0,0.21428571,0.64285714,0.14285714,0.07142857,0.71428571,0.21428571,19337
"Total","Hector Velazquez","BOS",6,28,1.6,0.277777777,0.444444444,0.277777777,0,0,0,0,0.57894737,0.26315789,0.15789474,0.05263158,0.47368421,0.47368421,19341
"Total","A.J. Puk","2 Tms",13.2,54,1.153846153,0.151515151,0.454545454,0.393939393,0.23076923,0.153846153,0.133333333,0,0.39393939,0.39393939,0.21212121,0.36363636,0.33333333,0.3030303,19343
"Total","Daulton Jefferies","OAK",1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,1,0,19345
"Total","Caleb Ferguson","LAD",20,71,1.235294117,0.173913043,0.456521739,0.369565217,0.058823529,0.117647058,0.142857142,0,0.36170213,0.29787234,0.34042553,0.19148936,0.53191489,0.27659574,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19357
"Total","Lucas Erceg","OAK",9,38,0.875,0.25,0.35,0.4,0,0,0.142857142,0,0.45,0.25,0.3,0.05,0.6,0.35,19360
"Total","Corbin Burnes","MIL",7,31,3,0.368421052,0.47368421,0.157894736,0,0.333333333,0.111111111,0,0.47368421,0.36842105,0.15789474,0.05263158,0.63157895,0.31578947,19361
"Total","Keegan Akin","BAL",10,41,0.846153846,0.2,0.366666666,0.433333333,0.076923076,0.23076923,0,0,0.25806452,0.38709677,0.35483871,0.29032258,0.48387097,0.22580645,19362
"Total","Walker Buehler","LAD",0.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0,1,19374
"Total","Tony Gonsolin","LAD",1.1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,19388
"Total","Colin Poche","TBR",19,72,0.444444444,0.152173913,0.260869565,0.586956521,0.148148148,0.074074074,0.166666666,0,0.27083333,0.35416667,0.375,0.20833333,0.5625,0.22916667,19403
"Total","Ronel Blanco","HOU",0.2,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19407
"Total","Dane Dunning","TEX",2.2,10,4,0.285714285,0.571428571,0.142857142,0,0,0,0,0.57142857,0,0.42857143,0.42857143,0.42857143,0.14285714,19409
"Total","Shane Bieber","CLE",0.2,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19427
"Total","Yohan Ramirez","3 Tms",8,39,0.9,0.095238095,0.428571428,0.476190476,0.1,0.1,0.222222222,0,0.47619048,0.23809524,0.28571429,0.14285714,0.71428571,0.14285714,19444
"Total","Patrick Sandoval","LAA",1.2,9,2,0.4,0.4,0.2,0,1,0,0,0.6,0.4,0,0.2,0,0.8,19447
"Total","Shaun Anderson","3 Tms",2.1,11,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,0.6,0.4,19453
"Total","Michael Rucker","CHC",10.1,53,1.8,0.243243243,0.486486486,0.27027027,0,0.1,0.055555555,0,0.43243243,0.35135135,0.21621622,0.16216216,0.48648649,0.35135135,19454
"Total","Kyle Funkhouser","DET",7.2,40,1.5,0.2,0.48,0.32,0.25,0.25,0.083333333,0,0.25925926,0.25925926,0.48148148,0.22222222,0.48148148,0.2962963,19456
"Total","Bryan Garcia","DET",7.2,35,1.1,0.16,0.44,0.4,0.3,0,0.272727272,0,0.61538462,0.11538462,0.26923077,0.15384615,0.5,0.34615385,19457
"Total","Jorge Alcala","MIN",6.2,25,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.38888889,0.44444444,0.16666667,0.22222222,0.5,0.27777778,19459
"Total","Andrew Vasquez","5 Tms",4.2,22,0.833333333,0.083333333,0.416666666,0.5,0.166666666,0,0,0,0.5,0.25,0.25,0.16666667,0.58333333,0.25,19482
"Total","Devin Smeltzer","2 Tms",5.1,21,5,0.142857142,0.714285714,0.142857142,0,0,0.2,0,0.42857143,0.35714286,0.21428571,0.21428571,0.21428571,0.57142857,19487
"Total","Zach Jackson","OAK",4.2,15,0.75,0,0.428571428,0.571428571,0.25,0,0,0,0.57142857,0.14285714,0.28571429,0.28571429,0.28571429,0.42857143,19493
"Total","Mike Shawaryn","BOS",1.1,4,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19495
"Total","Raynel Espinal","2 Tms",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19516
"Total","Tanner Tully","CLE",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,0,1,19518
"Total","Cam Vieaux","PIT",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19529
"Total","Jason Foley","DET",9.2,39,1.363636363,0.133333333,0.5,0.366666666,0,0,0.2,0,0.22580645,0.41935484,0.35483871,0.16129032,0.48387097,0.35483871,19531
"Total","Ryan Hendrix","CIN",2.1,11,1.5,0.375,0.375,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.5,0.375,19535
"Total","Jimmy Lambert","CHW",7.1,29,0.777777777,0.111111111,0.388888888,0.5,0,0.111111111,0,0,0.27777778,0.5,0.22222222,0.05555556,0.55555556,0.38888889,19541
"Total","Stephen Nogosek","NYM",4.1,13,0.75,0.125,0.375,0.5,0.25,0,0,0,0.125,0.625,0.25,0.125,0.75,0.125,19545
"Total","Jon Duplantier","ARI",1.1,6,1.5,0,0.6,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.4,0.4,19546
"Total","JD Hammer","PHI",3,11,1,0,0.5,0.5,0,0.25,0,0,0.25,0.375,0.375,0,0.75,0.25,19548
"Total","Geoff Hartlieb","3 Tms",5.1,24,1.25,0.25,0.416666666,0.333333333,0,0,0,0,0.25,0.41666667,0.33333333,0,0.5,0.5,19558
"Total","Bernardo Flores Jr.","STL",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19561
"Total","David Bednar","2 Tms",6.1,33,0.666666666,0.411764705,0.235294117,0.352941176,0,0.166666666,0.25,0,0.38888889,0.33333333,0.27777778,0.16666667,0.61111111,0.22222222,19569
"Total","JoJo Romero","2 Tms",6.1,27,2.5,0.263157894,0.526315789,0.210526315,0.25,0.5,0.1,0,0.26315789,0.36842105,0.36842105,0.21052632,0.42105263,0.36842105,19574
"Total","Norge Ruiz","OAK",1.2,10,1.666666666,0,0.625,0.375,0,0,0.2,1,0.44444444,0.22222222,0.33333333,0,0.55555556,0.44444444,19580
"Total","Brandon Bailey","HOU",0.2,5,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.5,0.5,0,0,0.75,0.25,19582
"Total","Sean Poppen","2 Tms",6.2,26,0.875,0.25,0.35,0.4,0,0.125,0,0,0.19047619,0.42857143,0.38095238,0,0.76190476,0.23809524,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",12.1,50,3.6,0.115384615,0.692307692,0.192307692,0.4,0.2,0,0,0.34615385,0.42307692,0.23076923,0.19230769,0.53846154,0.26923077,19614
"Total","Jordan Hicks","2 Tms",16.2,74,3.5,0.142857142,0.666666666,0.19047619,0.125,0.25,0.071428571,0,0.35714286,0.42857143,0.21428571,0.26190476,0.5,0.23809524,19618
"Total","Eduardo Jimenez","DET",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,1,0,19642
"Total","Kyle Hart","BOS",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19646
"Total","Matt Foster","CHW",5.2,19,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,19647
"Total","Kyle Wright","ATL",1.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19665
"Total","Jason Alexander","MIL",1.1,4,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,19666
"Total","Gregory Soto","2 Tms",16.2,63,2,0.142857142,0.571428571,0.285714285,0,0,0.05,0,0.25714286,0.45714286,0.28571429,0.25714286,0.54285714,0.2,19677
"Total","Jordan Sheffield","COL",2.1,9,0.2,0,0.166666666,0.833333333,0.2,0.2,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.5,0.33333333,19682
"Total","Mike Brosseau","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19683
"Total","Kyle Cody","TEX",0.2,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,19686
"Total","Connor Seabold","COL",2.1,12,0.142857142,0.2,0.1,0.7,0.142857142,0,0,0,0.2,0.4,0.4,0.3,0.4,0.3,19695
"Total","Patrick Murphy","2 Tms",4,22,4,0.375,0.5,0.125,0,0,0.125,0,0.3125,0.5625,0.125,0.25,0.4375,0.3125,19712
"Total","Dustin May","LAD",1.2,8,4,0.333333333,0.666666666,0,0,0,0.25,0,0.66666667,0.16666667,0.16666667,0.33333333,0.16666667,0.5,19716
"Total","Kodi Whitley","STL",4,17,0.5,0.454545454,0.181818181,0.363636363,0,0,0,0,0.63636364,0.18181818,0.18181818,0.18181818,0.36363636,0.45454545,19731
"Total","Anthony Bender","MIA",6,19,2,0.25,0.5,0.25,0.333333333,0,0,0,0.5,0.25,0.25,0.33333333,0.5,0.16666667,19742
"Total","Jonathan Loaisiga","NYY",15.2,64,2.076923076,0.166666666,0.5625,0.270833333,0.153846153,0.153846153,0.037037037,0,0.28571429,0.36734694,0.34693878,0.32653061,0.44897959,0.2244898,19753
"Total","Reiver Sanmartin","CIN",4,21,1.5,0.285714285,0.428571428,0.285714285,0,0,0.333333333,0,0.35714286,0.57142857,0.07142857,0.14285714,0.64285714,0.21428571,19754
"Total","Yoshihisa Hirano","2 Tms",17,70,2.083333333,0.119047619,0.595238095,0.285714285,0.166666666,0.166666666,0.08,0,0.41860465,0.30232558,0.27906977,0.30232558,0.46511628,0.23255814,19756
"Total","Kazuhisa Makita","SDP",2.2,8,2,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.4,0.2,0.4,19757
"Total","Seth Elledge","STL",2.1,8,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,19766
"Total","Will Vest","2 Tms",11.2,44,4.666666666,0.19047619,0.666666666,0.142857142,0,0,0.214285714,0.5,0.30434783,0.52173913,0.17391304,0.17391304,0.47826087,0.34782609,19769
"Total","Justin Garza","2 Tms",2.2,13,0.5,0.4,0.2,0.4,0.25,0,0,0,0.1,0.5,0.4,0.1,0.8,0.1,19784
"Total","Jacob Lemoine","OAK",1,7,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0.2,0.6,0.2,19785
"Total","Anthony Castro","2 Tms",4,23,2.25,0.277777777,0.5,0.222222222,0,0.75,0,0,0.72222222,0.22222222,0.05555556,0,0.5,0.5,19789
"Total","Keegan Thompson","CHC",9,33,0.571428571,0.04347826,0.347826086,0.608695652,0.142857142,0,0,0,0.13043478,0.39130435,0.47826087,0.26086957,0.52173913,0.2173913,19795
"Total","Wil Crowe","PIT",7.2,35,4.666666666,0.227272727,0.636363636,0.136363636,0,0,0.071428571,0,0.65217391,0.2173913,0.13043478,0.2173913,0.60869565,0.17391304,19800
"Total","Bryan Baker","BAL",11,48,0.769230769,0.233333333,0.333333333,0.433333333,0.076923076,0,0,0,0.3,0.46666667,0.23333333,0.06666667,0.56666667,0.36666667,19804
"Total","Daniel Castano","MIA",0.2,4,2,0.333333333,0.666666666,0,0,0,0.5,0,1,0,0,0.33333333,0.33333333,0.33333333,19805
"Total","David McKay","4 Tms",1.2,10,1.5,0.166666666,0.5,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.5,0.5,19814
"Total","CD Pelham","TEX",1.1,7,3,0.5,0.5,0,0,0,0,0,0.33333333,0.5,0.16666667,0,0.83333333,0.16666667,19820
"Total","Riley Smith","ARI",4.1,23,2,0.25,0.5,0.25,0,0.2,0.1,0,0.45,0.3,0.25,0.2,0.25,0.55,19826
"Total","Alex Wells","BAL",0.2,2,0,0.5,0,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,19845
"Total","Darwinzon Hernandez","BOS",9.2,53,1.625,0.275862068,0.448275862,0.275862068,0,0.375,0.076923076,0,0.56666667,0.2,0.23333333,0.1,0.46666667,0.43333333,19848
"Total","Michael King","NYY",12.2,48,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0,0,0.37931034,0.34482759,0.27586207,0.13793103,0.48275862,0.37931034,19853
"Total","Rene Pinto","TBR",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19859
"Total","Charlie Barnes","MIN",0.1,3,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,19865
"Total","Brandon Bielak","HOU",4.2,22,2.25,0.235294117,0.529411764,0.235294117,0,0.25,0,0,0.52941176,0.29411765,0.17647059,0.29411765,0.52941176,0.17647059,19866
"Total","Griffin Canning","LAA",1,5,2,0.25,0.5,0.25,1,0,0,0,0.25,0,0.75,0.25,0.75,0,19867
"Total","Drew Carlton","2 Tms",1,5,1,0,0.5,0.5,0,0,0.5,0,0.5,0.25,0.25,0,0.75,0.25,19868
"Total","Tucker Davidson","2 Tms",3.1,18,1,0.2,0.4,0.4,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,19871
"Total","Alex Faedo","DET",0.2,2,1,0,0.5,0.5,1,0,0,0,0.5,0.5,0,0.5,0.5,0,19874
"Total","Kevin Ginkel","ARI",14,48,1.888888888,0.103448275,0.586206896,0.310344827,0.111111111,0,0.058823529,0,0.17241379,0.48275862,0.34482759,0.06896552,0.79310345,0.13793103,19876
"Total","Tanner Houck","BOS",3.1,13,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.44444444,0.44444444,0.11111111,0.11111111,0.88888889,0,19879
"Total","Gabe Klobosits","WSN",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.25,0.25,0.5,0.25,0.75,0,19881
"Total","Alex Lange","DET",10.1,39,0.666666666,0.166666666,0.333333333,0.5,0.083333333,0.083333333,0,0,0.29166667,0.5,0.20833333,0.08333333,0.45833333,0.45833333,19883
"Total","Corbin Martin","ARI",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.33333333,0.66666667,19884
"Total","Clarke Schmidt","NYY",3.2,21,1,0.285714285,0.357142857,0.357142857,0.2,0.4,0,0,0.4,0.33333333,0.26666667,0.13333333,0.53333333,0.33333333,19899
"Total","Adonis Medina","NYM",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.8,0.2,0,0,0.4,0.6,19903
"Total","Jose Suarez","LAA",3,16,1,0.2,0.4,0.4,0,0.25,0,0,0.6,0.3,0.1,0,0.4,0.6,19911
"Total","Tony Santillan","CIN",3,14,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0,0,0.16666667,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,19926
"Total","Trevor Stephan","CLE",13.2,51,0.5625,0.074074074,0.333333333,0.592592592,0.25,0.125,0,0,0.33333333,0.44444444,0.22222222,0.22222222,0.44444444,0.33333333,19932
"Total","Jhon Romero","2 Tms",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19940
"Total","Ljay Newsome","SEA",1.1,10,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0,0,0.28571429,0.14285714,0.57142857,0.14285714,0.14285714,0.71428571,19942
"Total","Jesus Luzardo","OAK",3.1,12,2.5,0,0.714285714,0.285714285,0,0,0,0,0.5,0.375,0.125,0.125,0.625,0.25,19959
"Total","Joey Wentz","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Tyson Miller","2 Tms",1.1,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,19976
"Total","Jeremy Walker","ATL",0.2,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19981
"Total","Bryse Wilson","3 Tms",7.2,37,0.642857142,0.08,0.36,0.56,0.071428571,0.285714285,0,0,0.4,0.4,0.2,0.08,0.48,0.44,19990
"Total","Joel Kuhnel","2 Tms",9,43,1.625,0.25,0.464285714,0.285714285,0.25,0,0.076923076,0,0.39285714,0.17857143,0.42857143,0.17857143,0.64285714,0.17857143,19995
"Total","Dylan Lee","ATL",8.2,32,0.454545454,0.058823529,0.294117647,0.647058823,0.09090909,0.181818181,0.2,0,0.35294118,0.35294118,0.29411765,0.29411765,0.35294118,0.35294118,19996
"Total","Tyler Wells","BAL",4,16,0.166666666,0.363636363,0.09090909,0.545454545,0.333333333,0,0,0,0.27272727,0.18181818,0.54545455,0.18181818,0.45454545,0.36363636,20000
"Total","Kenny Rosenberg","LAA",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,20009
"Total","Wyatt Mills","2 Tms",3.2,18,1,0.272727272,0.363636363,0.363636363,0.25,0,0.25,0,0.5,0.33333333,0.16666667,0.16666667,0.41666667,0.41666667,20010
"Total","John Schreiber","2 Tms",13,63,1.133333333,0.2,0.425,0.375,0.066666666,0.133333333,0.117647058,0,0.31707317,0.36585366,0.31707317,0.17073171,0.51219512,0.31707317,20020
"Total","Rico Garcia","4 Tms",2,14,0.8,0.181818181,0.363636363,0.454545454,0,0.4,0.25,0,0.63636364,0.18181818,0.18181818,0.09090909,0.36363636,0.54545455,20023
"Total","Phillip Diehl","2 Tms",1,4,0,0.25,0,0.75,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20030
"Total","Darren McCaughan","SEA",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,20038
"Total","Adrian Morejon","SDP",5,25,0.555555555,0.263157894,0.263157894,0.47368421,0.111111111,0.222222222,0,0,0.47368421,0.36842105,0.15789474,0.10526316,0.36842105,0.52631579,20039
"Total","Ronald Bolanos","2 Tms",1.1,5,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.6,0.4,20041
"Total","Jesus Cruz","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,20042
"Total","Sean Guenther","MIA",1.1,4,3,0.25,0.75,0,0,0,0,0,1,0,0,0,0.5,0.5,20045
"Total","Jake Fishman","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,20060
"Total","Kaleb Ort","BOS",3.1,19,0.3,0.071428571,0.214285714,0.714285714,0,0.1,0,0,0.4375,0.25,0.3125,0.1875,0.5,0.3125,20061
"Total","Bailey Falter","2 Tms",3.2,12,0.5,0.1,0.3,0.6,0.333333333,0.166666666,0,0,0.1,0.4,0.5,0.3,0.6,0.1,20070
"Total","Miguel Sanchez","MIL",3,14,1,0.333333333,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.33333333,0.44444444,0.22222222,0.11111111,0.55555556,0.33333333,20074
"Total","Mauricio Llovera","3 Tms",4.2,17,3.5,0.25,0.583333333,0.166666666,0,0,0,0,0.58333333,0.33333333,0.08333333,0.16666667,0.75,0.08333333,20080
"Total","Chris Paddack","MIN",0.1,5,0,0.666666666,0,0.333333333,0,1,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,20099
"Total","Michel Baez","SDP",3.2,13,2,0.181818181,0.545454545,0.272727272,0,0,0.166666666,0,0.58333333,0.25,0.16666667,0.16666667,0.5,0.33333333,20100
"Total","Calvin Faucher","TBR",3.1,18,0.8,0.25,0.333333333,0.416666666,0.2,0.4,0.5,0,0.25,0.25,0.5,0.16666667,0.33333333,0.5,20116
"Total","Adam Oller","OAK",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.4,0.4,0.2,0,1,0,20132
"Total","James Karinchak","CLE",10.1,49,0.583333333,0.095238095,0.333333333,0.571428571,0.166666666,0.083333333,0,0,0.38095238,0.42857143,0.19047619,0.14285714,0.33333333,0.52380952,20151
"Total","Nick Nelson","2 Tms",7,32,1.428571428,0.19047619,0.476190476,0.333333333,0.142857142,0,0,0,0.36363636,0.31818182,0.31818182,0.09090909,0.68181818,0.22727273,20153
"Total","Nate Pearson","TOR",6,32,2,0.285714285,0.476190476,0.238095238,0,0,0,0,0.33333333,0.38095238,0.28571429,0.04761905,0.61904762,0.33333333,20160
"Total","Kyle Muller","OAK",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20167
