Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Gabe Klobosits","WSN",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.170034122467041,6.698758375644684,19881
"Total","Alex Lange","DET",10.1,39,11.32258065,1.74193548,6.5,0.87096774,0.33333333,0.05128205,0.28205128,0.162162162,0.77419355,0.2173913,1,2.4664200103244998,2.999200717859524,19883
"Total","Corbin Martin","ARI",1,3,0,0,0,0,0,0,0,0,0,0,1,3.150833082391107,8.15992673952707,19884
"Total","Clarke Schmidt","NYY",3.2,21,7.36363636,7.36363636,1,4.9090909,0.14285714,0.14285714,0,0.411764705,2.72727272,0.38461538,0.83333333,11.021521903564036,5.949298368118312,19899
"Total","Adonis Medina","NYM",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.112431001663208,5.777095923458855,19903
"Total","Jose Suarez","LAA",3,16,9.00000003,9.00000003,1,3.00000001,0.1875,0.1875,0,0.307692307,2.33333334,0.33333333,1,8.511298414577187,6.53044791009278,19911
"Total","Tony Santillan","CIN",3,14,18,6,3,3,0.42857143,0.14285714,0.28571429,0.25,1.66666667,0.4,1,5.477766068840452,2.814130621219107,19926
"Total","Trevor Stephan","CLE",13.2,51,14.48780487,0.65853659,22,1.31707317,0.43137255,0.01960784,0.41176471,0.183673469,0.73170732,0.28,1,2.299269180940658,2.3305687589135307,19932
"Total","Jhon Romero","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8587674979348763,-0.2122242815862121,19940
"Total","Ljay Newsome","SEA",1.1,10,13.50000003,6.75000002,2,6.75000002,0.2,0.1,0.1,0.444444444,3.75000001,0.5,0.55555556,12.175380443144718,5.0719236152693075,19942
"Total","Jesus Luzardo","OAK",3.1,12,8.10000001,2.7,3,0,0.25,0.08333333,0.16666667,0.09090909,0.6,0.125,1,2.2940398207047865,3.4692860993315477,19959
"Total","Joey Wentz","DET",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,19962
"Total","Tyson Miller","2 Tms",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,5.735067996622318,19976
"Total","Jeremy Walker","ATL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.714009453208008,10.697818261218824,19981
"Total","Bryse Wilson","3 Tms",7.2,37,9.39130434,4.69565217,2,4.69565217,0.21621622,0.10810811,0.10810811,0.333333333,1.95652174,0.33333333,0.85106383,9.496192892025846,5.825713273341234,19990
"Total","Joel Kuhnel","2 Tms",9,43,9,1,9,0,0.20930233,0.02325581,0.18604651,0.297297297,1.33333333,0.39285714,0.82352941,3.1454139692104572,4.567603304238788,19995
"Total","Dylan Lee","ATL",8.2,32,12.46153847,3.11538462,4,2.07692308,0.375,0.09375,0.28125,0.137931034,0.80769231,0.13333333,0.95238095,4.436511524870675,3.435198932964933,19996
"Total","Tyler Wells","BAL",4,16,9,2.25,4,0,0.25,0.0625,0.1875,0.214285714,1,0.27272727,0.5,1.9271179754820382,4.57366116536527,20000
"Total","Kenny Rosenberg","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.687873311319468,20009
"Total","Wyatt Mills","2 Tms",3.2,18,9.81818184,4.90909092,2,0,0.22222222,0.11111111,0.11111111,0.333333333,1.90909091,0.41666667,0.85714286,2.572213102519885,4.187161546137959,20010
"Total","John Schreiber","2 Tms",13,63,9,5.53846154,1.625,1.38461538,0.20634921,0.12698413,0.07936508,0.326923076,1.92307692,0.38461538,0.73275862,5.238943461872243,5.091876213050983,20020
"Total","Rico Garcia","4 Tms",2,14,9.00000005,4.50000002,2,9.00000005,0.14285714,0.07142857,0.07142857,0.538461538,4.00000002,0.55555556,0.76923077,15.720668688503462,7.042486810593644,20023
"Total","Phillip Diehl","2 Tms",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.138760439291556,8.027780956760008,20030
"Total","Darren McCaughan","SEA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.25504074949708,8.215095670947981,20038
"Total","Adrian Morejon","SDP",5,25,7.20000001,3.60000001,2,3.60000001,0.16,0.08,0.08,0.434782608,2.4,0.47058824,0.76086957,7.944507862691466,5.580133020683396,20039
"Total","Ronald Bolanos","2 Tms",1.1,5,0,0,0,6.75000002,0,0,0,0.2,0.75,0,1,12.887825644358948,5.358379731472814,20041
"Total","Jesus Cruz","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0.333333333,2,0.5,0.5,4.138760439291556,4.138760439291556,20042
"Total","Sean Guenther","MIA",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20060
"Total","Kaleb Ort","BOS",3.1,19,5.40000001,2.7,2,2.7,0.10526316,0.05263158,0.05263158,0.5,2.4,0.4,0.75757576,6.769474748311188,7.518161780924995,20061
"Total","Bailey Falter","2 Tms",3.2,12,4.90909092,0,2,2.45454546,0.16666667,0,0.16666667,0.166666666,0.54545455,0.11111111,1,5.627070773839122,4.783573574569098,20070
"Total","Miguel Sanchez","MIL",3,14,6,9,0.66666667,3,0.14285714,0.21428571,-0.07142857,0.272727272,2,0.25,1,9.144432735507118,6.38613304700894,20074
"Total","Mauricio Llovera","3 Tms",4.2,17,9.64285716,0,5,0,0.29411765,0,0.29411765,0.176470588,0.64285714,0.25,1,1.0404486829972348,1.7708739226500134,20080
"Total","Chris Paddack","MIN",0.1,5,27.00000027,27.00000027,1,27.00000027,0.2,0.2,0,0.75,12.00000012,1,0.38461538,45.25504077949708,11.21509570094798,20099
"Total","Michel Baez","SDP",3.2,13,2.45454545,0,1,0,0.07692308,0,0.07692308,0.166666666,0.54545454,0.16666667,1,2.6685549307493304,4.2960870145042245,20100
"Total","Calvin Faucher","TBR",3.1,18,8.09999998,8.09999998,1,5.39999999,0.16666667,0.16666667,0,0.333333333,2.4,0.3,0.38461538,11.88373566318014,6.408079190064012,20116
"Total","Adam Oller","OAK",1.2,6,5.39999999,0,1,0,0.16666667,0,0.16666667,0.166666666,0.6,0.2,1,1.9979966185923947,4.870240359963042,20132
"Total","James Karinchak","CLE",10.1,49,13.93548388,9.58064516,1.45454545,0.87096774,0.32653061,0.2244898,0.10204082,0.194444444,1.74193548,0.3,0.90909091,4.831256796194809,5.486339341859629,20151
"Total","Nick Nelson","2 Tms",7,32,7.71428571,5.14285714,1.5,0,0.1875,0.125,0.0625,0.321428571,1.85714286,0.40909091,0.92307692,3.1397533279727936,4.684110204158756,20153
"Total","Nate Pearson","TOR",6,32,12,3,4,0,0.25,0.0625,0.1875,0.379310344,2.16666667,0.52380952,0.78571429,2.0694834179820676,3.4657782750469504,20160
"Total","Kyle Muller","OAK",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,4.9083921134471895,20167
"Total","Ty Tice","TOR",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.75,9.00000009,1,0.66666667,-2.8299659375329598,-2.8299659375329598,20177
"Total","Zach Pop","2 Tms",4.1,19,6.23076924,2.07692308,3,0,0.15789474,0.05263158,0.10526316,0.333333333,1.61538462,0.4,0.85714286,2.4819422938188564,3.572350202620431,20185
"Total","Chad Smith","2 Tms",2.2,13,6.74999999,6.74999999,1,0,0.15384615,0.15384615,0,0.222222222,1.5,0.25,1,5.040909508440308,7.326331992767935,20190
"Total","Garrett Whitlock","BOS",11.2,40,9.25714285,0.77142857,12,0.77142857,0.3,0.025,0.275,0.105263157,0.42857143,0.11538462,0.83333333,2.4881546567005337,3.3651890362047006,20191
"Total","Ben Bowden","COL",3.2,22,12.27272726,7.36363636,1.66666667,0,0.22727273,0.13636364,0.09090909,0.333333333,2.45454545,0.46153846,0.8,3.715488667425719,6.60262669012821,20198
"Total","Eli Morgan","CLE",10.1,42,12.19354839,2.61290323,4.66666667,0.87096774,0.33333333,0.07142857,0.26190476,0.23076923,1.16129032,0.33333333,1,2.600790368191967,2.2190354106889867,20203
"Total","Jeremy Beasley","TOR",1.2,8,10.80000004,5.40000002,2,0,0.25,0.125,0.125,0.2,1.2,0.25,0.33333333,4.323951630554851,6.988616568338488,20205
"Total","Mike Baumann","BAL",8.1,38,8.63999999,1.08,8,0,0.21052632,0.02631579,0.18421053,0.305555555,1.44,0.37931034,1,1.6540136159013599,3.5475675538482245,20206
"Total","Yennsy Diaz","NYM",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.170034122467041,9.698758375644683,20218
"Total","Zach Logue","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.183735680580139,5.534026537260014,20231
"Total","Zac Lowther","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1412325620651242,3.1412325620651242,20243
"Total","Griffin Jax","MIN",17,62,6.88235294,1.05882353,6.5,0.52941176,0.20967742,0.03225806,0.17741936,0.210526315,0.82352941,0.25,0.89041096,3.1089953945965614,3.6477053269869426,20253
"Total","Daysbel Hernandez","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20271
"Total","Deivi Garcia","2 Tms",1,4,0,0,0,0,0,0,0,0,0,0,1,6.2550403594970705,7.9083921134471895,20276
"Total","Cory Abbott","2 Tms",4.2,22,7.71428571,3.85714285,2,1.92857143,0.18181818,0.09090909,0.09090909,0.263157894,1.5,0.28571429,0.90909091,6.232710226561743,6.291821460852355,20277
"Total","Jhonathan Diaz","LAA",1.1,10,13.50000003,20.25000005,0.66666667,0,0.2,0.3,-0.1,0.285714285,3.75000001,0.4,0.6,6.948136470582876,10.621698943139727,20298
"Total","David Peterson","NYM",2.2,11,6.75000002,6.75000002,1,0,0.18181818,0.18181818,0,0.25,1.5,0.28571429,1,3.9257830519949177,5.82403413203814,20302
"Total","Erich Uelmen","CHC",1.1,8,6.75000002,6.75000002,1,6.75000002,0.125,0.125,0,0.428571428,3.00000001,0.4,0.38461538,13.612431027913207,8.303539226515941,20323
"Total","Andre Scrubb","HOU",5,27,10.8,10.8,1,5.4,0.22222222,0.22222222,0,0.333333333,2.6,0.33333333,1,12.182865238189699,6.918540048599244,20329
"Total","Matt Peacock","2 Tms",4.2,23,5.78571429,3.85714286,1.5,1.92857143,0.13043478,0.08695652,0.04347826,0.333333333,1.92857143,0.35294118,0.65789474,5.947519394973762,4.29603790256446,20339
"Total","Zack Kelly","BOS",1.2,5,5.40000002,0,1,0,0.2,0,0.2,0,0,0,1,1.9409528682588502,2.829174514186729,20349
"Total","Steven Wilson","SDP",12.1,47,10.94594595,3.64864865,3,0.72972973,0.31914894,0.10638298,0.21276596,0.119047619,0.81081081,0.15384615,0.93023256,3.042772206725805,4.0354277432043055,20353
"Total","Brusdar Graterol","2 Tms",15.1,64,6.45652174,2.34782609,2.75,0,0.171875,0.0625,0.109375,0.27118644,1.30434783,0.33333333,0.76190476,2.748089799568103,3.491599360229238,20367
"Total","Ramon Rosso","PHI",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.177162520019455,2.9415246466082765,20368
"Total","Bruce Zimmermann","BAL",2,8,13.50000007,4.50000002,3,0,0.375,0.125,0.25,0.142857142,1.00000001,0.25,1,1.7065009124026298,2.5331767935110685,20370
"Total","Andres Munoz","2 Tms",10.1,43,9.58064516,0.87096774,11,1.74193548,0.25581395,0.02325581,0.23255814,0.256410256,1.06451613,0.30769231,0.80357143,4.700203231665781,4.1169220490877025,20373
"Total","Greg Weissert","NYY",1.1,8,13.50000003,13.50000003,1,0,0.25,0.25,0,0,1.5,0,1,9.148083355854281,10.258360411598714,20375
"Total","Tyler Zuber","KCR",5,21,9,5.4,1.66666667,1.8,0.23809524,0.14285714,0.0952381,0.277777777,1.6,0.33333333,1,5.577162520104995,4.388652221376052,20379
"Total","Antonio Santos","COL",0.2,6,13.49999993,0,1,13.49999993,0.16666667,0,0.16666667,0.666666666,5.99999997,0.75,0.76923077,19.682865155664036,3.075287803029639,20383
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20385
"Total","Anthony Kay","3 Tms",5,18,7.20000001,0,4,0,0.22222222,0,0.22222222,0.235294117,0.8,0.30769231,1,2.2058991254202978,4.322095291161251,20387
"Total","Nick Margevicius","2 Tms",0.2,5,27.00000027,0,2,0,0.4,0,0.4,0.6,4.50000005,1,1,-2.7972856644769286,0.186523188291019,20395
"Total","Luis Madero","MIA",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.934396249055863,20399
"Total","Josh Fleming","TBR",5,19,5.4,0,3,0,0.15789474,0,0.15789474,0.210526315,0.8,0.25,0.5,1.9868489107062886,2.692593761341817,20418
"Total","Jovani Moran","MIN",7,31,14.14285714,6.42857143,2.2,0,0.35483871,0.16129032,0.19354839,0.23076923,1.57142857,0.4,0.81818182,2.2157329242113826,3.1110818264709366,20422
"Total","Ryan Walker","SFG",5,20,12.6,1.8,7,3.6,0.35,0.05,0.3,0.210526315,1,0.2,1,6.2550403594970705,3.0390624642372135,20423
"Total","Rony Garcia","DET",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.670034099967041,10.316577276617558,20430
"Total","Enoli Paredes","HOU",1.2,10,16.19999997,10.79999998,1.5,0,0.3,0.2,0.1,0.428571428,2.99999999,0.6,0.8,3.178588199641141,6.551143520311497,20447
"Total","Huascar Ynoa","ATL",1.1,9,6.75000002,0,1,0,0.11111111,0,0.11111111,0.555555555,3.75000001,0.625,0.6,1.6917205534605697,3.014992151710365,20468
"Total","Peter Solomon","2 Tms",2,10,9,9,1,0,0.2,0.2,0,0.375,2.5,0.5,0.8,4.226704947012051,5.935561887281521,20476
"Total","J.B. Bukauskas","2 Tms",2.2,13,0,0,0,3.37500001,0,0,0,0.5,2.25000001,0.45454545,0.89285714,9.212537255982056,4.999173042919454,20491
"Total","Braden Bristo","TBR",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.25504038949707,6.25504038949707,20494
"Total","Kyle Nelson","2 Tms",12,56,6.75,2.25,3,1.5,0.16071429,0.05357143,0.10714286,0.326530612,1.58333333,0.35,0.93406593,5.109163978325119,4.946361889319411,20515
"Total","Nick Sandlin","CLE",10.2,52,8.4375,5.90625,1.42857143,3.375,0.19230769,0.13461538,0.05769231,0.261904761,1.6875,0.24137931,0.90277778,8.728442708945607,5.995630045793707,20517
"Total","Denyi Reyes","2 Tms",2,6,13.5,0,3,0,0.5,0,0.5,0,0,0,1,0.2075039066481006,0.9476886086272609,20526
"Total","Kutter Crawford","BOS",3,13,15,3,5,3,0.38461538,0.07692308,0.30769231,0.25,1.33333333,0.33333333,1,5.207503906885783,2.527522327502569,20531
"Total","Edwin Uceta","3 Tms",3,11,3,3,1,0,0.09090909,0.09090909,0,0.222222222,1,0.22222222,1,3.49361155288576,5.714426689914454,20539
"Total","Phoenix Sanders","TBR",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.1124310166632081,2.3329851114979183,20541
"Total","Grant Anderson","TEX",3,11,0,0,0,0,0,0,0,0.181818181,0.66666667,0.18181818,1,3.255040359497071,5.459509364763896,20546
"Total","Bowden Francis","TOR",1.2,8,16.19999997,0,3,5.39999999,0.375,0,0.375,0.375,1.8,0.5,1,7.455040351097071,2.6310735178552185,20548
"Total","Kirk McCarty","CLE",2.1,10,7.71428573,0,2,3.85714286,0.2,0,0.2,0.3,1.28571429,0.28571429,1,6.969573864316269,3.301477378451115,20555
"Total","Anderson Severino","CHW",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,20582
"Total","J.C. Mejia","MIL",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7924960926388529,-0.7924960926388529,20617
"Total","Jordan Holloway","MIA",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.655633338624088,1.6556333386240882,20631
"Total","Elvis Luciano","TOR",2.1,18,11.57142859,7.71428573,1.5,3.85714286,0.16666667,0.11111111,0.05555556,0.533333333,4.28571429,0.63636364,0.83333333,10.071152342646783,6.204757378797567,20632
"Total","Yusei Kikuchi","TOR",1.1,6,20.25000005,13.50000003,1.5,0,0.5,0.33333333,0.16666667,0,1.5,0,1,3.112431001663208,3.112431001663208,20633
"Total","Johan Quezada","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20643
"Total","Felix Bautista","BAL",4.1,17,10.38461539,4.15384616,2.5,2.07692308,0.29411765,0.11764706,0.17647059,0.133333333,0.92307692,0.11111111,1,5.189354080183918,3.8974726222189946,20666
"Total","Cristofer Ogando","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,20667
"Total","Cristopher Sanchez","PHI",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.125,0.42857143,0.14285714,0,2.2635171604830173,3.6541163898469344,20778
"Total","Manuel Rodriguez","CHC",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0,0.75,0,1,7.641232539565125,8.964504127890383,20794
"Total","Elvin Rodriguez","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.18373565058013863,4.624843906866183,20962
"Total","Eduard Bazardo","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.353237239449082,4.52655108590627,20997
"Total","Francisco Perez","3 Tms",1,5,9.00000009,9.00000009,1,0,0.2,0.2,0,0.25,2.00000002,0.33333333,1,4.1791685045424405,5.832520275026077,21018
"Total","Adrian Martinez","OAK",4.2,21,9.64285714,0,5,1.92857143,0.23809524,0,0.23809524,0.38095238,1.71428571,0.46666667,0.90909091,3.89789750189503,2.8836315247089184,21023
"Total","Oliver Ortega","2 Tms",4.1,23,6.23076922,6.23076922,1,0,0.13043478,0.13043478,0,0.368421052,2.3076923,0.41176471,0.9,3.868450464560032,6.143405510217244,21025
"Total","Jhoan Duran","MIN",3.1,13,13.50000001,0,5,0,0.38461538,0,0.38461538,0.307692307,1.2,0.5,0.75,0.12669193431824644,1.0149135775814604,21029
"Total","Emmanuel Clase","2 Tms",3.2,21,7.36363636,4.9090909,1.5,2.45454545,0.14285714,0.0952381,0.04761905,0.352941176,2.18181818,0.35714286,0.92105263,7.557657038427912,5.097223885366436,21032
"Total","Seth Martinez","HOU",6,30,12,4.5,2.66666667,0,0.26666667,0.1,0.16666667,0.307692307,1.83333333,0.44444444,0.91666667,2.5091462718908186,4.322735084838092,21045
"Total","Thomas Szapucki","2 Tms",1.2,8,10.80000004,0,2,10.80000004,0.25,0,0.25,0.5,2.40000001,0.5,1,16.323951678554852,3.559012188198371,21065
"Total","Demarcus Evans","TEX",2.2,15,6.74999999,6.74999999,1,3.375,0.13333333,0.13333333,0,0.333333333,2.25,0.33333333,1,9.925380412267362,9.804770681936024,21087
"Total","Nick Vespi","BAL",3.2,12,12.2727273,2.45454546,5,2.45454546,0.41666667,0.08333333,0.33333333,0.09090909,0.54545455,0,1,4.800652589269916,2.513586374711639,21093
"Total","Dauri Moreta","2 Tms",8,31,7.875,1.125,7,0,0.22580645,0.03225806,0.19354839,0.166666666,0.75,0.2173913,1,1.8289619803188635,3.4529444433508707,21101
"Total","Miguel Yajure","2 Tms",2.2,12,10.12499999,0,3,6.74999999,0.25,0,0.25,0.333333333,1.5,0.28571429,0,10.632178070780991,4.5489434664863735,21111
"Total","Alexis Diaz","CIN",4,17,11.25,4.5,2.5,0,0.29411765,0.11764706,0.17647059,0.066666666,0.75,0.1,0.66666667,2.112431001663208,4.332985107600689,21132
"Total","Angel Felipe","OAK",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.6550403606970705,4.63906246146917,21163
"Total","Dany Jimenez","OAK",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.21938801280599662,1.4594018313686208,21170
"Total","Humberto Castellanos","2 Tms",1.2,8,10.79999998,10.79999998,1,0,0.25,0.25,0,0.166666666,1.8,0.25,1,4.382865235764035,4.382865235764035,21183
"Total","Brooks Kriske","3 Tms",1.1,7,13.50000003,20.25000005,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.25000001,0,1,6.951978287455903,9.638203391797914,21189
"Total","Darien Nunez","LAD",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,1,12.17003421246704,17.46312064516437,21197
"Total","Connor Brogdon","PHI",11.1,53,11.91176471,1.58823529,7.5,0.79411765,0.28301887,0.03773585,0.24528302,0.291666666,1.41176471,0.38235294,0.8974359,2.4627574904905996,3.7182693571944743,21205
"Total","J.P. France","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21212
"Total","Jake Bird","COL",16.2,68,9.18,3.24,2.83333333,0.54,0.25,0.08823529,0.16176471,0.213114754,1.14,0.27906977,0.91397849,3.2094053650005026,3.7559471925401717,21267
"Total","Tommy Doyle","COL",2.1,9,3.85714286,0,1,3.85714286,0.11111111,0,0.11111111,0.333333333,1.28571429,0.28571429,1,7.960237360001249,4.5145467530147005,21281
"Total","Lucas Gilbreath","COL",11.1,52,10.32352941,4.76470588,2.16666667,0,0.25,0.11538462,0.13461539,0.272727272,1.58823529,0.36363636,0.94444444,2.426879161745281,3.6776411741881274,21290
"Total","Andre Jackson","2 Tms",4,13,9,0,4,0,0.30769231,0,0.30769231,0.076923076,0.25,0.11111111,1,1.224188280057588,2.007618569534698,21298
"Total","Jacob Latz","TEX",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.7449596405029295,0.9083921134471895,21306
"Total","Tylor Megill","NYM",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,1,0.1124310166632081,4.553539206332629,21318
"Total","Bryce Montes de Oca","NYM",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1124310166632081,0.1124310166632081,21319
"Total","Parker Mushinski","HOU",1.1,6,6.75000002,6.75000002,1,0,0.16666667,0.16666667,0,0.2,1.5,0.25,1,3.969388022180997,3.969388022180997,21324
"Total","Nicholas Padilla","CHW",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.75504027699707,5.2150956115471505,21327
"Total","Bennett Sousa","2 Tms",3,8,0,0,0,0,0,0,0,0,0,0,1,3.144121970229188,5.233269408834815,21345
"Total","Glenn Otto","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21366
"Total","Peter Strzelecki","2 Tms",6,25,3,1.5,2,3,0.08,0.04,0.04,0.25,1.16666667,0.2,0.95238095,7.382093315575104,6.458039765808563,21367
"Total","Yerry De Los Santos","PIT",3.2,15,4.9090909,2.45454545,2,2.45454545,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.18181818,1,6.449980706865018,5.421302832454776,21420
"Total","Ryan Feltner","COL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,21446
"Total","Davis Martin","CHW",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1124310016632082,2.592800405621529,21448
"Total","Konnor Pilkington","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,21453
"Total","Kris Bubic","KCR",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.670034118717041,4.316577315216631,21455
"Total","Cole Sands","MIN",1.1,7,0,0,0,6.74999997,0,0,0,0.428571428,2.24999999,0.33333333,1,12.933735631830139,7.88431739393989,21461
"Total","Sean Hjelle","SFG",2.2,14,10.12499999,10.12499999,1,0,0.21428571,0.21428571,0,0.181818181,1.875,0.25,1,4.344388018498658,4.344388018498658,21481
"Total","Thaddeus Ward","WSN",4,20,4.5,15.75,0.28571429,0,0.1,0.35,-0.25,0.153846153,2.25,0.18181818,1,7.5050403594970705,9.158392113447189,21513
"Total","Hogan Harris","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21520
"Total","James McArthur","KCR",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,1,3.2550403594970705,3.2550403594970705,21527
"Total","Reiss Knehr","SDP",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.8683679582608583,0.8959941683279631,21541
"Total","Jackson Kowar","KCR",4.1,16,12.46153847,2.07692308,6,0,0.375,0.0625,0.3125,0.071428571,0.46153846,0.125,1,1.8309761807338252,4.105931231640933,21549
"Total","Tristan Beck","SFG",4,20,6.75,6.75,1,0,0.15,0.15,0,0.294117647,2,0.35714286,0.625,4.0050403594970705,6.071730051934719,21584
"Total","Jake Cousins","MIL",5.2,26,7.94117647,3.17647059,2.5,0,0.19230769,0.07692308,0.11538462,0.272727272,1.41176471,0.35294118,1,3.5311995616020257,4.1037992431264625,21620
"Total","Luis Medina","OAK",0.2,3,26.99999987,0,2,0,0.66666667,0,0.66666667,0.333333333,1.49999999,1,1,-2.74495961050293,-2.74495961050293,21649
"Total","Elvis Peguero","2 Tms",9.2,48,4.65517242,6.51724138,0.71428571,1.86206897,0.10416667,0.14583333,-0.04166667,0.307692307,1.96551724,0.3125,0.87912088,7.69546741109089,6.538728838727414,21652
"Total","Kervin Castro","CHC",1.1,5,0,6.75000002,0,0,0,0.2,-0.2,0.25,1.5,0.25,1,5.362431007288208,6.472708063032641,21656
"Total","Edward Cabrera","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21690
"Total","Luis Oviedo","PIT",3,13,6,3,2,0,0.15384615,0.07692308,0.07692308,0.333333333,1.66666667,0.4,0.8,2.836700789133708,4.60106291572253,21728
"Total","Javier Assad","CHC",5.1,23,8.43750001,8.43750001,1,0,0.2173913,0.2173913,0,0.222222222,1.6875,0.30769231,1,4.192540360083008,5.432554176320606,21741
"Total","Jose Marte","LAA",1.2,6,16.19999997,5.39999999,3,0,0.5,0.16666667,0.33333333,0,0.6,0,1,1.3979966197923948,2.390007670178444,21761
"Total","Braxton Garrett","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,21844
"Total","Cole Ragans","TEX",2.1,8,11.57142859,3.85714286,3,0,0.375,0.125,0.25,0,0.42857143,0,1,1.9693260719460501,3.3864847202135215,21846
"Total","Mason Thompson","WSN",11.1,55,7.14705882,6.35294117,1.125,1.58823529,0.16363636,0.14545455,0.01818182,0.319148936,2.02941176,0.36111111,0.64356436,6.025013159009225,4.70629391516807,21850
"Total","Alex Speas","TEX",0,4,0,27,0,0,0,0.75,-0.75,1,4,1,0.75,12.25504035949707,13.908392113447189,21859
"Total","George Soriano","MIA",3.1,13,5.40000001,0,2,0,0.15384615,0,0.15384615,0.333333333,1.2,0.36363636,0.75,2.05504035829707,5.031073518383318,21863
"Total","Jordan Balazovic","MIN",2.1,11,11.57142859,0,3,7.71428573,0.27272727,0,0.27272727,0.363636363,1.71428572,0.33333333,1,11.82646894317054,3.5179290809299726,21866
