Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Jake Faria","2 Tms",2,6,27,1,0,0,3,3,0,3,0,0,0,0.5,0.666666666,0.5,0.49410609404246014,13699
"Total","Kyle Barraclough","5 Tms",22,39,10.28571429,7,1,0,9,8,1,11,0,0,6,0.269230769,0.47368421,0.423076923,0.3992013366598832,13713
"Total","Tyler Duffey","MIN",7,9,0,1,1,0,1,0,0,1,1,0,2,0.125,0.222222222,0.25,0.15402103960514069,13758
"Total","Chris Stratton","4 Tms",8,12,6.75000004,2,0,0,3,2,0,1,0,0,4,0.2,0.25,0.2,0.20424623787403107,13761
"Total","Dominic Leone","5 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09839199270520892,13763
"Total","Roberto Osuna","2 Tms",5,7,4.5,0,0,0,1,1,0,2,1,0,3,0,0.285714285,0,0.11492159962654114,13764
"Total","JT Chargois","3 Tms",6,6,4.5,1,0,0,1,1,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14658845464388529,13767
"Total","Daniel Stumpf","2 Tms",8,12,13.50000007,4,1,0,3,3,0,2,0,0,3,0.444444444,0.5,0.555555555,0.43826686839262646,13780
"Total","Matt Strahm","3 Tms",3,4,6.75000002,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17257362604141235,13799
"Total","Austin Adams","3 Tms",8,13,13.5,1,0,0,4,3,0,3,0,3,4,0.142857142,0.538461538,0.142857142,0.39391210904488194,13801
"Total","Kevin Plawecki","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13807
"Total","Alec Mills","KCR",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13834
"Total","Anthony Bemboom","LAA",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,2.006518602371216,13854
"Total","Paul Sewald","2 Tms",11,15,18.00000006,4,0,0,6,6,1,2,0,0,3,0.363636363,0.461538461,0.636363636,0.46389899345544666,13892
"Total","Chris Flexen","2 Tms",5,6,4.5,0,0,0,1,1,0,1,0,0,1,0,0.166666666,0,0.11549900968869527,13896
"Total","Scott Oberg","COL",15,17,7.71428573,1,0,0,4,4,1,3,0,0,2,0.076923076,0.25,0.307692307,0.2557099349796772,13911
"Total","Brent Suter","2 Tms",9,14,6.75000002,2,0,0,3,2,0,2,0,2,5,0.2,0.428571428,0.2,0.32795401981898714,13942
"Total","Ryan Dull","OAK",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13974
"Total","Ryan Garton","TBR",2,5,27,3,1,0,3,3,0,0,0,0,0,0.6,0.6,0.8,0.599785566329956,14016
"Total","Michael Ynoa","CHW",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4383344054222107,14093
"Total","Branden Kline","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14101
"Total","Kevin Gausman","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14107
"Total","Albert Almora Jr.","NYM",1,3,0,0,0,0,0,0,0,1,0,1,0,0,0.666666666,0,0.471216340859731,14109
"Total","Tim Lopes","SEA",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,14137
"Total","Chris Mazza","NYM",3,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1798039823770523,14151
"Total","Kyle Zimmer","KCR",5,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,14169
"Total","Shae Simmons","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14200
"Total","Josh Hader","2 Tms",7,10,11.57142859,2,1,0,3,3,0,1,0,0,5,0.25,0.333333333,0.375,0.3148968617121379,14212
"Total","Dario Alvarez","TEX",3,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2928180495897929,14239
"Total","Ray Black","SFG",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14244
"Total","Brian Johnson","BOS",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14272
"Total","Luke Bard","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14288
"Total","Wandy Peralta","2 Tms",8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14295
"Total","Frankie Montas","OAK",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14309
"Total","Wilmer Difo","PIT",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.34585827589035034,14320
"Total","Joel Payamps","2 Tms",7,8,27.00000007,4,1,0,4,4,1,0,0,0,3,0.571428571,0.571428571,1.142857142,0.7257192986352103,14332
"Total","Williams Jerez","LAA",2,3,13.49999993,0,0,0,1,1,0,1,0,0,0,0,0.333333333,0,0.22984319925308228,14338
"Total","Caleb Frare","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14353
"Total","Ty Blach","2 Tms",5,6,5.39999999,1,1,0,1,1,0,1,0,0,0,0.2,0.333333333,0.4,0.3229811489582062,14361
"Total","Jake Thompson","PHI",2,3,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14371
"Total","Tyler Glasnow","PIT",1,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6906120181083679,14374
"Total","Amir Garrett","2 Tms",17,21,10.8,7,0,0,7,6,0,1,0,1,5,0.368421052,0.428571428,0.368421052,0.3600536357788813,14375
"Total","Jake Smith","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14379
"Total","Wei-Chung Wang","MIL",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14382
"Total","Yunior Marte","2 Tms",5,9,21.59999996,3,2,0,4,4,0,1,0,0,3,0.375,0.444444444,0.625,0.4550609721077813,14416
"Total","Jackson Stephens","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,14420
"Total","Adam Conley","MIA",2,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14457
"Total","Jose A. Valdez","2 Tms",3,4,13.50000014,1,0,0,1,1,0,0,0,1,1,0.333333333,0.5,0.333333333,0.3998219519853592,14470
"Total","J.B. Wendelken","2 Tms",3,6,54.00000054,2,0,0,5,4,1,1,0,0,0,0.5,0.5,1.25,0.5969928205013275,14506
"Total","Randy Rosario","2 Tms",4,4,13.50000014,2,1,0,2,1,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,14508
"Total","Dereck Rodriguez","SFG",2,5,81.00000081,1,0,0,3,3,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45003925561904906,14509
"Total","Thyago Vieira","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14510
"Total","Jose Leclerc","TEX",15,15,7.71428571,1,0,1,5,4,0,1,0,0,5,0.083333333,0.153846153,0.25,0.17092380615381095,14524
"Total","Jorge Lopez","5 Tms",12,16,2.07692308,3,0,0,1,1,0,1,0,0,4,0.2,0.25,0.2,0.20823749154806137,14527
"Total","Carlos Estevez","COL",17,20,10.50000002,3,0,0,7,7,1,2,0,0,3,0.2,0.25,0.4,0.2576664984226227,14542
"Total","Jesmuel Valentin","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14548
"Total","Jose Ruiz","CHW",5,7,5.40000005,0,0,0,1,1,0,1,0,0,1,0,0.166666666,0,0.11504908402760823,14552
"Total","James Hoyt","3 Tms",4,4,9.00000009,1,0,0,2,1,0,0,0,0,3,0.25,0.25,0.25,0.2197638303041458,14605
"Total","Rowan Wick","2 Tms",7,9,18,2,0,0,4,4,1,1,0,0,4,0.285714285,0.333333333,0.714285714,0.4049551354514228,14646
"Total","Chi Chi Gonzalez","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14663
"Total","Jandel Gustave","3 Tms",5,8,20.25000005,1,0,0,3,3,1,2,0,0,1,0.166666666,0.375,0.666666666,0.42356620728969574,14665
"Total","Dillon Maples","CHC",5,7,0,0,0,0,0,0,0,1,0,1,2,0,0.285714285,0,0.20194986036845616,14672
"Total","Duane Underwood Jr.","2 Tms",8,10,6,2,1,0,2,2,0,0,0,0,3,0.2,0.2,0.3,0.21254973411560057,14677
"Total","Andres Machado","WSN",5,6,4.5,1,0,0,2,1,0,0,0,0,1,0.25,0.166666666,0.25,0.14650922020276388,14681
"Total","Luis Perdomo","2 Tms",3,5,189.00000189,4,0,1,7,7,1,0,0,0,0,0.8,0.8,1.8,1.0807069659233093,14682
"Total","Harold Castro","DET",1,1,27.00000027,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8838508129119873,14691
"Total","Keone Kela","2 Tms",7,9,0,0,0,0,0,0,0,1,0,1,2,0,0.222222222,0,0.15710035297605726,14696
"Total","Severino Gonzalez","PHI",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43922707438468933,14697
"Total","Anthony Banda","3 Tms",3,5,0,2,0,0,0,0,0,1,0,0,0,0.5,0.6,0.5,0.4924579977989197,14706
"Total","Brady Lail","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14707
"Total","Edwin Diaz","2 Tms",7,9,0,1,0,0,0,0,0,1,0,0,4,0.125,0.222222222,0.125,0.17332241932551065,14710
"Total","Ty Buttrey","LAA",11,14,18.90000002,3,0,0,7,7,1,1,0,0,3,0.23076923,0.285714285,0.461538461,0.31207465273993357,14719
"Total","Brett Phillips","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14735
"Total","Tyler Olson","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14741
"Total","Wes Parsons","2 Tms",6,9,0,0,0,0,0,0,0,3,0,0,3,0,0.333333333,0,0.23009816805521646,14764
"Total","Julio Urias","LAD",3,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,14765
"Total","Emilio Pagan","5 Tms",17,19,19.80000004,4,0,0,11,11,1,1,0,1,2,0.25,0.315789473,0.4375,0.3193960660382321,14771
"Total","Brad Goldberg","CHW",2,4,26.99999987,2,1,0,2,2,0,0,0,0,0,0.5,0.5,0.75,0.5272092819213867,14776
"Total","Barrett Astin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14812
"Total","Buck Farmer","2 Tms",12,13,2.45454546,1,0,0,1,1,0,0,0,1,5,0.1,0.181818181,0.1,0.14505566250194202,14814
"Total","Dylan Covey","2 Tms",2,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14825
"Total","Bobby Wahl","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14832
"Total","Michael Lorenzen","CIN",18,22,3.1764706,3,0,0,2,2,0,1,0,0,5,0.166666666,0.19047619,0.166666666,0.15810080085481917,14843
"Total","Matt Dermody","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14844
"Total","Joe Mantiply","2 Tms",13,19,18,7,3,0,7,6,0,2,2,0,2,0.4375,0.5,0.625,0.45461469516158104,14857
"Total","Zack Godley","ARI",2,3,27.00000027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5864259998003641,14862
"Total","Nick Rumbelow","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14867
"Total","Sam Moll","OAK",3,3,40.4999998,1,0,0,3,3,1,0,0,0,0,0.333333333,0.333333333,1.333333333,0.6906671524047852,14874
"Total","Caleb Smith","2 Tms",7,9,4.5,2,0,0,1,1,0,1,0,0,2,0.25,0.333333333,0.25,0.27207979891035294,14875
"Total","Taylor Williams","3 Tms",4,7,0,0,0,0,0,0,0,3,0,0,2,0,0.428571428,0,0.2961375287600926,14899
"Total","Jason Hursh","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14914
"Total","Jose Torres","SDP",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14957
"Total","Reyes Moronta","2 Tms",6,7,4.5,1,0,0,1,1,0,0,0,0,4,0.142857142,0.142857142,0.142857142,0.12422960996627808,14966
"Total","Victor Caratini","MIL",1,3,81.00000081,2,2,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1.333333333,0.8409846623738607,14968
"Total","Tyler Webb","STL",5,6,18,2,0,0,2,2,0,1,0,0,1,0.5,0.6,0.5,0.4896810293197632,14974
"Total","Chad Kuhl","WSN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14975
"Total","Giovanny Gallegos","STL",13,17,13.50000005,5,1,0,5,5,1,2,0,0,5,0.384615384,0.466666666,0.692307692,0.48147470156351724,14986
"Total","Scott Barlow","KCR",9,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14993
"Total","Jairo Labourt","DET",1,2,54.00000054,1,0,0,2,2,0,0,0,0,0,1,0.5,1,0.4383344054222107,14996
"Total","Luis Santos","TOR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15006
"Total","Yacksel Rios","3 Tms",8,14,54.00000022,6,1,0,10,10,2,3,0,0,1,0.6,0.642857142,1.3,0.7083096546786172,15007
"Total","Kyle Finnegan","WSN",10,19,8.10000001,5,1,0,4,3,0,3,0,0,3,0.333333333,0.444444444,0.4,0.37997976938883465,15009
"Total","Corey Knebel","2 Tms",8,11,19.28571431,5,0,0,5,5,0,0,0,0,2,0.454545454,0.454545454,0.454545454,0.3989727334542708,15010
"Total","Alex Reyes","STL",3,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.2197638303041458,15015
"Total","Victor Alcantara","DET",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15028
"Total","Kyle Crockett","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15033
"Total","Chase De Jong","PIT",5,7,4.5,1,0,0,1,1,0,1,0,0,0,0.2,0.285714285,0.2,0.22446860585893905,15036
"Total","Tim Mayza","TOR",12,17,17.18181821,6,5,0,7,7,0,2,0,0,3,0.4,0.470588235,0.733333333,0.4961382606450249,15042
"Total","Lou Trivino","OAK",14,17,6.74999999,3,1,0,4,4,0,2,0,0,3,0.214285714,0.294117647,0.285714285,0.2598990833058077,15043
"Total","Trevor Gott","3 Tms",6,6,10.79999998,1,0,0,2,2,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14658845464388529,15046
"Total","Austin Voth","WSN",3,6,13.50000003,1,0,0,2,2,0,2,0,0,1,0.25,0.5,0.25,0.3773852189381917,15047
"Total","Silvino Bracho","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15051
"Total","Yency Almonte","2 Tms",9,10,22.5,3,0,0,5,5,2,1,0,0,0,0.375,0.4,1.125,0.5582444906234741,15068
"Total","Kyle McGowin","WSN",4,7,13.50000014,1,1,0,2,2,0,2,1,0,0,0.25,0.428571428,0.5,0.322800745566686,15071
"Total","Matt Marksberry","ATL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15089
"Total","Hunter Wood","TBR",4,4,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,15091
"Total","Rob Zastryzny","3 Tms",3,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.3931486904621124,15094
"Total","Ben Heller","2 Tms",4,4,67.50000068,2,0,0,5,5,2,0,0,0,1,0.5,0.5,2,1.0047137141227722,15100
"Total","Jimmie Sherfy","ARI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15118
"Total","Tyler Danish","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15126
"Total","Drew Anderson","PHI",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.36008745431900024,15130
"Total","Jake Newberry","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15136
"Total","Ashton Goudeau","COL",2,2,108.00000108,1,0,0,4,4,1,0,0,0,0,1,0.5,4,1.003259301185608,15139
"Total","Justin Topa","SEA",5,8,27.00000007,4,1,1,4,4,0,0,0,0,2,0.5,0.5,0.875,0.5722125917673111,15145
"Total","Jimmy Yacabonis","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15157
"Total","Braden Shipley","ARI",2,6,54.00000054,2,0,0,4,4,0,2,0,0,2,0.5,0.666666666,0.5,0.5230201085408529,15158
"Total","Daniel Wright","LAA",2,5,13.49999993,1,0,0,1,1,0,2,0,0,1,0.333333333,0.6,0.333333333,0.4525313854217529,15179
"Total","Glenn Sparkman","KCR",3,5,0,1,0,0,0,0,0,1,0,0,0,0.5,0.4,0.5,0.3138120651245117,15200
"Total","Tyler Bashlor","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15203
"Total","Kevin McGowan","NYM",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15215
"Total","Aaron Slegers","2 Tms",3,6,162.00000162,4,0,0,6,6,1,1,0,0,0,0.8,0.833333333,1.4,0.8858236372470856,15231
"Total","Cody Reed","2 Tms",3,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,15232
"Total","Alan Busenitz","MIN",3,5,13.50000014,2,0,0,2,1,0,0,0,0,0,0.4,0.4,0.4,0.3518122911453247,15239
"Total","Kevin McCarthy","KCR",11,18,2.07692308,5,1,0,1,1,0,2,0,0,1,0.333333333,0.411764705,0.4,0.35793181377298694,15240
"Total","Cole Sulser","2 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.1397622585296631,15256
"Total","Shane Carle","ATL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15258
"Total","Keynan Middleton","4 Tms",9,12,12.00000004,3,0,0,4,4,1,1,0,0,4,0.272727272,0.333333333,0.545454545,0.3698284775018692,15264
"Total","Jacob Rhame","NYM",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4397653639316559,15267
"Total","Zac Reininger","DET",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.29317690928777057,15285
"Total","Adam Cimber","2 Tms",13,18,5.78571428,5,1,0,4,3,0,1,0,0,3,0.384615384,0.375,0.461538461,0.3395860232412815,15288
"Total","Austin Pruitt","2 Tms",7,8,11.57142854,2,0,0,3,3,0,0,0,0,1,0.285714285,0.25,0.285714285,0.22079838812351227,15290
"Total","Steven Brault","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15291
"Total","Steve Hathaway","ARI",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6906120181083679,15293
"Total","Donnie Hart","BAL",5,6,9,1,0,0,1,1,0,1,0,1,0,0.25,0.5,0.25,0.3825239638487498,15306
"Total","Kevin Herget","2 Tms",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2941787640253703,15369
"Total","Zack Weiss","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15444
"Total","Mike Mayers","2 Tms",15,19,11.25,4,1,0,5,5,0,3,0,0,4,0.266666666,0.368421052,0.333333333,0.3132915841905694,15451
"Total","Nick Pivetta","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15454
"Total","Jose De Leon","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15463
"Total","Antonio Senzatela","COL",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15488
"Total","Kohl Stewart","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15502
"Total","Hunter Harvey","WSN",2,3,27.00000027,2,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,1,0.7087662220001221,15507
"Total","Kendall Graveman","3 Tms",10,11,5.40000001,1,0,0,2,2,0,1,0,0,4,0.1,0.181818181,0.1,0.14361397244713522,15514
"Total","Eric Yardley","MIL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15538
"Total","Tyler Rogers","SFG",12,18,7.2,3,0,0,4,4,0,3,0,0,1,0.214285714,0.333333333,0.214285714,0.26239557398690116,15541
"Total","Mark Leiter Jr.","CHC",4,6,80.9999996,4,1,0,6,6,1,0,0,0,1,0.8,0.666666666,1.6,0.835488498210907,15551
"Total","Chad Green","NYY",15,18,16.61538463,2,0,0,8,8,1,2,0,1,7,0.153846153,0.277777777,0.384615384,0.27268648478719926,15552
"Total","Mike Ford","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15585
"Total","Nick Wittgren","4 Tms",13,20,18.89999991,8,3,0,7,7,0,1,0,1,3,0.5,0.5,0.6875,0.4772679090499878,15594
"Total","Ariel Hernandez","CIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,1.9798855781555176,15603
"Total","Phillips Valdez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15605
"Total","Willians Astudillo","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
"Total","Dillon Overton","SEA",1,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15627
"Total","Dalier Hinojosa","PHI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671
"Total","Miguel Castro","6 Tms",20,29,9.45000002,6,1,0,7,7,1,5,0,0,3,0.3,0.423076923,0.5,0.39410223869177013,15684
"Total","Jimmy Cordero","3 Tms",5,5,10.79999998,1,0,0,2,2,0,1,1,0,1,0.25,0.4,0.25,0.21988268196582794,15690
"Total","Brad Keller","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15734
"Total","Joe Jimenez","2 Tms",25,32,12.78947369,9,1,0,9,9,0,1,0,3,12,0.333333333,0.40625,0.37037037,0.34856666438281536,15761
"Total","Devin Williams","MIL",6,9,4.5,0,0,0,1,1,0,2,0,0,2,0,0.25,0,0.17255756258964539,15816
"Total","Zack Littell","2 Tms",6,9,10.12499999,2,0,0,3,3,0,1,0,0,2,0.285714285,0.333333333,0.285714285,0.2729383971956041,15823
"Total","Paul Fry","BAL",8,10,10.12500003,0,0,0,4,3,0,3,0,0,3,0,0.3,0,0.2075149655342102,15832
"Total","Wander Suero","WSN",10,13,6,3,0,0,2,2,0,1,0,1,3,0.272727272,0.384615384,0.272727272,0.31009621345079863,15855
"Total","Sean Manaea","SFG",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15873
"Total","Fernando Romero","MIN",2,3,81.00000081,1,1,0,3,3,0,1,0,0,0,0.5,0.666666666,1,0.6356528997421265,15885
"Total","Lewis Thorpe","MIN",1,2,27.00000027,1,1,0,1,1,0,0,0,0,1,0.5,0.5,1,0.608332097530365,15906
"Total","Victor Arano","2 Tms",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15915
"Total","Ryne Stanek","2 Tms",7,8,13.5,1,0,0,3,3,1,1,0,0,5,0.142857142,0.25,0.571428571,0.33727939426898956,15947
"Total","Keury Mella","CIN",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3447647988796234,15964
"Total","Odrisamer Despaigne","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16017
"Total","Stefan Crichton","2 Tms",7,10,19.28571431,3,1,0,5,5,0,1,0,1,0,0.428571428,0.5,0.571428571,0.44188073873519895,16058
"Total","Nick Burdi","2 Tms",2,3,27,1,0,0,3,3,0,2,0,0,0,1,1,1,0.7519348859786987,16074
"Total","Edubray Ramos","PHI",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16086
"Total","Jordan Romano","TOR",7,7,9.00000005,1,0,0,2,2,0,0,0,0,0,0.142857142,0.142857142,0.142857142,0.12557933160236903,16122
"Total","John Curtiss","4 Tms",4,6,13.50000014,2,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3524490197499593,16128
"Total","David Hess","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17292913794517517,16130
"Total","Justin Shafer","TOR",3,4,0,1,0,0,1,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,16132
"Total","Jace Fry","CHW",8,6,27.00000007,1,0,0,4,4,0,1,0,0,1,0.2,0.333333333,0.2,0.26151005427042645,16159
"Total","Brandon Woodruff","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16162
"Total","Justin Anderson","LAA",7,10,3.85714286,1,1,0,1,1,0,2,0,0,6,0.125,0.3,0.25,0.2626334071159363,16201
"Total","Brandon Finnegan","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16208
"Total","Jake Reed","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16209
"Total","Brett Graves","MIA",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8795307278633118,16218
"Total","Aaron Bummer","CHW",15,19,12.46153844,3,0,0,9,6,1,4,0,0,3,0.2,0.368421052,0.4,0.34447962359378215,16258
"Total","Sam Clay","WSN",3,3,13.50000014,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,16279
"Total","Alex McRae","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16317
"Total","Nick Gordon","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16337
"Total","Eduardo Paredes","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16344
"Total","Ryan Borucki","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41388217608133954,16350
"Total","Brad Wieck","CHC",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16390
"Total","Reynaldo Lopez","2 Tms",3,5,54.00000054,2,1,0,2,2,0,1,0,1,0,0.666666666,0.8,1,0.7105939984321594,16400
"Total","Francisco Mejia","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403
"Total","Victor Gonzalez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16408
"Total","Richard Urena","TOR",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,16411
"Total","Blake Taylor","HOU",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2197638303041458,16418
"Total","Chih-Wei Hu","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419
"Total","Foster Griffin","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16432
"Total","Conner Greene","BAL",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16455
"Total","Joe Harvey","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459
"Total","Brent Honeywell","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16466
"Total","Roel Ramirez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16470
"Total","Ryan Yarbrough","TBR",3,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,16502
"Total","Dan Altavilla","SEA",4,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13859881162643434,16507
"Total","Isiah Kiner-Falefa","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16512
"Total","Harrison Musgrave","COL",3,2,108.00000108,1,0,1,4,4,0,0,0,0,1,0.5,0.5,1.5,0.7891222834587097,16532
