Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Kirby Snead","2 Tms",3,23,2.333333333,0.333333333,0.466666666,0.2,0,0,0.285714285,0,0.46666667,0.33333333,0.2,0.06666667,0.66666667,0.26666667,19179
"Total","Robert Dugger","4 Tms",1.2,9,0.4,0.125,0.25,0.625,0.2,0.2,0,0,0.5,0.375,0.125,0.125,0.25,0.625,19191
"Total","Brandyn Sittinger","ARI",1,3,0,0,0,1,0.5,0,0,0,0.5,0.5,0,0.5,0.5,0,19192
"Total","Conner Menez","SFG",2,11,6,0.25,0.75,0,0,0,0.166666666,0,0.625,0.25,0.125,0.125,0.625,0.25,19199
"Total","Jose Quijada","2 Tms",7.1,31,1.8,0.125,0.5625,0.3125,0,0.2,0,0,0.3125,0.4375,0.25,0.0625,0.5625,0.375,19200
"Total","Jesse Scholtens","CHW",2.2,11,0.75,0.222222222,0.333333333,0.444444444,0,0,0.333333333,0,0.22222222,0.44444444,0.33333333,0.22222222,0.55555556,0.22222222,19205
"Total","Dakota Hudson","STL",3.1,17,8,0.181818181,0.727272727,0.09090909,0,0,0.25,0,0.36363636,0.45454545,0.18181818,0.18181818,0.63636364,0.18181818,19206
"Total","Mitch White","2 Tms",2,9,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.44444444,0.11111111,0,0.44444444,0.55555556,19225
"Total","Caleb Baragar","SFG",5.1,19,0.5,0.307692307,0.23076923,0.461538461,0.166666666,0,0,0,0.30769231,0.23076923,0.46153846,0.07692308,0.46153846,0.46153846,19231
"Total","Wes Benjamin","TEX",2,10,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0,0.33333333,0.66666667,0,1,0,19243
"Total","Cole Irvin","2 Tms",2.2,11,0.666666666,0.285714285,0.285714285,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.42857143,0.28571429,0.28571429,19244
"Total","Miguel Aguilar","ARI",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19246
"Total","Seranthony Dominguez","PHI",6.2,28,1.666666666,0.111111111,0.555555555,0.333333333,0,0.166666666,0.2,0,0.55555556,0.16666667,0.27777778,0.11111111,0.66666667,0.22222222,19249
"Total","Gerson Bautista","SEA",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0,0.5,0,0.5,0.5,19256
"Total","Ian Hamilton","2 Tms",4,20,6,0.363636363,0.545454545,0.09090909,0,0,0.333333333,0,0.63636364,0.18181818,0.18181818,0.45454545,0.45454545,0.09090909,19261
"Total","Thomas Hatch","2 Tms",3,16,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,0.11111111,0.55555556,0.33333333,0.11111111,0.33333333,0.55555556,19264
"Total","Taylor Widener","ARI",3.1,16,0.142857142,0.2,0.1,0.7,0,0,0,0,0.4,0.4,0.2,0,0.6,0.4,19266
"Total","T.J. Zeuch","TOR",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19269
"Total","Jacob Webb","3 Tms",7.2,33,1.5,0.23076923,0.461538461,0.307692307,0.25,0.125,0,0,0.65384615,0.11538462,0.23076923,0.15384615,0.42307692,0.42307692,19274
"Total","Edgar Garcia","2 Tms",3.2,17,0.333333333,0.111111111,0.222222222,0.666666666,0,0.333333333,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.33333333,0.44444444,19276
"Total","Jesus Reyes","CIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19277
"Total","Nick Hernandez","SDP",0.2,6,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19281
"Total","Kyle Dowdy","2 Tms",2.2,14,1.5,0.375,0.375,0.25,0,0.5,0,0,0.375,0.25,0.375,0,0.5,0.5,19285
"Total","Trevor Richards","3 Tms",14.1,59,1.071428571,0.121212121,0.454545454,0.424242424,0.071428571,0.214285714,0.066666666,0,0.36363636,0.3030303,0.33333333,0.15151515,0.42424242,0.42424242,19309
"Total","Reggie McClain","2 Tms",1.1,6,3,0.25,0.75,0,0,0,0,0,0.75,0.25,0,0.25,0.75,0,19311
"Total","Cal Quantrill","2 Tms",4,17,3,0.2,0.6,0.2,0,0,0.166666666,0,0.6,0.2,0.2,0.3,0.4,0.3,19312
"Total","Eric Lauer","MIL",2.1,8,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0,19316
"Total","Matt Festa","SEA",4.2,16,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,19330
"Total","Richard Lovelady","2 Tms",4.2,17,2.333333333,0.09090909,0.636363636,0.272727272,0,0.333333333,0.142857142,0,0.45454545,0.27272727,0.27272727,0.18181818,0.72727273,0.09090909,19337
"Total","Hector Velazquez","BOS",5.1,32,1.166666666,0.434782608,0.304347826,0.260869565,0.333333333,0,0.142857142,0,0.30434783,0.43478261,0.26086957,0.17391304,0.56521739,0.26086957,19341
"Total","A.J. Puk","2 Tms",8.1,34,3.666666666,0,0.785714285,0.214285714,0.333333333,0,0,0,0.21428571,0.35714286,0.42857143,0.14285714,0.5,0.35714286,19343
"Total","Daulton Jefferies","OAK",1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,19345
"Total","Caleb Ferguson","LAD",10.2,47,2,0.142857142,0.571428571,0.285714285,0,0,0,1,0.31034483,0.34482759,0.34482759,0.10344828,0.65517241,0.24137931,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,19350
"Total","Cody Sedlock","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19357
"Total","Lucas Erceg","OAK",5,19,0.8,0.1,0.4,0.5,0,0,0,0,0.4,0.2,0.4,0.4,0.5,0.1,19360
"Total","Corbin Burnes","MIL",6,25,1.666666666,0.058823529,0.588235294,0.352941176,0,0.166666666,0.1,0,0.29411765,0.47058824,0.23529412,0.11764706,0.41176471,0.47058824,19361
"Total","Keegan Akin","BAL",9.1,36,1.181818181,0.111111111,0.481481481,0.407407407,0,0,0.076923076,0,0.33333333,0.48148148,0.18518519,0.14814815,0.48148148,0.37037037,19362
"Total","Walker Buehler","LAD",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19374
"Total","Tony Gonsolin","LAD",1,4,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0,0.5,19388
"Total","Colin Poche","TBR",6.2,23,0.6,0.272727272,0.272727272,0.454545454,0,0,0,0,0.54545455,0.09090909,0.36363636,0.09090909,0.54545455,0.36363636,19403
"Total","Ronel Blanco","HOU",1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19407
"Total","Dane Dunning","TEX",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.2,0.6,0.2,0,1,0,19409
"Total","Shane Bieber","CLE",0.1,2,0,0.5,0,0.5,0,1,0,0,0.5,0,0.5,0,0,1,19427
"Total","Yohan Ramirez","3 Tms",3.1,23,3,0.384615384,0.461538461,0.153846153,0,0.5,0,0,0.38461538,0.38461538,0.23076923,0.07692308,0.61538462,0.30769231,19444
"Total","Patrick Sandoval","LAA",1.2,8,2,0,0.666666666,0.333333333,0,0,0.5,0,0.66666667,0,0.33333333,0.33333333,0,0.66666667,19447
"Total","Shaun Anderson","4 Tms",3.1,15,6,0.222222222,0.666666666,0.111111111,0,0,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,19453
"Total","Michael Rucker","CHC",10.2,42,1.333333333,0.086956521,0.52173913,0.391304347,0,0,0.083333333,0,0.56521739,0.34782609,0.08695652,0.04347826,0.56521739,0.39130435,19454
"Total","Kyle Funkhouser","DET",6.2,28,1.6,0.235294117,0.470588235,0.294117647,0,0,0,0,0.29411765,0.23529412,0.47058824,0.05882353,0.70588235,0.23529412,19456
"Total","Bryan Garcia","DET",3.1,17,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.45454545,0.45454545,0.09090909,0.27272727,0.54545455,0.18181818,19457
"Total","Jorge Alcala","MIN",8,30,2,0.181818181,0.545454545,0.272727272,0,0,0.083333333,0,0.31818182,0.36363636,0.31818182,0.13636364,0.63636364,0.22727273,19459
"Total","Andrew Vasquez","5 Tms",4.2,21,1,0.076923076,0.461538461,0.461538461,0,0.166666666,0.166666666,0,0.30769231,0.38461538,0.30769231,0.23076923,0.38461538,0.38461538,19482
"Total","Devin Smeltzer","2 Tms",3.2,16,1,0.384615384,0.307692307,0.307692307,0,0,0,0,0.53846154,0.38461538,0.07692308,0.15384615,0.38461538,0.46153846,19487
"Total","Zach Jackson","OAK",2.2,11,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.83333333,0,19493
"Total","Mike Shawaryn","BOS",1,5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19495
"Total","Raynel Espinal","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19518
"Total","Cam Vieaux","PIT",0.2,3,1,0,0.5,0.5,1,0,1,0,1,0,0,0.5,0,0.5,19529
"Total","Jason Foley","DET",7,29,2.4,0.105263157,0.631578947,0.263157894,0,0,0,1,0.25,0.45,0.3,0,0.55,0.45,19531
"Total","Ryan Hendrix","CIN",1.1,7,4,0,1,0,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,19535
"Total","Jimmy Lambert","CHW",6.1,33,1,0.363636363,0.318181818,0.318181818,0.142857142,0.285714285,0,0,0.68181818,0.18181818,0.13636364,0.27272727,0.54545455,0.18181818,19541
"Total","Stephen Nogosek","NYM",3,16,1.666666666,0.2,0.5,0.3,0.333333333,0,0.2,0,0.4,0.2,0.4,0.4,0.2,0.4,19545
"Total","Jon Duplantier","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",2.2,12,1.666666666,0.111111111,0.555555555,0.333333333,0.333333333,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0.11111111,0.44444444,0.44444444,19548
"Total","Geoff Hartlieb","3 Tms",5.1,26,2.75,0.285714285,0.523809523,0.19047619,0.25,0,0.09090909,0,0.38095238,0.33333333,0.28571429,0.04761905,0.47619048,0.47619048,19558
"Total","David Bednar","2 Tms",2.1,9,1.5,0,0.6,0.4,0,0,0,0,0.8,0.2,0,0,1,0,19569
"Total","JoJo Romero","2 Tms",3.2,17,3.5,0.1,0.7,0.2,0,0.5,0,0,0.7,0.2,0.1,0,0.3,0.7,19574
"Total","Norge Ruiz","OAK",1,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,19580
"Total","Brandon Bailey","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,19582
"Total","Sean Poppen","3 Tms",4.1,18,1,0.25,0.375,0.375,0,0,0,0,0.25,0.625,0.125,0,0.625,0.375,19583
"Total","Cionel Perez","3 Tms",7.2,37,1.428571428,0.227272727,0.454545454,0.318181818,0,0.285714285,0,0,0.40909091,0.36363636,0.22727273,0.09090909,0.63636364,0.27272727,19614
"Total","Jordan Hicks","STL",8,35,4.666666666,0.105263157,0.736842105,0.157894736,0,0,0.142857142,0,0.36842105,0.31578947,0.31578947,0.05263158,0.68421053,0.26315789,19618
"Total","Eduardo Jimenez","DET",1,7,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,19642
"Total","Matt Foster","CHW",6,30,0.888888888,0.15,0.4,0.45,0.111111111,0.222222222,0.125,0,0.2,0.6,0.2,0.15,0.6,0.25,19647
"Total","Kyle Wright","ATL",0.2,5,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,19665
"Total","Jason Alexander","MIL",1,5,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.75,0.25,19666
"Total","Gregory Soto","2 Tms",5,20,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.35714286,0.42857143,0.21428571,0.14285714,0.5,0.35714286,19677
"Total","Jordan Sheffield","COL",2,8,1.5,0,0.6,0.4,0,0,0.333333333,0,0.4,0.4,0.2,0.2,0.6,0.2,19682
"Total","Kyle Cody","TEX",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,19686
"Total","Connor Seabold","COL",1.2,9,1.5,0,0.6,0.4,0,0,0.666666666,0,0.6,0.2,0.2,0.2,0.4,0.4,19695
"Total","Patrick Murphy","2 Tms",2,9,4,0.333333333,0.666666666,0,0,0,0,0,0,0.83333333,0.16666667,0.16666667,0.5,0.33333333,19712
"Total","Dustin May","LAD",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,19716
"Total","Kodi Whitley","STL",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19731
"Total","Anthony Bender","MIA",4.1,17,1.75,0.083333333,0.583333333,0.333333333,0.25,0,0.142857142,0,0.33333333,0.41666667,0.25,0.33333333,0.41666667,0.25,19742
"Total","Jonathan Loaisiga","NYY",10,45,2.714285714,0.161290322,0.612903225,0.225806451,0.142857142,0,0,0,0.35483871,0.41935484,0.22580645,0.12903226,0.67741935,0.19354839,19753
"Total","Reiver Sanmartin","CIN",3,12,1,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0,0.33333333,0.11111111,0.55555556,0.22222222,0.66666667,0.11111111,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,24,1.666666666,0.111111111,0.555555555,0.333333333,0.166666666,0.166666666,0.1,0,0.5,0.33333333,0.16666667,0.33333333,0.5,0.16666667,19756
"Total","Kazuhisa Makita","SDP",1.2,5,0,0,0,1,0,0,0,0,1,0,0,0.5,0.5,0,19757
"Total","Seth Elledge","STL",2.2,13,0.5,0.333333333,0.222222222,0.444444444,0,0,0,0,0.22222222,0.22222222,0.55555556,0.22222222,0.44444444,0.33333333,19766
"Total","Will Vest","2 Tms",10.2,46,2,0.172413793,0.551724137,0.275862068,0,0.125,0,0,0.4137931,0.27586207,0.31034483,0.03448276,0.5862069,0.37931034,19769
"Total","Justin Garza","2 Tms",2.2,13,2,0.25,0.5,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19784
"Total","Jacob Lemoine","OAK",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19785
"Total","Anthony Castro","2 Tms",2.2,12,1,0.2,0.4,0.4,0,0,0,0,0.8,0,0.2,0.2,0.6,0.2,19789
"Total","Keegan Thompson","CHC",7.1,33,0.444444444,0.235294117,0.235294117,0.529411764,0,0.333333333,0,0,0.29411765,0.47058824,0.23529412,0.23529412,0.41176471,0.35294118,19795
"Total","Wil Crowe","PIT",4.1,18,1.4,0.2,0.466666666,0.333333333,0,0.2,0,0,0.53333333,0.2,0.26666667,0.13333333,0.6,0.26666667,19800
"Total","Bryan Baker","BAL",9.2,40,0.923076923,0.166666666,0.4,0.433333333,0.23076923,0.153846153,0,0,0.43333333,0.3,0.26666667,0.23333333,0.4,0.36666667,19804
"Total","Daniel Castano","MIA",0.2,3,0.5,0,0.333333333,0.666666666,0,0,1,0,0,0.33333333,0.66666667,0.33333333,0.66666667,0,19805
"Total","David McKay","3 Tms",2,8,0,0.5,0,0.5,0,0.5,0,0,0,0.25,0.75,0,0.25,0.75,19814
"Total","CD Pelham","TEX",0.1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19820
"Total","Riley Smith","ARI",3.1,16,0.666666666,0.166666666,0.333333333,0.5,0.166666666,0.166666666,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.58333333,0.33333333,19826
"Total","Alex Wells","BAL",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19845
"Total","Darwinzon Hernandez","BOS",7,36,1.5,0.25,0.45,0.3,0,0.166666666,0.111111111,0,0.4,0.25,0.35,0.05,0.75,0.2,19848
"Total","Michael King","NYY",12,59,1.384615384,0.205128205,0.461538461,0.333333333,0.076923076,0.076923076,0.111111111,0,0.53846154,0.23076923,0.23076923,0.25641026,0.58974359,0.15384615,19853
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,19865
"Total","Brandon Bielak","HOU",4.1,25,2,0.307692307,0.461538461,0.23076923,0,0,0.166666666,0,0.38461538,0.23076923,0.38461538,0.15384615,0.38461538,0.46153846,19866
"Total","Griffin Canning","LAA",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,19867
"Total","Drew Carlton","DET",0.2,6,0,0,0,1,0,0.5,0,0,0,0.5,0.5,0,0.5,0.5,19868
"Total","Tucker Davidson","2 Tms",2,6,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,19871
"Total","Alex Faedo","DET",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",8.1,35,2.333333333,0.130434782,0.608695652,0.260869565,0,0,0.142857142,0,0.34782609,0.47826087,0.17391304,0.17391304,0.52173913,0.30434783,19876
"Total","Tanner Houck","BOS",1.2,7,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19879
"Total","Gabe Klobosits","WSN",0.2,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,19881
"Total","Alex Lange","DET",7.2,31,7.5,0.105263157,0.789473684,0.105263157,0,0,0.066666666,0,0.63157895,0.26315789,0.10526316,0.26315789,0.42105263,0.31578947,19883
"Total","Corbin Martin","ARI",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,19884
"Total","Clarke Schmidt","NYY",3,9,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.57142857,0.14285714,0.28571429,0.14285714,0.57142857,0.28571429,19899
"Total","Adonis Medina","NYM",1.2,8,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0.4,0.2,0.2,0.6,0.2,19903
"Total","Jose Suarez","LAA",3.2,19,0.833333333,0.3125,0.3125,0.375,0,0.166666666,0,0,0.6875,0.125,0.1875,0.0625,0.5625,0.375,19911
"Total","Tony Santillan","CIN",4,21,0.166666666,0.363636363,0.09090909,0.545454545,0,0,0,0,0.45454545,0.09090909,0.45454545,0.27272727,0.54545455,0.18181818,19926
"Total","Trevor Stephan","CLE",5.2,29,1,0.176470588,0.411764705,0.411764705,0,0.285714285,0.142857142,0,0.35294118,0.35294118,0.29411765,0.23529412,0.29411765,0.47058824,19932
"Total","Jhon Romero","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19940
"Total","Ljay Newsome","SEA",1.1,5,0.333333333,0,0.25,0.75,0,0,1,0,0,0.5,0.5,0.5,0.5,0,19942
"Total","Jesus Luzardo","OAK",2,7,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.25,0.5,0.25,0,0.5,0.5,19959
"Total","Joey Wentz","DET",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19962
"Total","Tyson Miller","CHC",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19976
"Total","Zach Plesac","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19979
"Total","Jeremy Walker","ATL",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,19981
"Total","Bryse Wilson","3 Tms",9,34,0.7,0.227272727,0.318181818,0.454545454,0.1,0,0,0,0.40909091,0.18181818,0.40909091,0.22727273,0.5,0.27272727,19990
"Total","Joel Kuhnel","2 Tms",3.1,13,3.5,0,0.777777777,0.222222222,0,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.77777778,0.11111111,19995
"Total","Dylan Lee","ATL",6.1,26,0.076923076,0.176470588,0.058823529,0.764705882,0.384615384,0.153846153,0,0,0.23529412,0.35294118,0.41176471,0.35294118,0.23529412,0.41176471,19996
"Total","Tyler Wells","BAL",3.2,14,1.5,0.375,0.375,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20000
"Total","Kenny Rosenberg","LAA",1.1,5,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,1,0,0,20009
"Total","Wyatt Mills","2 Tms",3,15,1,0.272727272,0.363636363,0.363636363,0,0,0,0,0.27272727,0.54545455,0.18181818,0.27272727,0.63636364,0.09090909,20010
"Total","John Schreiber","2 Tms",10.2,43,1.5,0.2,0.48,0.32,0,0,0.083333333,0,0.44,0.32,0.24,0.12,0.6,0.28,20020
"Total","Rico Garcia","3 Tms",3,16,2.333333333,0.23076923,0.538461538,0.23076923,0,0,0,0,0.46153846,0.23076923,0.30769231,0,0.92307692,0.07692308,20023
"Total","Phillip Diehl","2 Tms",2,9,0.5,0.5,0.166666666,0.333333333,0,0,1,0,0.33333333,0.16666667,0.5,0.16666667,0.5,0.33333333,20030
"Total","Darren McCaughan","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,20038
"Total","Adrian Morejon","SDP",2.2,9,0.4,0,0.285714285,0.714285714,0,0,0,0,0.28571429,0.42857143,0.28571429,0,0.71428571,0.28571429,20039
"Total","Ronald Bolanos","2 Tms",1.2,7,1,0,0.5,0.5,0,0,0,0,0.5,0.25,0.25,0.5,0,0.5,20041
"Total","Jesus Cruz","2 Tms",0.2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20042
"Total","Sean Guenther","MIA",1,5,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20045
"Total","Jake Fishman","MIA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20060
"Total","Kaleb Ort","BOS",3.1,12,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0,0.42857143,0.57142857,20061
"Total","Bailey Falter","2 Tms",2.2,9,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,20070
"Total","Miguel Sanchez","MIL",1.2,7,0.5,0.25,0.25,0.5,1,0,0,0,0,0.25,0.75,0.5,0.25,0.25,20074
"Total","Mauricio Llovera","2 Tms",3.1,14,0.428571428,0.09090909,0.272727272,0.636363636,0,0,0,0,0.45454545,0.27272727,0.27272727,0.09090909,0.54545455,0.36363636,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",1.1,6,3,0.2,0.6,0.2,1,0,0,0,0.6,0.4,0,0.2,0.4,0.4,20100
"Total","Calvin Faucher","TBR",0.2,8,3,0.2,0.6,0.2,0,1,0.333333333,0,0.6,0.2,0.2,0.2,0.2,0.6,20116
"Total","Adam Oller","OAK",1.1,5,1,0.2,0.4,0.4,0.5,0,0,0,0.4,0,0.6,0.2,0.6,0.2,20132
"Total","James Karinchak","CLE",5,22,0.5,0,0.333333333,0.666666666,0.25,0,0,0,0.25,0.41666667,0.33333333,0.33333333,0.41666667,0.25,20151
"Total","Nick Nelson","2 Tms",7,38,1.428571428,0.32,0.4,0.28,0,0.142857142,0,0,0.44,0.32,0.24,0.16,0.6,0.24,20153
"Total","Nate Pearson","TOR",2.2,15,2,0.1,0.6,0.3,0,0.333333333,0.166666666,0,0.4,0.4,0.2,0.1,0.4,0.5,20160
"Total","Kyle Muller","OAK",1.2,12,1.666666666,0,0.625,0.375,0,0.333333333,0,0,0.625,0.375,0,0,0.625,0.375,20167
"Total","Ty Tice","2 Tms",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,20177
"Total","Zach Pop","2 Tms",8.2,34,3,0,0.75,0.25,0.2,0.4,0,0,0.6,0.25,0.15,0.3,0.35,0.35,20185
"Total","Brendan McKay","TBR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20186
"Total","Chad Smith","2 Tms",2.1,13,1,0.2,0.4,0.4,0,0.25,0,0,0.5,0.4,0.1,0.3,0.3,0.4,20190
"Total","Garrett Whitlock","BOS",7.2,32,1,0.363636363,0.318181818,0.318181818,0.142857142,0,0,0,0.22727273,0.5,0.27272727,0.18181818,0.5,0.31818182,20191
"Total","Ben Bowden","COL",2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.5,0.16666667,0.33333333,0,0.5,0.5,20198
"Total","Eli Morgan","CLE",10,46,1.444444444,0.24137931,0.448275862,0.310344827,0,0,0.076923076,0,0.44827586,0.34482759,0.20689655,0.10344828,0.37931034,0.51724138,20203
"Total","Jeremy Beasley","TOR",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20205
"Total","Mike Baumann","BAL",7,36,1,0.333333333,0.333333333,0.333333333,0.125,0.125,0,0,0.41666667,0.25,0.33333333,0.125,0.5,0.375,20206
"Total","Zach Muckenhirn","NYM",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20209
"Total","Yennsy Diaz","NYM",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,20218
"Total","Zach Logue","2 Tms",1.2,6,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.5,0.25,20231
"Total","Zac Lowther","BAL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20243
"Total","Griffin Jax","MIN",8.1,32,0.444444444,0.235294117,0.235294117,0.529411764,0,0.222222222,0,0,0.35294118,0.52941176,0.11764706,0.05882353,0.64705882,0.29411765,20253
"Total","Deivi Garcia","2 Tms",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20276
"Total","Cory Abbott","2 Tms",3,11,0.666666666,0,0.4,0.6,0,0,0,0,0.2,0.4,0.4,0.2,0.8,0,20277
"Total","Jhonathan Diaz","LAA",1,3,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0,0.33333333,20298
"Total","David Peterson","NYM",2.2,9,1,0.5,0.25,0.25,0,0,0,0,0,0.5,0.5,0.25,0.75,0,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20312
"Total","Erich Uelmen","CHC",2,7,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0,0,0,0.5,0.33333333,0.16666667,0.33333333,0.33333333,0.33333333,20323
"Total","Andre Scrubb","HOU",3,10,0,0.2,0,0.8,0,0,0,0,0.2,0.2,0.6,0,0.8,0.2,20329
"Total","Matt Peacock","2 Tms",4,21,5,0.2,0.666666666,0.133333333,0.5,0,0.2,0,0.53333333,0.2,0.26666667,0.2,0.53333333,0.26666667,20339
"Total","Blake Cederlind","PIT",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20344
"Total","Zack Kelly","BOS",2,7,1,0.2,0.4,0.4,0.5,0,0,0,0,0.6,0.4,0.4,0.2,0.4,20349
"Total","Steven Wilson","SDP",7.1,31,0.25,0.047619047,0.19047619,0.761904761,0.1875,0.0625,0,0,0.33333333,0.28571429,0.38095238,0.28571429,0.66666667,0.04761905,20353
"Total","Brusdar Graterol","2 Tms",7.1,32,5,0.1,0.75,0.15,0.333333333,0,0.133333333,0,0.3,0.35,0.35,0.3,0.5,0.2,20367
