Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Cal Quantrill","2 Tms",2,13,18.00000009,9.00000005,2,4.50000002,0.30769231,0.15384615,0.15384615,0.454545454,3.50000002,0.66666667,1,8.684424830467425,3.066605865672741,19312
"Total","Eric Lauer","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.2125372409820554,3.2125372409820554,19316
"Total","Joey Lucchesi","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19320
"Total","Matt Festa","SEA",5,19,12.6,0,7,1.8,0.36842105,0,0.36842105,0.210526315,0.8,0.27272727,1,2.9588495758072666,2.474843886186295,19330
"Total","Richard Lovelady","2 Tms",4,18,13.5,2.25,6,2.25,0.33333333,0.05555556,0.27777778,0.235294117,1.25,0.3,1,4.216692598626595,2.6200443525767136,19337
"Total","Nicky Lopez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19339
"Total","Hector Velazquez","BOS",4.2,19,3.85714285,1.92857143,2,1.92857143,0.10526316,0.05263158,0.05263158,0.166666666,0.85714286,0.13333333,1,5.754822102464666,5.237294707773245,19341
"Total","A.J. Puk","2 Tms",8,33,12.375,3.375,3.66666667,1.125,0.33333333,0.09090909,0.24242424,0.137931034,0.875,0.17647059,1,3.5285741110813715,3.797281453527222,19343
"Total","Daulton Jefferies","OAK",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,3.1700341224670407,19345
"Total","Caleb Ferguson","LAD",12.2,60,10.65789474,5.68421053,1.875,0.71052632,0.25,0.13333333,0.11666667,0.22,1.5,0.29411765,1,4.233911856177508,4.560158255977706,19349
"Total","Dean Kremer","BAL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19350
"Total","Luke Raley","TBR",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19354
"Total","Cody Sedlock","BAL",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19357
"Total","Lucas Erceg","OAK",2.1,13,15.42857145,15.42857145,1,0,0.30769231,0.30769231,0,0.222222222,2.57142858,0.4,1,4.969326076231765,7.803643372766707,19360
"Total","Corbin Burnes","MIL",4,17,11.25,4.5,2.5,2.25,0.29411765,0.11764706,0.17647059,0.2,1.25,0.22222222,1,5.4398028373460035,3.681707248810933,19361
"Total","Keegan Akin","BAL",8.1,33,11.88,0,11,2.16,0.33333333,0,0.33333333,0.21875,0.84,0.26315789,1,3.9935104380230135,2.6234991751773786,19362
"Total","Walker Buehler","LAD",0,4,0,0,0,0,0,0,0,1,4,1,1,3.1576396942138674,3.1576396942138674,19374
"Total","Tony Gonsolin","LAD",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.195385170056203,6.948953178598264,19388
"Total","Colin Poche","TBR",12.1,49,10.94594595,2.91891892,3.75,1.45945946,0.30612245,0.08163265,0.2244898,0.177777777,0.97297297,0.21428571,1,3.8375843256366324,3.295246224850505,19403
"Total","Ronel Blanco","HOU",1,5,18,9,2,0,0.4,0.2,0.2,0,1,0,1,2.207503907361147,2.207503907361147,19407
"Total","Dane Dunning","TEX",1.1,6,0,0,0,6.75000002,0,0,0,0.333333333,1.5,0.2,1,12.968609139378586,7.021908350378627,19409
"Total","Shane Bieber","CLE",0,1,0,0,0,0,0,0,0,0,0,0,1,6.214009475708008,6.214009475708008,19427
"Total","Yonny Hernandez","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19432
"Total","Yohan Ramirez","3 Tms",8,42,6.75,4.5,1.5,2.25,0.14285714,0.0952381,0.04761905,0.333333333,2,0.35714286,1,7.1812013407459165,6.007884940247765,19444
"Total","Patrick Sandoval","LAA",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.67003402496704,8.463120475768074,19447
"Total","Jake Rogers","DET",0,1,0,0,0,0,0,0,0,1,1,1,1,3.170034122467041,3.170034122467041,19452
"Total","Shaun Anderson","3 Tms",3.1,13,10.80000001,2.7,4,0,0.30769231,0.07692308,0.23076923,0.083333333,0.6,0.125,1,1.6875037655524048,3.939644572929782,19453
"Total","Michael Rucker","CHC",3.2,22,4.9090909,4.9090909,1,4.9090909,0.09090909,0.09090909,0,0.45,3,0.4375,1,10.811125873945581,7.199372798204765,19454
"Total","Kyle Funkhouser","DET",4.2,19,13.49999999,0,7,0,0.36842105,0,0.36842105,0.166666666,0.64285714,0.27272727,1,0.8205288359002112,3.194371300295016,19456
"Total","Bryan Garcia","DET",3,12,9,3,3,0,0.25,0.08333333,0.16666667,0.181818181,1,0.25,1,2.187068706064835,4.081018612096126,19457
"Total","Jorge Alcala","MIN",5.1,27,13.49999998,3.375,4,3.375,0.2962963,0.07407407,0.22222222,0.36,2.0625,0.46666667,1,6.18864593725916,2.667652458407578,19459
"Total","Ryan Hartman","HOU",0,2,0,0,0,9,0,0,0,1,2,1,1,16.17003412246704,3.170034122467041,19480
"Total","Andrew Vasquez","5 Tms",4,20,4.5,2.25,2,2.25,0.1,0.05,0.05,0.294117647,1.5,0.28571429,1,7.708420149358427,6.851522441329872,19482
"Total","Devin Smeltzer","2 Tms",2.2,12,10.12499999,0,3,3.375,0.25,0,0.25,0.25,1.125,0.25,1,5.823504516128713,4.836120151491395,19487
"Total","Zach Jackson","OAK",5.2,28,11.11764705,9.52941176,1.16666667,0,0.25,0.21428571,0.03571429,0.19047619,1.76470588,0.28571429,1,4.364502690167509,6.484962262154008,19493
"Total","Mike Shawaryn","BOS",1.1,5,13.50000003,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,1,0.2140094682080078,1.7059138834026988,19495
"Total","Raynel Espinal","BOS",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,19516
"Total","Tanner Tully","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.112431001663208,6.112431001663208,19518
"Total","Cam Vieaux","PIT",0.1,4,27.00000027,0,1,0,0.25,0,0.25,0.5,6.00000006,0.66666667,1,-2.887569058336793,5.994647454235296,19529
"Total","Jason Foley","DET",10,48,4.5,2.7,1.66666667,0,0.10416667,0.0625,0.04166667,0.333333333,1.8,0.375,1,3.122771509440888,4.428154677601803,19531
"Total","Ryan Hendrix","CIN",2.2,10,10.12499999,0,3,0,0.3,0,0.3,0.111111111,0.375,0.16666667,1,2.0306333436183293,2.5857718694087763,19535
"Total","Jimmy Lambert","CHW",5.1,20,11.81250001,1.6875,7,0,0.35,0.05,0.3,0.157894736,0.75,0.25,1,1.1034095095952678,2.8336934713767308,19541
"Total","Stephen Nogosek","NYM",1.2,10,5.40000002,16.20000006,0.33333333,0,0.1,0.3,-0.2,0.285714285,3.00000001,0.33333333,1,7.361268584545915,8.249490230473793,19545
"Total","Jon Duplantier","ARI",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.214009475708008,3.214009475708008,19546
"Total","JD Hammer","PHI",3,11,9,3,3,0,0.27272727,0.09090909,0.18181818,0,0.33333333,0,1,3.199351024627686,4.450540360808374,19548
"Total","Adam McCreery","ATL",0,1,0,0,0,0,0,0,0,1,1,1,1,3.1604315757751467,3.1604315757751467,19550
"Total","Geoff Hartlieb","3 Tms",4.1,26,10.38461539,10.38461539,1,2.07692308,0.19230769,0.19230769,0,0.38095238,3,0.46666667,1,7.348281765404655,5.92568817071294,19558
"Total","Bernardo Flores Jr.","CHW",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,19561
"Total","David Bednar","2 Tms",10.2,43,9.28125001,1.6875,5.5,0,0.25581395,0.04651163,0.20930233,0.219512195,1.03125,0.3,1,1.6599064355395987,3.2658739586764702,19569
"Total","JoJo Romero","2 Tms",4.2,22,13.50000002,5.78571429,2.33333333,0,0.31818182,0.13636364,0.18181818,0.176470588,1.28571429,0.3,1,3.396861425659903,3.396861425659903,19574
"Total","Norge Ruiz","OAK",1.2,6,0,0,0,0,0,0,0,0.166666666,0.6,0.16666667,1,3.112431001663208,4.888874282860306,19580
"Total","Brandon Bailey","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19582
"Total","Sean Poppen","2 Tms",4,14,11.25,0,5,0,0.35714286,0,0.35714286,0.142857142,0.5,0.22222222,1,0.6539080858597051,1.7641851388284455,19583
"Total","Luke Barker","MIL",0.2,3,13.49999993,0,1,13.49999993,0.33333333,0,0.33333333,0.333333333,1.49999999,0,1,19.61243091916321,4.553539206332629,19609
"Total","Cionel Perez","3 Tms",13,53,8.30769231,1.38461538,6,0,0.22641509,0.03773585,0.18867925,0.18,0.84615385,0.23684211,1,2.0072019845696145,3.2074450999947244,19614
"Total","Jordan Hicks","2 Tms",14.2,69,10.43181819,6.75,1.54545455,0.61363636,0.24637681,0.15942029,0.08695652,0.192982456,1.5,0.25641026,1,4.206029403881534,3.983887463295212,19618
"Total","Eduardo Jimenez","DET",0,3,0,18,0,0,0,0.66666667,-0.66666667,1,3,1,1,9.214009475708009,9.214009475708009,19642
"Total","Kyle Hart","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19646
"Total","Matt Foster","CHW",6.1,27,11.36842106,1.42105263,8,0,0.2962963,0.03703704,0.25925926,0.269230769,1.2631579,0.38888889,1,1.0885555130479645,2.911040223721755,19647
"Total","Kyle Wright","ATL",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6974782426609922,2.9361895693468574,19665
"Total","Jason Alexander","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,19666
"Total","Sterling Sharp","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19671
"Total","Gregory Soto","2 Tms",10.2,44,10.96875001,3.375,3.25,0,0.29545455,0.09090909,0.20454546,0.175,1.03125,0.25925926,1,1.904143590393659,2.998713267633458,19677
"Total","Jordan Sheffield","COL",2.2,9,6.75000002,0,2,0,0.22222222,0,0.22222222,0.222222222,0.75,0.28571429,1,1.6628337286705646,2.324469527795462,19682
"Total","Mike Brosseau","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19683
"Total","Kyle Cody","TEX",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.421411793158859,0.7355572302582893,19686
"Total","Connor Seabold","COL",1,5,0,0,0,0,0,0,0,0.4,2,0.4,1,3.2550403594970705,6.5617438673973085,19695
"Total","Matt Swarmer","CHC",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19705
"Total","Patrick Murphy","2 Tms",1.1,10,6.75000002,6.75000002,1,0,0.1,0.1,0,0.444444444,3.75000001,0.5,1,3.9172529865162447,6.5637961830158345,19712
"Total","Dustin May","LAD",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.202714395523072,3.202714395523072,19716
"Total","Kodi Whitley","STL",4,16,6.75,6.75,1,0,0.1875,0.1875,0,0.076923076,1,0.1,1,3.896032822084108,6.8416701822992945,19731
"Total","Anthony Bender","MIA",3.1,20,13.50000001,10.80000001,1.25,0,0.25,0.2,0.05,0.375,3,0.54545455,1,3.764273811038501,4.822891088050411,19742
"Total","Jonathan Loaisiga","NYY",13.2,63,4.6097561,3.95121951,1.16666667,1.31707317,0.11111111,0.0952381,0.01587302,0.267857142,1.53658537,0.27659574,1,5.576582296338565,5.048507892015459,19753
"Total","Reiver Sanmartin","CIN",3.2,18,4.9090909,4.9090909,1,2.45454545,0.11111111,0.11111111,0,0.3125,1.90909091,0.30769231,1,7.268162524303034,4.981096315982211,19754
"Total","Yoshihisa Hirano","2 Tms",6.1,31,5.68421053,0,4,0,0.12903226,0,0.12903226,0.322580645,1.57894737,0.37037037,1,1.9161114357586897,4.891313697373351,19756
"Total","Kazuhisa Makita","SDP",2.1,9,7.71428573,0,2,0,0.22222222,0,0.22222222,0.222222222,0.85714286,0.28571429,1,1.4461458590404528,4.277486031288851,19757
"Total","Seth Elledge","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19766
"Total","Will Vest","2 Tms",7,31,6.42857143,1.28571429,5,1.28571429,0.16129032,0.03225806,0.12903226,0.3,1.42857143,0.33333333,1,4.034873256269698,3.772805484886004,19769
"Total","Justin Garza","2 Tms",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.33333333,1,7.19836953452703,7.19836953452703,19784
"Total","Jacob Lemoine","OAK",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.112431091663208,12.11243109166321,19785
"Total","Anthony Castro","2 Tms",2,8,22.5,0,5,0,0.625,0,0.625,0.25,1,0.66666667,1,-1.839566397570926,-1.839566397570926,19789
"Total","Keegan Thompson","CHC",6.1,27,12.78947367,5.68421052,2.25,0,0.33333333,0.14814815,0.18518519,0.173913043,1.26315789,0.28571429,1,2.2342038566144202,2.7738428898156853,19795
"Total","Wil Crowe","PIT",6,28,4.5,3,1.5,1.5,0.10714286,0.07142857,0.03571429,0.28,1.5,0.28571429,1,5.787020410352529,4.85399491365113,19800
"Total","Bryan Baker","2 Tms",6.2,27,10.80000001,2.7,4,0,0.2962963,0.07407407,0.22222222,0.2,1.05,0.29411765,1,1.6819485193247032,2.8181729259284376,19804
"Total","Daniel Castano","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.239135188576626,18.023980375080512,19805
"Total","David McKay","2 Tms",2.1,9,3.85714286,0,1,0,0.11111111,0,0.11111111,0.222222222,0.85714286,0.25,1,2.3568666173406614,5.7669338484177395,19814
"Total","CD Pelham","TEX",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.1604315757751467,5.637854210566207,19820
"Total","Riley Smith","ARI",3,10,3,0,1,0,0.1,0,0.1,0.1,0.33333333,0.11111111,1,2.512871985941544,5.562755252231573,19826
"Total","Alex Wells","BAL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.14123253206512398,0.14123253206512398,19845
"Total","Darwinzon Hernandez","BOS",5,20,12.60000003,7.20000001,1.75,0,0.35,0.2,0.15,0.0625,1,0.11111111,1,2.7779206745025684,3.528634277712408,19848
"Total","Michael King","NYY",11.2,45,14.65714285,2.31428571,6.33333333,0,0.42222222,0.06666667,0.35555556,0.119047619,0.68571429,0.2173913,1,0.6780116018875786,1.658622077828761,19853
"Total","Charlie Barnes","MIN",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,19865
"Total","Brandon Bielak","HOU",3,16,12,6,2,0,0.25,0.125,0.125,0.357142857,2.33333333,0.5,1,2.5120003342450272,5.470240282001159,19866
"Total","Drew Carlton","2 Tms",1.2,7,0,5.40000002,0,0,0,0.14285714,-0.14285714,0.166666666,1.2,0.16666667,1,4.94095288025885,7.709407228452724,19868
"Total","Tucker Davidson","3 Tms",3.2,13,4.9090909,0,2,0,0.15384615,0,0.15384615,0.153846153,0.54545454,0.18181818,1,2.1335721214942867,4.388142693013021,19871
"Total","Alex Faedo","DET",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.2550403594970705,6.2550403594970705,19874
"Total","Kevin Ginkel","ARI",14,54,9.64285715,1.28571429,7.5,0,0.27777778,0.03703704,0.24074074,0.153846153,0.71428571,0.21621622,1,1.5055586462172432,3.250315353522477,19876
"Total","Tanner Houck","BOS",4,14,11.25,0,5,0,0.35714286,0,0.35714286,0.142857142,0.5,0.22222222,1,0.6268317818641664,2.1781993664801123,19879
"Total","Gabe Klobosits","WSN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,0.1700341374670411,19881
"Total","Alex Lange","DET",7.2,35,14.08695653,4.69565218,3,0,0.34285714,0.11428571,0.22857143,0.2,1.30434783,0.33333333,1,1.9783464856654116,2.6317065284686763,19883
"Total","Corbin Martin","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19884
"Total","Ryder Ryan","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19891
"Total","Clarke Schmidt","NYY",2.1,13,15.42857145,7.71428573,2,0,0.30769231,0.15384615,0.15384615,0.363636363,2.57142858,0.57142857,1,2.280467910850695,3.6710671402146122,19899
"Total","Adonis Medina","2 Tms",1.2,10,16.20000006,5.40000002,3,5.40000002,0.3,0.1,0.2,0.444444444,3.00000001,0.6,1,9.12395164975485,4.1590121905983715,19903
"Total","Diego A. Castillo","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.112431001663208,3.112431001663208,19906
"Total","Jose Suarez","LAA",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2267049474370815,2.8800567013872005,19911
"Total","Bryan Hudson","LAD",1,5,0,0,0,0,0,0,0,0.25,1,0.25,1,6.2550403594970705,9.561743867397308,19924
"Total","Tony Santillan","CIN",2,7,4.49999998,0,1,0,0.14285714,0,0.14285714,0.142857142,0.5,0.16666667,1,2.17916849954244,2.919353197820677,19926
"Total","Luke Williams","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19931
"Total","Trevor Stephan","CLE",19.1,82,8.37931035,2.79310345,3,0,0.2195122,0.07317073,0.14634146,0.236842105,1.24137931,0.31034483,1,2.2665089548131663,4.276745269304387,19932
"Total","Jhon Romero","2 Tms",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,5.787775778413788,19940
"Total","Ljay Newsome","SEA",1,5,0,0,0,9,0,0,0,0.4,2,0.25,1,16.177162520019454,6.869806356160088,19942
"Total","Jesus Luzardo","OAK",2,13,4.5,9,0.5,4.5,0.07692308,0.15384615,-0.07692308,0.454545454,3.5,0.44444444,1,11.69558599786373,7.842129187746964,19959
"Total","Tyson Miller","2 Tms",1,7,9,9,1,9,0.14285714,0.14285714,0,0.5,4,0.5,1,17.25504035949707,9.215095621347428,19976
"Total","Bryse Wilson","2 Tms",5.1,20,3.375,1.6875,2,1.6875,0.1,0.05,0.05,0.157894736,0.75,0.125,1,5.501064045680664,4.975134135221159,19990
"Total","Joel Kuhnel","2 Tms",6.1,26,8.52631579,4.2631579,2,2.84210526,0.23076923,0.11538462,0.11538462,0.173913043,1.10526316,0.13333333,1,6.788882724224488,5.020307007902398,19995
"Total","Dylan Lee","ATL",4,19,11.25,0,5,0,0.26315789,0,0.26315789,0.368421052,1.75,0.5,1,0.6528836011406574,2.5898365310844573,19996
"Total","Santiago Espinal","TOR",0,2,0,9,0,9,0,0.5,-0.5,1,2,0,1,19.191419315338134,8.119701024889945,19997
"Total","Tyler Wells","BAL",3,9,6,0,2,0,0.22222222,0,0.22222222,0,0,0,1,1.8461459264870375,3.6105080530758586,20000
"Total","Kenny Rosenberg","LAA",1,5,18,0,2,0,0.4,0,0.4,0.4,2,0.66666667,1,-0.8400325462008693,0.8133192077492497,20009
"Total","Wyatt Mills","2 Tms",2.1,11,3.85714286,3.85714286,1,0,0.09090909,0.09090909,0,0.111111111,0.85714286,0.125,1,4.834945735585058,6.10383379793346,20010
"Total","John Schreiber","2 Tms",7,29,9,2.57142857,3.5,1.28571429,0.24137931,0.06896552,0.17241379,0.192307692,1,0.22222222,1,4.3069289729379605,4.240483920314212,20020
"Total","Rico Garcia","4 Tms",1,9,0,18.00000018,0,9.00000009,0,0.22222222,-0.22222222,0.571428571,6.00000006,0.5,1,22.196781035818276,13.810871513825942,20023
"Total","Phillip Diehl","2 Tms",1.1,6,13.50000003,0,2,6.75000002,0.33333333,0,0.33333333,0.333333333,1.5,0.33333333,1,9.938614874262267,3.901073376570824,20030
"Total","Darren McCaughan","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,20038
"Total","Adrian Morejon","SDP",5.1,21,10.12500001,0,6,0,0.28571429,0,0.28571429,0.238095238,0.9375,0.33333333,1,0.8915425942131456,2.962368468450217,20039
"Total","Ronald Bolanos","KCR",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1124310016632082,1.1124310016632082,20041
"Total","Jesus Cruz","ATL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20042
"Total","Sean Guenther","MIA",0.1,4,0,0,0,0,0,0,0,0.5,6.00000006,0.5,1,3.1700341224670407,8.46312055516437,20045
"Total","Alan Trejo","COL",0,2,0,0,0,9,0,0,0,1,2,1,1,16.25504035949707,4.9083921134471895,20056
"Total","Jake Fishman","MIA",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.112431001663208,5.332985096497918,20060
"Total","Kaleb Ort","BOS",2,12,9,4.5,2,4.5,0.16666667,0.08333333,0.08333333,0.4,2.5,0.42857143,1,10.67916849454244,7.22639847745498,20061
"Total","Bailey Falter","2 Tms",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,1,3.162484120947233,5.596032774941461,20070
"Total","Miguel Sanchez","MIL",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4310613539240091,2.1872165521137257,20074
"Total","Mauricio Llovera","3 Tms",4,21,6.74999998,4.49999999,1.5,2.24999999,0.14285714,0.0952381,0.04761905,0.333333333,2,0.35714286,1,7.202460104209663,5.0627371625277116,20080
"Total","Michel Baez","SDP",1.2,8,10.80000004,10.80000004,1,0,0.25,0.25,0,0.166666666,1.80000001,0.25,1,4.409491448461142,7.990062050299256,20100
"Total","Calvin Faucher","TBR",3.2,15,7.36363638,2.45454546,3,0,0.2,0.06666667,0.13333333,0.214285714,1.09090909,0.27272727,1,2.346107130261651,3.2007583566996827,20116
"Total","Adam Oller","OAK",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.166666666,1.2,0.2,1,3.826518490501429,5.81054060317766,20132
"Total","James Karinchak","CLE",16.2,78,12.96000001,8.1,1.6,0.54,0.30769231,0.19230769,0.11538462,0.206349206,1.68,0.31578947,1,3.7797599461203393,4.277131826433367,20151
"Total","Nick Nelson","2 Tms",3,16,15.00000005,3.00000001,5,3.00000001,0.3125,0.0625,0.25,0.333333333,2.00000001,0.44444444,1,5.127607834281891,2.423947997759176,20153
"Total","Matthew Batten","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20157
"Total","Nate Pearson","TOR",4,16,9,2.25,4,0,0.25,0.0625,0.1875,0.142857142,0.75,0.2,1,2.74087265325456,4.807562345692209,20160
"Total","Kyle Muller","OAK",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,10.23506795552211,20167
"Total","Ben Braymer","WSN",0,1,0,0,0,0,0,0,0,1,1,1,1,3.191419315338135,3.191419315338135,20175
"Total","Ty Tice","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20177
"Total","Zach Pop","2 Tms",5.1,22,6.75,3.375,2,1.6875,0.18181818,0.09090909,0.09090909,0.2,1.125,0.2,1,5.235784707675315,3.973430141102007,20185
"Total","Chad Smith","2 Tms",2,8,4.5,9,0.5,0,0.125,0.25,-0.125,0,1,0,1,5.159967454512178,5.986643331487238,20190
"Total","Garrett Whitlock","BOS",9.1,43,11.57142858,1.92857143,6,1.92857143,0.27906977,0.04651163,0.23255814,0.31707317,1.60714286,0.40740741,1,4.018648296066774,2.819211891295242,20191
"Total","Ben Bowden","COL",1,5,18,9,2,0,0.4,0.2,0.2,0.25,2,0.5,1,2.170034122467041,3.9343962490558626,20198
"Total","Eli Morgan","CLE",8,31,2.25,2.25,1,0,0.06451613,0.06451613,0,0.142857142,0.75,0.15384615,1,3.7909095108509065,6.631470524519682,20203
"Total","Jeremy Beasley","TOR",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6412325695651246,4.074781205307738,20205
"Total","Mike Baumann","BAL",2.2,13,6.74999999,10.12499999,0.66666667,3.375,0.15384615,0.23076923,-0.07692308,0.2,1.875,0.14285714,1,9.942963370698578,6.863115716495347,20206
"Total","Zach Muckenhirn","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20209
"Total","Yennsy Diaz","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1700341224670412,2.9343962490558626,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20227
"Total","Zach Logue","2 Tms",1,4,18,0,2,9,0.5,0,0.5,0.25,1,0,1,12.207503907361147,2.3412250652695867,20231
"Total","Zac Lowther","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.1700341374670411,2.8165773141175574,20243
"Total","Griffin Jax","MIN",10.1,41,7.83870968,1.74193548,4.5,0.87096774,0.2195122,0.04878049,0.17073171,0.205128205,0.96774194,0.24137931,1,3.3122700014420814,3.4547437861539483,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20271
"Total","Jonathan Arauz","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20275
"Total","Deivi Garcia","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","2 Tms",4.1,20,10.38461539,2.07692308,5,6.23076924,0.25,0.05,0.2,0.315789473,1.61538462,0.27272727,1,10.589237006208812,3.8641920501928433,20277
"Total","Jhonathan Diaz","LAA",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,1,1.6981364574578761,2.9381502760205,20298
"Total","David Peterson","NYM",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0,0.6,0,1,3.14095287305885,4.029174518986729,20302
"Total","Alec Bettinger","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20312
"Total","Erich Uelmen","CHC",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.612430997913208,2.7227080536576413,20323
"Total","Andre Scrubb","HOU",2,7,13.5,4.5,3,0,0.42857143,0.14285714,0.28571429,0,0.5,0,1,1.684290917678795,2.6484317724547006,20329
"Total","Luis Gonzalez","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,20332
"Total","Kyle Dohy","PHI",0,1,0,9,0,0,0,1,-1,0,1,0,1,6.170034122467041,6.170034122467041,20334
"Total","Matt Peacock","2 Tms",1.2,11,10.79999998,0,2,0,0.18181818,0,0.18181818,0.545454545,3.59999999,0.66666667,1,0.7354722548538652,0.7354722548538652,20339
"Total","Blake Cederlind","PIT",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.8085806546618652,-2.8085806546618652,20344
"Total","Zack Kelly","BOS",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.183735680580139,9.14447448849678,20349
"Total","Ernie Clement","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20352
