Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Kirby Snead","2 Tms",2,6,4.5,0,1,0,0.16666667,0,0.16666667,0.166666666,0.5,0.2,0,2.169567974550145,2.909752676529305,19179
"Total","Robert Dugger","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,19191
"Total","Brandyn Sittinger","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19192
"Total","Conner Menez","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1726199309031173,6.642195251510431,19199
"Total","Jose Quijada","2 Tms",2,8,4.50000002,0,1,4.50000002,0.125,0,0.125,0.5,2.00000001,0.5,0,8.651981055268424,3.8867686743981418,19200
"Total","Jesse Scholtens","CHW",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,19205
"Total","Dakota Hudson","STL",1.2,7,5.39999999,0,1,0,0.14285714,0,0.14285714,0.428571428,1.8,0.5,0.33333333,1.998275091777447,2.9902861421634963,19206
"Total","Mitch White","LAD",2,6,4.5,4.5,1,0,0.16666667,0.16666667,0,0,0.5,0,1,3.6412325620651247,4.523413625359535,19225
"Total","Caleb Baragar","SFG",3,11,0,3,0,0,0,0.09090909,-0.09090909,0.333333333,1.33333333,0.33333333,0.8,5.174786387573267,8.224669653863296,19231
"Total","Wes Benjamin","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19243
"Total","Cole Irvin","2 Tms",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7723135631657412,-0.7723135631657412,19244
"Total","Miguel Aguilar","ARI",1,3,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0,3.170034122467041,4.934396249055863,19246
"Total","Seranthony Dominguez","PHI",7.2,31,3.52173913,3.52173913,1,2.34782609,0.09677419,0.09677419,0,0.296296296,1.43478261,0.26086957,0.36585366,6.975073153518778,5.714887596203698,19249
"Total","Gerson Bautista","2 Tms",1,4,9,9,1,0,0.25,0.25,0,0,1,0,1,4.196150175908981,5.847765274027763,19256
"Total","Thomas Hatch","2 Tms",1.2,9,16.20000006,5.40000002,3,0,0.33333333,0.11111111,0.22222222,0.285714285,1.80000001,0.4,0,1.4423161435416287,2.4343271998797444,19264
"Total","Taylor Widener","ARI",2,7,0,4.5,0,0,0,0.14285714,-0.14285714,0,0.5,0,1,6.171126198864621,7.793491964138192,19266
"Total","Jacob Webb","3 Tms",3.2,15,7.36363636,7.36363636,1,0,0.2,0.2,0,0.181818181,1.36363636,0.22222222,0.6,4.042846176084878,5.5787816795585545,19274
"Total","Edgar Garcia","2 Tms",2.2,17,10.12499999,13.49999998,0.75,6.74999999,0.17647059,0.23529412,-0.05882353,0.461538461,3.75,0.5,0.83333333,15.207848507885462,9.164762979451108,19276
"Total","Kyle Dowdy","TEX",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.214009475708007,7.181627121567726,19285
"Total","Trevor Richards","3 Tms",2.2,17,6.74999999,10.12499999,0.66666667,0,0.11764706,0.17647059,-0.05882353,0.5,3.75,0.58333333,0,5.034058729358069,6.912468848436042,19309
"Total","Reggie McClain","SEA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19311
"Total","Cal Quantrill","2 Tms",2.1,6,0,0,0,0,0,0,0,0,0,0,1,3.182426370840097,4.835239274186295,19312
"Total","Matt Festa","SEA",0.2,3,0,0,0,13.50000014,0,0,0,0.5,1.50000002,0,2.5,22.682978396098665,6.166787053866612,19330
"Total","Richard Lovelady","2 Tms",2.1,6,3.85714286,0,1,0,0.16666667,0,0.16666667,0,0,0,1,2.3803128366235757,3.941408968526581,19337
"Total","Hector Velazquez","BOS",1.1,6,0,0,0,0,0,0,0,0.333333333,1.5,0.33333333,0.5,3.1604315757751467,6.876565555832741,19341
"Total","A.J. Puk","2 Tms",2.2,9,10.12499999,0,3,0,0.33333333,0,0.33333333,0.25,0.75,0.33333333,1,0.9056517926108261,3.572701634957608,19343
"Total","Daulton Jefferies","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19345
"Total","Caleb Ferguson","LAD",7.1,32,11.04545454,4.9090909,2.25,1.22727273,0.28125,0.125,0.15625,0.296296296,1.63636363,0.41176471,0.86206897,4.571804561158433,3.558737200096017,19349
"Total","Dean Kremer","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19350
"Total","Luke Raley","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19354
"Total","Cody Sedlock","BAL",0,3,0,0,0,0,0,0,0,1,3,1,0.33333333,3.112431001663208,3.112431001663208,19357
"Total","Lucas Erceg","OAK",2,9,9,9,1,0,0.22222222,0.22222222,0,0.166666666,1.5,0.2,0.66666667,4.2550403594970705,5.9083921134471895,19360
"Total","Corbin Burnes","MIL",1.2,6,0,0,0,0,0,0,0,0.333333333,1.2,0.33333333,0.5,3.198775863738863,5.346713956932971,19361
"Total","Keegan Akin","BAL",1.1,6,0,0,0,0,0,0,0,0.5,2.24999999,0.5,0,3.187028666895586,3.187028666895586,19362
"Total","Walker Buehler","LAD",1.2,8,10.79999998,16.19999997,0.66666667,0,0.25,0.375,-0.125,0.2,2.4,0.33333333,1,6.157639688213868,6.157639688213868,19374
"Total","Tony Gonsolin","LAD",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19388
"Total","Colin Poche","TBR",3.1,11,10.80000001,0,4,2.7,0.36363636,0,0.36363636,0.2,0.6,0.16666667,0,4.71010613576816,2.2462280068618496,19403
"Total","Ronel Blanco","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,19407
"Total","Shane Bieber","CLE",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,0.5,3.2140094757080084,3.2140094757080084,19427
"Total","Yohan Ramirez","2 Tms",6.2,26,4.05,5.4,0.75,0,0.11538462,0.15384615,-0.03846154,0.210526315,1.2,0.22222222,0.77777778,4.527540146697087,5.883336059953897,19444
"Total","Jake Rogers","DET",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0,12.17003421246704,17.46312064516437,19452
"Total","Shaun Anderson","2 Tms",1.1,5,0,0,0,0,0,0,0,0.4,1.49999999,0.4,1,3.1920217990875246,5.838564975738041,19453
"Total","Michael Rucker","CHC",4.1,10,4.15384615,0,2,0,0.2,0,0.2,0.1,0.23076923,0.125,1,2.2311259503794685,3.2559970746200424,19454
"Total","Kyle Funkhouser","DET",0.2,3,0,0,0,13.49999993,0,0,0,0.5,1.49999999,0,5,22.682865140664035,8.721830964680155,19456
"Total","Bryan Garcia","DET",1.1,6,0,6.74999997,0,0,0,0.16666667,-0.16666667,0,0.75,0,1,5.430726707652588,6.876937982585391,19457
"Total","Jorge Alcala","MIN",3.2,15,0,7.36363636,0,0,0,0.2,-0.2,0.2,1.36363636,0.16666667,0.8,5.6458675796275015,7.1341419317461945,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19480
"Total","Andrew Vasquez","3 Tms",2,7,9.00000005,4.50000002,2,0,0.28571429,0.14285714,0.14285714,0,0.5,0,1,2.731272130810268,2.731272130810268,19482
"Total","Devin Smeltzer","2 Tms",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,0,4.73042182177287,7.210449440297911,19487
"Total","Zach Jackson","OAK",4.1,17,6.23076922,6.23076922,1,0,0.17647059,0.17647059,0,0.214285714,1.38461538,0.27272727,0.83333333,3.826678594186967,5.273011434073426,19493
"Total","Mike Shawaryn","BOS",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2140094757080084,9.181627181243904,19495
"Total","Raynel Espinal","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19516
"Total","Tanner Tully","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19518
"Total","Cam Vieaux","PIT",0.2,11,13.49999993,40.4999998,0.33333333,26.99999987,0.09090909,0.27272727,-0.18181818,0.75,13.49999993,0.8,0,52.61243075416321,20.274093233667337,19529
"Total","Jason Foley","DET",8.1,28,3.24,1.08,3,0,0.10714286,0.03571429,0.07142857,0.307692307,1.08,0.33333333,0.33333333,2.860814113459253,4.166598059303603,19531
"Total","Ryan Hendrix","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,19535
"Total","Jimmy Lambert","CHW",1.1,6,0,6.75000002,0,0,0,0.16666667,-0.16666667,0.25,1.5,0.2,0.5,5.398083346479281,7.748374220786337,19541
"Total","Stephen Nogosek","NYM",2,6,0,0,0,0,0,0,0,0.166666666,0.5,0.16666667,1,3.193826945622762,4.188429881626367,19545
"Total","Jon Duplantier","ARI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19546
"Total","JD Hammer","PHI",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0.333333333,3.00000003,0.5,1,4.692021814087524,7.675830666855472,19548
"Total","Adam McCreery","ATL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.8395684842248534,-2.8395684842248534,19550
"Total","Geoff Hartlieb","3 Tms",4.1,23,8.30769231,2.07692308,4,4.15384616,0.17391304,0.04347826,0.13043478,0.55,2.76923077,0.5625,0.43478261,8.047865585249518,5.654299228299097,19558
"Total","Bernardo Flores Jr.","CHW",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,3.1914193153381354,19561
"Total","David Bednar","2 Tms",4.1,11,6.23076924,0,3,0,0.27272727,0,0.27272727,0.222222222,0.46153846,0.25,-0.5,1.7666464097110512,2.9225911007085386,19569
"Total","JoJo Romero","2 Tms",1.1,11,13.50000003,6.75000002,2,13.50000003,0.18181818,0.09090909,0.09090909,0.666666666,5.25000001,0.66666667,-0.47619048,21.930393623485983,4.863942228730211,19574
"Total","Norge Ruiz","OAK",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.112431001663208,3.112431001663208,19580
"Total","Sean Poppen","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6776210154094795,4.492797028853965,19583
"Total","Cionel Perez","2 Tms",4.1,18,10.38461539,2.07692308,5,0,0.27777778,0.05555556,0.22222222,0.333333333,1.38461539,0.41666667,0.66666667,1.5696201753406391,3.0415707968857353,19614
"Total","Jordan Hicks","2 Tms",8,37,10.125,2.25,4.5,1.125,0.24324324,0.05405405,0.18918919,0.333333333,1.625,0.41666667,0.15873016,3.6828839600326226,2.8836915090920137,19618
"Total","Eduardo Jimenez","DET",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.214009475708008,3.2032153576612474,19642
"Total","Matt Foster","CHW",2.1,9,7.71428573,0,2,3.85714286,0.22222222,0,0.22222222,0.111111111,0.42857143,0,2.5,7.0003709712699145,4.793124964710318,19647
"Total","Kyle Wright","ATL",0,2,0,18,0,0,0,1,-1,0,2,0,1,9.160431575775146,9.160431575775146,19665
"Total","Jason Alexander","MIL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.112431091663208,16.553539347949254,19666
"Total","Gregory Soto","2 Tms",6,24,9.00000002,4.50000001,2,0,0.25,0.125,0.125,0.2,1.16666667,0.28571429,0.75,3.228220176710217,4.0918995126709765,19677
"Total","Jordan Sheffield","COL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19682
"Total","Connor Seabold","COL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.25504068949708,2.21509561094798,19695
"Total","Matt Swarmer","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19705
"Total","Patrick Murphy","2 Tms",2.1,8,3.85714286,0,1,0,0.125,0,0.125,0.25,0.85714286,0.28571429,0.5,2.3138273295846714,3.1402337777160283,19712
"Total","Dustin May","LAD",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,4.214009475708008,4.214009475708008,19716
"Total","Kodi Whitley","STL",0.1,7,0,135.00000135,0,0,0,0.71428571,-0.71428571,0,15.00000015,0,0.2,48.12683223175616,53.4199186644535,19731
"Total","Anthony Bender","MIA",3,14,12,3,4,0,0.28571429,0.07142857,0.21428571,0.363636363,1.66666667,0.5,0.5,2.484166415532431,2.484166415532431,19742
"Total","Jonathan Loaisiga","NYY",6.2,33,9.45,2.7,3.5,1.35,0.21212121,0.06060606,0.15151515,0.4,2.1,0.47826087,0.47619048,3.912771188934723,3.722797845865981,19753
"Total","Reiver Sanmartin","CIN",1.2,10,10.80000004,10.80000004,1,5.40000002,0.2,0.2,0,0.375,3.00000001,0.4,0.27777778,12.14095290905885,6.117396169714608,19754
"Total","Yoshihisa Hirano","2 Tms",4.1,14,4.15384616,4.15384616,1,0,0.14285714,0.14285714,0,0.09090909,0.69230769,0.11111111,0.5,4.333146910404064,5.1592769435789165,19756
"Total","Kazuhisa Makita","SDP",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.160431905775155,2.115276859679946,19757
"Total","Will Vest","2 Tms",3.1,15,5.40000001,5.40000001,1,0,0.13333333,0.13333333,0,0.333333333,1.8,0.36363636,0.66666667,3.7324522499467867,4.672568598259435,19769
"Total","Justin Garza","2 Tms",1.1,5,13.49999993,0,2,0,0.4,0,0.4,0.2,0.75,0.33333333,0,0.21253725598205575,2.859080432632572,19784
"Total","Jacob Lemoine","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19785
"Total","Anthony Castro","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.641232607065124,7.641232607065126,19789
"Total","Keegan Thompson","CHC",2.1,12,15.42857145,7.71428573,2,3.85714286,0.33333333,0.16666667,0.16666667,0.25,1.71428572,0.2,0.38461538,7.9246658188368375,4.4789752118502895,19795
"Total","Wil Crowe","PIT",3.2,16,4.90909092,7.36363638,0.66666667,0,0.125,0.1875,-0.0625,0.333333333,1.90909091,0.4,0.5,5.307213674418064,6.114687896227101,19800
"Total","Bryan Baker","2 Tms",3,10,3.00000001,0,1,0,0.1,0,0.1,0.222222222,0.66666667,0.25,1,3.515546619688833,5.148241053296902,19804
"Total","Daniel Castano","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19805
"Total","David McKay","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19814
"Total","CD Pelham","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,19820
"Total","Riley Smith","ARI",1,4,18,0,2,0,0.5,0,0.5,0.25,1,0.5,1,-0.815709082214279,-0.815709082214279,19826
"Total","Alex Wells","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19845
"Total","Darwinzon Hernandez","BOS",1.2,8,10.79999998,16.19999997,0.66666667,0,0.25,0.375,-0.125,0.2,2.4,0.33333333,-0.25,6.155787938619037,6.155787938619037,19848
"Total","Michael King","NYY",3,12,9,3,3,3,0.25,0.08333333,0.16666667,0.2,1,0.14285714,0,6.552123737222341,4.974376660472539,19853
"Total","Charlie Barnes","MIN",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0.5,3.1700341224670407,3.1700341224670407,19865
"Total","Brandon Bielak","HOU",2.1,15,11.57142859,11.57142859,1,0,0.2,0.2,0,0.5,3.42857143,0.625,0.55555556,5.7605762043591815,7.221426683664739,19866
"Total","Drew Carlton","SDP",1,6,9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.333333333,3,0.5,0.25,10.25504035949707,10.25504035949707,19868
"Total","Tucker Davidson","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.404289778723161,19871
"Total","Alex Faedo","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19874
"Total","Kevin Ginkel","ARI",4,21,15.74999996,11.24999997,1.4,0,0.33333333,0.23809524,0.0952381,0.375,2.74999999,0.66666667,0.36363636,3.448290442729812,3.930360868912589,19876
"Total","Tanner Houck","BOS",0.2,6,0,0,0,0,0,0,0,0.6,4.49999998,0.6,0.25,7.612430979163208,12.053539168832629,19879
"Total","Alex Lange","DET",5,21,3.6,7.2,0.5,0,0.0952381,0.19047619,-0.0952381,0.2,1.4,0.21428571,0.5,5.342966206963563,6.675455289180779,19883
"Total","Clarke Schmidt","NYY",2.2,10,10.12500003,3.37500001,3,3.37500001,0.3,0.1,0.2,0.333333333,1.5,0.4,0.76923077,6.869631401084684,3.104908444641617,19899
"Total","Adonis Medina","2 Tms",1.1,6,6.74999997,6.74999997,1,0,0.16666667,0.16666667,0,0.25,1.49999999,0.33333333,0.33333333,6.141232547065124,6.141232547065124,19903
"Total","Diego A. Castillo","PIT",0.2,5,0,13.49999993,0,0,0,0.2,-0.2,0.75,5.99999997,0.75,0,7.612430979163208,7.612430979163208,19906
"Total","Bryan Hudson","LAD",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,1,0.25504037449706995,2.7350679930221107,19924
"Total","Tony Santillan","CIN",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6124309941632085,4.6124309941632085,19926
"Total","Trevor Stephan","CLE",8.1,41,9.71999999,3.24,3,1.08,0.2195122,0.07317073,0.14634146,0.411764705,2.04,0.48148148,0.42168675,4.025491742380361,4.32496655488683,19932
"Total","Jhon Romero","MIN",1,4,9,0,1,0,0.25,0,0.25,0.5,2,0.66666667,1,1.1124310016632082,1.1124310016632082,19940
"Total","Ljay Newsome","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19942
"Total","Jesus Luzardo","OAK",2.1,11,3.85714286,11.57142859,0.33333333,0,0.09090909,0.27272727,-0.18181818,0.285714285,2.14285715,0.28571429,0.6,6.185481402691179,8.52419824720197,19959
"Total","Tyson Miller","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,2.9083921134471895,19976
"Total","Bryse Wilson","MIL",1,5,0,0,0,0,0,0,0,0.5,2,0.4,0.5,3.2550403594970705,4.9083921134471895,19990
"Total","Joel Kuhnel","2 Tms",1.1,10,6.75000002,6.75000002,1,0,0.1,0.1,0,0.714285714,4.50000001,0.625,0.33333333,3.933735681920354,6.1542897934092196,19995
"Total","Dylan Lee","ATL",2.2,9,6.74999999,3.375,2,0,0.22222222,0.11111111,0.11111111,0.142857142,0.75,0.16666667,0,2.7874841219790807,4.4528996993504215,19996
"Total","Santiago Espinal","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19997
"Total","Kenny Rosenberg","LAA",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.14808373085428,12.549246908591236,20009
"Total","Wyatt Mills","2 Tms",0.2,4,13.49999993,0,1,13.49999993,0.25,0,0.25,0.5,2.99999999,0.5,-3.33333333,19.626831699418172,2.3473858917528796,20010
"Total","John Schreiber","2 Tms",2.2,10,13.50000003,3.37500001,4,3.37500001,0.4,0.1,0.3,0.25,1.125,0.25,0,6.224132706506145,3.247383774361867,20020
"Total","Rico Garcia","3 Tms",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9725482008524753,2.9645592512385246,20023
"Total","Phillip Diehl","COL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.214009475708008,5.203215357661247,20030
"Total","Adrian Morejon","SDP",2,9,9.00000005,4.50000002,2,0,0.22222222,0.11111111,0.11111111,0.375,2.00000001,0.5,0.25,2.6531289709394956,4.219989557728018,20039
"Total","Ronald Bolanos","KCR",0.2,1,13.49999993,0,1,0,1,0,1,0,0,0,1,0.1124310166632081,0.1124310166632081,20041
"Total","Sean Guenther","MIA",0.2,5,13.49999993,0,1,0,0.2,0,0.2,0.6,4.49999998,0.75,-0.33333333,0.1700341374670411,0.1700341374670411,20045
"Total","Alan Trejo","COL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.2550403594970705,13.17515098239889,20056
"Total","Jake Fishman","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20060
"Total","Kaleb Ort","BOS",1.2,5,5.39999999,0,1,0,0.2,0,0.2,0,0,0,1,1.9809953713904034,4.91984533621106,20061
"Total","Bailey Falter","PHI",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.1700341374670411,2.8165773141175574,20070
"Total","Miguel Sanchez","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20074
"Total","Mauricio Llovera","3 Tms",2,10,9.00000005,4.50000002,2,4.50000002,0.2,0.1,0.1,0.333333333,2.00000001,0.33333333,-0.76923077,9.217987890608608,5.025033150577215,20080
"Total","Michel Baez","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,20100
"Total","Calvin Faucher","TBR",1.2,6,10.79999998,5.39999999,2,0,0.33333333,0.16666667,0.16666667,0,0.6,0,1,2.5694747461678844,4.449707437152483,20116
"Total","Adam Oller","OAK",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,5.332985096497918,20132
"Total","James Karinchak","CLE",9,39,13.00000001,3,4.33333333,2,0.33333333,0.07692308,0.25641026,0.242424242,1.22222222,0.31578947,0.49019608,4.839112430226973,3.448980251475177,20151
"Total","Nick Nelson","2 Tms",2,7,9.00000005,9.00000005,1,0,0.28571429,0.28571429,0,0,1.00000001,0,1,4.135196245629175,5.981518172931102,20153
"Total","Nate Pearson","TOR",1.2,5,10.80000004,0,2,0,0.4,0,0.4,0,0,0,1,0.8380391025930725,1.8966563827808343,20160
"Total","Kyle Muller","OAK",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,20167
"Total","Ben Braymer","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,20175
"Total","Zach Pop","2 Tms",1.1,5,0,13.50000003,0,0,0,0.4,-0.4,0,1.5,0,0,7.676884912722209,9.000156510972005,20185
"Total","Chad Smith","OAK",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,20190
"Total","Garrett Whitlock","BOS",4,15,9,2.25,4,4.5,0.26666667,0.06666667,0.2,0.23076923,1,0.14285714,-0.45454545,9.16271719528108,4.229577774235301,20191
"Total","Ben Bowden","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,5.816577299117558,20198
"Total","Eli Morgan","CLE",1.2,8,16.19999997,0,3,10.79999998,0.375,0,0.375,0.375,1.8,0.33333333,-10,15.169474720967884,2.337929083751032,20203
"Total","Jeremy Beasley","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20205
"Total","Mike Baumann","BAL",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.23378880039895,5.797074217211369,20206
"Total","Griffin Jax","MIN",3.1,11,13.50000001,5.40000001,2.5,0,0.45454545,0.18181818,0.27272727,0,0.6,0,1,2.0322787990155353,2.0322787990155353,20253
"Total","Deivi Garcia","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20276
"Total","Cory Abbott","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.23378880039895,4.473802618961574,20277
"Total","Jhonathan Diaz","LAA",0.1,6,0,27.00000027,0,0,0,0.16666667,-0.16666667,1,15.00000015,0.8,0.2,12.25504044949707,22.17515107239889,20298
"Total","David Peterson","NYM",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.148083670854284,1.5891915371403247,20302
"Total","Erich Uelmen","CHC",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20323
"Total","Andre Scrubb","HOU",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1807267189025885,8.719692528503195,20329
"Total","Kyle Dohy","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20334
"Total","Matt Peacock","ARI",2.1,9,0,3.85714286,0,0,0,0.11111111,-0.11111111,0.285714285,1.28571429,0.25,0.66666667,4.455748410018062,5.9680588063974955,20339
"Total","Zack Kelly","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20349
"Total","Steven Wilson","SDP",2,7,22.5,0,5,4.5,0.71428571,0,0.71428571,0.142857142,0.5,0,2.5,4.707503906648101,-0.3121266893935788,20353
"Total","Brusdar Graterol","2 Tms",7.2,25,2.34782609,0,2,2.34782609,0.08,0,0.08,0.208333333,0.65217391,0.15,0,6.450221147346445,3.905368504247809,20367
"Total","Ramon Rosso","PHI",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0.5,2.99999999,0.5,0.5,7.691419292838135,10.58384184270374,20368
"Total","Bruce Zimmermann","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,20370
"Total","Andres Munoz","2 Tms",6.1,29,7.10526315,0,5,2.84210526,0.17241379,0,0.17241379,0.357142857,1.57894737,0.36363636,-0.41666667,5.710512499888542,2.9089306393275938,20373
"Total","Greg Weissert","NYY",1,5,9,0,1,0,0.2,0,0.2,0.4,2,0.5,0,1.207503907361147,5.994576819219706,20375
"Total","Tyler Zuber","KCR",1,2,0,0,0,0,0,0,0,0,0,0,1,3.184290917785721,4.9486530443745425,20379
"Total","Antonio Santos","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,20383
"Total","Anthony Kay","2 Tms",1.2,9,21.60000009,5.40000002,4,0,0.44444444,0.11111111,0.33333333,0.375,2.40000001,0.75,0.75,0.19679302004198895,2.2474213565678665,20387
"Total","Luis Madero","MIA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,17.46312064516437,20399
"Total","Josh Fleming","TBR",2.2,13,3.37500001,0,1,0,0.07692308,0,0.07692308,0.461538461,2.25000001,0.5,0.66666667,2.4553368490605796,3.0753437583418917,20418
"Total","Jovani Moran","MIN",2,7,4.5,4.5,1,0,0.14285714,0.14285714,0,0.25,1,0.2,0,3.6837356805801393,3.6837356805801393,20422
"Total","Ryan Walker","SFG",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,20423
"Total","Rony Garcia","DET",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20430
