Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Bobby Poyner","BOS",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.1961501759089805,5.18535605786222,17987
"Total","Pete Fairbanks","TBR",7,23,14.14285714,1.28571429,11,0,0.47826087,0.04347826,0.43478261,0.05,0.28571429,0.1,1,0.9395525659559341,1.6639905137400852,17998
"Total","Dylan Moore","SEA",0.1,5,0,27.00000027,0,0,0,0.2,-0.2,0.75,12.00000012,0.75,0.25,12.21400956570801,18.181627271243904,18042
"Total","Phil Maton","3 Tms",2.1,11,7.71428573,3.85714286,2,0,0.18181818,0.09090909,0.09090909,0.222222222,1.28571429,0.28571429,0.75,4.048868350715477,6.226883994630674,18064
"Total","Matt Hall","DET",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,0.2140094907080079,18076
"Total","Cody Stashak","MIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.16322020868560827,3.147029061453556,18088
"Total","Ben Taylor","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,18114
"Total","Chance Adams","2 Tms",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,1,7.7027144405230725,7.7027144405230725,18135
"Total","Ryan Helsley","STL",7.1,29,9.81818181,2.45454545,4,0,0.27586207,0.06896552,0.20689655,0.259259259,1.22727273,0.36842105,0.55555556,1.805889234954641,3.506740958992139,18138
"Total","Jay Flaa","BAL",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.670034099967041,7.670034099967041,18140
"Total","Anthony Misiewicz","SEA",0.2,6,13.49999993,0,1,0,0.16666667,0,0.16666667,0.666666666,5.99999997,0.8,0.75,0.1700341374670411,5.463120490768073,18152
"Total","James Naile","STL",0.2,4,13.50000014,0,1,0,0.25,0,0.25,0.5,3.00000003,0.66666667,0.5,0.18373565058013863,0.18373565058013863,18186
"Total","P.J. Conlon","NYM",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8395684842248534,-2.8395684842248534,18213
"Total","Art Warren","CIN",2.1,8,15.42857145,0,4,3.85714286,0.5,0,0.5,0.25,0.85714286,0.33333333,0,5.263517164768732,0.32653261655517696,18251
"Total","Jarlin Garcia","2 Tms",3.1,10,5.40000001,0,2,2.7,0.2,0,0.2,0.1,0.3,0,2.5,5.878025129244193,3.933530549057397,18282
"Total","Tyler Kinley","2 Tms",2,10,9.00000005,9.00000005,1,0,0.2,0.2,0,0.285714285,2.00000001,0.33333333,0.5,4.214501020547953,6.887498828958318,18297
"Total","Andrew Suarez","STL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,2.5,36.25504068949708,2.21509561094798,18300
"Total","Taylor Guilbeau","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,18306
"Total","Carson Fulmer","2 Tms",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.1810279906948296,6.1810279906948296,18311
"Total","Jacob Waguespack","TOR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,18318
"Total","Josh Sborz","2 Tms",3.2,19,17.18181821,4.90909092,3.5,2.45454546,0.36842105,0.10526316,0.2631579,0.352941176,2.18181819,0.55555556,0.15151515,4.534922792839337,3.317964038894032,18323
"Total","Taylor Hearn","TEX",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7873736701542899,-0.7873736701542899,18325
"Total","Alex Young","2 Tms",1.2,4,0,0,0,0,0,0,0,0,0,0,1,3.2040366173810604,5.254664941603169,18333
"Total","Josh Staumont","KCR",4.1,16,8.30769231,4.15384616,2,2.07692308,0.25,0.125,0.125,0.23076923,1.15384615,0.22222222,0.55555556,5.681909607105176,4.2450147868594375,18335
"Total","Nick Anderson","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0,0,0,1,0.20271436552307165,0.20271436552307165,18337
"Total","Brandon Waddell","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18347
"Total","Jaime Barria","LAA",2,5,0,0,0,0,0,0,0,0.2,0.5,0.2,1,3.231272133429109,3.231272133429109,18356
"Total","Thomas Eshelman","BAL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.2049734115329507,3.2049734115329507,18361
"Total","Scott Effross","NYY",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.112431031663208,6.112431031663208,18384
"Total","Enyel De Los Santos","2 Tms",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0.25,0.75,0.33333333,1,1.6268317780061603,2.7371088337505936,18403
"Total","Jose Urquidy","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,18413
"Total","Danny Young","2 Tms",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.7193880165559967,2.9594018351186206,18439
"Total","Trevor Kelley","MIL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.112431001663207,4.592800405621529,18454
"Total","Junior Fernandez","STL",0.2,4,0,0,0,0,0,0,0,0.5,2.99999999,0.5,0,3.170034122467041,5.816577299117558,18496
"Total","Kenta Maeda","LAD",1,4,9,0,1,0,0.25,0,0.25,0.333333333,1,0.33333333,1,1.1782908755741741,1.1782908755741741,18498
"Total","Phil Bickford","2 Tms",3.2,16,7.36363636,2.45454545,3,0,0.1875,0.0625,0.125,0.333333333,1.36363636,0.36363636,0.33333333,3.1824900844016275,3.586227194205045,18519
"Total","Sam Hentges","CLE",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.4190046238095966,0.46921701678895245,18548
"Total","Logan Allen","CLE",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.815709082214279,-0.815709082214279,18555
"Total","Anderson Espinoza","CHC",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.112431001663208,6.112431001663208,18593
"Total","Travis Lakins Sr.","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.206479422326684,8.195685304279923,18600
"Total","Jared Walsh","LAA",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,18607
"Total","A.J. Minter","ATL",7.2,32,11.73913043,3.52173913,3.33333333,1.17391304,0.3125,0.09375,0.21875,0.25,1.30434783,0.35294118,0.41666667,3.8439453619129478,3.9751704942797916,18655
"Total","Jake Woodford","STL",1.2,7,5.40000002,5.40000002,1,0,0.14285714,0.14285714,0,0.4,1.80000001,0.4,0.33333333,3.7567505380990487,3.756750538099049,18674
"Total","Freddy Peralta","MIL",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2064794223266841,3.1956853042799236,18679
"Total","Sandy Alcantara","STL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,3.1576396942138674,18684
"Total","Kolby Allard","TEX",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.15563373237409,12.889828031357462,18694
"Total","Seunghwan Oh","3 Tms",10.2,38,10.96875,2.53125,4.33333333,0,0.34210526,0.07894737,0.2631579,0.235294117,1.03125,0.36363636,1,1.56230662516624,2.8420350918768693,18719
"Total","Drew Steckenrider","2 Tms",5.2,19,14.29411764,0,9,0,0.47368421,0,0.47368421,0.117647058,0.35294118,0.22222222,1,0.5145028017015729,2.0237255212895526,18806
"Total","Miguel Diaz","SDP",3,10,6,0,2,0,0.2,0,0.2,0.2,0.66666667,0.25,1,1.8377656724198246,4.270011150453844,18815
"Total","Ben Meyer","MIA",1,4,0,9,0,0,0,0.25,-0.25,0,1,0,1,6.160431575775147,9.46366177201271,18854
"Total","Danny Mendick","NYM",0.1,4,0,0,0,27.00000027,0,0,0,0.75,9.00000009,0.66666667,-0.625,42.25504074949708,13.17515098239889,18889
"Total","Kyle Keller","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.206479422326684,7.123967013831734,18890
"Total","Zack Burdi","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19159
"Total","Tommy Nance","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,3.1124310016632077,19178
"Total","Kirby Snead","2 Tms",1.1,9,6.75000002,13.50000003,0.5,0,0.11111111,0.22222222,-0.11111111,0.5,3.75000001,0.5,0.6,6.12683178925616,7.237108845000593,19179
"Total","Robert Dugger","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19191
"Total","Jose Quijada","2 Tms",2.1,14,15.42857145,19.28571431,0.8,0,0.28571429,0.35714286,-0.07142857,0.222222222,3,0.4,0.71428571,6.176337402974813,7.737433534877819,19200
"Total","Jesse Scholtens","CHW",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19205
"Total","Mitch White","2 Tms",1.1,6,6.75000002,0,1,0,0.16666667,0,0.16666667,0.333333333,1.5,0.4,0.5,1.6981364574578761,2.9381502760205,19225
"Total","Caleb Baragar","SFG",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1700341224670407,8.46312055516437,19231
"Total","Seranthony Dominguez","PHI",4.2,17,9.64285716,1.92857143,5,0,0.29411765,0.05882353,0.23529412,0.153846153,0.64285714,0.22222222,1,2.9464447868863872,4.398132389956039,19249
"Total","Gerson Bautista","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,19256
"Total","Ian Hamilton","2 Tms",1,5,0,18,0,0,0,0.4,-0.4,0,2,0,1,9.233833344989495,12.815466808491426,19261
"Total","Taylor Widener","ARI",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1914193153381354,8.97626450184202,19266
"Total","Jacob Webb","3 Tms",3.2,12,7.36363638,2.45454546,3,0,0.25,0.08333333,0.16666667,0.09090909,0.54545455,0.125,0,2.398535614288159,3.751277960888697,19274
"Total","Edgar Garcia","PHI",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2140094907080079,3.197818298718823,19276
"Total","Kyle Dowdy","TEX",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19285
"Total","Trevor Richards","3 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,0,1.1887690149140941,2.0154448918891537,19309
"Total","Reggie McClain","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19311
"Total","Donovan Walton","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19314
"Total","Matt Krook","NYY",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.2550403594970705,7.9083921134471895,19315
"Total","Matt Festa","SEA",3.1,9,10.79999998,0,4,0,0.44444444,0,0.44444444,0,0,0,1,0.7612685729854531,1.7013849184777523,19330
"Total","Richard Lovelady","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.23452488760253853,0.23452488760253853,19337
"Total","Nicky Lopez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19339
"Total","Hector Velazquez","BOS",1.2,12,5.39999999,0,1,0,0.08333333,0,0.08333333,0.583333333,4.19999999,0.63636364,0.57142857,1.9818627382125853,5.35987884867171,19341
"Total","A.J. Puk","2 Tms",3.1,11,8.10000001,2.7,3,0,0.27272727,0.09090909,0.18181818,0,0.3,0,1,2.318017863232669,4.3353430817817475,19343
"Total","Caleb Ferguson","LAD",1.2,7,16.20000006,5.40000002,3,0,0.42857143,0.14285714,0.28571429,0.166666666,1.2,0.33333333,1,1.3948725155151331,2.386883571853249,19349
"Total","Luke Raley","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19354
"Total","Corbin Burnes","MIL",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.1872205257415778,8.648452050461925,19361
"Total","Keegan Akin","BAL",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0,3.112431001663208,6.073169809579849,19362
"Total","Colin Poche","TBR",2.2,8,10.12499999,0,3,0,0.375,0,0.375,0,0,0,1,0.9107806531806251,3.1962031375082525,19403
"Total","Ronel Blanco","HOU",1.1,4,20.25000005,0,3,0,0.75,0,0.75,0,0,0,1,-1.2449596517529296,-0.004945833190305393,19407
"Total","Dane Dunning","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19409
"Total","Brian Serven","COL",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19422
"Total","Yohan Ramirez","3 Tms",2,6,9.00000005,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1543972710891297,1.8945819767692134,19444
"Total","Shaun Anderson","2 Tms",1.2,6,0,0,0,0,0,0,0,0.4,1.2,0.33333333,0,3.1891757489740757,5.270920928847993,19453
"Total","Michael Rucker","CHC",1,5,0,0,0,0,0,0,0,0.333333333,1,0.33333333,0.66666667,9.15996745379913,10.813319207749249,19454
"Total","Kyle Funkhouser","DET",1.1,4,13.49999993,0,2,0,0.5,0,0.5,0,0,0,1,0.18072673390258798,0.18072673390258798,19456
"Total","Bryan Garcia","DET",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,0.5,1.6860730134104587,4.578495584969232,19457
"Total","Jorge Alcala","MIN",1.1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,4.493305720716836,19459
"Total","Andrew Vasquez","3 Tms",2,10,9,0,2,0,0.2,0,0.2,0.444444444,2,0.5,0.75,1.2075039066481006,2.8608556605982196,19482
"Total","Devin Smeltzer","MIN",1.2,3,0,0,0,0,0,0,0,0,0,0,1,3.2052144051125855,3.2052144051125855,19487
"Total","Zach Jackson","OAK",2,7,13.5,0,3,0,0.42857143,0,0.42857143,0.166666666,0.5,0.25,1,0.18373568058013934,1.66410508453846,19493
"Total","Mike Shawaryn","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19495
"Total","Jason Foley","DET",3,12,0,3,0,3,0,0.08333333,-0.08333333,0.363636363,1.66666667,0.3,-0.27777778,8.524991756173808,5.845010176790595,19531
"Total","Ryan Hendrix","CIN",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.15563333487408793,1.4789049331238833,19535
"Total","Jimmy Lambert","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19541
"Total","Stephen Nogosek","NYM",1.1,5,0,0,0,6.75000002,0,0,0,0.5,1.5,0.25,-1.66666667,12.994782663001738,6.228591469016119,19545
"Total","Jon Duplantier","ARI",1,5,9,9,1,0,0.2,0.2,0,0.333333333,2,0.33333333,0.5,4.214009475708008,6.203215357661247,19546
"Total","JD Hammer","PHI",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19548
"Total","Geoff Hartlieb","2 Tms",1.1,4,0,6.75000002,0,0,0,0.25,-0.25,0,0.75,0,1,5.425380426269717,6.871591712049104,19558
"Total","David Bednar","PIT",9.1,33,4.82142857,0.96428571,5,1.92857143,0.15151515,0.03030303,0.12121212,0.2,0.75,0.16666667,0.38461538,5.58064538406787,4.748778351312445,19569
"Total","JoJo Romero","STL",1.2,6,5.40000002,10.80000004,0.5,0,0.16666667,0.33333333,-0.16666667,0,1.2,0,1,5.626518497701429,6.514740143629308,19574
"Total","Norge Ruiz","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19580
"Total","Sean Poppen","3 Tms",1.1,10,0,6.75000002,0,6.75000002,0,0.1,-0.1,0.555555555,4.50000001,0.5,0.2173913,15.172422697833198,10.67114734089691,19583
"Total","Guillermo Zuniga","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19588
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","BAL",1,6,0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,6.2550403594970705,7.9083921134471895,19614
"Total","Jordan Hicks","2 Tms",8.2,33,10.38461539,1.03846154,10,0,0.3030303,0.03030303,0.27272727,0.28125,1.15384615,0.40909091,0.6,1.250176518093952,1.6315188474721656,19618
"Total","Matt Foster","CHW",2,7,9.00000005,0,2,4.50000002,0.28571429,0,0.28571429,0.166666666,0.5,0,2.5,7.6639978236751,2.046178858880415,19647
"Total","Gregory Soto","2 Tms",11,45,11.45454545,3.27272727,3.5,1.63636364,0.31111111,0.08888889,0.22222222,0.205128205,1.09090909,0.25,0.39215686,4.325637025511534,3.2038865664365592,19677
"Total","Jordan Sheffield","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19682
"Total","Mike Brosseau","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19683
"Total","Kyle Cody","TEX",0.2,2,0,13.49999993,0,0,0,0.5,-0.5,0,1.49999999,0,1,7.691419292838135,7.691419292838135,19686
"Total","Connor Seabold","COL",1,4,0,0,0,0,0,0,0,0.5,2,0.5,0.5,3.2550403594970705,4.9083921134471895,19695
"Total","Matt Swarmer","CHC",0.2,1,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,19705
"Total","Patrick Murphy","2 Tms",1.1,8,6.75000002,6.75000002,1,0,0.125,0.125,0,0.428571428,3.00000001,0.5,0.5,3.9109796424267644,6.557522838926355,19712
"Total","Kodi Whitley","STL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.14123253206512398,2.3617866602081463,19731
"Total","Josh Rojas","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19734
"Total","Anthony Bender","MIA",3.1,7,2.69999999,0,1,0,0.14285714,0,0.14285714,0,0,0,1,2.541232563265125,2.541232563265125,19742
"Total","Jonathan Loaisiga","NYY",1.1,3,6.75000002,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.6532327019691195,2.763509757713553,19753
"Total","Reiver Sanmartin","CIN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.887569058336793,-2.887569058336793,19754
"Total","Yoshihisa Hirano","2 Tms",3,16,9,6,1.5,0,0.1875,0.125,0.0625,0.384615384,2.33333333,0.45454545,0.42857143,3.184155297253535,4.377454233143733,19756
"Total","Seth Elledge","STL",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,0,3.191419315338135,8.976264415069343,19766
"Total","Will Vest","2 Tms",2,9,13.5,9,1.5,0,0.33333333,0.22222222,0.11111111,0.166666666,1.5,0.33333333,1,4.67916849454244,4.67916849454244,19769
"Total","Anthony Castro","2 Tms",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.4,1.5,0.5,1,1.6268317780061603,1.6268317780061605,19789
"Total","Keegan Thompson","CHC",1,4,9,0,1,9,0.25,0,0.25,0.25,1,0,2.5,14.226704947437081,2.8800567013872005,19795
"Total","Wil Crowe","PIT",2.1,14,3.85714286,7.71428573,0.5,7.71428573,0.07142857,0.14285714,-0.07142857,0.5,3.42857143,0.44444444,0.19230769,15.969573877173413,6.730048811920503,19800
"Total","Bryan Baker","BAL",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.112431031663208,6.112431031663208,19804
"Total","David McKay","2 Tms",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.18861524738727,13.597340819209208,19814
"Total","Michael King","NYY",2,10,13.5,0,3,0,0.3,0,0.3,0.4,2,0.57142857,0.5,0.18273269336431852,1.009408570339378,19853
"Total","Brandon Bielak","HOU",1.1,5,6.75000002,0,1,6.75000002,0.2,0,0.2,0.4,1.5,0.33333333,0,11.376831802381162,5.170657487744822,19866
"Total","Drew Carlton","DET",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.5,1.50000002,0.5,0,0.14123253206512398,5.434318964762452,19868
"Total","Tucker Davidson","2 Tms",1,5,0,0,0,0,0,0,0,0.6,3,0.6,0.33333333,3.207503907361147,4.860855661311266,19871
"Total","Alex Faedo","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,19874
"Total","Kevin Ginkel","ARI",2,7,4.5,0,1,4.5,0.14285714,0,0.14285714,0.285714285,1,0.2,-1.66666667,8.69836953495206,4.789407538515942,19876
"Total","Tanner Houck","BOS",2,9,9,4.5,2,0,0.22222222,0.11111111,0.11111111,0.142857142,1,0.2,0.66666667,4.112431001663208,4.8526157036423685,19879
"Total","Gabe Klobosits","WSN",0.2,2,0,0,0,0,0,0,0,0.5,1.49999999,0.5,-1,3.170034122467041,3.170034122467041,19881
"Total","Alex Lange","DET",7.1,22,8.59090908,3.68181818,2.33333333,0,0.31818182,0.13636364,0.18181818,0,0.40909091,0,1,2.552529851408265,3.6949529152409664,19883
"Total","Clarke Schmidt","NYY",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1316320417391417,4.092370849655783,19899
"Total","Adonis Medina","2 Tms",1,4,0,9,0,0,0,0.25,-0.25,0.333333333,2,0.33333333,1,6.150833082391107,7.631202486349427,19903
"Total","Diego A. Castillo","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19906
"Total","Bryan Hudson","LAD",0.2,4,26.99999987,13.49999993,2,0,0.5,0.25,0.25,0.333333333,2.99999999,1,1,1.75504036699707,1.75504036699707,19924
"Total","Tony Santillan","CIN",1,7,18,0,2,9,0.28571429,0,0.28571429,0.5,3,0.5,0,12.141232562065124,2.3859640926122667,19926
"Total","Ryan McKenna","BAL",0.1,2,0,0,0,0,0,0,0,1,3.00000003,0.5,0,3.1124310016632077,11.994647514235297,19928
"Total","Trevor Stephan","CLE",2.1,10,15.42857145,0,4,0,0.4,0,0.4,0.333333333,1.28571429,0.5,0.66666667,-0.2671658835474129,1.1975686387760394,19932
"Total","Jesus Luzardo","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19959
"Total","Tyson Miller","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,19976
"Total","Jeremy Walker","ATL",1,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,19981
"Total","Bryse Wilson","2 Tms",2.2,13,0,0,0,3.375,0,0,0,0.545454545,2.25,0.41666667,0.43478261,8.082530265854365,4.550642819082448,19990
"Total","Joel Kuhnel","2 Tms",2.2,9,6.74999999,6.74999999,1,0,0.22222222,0.22222222,0,0.166666666,1.125,0.2,1,3.929027682086619,4.549034589042904,19995
"Total","Tyler Wells","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.1700341224670407,8.46312055516437,20000
"Total","Kenny Rosenberg","LAA",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,20009
"Total","Wyatt Mills","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,20010
"Total","John Schreiber","2 Tms",2,6,9,0,2,0,0.33333333,0,0.33333333,0.166666666,0.5,0.25,1,1.1832234380629076,2.6635928420212283,20020
"Total","Rico Garcia","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.14629049267288,8.09623518254276,20023
"Total","Phillip Diehl","COL",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,2.5,42.197067245388254,14.949529747428029,20030
"Total","Darren McCaughan","SEA",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,2.21509561094798,20038
"Total","Adrian Morejon","SDP",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,7.884317464448616,20039
"Total","Ronald Bolanos","KCR",0.1,0,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20041
"Total","Sean Guenther","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20045
"Total","Bligh Madris","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20054
"Total","Jake Fishman","MIA",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,20060
"Total","Kaleb Ort","BOS",1.2,5,21.60000009,0,4,0,0.8,0,0.8,0,0,0,1,-1.5734815310985706,-0.5814704747604553,20061
"Total","Bailey Falter","2 Tms",1.2,5,16.19999997,0,3,0,0.6,0,0.6,0,0,0,1,-0.43600587152162484,0.4522157690769242,20070
"Total","Miguel Sanchez","MIL",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0.25,1.5,0.33333333,1,3.9200341243420413,3.920034124342041,20074
"Total","Mauricio Llovera","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20080
"Total","Adam Oller","OAK",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0,1.50000002,0,1,12.183735770580139,14.404289898723162,20132
"Total","James Karinchak","CLE",2.1,9,19.28571431,0,5,3.85714286,0.55555556,0,0.55555556,0.222222222,0.85714286,0.33333333,0,4.451434123439937,1.148471138621332,20151
"Total","Nick Nelson","PHI",1.2,10,5.39999999,5.39999999,1,0,0.1,0.1,0,0.5,2.99999999,0.5,0,3.712431000463208,6.377095922258856,20153
"Total","Nate Pearson","TOR",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2550403594970705,4.5617438673973085,20160
"Total","Ben Braymer","WSN",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.808580744661865,-2.808580744661865,20175
"Total","Zach Pop","2 Tms",0.2,4,13.50000014,13.50000014,1,0,0.25,0.25,0,0,1.50000002,0,1,9.141232622065125,11.361786750208147,20185
"Total","Chad Smith","2 Tms",0.2,3,27.00000027,0,2,0,0.66666667,0,0.66666667,0.333333333,1.50000002,1,1,-2.8162643794198616,-2.8162643794198616,20190
"Total","Garrett Whitlock","BOS",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120475768074,20191
"Total","Ben Bowden","COL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,20198
"Total","Eli Morgan","CLE",1.1,12,13.49999993,13.49999993,1,0,0.16666667,0.16666667,0,0.555555555,5.24999997,0.625,0.42857143,4.683735673080139,5.923749482342659,20203
"Total","Jeremy Beasley","TOR",1.2,7,21.59999996,5.39999999,4,0,0.57142857,0.14285714,0.42857143,0.166666666,1.2,0.5,1,0.13547225605386526,1.0236938966524143,20205
"Total","Mike Baumann","BAL",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,20206
"Total","Zach Muckenhirn","NYM",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,1,-2.74495970050293,-2.74495970050293,20209
