Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Ryan Sherriff","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12249
"Total","Nefi Ogando","2 Tms",5,9,21.59999996,3,0,1,5,4,0,1,0,0,1,0.375,0.444444444,0.625,0.4496035907003615,12253
"Total","Colton Murray","PHI",4,5,6.75000002,1,0,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.17616477012634277,12264
"Total","Aaron Brooks","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12272
"Total","Leonel Campos","SDP",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.007379412651062,12277
"Total","Evan Marshall","4 Tms",17,22,3.60000001,5,2,0,2,2,0,2,1,0,6,0.25,0.318181818,0.35,0.2762555338087536,12297
"Total","Chris Bassitt","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12304
"Total","Justin Hancock","CHC",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3447647988796234,12316
"Total","Colin Rea","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12317
"Total","Jacob Barnes","6 Tms",30,36,10.3846154,7,1,1,12,10,2,3,1,1,10,0.21875,0.305555555,0.5,0.32708120346069336,12323
"Total","Jace Peterson","2 Tms",3,4,40.4999998,2,1,0,3,3,0,0,0,0,0,0.5,0.5,0.75,0.5317014008760452,12325
"Total","Kevin Quackenbush","2 Tms",21,23,15.18749998,6,2,0,9,9,1,1,0,0,4,0.272727272,0.304347826,0.5,0.34235448940940527,12360
"Total","Spencer Patton","2 Tms",11,12,27.00000014,5,1,0,6,6,0,1,0,0,3,0.454545454,0.5,0.545454545,0.4540399859348933,12361
"Total","Nick Tropeano","3 Tms",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12385
"Total","Taylor Motter","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12399
"Total","Seth Lugo","NYM",31,35,6.51724138,5,2,0,7,7,1,4,2,0,13,0.161290322,0.257142857,0.322580645,0.23141731637896915,12447
"Total","Chasen Bradford","2 Tms",8,8,13.5,2,0,0,4,3,0,0,0,0,0,0.25,0.25,0.25,0.21916720271110535,12452
"Total","Drew Rucinski","2 Tms",5,8,5.40000002,1,0,0,1,1,0,2,1,0,1,0.166666666,0.375,0.166666666,0.22415147508893693,12499
"Total","Cory Mazzoni","2 Tms",6,11,54.00000014,7,1,0,8,8,1,0,0,0,0,0.636363636,0.636363636,1,0.701957182450728,12537
"Total","Drew Gagnon","NYM",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,12545
"Total","Tony Cingrani","2 Tms",22,29,11.99999998,6,2,0,8,8,0,6,1,0,5,0.260869565,0.413793103,0.347826086,0.33734452937330517,12555
"Total","Jack Leathersich","2 Tms",4,3,9,0,0,0,1,1,0,0,0,0,3,0,0,0,0,12562
"Total","Blake Treinen","3 Tms",56,67,4.95918368,7,3,0,13,9,1,11,7,0,23,0.125,0.268656716,0.232142857,0.18542718489964802,12572
"Total","Nick Ramirez","3 Tms",8,9,9.00000005,3,0,0,3,2,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2934052149454753,12575
"Total","Adam Morgan","2 Tms",24,22,9.52941178,3,0,0,10,6,1,2,1,0,3,0.15,0.227272727,0.3,0.20898712816692533,12580
"Total","Mike Wright Jr.","3 Tms",17,22,9.00000002,5,2,1,6,5,1,2,1,0,5,0.25,0.318181818,0.6,0.36071103527432397,12586
"Total","Jerad Eickhoff","PHI",2,3,13.50000014,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41575829188028973,12664
"Total","Roenis Elias","3 Tms",16,21,26.99999995,8,1,0,12,10,2,3,1,0,2,0.444444444,0.523809523,0.833333333,0.5441365480422974,12673
"Total","Phil Klein","TEX",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8808238506317139,12675
"Total","Ryne Harper","2 Tms",20,22,3.17647059,3,1,0,2,2,0,1,0,0,3,0.142857142,0.181818181,0.19047619,0.16690955920652908,12680
"Total","Tyler Wilson","BAL",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.17569082975387573,12691
"Total","Trevor Bauer","CLE",3,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.30804207921028137,12703
"Total","Adrian Houser","MIL",9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12718
"Total","Nick Martinez","2 Tms",23,31,4.90909092,5,0,0,4,4,0,5,0,0,7,0.192307692,0.322580645,0.192307692,0.2542523087993745,12730
"Total","Rafael Montero","4 Tms",42,62,29.61290326,22,7,0,35,34,4,6,3,2,13,0.407407407,0.483870967,0.759259259,0.5077406551878331,12760
"Total","Chris Devenski","5 Tms",42,55,9.75,10,0,0,13,13,2,8,2,1,18,0.217391304,0.345454545,0.347826086,0.30303406040623504,12763
"Total","Sonny Gray","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768
"Total","Jairo Diaz","COL",20,25,7.10526316,3,0,0,6,5,1,2,0,1,7,0.136363636,0.24,0.272727272,0.23748870849609374,12774
"Total","John Brebbia","2 Tms",25,29,8.59090908,3,0,0,7,7,1,4,0,0,8,0.12,0.24137931,0.24,0.22257904554235525,12777
"Total","Sam Gaviglio","3 Tms",11,12,12,3,0,0,4,4,0,1,0,0,1,0.272727272,0.333333333,0.272727272,0.27492635945479077,12778
"Total","Sean Gilmartin","2 Tms",5,7,0,0,0,0,0,0,0,2,1,0,1,0,0.285714285,0,0.11447383960088094,12781
"Total","Burch Smith","4 Tms",9,13,20.25000005,5,3,0,6,6,0,0,0,0,4,0.384615384,0.384615384,0.615384615,0.42194879055023193,12784
"Total","Michael Kelly","2 Tms",3,4,9,1,1,0,1,1,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,12791
"Total","Cody Anderson","CLE",2,3,0,0,0,0,0,0,0,2,2,0,1,0,0.666666666,0,0,12799
"Total","Noe Ramirez","3 Tms",33,39,20.8636364,11,1,0,17,17,4,4,1,2,10,0.333333333,0.435897435,0.727272727,0.4780888918199037,12800
"Total","Carter Capps","2 Tms",6,8,27.00000007,1,0,0,5,4,0,3,0,0,3,0.2,0.5,0.2,0.36920687556266785,12803
"Total","Matt Wisler","5 Tms",16,22,16.2,7,3,0,10,9,1,0,0,1,5,0.333333333,0.363636363,0.619047619,0.4085757488554174,12804
"Total","Mike Clevinger","CLE",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,12808
"Total","Andrew Kittredge","TBR",17,21,9.64285716,4,0,0,5,5,0,4,1,0,2,0.235294117,0.38095238,0.235294117,0.27962165474891665,12828
"Total","Matt Purke","CHW",2,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.43922707438468933,12831
"Total","Alex Meyer","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12833
"Total","Elvis Araujo","PHI",7,9,0,1,0,0,1,0,0,3,0,0,2,0.166666666,0.444444444,0.166666666,0.3278100225660536,12854
"Total","Shawn Armstrong","5 Tms",20,30,11.11764707,6,1,0,11,7,1,3,1,1,7,0.23076923,0.333333333,0.384615384,0.3059723212801177,12857
"Total","James McCann","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12859
"Total","Matt Barnes","2 Tms",68,79,7,14,2,0,16,14,2,10,0,1,24,0.205882352,0.316455696,0.323529411,0.2890289614472208,12863
"Total","Andrew McKirahan","ATL",4,4,9,1,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22020596265792847,12870
"Total","Tony Zych","SEA",12,14,5.40000001,1,0,0,3,2,0,1,0,1,5,0.083333333,0.214285714,0.083333333,0.16327122705323355,12876
"Total","Alex Claudio","3 Tms",37,47,7.83870967,10,2,0,10,9,2,6,2,0,7,0.243902439,0.340425531,0.43902439,0.3217854062716166,12890
"Total","Logan Verrett","2 Tms",6,9,0,1,0,0,0,0,0,2,1,0,2,0.142857142,0.333333333,0.142857142,0.19613327085971832,12905
"Total","Ken Giles","4 Tms",41,55,2.13157895,6,3,0,9,3,0,9,1,0,23,0.130434782,0.272727272,0.195652173,0.21890037589603,12910
"Total","Dylan Bundy","BAL",3,6,9,1,0,0,1,1,0,1,0,1,0,0.25,0.5,0.25,0.3816625475883484,12917
"Total","Archie Bradley","4 Tms",57,73,6.6122449,11,3,0,12,12,0,8,2,5,22,0.183333333,0.328767123,0.233333333,0.2601916387047566,12918
"Total","Gabriel Ynoa","2 Tms",2,2,54.00000054,0,0,0,2,2,0,1,0,0,0,0,0.5,0,0.3464970290660858,12938
"Total","Roberto Gomez","SFG",4,5,18,2,1,0,4,2,0,0,0,0,2,0.4,0.4,0.6,0.4247887372970581,12963
"Total","Joe Musgrove","HOU",6,7,0,1,1,0,0,0,0,0,0,0,3,0.142857142,0.142857142,0.285714285,0.17602404526301793,12970
"Total","Joe Ross","WSN",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12972
"Total","Mauricio Cabrera","ATL",10,10,3,1,1,0,1,1,0,0,0,0,4,0.1,0.1,0.2,0.1242019534111023,12975
"Total","Austin Hedges","TEX",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,12976
"Total","Andrew Faulkner","TEX",3,5,0,0,0,0,0,0,0,2,1,0,2,0,0.4,0,0.17265300452709198,12982
"Total","Andrew Chafin","5 Tms",58,62,9.41860465,9,1,0,16,15,1,9,3,0,22,0.16981132,0.29032258,0.245283018,0.22977648044036605,12988
"Total","Colten Brewer","2 Tms",8,9,10.79999998,3,1,0,2,2,0,1,0,0,2,0.375,0.444444444,0.5,0.4085315465927124,12997
"Total","Robby Scott","BOS",12,15,0,2,1,0,0,0,0,3,2,0,5,0.166666666,0.333333333,0.25,0.21566280951866737,13042
"Total","Tsuyoshi Wada","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13046
"Total","Reymin Guduan","2 Tms",8,8,21.59999996,1,0,0,4,4,0,2,0,0,0,0.166666666,0.375,0.166666666,0.2828321158885956,13058
"Total","Wei-Yin Chen","MIA",5,4,13.50000003,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,13071
"Total","Jason Wheeler","MIN",1,3,27.00000027,1,1,0,2,1,0,1,0,0,0,0.5,0.666666666,1,0.6417207916577657,13128
"Total","Derek Law","5 Tms",37,47,8.4375,9,1,0,11,10,1,6,1,0,13,0.219512195,0.319148936,0.31707317,0.27851143608922546,13133
"Total","Frank Garces","SDP",4,6,6.75000002,1,0,0,1,1,0,1,0,0,2,0.2,0.333333333,0.2,0.26127781470616657,13144
"Total","Jayson Aquino","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13150
"Total","Carson Smith","2 Tms",19,25,3.17647059,4,1,1,2,2,0,5,1,0,11,0.2,0.36,0.35,0.3062949751814206,13172
"Total","Kyle Crick","3 Tms",45,55,8.75675676,4,0,0,13,12,1,13,4,1,15,0.097560975,0.327272727,0.170731707,0.22543393163120046,13182
"Total","Adalberto Mejia","MIN",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13188
"Total","Jordan Weems","3 Tms",5,6,27,1,1,0,3,3,0,2,0,0,0,0.25,0.5,0.5,0.4410206377506256,13190
"Total","Joe Biagini","2 Tms",28,33,7.56,4,3,0,8,7,0,3,0,1,10,0.137931034,0.242424242,0.24137931,0.22178357117103809,13194
"Total","Warwick Saupold","DET",11,14,5.40000001,3,0,0,3,2,0,2,1,0,3,0.25,0.357142857,0.25,0.2556154223588797,13211
"Total","Michael Fulmer","3 Tms",26,31,6.42857143,6,2,0,7,5,0,5,3,0,9,0.23076923,0.354838709,0.307692307,0.2636642519916807,13218
"Total","Louis Head","3 Tms",6,8,0,1,0,0,0,0,0,1,1,0,2,0.142857142,0.25,0.142857142,0.1262644018445696,13259
"Total","Ross Stripling","3 Tms",9,11,13.50000008,2,0,1,4,4,1,1,0,0,2,0.2,0.272727272,0.7,0.383974861014973,13273
"Total","Matt Carasiti","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13276
"Total","Jesse Hahn","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,13287
"Total","Danny Coulombe","4 Tms",35,42,4.35483871,6,1,0,5,5,0,5,0,0,11,0.162162162,0.261904761,0.189189189,0.2168426825886681,13293
"Total","Jake Barrett","2 Tms",15,20,16.61538463,2,1,0,9,8,1,5,1,0,0,0.133333333,0.35,0.4,0.31509132761704295,13322
"Total","James Pazos","2 Tms",11,10,27.00000004,3,0,0,8,7,0,1,0,0,2,0.333333333,0.4,0.333333333,0.3343393623828888,13323
"Total","William Cuevas","BOS",4,5,9,1,0,0,1,1,0,1,0,0,2,0.25,0.4,0.25,0.3140285491943359,13331
"Total","Adrian Sampson","2 Tms",5,5,0,1,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.17581106424331666,13339
"Total","Luis Cessa","2 Tms",18,21,9.00000002,3,1,0,5,5,0,3,0,0,5,0.166666666,0.285714285,0.222222222,0.2416096329689026,13345
"Total","Hoby Milner","4 Tms",16,22,3.60000001,3,1,0,4,2,1,3,1,1,8,0.166666666,0.318181818,0.388888888,0.2969529799052647,13346
"Total","Luke Maile","CIN",2,2,81.00000081,1,0,0,3,3,1,0,0,0,0,0.5,0.5,2,1.0020480155944824,13355
"Total","Cam Bedrosian","4 Tms",31,38,7,5,0,1,13,7,0,7,2,0,12,0.161290322,0.315789473,0.225806451,0.23641421563095516,13360
"Total","Steven Matz","STL",1,1,9,1,0,0,1,1,0,0,0,0,0,1,1,1,0.8825362920761108,13361
"Total","Brady Rodgers","HOU",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.242019534111023,13393
"Total","Dylan Floro","6 Tms",52,62,12.51219512,14,2,0,20,19,2,6,1,0,12,0.25,0.322580645,0.392857142,0.30729195426722045,13394
"Total","Damien Magnifico","MIL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395
"Total","Sam Selman","3 Tms",5,6,0,0,0,0,0,0,0,1,0,0,2,0,0.166666666,0,0.11528609196345012,13397
"Total","Paco Rodriguez","LAD",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13398
"Total","R.J. Alvarez","OAK",4,6,63,3,1,0,7,7,2,0,0,0,1,0.5,0.5,1.666666666,0.8978098432223002,13401
"Total","Felix Pena","2 Tms",12,17,21.00000007,6,2,0,7,7,0,2,0,0,4,0.4,0.470588235,0.533333333,0.4335916287758771,13403
"Total","Angel Nesbitt","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13415
"Total","Chris Beck","CHW",13,17,9.81818184,3,1,0,4,4,0,3,0,0,6,0.214285714,0.352941176,0.285714285,0.29773584534140196,13418
"Total","Matt Koch","2 Tms",2,3,81.00000081,2,1,0,3,3,0,0,0,0,0,0.666666666,0.666666666,1,0.6997334957122803,13420
"Total","Drew VerHagen","2 Tms",15,19,15.75,3,0,0,7,7,0,3,0,0,5,0.1875,0.315789473,0.1875,0.24682256736253438,13424
"Total","Pat Light","2 Tms",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13427
"Total","Pierce Johnson","4 Tms",20,25,7.94117647,6,3,0,8,5,1,2,0,0,11,0.260869565,0.32,0.52173913,0.3559657621383667,13435
"Total","Mike Morin","4 Tms",16,17,13.50000003,3,2,0,8,6,0,2,0,0,3,0.2,0.294117647,0.333333333,0.27783123535268445,13442
"Total","Taylor Rogers","4 Tms",52,70,9.81818182,14,7,0,18,16,1,10,6,2,21,0.24137931,0.371428571,0.413793103,0.31592931877821684,13449
"Total","Eddie Butler","TEX",3,4,13.49999993,2,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4397653639316559,13453
"Total","Lucas Sims","2 Tms",20,27,21.93749997,5,2,0,13,13,2,5,1,1,4,0.238095238,0.407407407,0.619047619,0.4160880813231835,13470
"Total","Daniel Norris","4 Tms",6,12,9.00000005,3,1,0,2,2,0,3,0,0,2,0.333333333,0.5,0.444444444,0.42296500007311505,13475
"Total","Connor Sadzeck","SEA",4,7,53.99999973,2,0,0,4,4,1,3,1,0,2,0.5,0.714285714,1.25,0.6982887287934622,13483
"Total","Sam Tuivailala","2 Tms",16,19,10.38461539,3,0,0,5,5,1,2,1,1,3,0.1875,0.315789473,0.375,0.29013095961676705,13485
"Total","Brandon Brennan","SEA",8,6,26.99999995,1,0,0,5,5,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3232560157775879,13527
"Total","Matt Bowman","3 Tms",23,31,30.85714284,11,2,0,17,16,2,5,2,1,1,0.44,0.548387096,0.76,0.530231223024171,13528
"Total","Alejandro Chacin","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13530
"Total","Andrew Triggs","OAK",2,2,27.00000027,0,0,0,1,1,0,1,0,0,1,0,0.5,0,0.34530600905418396,13533
"Total","Roman Quinn","PHI",2,5,135.00000135,1,1,0,5,5,0,2,0,1,0,0.5,0.8,1,0.6693017959594727,13546
"Total","Richard Rodriguez","3 Tms",15,18,9,4,0,0,4,4,0,1,0,0,3,0.25,0.294117647,0.25,0.24656268077738144,13549
"Total","Alec Asher","BAL",1,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9798855781555176,13560
"Total","Steven Okert","2 Tms",21,33,2.7,4,1,0,2,2,0,9,1,0,6,0.166666666,0.393939393,0.208333333,0.2941599152982235,13580
"Total","Robert Stephenson","4 Tms",23,23,13.5,5,0,0,9,9,1,1,0,0,8,0.227272727,0.260869565,0.363636363,0.2732493385024693,13594
"Total","Humberto Arteaga","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13595
"Total","Chad Smith","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13604
"Total","Shawn Morimando","MIA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13606
"Total","Carl Edwards Jr.","3 Tms",58,63,12.06382979,8,2,0,23,21,1,9,1,1,17,0.150943396,0.285714285,0.245283018,0.24547023830875273,13607
"Total","Taylor Guerrieri","2 Tms",6,6,4.5,0,0,0,1,1,0,0,0,0,3,0,0,0,0,13616
"Total","Jakob Junis","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13619
"Total","Carson Kelly","2 Tms",6,10,9.00000005,3,1,0,2,2,0,1,0,0,0,0.333333333,0.4,0.444444444,0.3715293526649475,13620
"Total","Josh D. Smith","2 Tms",3,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,13629
"Total","Clay Holmes","2 Tms",31,38,5.78571429,8,1,0,6,6,1,3,0,0,15,0.228571428,0.289473684,0.342857142,0.2795344700938777,13649
"Total","Tayler Scott","4 Tms",5,8,0,1,0,0,0,0,0,1,1,1,2,0.166666666,0.375,0.166666666,0.2297916156905038,13652
"Total","Jharel Cotton","3 Tms",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13654
"Total","John Gant","2 Tms",14,15,18.00000006,3,0,0,8,6,0,3,0,0,2,0.25,0.4,0.25,0.31486040353775024,13684
"Total","Nick Goody","3 Tms",17,24,19.28571431,7,2,0,11,10,1,2,1,1,6,0.333333333,0.416666666,0.571428571,0.40782224095386005,13685
"Total","Sal Romano","CIN",6,15,32.39999994,4,0,0,7,6,0,5,2,0,0,0.4,0.6,0.4,0.42926929547236514,13690
"Total","Robert Gsellman","NYM",24,34,17.55000002,9,3,0,13,13,1,4,2,1,6,0.310344827,0.411764705,0.517241379,0.3813557494431734,13696
"Total","Jake Faria","4 Tms",8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13699
"Total","Joey Krehbiel","2 Tms",9,9,0,0,0,0,0,0,0,1,0,0,0,0,0.111111111,0,0.07652710543738471,13707
"Total","Kyle Barraclough","6 Tms",42,49,12.65625,11,2,0,17,15,3,5,2,0,16,0.25,0.326530612,0.5,0.3322395162379488,13713
"Total","Jacob Stallings","MIA",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0.333333333,0,0.24200167258580527,13723
"Total","Michael Roth","TEX",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.014758825302124,13736
"Total","Max Fried","ATL",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13743
"Total","Tyler Duffey","MIN",17,21,14.53846155,5,2,0,10,7,1,3,0,0,3,0.277777777,0.38095238,0.555555555,0.3944950359208243,13758
"Total","Chris Stratton","4 Tms",35,49,13.50000002,14,1,2,16,16,3,3,1,0,11,0.304347826,0.346938775,0.608695652,0.3917770944535732,13761
"Total","Dominic Leone","8 Tms",37,51,16.7586207,14,4,1,18,18,1,10,3,0,7,0.341463414,0.470588235,0.560975609,0.4239216496547063,13763
"Total","Roberto Osuna","2 Tms",24,24,3.85714286,3,0,0,3,3,0,0,0,1,6,0.130434782,0.166666666,0.130434782,0.14001153161128363,13764
"Total","JT Chargois","5 Tms",11,18,2.45454546,4,3,0,1,1,0,3,2,0,4,0.266666666,0.388888888,0.466666666,0.329426359385252,13767
"Total","Daniel Stumpf","2 Tms",15,17,6.23076924,3,1,0,6,3,0,1,0,0,3,0.1875,0.235294117,0.25,0.21515998068977804,13780
"Total","Alex Wood","2 Tms",4,4,18,1,0,0,2,2,0,0,0,0,0,0.25,0.25,0.25,0.21988268196582794,13781
"Total","Matt Reynolds","CIN",1,3,0,2,1,0,0,0,0,0,0,0,0,0.666666666,0.666666666,1,0.7151092688242594,13788
"Total","Matt Strahm","4 Tms",18,24,13.50000002,8,1,0,9,7,0,2,1,0,7,0.363636363,0.416666666,0.409090909,0.35005146783331165,13799
"Total","Austin Adams","4 Tms",16,18,1.92857143,1,0,0,1,1,0,2,0,1,6,0.066666666,0.222222222,0.066666666,0.1651972664727105,13801
"Total","Walker Lockett","SDP",1,2,54.00000054,1,0,0,2,2,0,1,0,0,0,1,1,1,0.7845301628112793,13804
"Total","Kevin Plawecki","NYM",1,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.4107227722803752,13807
"Total","Chris O'Grady","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13818
"Total","Alec Mills","KCR",1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.7057605683803558,13834
"Total","Matt Duffy","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13836
"Total","Anthony Bemboom","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13854
"Total","Paul Sewald","2 Tms",30,34,7,4,1,0,7,7,1,3,2,0,13,0.129032258,0.205882352,0.258064516,0.17964847013354301,13892
"Total","Chris Flexen","2 Tms",8,9,11.57142859,2,0,0,3,3,1,0,0,0,1,0.222222222,0.222222222,0.555555555,0.32073692480723065,13896
"Total","Scott Oberg","COL",34,45,11.17241379,9,0,1,12,12,1,8,0,0,8,0.243243243,0.377777777,0.378378378,0.3364456560876634,13911
"Total","Dietrich Enns","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932
"Total","Brent Suter","2 Tms",12,12,12,1,0,0,5,4,0,2,0,0,1,0.1,0.25,0.1,0.18864184617996216,13942
"Total","Tim Peterson","NYM",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,13946
"Total","Ryan Dull","2 Tms",20,23,18,3,0,0,10,10,2,5,3,0,7,0.166666666,0.347826086,0.5,0.31679811477661135,13974
"Total","Ryan Garton","2 Tms",9,10,15.42857145,2,1,0,4,4,0,0,0,0,5,0.2,0.2,0.3,0.2108837127685547,14016
"Total","Raudel Lazo","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14077
"Total","Michael Wacha","TBR",1,2,27.00000027,1,0,0,1,1,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,14078
"Total","Michael Ynoa","CHW",14,24,9.64285714,5,4,1,6,5,0,4,1,0,8,0.25,0.375,0.55,0.37302068782889325,14093
"Total","Branden Kline","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14101
"Total","Kevin Gausman","2 Tms",4,5,0,0,0,0,1,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,14107
"Total","Miguel Almonte","2 Tms",3,4,9,1,0,0,1,1,0,0,0,0,2,0.25,0.25,0.25,0.21988268196582794,14139
"Total","Daniel Robertson","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14145
"Total","Chris Mazza","2 Tms",3,4,54.00000054,2,0,0,4,4,1,0,0,0,0,0.5,0.5,1.25,0.7213934808969498,14151
"Total","Kyle Zimmer","KCR",11,17,13.49999997,3,1,0,5,5,1,4,1,0,6,0.23076923,0.411764705,0.538461538,0.3878555931150913,14169
"Total","Shae Simmons","SEA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14200
"Total","Josh Hader","2 Tms",19,24,10.8,4,0,0,6,6,3,3,1,2,11,0.210526315,0.375,0.684210526,0.4180987969688747,14212
"Total","Dario Alvarez","3 Tms",8,11,13.49999993,3,0,0,4,2,1,3,0,0,0,0.375,0.545454545,0.75,0.528200853954662,14239
"Total","Austin Maddox","BOS",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14241
"Total","Ray Black","2 Tms",5,8,0,0,0,0,0,0,0,3,0,0,4,0,0.375,0,0.2587648257613182,14244
"Total","Brian Johnson","BOS",7,9,3.85714285,2,1,0,1,1,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23631173372268677,14272
"Total","Luke Bard","2 Tms",5,4,18,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,14288
"Total","Wandy Peralta","3 Tms",30,36,10.12500001,7,2,0,10,9,1,4,2,1,8,0.225806451,0.333333333,0.387096774,0.2955777329557082,14295
"Total","Frankie Montas","2 Tms",5,5,20.25000005,1,0,0,3,3,1,0,0,0,1,0.2,0.2,0.8,0.3959771156311035,14309
"Total","Wilmer Difo","PIT",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6208232641220093,14320
"Total","Joel Payamps","4 Tms",22,29,13.5,6,1,0,10,9,0,4,1,1,10,0.25,0.379310344,0.291666666,0.3028052406651633,14332
"Total","Williams Jerez","2 Tms",6,8,13.50000003,3,2,0,6,2,0,0,0,0,2,0.375,0.375,0.625,0.42176005989313126,14338
"Total","Caleb Frare","CHW",3,4,13.49999993,0,0,0,1,1,0,2,0,0,1,0,0.5,0,0.3451472520828247,14353
"Total","Ty Blach","2 Tms",9,12,13.50000003,3,3,0,5,4,0,0,0,1,3,0.272727272,0.333333333,0.545454545,0.3705021987358729,14361
"Total","Jake Thompson","PHI",2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,14371
"Total","Tyler Glasnow","PIT",3,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.1723823994398117,14374
"Total","Amir Garrett","2 Tms",24,26,11.81250001,5,1,0,8,7,1,5,2,0,3,0.238095238,0.384615384,0.428571428,0.3295799394448598,14375
"Total","Wei-Chung Wang","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14382
"Total","Gerardo Concepcion","CHC",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6442105174064636,14411
