Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Jose Alvarado","2 Tms",2,7,13.49999993,0,3,0,0.42857143,0,0.42857143,0.142857142,0.5,0.25,1,0.1627018124853521,0.1627018124853521,17780
"Total","Jake Brentz","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,17783
"Total","Trey Wingenter","SDP",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.200615480825256,18.16823279636115,17793
"Total","Daniel Zamora","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,8.115276919679946,17811
"Total","Ian Gibaut","CIN",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18373565058013863,2.6637633063055937,17871
"Total","Nestor Cortes","NYY",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,17874
"Total","Dennis Santana","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,17878
"Total","Tayler Saucedo","SEA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17888
"Total","Garrett Cleavinger","TBR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,17897
"Total","Brock Burke","TEX",0.2,3,0,13.50000014,0,0,0,0.33333333,-0.33333333,0,1.50000002,0,0,7.683735725580139,12.384317509448616,17968
"Total","Phil Maton","2 Tms",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,0,3.181989860352042,3.181989860352042,18064
"Total","Matt Hall","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.214009475708008,3.214009475708008,18076
"Total","Ryan Meisinger","BAL",0,1,0,0,0,9,0,0,0,1,1,0,2.5,16.160431575775146,4.812046673893929,18105
"Total","Ryan Helsley","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18138
"Total","Anthony Misiewicz","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1837356805801393,3.1837356805801393,18152
"Total","James Naile","STL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,18186
"Total","Art Warren","CIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18251
"Total","Zac Grotz","SEA",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,1,6.191419345338136,6.191419345338136,18256
"Total","Jarlin Garcia","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.144635867976505,2.6250052719348256,18282
"Total","Tyler Kinley","2 Tms",0.1,2,0,0,0,0,0,0,0,1,6.00000006,1,-0.5,3.1810279606948293,8.474114393392158,18297
"Total","Taylor Guilbeau","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,18306
"Total","Carson Fulmer","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1576396942138674,8.494058644491584,18311
"Total","Josh Sborz","TEX",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.23378880039895,8.526875233096279,18323
"Total","Taylor Hearn","TEX",0.1,2,27.00000027,27.00000027,1,0,0.5,0.5,0,0,3.00000003,0,0,6.170034152467041,6.170034152467041,18325
"Total","Eric Hanhold","BAL",0,3,0,9,0,0,0,0.33333333,-0.33333333,1,3,1,0.33333333,6.170034122467041,6.170034122467041,18332
"Total","Alex Young","CIN",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,18333
"Total","Josh Staumont","KCR",1,4,0,0,0,0,0,0,0,0.25,1,0.25,-1,3.19836953452703,4.962731661115852,18335
"Total","Nick Anderson","MIA",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.214009475708007,5.203215357661247,18337
"Total","Jaime Barria","LAA",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,18356
"Total","Thomas Eshelman","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,18361
"Total","Scott Effross","CHC",0.1,2,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,18384
"Total","Enyel De Los Santos","CLE",1,3,0,0,0,0,0,0,0,0,0,0,1,3.207503907361147,4.860855661311266,18403
"Total","Shea Spitzbarth","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18475
"Total","Junior Fernandez","STL",0.1,2,27.00000027,0,1,27.00000027,0.5,0,0.5,0.5,3.00000003,0,1,36.137825949983956,1.5789338162699922,18496
"Total","Josh Rogers","2 Tms",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.163220238685608,6.163220238685608,18510
"Total","Phil Bickford","2 Tms",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.21253721098205514,0.21253721098205514,18519
"Total","Sam Hentges","CLE",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,4.592800405621529,18548
"Total","Logan Allen","CLE",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,18555
"Total","Anderson Espinoza","CHC",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,18593
"Total","Travis Lakins Sr.","BAL",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1519251585006716,3.1519251585006716,18600
"Total","Hobie Harris","WSN",0.2,3,0,13.49999993,0,0,0,0.33333333,-0.33333333,0,1.49999999,0,1,7.7550403369970695,7.7550403369970695,18615
"Total","A.J. Minter","ATL",0,1,0,0,0,0,0,0,0,1,1,1,0,3.112431001663208,3.112431001663208,18655
"Total","Freddy Peralta","MIL",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.19202176908752389,3.1758306218554715,18679
"Total","Seunghwan Oh","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.160431575775147,3.160431575775147,18719
"Total","Dillon Peters","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,18790
"Total","Miguel Del Pozo","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,3.214009475708008,18792
"Total","Drew Steckenrider","MIA",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-1.66666667,42.15833805459896,8.113183008503752,18806
"Total","Miguel Diaz","SDP",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.1604315757751467,3.1604315757751467,18815
"Total","Ben Meyer","MIA",0,1,0,0,0,9,0,0,0,1,1,0,7.5,16.160431575775146,4.812046673893929,18854
"Total","Kyle Keller","PIT",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.17003421246704,17.46312064516437,18890
"Total","Tommy Nance","MIA",0,4,0,9,0,9,0,0.25,-0.25,1,3,1,0.38461538,22.112431001663207,10.592800405621528,19178
"Total","Kirby Snead","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19179
"Total","Conner Menez","SFG",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.170034122467041,3.170034122467041,19199
"Total","Jose Quijada","LAA",0.2,4,13.49999993,13.49999993,1,0,0.25,0.25,0,0.333333333,2.99999999,0.5,1,4.6124309941632085,6.832985088997919,19200
"Total","Dakota Hudson","STL",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,1,0.20773593763610876,0.20773593763610876,19206
"Total","Caleb Baragar","SFG",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,0.19141933033813485,19231
"Total","Cole Irvin","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19246
"Total","Seranthony Dominguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,3.2140094757080084,19249
"Total","Ian Hamilton","NYY",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,19261
"Total","Thomas Hatch","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19264
"Total","Jacob Webb","LAA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,19274
"Total","Nick Hernandez","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,12.25504044949707,12.255040449497073,19281
"Total","Kyle Dowdy","TEX",0,1,0,0,0,9,0,0,0,1,1,0,1,16.214009475708007,3.214009475708008,19285
"Total","Trevor Richards","TOR",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,19309
"Total","Reggie McClain","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,3.1914193153381354,19311
"Total","Eric Lauer","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19316
"Total","Hector Velazquez","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2140094757080084,9.181627181243904,19341
"Total","Lucas Erceg","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19360
"Total","Corbin Burnes","MIL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,19361
"Total","Colin Poche","TBR",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.2550403594970705,3.2550403594970705,19403
"Total","Yohan Ramirez","PIT",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,19444
"Total","Shaun Anderson","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19453
"Total","Michael Rucker","CHC",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.191285681565162,3.191285681565162,19454
"Total","Kyle Funkhouser","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19456
"Total","Bryan Garcia","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,19457
"Total","Andrew Vasquez","3 Tms",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.223504078256429,1.223504078256429,19482
"Total","Zach Jackson","OAK",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,19493
"Total","Mike Shawaryn","BOS",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.785990584291992,-2.785990584291992,19495
"Total","Jason Foley","DET",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,19531
"Total","Ryan Hendrix","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19535
"Total","Jimmy Lambert","CHW",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,0.5,-2.8162643794198616,-0.5957102512768397,19541
"Total","Stephen Nogosek","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19545
"Total","JD Hammer","PHI",0,2,0,0,0,9,0,0,0,1,2,1,-3.33333333,16.192021799087524,5.181227681040764,19548
"Total","Geoff Hartlieb","PIT",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.198949368719459,5.1272310782712704,19558
"Total","David Bednar","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19569
"Total","JoJo Romero","STL",0.1,3,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,0,51.25504083949708,17.21509576094798,19574
"Total","Sean Poppen","ARI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8443667176259124,-2.8443667176259124,19583
"Total","Cionel Perez","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.239135098576626,3.239135098576626,19614
"Total","Jordan Hicks","STL",0.1,2,0,0,0,0,0,0,0,0,0,0,-2,12.124431235101191,12.124431235101193,19618
"Total","Matt Foster","CHW",0.2,4,0,0,0,13.49999993,0,0,0,0.5,2.99999999,0.33333333,-8.33333333,22.65563324471208,7.5967415318815,19647
"Total","Gregory Soto","2 Tms",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.2095528760861969,3.1987587580394363,19677
"Total","Jordan Sheffield","COL",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.170034122467041,6.170034122467041,19682
"Total","Connor Seabold","COL",0.1,4,27.00000027,27.00000027,1,0,0.25,0.25,0,0.5,6.00000006,1,1,15.255040479497072,15.255040479497072,19695
"Total","Jonathan Loaisiga","NYY",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1654915132794188,2.929853657511862,19753
"Total","Reiver Sanmartin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.219388020305997,7.660496276592042,19754
"Total","Yoshihisa Hirano","ARI",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.1910475185611222,6.174856348950503,19756
"Total","Will Vest","DET",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,0,3.25504035949707,8.215095596547151,19769
"Total","Anthony Castro","CLE",0,1,0,9,0,0,0,1,-1,0,1,0,0,6.112431001663208,6.112431001663208,19789
"Total","Keegan Thompson","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19795
"Total","Bryan Baker","BAL",0.2,6,13.50000014,13.50000014,1,13.50000014,0.16666667,0.16666667,0,0.6,6.00000006,0.66666667,0.38461538,24.18373589058014,7.163763351305594,19804
"Total","Darwinzon Hernandez","BOS",0.2,2,13.50000014,0,1,0,0.5,0,0.5,0,0,0,1,0.18072668890258825,0.18072668890258825,19848
"Total","Michael King","NYY",0.2,4,27.00000027,0,2,0,0.5,0,0.5,0.5,3.00000003,1,0.5,-2.824485314320604,-2.824485314320604,19853
"Total","Brandon Bielak","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19866
"Total","Drew Carlton","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19868
"Total","Kevin Ginkel","ARI",0,1,0,0,0,0,0,0,0,1,1,1,-3,3.170034122467041,3.170034122467041,19876
"Total","Gabe Klobosits","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,19881
"Total","Alex Lange","DET",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0.5,3.00000003,1,-1,-2.8443667176259124,-2.8443667176259124,19883
"Total","Tony Santillan","CIN",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.112431001663208,3.112431001663208,19926
"Total","Trevor Stephan","CLE",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,-1,3.1412325620651242,5.787775778413788,19932
"Total","Jhon Romero","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19940
"Total","John Schreiber","2 Tms",0.2,3,13.50000014,0,1,0,0.33333333,0,0.33333333,0.333333333,1.50000002,0.5,-1,0.18949837666304248,0.18949837666304248,20020
"Total","Rico Garcia","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,20023
"Total","Phillip Diehl","COL",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,0,3.1914193153381354,3.1914193153381354,20030
"Total","Jesus Cruz","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.808580744661865,-2.808580744661865,20042
"Total","Mauricio Llovera","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20080
"Total","James Karinchak","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20151
"Total","Nick Nelson","PHI",0,1,0,0,0,0,0,0,0,1,1,1,-2,3.112431001663208,3.112431001663208,20153
"Total","Nate Pearson","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20160
"Total","Kyle Muller","OAK",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20167
"Total","Zach Pop","MIA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,20185
"Total","Chad Smith","COL",0,1,0,0,0,9,0,0,0,1,1,0,5,16.112431001663207,4.592800405621529,20190
"Total","Eli Morgan","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,20203
"Total","Mike Baumann","BAL",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.2040366323810603,2.6840642509061006,20206
"Total","Cory Abbott","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,20277
"Total","Andre Scrubb","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1914193153381354,8.97626450184202,20329
"Total","Matt Peacock","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,20339
"Total","Steven Wilson","SDP",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,-3,12.25504044949707,17.21509576094798,20353
"Total","Brusdar Graterol","LAD",1.1,4,6.74999997,0,1,0,0.25,0,0.25,0,0,0,1,1.6412325695651246,1.6412325695651246,20367
"Total","Ramon Rosso","PHI",0,2,0,9,0,0,0,0.5,-0.5,1,2,1,-0.5,6.170034122467041,6.170034122467041,20368
"Total","Anthony Kay","TOR",0.2,3,26.99999987,13.49999993,2,0,0.66666667,0.33333333,0.33333333,0,1.49999999,0,1,1.691419322838135,1.691419322838135,20387
"Total","Josh Fleming","TBR",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,0,12.25504044949707,12.255040449497073,20418
"Total","Jovani Moran","MIN",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.25504044949707,12.255040449497073,20422
"Total","Ryan Walker","SFG",0,1,0,0,0,0,0,0,0,1,1,1,1,3.2550403594970705,3.2550403594970705,20423
"Total","Rony Garcia","DET",0,1,0,0,0,0,0,0,0,1,1,1,-1,3.191419315338135,5.119701024889946,20430
"Total","Enoli Paredes","HOU",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0,3.00000003,0,0,21.17538060064472,26.960225787148605,20447
"Total","J.B. Bukauskas","ARI",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.17003421246704,12.170034212467042,20491
"Total","Kyle Nelson","2 Tms",0,4,0,9,0,0,0,0.25,-0.25,1,3,1,-0.25,9.212537240982055,9.212537240982055,20515
"Total","Nick Sandlin","CLE",1.1,4,6.75000002,0,1,0,0.25,0,0.25,0,0,0,1,1.6817783114021887,4.161805948527436,20517
"Total","Phoenix Sanders","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,20541
"Total","Adrian Martinez","OAK",0.2,3,13.49999993,0,1,0,0.33333333,0,0.33333333,0.333333333,1.49999999,0.5,0,0.25504037449706995,0.25504037449706995,21023
"Total","Seth Martinez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21045
"Total","Alexis Diaz","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21132
"Total","Brooks Kriske","NYY",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,21189
"Total","Connor Brogdon","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21205
"Total","Jake Bird","COL",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,-1.5,-2.765332465733144,-2.765332465733144,21267
"Total","Lucas Gilbreath","COL",0.1,4,0,81.00000081,0,0,0,0.75,-0.75,0,9.00000009,0,1,30.17003439246704,30.170034392467045,21290
"Total","Parker Mushinski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21324
"Total","Yerry De Los Santos","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,21420
"Total","Cole Sands","MIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21461
"Total","Thaddeus Ward","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,21513
"Total","Reiss Knehr","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,21541
"Total","Jackson Kowar","KCR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,21549
"Total","Elvis Peguero","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21652
"Total","Cole Ragans","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,21846
"Total","Mason Thompson","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,21850
"Total","Gregory Santos","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,3.25504035949707,21894
"Total","Yerry Rodriguez","TEX",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,-1,3.2550403594970705,3.2550403594970705,21955
"Total","Luis Frias","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,21997
"Total","Aaron Fletcher","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419315338135,3.191419315338135,22052
"Total","Jose Soriano","LAA",1,3,18,0,2,0,0.66666667,0,0.66666667,0,0,0,1,-0.7449596405029295,-0.7449596405029295,22100
"Total","DL Hall","BAL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22207
"Total","Mac Sceroler","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22218
"Total","Paul Campbell","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,22248
"Total","Dylan Coleman","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22276
"Total","Mason Englert","DET",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,8.215095670947981,22288
"Total","Matthew Liberatore","STL",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,22294
"Total","Joe Barlow","TEX",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22296
"Total","A.J. Alexy","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.155633342374088,3.155633342374088,22343
"Total","Colin Holderman","PIT",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.75504035199707,7.235067970522111,22361
"Total","Josh Winckowski","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22387
"Total","Carlos Hernandez","KCR",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,22713
"Total","Roansy Contreras","PIT",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,22810
"Total","Luis Patino","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.2338333449894954,6.815466808491426,22815
"Total","Jose Lopez","TBR",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,22982
"Total","Michael Plassmeyer","PHI",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,23191
"Total","Cody Bolton","PIT",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,0.25504037449706995,23265
"Total","Packy Naughton","STL",0.1,2,27.00000027,0,1,0,0.5,0,0.5,0,0,0,1,6.112431031663208,6.112431031663208,23292
"Total","Codi Heuer","CHW",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,23293
"Total","Collin Snider","KCR",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,-1,3.219388020305997,3.219388020305997,23307
"Total","Tom Cosgrove","SDP",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.25504037449706995,2.7350679930221107,23443
"Total","Brandon Hughes","CHC",0.1,1,0,0,0,0,0,0,0,1,3.00000003,1,1,3.1124310016632077,3.1124310016632077,23460
"Total","Ron Marinaccio","NYY",1.1,5,6.75000002,0,1,0,0.2,0,0.2,0.2,0.75,0.25,-1,1.7193880165559967,6.679443290806492,23488
"Total","Josh Walker","NYM",0,0,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,23617
"Total","Andrew Wantz","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,24933
"Total","Austin Warren","LAA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,3.170034122467041,24937
"Total","Colin Selby","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,24986
"Total","Evan Lee","WSN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.112431001663208,3.112431001663208,24988
"Total","Alex Vesia","2 Tms",0.1,3,0,0,0,27.00000027,0,0,0,0.666666666,6.00000006,0.5,-5,42.20732496625858,13.127435199160399,25007
"Total","Penn Murfee","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.183735680580139,3.183735680580139,25174
"Total","Nick Mears","PIT",0.2,3,13.50000014,13.50000014,1,0,0.33333333,0.33333333,0,0,1.50000002,0,0,4.680726733902588,4.680726733902588,25376
"Total","Drew Rasmussen","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,25385
"Total","Joe La Sorsa","WSN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.74495970050293,-2.74495970050293,25481
"Total","Isaiah Campbell","SEA",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,17.21509576094798,25551
"Total","McKinley Moore","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25663
"Total","Kevin Kelly","TBR",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.25504035949707,5.73506797802211,25679
"Total","Matt Brash","SEA",1,5,9,9,1,0,0.2,0.2,0,0.25,2,0.33333333,-0.5,4.207503907361147,4.207503907361147,25756
"Total","Zack Thompson","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.2550403594970705,3.2550403594970705,25918
"Total","Casey Legumina","CIN",0,1,0,0,0,0,0,0,0,1,1,1,0,3.2550403594970705,3.2550403594970705,25921
"Total","Andrew Nardi","MIA",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.207503907361147,1.207503907361147,25942
