Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Gabe Klobosits","WSN",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",2,2,54.00000054,1,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,19883
"Total","Tony Santillan","CIN",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.261476993560791,19926
"Total","Trevor Stephan","CLE",2,3,27.00000027,1,1,0,2,2,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,19932
"Total","Jhon Romero","WSN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19940
"Total","John Schreiber","2 Tms",4,3,27.00000027,1,1,0,2,2,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.41270073254903156,20020
"Total","Rico Garcia","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20023
"Total","Phillip Diehl","COL",1,1,27.00000027,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2381021976470947,20030
"Total","Jesus Cruz","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20042
"Total","Mauricio Llovera","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20080
"Total","James Karinchak","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151
"Total","Nick Nelson","PHI",1,1,27,1,0,0,3,3,0,0,0,0,0,1,1,1,0.8838508129119873,20153
"Total","Nate Pearson","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20160
"Total","Kyle Muller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20167
"Total","Zach Pop","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20185
"Total","Chad Smith","COL",1,1,27,1,0,0,3,3,1,0,0,0,0,1,1,4,2.0720014572143555,20190
"Total","Eli Morgan","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20203
"Total","Mike Baumann","BAL",4,2,40.4999998,0,0,0,3,3,0,0,0,0,1,0,0,0,0,20206
"Total","Cory Abbott","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20277
"Total","Andre Scrubb","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20329
"Total","Matt Peacock","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20339
"Total","Steven Wilson","SDP",2,2,108.00000108,0,0,0,4,4,0,1,0,0,0,0,0.5,0,0.3479514420032501,20353
"Total","Brusdar Graterol","LAD",4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20367
"Total","Ramon Rosso","PHI",1,2,27,1,0,0,3,3,0,1,0,0,0,1,1,1,0.785385936498642,20368
"Total","Anthony Kay","TOR",2,3,0,0,0,0,0,0,0,1,0,0,2,0,0.333333333,0,0.23293709754943848,20387
"Total","Josh Fleming","TBR",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,20418
"Total","Jovani Moran","MIN",3,3,27.00000027,1,0,1,1,1,0,1,0,0,0,0.5,0.666666666,1.5,0.754922886689504,20422
"Total","Ryan Walker","SFG",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8825362920761108,20423
"Total","Rony Garcia","DET",1,1,18,1,1,0,2,2,0,0,0,0,0,1,1,2,1.2381021976470947,20430
"Total","Enoli Paredes","HOU",2,3,54.00000054,0,0,0,2,2,0,1,0,1,0,0,0.666666666,0,0.471216340859731,20447
"Total","J.B. Bukauskas","ARI",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20491
"Total","Kyle Nelson","2 Tms",2,4,45,2,1,0,5,5,0,1,0,1,0,1,1,1.5,0.8844579607248306,20515
"Total","Nick Sandlin","CLE",5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20517
"Total","Phoenix Sanders","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20541
"Total","Adrian Martinez","OAK",2,3,13.49999993,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,21023
"Total","Seth Martinez","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21045
"Total","Alexis Diaz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21132
"Total","Brooks Kriske","NYY",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21189
"Total","Connor Brogdon","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21205
"Total","Jake Bird","COL",3,3,135.00000135,2,0,0,5,5,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5887957016626993,21267
"Total","Lucas Gilbreath","COL",2,4,0,0,0,0,0,0,0,3,0,0,0,0,0.75,0,0.5187874138355255,21290
"Total","Parker Mushinski","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Yerry De Los Santos","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21420
"Total","Cole Sands","MIN",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21461
"Total","Thaddeus Ward","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21513
"Total","Reiss Knehr","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21541
"Total","Jackson Kowar","KCR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21549
"Total","Elvis Peguero","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21652
"Total","Cole Ragans","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846
"Total","Mason Thompson","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21850
"Total","Gregory Santos","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21894
"Total","Yerry Rodriguez","TEX",1,1,54.00000054,1,0,0,2,2,0,0,0,0,0,1,1,1,0.8825362920761108,21955
"Total","Luis Frias","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21997
"Total","Aaron Fletcher","SEA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,22052
"Total","Jose Soriano","LAA",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22100
"Total","DL Hall","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22207
"Total","Mac Sceroler","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22218
"Total","Paul Campbell","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22248
"Total","Dylan Coleman","KCR",1,0,27,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22276
"Total","Mason Englert","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22288
"Total","Matthew Liberatore","STL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22294
"Total","Joe Barlow","TEX",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22296
"Total","A.J. Alexy","TEX",2,1,54.00000054,0,0,0,2,2,0,0,0,0,0,0,0,0,0,22343
"Total","Colin Holderman","PIT",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23196762800216675,22361
"Total","Josh Winckowski","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22387
"Total","Carlos Hernandez","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22713
"Total","Roansy Contreras","PIT",1,0,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,22810
"Total","Luis Patino","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22815
"Total","Jose Lopez","TBR",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,22982
"Total","Michael Plassmeyer","PHI",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23191
"Total","Cody Bolton","PIT",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23265
"Total","Packy Naughton","STL",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.36010637879371643,23292
"Total","Codi Heuer","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293
"Total","Collin Snider","KCR",2,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,23307
"Total","Tom Cosgrove","SDP",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23443
"Total","Brandon Hughes","CHC",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8838508129119873,23460
"Total","Ron Marinaccio","NYY",5,5,13.50000003,1,1,0,2,2,0,0,0,0,1,0.2,0.2,0.4,0.24875247478485107,23488
"Total","Josh Walker","NYM",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,23617
"Total","Andrew Wantz","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
"Total","Austin Warren","LAA",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,24937
"Total","Colin Selby","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24988
"Total","Alex Vesia","2 Tms",3,3,108.00000108,2,0,0,5,4,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9622107744216919,25007
"Total","Penn Murfee","SEA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25174
"Total","Nick Mears","PIT",2,3,13.50000014,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23293709754943848,25376
"Total","Drew Rasmussen","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25385
"Total","Joe La Sorsa","WSN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25481
"Total","Isaiah Campbell","SEA",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3479514420032501,25551
"Total","McKinley Moore","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25663
"Total","Kevin Kelly","TBR",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25679
"Total","Matt Brash","SEA",4,5,27,1,0,0,3,3,0,1,0,0,1,0.25,0.4,0.25,0.3159507393836975,25756
"Total","Zack Thompson","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25918
"Total","Casey Legumina","CIN",1,1,9,1,1,0,1,1,0,0,0,0,0,1,1,2,1.2437623739242554,25921
"Total","Andrew Nardi","MIA",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,25942
"Total","Kolton Ingram","LAA",1,2,27.00000027,0,0,0,1,1,0,1,0,0,0,0,0.5,0,0.3479514420032501,26068
"Total","Andre Pallante","STL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26108
"Total","Bryan Hoeing","MIA",1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,1.2437623739242554,26304
"Total","Alec Marsh","KCR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27451
"Total","Garrett Crochet","CHW",2,1,81.00000081,0,0,0,3,3,0,0,0,0,0,0,0,0,0,27463
"Total","Hyeon-Jong Yang","TEX",2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4395276606082916,27513
"Total","Hirokazu Sawamura","BOS",6,7,5.39999999,1,0,0,2,1,0,1,0,0,4,0.166666666,0.285714285,0.166666666,0.22397132430757796,27515
"Total","Carson Spiers","CIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27685
"Total","Gavin Stone","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27792
"Total","Sam Bachman","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29754
"Total","Ben Joyce","LAA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31461
"Total","Mason Miller","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31757
"Total","Shintaro Fujinami","BAL",1,4,0,0,0,0,1,0,0,0,0,2,0,0,0.5,0,0.3630025088787079,31839
