Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Caleb Ferguson","LAD",15.1,79,1.466666666,0.274509803,0.431372549,0.294117647,0.266666666,0.2,0.09090909,0,0.31372549,0.37254902,0.31372549,0.21568627,0.47058824,0.31372549,19349
"Total","Dean Kremer","BAL",0.1,2,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0.5,19350
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19357
"Total","Lucas Erceg","OAK",6.1,26,1.75,0.083333333,0.583333333,0.333333333,0,0,0,0,0.66666667,0.16666667,0.16666667,0.25,0.66666667,0.08333333,19360
"Total","Corbin Burnes","MIL",4.2,18,3,0.5,0.375,0.125,0,1,0,0,0.25,0.5,0.25,0.25,0.375,0.375,19361
"Total","Keegan Akin","BAL",9.2,41,2.142857142,0.214285714,0.535714285,0.25,0.142857142,0.142857142,0,0,0.46428571,0.39285714,0.14285714,0.07142857,0.57142857,0.35714286,19362
"Total","Walker Buehler","LAD",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,19374
"Total","Tony Gonsolin","LAD",1,3,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0.5,19388
"Total","Colin Poche","TBR",18.1,73,0.464285714,0.196078431,0.25490196,0.549019607,0.178571428,0.071428571,0,0,0.25490196,0.43137255,0.31372549,0.23529412,0.52941176,0.23529412,19403
"Total","Ronel Blanco","HOU",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0,19407
"Total","Dane Dunning","TEX",1.2,7,6,0,0.857142857,0.142857142,0,0,0.166666666,0,0.28571429,0.57142857,0.14285714,0.14285714,0.71428571,0.14285714,19409
"Total","Shane Bieber","CLE",0.1,3,3,0,1,0,0,0,0.333333333,0,0.33333333,0.33333333,0.33333333,0,0,1,19427
"Total","Yohan Ramirez","3 Tms",9.1,41,1.5,0.2,0.48,0.32,0,0.125,0.083333333,0,0.36,0.36,0.28,0.24,0.56,0.2,19444
"Total","Patrick Sandoval","LAA",1,5,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0.25,0.75,0,19447
"Total","Shaun Anderson","3 Tms",3,16,0.2,0.25,0.125,0.625,0.4,0,0,0,0.375,0.5,0.125,0.25,0.25,0.5,19453
"Total","Michael Rucker","CHC",9.2,39,2.142857142,0.185185185,0.555555555,0.259259259,0.428571428,0.142857142,0.066666666,0,0.44444444,0.33333333,0.22222222,0.18518519,0.55555556,0.25925926,19454
"Total","Kyle Funkhouser","DET",4.2,25,1.8,0.263157894,0.47368421,0.263157894,0,0.2,0.111111111,0,0.52631579,0.15789474,0.31578947,0.10526316,0.57894737,0.31578947,19456
"Total","Bryan Garcia","DET",6.2,30,2.2,0.2,0.55,0.25,0,0.2,0,0,0.6,0.15,0.25,0.2,0.4,0.4,19457
"Total","Jorge Alcala","MIN",6.1,25,0.416666666,0,0.294117647,0.705882352,0.083333333,0.25,0.2,0,0.17647059,0.41176471,0.41176471,0.23529412,0.52941176,0.23529412,19459
"Total","Ryan Hartman","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","4 Tms",4,23,3,0.25,0.5625,0.1875,0.333333333,0,0.111111111,0,0.375,0.3125,0.3125,0.25,0.5625,0.1875,19482
"Total","Devin Smeltzer","2 Tms",4,21,0.857142857,0.1875,0.375,0.4375,0,0.142857142,0,0,0.5625,0.125,0.3125,0.0625,0.4375,0.5,19487
"Total","Zach Jackson","OAK",5.2,22,0.166666666,0.3,0.1,0.6,0,0,0,0,0,0.72727273,0.27272727,0,0.72727273,0.27272727,19493
"Total","Mike Shawaryn","BOS",1,3,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,1,0,0,19495
"Total","Raynel Espinal","2 Tms",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,19516
"Total","Tanner Tully","CLE",0.1,3,2,0,1,0,0,0,0,0,0,1,0,0,0,1,19518
"Total","Cam Vieaux","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19529
"Total","Jason Foley","DET",13.1,55,2,0.232558139,0.511627906,0.255813953,0,0,0,0,0.23255814,0.55813953,0.20930233,0.1627907,0.53488372,0.30232558,19531
"Total","Ryan Hendrix","CIN",2.1,12,1.666666666,0.111111111,0.555555555,0.333333333,0,0.333333333,0,0,0.55555556,0.22222222,0.22222222,0,0.22222222,0.77777778,19535
"Total","Jimmy Lambert","CHW",7.1,42,1.4,0.172413793,0.48275862,0.344827586,0.1,0.5,0,0,0.62068966,0.20689655,0.17241379,0.24137931,0.4137931,0.34482759,19541
"Total","Stephen Nogosek","NYM",3.1,16,0.6,0.2,0.3,0.5,0.2,0,0,0,0.1,0.6,0.3,0.1,0.6,0.3,19545
"Total","Jon Duplantier","ARI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,19546
"Total","JD Hammer","PHI",2.1,12,0.8,0,0.444444444,0.555555555,0,0,0,0,0,0.55555556,0.44444444,0.11111111,0.44444444,0.44444444,19548
"Total","Geoff Hartlieb","2 Tms",5.2,21,3,0.111111111,0.666666666,0.222222222,0,0.5,0,0,0.77777778,0,0.22222222,0.22222222,0.44444444,0.33333333,19558
"Total","David Bednar","2 Tms",8.1,39,1,0.2,0.4,0.4,0.1,0.2,0.1,0,0.24,0.44,0.32,0.12,0.52,0.36,19569
"Total","JoJo Romero","2 Tms",3.2,18,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.41666667,0.41666667,0.16666667,0.08333333,0.75,0.16666667,19574
"Total","Norge Ruiz","OAK",2,8,0,0.5,0,0.5,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25,19580
"Total","Brandon Bailey","HOU",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19582
"Total","Sean Poppen","2 Tms",5,20,1,0.272727272,0.363636363,0.363636363,0.25,0,0,0,0.36363636,0.45454545,0.18181818,0.36363636,0.27272727,0.36363636,19583
"Total","Luke Barker","MIL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19609
"Total","Cionel Perez","3 Tms",15.1,66,3.555555555,0.127659574,0.680851063,0.191489361,0,0.111111111,0,0,0.42553191,0.36170213,0.21276596,0.08510638,0.59574468,0.31914894,19614
"Total","Jordan Hicks","2 Tms",17,69,1.714285714,0.095238095,0.571428571,0.333333333,0,0,0.041666666,0,0.23809524,0.42857143,0.33333333,0.16666667,0.66666667,0.16666667,19618
"Total","Eduardo Jimenez","DET",1.2,5,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.6,0.4,0,0.2,0,0.8,19642
"Total","Kyle Hart","BOS",0.1,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,19646
"Total","Matt Foster","CHW",5,23,0.625,0.235294117,0.294117647,0.470588235,0.125,0.125,0.2,0,0.29411765,0.23529412,0.47058824,0.17647059,0.47058824,0.35294118,19647
"Total","Kyle Wright","ATL",1.1,5,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.4,0.6,19665
"Total","Jason Alexander","MIL",1,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.25,0.5,0,0.25,0.75,19666
"Total","Gregory Soto","2 Tms",17.2,77,1.466666666,0.229166666,0.458333333,0.3125,0.066666666,0.066666666,0.09090909,0,0.35416667,0.29166667,0.35416667,0.10416667,0.52083333,0.375,19677
"Total","Jordan Sheffield","COL",1.2,11,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.5,0,0.5,0.16666667,0.66666667,0.16666667,19682
"Total","Mike Brosseau","TBR",0.1,2,1,0,0.5,0.5,0,1,0,0,1,0,0,0,0.5,0.5,19683
"Total","Kyle Cody","TEX",1.1,4,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19686
"Total","Connor Seabold","COL",2.1,13,1.5,0.444444444,0.333333333,0.222222222,0,0,0,0,0.55555556,0.22222222,0.22222222,0.22222222,0.55555556,0.22222222,19695
"Total","Patrick Murphy","2 Tms",2.2,13,4,0,0.8,0.2,0,0,0,0,0.4,0.4,0.2,0.8,0.2,0,19712
"Total","Dustin May","LAD",1.2,7,0.5,0.25,0.25,0.5,0,0.5,0,0,0.25,0.5,0.25,0,0.25,0.75,19716
"Total","Kodi Whitley","STL",4.2,18,3,0.272727272,0.545454545,0.181818181,0,0,0,0,0.36363636,0.36363636,0.27272727,0,0.72727273,0.27272727,19731
"Total","Anthony Bender","MIA",4.1,18,2,0.181818181,0.545454545,0.272727272,0.666666666,0,0,0,0.45454545,0.18181818,0.36363636,0.45454545,0.36363636,0.18181818,19742
"Total","Jonathan Loaisiga","NYY",18.1,76,1.846153846,0.159090909,0.545454545,0.295454545,0.076923076,0.076923076,0.125,0,0.27272727,0.45454545,0.27272727,0.25,0.61363636,0.13636364,19753
"Total","Reiver Sanmartin","CIN",5.2,22,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.42857143,0.42857143,0.14285714,0.07142857,0.64285714,0.28571429,19754
"Total","Yoshihisa Hirano","2 Tms",16.1,69,1.375,0.155555555,0.488888888,0.355555555,0.125,0.125,0.09090909,1,0.5,0.32608696,0.17391304,0.2173913,0.47826087,0.30434783,19756
"Total","Kazuhisa Makita","SDP",2.2,8,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,19757
"Total","Seth Elledge","STL",2,7,1.5,0,0.6,0.4,0.5,0,0,0,0.4,0,0.6,0.4,0.6,0,19766
"Total","Will Vest","2 Tms",10.1,46,1.4,0.142857142,0.5,0.357142857,0.1,0.2,0,0,0.28571429,0.25,0.46428571,0.17857143,0.53571429,0.28571429,19769
"Total","Justin Garza","2 Tms",2.1,13,0.666666666,0.166666666,0.333333333,0.5,0,0.333333333,0,0,0.66666667,0.33333333,0,0,0.5,0.5,19784
"Total","Jacob Lemoine","OAK",0.2,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19785
"Total","Anthony Castro","2 Tms",3.2,20,1,0.23076923,0.384615384,0.384615384,0,0.4,0,0,0.23076923,0.46153846,0.30769231,0.23076923,0.38461538,0.38461538,19789
"Total","Keegan Thompson","CHC",8,32,1.8,0.125,0.5625,0.3125,0,0.2,0,0,0.5,0.0625,0.4375,0.1875,0.5,0.3125,19795
"Total","Wil Crowe","PIT",6.2,27,0.444444444,0.235294117,0.235294117,0.529411764,0.111111111,0,0,0,0.11764706,0.41176471,0.47058824,0.17647059,0.58823529,0.23529412,19800
"Total","Bryan Baker","BAL",11.2,48,2.666666666,0.185185185,0.592592592,0.222222222,0,0,0.125,0,0.44444444,0.18518519,0.37037037,0.11111111,0.48148148,0.40740741,19804
"Total","Daniel Castano","MIA",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0.5,19805
"Total","David McKay","4 Tms",1.2,10,0.2,0,0.166666666,0.833333333,0,0.4,0,0,0.33333333,0.33333333,0.33333333,0,0.5,0.5,19814
"Total","CD Pelham","TEX",0.2,6,2,0.6,0.4,0,0,0,0,0,0.4,0.4,0.2,0,0.2,0.8,19820
"Total","Riley Smith","ARI",3.1,18,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.33333333,0.58333333,0.08333333,0.08333333,0.58333333,0.33333333,19826
"Total","Alex Wells","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,19845
"Total","Darwinzon Hernandez","BOS",7,33,5.5,0.071428571,0.785714285,0.142857142,0,0.5,0,0,0.5,0.21428571,0.28571429,0.14285714,0.5,0.35714286,19848
"Total","Michael King","NYY",13.2,59,0.529411764,0.212121212,0.272727272,0.515151515,0,0.294117647,0.111111111,0,0.42424242,0.39393939,0.18181818,0.24242424,0.39393939,0.36363636,19853
"Total","Rene Pinto","TBR",0.1,3,0,0,0,1,0,0.666666666,0,0,1,0,0,0,0.33333333,0.66666667,19859
"Total","Charlie Barnes","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19865
"Total","Brandon Bielak","HOU",3.2,15,1.5,0.166666666,0.5,0.333333333,0,0,0.166666666,0,0.33333333,0.5,0.16666667,0.25,0.5,0.25,19866
"Total","Griffin Canning","LAA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19867
"Total","Drew Carlton","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,0.75,0.25,19868
"Total","Tucker Davidson","3 Tms",3.1,14,1.25,0.1,0.5,0.4,0,0.25,0,0,0.6,0.1,0.3,0.1,0.7,0.2,19871
"Total","Alex Faedo","DET",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",14.1,77,1.769230769,0.217391304,0.5,0.282608695,0,0.153846153,0.217391304,0,0.39130435,0.34782609,0.26086957,0.17391304,0.56521739,0.26086957,19876
"Total","Tanner Houck","BOS",3,15,1,0.5,0.25,0.25,0,0,0,0,0.375,0.25,0.375,0.125,0.625,0.25,19879
"Total","Gabe Klobosits","WSN",1,3,0,0,0,1,0.333333333,0,0,0,0,0,1,0.33333333,0.66666667,0,19881
"Total","Alex Lange","DET",12.1,52,1.444444444,0.12,0.52,0.36,0.111111111,0,0.076923076,0,0.48,0.4,0.12,0.12,0.44,0.44,19883
"Total","Corbin Martin","ARI",0.2,6,1,0.6,0.2,0.2,0,0,0,0,0,0.4,0.6,0.2,0.4,0.4,19884
"Total","Clarke Schmidt","NYY",4,15,0.666666666,0,0.4,0.6,0.166666666,0,0,0,0.4,0.3,0.3,0.5,0.4,0.1,19899
"Total","Adonis Medina","NYM",1.1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,19903
"Total","Jose Suarez","LAA",2.1,7,1.5,0,0.6,0.4,0,0,0,0,0.6,0.4,0,0,0.8,0.2,19911
"Total","Tony Santillan","CIN",3,15,1,0.333333333,0.333333333,0.333333333,0.25,0,0,0,0.25,0.25,0.5,0.25,0.58333333,0.16666667,19926
"Total","Trevor Stephan","CLE",15.1,69,1.833333333,0.244444444,0.488888888,0.266666666,0.25,0.166666666,0.09090909,0,0.48888889,0.33333333,0.17777778,0.13333333,0.53333333,0.33333333,19932
"Total","Jhon Romero","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19940
"Total","Ljay Newsome","SEA",1.1,5,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,19942
"Total","Jesus Luzardo","OAK",3,11,0.4,0,0.285714285,0.714285714,0,0,0,0,0,0.57142857,0.42857143,0.42857143,0.42857143,0.14285714,19959
"Total","Joey Wentz","DET",0.1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,19962
"Total","Tyson Miller","2 Tms",1,4,0,0.25,0,0.75,0.666666666,0.333333333,0,0,0,0.5,0.5,0.5,0,0.5,19976
"Total","Jeremy Walker","ATL",0.2,2,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,19981
"Total","Bryse Wilson","3 Tms",7.1,29,1.166666666,0.1875,0.4375,0.375,0.333333333,0,0,0,0.375,0.25,0.375,0.1875,0.5,0.3125,19990
"Total","Joel Kuhnel","2 Tms",7.2,39,2.833333333,0.115384615,0.653846153,0.23076923,0,0.5,0.058823529,0,0.38461538,0.34615385,0.26923077,0.07692308,0.5,0.42307692,19995
"Total","Dylan Lee","ATL",7,27,0.6,0.428571428,0.214285714,0.357142857,0,0,0,0,0.57142857,0.28571429,0.14285714,0.07142857,0.35714286,0.57142857,19996
"Total","Tyler Wells","BAL",5.1,17,0.111111111,0.166666666,0.083333333,0.75,0.111111111,0.111111111,0,0,0.33333333,0.33333333,0.33333333,0.25,0.41666667,0.33333333,20000
"Total","Kenny Rosenberg","LAA",1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,20009
"Total","Wyatt Mills","2 Tms",2.2,20,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.14285714,0.71428571,20010
"Total","John Schreiber","2 Tms",12,51,1.571428571,0.181818181,0.5,0.318181818,0,0.142857142,0,0,0.5,0.27272727,0.22727273,0.18181818,0.40909091,0.40909091,20020
"Total","Rico Garcia","4 Tms",1.2,9,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0.5,0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,20023
"Total","Phillip Diehl","2 Tms",1.1,8,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.5,0,0,0.75,0.25,20030
"Total","Darren McCaughan","SEA",0.1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20038
"Total","Adrian Morejon","SDP",3.1,13,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.44444444,0.33333333,0,0.77777778,0.22222222,20039
"Total","Ronald Bolanos","2 Tms",1.2,5,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0.5,0.5,0,20041
"Total","Jesus Cruz","2 Tms",0.1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20042
"Total","Sean Guenther","MIA",1,3,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,20045
"Total","Jake Fishman","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20060
"Total","Kaleb Ort","BOS",3,12,0.5,0.25,0.25,0.5,0.5,0,0,0,0.5,0.125,0.375,0.25,0.5,0.25,20061
"Total","Bailey Falter","2 Tms",2.1,12,0.333333333,0.428571428,0.142857142,0.428571428,0.333333333,0.333333333,0,0,0.14285714,0.71428571,0.14285714,0.14285714,0.42857143,0.42857143,20070
"Total","Miguel Sanchez","MIL",3.1,13,2.5,0.125,0.625,0.25,0,0,0.2,0,0.625,0.375,0,0.25,0.75,0,20074
"Total","Mauricio Llovera","3 Tms",4.2,23,0.833333333,0.214285714,0.357142857,0.428571428,0.333333333,0.166666666,0,1,0.66666667,0.2,0.13333333,0.33333333,0.46666667,0.2,20080
"Total","Chris Paddack","MIN",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,20099
"Total","Michel Baez","SDP",3,16,1.5,0.444444444,0.333333333,0.222222222,0,0.5,0,0,0.55555556,0.22222222,0.22222222,0.11111111,0.33333333,0.55555556,20100
"Total","Calvin Faucher","TBR",3.2,17,1.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0,0,0,0.22222222,0.55555556,0.22222222,0.11111111,0.44444444,0.44444444,20116
"Total","Adam Oller","OAK",1.1,5,0.5,0.4,0.2,0.4,0,0,0,0,0.6,0.2,0.2,0.2,0.6,0.2,20132
"Total","James Karinchak","CLE",12.2,50,0.5,0.210526315,0.263157894,0.526315789,0,0.1,0,0,0.57894737,0.15789474,0.26315789,0.15789474,0.63157895,0.21052632,20151
"Total","Nick Nelson","2 Tms",5.2,24,5,0.2,0.666666666,0.133333333,0,0,0.1,0,0.53333333,0.2,0.26666667,0.2,0.66666667,0.13333333,20153
"Total","Nate Pearson","TOR",5,17,1,0,0.5,0.5,0,0,0,0,0.25,0.75,0,0.375,0.5,0.125,20160
"Total","Kyle Muller","OAK",1,4,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20167
"Total","Ty Tice","TOR",0.1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,20177
"Total","Zach Pop","2 Tms",4.1,17,0.6,0,0.375,0.625,0,0,0.333333333,0,0.125,0.75,0.125,0.125,0.5,0.375,20185
"Total","Chad Smith","2 Tms",3.1,13,1,0.2,0.4,0.4,0,0,0.5,0,0.8,0.2,0,0.2,0.4,0.4,20190
"Total","Garrett Whitlock","BOS",12.2,47,1.7,0.181818181,0.515151515,0.303030303,0.2,0.2,0.058823529,0,0.48484848,0.21212121,0.3030303,0.33333333,0.45454545,0.21212121,20191
"Total","Ben Bowden","COL",4.1,23,0.625,0.133333333,0.333333333,0.533333333,0,0,0.6,0,0.26666667,0.2,0.53333333,0.33333333,0.46666667,0.2,20198
"Total","Eli Morgan","CLE",10.1,52,0.933333333,0.236842105,0.368421052,0.394736842,0,0.066666666,0.071428571,0,0.31578947,0.39473684,0.28947368,0.15789474,0.55263158,0.28947368,20203
"Total","Jeremy Beasley","TOR",2,6,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,20205
"Total","Mike Baumann","BAL",6,30,1,0.1,0.45,0.45,0.111111111,0.111111111,0,0,0.45,0.3,0.25,0.15,0.5,0.35,20206
"Total","Yennsy Diaz","NYM",1.1,6,1,0.5,0.25,0.25,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,20218
"Total","Jake Walsh","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20227
"Total","Zach Logue","2 Tms",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20231
"Total","Zac Lowther","BAL",0.1,5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0.5,20243
"Total","Griffin Jax","MIN",15.2,70,0.823529411,0.243902439,0.341463414,0.414634146,0.235294117,0.176470588,0.071428571,0,0.36585366,0.29268293,0.34146341,0.26829268,0.46341463,0.26829268,20253
"Total","Daysbel Hernandez","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",1,5,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,20276
"Total","Cory Abbott","2 Tms",4.1,20,0.5,0.25,0.25,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0.25,0.58333333,0.16666667,20277
"Total","Jhonathan Diaz","LAA",1.1,6,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,1,0,20298
"Total","David Peterson","NYM",1.1,5,2,0.25,0.5,0.25,1,0,0,0,0,0.5,0.5,0.5,0,0.5,20302
"Total","Erich Uelmen","CHC",1.1,5,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,0.66666667,0.33333333,0.33333333,0.66666667,0,20323
"Total","Andre Scrubb","HOU",4,19,4,0.23076923,0.615384615,0.153846153,0,0,0.25,0,0.53846154,0.15384615,0.30769231,0.15384615,0.46153846,0.38461538,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20332
"Total","Matt Peacock","2 Tms",4.1,22,1.5,0.0625,0.5625,0.375,0.166666666,0.5,0,0,0.375,0.4375,0.1875,0.125,0.5,0.375,20339
"Total","Zack Kelly","BOS",2,9,2,0.142857142,0.571428571,0.285714285,0.5,0,0.25,0,0.71428571,0.14285714,0.14285714,0.28571429,0.57142857,0.14285714,20349
"Total","Steven Wilson","SDP",13,56,0.529411764,0.1875,0.28125,0.53125,0.235294117,0.058823529,0.111111111,0,0.4375,0.25,0.3125,0.21875,0.65625,0.125,20353
"Total","Brusdar Graterol","2 Tms",15.1,58,1.846153846,0.026315789,0.631578947,0.342105263,0.153846153,0,0.083333333,0,0.44736842,0.23684211,0.31578947,0.18421053,0.63157895,0.18421053,20367
"Total","Ramon Rosso","PHI",1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,20368
"Total","Bruce Zimmermann","BAL",1.2,10,1.25,0.1,0.5,0.4,0,0.25,0.2,0,0.4,0.2,0.4,0.3,0.6,0.1,20370
"Total","Andres Munoz","2 Tms",11.2,50,2.714285714,0.161290322,0.612903225,0.225806451,0,0.142857142,0.157894736,0,0.38709677,0.32258065,0.29032258,0.22580645,0.4516129,0.32258065,20373
"Total","Greg Weissert","NYY",1.2,6,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0,0.33333333,0.66666667,0,0.66666667,0.33333333,20375
"Total","Tyler Zuber","KCR",4,17,1,0.166666666,0.416666666,0.416666666,0.2,0.2,0.2,0,0.58333333,0.33333333,0.08333333,0.16666667,0.33333333,0.5,20379
"Total","Antonio Santos","COL",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20383
"Total","Isaac Mattson","BAL",0.2,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,20385
"Total","Anthony Kay","3 Tms",3.1,18,1.25,0.307692307,0.384615384,0.307692307,0,0.25,0.2,0,0.30769231,0.46153846,0.23076923,0.15384615,0.23076923,0.61538462,20387
"Total","Nick Margevicius","2 Tms",0.2,3,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0.5,0.5,20395
"Total","Luis Madero","MIA",1,4,0.5,0,0.333333333,0.666666666,0.5,0,0,0,1,0,0,0.66666667,0.33333333,0,20399
"Total","Josh Fleming","TBR",4.1,17,3.333333333,0.071428571,0.714285714,0.214285714,0,0.333333333,0,0,0.5,0.28571429,0.21428571,0.14285714,0.64285714,0.21428571,20418
"Total","Jovani Moran","MIN",7,30,1.5,0.09090909,0.545454545,0.363636363,0,0.25,0,0,0.45454545,0.36363636,0.18181818,0.09090909,0.54545455,0.36363636,20422
"Total","Ryan Walker","SFG",4.1,18,1.25,0.181818181,0.454545454,0.363636363,0,0.25,0,0,0.36363636,0.27272727,0.36363636,0.27272727,0.54545455,0.18181818,20423
"Total","Rony Garcia","DET",0.1,3,0.5,0,0.333333333,0.666666666,0,0.5,1,0,0.33333333,0.66666667,0,0,0.33333333,0.66666667,20430
"Total","Enoli Paredes","HOU",2.2,9,0.25,0,0.2,0.8,0.25,0,1,0,0.2,0,0.8,0.4,0.2,0.4,20447
"Total","Huascar Ynoa","ATL",1.1,7,1,0,0.5,0.5,0,0.333333333,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,20468
"Total","Peter Solomon","2 Tms",0.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,20476
"Total","J.B. Bukauskas","2 Tms",3,10,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0.16666667,0.5,0,0.66666667,0.33333333,20491
"Total","Braden Bristo","TBR",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20494
"Total","Kyle Nelson","2 Tms",9.2,40,0.923076923,0.242424242,0.363636363,0.393939393,0,0.23076923,0,0,0.51515152,0.3030303,0.18181818,0.09090909,0.51515152,0.39393939,20515
"Total","Nick Sandlin","CLE",10,41,0.909090909,0.16,0.4,0.44,0.181818181,0,0.1,0,0.36,0.4,0.24,0.24,0.4,0.36,20517
"Total","Denyi Reyes","2 Tms",1.2,9,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.5,0,0.5,0.16666667,0.5,0.33333333,20526
"Total","Kutter Crawford","BOS",3.1,11,1,0.142857142,0.428571428,0.428571428,0,0,0,0,0.28571429,0.28571429,0.42857143,0.28571429,0.42857143,0.28571429,20531
"Total","Edwin Uceta","3 Tms",2.2,8,0,0.2,0,0.8,0,0,0,0,0.2,0.6,0.2,0,1,0,20539
"Total","Phoenix Sanders","TBR",0.2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,20541
