Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Daulton Jefferies","OAK",2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,19345
"Total","Caleb Ferguson","LAD",51,79,7.63043478,22,6,0,14,13,3,7,1,3,18,0.318840579,0.405063291,0.536231884,0.39914142321317625,19349
"Total","Dean Kremer","BAL",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,19350
"Total","Cody Sedlock","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19357
"Total","Lucas Erceg","OAK",22,26,4.2631579,2,1,0,4,3,0,6,0,0,8,0.1,0.307692307,0.15,0.24237369115536028,19360
"Total","Corbin Burnes","MIL",15,18,3.85714286,4,0,0,2,2,1,1,0,0,9,0.235294117,0.277777777,0.411764705,0.29433786537912154,19361
"Total","Keegan Akin","BAL",34,41,6.51724138,10,3,0,7,7,1,2,0,0,11,0.256410256,0.292682926,0.41025641,0.30488491349103974,19362
"Total","Walker Buehler","LAD",1,3,27.00000027,1,1,0,1,1,0,1,0,0,0,0.5,0.666666666,1,0.6417207916577657,19374
"Total","Tony Gonsolin","LAD",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19388
"Total","Colin Poche","TBR",58,73,3.43636364,11,3,0,8,7,2,6,0,0,16,0.164179104,0.232876712,0.298507462,0.23640096759142942,19403
"Total","Ronel Blanco","HOU",4,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,19407
"Total","Dane Dunning","TEX",6,7,5.40000002,3,0,0,1,1,0,0,0,0,0,0.428571428,0.428571428,0.428571428,0.3777325579098293,19409
"Total","Shane Bieber","CLE",2,3,54.00000054,2,0,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.5863538185755411,19427
"Total","Yohan Ramirez","3 Tms",29,41,4.82142857,8,2,0,5,5,1,4,1,1,11,0.222222222,0.31707317,0.361111111,0.29349576830863955,19444
"Total","Patrick Sandoval","LAA",5,5,9,1,0,0,1,1,0,1,0,0,0,0.25,0.4,0.25,0.3148484706878662,19447
"Total","Shaun Anderson","3 Tms",10,16,9,3,1,0,4,3,0,4,0,0,4,0.25,0.4375,0.333333333,0.3607103005051613,19453
"Total","Michael Rucker","CHC",31,39,0.93103448,7,1,1,4,1,1,3,0,0,9,0.194444444,0.256410256,0.361111111,0.26786887034391743,19454
"Total","Kyle Funkhouser","DET",21,25,17.35714288,8,1,1,9,9,1,3,0,0,3,0.363636363,0.44,0.636363636,0.45053391218185423,19456
"Total","Bryan Garcia","DET",23,30,8.1,5,2,0,9,6,1,5,0,0,5,0.2,0.333333333,0.4,0.3230695982774099,19457
"Total","Jorge Alcala","MIN",19,25,4.26315789,5,0,0,3,3,3,1,0,0,7,0.208333333,0.24,0.583333333,0.33777422666549684,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19480
"Total","Andrew Vasquez","4 Tms",13,23,2.25,6,0,0,1,1,0,4,0,1,2,0.333333333,0.478260869,0.333333333,0.38237694812857587,19482
"Total","Devin Smeltzer","2 Tms",12,21,9,7,0,0,4,4,1,1,0,1,3,0.368421052,0.428571428,0.526315789,0.41423055103846956,19487
"Total","Zach Jackson","OAK",18,22,3.17647059,3,1,0,2,2,0,2,0,0,9,0.15,0.227272727,0.2,0.19943806258114902,19493
"Total","Mike Shawaryn","BOS",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19495
"Total","Raynel Espinal","2 Tms",2,1,27.00000027,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5892338752746582,19518
"Total","Cam Vieaux","PIT",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19529
"Total","Jason Foley","DET",41,55,1.35,12,2,0,3,2,0,2,0,1,9,0.23076923,0.272727272,0.269230769,0.24399976296858353,19531
"Total","Ryan Hendrix","CIN",7,12,3.85714286,5,1,0,1,1,1,1,0,0,2,0.454545454,0.5,0.818181818,0.5482392112414042,19535
"Total","Jimmy Lambert","CHW",24,42,14.72727271,15,3,0,12,12,5,6,1,0,7,0.416666666,0.5,0.916666666,0.5716736723737019,19541
"Total","Stephen Nogosek","NYM",12,16,2.7,4,0,0,1,1,0,2,0,0,4,0.285714285,0.375,0.285714285,0.3078684061765671,19545
"Total","Jon Duplantier","ARI",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",7,12,7.71428573,2,0,1,2,2,0,3,0,0,0,0.222222222,0.416666666,0.444444444,0.37348319590091705,19548
"Total","Geoff Hartlieb","2 Tms",17,21,3.17647059,2,1,0,2,2,1,1,0,1,10,0.105263157,0.19047619,0.315789473,0.21785416489555723,19558
"Total","David Bednar","2 Tms",26,39,9.71999999,10,1,0,9,9,2,4,0,0,10,0.285714285,0.358974358,0.485714285,0.36189875388756776,19569
"Total","JoJo Romero","2 Tms",18,18,14.72727271,5,1,0,8,6,1,2,1,0,4,0.3125,0.388888888,0.5625,0.3882863206021926,19574
"Total","Norge Ruiz","OAK",6,8,0,1,0,0,0,0,0,0,0,1,3,0.142857142,0.25,0.142857142,0.20050794631242752,19580
"Total","Brandon Bailey","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19582
"Total","Sean Poppen","2 Tms",16,20,1.8,4,0,2,1,1,0,2,1,0,7,0.222222222,0.3,0.444444444,0.2940148460237603,19583
"Total","Luke Barker","MIL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19609
"Total","Cionel Perez","3 Tms",51,66,4.10869565,15,1,0,9,7,1,6,0,1,12,0.254237288,0.333333333,0.322033898,0.2979609090270418,19614
"Total","Jordan Hicks","2 Tms",57,69,2.64705882,7,3,0,5,5,0,11,2,1,15,0.122807017,0.275362318,0.175438596,0.21228562095272008,19618
"Total","Eduardo Jimenez","DET",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642
"Total","Kyle Hart","BOS",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.4412629008293152,19646
"Total","Matt Foster","CHW",16,23,5.40000001,7,3,0,3,3,1,1,0,0,5,0.318181818,0.347826086,0.59090909,0.3959367897199548,19647
"Total","Kyle Wright","ATL",4,5,6.75000002,1,0,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.1739214539527893,19665
"Total","Jason Alexander","MIL",3,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.31536924839019775,19666
"Total","Gregory Soto","2 Tms",56,77,4.0754717,15,1,0,9,8,1,7,0,1,21,0.217391304,0.298701298,0.275362318,0.2621203746114458,19677
"Total","Jordan Sheffield","COL",6,11,5.39999999,3,1,0,1,1,0,3,0,0,2,0.375,0.545454545,0.5,0.46135516600175336,19682
"Total","Mike Brosseau","TBR",1,2,27.00000027,1,0,0,1,1,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,19683
"Total","Kyle Cody","TEX",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19686
"Total","Connor Seabold","COL",7,13,7.71428573,6,1,0,2,2,0,0,0,0,4,0.461538461,0.461538461,0.538461538,0.43511106417729306,19695
"Total","Patrick Murphy","2 Tms",11,13,6.74999999,0,0,0,2,2,0,5,0,0,3,0,0.384615384,0,0.2659045916337233,19712
"Total","Dustin May","LAD",5,7,0,2,0,0,2,0,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.406960802418845,19716
"Total","Kodi Whitley","STL",14,18,0,3,0,0,0,0,0,1,0,0,6,0.176470588,0.222222222,0.176470588,0.18552487426333958,19731
"Total","Anthony Bender","MIA",14,18,6.23076924,3,1,1,3,3,0,1,0,1,5,0.1875,0.277777777,0.375,0.2834627429644267,19742
"Total","Jonathan Loaisiga","NYY",56,76,0.98181818,10,3,0,2,2,1,9,0,0,23,0.149253731,0.25,0.23880597,0.22663562784069463,19753
"Total","Reiver Sanmartin","CIN",18,22,0,4,2,1,1,0,0,2,0,0,6,0.2,0.272727272,0.4,0.29084712266921997,19754
"Total","Yoshihisa Hirano","2 Tms",53,69,3.30612245,9,2,0,8,6,2,9,2,1,13,0.152542372,0.275362318,0.288135593,0.24401407633254776,19756
"Total","Kazuhisa Makita","SDP",8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19757
"Total","Seth Elledge","STL",6,7,0,1,0,0,0,0,0,0,0,0,2,0.142857142,0.142857142,0.142857142,0.12557933160236903,19766
"Total","Will Vest","2 Tms",34,46,7.83870967,11,2,0,10,9,2,5,0,0,12,0.275,0.355555555,0.475,0.35897269248962405,19769
"Total","Justin Garza","2 Tms",7,13,7.71428569,2,0,0,2,2,1,4,0,0,3,0.222222222,0.461538461,0.555555555,0.43512511253356934,19784
"Total","Jacob Lemoine","OAK",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22958131631215414,19785
"Total","Anthony Castro","2 Tms",13,20,17.18181817,5,1,0,8,7,2,1,0,1,5,0.277777777,0.35,0.666666666,0.4259187549352646,19789
"Total","Keegan Thompson","CHC",25,32,2.25,1,0,0,2,2,1,7,0,0,9,0.04,0.25,0.16,0.21595311164855957,19795
"Total","Wil Crowe","PIT",21,27,1.35,4,0,0,1,1,0,2,0,0,8,0.16,0.222222222,0.16,0.18222407720707082,19800
"Total","Bryan Baker","BAL",38,48,3.08571429,10,2,0,4,4,0,4,1,0,17,0.227272727,0.291666666,0.272727272,0.2475798282217472,19804
"Total","Daniel Castano","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19805
"Total","David McKay","4 Tms",6,10,37.80000015,3,1,0,7,7,2,2,0,0,2,0.375,0.5,1.25,0.6608790755271912,19814
"Total","CD Pelham","TEX",4,6,0,3,0,1,0,0,0,1,1,0,0,0.6,0.666666666,1,0.6674612045288086,19820
"Total","Riley Smith","ARI",11,18,8.10000001,7,3,0,3,3,0,1,0,0,5,0.411764705,0.444444444,0.588235294,0.44071130951245624,19826
"Total","Alex Wells","BAL",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19845
"Total","Darwinzon Hernandez","BOS",28,33,10.28571427,5,0,0,10,8,1,7,0,1,11,0.2,0.393939393,0.32,0.336271168607654,19848
"Total","Michael King","NYY",43,59,7.24390244,12,2,0,12,11,5,5,1,1,20,0.226415094,0.305084745,0.547169811,0.35314169937166673,19853
"Total","Rene Pinto","TBR",1,3,81.00000081,2,0,0,3,3,2,0,0,0,0,0.666666666,0.666666666,2.666666666,1.3360640207926433,19859
"Total","Charlie Barnes","MIN",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19865
"Total","Brandon Bielak","HOU",11,15,4.9090909,3,0,0,2,2,0,1,0,0,2,0.214285714,0.266666666,0.214285714,0.2219255010286967,19866
"Total","Griffin Canning","LAA",2,1,27.00000027,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19867
"Total","Drew Carlton","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19868
"Total","Tucker Davidson","3 Tms",11,14,5.40000001,3,0,0,2,2,1,1,1,0,3,0.23076923,0.285714285,0.461538461,0.2899360473339374,19871
"Total","Alex Faedo","DET",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19874
"Total","Kevin Ginkel","ARI",49,77,8.79069767,21,4,0,18,14,2,12,1,0,19,0.323076923,0.428571428,0.476923076,0.39255474664663015,19876
"Total","Tanner Houck","BOS",9,15,0,3,0,0,0,0,0,3,0,0,4,0.25,0.4,0.25,0.3145955999692281,19879
"Total","Gabe Klobosits","WSN",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881
"Total","Alex Lange","DET",39,52,2.18918919,5,0,0,5,3,0,8,0,2,17,0.119047619,0.288461538,0.119047619,0.21894028438971594,19883
"Total","Corbin Martin","ARI",3,6,13.50000014,4,1,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.833333333,0.6513723234335581,19884
"Total","Clarke Schmidt","NYY",12,15,0,0,0,0,0,0,0,3,1,0,2,0,0.2,0,0.09839199270520892,19899
"Total","Adonis Medina","NYM",5,5,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,0.1377487897872925,19903
"Total","Jose Suarez","LAA",7,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19911
"Total","Tony Santillan","CIN",10,15,6,3,1,0,2,2,0,3,0,0,0,0.25,0.4,0.333333333,0.3405609210332235,19926
"Total","Trevor Stephan","CLE",48,69,3.52173913,17,3,0,7,6,2,6,1,0,18,0.269841269,0.333333333,0.412698412,0.32068510967142444,19932
"Total","Jhon Romero","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.42049233118693036,19940
"Total","Ljay Newsome","SEA",4,5,0,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.4,0.2483293056488037,19942
"Total","Jesus Luzardo","OAK",9,11,0,0,0,0,0,0,0,2,0,0,2,0,0.181818181,0,0.12641162222081964,19959
"Total","Joey Wentz","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19962
"Total","Tyson Miller","2 Tms",3,4,9,1,0,0,1,1,1,0,0,0,0,0.25,0.25,1,0.5010240077972412,19976
"Total","Jeremy Walker","ATL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
"Total","Bryse Wilson","3 Tms",22,29,2.45454545,3,1,0,2,2,0,4,0,0,9,0.12,0.24137931,0.16,0.19978450084554739,19990
"Total","Joel Kuhnel","2 Tms",26,39,11.73913043,12,3,0,10,10,3,4,2,0,9,0.342857142,0.41025641,0.685714285,0.444062716252095,19995
"Total","Dylan Lee","ATL",22,27,0,5,1,0,0,0,0,2,0,0,11,0.2,0.259259259,0.24,0.22819197840160793,19996
"Total","Tyler Wells","BAL",16,17,3.375,1,0,0,2,2,1,0,0,0,5,0.058823529,0.058823529,0.235294117,0.11803050602183622,20000
"Total","Kenny Rosenberg","LAA",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20009
"Total","Wyatt Mills","2 Tms",11,20,13.50000003,3,2,0,4,4,0,7,1,2,4,0.272727272,0.6,0.454545454,0.4726154741488005,20010
"Total","John Schreiber","2 Tms",38,51,2.25,10,2,0,4,3,1,6,1,0,23,0.222222222,0.31372549,0.333333333,0.28143163323402404,20020
"Total","Rico Garcia","4 Tms",5,9,10.80000004,3,0,0,2,2,1,1,0,0,1,0.375,0.444444444,0.75,0.49611905548307633,20023
"Total","Phillip Diehl","2 Tms",5,8,6.75000002,1,0,0,1,1,0,3,1,0,1,0.2,0.5,0.2,0.32304838725498747,20030
"Total","Darren McCaughan","SEA",1,3,0,2,0,0,0,0,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5883575280507406,20038
"Total","Adrian Morejon","SDP",12,13,8.10000001,3,2,0,3,3,0,0,0,0,4,0.23076923,0.23076923,0.384615384,0.25681670812460095,20039
"Total","Ronald Bolanos","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20041
"Total","Jesus Cruz","2 Tms",2,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.5275540351867676,20042
"Total","Sean Guenther","MIA",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20045
"Total","Jake Fishman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20060
"Total","Kaleb Ort","BOS",9,12,3,2,1,0,1,1,0,1,0,0,3,0.181818181,0.25,0.272727272,0.23469642798105875,20061
"Total","Bailey Falter","2 Tms",8,12,15.42857145,3,0,0,4,4,1,1,0,1,3,0.3,0.416666666,0.6,0.43187204996744794,20070
"Total","Miguel Sanchez","MIL",10,13,0,1,0,0,0,0,0,2,1,0,3,0.09090909,0.23076923,0.09090909,0.13064993917942047,20074
"Total","Mauricio Llovera","3 Tms",14,23,5.78571429,6,1,0,5,3,1,3,1,0,5,0.3,0.391304347,0.5,0.3709908398714932,20080
"Total","Chris Paddack","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20099
"Total","Michel Baez","SDP",10,16,18,5,2,0,6,6,1,2,0,0,5,0.357142857,0.4375,0.714285714,0.47097133472561836,20100
"Total","Calvin Faucher","TBR",11,17,4.9090909,4,0,0,2,2,0,2,0,0,6,0.266666666,0.352941176,0.266666666,0.2893373861032374,20116
"Total","Adam Oller","OAK",4,5,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.17650725841522216,20132
"Total","James Karinchak","CLE",40,50,1.42105263,3,0,0,5,2,1,10,1,0,21,0.075,0.26,0.15,0.20429323522412046,20151
"Total","Nick Nelson","2 Tms",20,24,3.17647059,5,1,0,2,2,0,2,0,0,7,0.227272727,0.291666666,0.272727272,0.25718938559293747,20153
"Total","Nate Pearson","TOR",18,17,5.4,1,0,0,3,3,0,1,0,0,8,0.0625,0.117647058,0.0625,0.0926446003072402,20160
"Total","Kyle Muller","OAK",3,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.2206340730190277,20167
"Total","Ty Tice","TOR",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.34585827589035034,20177
"Total","Zach Pop","2 Tms",14,17,2.07692308,2,0,1,2,1,0,1,0,1,7,0.133333333,0.235294117,0.266666666,0.22709899088915655,20185
"Total","Chad Smith","2 Tms",10,13,8.10000001,2,1,0,3,3,0,2,0,1,5,0.2,0.384615384,0.3,0.3263868047640874,20190
"Total","Garrett Whitlock","BOS",38,47,1.42105263,9,2,0,2,2,2,1,0,0,13,0.195652173,0.212765957,0.369565217,0.24662978471593655,20191
"Total","Ben Bowden","COL",14,23,10.38461539,7,1,0,5,5,0,3,0,0,5,0.35,0.434782608,0.4,0.37352730916894,20198
"Total","Eli Morgan","CLE",34,52,6.96774193,19,4,1,11,8,1,3,0,0,11,0.387755102,0.423076923,0.571428571,0.428586598772269,20203
"Total","Jeremy Beasley","TOR",6,6,0,1,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.333333333,0.20694108804066977,20205
"Total","Mike Baumann","BAL",23,30,10.5,7,2,1,7,7,1,5,0,0,5,0.28,0.4,0.56,0.40607595443725586,20206
"Total","Yennsy Diaz","NYM",4,6,0,1,0,0,0,0,0,0,0,1,1,0.2,0.333333333,0.2,0.26683129866917926,20218
"Total","Jake Walsh","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20227
"Total","Zach Logue","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20231
"Total","Zac Lowther","BAL",2,5,27.00000027,2,0,1,1,1,0,1,0,1,1,0.666666666,0.8,1.333333333,0.7797680974006653,20243
"Total","Griffin Jax","MIN",51,70,6.31914893,16,2,2,12,11,3,6,1,0,23,0.25,0.314285714,0.484375,0.336443190989287,20253
"Total","Daysbel Hernandez","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20271
"Total","Deivi Garcia","2 Tms",3,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.539999783039093,20276
"Total","Cory Abbott","2 Tms",14,20,8.30769231,4,0,0,4,4,0,3,0,0,5,0.235294117,0.35,0.235294117,0.2808926910161972,20277
"Total","Jhonathan Diaz","LAA",4,6,0,1,1,0,1,0,0,1,0,0,1,0.2,0.333333333,0.4,0.3232775429884593,20298
"Total","David Peterson","NYM",5,5,6.75000002,0,0,0,1,1,0,1,1,0,0,0,0.2,0,0,20302
"Total","Erich Uelmen","CHC",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17677016258239747,20323
"Total","Andre Scrubb","HOU",14,19,2.25,4,0,0,1,1,0,4,0,0,2,0.266666666,0.421052631,0.266666666,0.33253966507158783,20329
"Total","Luis Gonzalez","SFG",1,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44192540645599365,20332
"Total","Matt Peacock","2 Tms",13,22,14.53846155,8,1,0,7,7,3,2,1,0,4,0.4,0.454545454,0.9,0.5495829241616386,20339
"Total","Zack Kelly","BOS",6,9,4.5,3,1,0,1,1,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.33657540215386283,20349
"Total","Steven Wilson","SDP",41,56,2.76923077,9,4,0,5,4,1,8,0,1,15,0.191489361,0.321428571,0.340425531,0.3017421673451151,20353
"Total","Brusdar Graterol","2 Tms",49,58,1.17391304,8,1,0,2,2,0,4,1,0,16,0.148148148,0.206896551,0.166666666,0.1666152278582255,20367
"Total","Ramon Rosso","PHI",3,4,9,1,1,0,1,1,0,0,0,0,1,0.25,0.25,0.5,0.3095255494117737,20368
"Total","Bruce Zimmermann","BAL",6,10,16.20000006,5,1,0,3,3,1,0,0,0,0,0.5,0.5,0.9,0.5909700930118561,20370
"Total","Andres Munoz","2 Tms",36,50,0.77142857,13,2,0,1,1,1,4,0,0,15,0.282608695,0.34,0.391304347,0.32293832540512085,20373
"Total","Greg Weissert","NYY",6,6,16.19999997,1,0,0,3,3,1,0,0,0,3,0.166666666,0.166666666,0.666666666,0.3340160051981608,20375
"Total","Tyler Zuber","KCR",14,17,13.5,4,0,0,6,6,1,1,0,0,4,0.25,0.294117647,0.4375,0.3144686081830193,20379
"Total","Antonio Santos","COL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20383
"Total","Isaac Mattson","BAL",2,5,0,1,0,0,0,0,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45249768495559695,20385
"Total","Anthony Kay","3 Tms",14,18,5.40000001,6,2,0,2,2,1,1,0,1,3,0.375,0.444444444,0.6875,0.47524433334668476,20387
"Total","Nick Margevicius","2 Tms",2,3,27.00000027,1,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6597061157226562,20395
"Total","Luis Madero","MIA",3,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.3919946253299713,20399
"Total","Josh Fleming","TBR",13,17,2.07692308,2,0,0,1,1,1,1,0,1,1,0.133333333,0.235294117,0.333333333,0.25317755516837626,20418
"Total","Jovani Moran","MIN",22,30,2.57142857,2,0,0,2,2,1,7,0,0,12,0.086956521,0.3,0.217391304,0.2580254276593526,20422
"Total","Ryan Walker","SFG",15,18,8.30769231,4,0,0,4,4,1,2,0,0,5,0.25,0.333333333,0.4375,0.335750593079461,20423
"Total","Rony Garcia","DET",2,3,27.00000027,2,0,0,1,1,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9634564717610677,20430
"Total","Enoli Paredes","HOU",9,9,3.37500001,0,0,0,3,1,0,1,0,0,3,0,0.111111111,0,0.07685739464230007,20447
"Total","Huascar Ynoa","ATL",4,7,33.75000008,3,2,0,5,5,1,0,0,0,1,0.428571428,0.428571428,1.142857142,0.6308200699942452,20468
"Total","Peter Solomon","2 Tms",3,5,13.50000014,1,0,0,1,1,0,2,0,0,0,0.333333333,0.6,0.333333333,0.45333495140075686,20476
"Total","J.B. Bukauskas","2 Tms",9,10,0,0,0,0,0,0,0,1,0,0,3,0,0.1,0,0.06959028840065003,20491
"Total","Braden Bristo","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20494
"Total","Kyle Nelson","2 Tms",33,40,9.31034483,9,1,0,10,10,3,2,0,0,5,0.236842105,0.275,0.5,0.32609481513500216,20515
"Total","Nick Sandlin","CLE",33,41,2.7,5,1,0,4,3,0,5,0,0,11,0.138888888,0.243902439,0.166666666,0.2008753346233833,20517
"Total","Denyi Reyes","2 Tms",5,9,5.39999999,4,1,0,1,1,0,0,0,0,3,0.444444444,0.444444444,0.555555555,0.4346349901623196,20526
"Total","Kutter Crawford","BOS",10,11,0,1,0,0,0,0,0,0,0,0,4,0.09090909,0.09090909,0.09090909,0.08035007390108975,20531
"Total","Edwin Uceta","3 Tms",9,8,3.375,0,0,0,1,1,0,1,0,0,2,0,0.125,0,0.08698786050081253,20539
"Total","Phoenix Sanders","TBR",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20541
"Total","Grant Anderson","TEX",12,16,15,3,1,0,5,5,1,4,0,0,6,0.25,0.4375,0.583333333,0.43212538957595825,20546
"Total","Bowden Francis","TOR",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20548
"Total","Kirk McCarty","CLE",6,10,4.5,3,1,0,1,1,1,0,0,1,1,0.333333333,0.4,0.777777777,0.4937542021274567,20555
"Total","Anderson Severino","CHW",2,5,13.49999993,3,0,0,1,1,0,0,0,0,0,0.6,0.6,0.6,0.5303104877471924,20582
"Total","J.C. Mejia","MIL",4,5,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0,0.13918057680130005,20617
"Total","Jordan Holloway","MIA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20631
"Total","Elvis Luciano","TOR",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20632
"Total","Yusei Kikuchi","TOR",4,7,18,1,0,0,2,2,1,2,0,1,2,0.25,0.571428571,1,0.5956717303821019,20633
"Total","Felix Bautista","BAL",17,16,4.15384616,3,0,0,2,2,0,1,0,0,3,0.2,0.25,0.2,0.20876852422952652,20666
"Total","Cristofer Ogando","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20667
"Total","Cristopher Sanchez","PHI",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20778
"Total","Manuel Rodriguez","CHC",4,6,6.75000002,1,0,0,1,1,0,1,0,0,1,0.2,0.333333333,0.2,0.261795312166214,20794
"Total","Elvin Rodriguez","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20962
"Total","Eduard Bazardo","2 Tms",6,8,0,1,1,0,0,0,0,1,0,0,1,0.142857142,0.25,0.285714285,0.2416703850030899,20997
"Total","Francisco Perez","3 Tms",7,8,13.50000007,2,1,1,3,3,0,0,0,0,2,0.25,0.25,0.625,0.3515785187482834,21018
"Total","Adrian Martinez","OAK",11,16,4.9090909,3,0,0,2,2,0,3,0,1,1,0.25,0.4375,0.25,0.34133265912532806,21023
"Total","Oliver Ortega","2 Tms",8,12,7.71428573,3,0,0,2,2,1,2,0,0,4,0.3,0.416666666,0.6,0.4301907420158386,21025
"Total","Jhoan Duran","MIN",13,15,0,0,0,0,0,0,0,1,0,1,8,0,0.133333333,0,0.09393044710159301,21029
"Total","Emmanuel Clase","2 Tms",10,12,0,2,1,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.25,0.17385595540205637,21032
"Total","Seth Martinez","HOU",18,23,3,3,2,0,2,2,0,3,0,0,9,0.15,0.260869565,0.25,0.23735148751217386,21045
"Total","Thomas Szapucki","2 Tms",2,3,0,1,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.666666666,0.42049233118693036,21065
"Total","Demarcus Evans","TEX",8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,21087
"Total","Nick Vespi","BAL",10,13,6,2,1,1,2,2,0,2,1,0,4,0.181818181,0.307692307,0.454545454,0.29508382578690845,21093
"Total","Dauri Moreta","2 Tms",28,33,3.375,5,4,0,3,3,0,4,1,0,10,0.172413793,0.272727272,0.310344827,0.2480667345225811,21101
"Total","Miguel Yajure","2 Tms",6,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14730846881866455,21111
