Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Tyler Cyr","OAK",1,7,9,0,1,9,0.14285714,0,0.14285714,0.571428571,4,0.6,0.76923077,14.112431001663207,2.592800405621529,18421
"Total","Danny Young","2 Tms",1.2,10,0,21.59999996,0,0,0,0.4,-0.4,0.166666666,2.99999999,0.16666667,1,10.369474730567884,14.02615070274958,18439
"Total","Trevor Kelley","3 Tms",2.2,17,6.75000002,10.12500003,0.66666667,3.37500001,0.11764706,0.17647059,-0.05882353,0.428571428,3.37500001,0.45454545,0.92105263,9.892954497294115,6.9390521298574885,18454
"Total","Shea Spitzbarth","PIT",0.2,4,0,13.49999993,0,0,0,0.25,-0.25,0.333333333,2.99999999,0.33333333,0.5,7.670034099967041,12.963120453268072,18475
"Total","Junior Fernandez","2 Tms",4,23,4.5,15.75,0.28571429,2.25,0.08695652,0.30434783,-0.21739131,0.3125,3,0.30769231,0.8490566,10.644897174798558,9.144472059570859,18496
"Total","Kenta Maeda","2 Tms",3,10,18,0,6,0,0.6,0,0.6,0,0,0,1,0.18222944466701962,1.9887718710147522,18498
"Total","Josh Rogers","2 Tms",1,3,0,0,0,0,0,0,0,0,0,0,1,3.1801499846983363,8.638931152563135,18510
"Total","Phil Bickford","2 Tms",13.1,57,6.075,4.725,1.28571429,2.7,0.15789474,0.12280702,0.03508772,0.224489795,1.35,0.19444444,0.74626866,7.537510682258614,6.345979464117437,18519
"Total","Sam Hentges","CLE",9.2,37,13.03448275,2.79310345,4.66666667,0.93103448,0.37837838,0.08108108,0.2972973,0.147058823,0.82758621,0.21052632,0.15151515,2.557752438489704,1.8906595116625682,18548
"Total","Enmanuel De Jesus","MIA",0.2,8,26.99999987,13.49999993,2,0,0.25,0.125,0.125,0.714285714,8.99999996,1,0.5,1.75504036699707,4.23506798552211,18554
"Total","Logan Allen","2 Tms",2.1,15,3.85714286,7.71428573,0.5,3.85714286,0.06666667,0.13333333,-0.06666667,0.461538461,3.42857143,0.45454545,0.75757576,10.475531064061805,8.043876219880234,18555
"Total","Travis Bergen","3 Tms",3.1,12,8.09999998,2.69999999,3,5.39999999,0.25,0.08333333,0.16666667,0.272727272,1.2,0.16666667,0,10.098437343136021,4.685484412305815,18581
"Total","Hector Perez","TOR",0.1,3,0,27.00000027,0,27.00000027,0,0.33333333,-0.33333333,0.5,6.00000006,0,0,51.19141979533814,17.97626459184202,18592
"Total","Anderson Espinoza","CHC",1.1,5,20.25000005,0,3,6.75000002,0.6,0,0.6,0.2,0.75,0,1,8.362431014788207,-0.2772919538423584,18593
"Total","Travis Lakins Sr.","2 Tms",4.2,18,7.71428571,3.85714285,2,0,0.22222222,0.11111111,0.11111111,0.125,0.85714286,0.16666667,0.5,2.7440984115820863,3.8783312064361626,18600
"Total","Hobie Harris","WSN",1.2,7,0,0,0,0,0,0,0,0.285714285,1.2,0.28571429,0,3.2550403594970705,7.223084561041269,18615
"Total","A.J. Minter","ATL",27,119,11.33333333,5.33333333,2.125,0.66666667,0.28571429,0.13445378,0.1512605,0.233009708,1.48148148,0.32835821,0.61827957,3.4024314962179965,4.316045624354457,18655
"Total","Jake Woodford","STL",4.2,24,3.85714285,5.78571428,0.66666667,0,0.08333333,0.125,-0.04166667,0.333333333,2.14285714,0.36842105,0.5,4.22264773770486,6.200115119949567,18674
"Total","Freddy Peralta","MIL",6,18,15,0,10,0,0.55555556,0,0.55555556,0,0,0,1,-0.1312421506866741,2.1793440161918674,18679
"Total","Kolby Allard","TEX",3.1,11,10.80000001,5.40000001,2,0,0.36363636,0.18181818,0.18181818,0,0.6,0,1,2.5606520169050135,3.0899606554109686,18694
"Total","Nick Neidert","MIA",0.2,3,0,0,0,0,0,0,0,0,0,0,1,7.680726763902589,13.219692573503197,18699
"Total","Seunghwan Oh","3 Tms",18.1,70,7.85454545,1.47272727,5.33333333,0.49090909,0.22857143,0.04285714,0.18571429,0.149253731,0.70909091,0.18,0.77586207,2.615406400717094,3.908798753683933,18719
"Total","Cody Poteet","MIA",1.2,5,0,0,0,0,0,0,0,0.2,0.6,0.2,1,3.112431001663208,4.888874282860306,18769
"Total","Dillon Peters","3 Tms",2.2,17,10.12500003,6.75000002,1.5,3.37500001,0.17647059,0.11764706,0.05882353,0.466666666,3.37500001,0.54545455,0.39473684,8.03152301343173,4.821938584860879,18790
"Total","Miguel Del Pozo","2 Tms",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,-2,1.1989493687194588,3.12723107827127,18792
"Total","Drew Steckenrider","2 Tms",18,76,10.5,3.5,3,0.5,0.27631579,0.09210526,0.18421053,0.217391304,1.22222222,0.29787234,0.77669903,2.7192098794371127,3.9194230559458574,18806
"Total","Miguel Diaz","2 Tms",5.1,24,10.12500001,5.0625,2,5.0625,0.25,0.125,0.125,0.19047619,1.3125,0.08333333,0.35714286,9.92335978280592,5.196555678012006,18815
"Total","Ben Meyer","MIA",1.2,8,5.39999999,0,1,0,0.125,0,0.125,0.375,1.8,0.42857143,0.66666667,1.9604315781751467,3.942369691953809,18854
"Total","Pedro Avila","SDP",2,8,9,4.5,2,0,0.25,0.125,0.125,0.285714285,1.5,0.4,0.33333333,2.731272133429109,3.5579480104041683,18864
"Total","Beau Burrows","MIN",0.2,3,0,0,0,13.49999993,0,0,0,0.333333333,1.49999999,0,1,22.67003402496704,5.816577299117558,18873
"Total","Kyle Keller","3 Tms",2,11,4.5,18,0.25,0,0.09090909,0.36363636,-0.27272727,0.142857142,2.5,0.16666667,0.2,8.188256772396862,12.79354375803262,18890
"Total","Zack Burdi","2 Tms",1,9,0,9.00000009,0,18.00000018,0,0.11111111,-0.11111111,0.571428571,5.00000005,0.4,0,35.20549825243409,16.315855780217234,19159
"Total","Tommy Nance","2 Tms",6,21,7.5,1.5,5,0,0.23809524,0.04761905,0.19047619,0.1,0.5,0.13333333,1,1.9681655486104745,2.214893782603528,19178
"Total","Kirby Snead","OAK",4.2,19,9.64285716,3.85714286,2.5,1.92857143,0.26315789,0.10526316,0.15789474,0.117647058,0.85714286,0.09090909,0.38461538,5.081747963755758,3.919211398477149,19179
"Total","Robert Dugger","3 Tms",2.1,8,7.71428573,0,2,0,0.25,0,0.25,0.125,0.42857143,0.16666667,1,1.4536294436904968,4.548501486391004,19191
"Total","Brandyn Sittinger","ARI",0.2,5,0,0,0,13.49999993,0,0,0,0.4,2.99999999,0.25,1,22.67003402496704,8.463120475768074,19192
"Total","Conner Menez","2 Tms",3,12,6.00000002,3.00000001,2,3.00000001,0.16666667,0.08333333,0.08333333,0.181818181,1,0.125,-0.625,7.1756483370620545,4.736264901628734,19199
"Total","Jose Quijada","2 Tms",6.2,33,14.84999999,8.1,1.83333333,2.7,0.33333333,0.18181818,0.15151515,0.23076923,1.8,0.30769231,0.58823529,6.910185478218921,4.878747585277741,19200
"Total","Jesse Scholtens","CHW",1.2,8,10.79999998,5.39999999,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.66666667,2.6550403606970705,5.631073511855218,19205
"Total","Dakota Hudson","STL",5,29,3.6,12.6,0.28571429,0,0.06896552,0.24137931,-0.17241379,0.363636363,3,0.4,0.6,6.576153294277402,8.22846305472872,19206
"Total","Mitch White","2 Tms",3.1,22,13.50000001,8.10000001,1.66666667,0,0.22727273,0.13636364,0.09090909,0.368421052,3,0.5,0.1,2.8782550570431216,4.843685570542766,19225
"Total","Caleb Baragar","SFG",3,11,12,3,4,0,0.36363636,0.09090909,0.27272727,0.1,0.66666667,0.16666667,1,1.5128719859415438,3.9746345433686323,19231
"Total","Wes Benjamin","TEX",1,6,18,18,1,9,0.33333333,0.33333333,0,0.25,3,0,0.625,18.17003412246704,8.698758375644683,19243
"Total","Cole Irvin","2 Tms",3,15,3,6,0.5,0,0.06666667,0.13333333,-0.06666667,0.384615384,2.33333333,0.41666667,1,4.565578757346446,5.667813259979859,19244
"Total","Miguel Aguilar","ARI",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,3.1700341224670407,19246
"Total","Seranthony Dominguez","PHI",16.1,73,8.81632654,2.75510204,3.2,1.10204082,0.21917808,0.06849315,0.15068493,0.257575757,1.34693878,0.3125,0.75471698,4.1195610024817775,3.995660673104627,19249
"Total","Gerson Bautista","2 Tms",0.2,4,0,13.50000014,0,0,0,0.25,-0.25,0.333333333,3.00000003,0.33333333,1,7.687220570741578,13.148452095461927,19256
"Total","Ian Hamilton","2 Tms",4.2,17,13.49999999,1.92857143,7,0,0.41176471,0.05882353,0.35294118,0.1875,0.85714286,0.33333333,0.25,0.8843819634482601,1.9468788068362666,19261
"Total","Thomas Hatch","2 Tms",5,18,3.6,1.8,2,0,0.11111111,0.05555556,0.05555556,0.117647058,0.6,0.13333333,1,3.0168677330017086,5.8821745038032525,19264
"Total","Taylor Widener","ARI",5,23,9,0,5,1.8,0.2173913,0,0.2173913,0.285714285,1.2,0.33333333,0.90909091,4.94742970470454,3.8845976531889606,19266
"Total","T.J. Zeuch","TOR",0.1,3,27.00000027,54.00000054,0.5,0,0.33333333,0.66666667,-0.33333333,0,6.00000006,0,1,15.175380540644719,15.175380540644719,19269
"Total","Jacob Webb","3 Tms",8,42,6.75,10.125,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.225806451,2,0.28,0.83333333,5.861757528755884,8.515972998712282,19274
"Total","Edgar Garcia","3 Tms",1.2,14,0,32.39999994,0,10.79999998,0,0.42857143,-0.42857143,0.375,5.39999999,0.16666667,0.80645161,29.591871125349613,18.692856256953704,19276
"Total","Jesus Reyes","CIN",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.16043159077514657,2.6378542255662065,19277
"Total","Kyle Dowdy","2 Tms",2.1,14,7.71428569,11.57142854,0.66666667,0,0.14285714,0.21428571,-0.07142857,0.363636363,2.99999999,0.44444444,0.14285714,5.327844191224854,6.8148050237956355,19285
"Total","Trevor Richards","4 Tms",14,70,12.85714288,7.71428573,1.66666667,1.92857143,0.28571429,0.17142857,0.11428571,0.258620689,1.92857143,0.34285714,0.70175439,5.679161913200263,5.044830264455209,19309
"Total","Reggie McClain","SEA",1.2,11,5.39999999,10.79999998,0.5,0,0.09090909,0.18181818,-0.09090909,0.444444444,3.59999999,0.5,0.16666667,5.614009470908008,5.614009470908008,19311
"Total","Cal Quantrill","2 Tms",3.2,21,7.36363636,0,3,0,0.14285714,0,0.14285714,0.388888888,1.90909091,0.4375,0.77777778,3.183861966594013,4.733457342847255,19312
"Total","Eric Lauer","MIL",1,4,18,9,2,0,0.5,0.25,0.25,0,1,0,1,2.19836953452703,3.9627316611158516,19316
"Total","Joey Lucchesi","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1700341224670407,8.46312055516437,19320
"Total","Matt Festa","SEA",5.1,21,5.0625,1.6875,3,0,0.14285714,0.04761905,0.0952381,0.2,0.9375,0.23529412,0.4,2.5838901217857484,3.7266013660921455,19330
"Total","Richard Lovelady","2 Tms",5.1,23,13.49999998,5.06249999,2.66666667,1.6875,0.34782609,0.13043478,0.2173913,0.2,1.3125,0.27272727,0.53571429,4.335340868050707,3.6575905300976435,19337
"Total","Nicky Lopez","ATL",0.1,2,0,27.00000027,0,0,0,0.5,-0.5,0,3.00000003,0,1,12.25504044949707,12.255040449497073,19339
"Total","Hector Velazquez","BOS",4,12,2.25,0,1,0,0.08333333,0,0.08333333,0.083333333,0.25,0.09090909,0,2.6827557007918204,4.747274573440298,19341
"Total","A.J. Puk","2 Tms",11.1,45,12.70588236,3.97058824,3.2,0,0.35555556,0.11111111,0.24444444,0.128205128,0.88235294,0.2173913,0.54545455,1.936113849390392,3.2570804686814547,19343
"Total","Daulton Jefferies","OAK",0.2,3,0,0,0,0,0,0,0,0.333333333,1.49999999,0.33333333,1,3.170034122467041,5.816577299117558,19345
"Total","Caleb Ferguson","LAD",15.1,79,10.56521739,4.10869565,2.57142857,1.76086957,0.2278481,0.08860759,0.13924051,0.318840579,1.89130435,0.39583333,0.64748201,5.338026072121952,4.4496994646082175,19349
"Total","Dean Kremer","BAL",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1124310016632077,7.553539257949252,19350
"Total","Cody Sedlock","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,7.553539257949252,19357
"Total","Lucas Erceg","OAK",6.1,26,11.36842106,8.52631579,1.33333333,0,0.30769231,0.23076923,0.07692308,0.1,1.2631579,0.16666667,0.5,3.5708298333474864,4.615051994286626,19360
"Total","Corbin Burnes","MIL",4.2,18,17.35714288,1.92857143,9,1.92857143,0.5,0.05555556,0.44444445,0.235294117,1.07142857,0.42857143,0.83333333,2.7570355136881726,0.384524448059973,19361
"Total","Keegan Akin","BAL",9.2,41,10.24137931,1.86206896,5.5,0.93103448,0.26829268,0.04878049,0.2195122,0.256410256,1.24137931,0.33333333,0.47169811,2.8481230506910986,2.611076553637512,19362
"Total","Walker Buehler","LAD",0.1,3,0,27.00000027,0,0,0,0.33333333,-0.33333333,0.5,6.00000006,0.5,0.5,12.157639784213867,12.15763978421387,19374
"Total","Tony Gonsolin","LAD",1,3,9.00000009,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1918209511710613,5.109308581850988,19388
"Total","Colin Poche","TBR",18.1,73,7.85454545,2.94545454,2.66666667,0.98181818,0.21917808,0.08219178,0.1369863,0.164179104,0.92727273,0.18367347,0.63380282,3.854316316707558,5.041760262713162,19403
"Total","Ronel Blanco","HOU",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,1,1.1599674537991307,2.6403368577574513,19407
"Total","Dane Dunning","TEX",1.2,7,0,0,0,0,0,0,0,0.428571428,1.80000001,0.42857143,0.66666667,3.2380391121930723,4.2300501685311875,19409
"Total","Shane Bieber","CLE",0.1,3,0,0,0,0,0,0,0,0.666666666,6.00000006,0.66666667,0,3.1738260506579037,3.1738260506579037,19427
"Total","Yohan Ramirez","3 Tms",9.1,41,10.60714286,3.85714286,2.75,0.96428571,0.26829268,0.09756098,0.17073171,0.222222222,1.28571429,0.29166667,0.68965517,3.828554131515979,3.808177122998214,19444
"Total","Patrick Sandoval","LAA",1,5,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.5,6.1955859978637315,7.959948124452553,19447
"Total","Shaun Anderson","3 Tms",3,16,12,12,1,0,0.25,0.25,0,0.25,2.33333333,0.375,0.42857143,4.520134268841545,7.699605314574043,19453
"Total","Michael Rucker","CHC",9.2,39,8.37931035,2.79310345,3,0.93103448,0.23076923,0.07692308,0.15384615,0.194444444,1.03448276,0.23076923,0.69767442,3.57256494088516,3.3648970011201143,19454
"Total","Kyle Funkhouser","DET",4.2,25,5.78571429,5.78571429,1,1.92857143,0.12,0.12,0,0.363636363,2.35714286,0.38888889,0.20833333,6.6047156110359095,5.779640566757964,19456
"Total","Bryan Garcia","DET",6.2,30,6.75,6.75,1,1.35,0.16666667,0.16666667,0,0.2,1.5,0.21052632,0.11627907,5.882985733615779,5.305433203735069,19457
"Total","Jorge Alcala","MIN",6.1,25,9.94736841,1.42105263,7,4.26315789,0.28,0.04,0.24,0.208333333,0.94736842,0.14285714,1,7.605170385748076,4.717303835280583,19459
"Total","Ryan Hartman","HOU",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19480
"Total","Andrew Vasquez","4 Tms",4,23,4.5,9,0.5,0,0.08695652,0.17391304,-0.08695652,0.333333333,2.5,0.375,0.90909091,5.985272181231769,7.225285996694359,19482
"Total","Devin Smeltzer","2 Tms",4,21,6.75,2.25,3,2.25,0.14285714,0.04761905,0.0952381,0.368421052,2,0.4,0.65789474,6.458628805483428,6.168199220801441,19487
"Total","Zach Jackson","OAK",5.2,22,14.29411764,3.17647059,4.5,0,0.40909091,0.09090909,0.31818182,0.15,0.88235294,0.27272727,0.6,1.0115615156692388,2.6095377689189685,19493
"Total","Mike Shawaryn","BOS",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.214009475708008,3.2032153576612474,19495
"Total","Raynel Espinal","2 Tms",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1268317817561604,8.419918214453489,19516
"Total","Tanner Tully","CLE",0.1,3,27.00000027,0,1,0,0.33333333,0,0.33333333,0.666666666,6.00000006,1,0.5,-2.887569058336793,-2.887569058336793,19518
"Total","Cam Vieaux","PIT",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.887569058336793,-2.887569058336793,19529
"Total","Jason Foley","DET",13.1,55,6.075,1.35,4.5,0,0.16363636,0.03636364,0.12727273,0.23076923,1.05,0.27906977,0.8,2.508050602502138,3.7942237423362197,19531
"Total","Ryan Hendrix","CIN",2.1,12,7.71428573,3.85714286,2,3.85714286,0.16666667,0.08333333,0.08333333,0.454545454,2.57142858,0.5,1,8.304662255483967,5.001699270665362,19535
"Total","Jimmy Lambert","CHW",7.1,42,8.59090908,7.36363636,1.16666667,6.13636363,0.16666667,0.14285714,0.02380952,0.416666666,2.86363636,0.41666667,0.64285714,12.592826581117329,5.936583792557222,19541
"Total","Stephen Nogosek","NYM",3.1,16,10.80000001,5.40000001,2,0,0.25,0.125,0.125,0.285714285,1.8,0.4,0.83333333,2.565371655769209,5.042366117577239,19545
"Total","Jon Duplantier","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.1978182837188225,19546
"Total","JD Hammer","PHI",2.1,12,0,11.57142859,0,0,0,0.25,-0.25,0.222222222,2.14285715,0.22222222,0.6,7.04602356510744,11.01952277521513,19548
"Total","Geoff Hartlieb","2 Tms",5.2,21,15.88235296,1.5882353,10,1.5882353,0.47619048,0.04761905,0.42857143,0.105263157,0.52941177,0.125,0.76923077,3.026979104016181,1.4349341193031535,19558
"Total","David Bednar","2 Tms",8.1,39,10.79999999,4.32,2.5,2.16,0.25641026,0.1025641,0.15384615,0.285714285,1.68,0.34782609,0.44642857,5.333627632343732,4.363105008865923,19569
"Total","JoJo Romero","2 Tms",3.2,18,9.81818181,4.9090909,2,2.45454545,0.22222222,0.11111111,0.11111111,0.3125,1.90909091,0.36363636,-0.17857143,6.192418412715735,4.463994435492324,19574
"Total","Norge Ruiz","OAK",2,8,13.5,0,3,0,0.375,0,0.375,0.142857142,0.5,0.25,1,1.6124310016632082,3.092800405621529,19580
"Total","Brandon Bailey","HOU",0.2,2,13.49999993,0,1,0,0.5,0,0.5,0,0,0,1,0.19141933033813485,3.083841880203739,19582
"Total","Sean Poppen","2 Tms",5,20,12.60000003,3.60000001,3.5,0,0.35,0.1,0.25,0.222222222,1.2,0.36363636,0.83333333,1.5475100325825033,2.8781865640553113,19583
"Total","Luke Barker","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.1124310016632077,3.1124310016632077,19609
"Total","Cionel Perez","3 Tms",15.1,66,7.04347826,3.52173913,2,0.58695652,0.18181818,0.09090909,0.09090909,0.254237288,1.36956522,0.30434783,0.63106796,3.822027363019139,3.9399458349720016,19614
"Total","Jordan Hicks","2 Tms",17,69,7.94117647,5.82352941,1.36363636,0,0.2173913,0.15942029,0.05797102,0.122807017,1.05882353,0.16666667,0.73684211,3.539799441533869,4.876569713964121,19618
"Total","Eduardo Jimenez","DET",1.2,5,0,0,0,0,0,0,0,0,0,0,1,3.214009475708008,6.794580056062697,19642
"Total","Kyle Hart","BOS",0.1,2,0,0,0,0,0,0,0,0.5,3.00000003,0.5,1,3.1914193153381354,3.1914193153381354,19646
"Total","Matt Foster","CHW",5,23,9.00000002,1.8,5,1.8,0.2173913,0.04347826,0.17391304,0.318181818,1.6,0.375,0.75757576,4.348855386572666,4.401439155641647,19647
"Total","Kyle Wright","ATL",1.1,5,0,0,0,0,0,0,0,0.2,0.75,0.2,0,3.197478246410993,5.928093988291549,19665
"Total","Jason Alexander","MIL",1,4,0,0,0,0,0,0,0,0.25,1,0.25,1,3.112431001663208,6.073169809579849,19666
"Total","Gregory Soto","2 Tms",17.2,77,10.69811321,3.56603774,3,0.50943396,0.27272727,0.09090909,0.18181818,0.217391304,1.24528302,0.29787234,0.64814815,2.9367288030664316,3.7371297788274966,19677
"Total","Jordan Sheffield","COL",1.2,11,10.79999998,16.19999997,0.66666667,0,0.18181818,0.27272727,-0.09090909,0.375,3.59999999,0.5,0.83333333,6.170034116467042,8.287268664139159,19682
"Total","Mike Brosseau","TBR",0.1,2,0,0,0,27.00000027,0,0,0,0.5,3.00000003,0,1,42.214009865708015,9.181627181243904,19683
"Total","Kyle Cody","TEX",1.1,4,13.50000003,0,2,0,0.5,0,0.5,0,0,0,1,0.1753804131447172,2.944863297173899,19686
"Total","Connor Seabold","COL",2.1,13,15.42857145,0,4,0,0.30769231,0,0.30769231,0.461538461,2.57142858,0.66666667,0.66666667,-0.17353107397231726,1.2436275742951541,19695
"Total","Patrick Murphy","2 Tms",2.2,13,10.12499999,16.87499998,0.6,0,0.23076923,0.38461538,-0.15384615,0,1.875,0,0.6,6.538652785309965,7.200288581953728,19712
"Total","Dustin May","LAD",1.2,7,16.20000006,0,3,5.40000002,0.42857143,0,0.42857143,0.285714285,1.2,0.33333333,0,7.409491460461142,1.9599839935661425,19716
"Total","Kodi Whitley","STL",4.2,18,11.57142856,1.92857143,6,0,0.33333333,0.05555556,0.27777778,0.176470588,0.85714286,0.27272727,1,1.2378162193064532,2.029097040771388,19731
"Total","Anthony Bender","MIA",4.1,18,10.38461539,2.07692308,5,0,0.27777778,0.05555556,0.22222222,0.1875,0.92307692,0.27272727,0.4,2.242526189428358,3.398470880425845,19742
"Total","Jonathan Loaisiga","NYY",18.1,76,11.29090909,4.41818182,2.55555556,0.49090909,0.30263158,0.11842105,0.18421053,0.149253731,1.03636364,0.20930233,0.96590909,2.8376207307644083,3.3423036331706153,19753
"Total","Reiver Sanmartin","CIN",5.2,22,9.52941178,3.17647059,3,0,0.27272727,0.09090909,0.18181818,0.2,1.05882353,0.28571429,0.83333333,2.1123289712754962,3.4490635675157844,19754
"Total","Yoshihisa Hirano","2 Tms",16.1,69,7.1632653,4.95918367,1.44444444,1.10204082,0.1884058,0.13043478,0.05797102,0.152542372,1.10204082,0.15909091,0.67901235,5.0202996051921165,5.1910533024739545,19756
"Total","Kazuhisa Makita","SDP",2.2,8,6.74999999,0,2,0,0.25,0,0.25,0,0,0,1,1.6604315776501466,3.5184985607111927,19757
"Total","Seth Elledge","STL",2,7,9,0,2,0,0.28571429,0,0.28571429,0.142857142,0.5,0.2,1,1.184290917678795,3.1125726272306062,19766
"Total","Will Vest","2 Tms",10.1,46,10.4516129,4.35483871,2.4,1.74193548,0.26086957,0.10869565,0.15217391,0.275,1.5483871,0.33333333,0.45454545,4.822086739224771,3.8497575636107286,19769
"Total","Justin Garza","2 Tms",2.1,13,11.57142854,15.42857138,0.75,3.85714285,0.23076923,0.30769231,-0.07692308,0.222222222,2.57142856,0.2,0.86956522,11.337178738405216,7.986639893890084,19784
"Total","Jacob Lemoine","OAK",0.2,3,13.49999993,13.49999993,1,0,0.33333333,0.33333333,0,0,1.49999999,0,1,4.6124309941632085,6.832985088997919,19785
"Total","Anthony Castro","2 Tms",3.2,20,12.27272726,2.45454545,5,4.9090909,0.25,0.05,0.2,0.277777777,1.63636363,0.27272727,-0.23809524,9.143850880254917,4.2265324661031896,19789
"Total","Keegan Thompson","CHC",8,32,10.125,7.875,1.28571429,1.125,0.28125,0.21875,0.0625,0.04,1,0,0.90909091,5.180310291051865,4.50216396227479,19795
"Total","Wil Crowe","PIT",6.2,27,10.79999999,2.7,4,0,0.2962963,0.07407407,0.22222222,0.16,0.9,0.23529412,0.83333333,1.6266919382607692,3.6251906326052525,19800
"Total","Bryan Baker","BAL",11.2,48,13.11428572,3.08571429,4.25,0,0.35416667,0.08333333,0.27083333,0.227272727,1.2,0.37037037,0.71428571,1.3163568826631338,2.1518250123155944,19804
"Total","Daniel Castano","MIA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,3.223229837417603,5.703257493143058,19805
"Total","David McKay","4 Tms",1.2,10,10.80000004,10.80000004,1,10.80000004,0.2,0.2,0,0.375,3.00000001,0.25,-0.90909091,19.973378153533876,10.035693872845908,19814
"Total","CD Pelham","TEX",0.2,6,0,13.49999993,0,0,0,0.16666667,-0.16666667,0.6,5.99999997,0.6,1,7.660431553275147,7.660431553275147,19820
"Total","Riley Smith","ARI",3.1,18,13.50000001,2.7,5,0,0.27777778,0.05555556,0.22222222,0.411764705,2.4,0.58333333,0.625,1.076449678234785,3.193684232258605,19826
"Total","Alex Wells","BAL",0.2,3,0,0,0,0,0,0,0,0.333333333,1.50000002,0.33333333,1,3.1412325620651242,5.787775778413788,19845
"Total","Darwinzon Hernandez","BOS",7,33,14.14285712,8.99999999,1.57142857,1.28571428,0.33333333,0.21212121,0.12121212,0.2,1.71428571,0.30769231,0.25862069,5.322006322403183,3.968966931932903,19848
"Total","Michael King","NYY",13.2,59,13.17073171,3.29268293,4,3.29268293,0.33898305,0.08474576,0.25423729,0.226415094,1.24390244,0.25,0.54545455,6.330590190309511,3.6362878699686427,19853
"Total","Rene Pinto","TBR",0.1,3,0,0,0,54.00000054,0,0,0,0.666666666,6.00000006,0,1.25,81.25504113949708,18.1352062938498,19859
"Total","Charlie Barnes","MIN",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8299659375329598,-2.8299659375329598,19865
"Total","Brandon Bielak","HOU",3.2,15,4.9090909,2.45454545,2,0,0.13333333,0.06666667,0.06666667,0.214285714,1.09090909,0.25,0.5,2.8815969079645756,4.728903029119238,19866
"Total","Griffin Canning","LAA",0.1,1,27.00000027,0,1,0,1,0,1,0,0,0,1,-2.8087143784348387,-2.8087143784348387,19867
"Total","Drew Carlton","2 Tms",1.1,4,0,0,0,0,0,0,0,0,0,0,1,3.162484120947233,5.596032774941461,19868
"Total","Tucker Davidson","3 Tms",3.1,14,8.10000001,2.7,3,2.7,0.21428571,0.07142857,0.14285714,0.23076923,1.2,0.22222222,0.76923077,6.240779426842032,4.324801529666198,19871
"Total","Alex Faedo","DET",0.2,2,26.99999987,0,2,0,1,0,1,0,0,0,1,-2.74495961050293,-2.74495961050293,19874
"Total","Kevin Ginkel","ARI",14.1,77,11.93023255,7.53488372,1.58333333,1.25581395,0.24675325,0.15584416,0.09090909,0.323076923,2.30232558,0.43181818,0.49668874,4.864107826466983,4.696455560921402,19876
"Total","Tanner Houck","BOS",3,15,12,9,1.33333333,0,0.26666667,0.2,0.06666667,0.25,2,0.375,1,3.471365721956464,4.552942898805512,19879
"Total","Gabe Klobosits","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,3.170034122467041,8.463120502233505,19881
"Total","Alex Lange","DET",12.1,52,12.40540541,5.83783784,2.125,0,0.32692308,0.15384615,0.17307692,0.119047619,1.05405405,0.2,0.66666667,2.8306552370160585,4.0220809011346965,19883
"Total","Corbin Martin","ARI",0.2,6,13.50000014,0,1,0,0.16666667,0,0.16666667,0.666666666,6.00000006,0.8,0.75,0.14123253206512398,2.787775748413788,19884
"Total","Clarke Schmidt","NYY",4,15,4.5,6.75,0.66666667,0,0.13333333,0.2,-0.06666667,0,0.75,0,1,4.362431001663208,6.582985107600689,19899
"Total","Adonis Medina","NYM",1.1,5,6.75000002,6.75000002,1,0,0.2,0.2,0,0,0.75,0,1,3.8624310035382083,3.862431003538208,19903
"Total","Jose Suarez","LAA",2.1,7,7.71428573,0,2,0,0.28571429,0,0.28571429,0,0,0,1,1.4596631365882493,2.8026864918961856,19911
"Total","Tony Santillan","CIN",3,15,0,9,0,0,0,0.2,-0.2,0.25,2,0.25,0.66666667,6.147477525976461,8.215967638797721,19926
