Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Michael Rucker","CHC",0.2,2,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,0.5,0,0.5,19454
"Total","Bryan Garcia","DET",0.2,3,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0.5,0,19457
"Total","Andrew Vasquez","PHI",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0,1,0,19482
"Total","Devin Smeltzer","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19487
"Total","Zach Jackson","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,19493
"Total","Jason Foley","DET",0.1,3,1,0,0.5,0.5,0,0,0,0,0,1,0,0.5,0,0.5,19531
"Total","Jimmy Lambert","CHW",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,19541
"Total","Stephen Nogosek","NYM",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,19545
"Total","JD Hammer","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19548
"Total","Geoff Hartlieb","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19558
"Total","David Bednar","2 Tms",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0,1,19569
"Total","JoJo Romero","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,19574
"Total","Cionel Perez","BAL",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,19614
"Total","Jordan Hicks","STL",0.2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,19618
"Total","Gregory Soto","PHI",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,19677
"Total","Patrick Murphy","WSN",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19712
"Total","Anthony Bender","MIA",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19742
"Total","Jonathan Loaisiga","NYY",1.1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19753
"Total","Reiver Sanmartin","CIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19754
"Total","Yoshihisa Hirano","ARI",1.1,5,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,19756
"Total","Will Vest","DET",0.1,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,19769
"Total","Justin Garza","2 Tms",0.2,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,19784
"Total","Wil Crowe","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800
"Total","Bryan Baker","BAL",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,19804
"Total","David McKay","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19814
"Total","Darwinzon Hernandez","BOS",0.2,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,19848
"Total","Michael King","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19853
"Total","Brandon Bielak","HOU",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,19866
"Total","Kevin Ginkel","ARI",0.1,5,0.5,0.25,0.25,0.5,0,0.5,1,0,0.5,0.25,0.25,0,0.5,0.5,19876
"Total","Tanner Houck","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19879
"Total","Alex Lange","DET",0.2,4,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,19883
"Total","Tony Santillan","CIN",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,19926
"Total","Trevor Stephan","CLE",1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,19932
"Total","Bryse Wilson","ATL",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,19990
"Total","Joel Kuhnel","2 Tms",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,19995
"Total","Dylan Lee","ATL",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,19996
"Total","Tyler Wells","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
"Total","Wyatt Mills","2 Tms",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20010
"Total","John Schreiber","BOS",0.2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20020
"Total","Adrian Morejon","SDP",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039
"Total","Bailey Falter","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070
"Total","Mauricio Llovera","PHI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,20080
"Total","Michel Baez","SDP",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20100
"Total","Calvin Faucher","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20116
"Total","James Karinchak","CLE",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,0,20151
"Total","Nick Nelson","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20153
"Total","Nate Pearson","TOR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20160
"Total","Chad Smith","COL",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,20190
"Total","Garrett Whitlock","BOS",0.2,3,2,0,0.666666666,0.333333333,0,0,0.5,0,0.33333333,0,0.66666667,1,0,0,20191
"Total","Ben Bowden","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20198
"Total","Eli Morgan","CLE",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20203
"Total","Mike Baumann","BAL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20206
"Total","Jake Walsh","STL",0.1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,20227
"Total","Zac Lowther","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20243
"Total","Cory Abbott","2 Tms",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20277
"Total","David Peterson","NYM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20302
"Total","Erich Uelmen","CHC",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20323
"Total","Andre Scrubb","HOU",0.1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,20329
"Total","Luis Gonzalez","SFG",0.1,2,0,0.5,0,0.5,0,0,0,0,0,0.5,0.5,0,1,0,20332
"Total","Matt Peacock","ARI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,20339
"Total","Zack Kelly","BOS",0.1,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,20349
"Total","Steven Wilson","SDP",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20353
"Total","Brusdar Graterol","LAD",0.1,2,2,0,1,0,0,0,0,0,0,0.5,0.5,0,1,0,20367
"Total","Andres Munoz","SEA",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,20373
"Total","Greg Weissert","NYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20375
"Total","Tyler Zuber","KCR",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,20379
"Total","Isaac Mattson","BAL",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20385
"Total","Anthony Kay","CHC",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,20387
"Total","Jovani Moran","MIN",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,20422
"Total","Enoli Paredes","HOU",0.2,2,1,0,0.5,0.5,0,0,1,0,0,0,1,0,0,1,20447
"Total","Huascar Ynoa","ATL",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,20468
"Total","Kyle Nelson","2 Tms",0.2,4,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0.33333333,0,0.33333333,0.33333333,0.33333333,20515
"Total","Nick Sandlin","CLE",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20517
"Total","Edwin Uceta","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20539
"Total","Felix Bautista","BAL",0.1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,20666
"Total","Francisco Perez","OAK",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,21018
"Total","Adrian Martinez","OAK",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,21023
"Total","Jhoan Duran","MIN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21029
"Total","Emmanuel Clase","CLE",0.1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,21032
"Total","Seth Martinez","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21045
"Total","Nick Vespi","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21093
"Total","Angel Felipe","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21163
"Total","Dany Jimenez","2 Tms",0.1,4,1,0,0.5,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,21170
"Total","Connor Brogdon","PHI",1,3,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0,1,0,0.33333333,0.33333333,0.33333333,21205
"Total","Jake Bird","COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21267
"Total","Lucas Gilbreath","COL",0.2,7,2,0.25,0.5,0.25,0,0,0,0,0,0,1,0.25,0.25,0.5,21290
"Total","Parker Mushinski","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21324
"Total","Peter Strzelecki","MIL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21367
"Total","Konnor Pilkington","CLE",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21453
"Total","Cole Sands","MIN",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,21461
"Total","Sean Hjelle","SFG",0,2,1,0,0.5,0.5,0,1,0,0,0.5,0,0.5,0,0,1,21481
"Total","Thaddeus Ward","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21513
"Total","Tristan Beck","SFG",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,21584
"Total","Jake Cousins","MIL",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620
"Total","Luis Oviedo","PIT",0.1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,21728
"Total","Mason Thompson","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,21850
"Total","George Soriano","MIA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,21863
"Total","Gregory Santos","CHW",1,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,21894
"Total","Camilo Doval","SFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21992
"Total","Luis Frias","ARI",1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,21997
"Total","John King","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22051
"Total","Jose Soriano","LAA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,22100
"Total","MacKenzie Gore","SDP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22201
"Total","Tarik Skubal","DET",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22267
"Total","Dylan Coleman","KCR",0.2,3,1,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,22276
"Total","Joe Barlow","TEX",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,22296
"Total","Jose E. Hernandez","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,22318
"Total","Colin Holderman","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22361
"Total","Josh Winckowski","BOS",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22387
"Total","Nivaldo Rodriguez","HOU",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,22449
"Total","Logan Gillaspie","BAL",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,22461
"Total","Carlos Hernandez","KCR",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22713
"Total","Juan Then","SEA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,22828
"Total","Eduardo Salazar","CIN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,23135
"Total","Spencer Howard","PHI",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23252
"Total","Packy Naughton","STL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23292
"Total","Collin Snider","KCR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23307
"Total","Freddy Tarnok","OAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23324
"Total","Robert Garcia","WSN",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,23363
"Total","Tom Cosgrove","SDP",0.2,2,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,23443
"Total","Brandon Hughes","CHC",1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,23460
"Total","Ron Marinaccio","NYY",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,23488
"Total","Brett de Geus","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23592
"Total","Justin Bruihl","LAD",0.1,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0.5,0.5,0,23779
"Total","Randy Dobnak","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23798
"Total","Jose A. Ferrer","WSN",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,24017
"Total","Gus Varland","MIL",0.2,2,2,0,1,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0,24737
"Total","Kyle Leahy","STL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24763
"Total","Andrew Wantz","LAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24933
"Total","Austin Warren","LAA",0.1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,24937
"Total","Colin Selby","PIT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24986
"Total","Evan Lee","WSN",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24988
"Total","Alex Vesia","LAD",1,6,0.333333333,0.2,0.2,0.6,0,0.333333333,1,0,0.6,0,0.4,0.2,0.6,0.2,25007
"Total","Jacob Lopez","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25098
"Total","Nick Mears","PIT",0.1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,25376
"Total","Sam Long","OAK",0.2,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,25379
"Total","Drew Rasmussen","MIL",0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25385
"Total","Cody Morris","CLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25388
"Total","Gavin Hollowell","COL",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,25427
"Total","Joe La Sorsa","WSN",0.1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,25481
"Total","Isaiah Campbell","SEA",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,25551
"Total","Xzavion Curry","CLE",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,1,0,25595
"Total","Kevin Kelly","TBR",0.1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,25679
"Total","Matt Brash","SEA",0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,25756
"Total","Hunter Brown","HOU",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,25880
"Total","Zack Thompson","STL",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,25918
"Total","Andrew Nardi","MIA",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,25942
"Total","Andre Pallante","STL",0.1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,26108
"Total","Amos Willingham","WSN",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,26128
"Total","Chris Murphy","BOS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26214
"Total","Drey Jameson","ARI",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,26260
"Total","Garrett Crochet","CHW",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27463
"Total","Bryce Jarvis","ARI",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27477
"Total","Hyeon-Jong Yang","TEX",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,27513
"Total","Hirokazu Sawamura","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27515
"Total","Carmen Mlodzinski","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,27572
"Total","Robert Suarez","SDP",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,30115
